ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,2020-05-04,2020-05-04,228,228,0,0,0,0,40,223,6,0,2504399.84071674,196,525,40,628,228,3,218,7,18,204,6,7,216,5,32,190,6,20,203,5,34,186,8,18,205,5,9,213,6,6,215,7,3,220,5,17,204,7,38,183,7,18,208,2,6,10,212,27,193,8,6,5,217,0,27,0,201,69,138,21,112,96,20,18,185,25,48,156,24,4,199,25,5,200,23,47,163,18,29,12,3,3,181,19,209,0,92,30,17,13,15,39,22,139,26,23,16,24,11,13,28,40,108,28,13,16,37,45,89,28,52,64,47,37,28,23,36,54,87,28,148,44,2,4,30,8,84,74,21,7,1,1,32,132,42,22,32,1,0,0,0,0,0,0,0,0,0.00252636897618897,0.000781925878513239,,,,,,0.00704149081329131,0.00823912208746241,0.00746766184589356,7.07205360221472e-05,0.00462925483851293,0.00602652055685583,0.00434470518701632,4.89263706001744e-05,0.00595177473204807,0.00125405321253024,0.000175140760266169,0.000333399022728706,3.56726549096952e-05,7.17252285070876e-05,-0.000110037780719526,,,,,0.00704149081329131
KW,KWT,Kuwait,2020-05-05,2020-05-05,229,229,0,0,0,0,157,220,2,0,2911164.10011448,203,388,156,549,229,5,213,11,17,201,11,3,216,10,32,187,10,26,194,9,34,186,9,22,196,11,3,216,10,7,211,11,5,214,10,27,194,8,49,170,10,28,199,2,11,15,203,21,201,7,2,2,225,0,20,1,208,78,135,16,103,112,14,11,199,19,43,167,19,9,201,19,4,207,18,57,161,11,33,14,5,5,172,29,200,0,87,37,16,12,14,45,18,126,37,20,28,18,3,6,26,44,125,25,8,14,33,56,94,24,52,70,45,38,24,13,46,57,90,23,156,47,0,2,24,16,92,65,18,9,1,1,27,150,41,14,24,1,0,0,0,0,0,0,0,0,0.0100512163892446,0.00156431154622982,,,,,,0.00747497656188252,0.00853504791335259,0.00801333127942056,7.50153843645671e-05,0.00472850666853597,0.00604594322288904,0.00441575384595055,4.98819350169165e-05,0.00580810937913724,0.00121990838767428,0.000252139013298866,0.000400550276891676,5.54572612753135e-05,7.48748274163119e-05,-0.000122712766406237,,,,,0.00747497656188252
KW,KWT,Kuwait,2020-05-06,2020-05-06,224,224,2,15689.8557343749,2,15689.8557343749,107,219,10,1,2892380.81201898,184,382,104,537,224,4,215,5,17,202,5,9,210,5,26,195,3,21,199,4,27,192,5,11,209,4,9,211,4,10,210,4,5,214,5,13,206,5,33,186,5,26,197,1,8,14,202,26,191,7,10,3,211,1,25,0,198,58,150,16,84,127,13,19,189,16,39,169,16,6,203,15,7,200,17,51,157,16,37,5,5,4,173,15,209,0,84,36,11,11,9,51,22,130,27,27,17,23,6,6,23,44,110,35,6,17,27,46,93,35,47,73,41,28,35,16,47,52,75,34,131,56,1,0,36,19,80,56,26,3,0,0,40,126,38,21,39,1,0.00892857142857143,0.0123187757257126,0.0054245470268567,8.464883054361e-05,0.00892857142857143,0.0123187757257126,0.0054245470268567,8.464883054361e-05,0.00688147147726542,0.00129938562707225,,,,,,0.00794835363624584,0.00888691262678152,0.00857253859029412,7.95899600585803e-05,0.00483509366575359,0.00608164408262647,0.0044738881087761,5.08067861452035e-05,0.00567140962684131,0.00118716128850081,0.000322744147808968,0.000457099643228538,7.27929544040717e-05,7.39731648707373e-05,-0.000131042665813543,7.23548453412472e-05,1.94476344491565e-05,,,0.00794835363624584
KW,KWT,Kuwait,2020-05-07,2020-05-07,251,251,6,91880.0200389887,4,53067.6436424272,50,249,4,0,3014217.27984714,214,495,50,770,251,9,225,17,16,222,13,11,226,14,30,209,12,31,206,14,35,203,13,22,215,14,14,224,13,6,230,15,8,227,16,15,221,15,48,190,13,20,231,0,6,12,233,30,212,9,4,6,241,0,28,2,221,86,151,14,124,115,12,20,215,16,59,175,17,13,220,18,5,230,16,67,171,13,49,11,4,3,184,23,228,0,92,45,15,15,19,44,21,141,33,30,26,21,2,9,23,48,141,28,11,12,32,59,109,28,51,78,42,53,27,20,45,58,102,26,167,52,0,3,29,10,97,67,29,9,2,0,37,154,48,19,30,1,0.0239043824701195,0.0188971441601294,0.030482215284642,0.000194071591116312,0.0159362549800797,0.0154923029543642,0.0176057791179269,0.000148467480073889,0.00282821426551276,0.000782817252224744,,,,,,0.00844200240064449,0.00927590206813602,0.00912060903146595,8.42630606773353e-05,0.00494504939994748,0.00613263561602128,0.0045170428323406,5.16914738009389e-05,0.00554978142610914,0.00115702299601661,0.000382784707062982,0.000498406380917752,8.68115814357108e-05,6.89556086160203e-05,-0.000133733543654609,7.20752489607759e-05,1.88195376159461e-05,,,0.00844200240064449
KW,KWT,Kuwait,2020-05-08,2020-05-08,249,249,2,28784.5097891926,1,14075.2374190156,97,245,1,0,2994893.42566143,217,360,95,810,249,7,227,15,13,221,15,6,227,16,26,208,15,23,212,14,33,200,16,23,212,14,18,217,14,6,225,18,11,224,14,22,212,15,48,187,14,21,227,1,7,14,228,30,213,6,2,5,242,0,27,3,219,61,170,18,117,120,12,23,210,16,48,184,17,8,223,18,3,228,18,59,179,11,41,13,1,4,190,24,225,0,104,35,22,13,8,49,18,144,30,31,25,19,1,11,34,59,118,26,3,18,42,66,94,26,56,83,44,39,27,19,62,51,91,26,172,48,1,1,27,20,104,64,22,5,2,0,32,162,38,22,27,1,0.00803212851405622,0.0110869616382454,0.00961119669319635,0.000110496621216569,0.00401606425702811,0.00785551949581182,0.00469974567322277,7.74589562570833e-05,0.00557631503305548,0.00110661169311119,,,,,,0.00893651038482144,0.00968176882728402,0.00963397516577964,8.88541090476016e-05,0.00505509254301633,0.00619842966193653,0.0045452655281101,5.2545413019144e-05,0.00545103921030058,0.00113051694779507,0.00042863790621212,0.000520793666037967,9.70252628316432e-05,6.03398168009248e-05,-0.000129814781428824,6.80367941368565e-05,1.72225437177405e-05,,,0.00893651038482144
KW,KWT,Kuwait,2020-05-09,2020-05-09,253,253,3,47106.2553129074,0,0,87,248,9,0,3015029.54804116,216,341,85,762,253,5,232,16,14,224,15,9,230,14,33,205,15,31,210,12,39,198,16,12,224,17,13,224,16,2,236,15,5,234,14,17,224,12,50,190,13,25,227,1,8,16,229,35,209,9,9,8,236,2,32,1,218,78,156,19,143,97,13,25,203,25,61,172,20,14,219,20,10,222,21,62,180,11,45,7,4,5,192,34,219,0,105,49,16,6,12,46,19,139,33,44,19,18,6,10,34,52,122,29,6,16,34,71,97,29,54,73,52,44,30,23,40,62,99,29,158,61,1,2,31,11,98,55,36,10,5,0,38,170,39,11,33,1,0.0118577075098814,0.0133382219833116,0.0156238121591584,0.000139983342363791,0,0,0,0,0.0049409359382099,0.00103567172056627,,,,,,0.00941605618498218,0.0100857625735425,0.0100939397237968,9.32095837361171e-05,0.00516396123324614,0.00627966445538789,0.00456150849648699,5.33998112876096e-05,0.00538227218163665,0.00110842513367932,0.000458251618151768,0.000522376093867521,0.000103566065618782,4.93389048750256e-05,-0.000118725413073914,6.02943929421674e-05,1.48192019348211e-05,,,0.00941605618498218
KW,KWT,Kuwait,2020-05-10,2020-05-10,274,274,5,43888.684862491,4,37616.2527485999,66,264,5,0,2934374.77680864,236,649,66,784,274,8,253,13,18,242,14,10,248,16,32,226,16,38,224,12,40,225,9,22,239,13,7,253,14,9,250,15,12,247,15,18,240,16,55,208,11,22,252,0,14,7,253,38,232,4,5,5,264,2,34,2,236,102,154,18,161,97,16,36,218,20,63,193,18,11,242,21,12,243,19,75,188,11,49,10,5,10,200,41,233,0,130,44,18,9,8,41,24,165,29,24,33,23,6,7,36,52,139,34,3,18,51,58,109,35,67,77,51,44,35,19,58,64,99,34,180,58,0,1,35,15,109,68,31,10,3,0,38,171,51,17,35,1,0.0182481751824818,0.0158483257409317,0.0149567414528499,0.000138878956703512,0.0145985401459854,0.0142014969391073,0.0128191712408019,0.000128711879292309,0.00352112676056338,0.000847992148046412,,,,,,0.00986979075079765,0.0104724576024704,0.0104887212142993,9.72183901166137e-05,0.00527242420362934,0.00637830129096016,0.00457181323404917,5.43107061401631e-05,0.00534897765594886,0.00109122614032114,0.000471383322917724,0.000503509894734297,0.000107194894186068,3.78513411721418e-05,-0.000100466179349869,4.93737604419258e-05,1.19203732127288e-05,,,0.00986979075079765
KW,KWT,Kuwait,2020-05-11,2020-05-11,227,227,0,0,0,0,69,222,2,0,2648462.3227818,203,538,69,783,227,2,212,13,11,205,11,4,210,13,27,187,13,24,192,11,30,186,11,14,201,12,8,206,13,4,208,15,10,206,11,22,192,13,35,184,8,17,209,1,5,12,210,21,197,9,2,4,221,1,20,0,206,53,162,12,89,126,12,15,196,16,37,175,15,9,201,17,3,207,17,48,169,10,34,6,3,5,179,31,196,0,97,45,18,8,6,41,12,125,35,32,23,12,4,18,37,44,106,18,11,16,40,45,97,18,60,71,50,28,18,15,45,59,90,18,148,54,0,3,22,14,83,71,26,6,2,0,25,137,50,18,22,1,0,0,0,0,0,0,0,0,0.00437761705367339,0.00103064390434745,,,,,,0.0102921824210359,0.0108307062872699,0.0108145808604129,0.000100819401613086,0.00538175421750574,0.00649571123514215,0.0045830654315213,5.53337608284384e-05,0.00535500824463517,0.00107911320052748,0.000469534309858905,0.000466874930165387,0.000108874591494963,2.78852642617919e-05,-7.55168557503446e-05,3.62325494266732e-05,8.90288836994152e-06,,,0.0102921824210359
KW,KWT,Kuwait,2020-05-12,2020-05-12,256,256,2,11597.0611366656,0,0,74,254,3,0,2931321.07097216,235,766,74,880,256,9,233,14,15,226,15,8,230,18,30,209,17,27,214,15,37,205,14,14,227,15,9,229,18,3,233,20,6,232,18,18,220,18,50,193,13,18,238,0,4,14,238,20,233,3,3,3,250,1,18,1,236,36,206,14,73,173,10,11,230,15,39,203,14,3,238,15,0,241,15,49,201,6,37,10,1,1,207,40,216,0,121,51,14,10,13,37,10,134,48,42,21,11,2,10,39,51,139,15,3,25,46,63,104,15,64,92,36,49,15,12,45,78,106,15,185,52,0,2,17,7,111,75,28,9,5,0,21,155,66,16,19,1,0.0078125,0.0107849962689282,0.00395625755619446,7.18617650833419e-05,0,0,0,0,0.0041033603193967,0.000932994361334754,,,,,,0.0106815445467735,0.0111534955370587,0.0110744037989508,0.000103995723404287,0.0054935741382226,0.00663252163603456,0.00460268577331998,5.65214537735431e-05,0.00540234249141598,0.0010720227307386,0.000455531818421283,0.000416977534776109,0.000109746745411501,2.14662774239796e-05,-4.48445225708882e-05,2.21312784353858e-05,6.15896516790488e-06,,,0.0106815445467735
KW,KWT,Kuwait,2020-05-13,2020-05-13,208,208,3,93471.9138418224,0,0,46,199,2,0,2527709.57744656,187,316,45,798,208,4,190,14,21,176,11,3,192,13,34,165,9,29,168,11,29,172,7,11,185,12,6,189,13,3,192,13,6,188,14,16,182,10,36,163,9,25,183,0,9,13,186,18,183,7,2,4,202,1,15,2,190,25,168,15,49,145,14,8,184,16,38,158,12,2,190,16,1,192,15,36,165,7,27,7,1,1,172,23,185,0,87,46,10,5,4,43,13,123,29,23,19,14,2,9,32,30,114,21,5,14,38,41,89,21,43,80,23,42,20,14,48,42,85,19,137,46,0,3,22,10,96,57,14,8,1,1,21,141,26,17,24,1,0.0144230769230769,0.0162028214584009,0.0369788976850125,0.000232637320165995,0,0,0,0,0.00325571519569679,0.00093930678364684,,,,,,0.0110400963131477,0.0114381273269795,0.0112774782019361,0.000106770907471069,0.00560856721286915,0.00678737364619052,0.00463646834875452,5.79038302988411e-05,0.00549134387419543,0.00106971334508623,0.000433015652083873,0.000359478195078364,0.000110586302153612,1.99042527356533e-05,-9.73959198561772e-06,8.3718241701486e-06,3.96245345298355e-06,,,0.0110400963131477
