ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AU,AUS,Australia,2020-08-18,2020-08-18,765,765,5,159743.073492962,5,159743.073492962,141,753,38,1,19489362.0707378,602,2786.1,140,1770,765,9,751,5,82,679,4,28,733,4,156,607,2,118,642,5,137,626,2,58,703,4,15,746,4,26,734,5,6,755,4,42,720,3,139,621,5,50,710,5,30,18,717,205,540,20,43,156,566,1,37,5,722,298,434,33,491,246,28,333,399,33,350,382,33,99,632,34,73,659,33,343,389,33,203,53,27,60,422,160,605,0,239,60,51,40,287,32,56,223,132,207,147,56,6,20,66,130,456,87,7,40,78,143,421,76,98,237,214,116,100,12,29,112,516,96,235,369,5,6,150,60,111,101,104,125,94,28,142,303,189,101,172,1,0.0065359477124183,0.00571015288884186,0.00819642392158164,4.00289612251371e-05,0.0065359477124183,0.00571015288884186,0.00819642392158164,4.00289612251371e-05,0.00263733797205544,0.000434741275515564,,,,,,0.00838451643706836,0.00455508704379584,0.00856407379040384,4.11651692385152e-05,0.00626501494724253,0.00394659401978121,0.00634439781676003,3.52252210286629e-05,0.00199671298021467,0.000266544051699208,-3.12733004248598e-05,2.97228682743494e-05,5.4715421713132e-05,9.46905932322456e-05,-1.04211472241799e-05,-8.54663588075126e-06,6.97517489206714e-06,,,0.00838451643706836
AU,AUS,Australia,2020-08-19,2020-08-19,1319,1319,15,189389.779796848,12,159850.433127323,117,1304,73,1,18500058.0864084,1158,4282.5,113,3287,1319,26,1290,3,151,1167,1,48,1269,2,268,1050,1,246,1072,1,203,1115,1,100,1218,1,45,1271,3,67,1251,1,18,1299,2,56,1262,1,247,1072,0,65,1243,11,33,31,1255,363,929,27,78,282,959,1,72,5,1241,490,782,47,785,490,44,532,739,48,584,689,46,125,1146,48,90,1182,47,605,655,59,361,115,62,66,715,268,1051,0,419,94,73,72,527,46,88,415,212,336,264,92,10,33,129,194,838,115,13,65,145,272,721,103,173,451,352,210,133,27,59,190,927,116,454,693,5,5,162,121,247,202,204,215,156,32,142,565,361,198,195,1,0.0113722517058378,0.00572223017157336,0.0102372532514364,4.58689522883816e-05,0.0090978013646702,0.00512400228231579,0.00864053682322009,4.21742614466828e-05,0.00126371727296293,0.000228839239349771,,,,,,0.00840927545592945,0.0045852800655033,0.00869634982374848,4.144118395455e-05,0.00636203839489686,0.00399365538229187,0.00650701246295278,3.5631578532413e-05,0.00199980088326884,0.000268132192277416,-1.77923069427562e-05,5.70540076739095e-05,6.79860593563891e-05,0.000116067657111544,-7.39689206592497e-06,-1.8029103361935e-06,9.63786350840582e-06,,,0.00840927545592945
AU,AUS,Australia,2020-08-20,2020-08-20,1441,1441,11,147734.684264878,9,115811.874620859,197,1420,74,1,18665321.1874105,1241,5200.95,195,3644,1441,17,1417,7,169,1266,6,46,1389,6,286,1152,3,273,1164,4,216,1219,6,112,1323,6,33,1402,6,65,1372,4,24,1412,5,63,1373,5,250,1187,4,83,1348,10,46,31,1364,391,1018,32,81,305,1055,1,73,7,1360,558,826,57,887,497,57,589,794,58,648,736,57,174,1209,58,122,1261,58,635,742,64,372,108,58,96,807,284,1157,0,466,96,79,84,554,63,99,452,256,368,264,101,17,40,130,214,911,129,21,66,160,298,781,115,208,479,373,243,138,20,86,211,1000,124,436,805,3,7,190,127,271,234,237,209,162,33,168,624,396,205,216,1,0.00763358778625954,0.0044938283643168,0.00791492858770215,4.02002093656949e-05,0.00624566273421235,0.00406766223603882,0.00620465479581316,3.56235870956029e-05,0.0019539773854394,0.000272589921844898,,,,,,0.00844673942561686,0.00461083425256681,0.00885215030295112,4.17615838606389e-05,0.00646048352940485,0.00403410232381288,0.00667621599439503,3.60483898393941e-05,0.00200647270153228,0.000269452421372519,-2.47918449900256e-06,8.5510493494871e-05,7.91817470104585e-05,0.000134522480585941,-3.75142317408342e-06,4.13573205107844e-06,1.11937099970741e-05,,,0.00844673942561686
AU,AUS,Australia,2020-08-21,2020-08-21,1446,1446,17,219093.064189624,13,152295.406186513,211,1433,81,0,18648767.4907953,1246,4861,211,3659,1446,23,1420,3,162,1282,2,57,1387,2,266,1178,2,282,1163,1,217,1228,1,101,1343,2,44,1401,1,71,1374,1,17,1428,1,75,1368,3,266,1178,2,83,1361,2,52,27,1367,413,1010,23,88,318,1040,0,81,7,1358,549,849,48,874,523,49,618,777,51,635,761,50,179,1218,49,112,1284,50,629,749,68,357,112,61,99,817,294,1152,0,478,77,69,75,598,51,98,452,248,317,329,100,10,39,128,201,940,128,18,51,149,273,838,117,187,469,422,231,137,23,58,196,1045,124,467,776,5,9,189,136,270,231,250,216,135,45,163,642,413,179,212,1,0.0117565698478562,0.00555566725470133,0.0117483937905153,4.89041861449269e-05,0.00899031811894882,0.0048650848937739,0.00816651321658032,4.08470542385767e-05,0.0020738527466263,0.000279533576115045,,,,,,0.00849202975650889,0.0046315263438583,0.0090252802333523,4.21114295562194e-05,0.00655471026544338,0.00406727453211008,0.00684586562274661,3.64586740250435e-05,0.00201492143740661,0.000270450612441917,1.25381850694014e-05,0.000112746024371246,8.70075268200904e-05,0.000148761654241861,-5.22369122689786e-08,8.70538330858347e-06,1.14481624328424e-05,,,0.00849202975650889
AU,AUS,Australia,2020-08-22,2020-08-22,1592,1592,11,130271.712743109,6,65490.3088771165,192,1580,89,1,19002074.5559362,1392,4953,191,4134,1592,16,1571,5,169,1419,4,47,1540,5,285,1303,4,289,1299,4,252,1336,4,113,1474,5,36,1551,5,73,1514,5,21,1566,5,74,1513,5,292,1297,3,80,1506,6,48,29,1515,475,1085,32,98,373,1121,1,88,9,1494,497,1040,55,991,550,51,702,837,53,674,864,54,249,1291,52,124,1416,52,669,861,62,398,122,77,72,923,308,1284,0,526,94,86,77,649,64,96,446,320,409,318,99,18,43,135,275,996,125,34,64,165,333,885,111,237,524,421,269,141,40,62,219,1146,125,521,858,7,10,196,141,320,246,263,250,159,47,166,756,415,194,227,1,0.00690954773869347,0.00406907573781137,0.0068556573841256,3.71003768750621e-05,0.00376884422110553,0.00300995991960416,0.00344648205038526,2.63503207438131e-05,0.00171153503298271,0.000241886313793449,,,,,,0.00854005722721236,0.00464748039101212,0.00920890061197826,4.24750414819118e-05,0.00663992011572098,0.00409314337578845,0.00701073342080009,3.68487203906402e-05,0.00202285314831455,0.00027106821235782,2.54397731742015e-05,0.000136735943809669,9.05904071216531e-05,0.00015801496117849,3.03989621996243e-06,1.15618095570559e-05,1.03725678192311e-05,,,0.00854005722721236
AU,AUS,Australia,2020-08-23,2020-08-23,1676,1676,13,187732.715588366,9,125844.442523073,158,1651,69,1,18910725.0509135,1435,5394.5,156,4230,1676,19,1647,10,213,1460,3,53,1615,8,329,1340,7,364,1308,4,253,1415,8,138,1532,6,35,1632,9,75,1592,9,28,1640,8,79,1589,8,315,1356,5,80,1579,17,52,26,1598,447,1189,40,84,357,1235,1,68,15,1592,408,1192,76,994,608,74,692,910,74,781,819,76,262,1336,78,145,1455,76,738,850,88,455,145,69,69,938,297,1379,0,531,106,82,80,693,59,125,464,294,441,350,127,15,31,157,267,1047,159,17,59,175,364,913,148,219,547,456,270,184,19,66,216,1213,162,516,918,3,3,236,171,322,238,276,256,158,41,214,765,423,212,276,1,0.00775656324582339,0.0042000539631896,0.00992731453093056,4.4683113963583e-05,0.00536992840095465,0.00349885644567892,0.00665465983902049,3.66443532197224e-05,0.00134788135231742,0.000210028546265014,,,,,,0.00858608529909728,0.00465909881217395,0.00939570517046055,4.28365516112205e-05,0.006712062762588,0.00411206778645111,0.00716596822883395,3.72064739481992e-05,0.0020277761235841,0.000271246436665012,3.49187831371238e-05,0.000155871004019506,8.952203199966e-05,0.000161916971417788,4.92268359469699e-06,1.25907872621782e-05,8.08951434394636e-06,,,0.00858608529909728
AU,AUS,Australia,2020-08-24,2020-08-24,1634,1634,17,193770.590905155,17,193770.590905155,358,1618,84,3,19484792.7896249,1439,5318.185,354,4145,1634,25,1603,6,188,1442,4,41,1588,5,319,1310,5,363,1268,3,248,1382,4,119,1511,4,42,1587,5,78,1550,6,29,1600,5,75,1553,6,268,1362,4,85,1539,10,50,32,1552,441,1158,35,102,334,1198,3,81,17,1533,554,1021,59,917,662,55,602,972,60,702,875,57,208,1368,58,139,1434,61,702,860,72,402,121,77,102,932,315,1319,0,487,96,93,96,698,64,100,497,282,443,310,102,13,37,157,292,1010,125,27,66,181,341,907,112,214,534,464,280,142,40,79,205,1181,129,532,888,5,5,204,182,329,245,256,250,158,39,175,755,435,237,207,1,0.0104039167686659,0.0049198230553996,0.00994470882997187,4.40581194190001e-05,0.0104039167686659,0.0049198230553996,0.00994470882997187,4.40581194190001e-05,0.00311634951861975,0.000322310886768341,,,,,,0.00862642682565046,0.00466704628573923,0.00957816655634909,4.31806841506381e-05,0.00676874226438734,0.0041248746835572,0.00730786776764864,3.75237831685245e-05,0.00202735085278127,0.000270936598580923,4.03183980970161e-05,0.000169015460990875,8.3954552857469e-05,0.000160578325148102,5.10631209443444e-06,1.1931949753646e-05,4.87318852405615e-06,,,0.00862642682565046
AU,AUS,Australia,2020-08-25,2020-08-25,1562,1562,19,237178.155280352,16,196066.787081449,344,1544,82,2,18956531.0596151,1358,5448.75,341,3933,1562,21,1535,6,174,1381,7,56,1499,7,330,1228,4,353,1205,4,257,1301,4,134,1422,6,53,1503,6,88,1467,7,21,1537,4,70,1486,6,293,1263,6,101,1451,10,57,40,1465,447,1084,31,97,346,1119,2,80,15,1465,566,940,56,922,588,52,641,867,54,699,810,53,177,1329,56,147,1361,54,714,787,61,418,116,76,104,848,324,1238,0,445,107,108,96,650,58,98,453,273,422,316,98,24,51,152,248,955,132,30,73,187,293,859,120,196,515,449,255,147,28,86,197,1117,134,480,876,6,9,191,153,292,231,270,239,165,43,169,700,433,210,219,1,0.0121638924455826,0.00543608589327034,0.0125116855259259,5.0037148259995e-05,0.0102432778489117,0.00499334165969481,0.0103429676276135,4.55442545222363e-05,0.00313799897832591,0.000331084758460294,,,,,,0.00865860105457839,0.00467211432113064,0.00974876487794261,4.34933543034255e-05,0.00680915356402341,0.00413266082884237,0.00743353463983469,3.77954673811581e-05,0.00201978310259473,0.000270111650219675,4.15542664414905e-05,0.000175402509032354,7.45191948544243e-05,0.000154420362813652,3.33036988764911e-06,9.89109556404111e-06,1.0888559163392e-06,,,0.00865860105457839
AU,AUS,Australia,2020-08-26,2020-08-26,1558,1558,13,236895.880812804,11,209256.239525296,295,1545,77,2,19107880.1451226,1355,6430.98,293,3871.1,1558,15,1537,6,175,1379,4,47,1506,5,315,1240,3,295,1257,6,243,1311,4,107,1445,6,30,1522,6,65,1489,4,22,1531,5,74,1478,6,299,1254,5,95,1458,5,63,29,1466,440,1089,29,89,348,1121,2,75,12,1469,568,938,52,915,594,49,604,903,51,672,836,50,172,1336,50,113,1395,50,665,826,67,383,120,76,85,894,311,1247,0,468,104,98,92,620,68,108,487,258,414,289,110,14,36,144,256,968,140,28,65,168,313,858,126,210,513,436,251,148,30,78,229,1087,134,476,857,1,10,214,138,258,263,258,249,165,48,179,695,421,217,225,1,0.00834403080872914,0.00451682047043075,0.0123978106945198,4.96141275856067e-05,0.00706033376123235,0.0041575588987876,0.0109513058453378,4.66641788251228e-05,0.00268927480742058,0.000306469677469556,,,,,,0.0086809342905118,0.00467496580687801,0.00989962727812516,4.3760470189263e-05,0.00683376064773574,0.00413655534411353,0.00754058816661109,3.80182665989181e-05,0.00200399867303756,0.000268769310877546,3.90324774824909e-05,0.00017457949586234,6.22128530551488e-05,0.000144062028702678,-4.12338082452785e-07,6.91861033024892e-06,-2.82814899255161e-06,,,0.0086809342905118
AU,AUS,Australia,2020-08-27,2020-08-27,1430,1430,7,77748.09525014,6,68933.2864554704,186,1415,59,1,18619137.3152073,1245,5579,184,3480,1430,16,1408,6,184,1244,2,49,1377,4,270,1159,1,298,1128,4,229,1197,4,85,1339,6,26,1399,5,64,1363,3,28,1397,5,60,1365,5,245,1181,4,72,1350,8,48,23,1359,419,985,26,65,351,1014,1,58,5,1366,567,820,43,897,493,40,604,784,42,642,748,40,165,1224,41,137,1251,42,651,728,51,350,123,76,102,779,303,1127,0,429,113,95,66,590,55,82,443,231,365,308,83,12,40,136,201,928,113,27,60,146,279,823,95,199,472,407,221,131,19,66,208,1028,109,453,790,6,4,177,136,276,222,217,233,156,34,156,622,400,209,199,1,0.0048951048951049,0.00361739142594539,0.00417570878467279,2.92903642902606e-05,0.0041958041958042,0.00335023024236737,0.00370228143702279,2.75865630642405e-05,0.00185139103170258,0.000265819830954697,,,,,,0.00869235869308465,0.00467604884763082,0.0100225589393104,4.39678775413051e-05,0.00684393965990477,0.00413758365573464,0.00762677887194642,3.81897845635688e-05,0.00197984595986423,0.000266942523031299,3.33881560959605e-05,0.00016621311765968,4.82048990768986e-05,0.000130152208199969,-5.84591292373001e-06,3.47499517109318e-06,-6.46710462386529e-06,,,0.00869235869308465
AU,AUS,Australia,2020-08-28,2020-08-28,1402,1402,13,185220.609434931,10,147381.396770279,216,1388,85,3,19063312.4468961,1208,4456,214,3477,1402,16,1381,5,140,1257,5,44,1352,6,266,1130,6,285,1113,4,215,1181,6,99,1297,6,43,1353,6,65,1330,7,22,1374,6,57,1339,6,259,1141,2,86,1308,8,55,30,1317,441,942,19,93,344,965,3,82,8,1309,549,806,47,891,465,46,628,728,46,658,697,47,187,1169,46,104,1250,48,650,696,56,351,129,69,101,752,307,1095,0,446,114,97,77,547,39,82,398,257,353,310,84,16,37,148,180,912,109,30,51,152,280,792,97,194,463,368,239,138,29,62,192,1005,114,441,758,4,9,190,110,268,220,239,212,144,40,169,620,403,175,204,1,0.00927246790299572,0.00501705508713848,0.00971607688595001,4.40325912416721e-05,0.00713266761768902,0.00440499772255096,0.00773115360621789,3.93174856761209e-05,0.00219182530340545,0.0002919783705609,,,,,,0.00869206497669526,0.0046755038075505,0.0101096305960533,4.41021451097631e-05,0.00684161200218923,0.00413656677199225,0.00769007935608174,3.83083183468737e-05,0.00194801021363137,0.000264694977982626,2.53346249138167e-05,0.000150121664012513,3.36153144113754e-05,0.000113224322546943,-1.24738224471968e-05,-1.75247100641374e-08,-9.49584878504629e-06,,,0.00869206497669526
AU,AUS,Australia,2020-08-29,2020-08-29,1495,1495,10,113784.652860921,6,66795.6156880299,174,1483,100,1,18788432.7476856,1303,5149.005,170,3797,1495,12,1480,3,144,1348,3,46,1447,2,269,1224,2,286,1207,2,221,1271,3,100,1392,3,41,1451,3,63,1429,3,17,1475,3,58,1434,3,270,1223,2,70,1422,3,44,24,1427,466,1009,20,102,359,1034,1,99,2,1393,473,984,38,950,510,35,657,802,36,697,763,35,228,1231,36,127,1328,40,702,745,48,425,119,66,92,793,281,1214,0,493,108,92,98,572,48,84,426,277,360,349,83,22,47,135,218,960,113,29,67,162,270,870,97,186,484,433,258,134,27,48,180,1127,113,499,791,5,10,190,145,233,238,241,273,146,57,162,680,379,213,223,1,0.00668896321070234,0.00413189739934186,0.00605610134644877,3.50816746807607e-05,0.0040133779264214,0.00320486157476807,0.00355514568910799,2.69127544834694e-05,0.00165253150731768,0.000245337579341473,,,,,,0.00867934299892352,0.00467321383022658,0.0101536938325187,4.41513598667912e-05,0.00682877989434706,0.00413407302399576,0.00772843800480737,3.83719542537744e-05,0.0019100549559064,0.000262131216734941,1.55429499710405e-05,0.000126331443676351,1.94528552931756e-05,9.37449626622357e-05,-1.96201946129493e-05,-3.22930552768055e-06,-1.16781961177474e-05,,,0.00867934299892352
AU,AUS,Australia,2020-08-30,2020-08-30,1520,1520,14,284285.760963625,12,136808.828870656,170,1513,94,0,18976293.3947438,1285,4792,169,3712,1520,19,1498,3,166,1349,5,52,1465,3,290,1227,3,296,1221,3,243,1272,5,103,1414,3,34,1483,3,69,1446,5,19,1498,3,59,1458,3,268,1250,2,81,1438,1,51,24,1445,470,1029,21,98,369,1053,0,94,4,1422,465,962,93,1008,421,91,704,722,94,756,673,91,246,1180,94,113,1316,91,726,691,103,442,124,71,88,795,259,1261,0,456,131,91,91,570,42,139,391,282,410,295,142,11,55,127,232,932,163,27,51,184,274,834,150,177,478,448,228,189,17,61,233,1044,165,453,817,4,8,238,144,266,241,235,245,143,32,214,627,425,193,275,1,0.00921052631578947,0.00480240975893161,0.014981100631716,5.46558358206559e-05,0.00789473684210526,0.00444911880507794,0.00720946003651856,3.8064714987263e-05,0.00158252888115208,0.000237701192765238,,,,,,0.00865345973891565,0.0046688680134458,0.0101494388406058,4.41068864116589e-05,0.00680719215262658,0.00413042040441995,0.0077400548964629,3.83788117185403e-05,0.0018680295782763,0.00025937780887933,4.50548554419758e-06,9.52120473761235e-05,6.40831470653947e-06,7.20311881357103e-05,-2.65535457508292e-05,-5.96881875880309e-06,-1.29243730251549e-05,,,0.00865345973891565
AU,AUS,Australia,2020-08-31,2020-08-31,1466,1466,12,213624.365438502,9,123677.015718209,190,1449,69,1,18676084.8066649,1241,5404,187,3731.1,1466,17,1440,9,162,1298,6,51,1408,7,303,1158,5,289,1175,2,269,1192,5,120,1340,6,44,1412,10,85,1370,11,24,1432,10,79,1381,6,288,1173,5,88,1371,7,55,27,1384,433,1005,28,79,353,1034,1,68,10,1387,515,896,55,887,524,55,581,828,57,653,758,55,167,1242,57,133,1277,56,640,761,65,381,112,65,82,826,295,1171,0,444,103,106,86,570,59,98,438,275,380,273,100,22,51,135,207,921,130,36,76,169,267,801,117,195,445,433,244,149,33,85,196,1019,133,444,782,6,11,223,161,238,257,221,210,135,52,192,615,429,182,240,1,0.00818553888130969,0.00461232564030339,0.0114383912715082,4.82269188900802e-05,0.00613915416098226,0.00399850981283917,0.00662221322073207,3.67844252377115e-05,0.00184682977089591,0.000262359474615209,,,,,,0.00861384129342523,0.00466213145298421,0.0100941926062587,4.39648724284329e-05,0.00677831468399438,0.00412579148086188,0.00772383451120986,3.8328015118373e-05,0.00182430860329362,0.000256580059147343,-7.45996019219358e-06,5.75712880526759e-05,-5.1398133381722e-06,4.83833118958614e-05,-3.25790832168516e-05,-8.16903777228067e-06,-1.32765013654328e-05,,,0.00861384129342523
AU,AUS,Australia,2020-09-01,2020-09-01,1452,1452,19,461719.377316653,12,379916.005299478,168,1428,84,1,18899616.3187092,1269,4803.5,167,3696,1452,24,1420,8,173,1272,7,56,1388,8,308,1137,7,278,1167,7,239,1204,9,119,1325,8,28,1416,8,63,1382,7,18,1427,7,70,1373,9,264,1181,7,88,1349,15,56,31,1365,449,965,38,98,347,1007,1,83,13,1355,514,877,61,899,494,59,602,788,62,645,747,60,157,1233,62,110,1279,63,637,752,63,359,121,78,78,816,329,1123,0,459,102,98,100,561,43,89,412,269,408,273,90,9,36,120,242,934,111,26,58,143,302,825,98,178,443,427,267,137,28,63,181,1063,117,451,807,3,7,184,144,246,225,239,243,151,44,160,647,405,191,209,1,0.0130853994490358,0.00584518232193773,0.0244300926288956,6.96006590181954e-05,0.00826446280991736,0.00465661181295689,0.0201017840199957,6.32745961460443e-05,0.00165700082850041,0.000250354881672727,,,,,,0.00856036900913925,0.00465281927415405,0.0099888799505356,4.37279776578796e-05,0.00674332863086695,0.00412032702733202,0.00767974934170394,3.82201666137949e-05,0.0017811919147521,0.000253884020407476,-2.00942135620931e-05,1.48754454017391e-05,-1.50720028114654e-05,2.31935291821419e-05,-3.71344597142448e-05,-9.85444850743067e-06,-1.28808093111024e-05,,,0.00856036900913925
AU,AUS,Australia,2020-09-02,2020-09-02,1555,1555,15,157148.211300194,13,145501.693383748,164,1537,80,1,18622043.9040989,1359,5392,163,4107,1555,24,1527,4,182,1369,4,48,1502,5,302,1251,2,288,1264,3,268,1283,4,114,1437,4,38,1512,5,73,1477,5,25,1526,4,74,1476,5,281,1269,5,79,1470,6,49,23,1483,475,1054,26,92,381,1082,1,79,12,1463,588,921,46,960,552,43,666,845,44,737,773,45,174,1335,46,133,1375,47,709,792,54,430,117,70,91,847,329,1226,0,459,121,113,103,610,63,86,425,275,458,310,87,13,52,125,248,993,124,31,67,181,303,864,109,181,484,468,290,132,26,64,229,1118,118,479,866,5,14,191,152,279,220,272,268,150,48,166,673,430,226,226,1,0.00964630225080386,0.00485801096731673,0.00843882723666034,4.15465744924897e-05,0.00836012861736334,0.00452549786128715,0.00781341157464042,3.99900037476244e-05,0.00150283614504202,0.000229832381205255,,,,,,0.00849385685993124,0.00464107497509791,0.00983863120657468,4.34068029491422e-05,0.00670325134816254,0.00411421451802188,0.00760924610600965,3.80583762719545e-05,0.00174085116151947,0.000251434837460159,-3.30836388589024e-05,-3.06546221226176e-05,-2.34480519570392e-05,-2.92212765612941e-06,-3.98324663907929e-05,-1.10786324924771e-05,-1.19421585056563e-05,,,0.00849385685993124
AU,AUS,Australia,2020-09-03,2020-09-03,1445,1445,15,160697.775724441,12,134101.518647555,185,1429,76,0,18938534.4710696,1231,4954,184,3572,1445,21,1421,3,162,1280,3,49,1394,2,291,1148,6,260,1182,3,254,1189,2,91,1352,2,36,1406,3,83,1358,4,28,1415,2,62,1380,3,263,1179,3,79,1358,8,47,29,1369,423,993,29,83,337,1025,0,76,6,1363,536,868,41,942,462,41,595,807,43,660,744,41,151,1250,44,129,1274,42,654,735,56,399,104,68,82,792,319,1126,0,446,102,88,102,566,43,98,423,254,375,293,100,20,41,126,194,942,122,20,56,165,267,825,112,192,433,444,242,134,23,75,179,1047,121,447,782,4,11,201,132,243,204,249,254,146,40,177,619,412,187,227,1,0.0103806228373702,0.00522588644590266,0.0084852276172648,4.1310100312967e-05,0.0083044982698962,0.00467907534619402,0.00708088151448086,3.77637841666387e-05,0.00182339664297894,0.000262510736682825,,,,,,0.00841587127713519,0.00462737830824007,0.00965195124456963,4.30179822425303e-05,0.00665909927277089,0.00410778058661226,0.00751532416785684,3.784838891565e-05,0.00170511018715972,0.000249364364319191,-4.60322832600109e-05,-7.6279891913951e-05,-3.04187882363902e-05,-2.91258647041504e-05,-4.0483337745275e-05,-1.18944846956379e-05,-1.06723504412943e-05,,,0.00841587127713519
AU,AUS,Australia,2020-09-04,2020-09-04,1428,1428,8,104329.287886955,5,62847.8750113099,103,1414,63,1,18619346.5993582,1252,5424.5,101,3642.3,1428,15,1408,5,139,1286,3,49,1375,4,294,1130,4,266,1158,4,279,1144,5,98,1328,2,29,1395,4,66,1358,4,25,1398,5,70,1354,4,274,1152,2,53,1365,10,31,22,1375,420,981,27,69,348,1011,1,62,5,1360,537,845,46,894,486,48,614,765,49,635,744,49,178,1204,46,122,1259,47,639,733,56,369,116,68,86,789,293,1135,0,513,85,96,87,521,45,81,442,255,349,300,82,16,48,137,202,914,111,30,59,187,262,796,94,158,455,433,263,119,16,65,188,1051,108,458,786,2,7,175,125,267,234,218,224,162,49,149,647,379,194,208,1,0.00560224089635854,0.00387119408524594,0.00560327331199426,3.39052240946058e-05,0.00350140056022409,0.00306367880501736,0.00337540711624522,2.63447907539458e-05,0.00102595772655736,0.00019803230703535,,,,,,0.00832920913669571,0.00461263602084747,0.00944029200807822,4.25835637979813e-05,0.00661221369935323,0.00410156360797624,0.00740249273603634,3.75987811398839e-05,0.00167534792822827,0.000247783380833057,-5.83556437046354e-05,-0.000118900304073407,-3.60943658323037e-05,-5.43242114618373e-05,-3.91178379463565e-05,-1.23164322792793e-05,-9.25787018757988e-06,,,0.00832920913669571
AU,AUS,Australia,2020-09-05,2020-09-05,1436,1436,13,184524.400648375,13,184524.400648375,195,1424,73,2,18912077.2584044,1227,4843.6,189,3308,1436,15,1415,6,155,1276,5,45,1386,5,261,1171,4,225,1206,5,241,1191,4,90,1340,6,31,1399,6,59,1371,6,12,1418,6,58,1373,5,252,1178,6,69,1357,10,39,28,1369,467,939,30,76,387,973,2,71,3,1360,456,926,54,944,440,52,667,716,53,688,695,53,212,1171,53,117,1266,53,643,716,77,403,118,38,83,794,298,1138,0,471,100,91,96,524,44,110,405,278,340,303,110,10,36,119,206,919,146,24,63,143,286,789,131,145,449,414,267,161,21,51,179,1038,147,480,737,3,7,209,103,246,209,239,238,167,46,188,632,365,204,235,1,0.00905292479108635,0.00489880956746134,0.00975696102163361,4.43002990997717e-05,0.00905292479108635,0.00489880956746134,0.00975696102163361,4.43002990997717e-05,0.0019287070739041,0.000270444305205723,,,,,,0.00823735306430818,0.0045980343257009,0.00921668060849668,4.2128470814141e-05,0.00656417020301269,0.00409627453198605,0.00727655106522973,3.732077656524e-05,0.00165247294275839,0.000246774726812619,-6.9351112434578e-05,-0.000155459705351525,-4.05036582689803e-05,-7.72506385388629e-05,-3.59261059196512e-05,-1.23094329964626e-05,-7.81866216258663e-06,,,0.00823735306430818
