ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,2020-05-03,2020-05-03,1755,1,1755,18815628.8350033,0,0,0,0,1,0,13,98665.8361668343,11,72302.7109886431,158,26167.1808942476,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-05-04,2020-05-04,1908,1,1908,18830170.0471305,0,0,0,0,0,0,13,119410.420463703,8,72738.3215997098,149,28476.4908413617,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-05-05,2020-05-05,1821,1,1821,18943054.9009143,0,0,0,0,0,0,14,184153.860789078,9,86258.1565580328,118,27096.9030807481,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,2020-05-06,2020-05-06,1829,1,1829,18642246.6992199,0,0,0,0,0,0,10,91624.8058143683,6,47585.4806062799,130,27276.8493103933,0,20,,,,0.00012092629542294,0,0.000288508377254803,0.00012092629542294,0,0.000288508377254803,0.000302315738557349,3.73692371722117e-05,0.000567262239942487,0.00018138944313441,0,0.000386628532662565,0.00767881975935667,0.00634846693843128,0.00900917258028207,0.00747948966590145,0.00746910784849341,0.00748987148330949,0.00544168329403229,0.00432050359561075,0.00656286299245383,0.00485474653731833,0.00484637135680477,0.00486312171783189,0.00652501112343101,0.00620712995973567,0.00684289228712636,0.00602409638554217,0,0.0177954913304785
AU,AUS,Australia,2020-05-07,2020-05-07,1615,1,1615,19157856.653838,0,0,1,1,1,1,12,172245.706131703,10,126773.282645707,112,23992.8306193674,1,20,,,,0.000174044207228636,0,0.000370973009831201,0.000174044207228636,0,0.000370973009831201,0.000348088414457272,6.96132718708111e-05,0.000626563557043733,0.000232058942971515,4.67174592331309e-06,0.000459446140019717,0.00771595985380287,0.00640969803466643,0.0090222216729393,0.0077964817396036,0.00778588710616918,0.00780707637303802,0.00556941463131635,0.00445842690122211,0.0066804023614106,0.00509576999251232,0.00508719306444217,0.00510434692058247,0.00621925253090775,0.00591517865217078,0.00652332640964473,0.0111731843575419,0,0.0265713921360291
AU,AUS,Australia,2020-05-08,2020-05-08,1617,1,1617,18978638.2488289,0,0,0,0,0,0,4,32307.8347514573,3,26321.0594358665,156,24082.80373419,0,21,,,,0.000167841557569654,0,0.000357752730200581,0.000167841557569654,0,0.000357752730200581,0.000335683115139309,6.71307029077034e-05,0.000604235527370914,0.000223788743426206,4.50434560475191e-06,0.000443073141247659,0.00738502853306479,0.00612985517150784,0.00864020189462173,0.00741281779714939,0.00740249766390546,0.00742313793039333,0.00537092984222894,0.00429942897205026,0.00644243071240762,0.0049199307335249,0.0049115125610684,0.0049283489059814,0.00616654709577248,0.00586920227864824,0.00646389191289671,0.0105263157894737,0,0.0250377925963543
AU,AUS,Australia,2020-05-09,2020-05-09,1744,1,1744,18403092.0470119,0,0,0,0,0,0,6,66395.8779541446,6,66395.8779541446,120,26002.2301837394,0,31,,,,0.00016134236850597,0,0.000343900362057524,0.00016134236850597,0,0.000343900362057524,0.000322684737011939,6.45295781759039e-05,0.000580839895847975,0.00021512315800796,4.32901404969662e-06,0.000425917301966222,0.00688394105625471,0.0056954928718172,0.00807238924069221,0.00668886903853951,0.00667904715703352,0.0066986909200455,0.00505539421318705,0.004036008266496,0.0060747801598781,0.00427897765903782,0.00427111237265255,0.00428684294542309,0.00601482620763149,0.00572687186724692,0.00630278054801605,0.00934579439252336,0,0.0222374994005237
AU,AUS,Australia,2020-05-10,2020-05-10,1884,1,1884,19001492.424612,0,0,0,0,1,0,9,94280.6694553292,8,82277.1011266345,151,28161.5849394825,0,22,,,,0.000103209825575395,0,0.000246241335850781,0.000103209825575395,0,0.000246241335850781,0.000258024563938487,3.18893974847796e-05,0.000484159730392194,0.000154814738363092,0,0.000329987326495674,0.00655382392403757,0.00541773278870893,0.00768991505936621,0.00653765071972227,0.00652794675688897,0.00654735468255558,0.00485086180204355,0.00387261789437676,0.00582910570971035,0.00415366451237663,0.00414592035029712,0.00416140867445614,0.00598402779820906,0.00570272988803338,0.00626532570838475,0.00865800865800866,0,0.0206051185979193
AU,AUS,Australia,2020-05-11,2020-05-11,1726,1,1726,18586877.1936738,0,0,0,0,0,0,6,49948.5034585938,3,30533.1439968902,132,25642.3377244489,0,24,,,,9.92260369120857e-05,0,0.00023673695810398,9.92260369120857e-05,0,0.00023673695810398,0.000198452073824171,3.99191353128527e-06,0.000392912234117058,0.000148839055368129,0,0.000317250672583831,0.00610240127009327,0.00502725607657489,0.00717754646361166,0.00604060341649255,0.006031265322026,0.0060499415109591,0.0045147846794999,0.00358927312576542,0.00544029623323438,0.00394897035342833,0.00394141218596401,0.00395652852089266,0.00590105533897207,0.00562711201190215,0.00617499866604199,0.00819672131147541,0,0.0195099360941595
AU,AUS,Australia,2020-05-12,2020-05-12,1698,1,1698,18746119.6444581,0,0,0,0,0,0,10,74476.4922921369,5,31160.8480936667,117,25327.4318225697,1,27,,,,9.57304231284702e-05,0,0.000228397232067991,9.57304231284702e-05,0,0.000228397232067991,0.00019146084625694,3.85062728539397e-06,0.000379071065228487,0.000143595634692705,0,0.000306074739484993,0.00593528623396515,0.00489372155134647,0.00697685091658384,0.00598848106188576,0.00597917442213532,0.00599778770163621,0.00416427340608846,0.0032910576736517,0.00503748913852522,0.00372887362678303,0.00372152144123424,0.00373622581233183,0.00584603773257427,0.00557824373704589,0.00611383172810265,0.0112359550561798,0,0.0238787702522474
AU,AUS,Australia,2020-05-13,2020-05-13,1549,1,1549,18852221.5389647,0,0,0,0,0,0,8,81466.3589015549,7,67510.6578970251,120,23078.103952004,0,23,,,,9.3209675164282e-05,0,0.000222383299904168,9.3209675164282e-05,0,0.000222383299904168,0.000186419350328564,3.74877304200953e-06,0.000369089927615119,0.000139814512746423,0,0.000298015560226068,0.00591881437293191,0.00489247290244548,0.00694515584341834,0.00593033948893635,0.00592108218488791,0.00593959679298478,0.00424104021997483,0.00337152558238205,0.00511055485756762,0.00378079039450373,0.00377339084811954,0.00378818994088792,0.00586111364292353,0.0055965275758533,0.00612569970999375,0.0107142857142857,0,0.0227732929541915
AU,AUS,Australia,2020-05-14,2020-05-14,1748,1,1748,18742266.1631902,0,0,1,1,0,0,10,77650.172152082,8,62696.4309033208,213,26077.207779425,1,32,,,,0.00013437849944009,0,0.000286429075179214,0.00013437849944009,0,0.000286429075179214,0.000179171332586786,3.60238369586136e-06,0.000354740281477711,8.95856662933931e-05,0,0.000213737222342711,0.00568868980963046,0.00470213850851227,0.00667524111074865,0.00556687240205139,0.00555790043632425,0.00557584436777852,0.00412094064949608,0.00328060296952683,0.00496127832946533,0.0035831502872217,0.00357594506758143,0.00359035550686196,0.00581320924674294,0.00555488224335504,0.00607153625013083,0.0130718954248366,0.000345675666180777,0.0257981151834924
AU,AUS,Australia,2020-05-15,2020-05-15,1748,1,1748,18953267.9782691,0,0,0,0,0,0,6,66710.2820708865,4,36743.6111138721,204,26032.2212220136,0,24,,,,8.58405940169106e-05,0,0.000204802295349099,8.58405940169106e-05,0,0.000204802295349099,0.000128760891025366,0,0.000274455497627006,4.29202970084553e-05,0,0.000127040728055734,0.00549379801708228,0.00454468147579917,0.00644291455836539,0.00518470058208953,0.00517603972623429,0.00519336143794478,0.0040345079187948,0.0032205595031839,0.00484845633440569,0.00356208481894486,0.00355490017926093,0.00356926945862879,0.00564554732312092,0.00539631938822415,0.00589477525801769,0.00949367088607595,0,0.020185457024352
AU,AUS,Australia,2020-05-16,2020-05-16,1894,1,1894,18708265.874783,0,0,1,1,0,0,14,164676.562382926,7,67053.7093001925,88,28236.562535168,1,23,,,,0.000122269318552331,0,0.000260619076400366,0.000122269318552331,0,0.000260619076400366,0.000122269318552331,0,0.000260619076400366,4.07564395174438e-05,0,0.00012063596525743,0.00550211933485491,0.00457654107927985,0.00642769759042997,0.00521722027358421,0.0052085195391691,0.00522592100799933,0.00387186175415716,0.00309478532698317,0.00464893818133115,0.00332756077221534,0.00332060554345499,0.00333451600097568,0.00538218521675711,0.00514503566951424,0.00561933476399998,0.0120845921450151,0.000313683954529038,0.0238555003355012
AU,AUS,Australia,2020-05-17,2020-05-17,2048,1,2048,19210068.2412275,0,0,1,1,1,0,13,165973.818207984,9,98348.097827084,264,30470.8948865966,1,22,,,,0.000161101937250795,3.23765748249684e-06,0.000318966217019094,0.000161101937250795,3.23765748249684e-06,0.000318966217019094,0.000120826452938097,0,0.000257543683104332,4.02754843126989e-05,0,0.000119212393366357,0.00543719038221435,0.00452250475598942,0.00635187600843928,0.00546460874783312,0.00545571188544662,0.00547350561021963,0.00374562004108099,0.00298579175200256,0.00450544833015943,0.00342133266639384,0.00341428572498478,0.00342837960780289,0.00560609552134733,0.00536550227338266,0.00584668876931199,0.0149253731343284,0.00194094423562132,0.0279098020330354
AU,AUS,Australia,2020-05-18,2020-05-18,1962,1,1962,18531771.2200231,0,0,1,0,0,0,14,109842.250296557,9,77699.7709168741,164,29211.2712790798,1,29,,,,0.000200940401077041,2.4829306804488e-05,0.000377051495349593,0.000160752320861632,3.23060371909491e-06,0.00031827403800417,0.000120564240646224,0,0.000256984790937502,4.01880802154081e-05,0,0.000118953687278441,0.0054655789092955,0.00454951723228127,0.00638164058630973,0.00543448037724262,0.00542560291702254,0.0054433578374627,0.00377767954024836,0.00301544712804099,0.00453991195245574,0.00344403984649847,0.00343696563642624,0.00345111405657071,0.005635448277533,0.00539446874586053,0.00587642780920547,0.0173913043478261,0.00359715503291064,0.0311854536627415
AU,AUS,Australia,2020-05-19,2020-05-19,1702,1,1702,18786635.1321285,0,0,3,3,3,3,16,319262.048252627,11,118890.190541104,265,25327.4318225697,2,43,,,,0.000323049588111775,9.92279198130104e-05,0.00054687125641054,0.000282668389597803,7.3298161421929e-05,0.000492038617773677,0.000242287191083831,4.84441107486614e-05,0.000436130271419001,0.000161524794055888,3.246189084311e-06,0.000319803399027464,0.00557260539492812,0.0046454481873972,0.00649976260245904,0.0059508412762056,0.00594155128933147,0.00596013126307973,0.0038765950573413,0.00310263333143458,0.00465055678324803,0.00357002027458048,0.00356281615819996,0.003577224390961,0.00606093853314702,0.00581048223897442,0.00631139482731962,0.0221606648199446,0.00697549565611915,0.03734583398377
AU,AUS,Australia,2020-05-20,2020-05-20,1685,1,1685,18889537.3975138,0,0,0,0,3,2,15,151740.605128413,10,90917.4520032415,109,25072.5079972389,0,20,,,,0.000324939073923639,9.98085070832351e-05,0.000550069640764044,0.000284321689683184,7.37270494199059e-05,0.000494916329946463,0.000365556458164094,0.000126774283544015,0.000604338632784174,0.000243704305442729,4.87275938551448e-05,0.000438681017030314,0.00580828594638505,0.00485907414128937,0.00675749775148073,0.00617335932679283,0.00616390274390638,0.00618281590967927,0.00406173842404549,0.00326727071326934,0.00485620613482164,0.00373108816700145,0.00372372738114339,0.00373844895285951,0.00604010596825372,0.00578932751796233,0.00629088441854511,0.0221606648199446,0.00697549565611915,0.03734583398377
AU,AUS,Australia,2020-05-21,2020-05-21,1844,1,1844,18741257.1975509,0,0,0,0,0,0,14,156739.055761299,9,97336.3770553337,162,27456.7955400386,0,30,,,,0.0002817014769206,7.30473323714697e-05,0.000490355621469731,0.000241458408789086,4.82783198069907e-05,0.000434638497771182,0.000321944545052115,9.88883714752532e-05,0.000545000718628976,0.000201215340657572,2.48633041069462e-05,0.000377567377208197,0.00583524487906958,0.0048882396929613,0.00678225006517786,0.00612420203576166,0.00611477549230187,0.00613362857922145,0.00398406374501992,0.00320083265938844,0.0047672948306514,0.00362512390503748,0.00361786226907192,0.00363238554100304,0.00611865514185493,0.0058674449624793,0.00636986532123057,0.0188679245283019,0.00502311649297691,0.0327127325636269
AU,AUS,Australia,2020-05-22,2020-05-22,1798,1,1798,18766253.1100816,0,0,0,0,0,0,5,121775.997610974,4,25246.2439600325,84,26781.9971788689,0,28,,,,0.00027966440271674,7.25188925151577e-05,0.000486809912918322,0.000239712345185777,4.79290362377572e-05,0.000431495654133797,0.000319616460247703,9.81730199260908e-05,0.000541059900569315,0.000199760287654814,2.46833821401098e-05,0.000374837193169519,0.00583300039952058,0.00488960589765302,0.00677639490138813,0.00646943691474643,0.00645974608734509,0.00647912774214777,0.00399520575309628,0.00321372559469505,0.00477668591149752,0.00362396425933998,0.00361670084880691,0.00363122766987306,0.0058812710740466,0.00563584590428388,0.00612669624380933,0.0185185185185185,0.00492767644162526,0.0321093605954118
AU,AUS,Australia,2020-05-23,2020-05-23,1950,1,1950,18985974.2176205,0,0,0,0,0,0,11,98912.9577432642,8,75104.6433693536,156,29001.3340111604,0,27,,,,0.000277381518465684,7.19266904340456e-05,0.000482836346497322,0.000237755587256301,4.75376081534034e-05,0.000427973566359198,0.000317007449675067,9.73713526677505e-05,0.000536643546682384,0.000198129656046917,2.44817515215588e-05,0.000371777560572275,0.0059835156126169,0.00503200674678633,0.00693502447844746,0.00657852967137651,0.00656876882861053,0.0065882905141425,0.00404184498335711,0.00325904969284394,0.00482464027387028,0.00364899792541431,0.00364171762808763,0.00365627822274098,0.00593012062872165,0.00568466949529738,0.00617557176214592,0.018716577540107,0.00498176488825388,0.03245139019196
AU,AUS,Australia,2020-05-24,2020-05-24,1975,1,1975,19354517.3535214,0,0,0,0,0,0,11,76417.6284851149,7,37411.2010394046,197,29451.1995852735,0,27,,,,0.000276384885695108,7.16681555406338e-05,0.000481101615849582,0.000236901330595807,4.73667243854591e-05,0.000426435936806155,0.000276384885695108,7.16681555406338e-05,0.000481101615849582,0.000197417775496506,2.43937269039131e-05,0.000370441824089098,0.00604098393019307,0.00508666333857773,0.00699530452180842,0.0065020277158646,0.00649232991412969,0.0065117255175995,0.00398783906502942,0.00321166817967173,0.00476400995038711,0.00347407578379514,0.00346697625794498,0.0034811753096453,0.00603180608728801,0.00578469569761829,0.00627891647695773,0.0184696569920844,0.00491433725417945,0.0320249767299894
AU,AUS,Australia,2020-05-25,2020-05-25,1937,1,1937,18754631.7678062,0,0,0,0,0,0,15,136956.706514891,9,70945.5045793387,168,28911.3608963377,0,23,,,,0.000274101339180829,7.10757872115741e-05,0.000477126891150083,0.000234944005012139,4.69751871517958e-05,0.000422912822872482,0.000274101339180829,7.10757872115741e-05,0.000477126891150083,0.000195786670843449,2.41920411423766e-05,0.000367381300544521,0.00634348813532775,0.00536976193205089,0.0073172143386046,0.00682744454520374,0.00681751181060557,0.0068373772798019,0.00418983475604981,0.0033976228321557,0.00498204667994391,0.00362493234036729,0.00361768316236627,0.00363218151836832,0.00607460401496894,0.00582769156719857,0.00632151646273932,0.0185185185185185,0.00492767644162526,0.0321093605954118
AU,AUS,Australia,2020-05-26,2020-05-26,1937,1,1937,18920972.9296004,0,0,1,1,1,1,11,104131.087916914,9,77569.8226882395,318,28836.3833006522,0,38,,,,0.000310354191721302,9.5327036174846e-05,0.000525381347267758,0.000271559917756139,7.04165288257556e-05,0.000472703306686523,0.000310354191721302,9.5327036174846e-05,0.000525381347267758,0.000232765643790976,4.65394382515856e-05,0.000418991849330367,0.00632346665632153,0.00535578604724063,0.00729114726540243,0.00693516993784444,0.00692516300515928,0.00694517687052961,0.00430616441013306,0.00350680863298127,0.00510552018728486,0.00379819332500461,0.00379077602543566,0.00380561062457355,0.00654259912357718,0.00628758560158225,0.00679761264557212,0.0154241645244216,0.00317803915484067,0.0276702898940025
AU,AUS,Australia,2020-05-27,2020-05-27,1924,1,1924,18798657.7740831,0,0,0,0,0,0,10,107931.562293258,7,66720.5879178355,178,28671.4325901441,0,29,,,,0.000305903946160906,9.39596464650299e-05,0.000517848245856781,0.000267665952890792,6.94064226809544e-05,0.00046592548310063,0.000305903946160906,9.39596464650299e-05,0.000517848245856781,0.000229427959620679,4.58717913322782e-05,0.00041298412790908,0.00630926888956868,0.0053496235136536,0.00726891426548375,0.00703676857133928,0.00702668809926689,0.00704684904341168,0.00424441725298256,0.00345649920622333,0.00503233529974179,0.00379597247472833,0.00378855658391254,0.00380338836554413,0.00659754898713347,0.00634331900524959,0.00685177896901734,0.0151898734177215,0.00312833030720851,0.0272514165282345
AU,AUS,Australia,2020-05-28,2020-05-28,1282,1,1282,18702757.5331297,0,0,1,0,0,0,4,34846.3095823087,4,34846.3095823087,104,19149.2779380826,0,24,,,,0.000311453710192323,9.56648781284196e-05,0.000527242542256226,0.000233590282644242,4.67043945943744e-05,0.00042047617069411,0.000311453710192323,9.56648781284196e-05,0.000527242542256226,0.000233590282644242,4.67043945943744e-05,0.00042047617069411,0.00619014249007241,0.00523095871250177,0.00714932626764305,0.00687574958613426,0.0068657835615571,0.00688571561071142,0.00416569337382232,0.00337803654338145,0.00495335020426318,0.00369108921622526,0.00368377556217822,0.0036984028702723,0.00643212588651069,0.00617881982050092,0.00668543195252047,0.0129198966408269,0.00166871005035769,0.0241710832312961
AU,AUS,Australia,2020-05-29,2020-05-29,1599,1,1599,18760775.1922119,0,0,0,0,0,0,11,117710.252285959,9,96290.77956448,145,23812.8843897222,0,31,,,,0.000313270940204409,9.62232485180524e-05,0.000530318631890766,0.000234953205153307,4.69770275118334e-05,0.000422929382794781,0.000313270940204409,9.62232485180524e-05,0.000530318631890766,0.000234953205153307,4.69770275118334e-05,0.000422929382794781,0.00642205427419039,0.00544233622276656,0.00740177232561422,0.00707401070177583,0.00706389933752199,0.00708412206602967,0.00438579316286173,0.00357533095485991,0.00519625537086355,0.00391941403429519,0.00391187568477536,0.00392695238381501,0.00631454974289671,0.00606282352909603,0.00656627595669738,0.0126903553299492,0.00163777802648035,0.0237429326334181
AU,AUS,Australia,2020-05-30,2020-05-30,1829,1,1829,18801521.1790279,0,0,2,2,2,2,13,164850.173147713,10,106165.485216702,246,27186.8761955707,1,35,,,,0.000353329145728643,0.000122532463361861,0.000584125828095425,0.000274811557788945,7.12600225937762e-05,0.000478363092984113,0.000392587939698492,0.000149311652664074,0.000635864226732911,0.000314070351758794,9.646888008669e-05,0.000531671823430898,0.00639918341708543,0.00541995317615707,0.00737841365801379,0.00707216953343659,0.00706206126150742,0.00708227780536575,0.00451476130653266,0.00369147407974694,0.00533804853331839,0.00406617724446313,0.00405850097631816,0.0040738535126081,0.00674853398280938,0.00648799833451418,0.00700906963110458,0.0123152709359606,0.00158733357325019,0.023043208298671
AU,AUS,Australia,2020-05-31,2020-05-31,2040,1,2040,19180540.7097721,0,0,0,0,1,0,14,97828.8162042902,9,68132.3828249101,151,30320.9396952256,0,43,,,,0.000314169022934339,9.64991983627337e-05,0.000531838847505944,0.000235626767200754,4.71117643974194e-05,0.000424141770004089,0.000392711278667923,0.000149358576773435,0.000636063980562412,0.000314169022934339,9.64991983627337e-05,0.000531838847505944,0.00644046497015394,0.00545794737353258,0.0074229825667753,0.00681481193627484,0.00680488744884141,0.00682473642370826,0.00451617970468112,0.00369263441325878,0.00533972499610346,0.00395216811742854,0.00394459937312135,0.00395973686173573,0.006453200449576,0.00619834118469016,0.00670805971446183,0.00936768149882904,0.000230621897574917,0.0185047411000832
AU,AUS,Australia,2020-06-01,2020-06-01,1514,1,1514,18841875.4424228,0,0,0,0,0,0,11,227123.536498927,8,182965.167761049,149,22628.2383778909,0,17,,,,0.000279820914614647,7.25594933447969e-05,0.000487082335884496,0.000239846498241126,4.79558722057149e-05,0.000431737124276537,0.00039974416373521,0.000152034242005677,0.000647454085464742,0.000319795330988168,9.82279814768393e-05,0.000541362680499496,0.00643588103613687,0.00544495529441194,0.00742680677786181,0.00725058236982185,0.00724035374252574,0.00726081099711796,0.00455708346658139,0.00372245954377102,0.00539170738939176,0.00434583198709654,0.0043379014643943,0.00435376250979878,0.00652695512536109,0.00626839891325708,0.0067855113374651,0.0072289156626506,0,0.0153794331081595
AU,AUS,Australia,2020-06-02,2020-06-02,1774,1,1774,19136888.3625069,0,0,0,0,0,0,19,185934.288390523,17,170373.345198156,152,26362.1226430299,0,27,,,,0.000159438775510204,3.20410306260164e-06,0.000315673447957807,0.000119579081632653,0,0.000254884973899317,0.000279017857142857,7.23511719971376e-05,0.000485684542288577,0.000199298469387755,2.46262772194144e-05,0.000373970661556096,0.00653698979591837,0.00553979540996629,0.00753418418187045,0.00673717067402942,0.0067273148176962,0.00674702653036265,0.00478316326530612,0.00392941166575334,0.0056369148648589,0.00453462331830914,0.00452652849849571,0.00454271813812257,0.00620645328732479,0.00595463382408805,0.00645827275056153,0.0025062656641604,0,0.00741229661273953
AU,AUS,Australia,2020-06-03,2020-06-03,1657,1,1657,18578090.5654596,0,0,0,0,0,2,19,150911.718071148,14,128443.327968602,173,24667.6289805371,0,22,,,,0.000159616919393456,3.20769699992013e-06,0.000316026141786991,0.000119712689545092,0,0.000255169752529501,0.000159616919393456,3.20769699992013e-06,0.000316026141786991,0.00019952114924182,2.46538120865566e-05,0.000374388486397083,0.00670391061452514,0.00569358578080284,0.00771423544824744,0.00674197303772124,0.00673210788634927,0.00675183818909321,0.00494812450119713,0.00407936267762445,0.00581688632476981,0.00468193519672244,0.00467370570811287,0.00469016468533201,0.00638465802187023,0.0061291333410381,0.00664018270270236,0.00249376558603491,0,0.00737535813884219
AU,AUS,Australia,2020-06-04,2020-06-04,1629,1,1629,18791530.0766362,0,0,1,1,1,1,11,147787.795412795,5,81173.8918115001,135,24337.7275595208,1,36,,,,0.00020124773596297,2.48673099113982e-05,0.000377628162014543,0.000160998188770376,3.23556426940039e-06,0.000318760813271352,0.00020124773596297,2.48673099113982e-05,0.000377628162014543,0.000241497283155565,4.82860962854249e-05,0.000434708470025704,0.00664117528677802,0.00563121536695079,0.00765113520660526,0.00670683280423368,0.00669699415734502,0.00671667145112235,0.00482994566311129,0.00396786408929392,0.00569202723692866,0.00461991019261484,0.00461173591936229,0.00462808446586739,0.00636551334171175,0.00610929677409901,0.0066217299093245,0.00491400491400491,0,0.0117075894923033
AU,AUS,Australia,2020-06-05,2020-06-05,1681,1,1681,18920028.3995288,0,0,0,0,0,0,12,165007.69948901,9,144990.454323313,319,25057.5124781018,1,38,,,,0.000202199935296021,2.49850534422364e-05,0.000379414817149805,0.000161759948236817,3.25093365475805e-06,0.000320268962818875,0.000202199935296021,2.49850534422364e-05,0.000379414817149805,0.000242639922355225,4.85146718456146e-05,0.000436765172864835,0.00695567777418311,0.0059198020898875,0.00799155345847873,0.00686636311951004,0.0068564118412361,0.00687631439778399,0.00505499838240052,0.00417107699395224,0.0059389197708488,0.00506989446525014,0.00506133577345332,0.00507845315704695,0.00703321318751187,0.00676335504455961,0.00730307133046414,0.00719424460431655,0,0.015305812477587
AU,AUS,Australia,2020-06-06,2020-06-06,1864,1,1864,18879816.9898253,0,0,0,0,0,0,19,139618.222289501,13,98884.9814128472,154,27756.7059227807,0,30,,,,0.000202905608311014,2.5072313449477e-05,0.00038073890317255,0.000162324486648811,3.26232424232897e-06,0.000321386649055293,0.000202905608311014,2.5072313449477e-05,0.00038073890317255,0.000243486729973216,4.86840694087223e-05,0.000438289390537711,0.00730460189919649,0.00624139840647668,0.00836780539191631,0.0070230599296544,0.00701299451732206,0.00703312534198674,0.00527554581608636,0.00437107364016879,0.00618001799200392,0.0051618629414391,0.00515322563656862,0.00517050024630958,0.00705160820137546,0.00678094228018176,0.00732227412256916,0.00714285714285714,0,0.0151966936701356
AU,AUS,Australia,2020-06-07,2020-06-07,1985,1,1985,18995758.8551442,0,0,1,1,1,0,19,182509.013032507,13,133237.34484773,204,29436.2040661364,1,24,,,,0.000243387960408892,4.8664311262733e-05,0.000438111609555051,0.000202823300340743,2.50621356336905e-05,0.000380584465047796,0.000243387960408892,4.8664311262733e-05,0.000438111609555051,0.000243387960408892,4.8664311262733e-05,0.000438111609555051,0.00762615609281194,0.00654019938785243,0.00871211279777145,0.00743436563741655,0.00742400479198584,0.00744472648284726,0.00551679376926821,0.00459217200272906,0.00644141553580737,0.00553176593106857,0.00552282009420207,0.00554071176793508,0.00707096276254637,0.00679992275371457,0.00734200277137817,0.00959232613908873,0.000237213303662534,0.0189474389745149
