ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TZ,TZA,Tanzania,2020-05-05,2020-05-04,87,2,176,17178726.4378873,0,0,0,0,1,1,9,866685.404659826,2,217007.230291733,139,2746.18736010533,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-05-06,2020-05-05,84,2,171,15849288.6712152,0,0,0,0,1,1,10,796393.604573293,4,289612.192564008,79,2651.49124423963,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,Tanzania,2020-05-07,2020-05-06,92,2,176,14487760.9700925,0,0,1,1,3,3,9,785373.443412565,4,323709.28580971,85,2667.27393021725,1,3,,,,0.0005175983436853,0,0.00153180987672399,0.0005175983436853,0,0.00153180987672399,0.005175983436853,0.00197624779035294,0.00837571908335306,0.005175983436853,0.00197624779035294,0.00837571908335306,0.0419254658385093,0.0329886434517004,0.0508622882253182,0.0414347618020574,0.0414104429154391,0.0414590806886757,0.0134575569358178,0.00831965832249622,0.0185954555491394,0.00958378347327028,0.00957189495321408,0.00959567199332647,0.0440665627378546,0.0417199781743451,0.0464131473013642,0.0416666666666667,0,0.121612373465642
TZ,TZA,Tanzania,2020-05-08,2020-05-07,88,2,180,15605751.8658838,0,0,1,1,2,2,9,779121.220243621,5,525675.598524262,97,2714.6219881501,1,2,,,,0.000998003992015968,0,0.00238045118058064,0.000998003992015968,0,0.00238045118058064,0.00598802395209581,0.00261020159950289,0.00936584630468873,0.00598802395209581,0.00261020159950289,0.00936584630468873,0.0439121756487026,0.0349411808748352,0.05288317042257,0.0421456649319774,0.0421209440433016,0.0421703858206532,0.0154690618762475,0.0100659258058906,0.0208721979466044,0.0118149906001751,0.0118016960480783,0.011828285152272,0.0424266066041149,0.040161913789168,0.0446912994190618,0.0769230769230769,0,0.179348717266703
TZ,TZA,Tanzania,2020-05-09,2020-05-08,81,2,169,15518154.8033456,0,0,0,0,1,1,10,815297.238495403,6,563065.717097097,88,2604.14318630678,0,1,,,,0.000968992248062015,0,0.00231127150831254,0.000968992248062015,0,0.00231127150831254,0.00581395348837209,0.00253403649571783,0.00909387048102636,0.00581395348837209,0.00253403649571783,0.00909387048102636,0.0455426356589147,0.0365480618182701,0.0545372094995593,0.0435136510533447,0.043488452864898,0.0435388492417914,0.0174418604651163,0.0117941974242808,0.0230895235059517,0.0137829220955522,0.0137685217113511,0.0137973224797533,0.0429628018592285,0.0407191258170982,0.0452064779013588,0.0869565217391304,0,0.202111039830404
TZ,TZA,Tanzania,2020-05-10,2020-05-09,81,2,162,13997545.0745718,0,0,1,1,2,2,10,833080.125328484,4,339635.412081625,176,2525.2297564187,1,3,,,,0.00143129770992366,0,0.00304977427394235,0.00143129770992366,0,0.00304977427394235,0.00620229007633588,0.00284122063978542,0.00956335951288634,0.00620229007633588,0.00284122063978542,0.00956335951288634,0.0467557251908397,0.0377177331749139,0.0557937172067655,0.0436377943504733,0.0436122498061805,0.0436633388947661,0.0186068702290076,0.0128217735266871,0.0243919669313282,0.0151394636822491,0.0151241951189367,0.0151547322455615,0.0459465932177021,0.0436500602043825,0.0482431262310217,0.136363636363636,0,0.279764411089298
TZ,TZA,Tanzania,2020-05-11,2020-05-10,88,2,169,15491237.3765498,0,0,1,1,2,2,8,673825.649802012,2,151139.632972971,178,2588.36050032916,1,3,,,,0.00187265917602996,3.92060371709416e-05,0.00370611231488898,0.00187265917602996,3.92060371709416e-05,0.00370611231488898,0.00702247191011236,0.00348117629011938,0.0105637675301053,0.00702247191011236,0.00348117629011938,0.0105637675301053,0.047752808988764,0.0387096164260757,0.0567960015514524,0.0434478211460812,0.0434221662598058,0.0434734760323567,0.0187265917602996,0.0129778625327587,0.0244753209878406,0.0152008511470067,0.0151854540251966,0.0152162482688167,0.048333136664955,0.0460052735518644,0.0506609997780457,0.173913043478261,0.0190088648940743,0.328817222062447
TZ,TZA,Tanzania,2020-05-12,2020-05-11,69,2,157,15366194.5850968,0,0,0,0,1,1,7,528352.094240158,2,150849.668674935,68,2383.18558262015,0,1,,,,0.00185442744552619,3.88077554565895e-05,0.0036700471355958,0.00185442744552619,3.88077554565895e-05,0.0036700471355958,0.00741770978210478,0.00379660411301691,0.0110388154511926,0.00741770978210478,0.00379660411301691,0.0110388154511926,0.0500695410292072,0.0408659835216181,0.0592730985367963,0.0459761236700697,0.0459494447554615,0.0460028025846779,0.0190078813166435,0.0132452261375987,0.0247705364956883,0.0154378284536186,0.0154221234863014,0.0154535334209358,0.0477249640260684,0.0454249280910031,0.0500249999611338,0.2,0.0246954918846837,0.375304508115316
TZ,TZA,Tanzania,2020-05-13,2020-05-12,95,2,164,15257353.3627083,0,0,0,0,2,2,9,677267.428537589,4,356242.300918589,97,2525.2297564187,0,2,,,,0.00183318056828598,3.83440178559336e-05,0.00362801711871602,0.00183318056828598,3.83440178559336e-05,0.00362801711871602,0.00824931255728689,0.00445414589500614,0.0120444792195676,0.00824931255728689,0.00445414589500614,0.0120444792195676,0.0517873510540788,0.0424894388993818,0.0610852632087759,0.0473665437079015,0.0473392573724228,0.0473938300433802,0.0201649862511457,0.0142671031507649,0.0260628693515266,0.0168475775069328,0.0168310454988135,0.0168641095150522,0.0473558944045386,0.0450789783495805,0.0496328104594966,0.210526315789474,0.0272132947330727,0.393839336845875
TZ,TZA,Tanzania,2020-05-14,2020-05-13,79,2,174,16601765.157779,0,0,0,0,3,3,8,811359.35226397,4,490233.287432089,143,2635.70855826202,0,2,,,,0.00179452669358457,3.75014885405092e-05,0.00355155189862862,0.00179452669358457,3.75014885405092e-05,0.00355155189862862,0.00942126514131898,0.00541082378451619,0.0134317064981218,0.00942126514131898,0.00541082378451619,0.0134317064981218,0.050695379093764,0.0415882804279747,0.0598024777595533,0.0466144003439838,0.0465873187622235,0.0466414819257441,0.0201884253028264,0.0143497333559115,0.0260271172497412,0.017704960976469,0.017688019621425,0.0177219023315129,0.0477988398569074,0.0455352235210161,0.0500624561927987,0.2,0.0246954918846837,0.375304508115316
TZ,TZA,Tanzania,2020-05-15,2020-05-15,101,1,101,8525279.95728453,0,0,0,0,1,1,5,475883.349965164,0,0,50,1578.26859776169,0,2,,,,0.00184077312471238,3.8509683288452e-05,0.00364303656613631,0.00184077312471238,3.8509683288452e-05,0.00364303656613631,0.0101242521859181,0.0059151444006301,0.0143333599712061,0.0101242521859181,0.0059151444006301,0.0143333599712061,0.0501610676484123,0.0409835210774112,0.0593386142194135,0.0462308614075176,0.046202945092708,0.0462587777223273,0.01932811780948,0.0135395000646137,0.0251167355543463,0.0176216228817955,0.0176041311499734,0.0176391146136177,0.0467625627980171,0.0444955017558085,0.0490296238402256,0.19047619047619,0.0225286665841404,0.358423714368241
TZ,TZA,Tanzania,2020-05-16,2020-05-15,99,2,200,16956170.1717847,0,0,0,0,2,2,7,608849.748008889,1,106309.845747466,69,3030.27570770244,0,2,,,,0.00177856825255669,3.71540738149617e-05,0.00351998243129842,0.00177856825255669,3.71540738149617e-05,0.00351998243129842,0.0106714095153401,0.00642487619242149,0.0149179428382588,0.0106714095153401,0.00642487619242149,0.0149179428382588,0.0493552690084482,0.040403079901528,0.0583074581153684,0.0469267440033514,0.0468982243979578,0.046955263608745,0.0182303245887061,0.012701212799064,0.0237594363783481,0.0176755073438757,0.0176577375008996,0.0176932771868518,0.0447728705119372,0.0425901772573067,0.0469555637665678,0.173913043478261,0.0190088648940743,0.328817222062447
TZ,TZA,Tanzania,2020-05-17,2020-05-17,104,1,104,9359500.60344781,0,0,1,1,1,1,2,249630.744004008,1,81550.8813101966,69,1578.26859776169,1,2,,,,0.00223015165031222,0.000277554402450009,0.00418274889817443,0.00223015165031222,0.000277554402450009,0.00418274889817443,0.0107047279214987,0.00644500775076715,0.0149644480922302,0.0107047279214987,0.00644500775076715,0.0149644480922302,0.0490633363068689,0.0401223666422105,0.0580043059715272,0.0476724526601227,0.0476431412822098,0.0477017640380355,0.0182872435325602,0.0127410294622864,0.023833457602834,0.0184987682267487,0.018480231794707,0.0185173046587904,0.0436458088587432,0.0414865253195489,0.0458050923979374,0.2,0.0432028812367957,0.356797118763204
TZ,TZA,Tanzania,2020-05-18,2020-05-17,86,2,190,18061391.6720209,0,0,1,1,1,1,4,561151.169291448,3,393071.306597637,113,2919.79690585912,1,4,,,,0.00261665939816834,0.000525675365583208,0.00470764343075347,0.00261665939816834,0.000525675365583208,0.00470764343075347,0.0100305276929786,0.00595185499756519,0.0141092003883921,0.0100305276929786,0.00595185499756519,0.0141092003883921,0.0466637592673354,0.0380308142172413,0.0552967043174295,0.0454357381698177,0.0454074535345212,0.0454640228051143,0.0183166157871784,0.0128281065226702,0.0238051250516865,0.0191499887082895,0.019131374920185,0.019168602496394,0.0412825275881474,0.0392027064597544,0.0433623487165404,0.206896551724138,0.0594649318195283,0.354328171628748
TZ,TZA,Tanzania,2020-05-19,2020-05-18,99,2,185,18371563.8232368,0,0,0,0,0,0,3,522601.783986077,3,522601.783986077,111,2856.66616194865,0,3,,,,0.00260642919200695,0.000523609480449693,0.00468924890356421,0.00260642919200695,0.000523609480449693,0.00468924890356421,0.00955690703735882,0.00558253172929628,0.0135312823454214,0.00955690703735882,0.00558253172929628,0.0135312823454214,0.0438748913987837,0.0355080638009775,0.0522417189965898,0.0435341719294501,0.0435065369680598,0.0435618068908404,0.0186794092093831,0.0131486792374583,0.024210139181308,0.0204999678812859,0.020480777314287,0.0205191584482848,0.0403590389179686,0.0383048478088637,0.0424132300270735,0.1875,0.0522661467338059,0.322733853266194
TZ,TZA,Tanzania,2020-05-20,2020-05-19,99,2,198,20286526.0372664,0,0,0,0,0,0,4,555227.515825132,3,459709.49846685,138,3014.49302172482,0,5,,,,0.0025762129669386,0.00051750811383448,0.00463491782004272,0.0025762129669386,0.00051750811383448,0.00463491782004272,0.0090167453842851,0.00517771625134106,0.0128557745172291,0.0090167453842851,0.00517771625134106,0.0128557745172291,0.0407900386431945,0.0327566783517094,0.0488233989346797,0.0415034773247921,0.0414767476160406,0.0415302070335436,0.0180334907685702,0.0126290397424491,0.0234379417946913,0.020869950068526,0.0208507926226157,0.0208891075144364,0.0416040614305407,0.0395304269751016,0.0436776958859798,0.171428571428571,0.0465693424915521,0.296287800365591
TZ,TZA,Tanzania,2020-05-21,2020-05-20,95,2,194,19204034.7774362,0,0,1,1,1,1,6,619753.640943678,2,248628.139768213,129,2982.92764976959,1,8,,,,0.00255645504899872,0.000513518921233741,0.0045993911767637,0.00255645504899872,0.000513518921233741,0.0045993911767637,0.00809544098849595,0.00447011766487067,0.0117207643121212,0.00809544098849595,0.00447011766487067,0.0117207643121212,0.0391989774179804,0.0313476038167338,0.047050351019227,0.0398504238771397,0.0398244936405552,0.0398763541137241,0.0170430336599915,0.0118066404680162,0.0222794268519668,0.0200762282707305,0.0200576349154212,0.0200948216260399,0.0424629915614404,0.0403782165360853,0.0445477665867956,0.15,0.0393444534107643,0.260655546589236
TZ,TZA,Tanzania,2020-05-22,2020-05-21,98,2,193,15910154.0350081,0,0,1,1,1,1,4,330626.369919237,0,0,96,2935.57959183674,1,6,,,,0.00254237288135593,0.000510675873449906,0.00457406988926196,0.00254237288135593,0.000510675873449906,0.00457406988926196,0.0076271186440678,0.00411709708087562,0.01113714020726,0.0076271186440678,0.00411709708087562,0.01113714020726,0.036864406779661,0.0292622043320709,0.0444666092272511,0.0377462167192362,0.0377209702923052,0.0377714631461673,0.0148305084745763,0.00995381355640486,0.0197072033927477,0.0176469447929415,0.0176295031674299,0.0176643864184531,0.0421758495041955,0.0401041827356116,0.0442475162727795,0.136363636363636,0.0349639761277162,0.237763296599556
TZ,TZA,Tanzania,2020-05-23,2020-05-22,89,2,187,13574235.8318825,0,0,0,0,0,0,3,239714.951279416,1,61033.5044768348,78,2777.75273206057,0,2,,,,0.00252312867956266,0.000506790920047874,0.00453946643907744,0.00252312867956266,0.000506790920047874,0.00453946643907744,0.0071488645920942,0.00376274127916143,0.010534987905027,0.0071488645920942,0.00376274127916143,0.010534987905027,0.0336417157275021,0.0263948482205894,0.0408885832344149,0.0354315049459761,0.0354069059922247,0.0354561038997274,0.0126156433978133,0.0081298425441948,0.0171014442514318,0.0154911482547189,0.0154747156307355,0.0155075808787023,0.0416990727633503,0.0396435649747294,0.0437545805519713,0.133333333333333,0.0340132102554686,0.232653456411198
TZ,TZA,Tanzania,2020-05-24,2020-05-23,96,2,185,14304820.8095276,0,0,0,0,0,0,5,431748.99279582,2,109903.607620542,106,2793.53541803818,0,0,,,,0.00208246563931695,0.000259039148486247,0.00390589213014766,0.00208246563931695,0.000259039148486247,0.00390589213014766,0.00624739691795085,0.00309572719124471,0.009399066644657,0.00624739691795085,0.00309572719124471,0.009399066644657,0.0312369845897543,0.0242788097395099,0.0381951594399987,0.0335342437442521,0.0335103058758853,0.0335581816126189,0.0116618075801749,0.00736755351240314,0.0159560616479467,0.0144118846097735,0.0143960372799111,0.014427731939636,0.0394808216951602,0.0374857735960598,0.0414758697942606,0.119047619047619,0.0211076371017782,0.21698760099346
TZ,TZA,Tanzania,2020-05-25,2020-05-25,113,1,113,8903071.91248847,0,0,0,0,0,0,2,80052.7986004803,1,57554.5819281666,40,1704.53008558262,0,1,,,,0.00170575692963753,3.55721449751296e-05,0.00337594171429992,0.00170575692963753,3.55721449751296e-05,0.00337594171429992,0.00554371002132196,0.00253853500508778,0.00854888503755615,0.00554371002132196,0.00253853500508778,0.00854888503755615,0.0294243070362473,0.0225844898410961,0.0362641242313986,0.0317645453662382,0.031740864579713,0.0317882261527634,0.0115138592750533,0.00719596088347976,0.0158317576666269,0.0144183532639895,0.014402256504877,0.0144344500231019,0.0365940197407603,0.0346467546231718,0.0385412848583488,0.1,0.00703074515431579,0.192969254845684
TZ,TZA,Tanzania,2020-05-26,2020-05-26,128,1,128,9627335.46553175,0,0,0,0,0,0,4,257708.549845965,1,56451.2283683825,66,1972.83574720211,0,2,,,,0.00172711571675302,3.60356556103687e-05,0.00341819577789568,0.00172711571675302,3.60356556103687e-05,0.00341819577789568,0.00518134715025907,0.00225738249332207,0.00810531180719606,0.00518134715025907,0.00225738249332207,0.00810531180719606,0.0284974093264249,0.021720939868582,0.0352738787842678,0.0313334440075161,0.0313095921311301,0.0313572958839021,0.0112262521588946,0.0069353889106399,0.0155171154071494,0.0143614909627143,0.0143452021313607,0.0143777797940678,0.03696269357656,0.0349946803957711,0.0389307067573489,0.0975609756097561,0.00673644467067887,0.188385506548833
TZ,TZA,Tanzania,2020-05-27,2020-05-26,93,2,221,18338128.5813935,0,0,0,0,1,1,5,363872.689440112,2,162615.36796253,129,3361.71211323239,0,3,,,,0.00168563000421408,3.51357768349069e-05,0.00333612423159324,0.00168563000421408,3.51357768349069e-05,0.00333612423159324,0.00463548251158871,0.0019024942088055,0.00736847081437191,0.00463548251158871,0.0019024942088055,0.00736847081437191,0.0261272650653182,0.0197093007034779,0.0325452294271584,0.0293628729262135,0.0293399315686423,0.0293858142837848,0.0101137800252845,0.00608801323483296,0.0141395468157359,0.0132180100056233,0.0132024902443359,0.0132335297669107,0.0369926130183313,0.0350467502612194,0.0389384757754433,0.0952380952380952,0.00646201830292553,0.184014172173265
TZ,TZA,Tanzania,2020-05-28,2020-05-28,105,1,105,8884707.73659516,0,0,0,0,0,0,2,188607.177596718,1,117220.064387585,70,1578.26859776169,0,1,,,,0.00173611111111111,3.62310001420006e-05,0.00343599122208022,0.00173611111111111,3.62310001420006e-05,0.00343599122208022,0.00347222222222222,0.00107032005369167,0.00587412439075278,0.00347222222222222,0.00107032005369167,0.00587412439075278,0.0243055555555556,0.0180174974551427,0.0305936136559684,0.0273851220055444,0.027362520992429,0.0274077230186597,0.00911458333333333,0.00523408963948239,0.0129950770271843,0.0118650408774324,0.0118500460019221,0.0118800357529427,0.0360268835393428,0.0340768875825996,0.0379768794960859,0.0975609756097561,0.00673644467067887,0.188385506548833
TZ,TZA,Tanzania,2020-05-29,2020-05-29,113,1,113,10315624.4948743,0,0,0,0,0,0,5,407458.704268309,3,306187.481759751,212,1641.39934167215,0,2,,,,0.00172711571675302,3.60356556103687e-05,0.00341819577789568,0.00172711571675302,3.60356556103687e-05,0.00341819577789568,0.00302245250431779,0.000786815729349391,0.00525808927928619,0.00302245250431779,0.000786815729349391,0.00525808927928619,0.0241796200345423,0.017923738853375,0.0304355012157096,0.0268039491295178,0.0267816818360238,0.0268262164230118,0.0103626943005181,0.0062383664017769,0.0144870221992594,0.0132749806373475,0.0132592015133072,0.0132907597613878,0.0405712504070973,0.0385086595648084,0.0426338412493862,0.0975609756097561,0.00673644467067887,0.188385506548833
TZ,TZA,Tanzania,2020-05-30,2020-05-30,115,1,115,9023153.02816027,0,0,0,0,0,0,5,501775.361436116,1,131238.225891851,24,1736.09545753785,0,2,,,,0.00179291797400269,3.7466455442721e-05,0.00354836949256266,0.00179291797400269,3.7466455442721e-05,0.00354836949256266,0.00224114746750336,0.000278933703485626,0.0042033612315211,0.00224114746750336,0.000278933703485626,0.0042033612315211,0.0242043926490363,0.0178272691142631,0.0305815161838096,0.0273476218294928,0.0273246813724062,0.0273705622865794,0.0107575078440161,0.00647689921093493,0.0150381164770973,0.0139457479383348,0.0139292536049495,0.0139622422717201,0.040792983192843,0.0386858456173667,0.0429001207683194,0.0975609756097561,0.00673644467067887,0.188385506548833
TZ,TZA,Tanzania,2020-05-31,2020-05-31,105,1,105,8210575.13010493,0,0,0,0,1,1,6,422475.203925037,4,288077.951477118,51,1578.26859776169,0,4,,,,0.00134408602150538,0,0.00286401210226469,0.00134408602150538,0,0.00286401210226469,0.00224014336917563,0.000278807746290416,0.00420147899206084,0.00224014336917563,0.000278807746290416,0.00420147899206084,0.0259856630824373,0.0193855622227722,0.0325857639421024,0.0284059048494435,0.0283824680154411,0.0284293416834458,0.0120967741935484,0.00756161031861291,0.0166319380684839,0.0150987636231632,0.0150815600273297,0.0151159672189968,0.040261286091126,0.0381673457031219,0.0423552264791302,0.0697674418604651,0,0.145911502036559
TZ,TZA,Tanzania,2020-06-01,2020-05-31,87,2,192,18167310.3158953,0,0,0,0,2,2,14,1483481.52759667,8,787530.886782008,79,2919.79690585912,0,7,,,,0.000895255147717099,0,0.00213543716801604,0.000895255147717099,0,0.00213543716801604,0.0026857654431513,0.000539632819887734,0.00483189806641486,0.0026857654431513,0.000539632819887734,0.00483189806641486,0.0304386750223814,0.023314952081333,0.0375623979634297,0.0331662389999643,0.0331409834351944,0.0331914945647343,0.0143240823634736,0.00939680529147128,0.0192513594354759,0.0171330315037474,0.0171147295461513,0.0171513334613435,0.0392569693434384,0.0371882289674877,0.041325709719389,0.0434782608695652,0,0.102410464331552
TZ,TZA,Tanzania,2020-06-02,2020-06-01,99,2,186,18757288.9832502,0,0,0,0,1,1,15,1728782.5218542,6,696872.39140547,126,2872.44884792627,0,5,,,,0.000894854586129754,0,0.00213448196364039,0.000894854586129754,0,0.00213448196364039,0.00313199105145414,0.0008154584686651,0.00544852363424318,0.00313199105145414,0.0008154584686651,0.00544852363424318,0.0357941834451902,0.0280922381333342,0.0434961287570461,0.0393333951631997,0.039306006751189,0.0393607835752103,0.0156599552572707,0.0105126827370105,0.0208072277775309,0.0179994704158942,0.0179807383570841,0.0180182024747043,0.039681550704098,0.0376025974300044,0.0417605039781917,0.0416666666666667,0,0.0981968180709736
TZ,TZA,Tanzania,2020-06-03,2020-06-02,62,2,161,16610284.8602163,0,0,0,0,1,1,11,1193019.74685664,2,197419.45610058,115,2462.09901250823,0,3,,,,0.000909918107370337,0,0.00217040323144623,0.000909918107370337,0,0.00217040323144623,0.00363967242948135,0.00112214848539897,0.00615719637356372,0.00363967242948135,0.00112214848539897,0.00615719637356372,0.0395814376706096,0.0314304487680675,0.0477324265731518,0.0434549159233255,0.0434259133177917,0.0434839185288593,0.0154686078252957,0.0103094995140261,0.0206277161365654,0.0169663413106663,0.0169479698735524,0.0169847127477801,0.0396491305880491,0.0375538349067058,0.0417444262693924,0.0434782608695652,0,0.102410464331552
TZ,TZA,Tanzania,2020-06-04,2020-06-03,51,2,113,13554268.6582507,0,0,0,0,2,2,5,642445.472871593,1,117201.924197523,44,1736.09545753785,0,1,,,,0.000472366556447804,0,0.00139796930521596,0.000472366556447804,0,0.00139796930521596,0.00425129900803023,0.0014797448974572,0.00702285311860327,0.00425129900803023,0.0014797448974572,0.00702285311860327,0.0406235238545111,0.0322140080458946,0.0490330396631276,0.0449111030550026,0.0448811924991368,0.0449410136108684,0.0155880963627775,0.0103112720952172,0.0208649206303379,0.0167732140987252,0.0167546676518002,0.0167917605456501,0.0385401900156972,0.0364334144408053,0.0406469655905891,0.0256410256410256,0,0.0752480273616156
TZ,TZA,Tanzania,2020-06-05,2020-06-04,56,2,107,11811796.3626982,0,0,0,0,1,1,1,117201.924197523,1,117201.924197523,39,1641.39934167215,0,1,,,,0,0,0,0,0,0,0.00443131462333826,0.00154266387820963,0.00731996536846689,0.00443131462333826,0.00154266387820963,0.00731996536846689,0.0408665681930084,0.0322562990228915,0.0494768373631252,0.0447480518685449,0.044717855254739,0.0447782484823509,0.016740521910389,0.0111608110190303,0.0223202328017476,0.0178057655648124,0.0177864507197819,0.0178250804098428,0.0383087761787097,0.0361643687996353,0.0404531835577841,0,0,0
TZ,TZA,Tanzania,2020-06-06,2020-06-05,67,2,123,12516112.0383882,0,0,0,0,0,0,1,50386.5260116071,1,50386.5260116071,30,1862.35694535879,0,4,,,,0,0,0,0,0,0,0.00457549567869853,0.00159307329885888,0.00755791805853817,0.00457549567869853,0.00159307329885888,0.00755791805853817,0.0411794611082867,0.0323982401598067,0.0499606820567668,0.0439549790543687,0.0439249504537904,0.0439850076549469,0.0172852058973055,0.0115255447110348,0.0230448670835763,0.0178515343100395,0.0178321380397132,0.0178709305803659,0.0378756903417879,0.035710515661431,0.0400408650221449,0,0,0
TZ,TZA,Tanzania,2020-06-07,2020-06-06,60,2,127,14229124.899868,0,0,1,0,1,1,4,328594.518956166,2,160562.865969989,34,1941.27037524687,0,5,,,,0.000523834468308015,0,0.00155026221526934,0,0,0,0.00523834468308015,0.00200015950342919,0.00847652986273111,0.00523834468308015,0.00200015950342919,0.00847652986273111,0.0419067574646412,0.0329181783631517,0.0508953365661306,0.0433971252353069,0.0433672727812511,0.0434269776893628,0.0178103719224725,0.0118773043721165,0.0237434394728285,0.0181421791848503,0.0181226244133753,0.0181617339563253,0.0365064445015946,0.0343482327374559,0.0386646562657333,0,0,0
TZ,TZA,Tanzania,2020-06-08,2020-06-07,67,2,127,13346877.0264757,0,0,1,0,3,3,6,454070.92767063,2,159660.289113236,39,1925.48768926926,0,2,,,,0.00104004160166407,0,0.00248068948314755,0,0,0,0.00676027041081643,0.0030978556605702,0.0104226851610627,0.00676027041081643,0.0030978556605702,0.0104226851610627,0.0436817472698908,0.0345467236985299,0.0528167708412517,0.0443850046496613,0.0443551977493727,0.0444148115499499,0.0182007280291212,0.012226054466015,0.0241754015922273,0.0182593344026695,0.0182399568884863,0.0182787119168526,0.0361962658869562,0.0340550358390702,0.0383374959348422,0,0,0
