ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TZ,TZA,Tanzania,2020-07-05,2020-07-04,50,101,3,253681.580109406,2,163786.905427492,15,98,11,0,12320955.0412758,79,239,14,330,101,5,91,5,13,85,3,4,93,4,13,83,5,10,88,3,17,80,4,8,89,4,8,88,5,3,93,5,6,90,5,10,86,5,23,73,5,9,91,1,2,7,92,20,77,4,11,8,82,0,11,0,90,59,33,9,64,27,10,57,34,10,56,34,11,40,50,11,48,42,11,53,39,9,18,16,6,13,48,21,80,0,13,19,18,17,18,5,11,19,11,26,33,12,3,2,10,12,59,15,3,1,17,19,47,14,13,18,26,28,16,14,16,18,38,15,78,1,0,2,20,7,41,22,8,2,0,1,20,49,17,14,21,2,0.0297029702970297,0.0331085145091172,0.0205894412616198,7.92922197837169e-05,0.0198019801980198,0.0271705622473482,0.0132933611784799,6.39495263300211e-05,0.00215579189422248,0.0010897846001604,,,,,,0.0417554467758994,0.0345726667335312,0.0404311971460598,9.70001411137498e-05,0.0141257405470189,0.0161655877800317,0.0130153813770047,4.37787934542339e-05,0.00698704810857358,0.00174915251926127,-0.0010350719542087,-0.000913920013767423,-0.000978399672254805,-0.000834668102728148,-8.67895511031722e-05,-0.000140952339141331,-9.72164898305595e-05,,,0.0417554467758994
TZ,TZA,Tanzania,2020-07-06,2020-07-05,66,116,4,486958.761692203,0,0,53,112,7,0,13254437.008568,84,257,53,342,116,9,103,4,18,94,4,3,109,4,16,94,6,8,104,4,15,97,4,8,104,4,7,104,5,3,108,5,5,106,5,14,97,5,22,89,5,17,98,1,9,7,100,14,96,6,8,5,103,0,7,0,109,73,26,17,74,21,21,66,28,22,73,22,21,50,44,22,52,46,18,66,37,13,20,14,6,26,50,24,92,0,11,15,17,17,31,4,21,13,10,25,46,22,1,4,12,16,61,22,1,6,11,21,54,23,12,21,24,27,32,8,14,18,48,28,82,1,0,1,32,5,44,25,8,4,0,0,30,48,24,12,32,2,0.0344827586206897,0.0332047423094912,0.0367393018185095,0.000101275598467981,0,0,0,0,0.00666498993963783,0.00178837061646641,,,,,,0.0404592030579667,0.0341088518245975,0.0394168230861062,9.57409579168373e-05,0.013153205164738,0.0151116436439213,0.0121761075947011,4.07891182090705e-05,0.00694913950304792,0.0017507796940258,-0.00113518291112473,-0.000981734742497368,-0.00101080380361056,-0.0008722001347026,-7.10323185700746e-05,-0.00013320153231792,-8.39238476386403e-05,,,0.0404592030579667
TZ,TZA,Tanzania,2020-07-07,2020-07-06,67,133,8,931609.417543103,0,0,91,128,5,0,16373566.6542757,100,418,91,390,133,13,116,4,24,104,5,6,121,6,14,112,7,12,114,7,22,105,6,15,111,7,8,119,6,3,122,8,8,119,6,9,117,7,20,107,6,25,106,2,16,8,109,14,115,4,6,8,119,0,5,0,128,82,35,16,84,31,18,79,34,20,90,26,17,55,59,19,57,61,15,86,37,10,32,21,8,25,47,27,106,0,17,15,31,19,28,6,17,19,14,31,52,17,3,5,15,24,66,20,1,10,15,28,59,20,18,25,29,29,32,10,18,20,57,28,90,8,0,0,35,11,39,28,12,10,1,0,32,50,36,12,35,2,0.0601503759398496,0.0404083046295345,0.0568971585247023,0.000112202171128029,0,0,0,0,0.0100132042253521,0.00204698740212014,,,,,,0.039229148112374,0.0336315132006159,0.0385415590242091,9.45345841188815e-05,0.0123405046811186,0.0141969558568615,0.0115062812608666,3.82236566655953e-05,0.00691193394179849,0.00175035338060567,-0.00119865335099924,-0.000999118614990445,-0.000998217487267451,-0.000862034251915082,-5.81478079433147e-05,-0.000119605884385783,-6.36382300620508e-05,,,0.039229148112374
TZ,TZA,Tanzania,2020-07-08,2020-07-07,57,124,6,752735.962461654,0,0,88,115,7,1,15981634.052761,89,494,87,297,124,12,105,7,15,101,8,5,110,9,12,105,7,16,98,10,23,92,9,13,102,9,8,107,9,5,109,10,10,104,10,6,109,9,19,97,8,24,96,4,17,6,101,18,102,4,8,10,106,1,6,1,116,74,36,14,76,34,14,70,38,16,74,34,16,53,55,16,59,51,14,76,37,11,28,23,8,16,49,31,93,0,22,17,25,17,21,6,16,18,17,28,45,16,4,5,15,23,56,21,2,7,18,26,52,19,18,22,33,26,25,13,16,24,47,24,83,7,0,0,34,8,37,26,9,8,5,0,31,40,30,17,37,2,0.0483870967741936,0.0377687135204149,0.0471000624827602,0.000103865637467104,0,0,0,0,0.010777709736681,0.00223965015681095,,,,,,0.0381318871421509,0.0331770597563855,0.0378704857596629,9.34790429364122e-05,0.0117443358741277,0.0134815485974471,0.0110652403532702,3.62579062073945e-05,0.00686935570560661,0.00174734270863831,-0.00121505990874717,-0.000958581461359144,-0.000933035394750168,-0.000795465253097022,-4.93946312685384e-05,-9.81246340879979e-05,-3.50443930365347e-05,,,0.0381318871421509
TZ,TZA,Tanzania,2020-07-09,2020-07-08,45,102,2,308085.306610754,0,0,60,94,6,1,14205421.1138217,74,241,59,246,102,6,90,6,10,86,6,4,92,6,14,83,5,12,84,6,15,81,6,7,89,6,5,90,7,3,93,6,8,86,8,8,88,6,15,81,6,21,78,3,11,7,84,16,81,5,7,9,86,1,5,1,95,58,32,12,60,29,13,55,33,14,55,32,15,45,43,14,48,41,13,58,35,9,27,7,6,17,45,28,74,0,19,21,13,9,21,6,13,15,15,22,37,13,3,5,10,16,49,19,1,5,11,16,51,18,15,19,21,26,21,10,12,17,43,20,73,2,0,0,27,0,39,21,8,4,5,0,25,31,22,19,30,2,0.0196078431372549,0.0269068483623884,0.0216878686060909,7.57474803032861e-05,0,0,0,0,0.00899011087803416,0.00226452181113923,,,,,,0.0372303279653956,0.0327825415684326,0.0374594278372061,9.26670687680638e-05,0.0114037208468155,0.0130078180577247,0.0108913674780474,3.50120424099475e-05,0.00681679507856679,0.00174144556096764,-0.00117649552001839,-0.000856553643756642,-0.00081308448117839,-0.000670433507244371,-4.55775384924219e-05,-6.7599471012946e-05,1.74891818149048e-06,,,0.0372303279653956
TZ,TZA,Tanzania,2020-07-10,2020-07-08,53,155,3,418542.266656995,0,0,94,147,10,1,19710926.6780907,115,489,92,459,155,10,138,7,14,134,7,5,143,7,21,127,7,17,131,7,23,125,7,13,136,6,8,139,8,6,141,8,10,137,8,13,135,7,22,127,6,30,122,3,17,10,128,24,126,5,11,12,132,1,9,1,144,94,46,15,99,40,16,92,46,17,88,49,18,69,68,18,84,55,16,98,46,11,41,17,11,28,58,43,112,0,22,30,21,16,38,7,21,18,25,32,59,21,5,5,15,19,81,30,3,7,15,19,83,28,23,27,34,39,32,14,21,26,63,31,115,2,0,0,38,5,57,35,12,4,6,0,36,52,38,23,42,3,0.0193548387096774,0.0216886722083548,0.0212340228083857,6.36429265219329e-05,0,0,0,0,0.00900641946919613,0.00181247387330568,,,,,,0.0365716243402227,0.0324798049560808,0.037343770901737,9.21720085563241e-05,0.0113299884351057,0.0127907997519832,0.0109917503874717,3.452338885828e-05,0.00675228305782124,0.00173275140995075,-0.00108007542043874,-0.000695222077548614,-0.000643491055591131,-0.000493403512786837,-4.66442955050464e-05,-2.83561107972173e-05,4.47642915065337e-05,,,0.0365716243402227
TZ,TZA,Tanzania,2020-07-11,2020-07-10,47,100,2,299090.40988887,0,0,42,98,6,0,11660856.3990369,82,341,41,417,100,5,94,1,13,86,1,1,98,1,13,85,2,11,88,1,15,84,1,12,88,0,5,94,1,4,94,2,3,97,0,6,93,1,11,89,0,16,84,0,10,6,84,13,87,0,6,6,88,0,6,0,94,62,33,5,69,26,5,64,31,5,61,34,5,43,51,6,55,40,5,65,33,2,24,15,9,17,35,22,78,0,6,14,16,15,33,4,12,14,15,22,37,12,5,1,9,7,64,14,5,3,9,11,57,15,16,14,24,32,14,6,14,14,51,15,80,4,0,0,16,10,32,27,8,2,4,1,16,40,27,14,19,2,0.02,0.0274394957835608,0.0256490946851531,9.07353636948356e-05,0,0,0,0,0.00603621730382294,0.00182000923599165,,,,,,0.0361837078849232,0.032293182757588,0.037535882469263,9.20424216892188e-05,0.0115054517752715,0.0128185576861431,0.0113407000580874,3.47471323285634e-05,0.00667665815873829,0.00172173186347644,-0.000928623148496039,-0.000482552446132802,-0.000436714795291225,-0.000279113553152876,-5.17316583058815e-05,1.77414676187764e-05,9.02808128272634e-05,,,0.0361837078849232
TZ,TZA,Tanzania,2020-07-12,2020-07-11,66,113,2,290654.973570731,1,102021.523728102,30,109,7,0,15527507.6070106,93,212,30,471,113,4,106,3,22,89,2,1,109,3,16,94,3,16,94,3,19,91,3,9,101,3,4,106,3,7,103,3,3,107,3,6,104,3,17,93,3,16,95,2,11,5,97,17,94,2,7,10,96,0,7,0,106,67,39,7,76,30,7,70,36,7,68,38,7,54,53,6,46,61,6,70,40,3,27,18,6,19,43,25,88,0,14,9,23,19,33,4,11,19,15,27,41,11,3,3,11,17,64,15,4,6,10,18,58,17,19,10,25,43,16,9,9,20,58,17,85,8,0,0,20,8,38,30,7,4,6,1,19,47,29,16,21,2,0.0176991150442478,0.0243112289346397,0.0187187139705216,6.74111875577364e-05,0.00884955752212389,0.0172678965081244,0.00657037345014982,4.01847061525405e-05,0.00387646982814317,0.00138446018698666,,,,,,0.0360715922621821,0.0322356334103145,0.038022369716305,9.22927597254671e-05,0.0118853113442017,0.0130541968081906,0.0118818808122291,3.55613192233371e-05,0.0065937519794622,0.00170921605038845,-0.000731268465964086,-0.000232408894966868,-0.000211315636756046,-4.90377970786768e-05,-5.92312539309527e-05,6.73190741934405e-05,0.000133248027809086,,,0.0360715922621821
TZ,TZA,Tanzania,2020-07-13,2020-07-12,50,116,4,454939.064457138,1,102021.523728102,43,111,8,0,15929066.1190901,84,230,43,361,116,6,105,5,22,90,4,3,108,5,14,97,5,14,97,5,21,91,4,5,106,5,7,104,5,8,103,5,5,106,5,10,101,5,23,89,4,19,93,4,12,6,98,18,92,6,9,9,98,0,8,0,108,73,33,10,84,23,9,78,28,10,73,32,11,60,46,10,53,53,10,73,31,12,25,22,6,20,43,27,89,0,20,12,23,15,26,2,18,17,16,29,36,18,1,6,11,24,50,24,3,7,12,19,52,23,19,11,23,35,28,14,9,22,43,28,74,7,0,0,35,5,41,24,6,3,6,0,31,44,28,12,32,2,0.0344827586206897,0.0332047423094912,0.0285603098798064,8.17979298970356e-05,0.00862068965517241,0.0168232549815172,0.00640473979863987,3.9174948517529e-05,0.00545616038573785,0.00162634604212343,,,,,,0.0362157226606837,0.0323077830727438,0.0387620017769054,9.29001980274874e-05,0.0124017918329126,0.0134404677657767,0.0125336174060122,3.6781522504348e-05,0.00651014082419588,0.0016963453720634,-0.000502237575281724,3.6740458782724e-05,1.02145252990002e-05,0.000171222690857591,-6.69655196004349e-05,0.000116069295952918,0.000168072002094409,,,0.0362157226606837
TZ,TZA,Tanzania,2020-07-14,2020-07-13,98,148,4,559299.93023428,0,0,61,140,6,1,19415049.764421,103,340,57,362,148,12,129,7,21,119,8,5,133,10,18,121,9,18,123,7,24,117,7,18,121,9,12,127,9,8,131,9,11,128,9,14,123,11,23,118,7,27,117,4,11,13,124,19,122,7,8,11,129,1,5,0,142,101,31,16,108,26,14,98,31,19,95,34,19,79,52,17,78,54,16,95,34,19,28,18,11,38,53,33,115,0,16,20,27,15,40,1,29,13,20,36,50,29,3,6,10,22,70,37,3,5,16,24,65,35,19,23,22,41,43,15,16,22,53,42,91,4,1,2,50,2,57,29,10,3,4,0,43,48,36,18,46,2,0.027027027027027,0.0261256292605425,0.0288075455391942,7.44020009152186e-05,0,0,0,0,0.00613682092555332,0.00153528824466946,,,,,,0.036576921708116,0.0324987746940976,0.0396902568286054,9.38062569813014e-05,0.0129753698609157,0.0139104418269721,0.0132004684511111,3.81904961119284e-05,0.00643434681971618,0.00168443131423807,-0.000259160905672486,0.000303295178157088,0.000205172331131322,0.000355871349640138,-7.25014809817385e-05,0.000159316500512448,0.000189701287646915,,,0.036576921708116
TZ,TZA,Tanzania,2020-07-15,2020-07-14,69,167,4,593257.615843984,2,266334.382827465,72,160,7,2,21316937.7309032,122,404,67,464,167,12,144,11,22,134,11,5,147,15,21,133,13,23,134,10,20,135,12,21,132,14,10,145,12,9,144,14,11,143,13,16,135,16,27,130,10,25,140,2,10,12,145,26,137,4,9,17,141,2,5,1,159,107,43,17,112,38,17,107,38,22,100,47,20,83,66,18,78,72,17,108,45,14,38,13,11,45,60,37,130,0,14,21,32,24,48,3,25,14,27,39,62,25,5,5,12,19,93,33,2,5,17,26,85,32,25,27,26,50,39,11,20,32,68,36,116,2,2,2,45,2,66,34,16,7,2,0,40,58,44,20,45,2,0.0239520958083832,0.0231898095619933,0.027830339579401,6.98258075670246e-05,0.0119760479041916,0.0164979641001875,0.0124940264023645,4.71527208790359e-05,0.00633802816901409,0.00145933615605178,,,,,,0.0371018715836204,0.0327882130229858,0.0407257511039917,9.49235054443443e-05,0.0135264290241626,0.0143982452868056,0.013786670315694,3.95708359307047e-05,0.00637555398848923,0.00167481501240131,-2.14093969625381e-05,0.00054438721113093,0.000353784696224504,0.0004825504729411,-7.35401816795925e-05,0.000192514353842642,0.000194478196233816,,,0.0371018715836204
TZ,TZA,Tanzania,2020-07-16,2020-07-15,57,126,9,1288696.31029751,7,1006601.60226963,62,121,12,1,17073014.3588995,95,390,61,377,126,11,109,6,23,97,6,6,111,9,18,101,7,20,99,7,15,104,7,12,105,9,7,113,6,7,110,9,7,112,7,14,104,8,25,96,5,19,105,2,11,7,108,26,95,5,14,12,100,1,11,2,112,74,38,14,80,30,16,76,34,16,69,42,15,57,55,14,53,58,15,74,43,9,31,12,5,25,53,32,94,0,14,15,24,22,32,5,14,17,26,27,41,15,3,7,14,14,72,16,2,5,13,22,68,16,20,26,27,31,22,11,17,26,52,20,96,1,1,0,28,8,40,27,16,8,1,0,26,45,33,18,30,2,0.0714285714285714,0.044968298892545,0.0754814752220813,0.000125305746117346,0.0555555555555556,0.0399958355513315,0.0589586338480955,0.000111730322253559,0.00721685484809685,0.001789894421205,,,,,,0.037730367028557,0.0331488985871754,0.0417798781512498,9.61459252095558e-05,0.0139865543978307,0.0148486466057332,0.014210358421087,4.07375871210078e-05,0.00634279007716617,0.00166874036912471,0.000193123781389056,0.000739351208252122,0.00044276099378749,0.00053643467226922,-6.82488301091787e-05,0.000212199866971299,0.00018104200822977,,,0.037730367028557
TZ,TZA,Tanzania,2020-07-17,2020-07-16,73,130,7,1077656.71055605,5,740267.219442169,56,124,17,0,16183719.6167969,103,329,56,497,130,13,116,1,21,107,2,5,122,3,21,106,3,17,108,5,17,110,3,10,116,4,7,121,2,6,120,4,7,121,2,11,117,2,17,110,3,22,105,3,13,9,108,31,94,5,18,13,99,0,17,1,112,93,26,11,92,25,13,78,41,11,79,40,11,70,49,11,64,55,11,77,45,8,25,17,7,28,53,38,92,0,19,15,30,16,31,7,12,14,28,24,50,14,1,9,13,16,76,15,2,4,12,23,73,16,17,25,25,42,21,19,19,22,51,19,98,4,0,0,28,7,43,30,16,4,4,1,25,47,39,17,27,2,0.0538461538461539,0.0388002602216992,0.0665889385180382,0.000121463680254939,0.0384615384615385,0.0330577332729579,0.0457414758146116,0.000101788104869478,0.00636074511585643,0.00166064361834355,,,,,,0.0384043644206538,0.0335507749890522,0.0427671725913172,9.73606397096225e-05,0.0143084234593681,0.0152245613028383,0.0144148011215019,4.15619482440994e-05,0.00634309740004475,0.00166713476841288,0.000370109422621767,0.000871881687009046,0.000467161947349429,0.000512350177235734,-5.55934597822566e-05,0.000216455428519634,0.000150646123773442,,,0.0384043644206538
TZ,TZA,Tanzania,2020-07-18,2020-07-17,61,134,4,584294.690296954,3,408459.063699671,48,128,12,1,15408400.6776596,107,242,47,488,134,10,122,2,18,113,3,4,126,4,19,111,4,16,113,5,14,116,4,14,116,4,6,125,3,3,126,5,6,126,2,10,121,3,16,115,3,23,109,2,13,9,112,25,106,3,12,13,109,1,11,0,122,101,26,7,91,32,11,84,41,9,85,41,8,71,55,8,72,54,8,81,47,6,27,22,10,21,54,37,97,0,21,15,29,13,37,10,9,18,24,27,55,10,2,8,13,18,78,15,1,4,13,25,74,17,19,19,26,51,19,17,22,22,56,17,100,7,0,0,27,3,56,30,13,2,5,1,24,51,43,12,28,2,0.0298507462686567,0.0288132710882984,0.0379205280625985,9.53700415176213e-05,0.0223880597014925,0.025048814043301,0.026508855282553,8.02104216207771e-05,0.00528169014084507,0.00149022020484861,,,,,,0.0390732652168073,0.0339642759832439,0.0436147100042202,9.84611125499227e-05,0.0144689562933603,0.0155094136356935,0.0143742519934176,4.19822936656017e-05,0.00638106506989569,0.00167056703316512,0.000500278825770864,0.000932056714652531,0.000430607491526436,0.000415395196864754,-3.54478182610844e-05,0.000205257881955825,0.00010698718804708,,,0.0390732652168073
TZ,TZA,Tanzania,2020-07-19,2020-07-18,41,102,5,705951.556875816,3,408459.063699671,38,97,7,1,13266315.6783536,81,189,37,300,102,7,93,2,18,81,3,4,94,4,11,88,3,13,86,3,9,90,3,12,87,3,5,94,3,4,95,3,7,93,2,7,92,3,18,82,2,19,81,2,12,6,84,16,83,3,8,8,86,1,6,1,94,67,25,10,62,26,14,63,26,13,59,32,11,49,42,11,57,36,9,60,34,8,24,19,8,8,43,33,69,0,12,12,22,12,30,6,8,20,14,22,38,8,2,3,16,14,54,13,0,3,13,17,55,14,16,18,21,32,15,12,19,16,41,14,79,3,0,0,20,4,44,26,4,3,3,0,18,35,34,10,23,2,0.0490196078431373,0.0419004514931721,0.0532138367570813,0.000120784488648619,0.0294117647058824,0.032788840416564,0.0307891862068492,9.29567985162918e-05,0.0055176419340787,0.0017494774458373,,,,,,0.0396982696022398,0.0343630566800127,0.0442688260608936,9.93576523657425e-05,0.0144701120336982,0.0157063690586901,0.0140956377208182,4.20055900783024e-05,0.00645773788448534,0.00167912628581393,0.000580424490259359,0.000917804047331368,0.000344720033464277,0.000260336719134333,-8.73382328509092e-06,0.000180443677590181,5.57509180275462e-05,,,0.0396982696022398
TZ,TZA,Tanzania,2020-07-20,2020-07-19,61,102,4,653065.338029195,0,0,24,99,10,0,13834572.0152372,76,177,24,296,102,5,96,1,16,84,2,2,98,2,9,90,3,10,89,3,8,91,3,5,94,3,5,95,2,3,97,2,7,93,2,4,95,3,17,84,1,12,89,1,7,5,90,20,80,2,11,9,82,0,10,1,91,59,32,11,67,24,11,67,22,13,63,29,10,48,43,11,49,43,10,59,33,10,23,12,13,11,43,32,70,0,11,18,18,12,25,3,15,18,11,24,34,15,2,2,12,11,59,16,1,4,12,11,58,16,16,19,21,27,19,12,19,16,37,18,76,1,0,0,25,10,43,21,0,4,2,0,22,32,27,17,26,2,0.0392156862745098,0.0376695877073438,0.0472053155898079,0.000111753296374696,0,0,0,0,0.00341442594963722,0.00136369568626246,,,,,,0.0402552484361483,0.0347261948514339,0.0447015074572687,9.99870866967757e-05,0.0143349474111945,0.0158336234275456,0.0136154683846905,4.16972028394808e-05,0.00656992714408303,0.00169236594528078,0.00061305445467205,0.000835208438110545,0.00022659625837981,6.91666555965792e-05,2.2596720727808e-05,0.000145369226724089,3.57065454141466e-06,,,0.0402552484361483
TZ,TZA,Tanzania,2020-07-21,2020-07-20,41,102,4,802277.872661265,0,0,23,100,7,0,14686950.5351194,78,275,23,269,102,5,97,0,13,88,1,3,98,1,13,87,2,12,88,2,13,87,2,9,90,3,5,96,1,4,95,3,5,96,1,8,92,2,17,85,0,11,91,0,6,5,91,18,83,1,7,11,84,0,7,0,95,62,35,5,69,29,4,63,33,6,72,26,4,45,53,4,45,50,7,64,32,6,25,13,13,13,38,22,80,0,11,17,15,13,26,5,15,14,13,26,34,15,3,2,8,7,65,17,1,6,7,13,59,16,12,18,27,25,20,11,16,14,43,18,75,3,0,1,23,10,36,22,5,4,3,1,21,37,23,17,25,2,0.0392156862745098,0.0376695877073438,0.0546252178587285,0.000116220000403967,0,0,0,0,0.00323943661971831,0.00132174928380468,,,,,,0.0407304020469804,0.035037580192227,0.0449079824301399,0.000100313140050607,0.0140991458094094,0.0159165768307008,0.0129908056120994,4.11590247111476e-05,0.00671017888682283,0.00170929688685557,0.000604755077226682,0.000697038554358023,9.5452797541141e-05,-0.000132644117265759,5.57708163889333e-05,0.000104360745698203,-4.30553164472273e-05,,,0.0407304020469804
TZ,TZA,Tanzania,2020-07-22,2020-07-20,42,144,6,1217907.16294484,0,0,66,142,9,0,21491031.6369081,109,413,66,418,144,7,135,2,18,124,2,5,136,3,16,125,3,19,121,4,18,121,5,12,126,6,5,136,3,6,133,5,8,133,3,10,130,4,21,121,2,20,124,0,11,9,124,26,117,1,10,16,118,0,9,0,135,91,46,7,90,45,9,86,46,12,97,40,7,65,70,9,63,70,11,90,46,8,31,17,16,26,54,38,106,0,21,22,19,19,37,7,19,16,20,36,52,20,5,4,10,14,87,24,2,6,10,22,81,23,20,22,36,37,29,17,19,23,59,26,105,5,0,1,33,11,54,31,6,8,3,1,30,55,32,22,35,3,0.0416666666666667,0.0326376981306069,0.0566704839265713,9.77528957851649e-05,0,0,0,0,0.00654632017456854,0.00157415385428499,,,,,,0.0411175629273862,0.0352855400021781,0.0449037597588027,0.00010032588622871,0.0138022702986798,0.0159802746820818,0.0122881852353246,4.05054874199957e-05,0.00686790774290127,0.0017285246595033,0.00056453264980486,0.000520646934592155,-3.07140165251415e-05,-0.000320362197627069,8.75196109558499e-05,6.19014780693006e-05,-7.8912501718772e-05,,,0.0411175629273862
TZ,TZA,Tanzania,2020-07-23,2020-07-21,46,129,5,953628.979959762,0,0,69,127,6,0,18463868.6261966,103,437,69,389,129,7,120,2,16,111,2,4,123,2,15,112,2,17,109,3,20,106,3,11,114,4,4,123,2,8,117,4,8,119,2,7,120,2,16,111,2,21,108,0,13,7,109,23,104,2,7,16,106,0,6,0,123,88,37,4,83,39,7,79,42,8,90,34,5,61,61,7,63,59,7,84,39,6,26,16,13,29,45,30,99,0,15,21,17,21,33,10,12,12,21,36,47,13,5,3,10,15,78,18,2,3,7,22,78,17,18,19,31,39,22,15,13,22,60,19,97,5,0,1,26,4,43,32,11,9,5,1,24,56,28,18,27,3,0.0387596899224806,0.0333088294103217,0.0516483841640181,0.000100948484650926,0,0,0,0,0.00765221248752357,0.00179863284395276,,,,,,0.0414128233936625,0.0354613111023736,0.0447174277513288,0.000100035725648646,0.0134790762448257,0.0160424406205085,0.0115721532932458,3.98394245557665e-05,0.0070304445005514,0.00174837470635679,0.000501409828834791,0.000325042526668594,-0.000138224535757063,-0.000473774638042675,0.000114557850084442,2.18834010355041e-05,-0.000100897747184415,,,0.0414128233936625
TZ,TZA,Tanzania,2020-07-24,2020-07-23,60,106,4,482049.61702629,1,111634.118563047,18,103,9,0,12308982.9349379,84,231,18,308,106,7,99,0,14,89,3,2,104,0,10,92,4,10,93,3,10,94,2,5,99,2,5,99,2,4,100,2,5,100,1,4,101,1,10,94,2,12,93,1,5,6,95,20,79,7,9,10,87,0,9,0,97,66,30,10,74,22,10,74,23,9,70,27,9,51,46,9,53,44,9,60,36,10,22,11,10,17,46,22,84,0,13,14,15,14,31,8,11,19,16,26,34,11,3,1,10,14,65,13,1,4,5,13,71,12,15,16,25,35,15,12,13,17,50,14,82,1,0,0,23,5,34,30,12,4,2,0,19,41,28,14,23,2,0.0377358490566038,0.0362759984499167,0.0391624246758875,0.000108366932920239,0.00943396226415094,0.0184028015418055,0.00906932109282432,5.29597629328627e-05,0.00246137016272392,0.00113567386492009,,,,,,0.0416101688263558,0.0355574335054517,0.0443823612068792,9.94652755751209e-05,0.013155089287213,0.0161116558143214,0.0108976972761243,3.92403072742257e-05,0.00718543016128753,0.00176716325132689,0.000422817268258082,0.000127941867109839,-0.000218977834357882,-0.00057942578621554,0.000134060848565307,-1.29102595854635e-05,-0.00010826422098072,,,0.0416101688263558
TZ,TZA,Tanzania,2020-07-25,2020-07-24,58,118,5,468574.52930007,3,189453.692704801,95,114,7,0,13931002.6533439,88,273,95,415,118,8,109,1,18,97,3,7,110,1,20,93,5,15,100,3,15,100,3,9,106,3,10,105,3,6,110,2,5,111,2,10,105,3,23,92,3,20,96,2,10,10,98,22,90,6,8,12,98,0,7,1,110,72,32,14,81,23,14,76,29,13,77,28,13,58,47,13,57,48,13,74,30,14,26,19,10,18,45,27,91,0,18,7,16,15,39,6,17,16,19,21,45,17,2,3,15,13,66,19,0,6,11,14,68,19,17,15,30,34,22,13,16,17,51,21,88,0,1,0,29,4,37,33,14,5,0,0,25,42,36,10,30,2,0.0423728813559322,0.036345387540049,0.0336353772201455,9.46728750777811e-05,0.0254237288135593,0.0284010651185517,0.0135994298055299,6.08196491820433e-05,0.0117370892018779,0.00234629676585878,,,,,,0.0416989140986397,0.0355666089898012,0.0439289041265379,9.86412194941513e-05,0.0128434398687863,0.0161851806253492,0.0103024736946689,3.87499218056808e-05,0.00732268758794381,0.00178341732570759,0.000333440749399984,-5.66536557259437e-05,-0.000271112027485322,-0.000632194004358217,0.000144158283909746,-4.11639568098959e-05,-0.000102638676824933,,,0.0416989140986397
