ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ID,IDN,Indonesia,2020-06-30,2670,54,3338969.85438709,35,2244012.45894993,591,2580,218,7,147452875.31565,2002,4226.1,577,7728,2670,98,2501,71,342,2268,60,77,2525,68,684,1936,50,350,2260,60,447,2163,60,183,2417,70,113,2490,67,128,2469,73,50,2550,70,119,2479,72,404,2207,59,235,2413,22,82,131,2457,459,2140,71,235,215,2220,7,211,14,2438,1186,1144,340,1249,1070,351,668,1636,366,676,1632,362,381,1922,367,140,2166,364,945,1398,327,581,200,74,86,1729,316,2354,0,1560,379,140,56,14,139,382,1014,460,424,377,395,15,53,174,259,1732,437,35,88,252,347,1531,417,846,554,523,255,492,423,432,769,578,468,1275,683,5,43,664,403,742,502,284,94,18,2,625,824,410,761,675,2020-06-30,2670,1,0.0202247191011236,0.00533945522138325,0.0226443183779184,2.40119491720223e-05,0.0131086142322097,0.00431425221673346,0.0152185059406011,1.97595666897839e-05,0.00322633475270226,0.000259694082954672,,,,,,0.0174570175720036,0.00506096124001775,0.0176337364042972,2.12471904293903e-05,0.0109232455013399,0.00400944956086627,0.0109773128965674,1.67539910550863e-05,0.00310493165639519,0.000257510794474664,0.000119359126080417,0.00021316861239398,4.19693696715364e-05,8.40889845318028e-05,-4.28431456213074e-05,-1.54985745452781e-05,-1.39875145323346e-05,,,0.0174570175720036
ID,IDN,Indonesia,2020-07-01,2629,43,2156455.11768565,24,1132205.21451694,544,2536,224,6,145281835.396956,2054,4428.5,525,7999.6,2629,84,2469,76,329,2241,59,73,2482,74,678,1904,47,367,2195,67,436,2135,58,186,2371,72,129,2424,76,138,2413,78,48,2504,77,114,2439,76,381,2172,76,236,2360,33,99,126,2404,458,2096,75,242,212,2175,6,218,14,2391,1138,1284,207,1065,1342,222,561,1823,245,640,1752,237,341,2049,239,128,2254,247,882,1548,199,544,191,70,75,1749,321,2308,0,1620,350,160,48,25,165,261,1126,457,426,348,272,13,30,160,300,1806,320,31,88,237,376,1590,307,822,591,544,288,384,459,450,801,562,357,1285,750,2,42,550,461,761,509,271,95,13,3,516,835,416,801,577,2020-07-01,2629,1,0.0163560289083302,0.00484853684135312,0.0148432535409092,1.96634470435716e-05,0.00912894636744009,0.00363556318148899,0.00779316431006945,1.42988284567421e-05,0.00302128226773893,0.0002535028736477,,,,,,0.0175215830224821,0.00511876691500865,0.0177976537091228,2.13988109083966e-05,0.0109327957270298,0.00404994826319929,0.0110496554739472,1.68524769365141e-05,0.00305939698265456,0.000258296543811168,0.000101051240338118,0.000200605746730913,3.00027531623754e-05,7.88346649015437e-05,-4.6543495495081e-05,-1.7719119777976e-05,-1.4500050996822e-05,,,0.0175215830224821
ID,IDN,Indonesia,2020-07-02,2249,43,2937107.5007586,29,1894641.44140686,294,2169,187,9,148226274.174284,1761,3569.13,284,7012,2249,79,2113,57,287,1913,49,55,2138,56,570,1645,34,282,1917,50,368,1834,47,147,2046,56,79,2112,58,117,2068,64,46,2145,58,87,2101,61,374,1824,51,179,2049,21,65,96,2088,423,1761,65,196,217,1836,9,178,7,2055,951,1132,166,911,1156,182,487,1563,199,547,1517,185,311,1746,192,127,1932,190,793,1319,137,503,165,55,70,1456,254,1995,0,1361,300,150,47,31,157,203,947,380,389,327,206,10,34,143,237,1578,247,17,64,249,295,1388,236,699,515,487,244,304,357,398,715,491,288,1131,604,2,45,467,356,666,456,243,67,18,3,440,685,383,685,496,2020-07-02,2249,1,0.0191196087149844,0.00565979745724416,0.0198150261626704,2.24355561784412e-05,0.012894619831036,0.00466272061764791,0.0127820890861707,1.80839346086829e-05,0.00190910330586562,0.000218016268820428,,,,,,0.0175817468815803,0.00517408232098456,0.0179434195835814,2.15462471990988e-05,0.0109413443377227,0.00408855813637529,0.0111208064187698,1.69549804253261e-05,0.00302178075698593,0.000259303449426638,8.59762531597256e-05,0.000186192317481804,2.10360034217814e-05,7.52002047713898e-05,-4.69096410194415e-05,-1.83778690044829e-05,-1.38847552882245e-05,,,0.0175817468815803
ID,IDN,Indonesia,2020-07-03,2186,33,2622423.29011893,20,1440289.92227106,385,2098,208,5,154380781.58837,1729,3192.82,371,6817,2186,69,2056,61,275,1860,51,54,2070,62,562,1573,51,322,1816,48,352,1778,56,154,1973,59,91,2030,65,111,2011,64,37,2083,66,93,2032,61,364,1765,57,189,1974,23,68,108,2010,397,1728,61,225,167,1794,5,203,13,1965,957,1092,137,914,1121,151,476,1540,170,545,1476,165,298,1722,166,120,1894,172,779,1295,112,489,155,64,69,1409,254,1932,0,1367,317,131,25,19,145,182,949,361,377,316,183,11,31,150,222,1530,242,19,74,224,282,1362,225,679,477,494,251,285,361,389,652,518,266,1045,669,3,37,432,333,641,456,237,86,19,2,412,712,357,659,458,2020-07-03,2186,1,0.015096065873742,0.00511154089173846,0.0169867211652755,2.03838373167108e-05,0.00914913083257091,0.00399132487346686,0.00932946385847012,1.51650707234557e-05,0.00258462116838303,0.000257841401598398,,,,,,0.0176401510753326,0.00522573638662109,0.0180691699080134,2.16869391210087e-05,0.0109502894530198,0.00412430617010874,0.0111887790652083,1.7058936487142e-05,0.00299397550299413,0.000260523974182589,7.46005485817511e-05,0.000170127368650589,1.50304118874791e-05,7.25530790716865e-05,-4.41021248034245e-05,-1.75881759794721e-05,-1.23426847364425e-05,,,0.0176401510753326
ID,IDN,Indonesia,2020-07-04,2086,44,3212490.62252052,28,2187195.94863759,495.658,2013,182,4,139288334.997752,1636,3390.4,477.658,6242.2,2086,78,1956,52,292,1753,41,64,1970,52,539,1512,35,312,1732,42,345,1700,41,162,1876,48,96,1942,48,105,1932,49,45,1992,49,89,1946,51,331,1713,42,201,1863,22,82,99,1905,387,1630,69,196,186,1704,4,178,10,1894,884,1057,145,898,1043,145,485,1441,160,542,1384,160,296,1624,166,100,1817,169,778,1177,131,485,166,59,64,1312,249,1837,0,1287,288,127,34,20,142,188,854,342,378,319,193,16,36,147,224,1435,228,26,78,229,266,1266,221,636,462,431,261,296,356,368,624,462,276,1072,548,4,33,429,332,634,408,233,62,10,2,405,640,333,658,455,2020-07-04,2086,1,0.0210930009587728,0.00616638791734272,0.0230636012884523,2.49279992962976e-05,0.0134228187919463,0.0049383098486866,0.0157026498211275,2.06462103789629e-05,0.00346800724865837,0.000304777323215222,,,,,,0.0176976077432634,0.00527231753420352,0.0181718920364501,2.18161509147268e-05,0.0109599373343151,0.00415606849169292,0.0112498808345069,1.71593544874329e-05,0.00297687869249431,0.000261912472344492,6.67252821226749e-05,0.000152317085632936,1.15757939610977e-05,6.98449816329737e-05,-3.8538789707493e-05,-1.56559254273379e-05,-1.01759121063007e-05,,,0.0176976077432634
ID,IDN,Indonesia,2020-07-05,2294,28,1676243.4572688,19,1057293.00463728,319,2205,224,3,152026609.454602,1799,3632.2,302,7231,2294,59,2185,50,251,2004,39,53,2194,47,545,1712,37,305,1951,38,347,1908,39,139,2113,42,71,2177,46,109,2135,50,43,2201,50,78,2171,45,328,1927,39,203,2067,24,76,104,2114,447,1778,69,231,215,1848,3,221,4,2066,892,1234,168,961,1161,172,529,1579,186,632,1488,174,377,1734,183,117,1986,191,834,1308,152,558,148,55,70,1463,277,2017,0,1436,299,128,40,30,149,212,925,392,431,329,217,9,31,138,237,1617,262,20,71,203,305,1447,248,701,509,500,275,309,385,374,691,553,291,1151,617,4,41,481,365,625,482,250,100,15,1,456,701,378,716,499,2020-07-05,2294,1,0.012205754141238,0.00449331576152547,0.011025987248432,1.65992883390897e-05,0.00828247602441151,0.00370873217185888,0.00695465753285123,1.32102397618728e-05,0.00203762256076139,0.000223374490286711,,,,,,0.0177530134467659,0.00531228288130646,0.0182482866914025,2.19275376881753e-05,0.0109699319635124,0.00418274576184552,0.0113000986421425,1.72499035706819e-05,0.00297050511146269,0.000263396395122798,6.1525716801124e-05,0.000132453125564018,9.9458100691656e-06,6.58962300233689e-05,-3.08534305505342e-05,-1.30403159507134e-05,-7.75770631247009e-06,,,0.0177530134467659
ID,IDN,Indonesia,2020-07-06,2325,35,2480727.80219661,21,1485354.01405672,566,2241,193,5,151391869.568037,1831,4019.6,549,7491,2325,72,2202,51,295,1988,42,48,2229,48,589,1695,41,303,1980,42,356,1926,43,152,2126,47,78,2199,48,118,2160,47,34,2241,50,101,2173,51,333,1945,47,200,2095,30,80,106,2139,425,1826,74,201,219,1905,5,188,7,2125,1056,1107,162,979,1184,162,545,1596,184,588,1555,182,361,1777,187,109,2030,186,852,1329,144,518,185,71,76,1475,270,2055,0,1430,346,132,45,28,141,203,945,487,366,321,206,5,23,129,268,1638,262,19,60,209,298,1489,250,737,542,477,258,311,370,426,751,485,293,1169,638,0,30,488,372,689,449,261,96,9,3,446,731,415,680,499,2020-07-06,2325,1,0.0150537634408602,0.00494954661178931,0.0163861362520643,2.02230854290591e-05,0.00903225806451613,0.00384560381468663,0.00981131957941232,1.57007176834807e-05,0.00355726505395604,0.000292537990555652,,,,,,0.0178031875487393,0.00534406652181373,0.0182950618237781,2.20137154740169e-05,0.0109793331871078,0.00420337429785322,0.011335704075252,1.73236876553098e-05,0.00297396544942555,0.000264882659216002,5.76949961226224e-05,0.000110220903246823,9.34794762797852e-06,5.97318631140979e-05,-2.18277011616064e-05,-1.02773549929658e-05,-5.43690367392631e-06,,,0.0178031875487393
ID,IDN,Indonesia,2020-07-07,2407,43,2917646.89240934,29,1800533.39013152,427,2331,219,4,148787523.560693,1896,3739.8,403,7575.7,2407,75,2273,59,299,2057,51,65,2279,63,607,1753,47,336,2016,55,404,1947,56,157,2190,60,95,2250,62,127,2219,61,48,2293,66,100,2245,62,376,1976,55,216,2172,19,86,113,2208,474,1876,57,237,227,1943,4,215,14,2174,1025,1226,156,1009,1234,164,556,1671,180,593,1637,177,361,1866,180,120,2102,185,847,1418,142,498,202,64,80,1563,287,2120,0,1509,337,146,36,31,143,205,1039,429,375,354,210,15,31,142,270,1696,253,27,63,239,334,1499,245,775,511,543,263,315,409,451,729,528,290,1209,679,0,38,481,400,721,475,256,80,17,6,452,758,395,738,516,2020-07-07,2407,1,0.0178645616950561,0.00529165984648315,0.0196094862162229,2.2279092211348e-05,0.0120481927710843,0.0043585183593289,0.0121013734689727,1.7568648595563e-05,0.00258004483356596,0.00024439956731473,,,,,,0.017843450068493,0.00536632653742827,0.0183087605557893,2.20668631546278e-05,0.0109873020336204,0.00421736919544788,0.0113537631954954,1.73741844768564e-05,0.00298569210505178,0.000266275279871669,5.36445076684891e-05,8.51844744444169e-05,9.08438443175617e-06,5.06846202580217e-05,-1.22841462671299e-05,-7.90112211160485e-06,-3.48639478843654e-06,,,0.017843450068493
ID,IDN,Indonesia,2020-07-08,2466,59,3697448.65131625,38,2514103.43263511,510,2369,224,6,147930684.144224,1928,4088.8,498,7679,2466,110,2282,74,338,2065,63,78,2316,72,623,1787,56,343,2064,59,422,1974,70,179,2211,76,116,2273,77,142,2251,73,39,2349,78,105,2283,78,380,2020,66,227,2203,36,86,126,2254,481,1911,74,239,234,1993,6,218,12,2230,1114,1178,174,997,1278,191,553,1705,208,612,1654,200,364,1892,210,136,2120,210,878,1431,157,538,182,74,82,1590,287,2179,0,1490,371,155,46,34,152,218,1015,467,411,346,227,5,28,154,240,1769,270,24,77,248,312,1551,254,789,551,519,270,337,435,446,750,521,314,1273,639,1,32,521,394,721,475,271,98,22,2,483,745,412,764,545,2020-07-08,2466,1,0.0239253852392539,0.00603146113347536,0.0249944673257337,2.5156165370596e-05,0.0154095701540957,0.00486154849331519,0.0169951450382261,2.08285591116299e-05,0.00303212266422511,0.000262754614790889,,,,,,0.0178684487292089,0.00537813917666726,0.0182869535161405,2.20802423167445e-05,0.0109930173106046,0.00422456572701808,0.0113526698762329,1.73962410900522e-05,0.00300375158880128,0.000267491945305099,4.77836412714437e-05,5.72556554265206e-05,8.61216214698667e-06,3.8643909577176e-05,-3.00486136410832e-06,-6.36543531471365e-06,-2.07064021246579e-06,,,0.0178684487292089
ID,IDN,Indonesia,2020-07-09,2064,42,2862527.3292181,23,1816398.36716745,436,1994,191,6,126682859.84958,1605,3899.6,422,6353,2064,72,1935,57,272,1744,48,53,1952,59,504,1511,49,290,1732,42,313,1704,47,144,1866,54,106,1896,62,112,1892,60,33,1972,59,83,1918,63,292,1724,48,190,1856,18,78,98,1888,421,1590,53,209,208,1647,6,185,14,1859,909,1017,138,865,1043,156,488,1411,165,498,1408,158,282,1620,162,133,1771,160,702,1246,116,450,132,53,64,1365,265,1799,0,1273,297,130,34,19,128,183,899,349,327,303,186,7,26,156,255,1395,225,15,62,224,309,1237,217,663,446,440,227,288,354,361,669,411,269,996,617,2,25,424,343,640,389,199,70,22,0,401,664,312,633,455,2020-07-09,2064,1,0.0203488372093023,0.00609114267723331,0.0225960112726931,2.58786791669145e-05,0.0111434108527132,0.00452865223920626,0.0143381541064371,2.0701401873392e-05,0.00307966151977058,0.000288627734885483,,,,,,0.0178731691986738,0.00537922454233739,0.0182288895149344,2.20495714299292e-05,0.0109964727376258,0.00422540665982471,0.0113332234603111,1.7387675191375e-05,0.00302589323193793,0.000268469838539747,3.88363538902017e-05,2.6619934486843e-05,7.69721410100351e-06,2.40740658504574e-05,5.31962149063364e-06,-5.96069911525823e-06,-1.22219963107926e-06,,,0.0178731691986738
ID,IDN,Indonesia,2020-07-10,1545,25,1602938.77788473,14,916978.409790974,342,1495,148,3,87625402.8323793,1216,2394,334,4946.5,1545,50,1454,41,203,1309,33,36,1466,43,396,1119,30,198,1312,35,263,1245,37,108,1399,38,60,1444,41,80,1423,42,29,1474,42,58,1442,45,243,1266,36,145,1389,11,50,85,1410,315,1193,37,155,154,1236,3,145,5,1392,704,747,94,629,805,111,343,1085,117,381,1048,116,234,1190,121,74,1352,119,535,918,92,328,118,40,49,1010,201,1344,0,960,241,96,21,10,83,134,646,268,260,230,141,5,12,102,171,1085,170,18,31,154,191,991,160,489,351,320,171,214,262,253,462,368,200,762,444,4,25,310,223,458,320,170,66,13,3,292,491,241,482,331,2020-07-10,1545,1,0.0161812297734628,0.00629139805416324,0.0182930831251187,2.80586942489387e-05,0.00906148867313916,0.00472505620191321,0.0104647554265181,2.13065558244518e-05,0.00322200763107071,0.000340926549503345,,,,,,0.0178532327383304,0.00536997825890914,0.0181352042358092,2.19735813460078e-05,0.0109977527555857,0.00422079407854605,0.0112976070468419,1.73490347969252e-05,0.00304993445018066,0.000269180871071259,2.5937499177837e-05,-6.11463344014097e-06,6.30257021176408e-06,7.95436872249537e-06,1.21759596143924e-05,-6.79796382413965e-06,-8.78870624888945e-07,,,0.0178532327383304
ID,IDN,Indonesia,2020-07-11,1803,35,1814623.29201539,18,984903.820110032,271,1736,197,4,103023521.052831,1405,2749,262,5732,1803,72,1691,40,244,1519,40,51,1707,45,443,1323,37,251,1514,38,291,1473,39,121,1638,44,72,1685,46,95,1660,48,38,1721,44,78,1679,46,291,1479,33,159,1627,17,59,79,1665,382,1363,58,210,164,1429,4,193,8,1598,768,906,129,784,881,138,433,1214,156,450,1201,152,279,1369,155,80,1569,154,651,1037,115,397,146,52,56,1152,225,1578,0,1124,268,102,22,19,101,167,715,318,330,269,171,7,32,95,198,1266,205,19,56,178,245,1112,193,569,414,353,206,261,283,319,550,413,238,895,516,0,23,369,293,521,352,203,69,17,1,347,574,299,527,403,2020-07-11,1803,1,0.0194120909595119,0.00636839002530951,0.0176136796089977,2.54007240245965e-05,0.00998336106489185,0.00458891341858595,0.00955998989400654,1.87898235244186e-05,0.0021986759265269,0.000261484954296808,,,,,,0.0178068714091261,0.00535167434078797,0.0180092036925418,2.18551893087358e-05,0.0109980851923741,0.00421220801628856,0.0112501577469844,1.72844337636828e-05,0.00307383964669734,0.000269628121892252,8.97632706004075e-06,-3.98471664767823e-05,4.69220481028419e-06,-8.32348252634256e-06,1.7222422539108e-05,-8.75823162351388e-06,-8.75600876480235e-07,,,0.0178068714091261
ID,IDN,Indonesia,2020-07-12,2433,45,2282362.72301209,29,1613267.6782746,587,2336,251,2,135938095.826737,1956,3876.25,567,7952.3,2433,77,2287,69,318,2051,64,81,2281,71,601,1782,50,332,2042,59,407,1968,58,179,2188,66,103,2260,70,119,2243,71,52,2316,65,87,2277,69,330,2043,60,223,2186,24,87,114,2232,507,1857,69,262,237,1934,2,249,10,2172,1021,1247,165,1050,1214,169,625,1627,181,630,1625,178,443,1809,181,152,2095,186,855,1444,134,513,189,66,85,1580,323,2110,0,1539,338,152,50,18,123,213,991,452,412,359,219,14,38,149,273,1697,262,20,87,226,341,1511,248,784,552,514,254,329,398,393,773,566,303,1250,678,4,41,460,372,725,510,262,100,24,4,436,795,401,757,480,2020-07-12,2433,1,0.0184956843403206,0.00535375318462425,0.0167897211530837,2.15984431026839e-05,0.0119194410193177,0.00431222246983855,0.0118676642368952,1.82040358020633e-05,0.00353921474049778,0.000285802524466307,,,,,,0.0177347185919511,0.00532628995339962,0.0178562554657027,2.1701152789851e-05,0.0109988710045252,0.00420140860166938,0.0111963151721718,1.72007939581395e-05,0.00309599643421974,0.000269849576382944,-1.14114927980327e-05,-7.31343930125781e-05,3.25630290291407e-06,-2.32314838467061e-05,2.03384974656985e-05,-1.15177481534425e-05,-1.01527412084407e-06,,,0.0177347185919511
ID,IDN,Indonesia,2020-07-13,2755,48,2237850.12555375,30,1217774.68133131,677,2634,278,5,161969086.252744,2149,4017.3,654,8182.7,2755,95,2587,73,360,2328,67,84,2597,74,666,2033,56,369,2322,64,439,2254,62,192,2489,74,119,2564,72,148,2535,72,49,2629,77,130,2551,74,437,2252,66,301,2425,29,92,181,2482,568,2102,85,292,265,2198,5,273,12,2465,1200,1350,205,1131,1386,238,657,1857,241,735,1784,236,496,2019,240,147,2361,247,973,1598,184,601,191,86,91,1786,339,2416,0,1749,389,159,42,26,140,250,1150,497,465,388,255,15,45,190,329,1854,322,17,92,307,400,1630,309,868,635,572,290,390,446,520,831,594,364,1351,772,3,52,577,458,799,537,290,116,8,2,545,904,425,819,607,2020-07-13,2755,1,0.0174228675136116,0.00488574091140729,0.0138165262108209,1.79767143611471e-05,0.0108892921960073,0.00387533782178284,0.00751856239672202,1.33033380043184e-05,0.00362004983584117,0.000272195409021278,,,,,,0.0176400199466906,0.00529630060720779,0.0176837075413959,2.15214755345519e-05,0.0110016972160305,0.00419024974249143,0.011142009983555,1.71068685419832e-05,0.00311539488148769,0.000269911310833767,-3.39050203004039e-05,-0.000104175502398895,2.39919706834414e-06,-3.52922019900591e-05,2.16171294059849e-05,-1.45915879948155e-05,-1.114197893902e-06,,,0.0176400199466906
ID,IDN,Indonesia,2020-07-14,4686,79,4860181.80273924,45,2903954.79932844,1063,4541,422,5,274613426.275121,3706,7387.5,1036,14646.9,4686,145,4406,135,614,3960,112,139,4411,136,1256,3331,99,644,3931,111,753,3811,122,334,4229,123,198,4354,134,251,4290,145,91,4455,140,207,4350,129,694,3872,120,420,4224,42,165,225,4296,935,3622,129,444,475,3767,5,417,17,4247,2106,2257,323,1934,2398,354,1046,3257,383,1184,3126,376,790,3515,381,270,4024,392,1704,2699,283,1038,347,135,180,2986,558,4128,0,2895,672,306,73,49,284,407,1949,835,739,744,419,14,60,311,503,3286,512,39,142,487,657,2866,495,1472,1135,929,516,634,724,825,1443,1095,599,2363,1337,4,58,924,724,1368,953,542,193,31,8,867,1492,787,1406,1001,2020-07-14,4686,1,0.0168587281263338,0.00368610172642747,0.0176982672284569,1.55946286270133e-05,0.00960307298335467,0.00279226546990757,0.010574700730106,1.20979770367657e-05,0.00329703391013334,0.000197873551180848,,,,,,0.0175291426909801,0.00526450431680899,0.0175009540588999,2.13285602415495e-05,0.0110083569013094,0.00418049069490837,0.011093370852783,1.70123772706806e-05,0.00313164967502892,0.000269894761532128,-5.65510063714753e-05,-0.000130999909540095,2.55659845078768e-06,-4.32165039083157e-05,2.13163477046068e-05,-1.73891079404865e-05,-1.00926061603316e-06,,,0.0175291426909801
ID,IDN,Indonesia,2020-07-15,2490,45,2251175.1453328,28,1362702.5354187,706,2408,246,11,147815418.296801,1950,4182.1,694,7600.5,2490,83,2345,62,335,2107,48,77,2353,60,641,1800,49,304,2129,57,412,2033,45,159,2273,58,100,2330,60,140,2293,57,37,2390,63,115,2310,65,380,2054,56,222,2253,15,80,124,2286,503,1918,69,259,239,1992,11,235,9,2235,1128,1198,164,974,1329,187,549,1733,208,637,1655,198,411,1885,194,128,2164,198,901,1434,155,526,191,95,87,1591,300,2190,0,1524,374,136,44,24,163,225,1068,425,396,370,231,13,36,159,278,1714,290,29,75,246,350,1518,272,827,507,538,270,348,422,437,765,539,327,1276,678,3,45,488,379,741,493,268,115,14,7,473,750,402,797,541,2020-07-15,2490,1,0.0180722891566265,0.00523232556775916,0.0152296368759897,1.97424243194851e-05,0.0112449799196787,0.00414163774873216,0.00921894719184507,1.5406987587155e-05,0.00412942772916569,0.000303974434976954,,,,,,0.0174111130818683,0.00523370950062021,0.0173192548154137,2.11360634591669e-05,0.0110208618698522,0.00417360993225145,0.0110562411458425,1.69268089621434e-05,0.00314507199767001,0.000269886453273415,-7.70093528009204e-05,-0.000151605783253458,4.06485537106776e-06,-4.61637190781036e-05,1.98631276220138e-05,-1.93076177818537e-05,-6.05393121655957e-07,,,0.0174111130818683
ID,IDN,Indonesia,2020-07-16,2372,39,3303855.18823416,28,2318796.24583782,403,2285,235,2,149370298.457052,1865,4239.3,392,7308.1,2372,72,2244,56,330,1997,45,61,2255,56,623,1707,42,314,2009,49,425,1895,52,164,2156,52,97,2220,55,121,2197,54,43,2272,57,95,2223,54,358,1966,48,213,2136,23,79,118,2175,498,1818,56,245,244,1883,2,233,8,2129,1118,1093,161,980,1213,179,539,1641,192,643,1546,183,392,1793,187,129,2061,182,872,1355,145,525,184,77,83,1503,289,2083,0,1446,339,156,43,26,160,202,977,390,419,378,208,8,38,166,256,1658,246,19,80,272,293,1468,240,774,566,476,244,312,439,425,724,496,288,1236,626,4,35,471,395,688,500,242,84,20,4,439,697,414,760,501,2020-07-16,2372,1,0.0164418212478921,0.00511759292014507,0.0221185551770462,2.35850850527502e-05,0.0118043844856661,0.00434644194655046,0.015523810756156,1.98252076520123e-05,0.00248405091379789,0.000242223338219226,,,,,,0.0172967859039638,0.00520645903232177,0.0171507546485692,2.09572908059309e-05,0.0110409365739779,0.00417059637868066,0.0110352528255504,1.68579568182073e-05,0.00315648256030693,0.000269962691978869,-9.27411390611033e-05,-0.000164074931206669,7.197303065371e-06,-4.37257035485787e-05,1.77580183543781e-05,-1.97797730398234e-05,1.4912214226782e-07,,,0.0172967859039638
ID,IDN,Indonesia,2020-07-17,2341,45,3259486.29589573,23,1562524.49505756,613,2256,245,4,144864608.540031,1850,3751,600,7229,2341,85,2204,52,293,2007,41,61,2230,50,595,1706,40,312,1988,41,370,1936,35,143,2153,45,110,2181,50,124,2166,51,41,2249,51,101,2186,54,328,1968,45,231,2085,25,91,120,2130,512,1763,66,256,248,1837,4,241,9,2087,1078,1093,170,978,1180,183,506,1634,201,583,1562,196,399,1740,202,118,2023,200,848,1331,162,492,191,58,102,1498,304,2037,0,1484,306,145,34,19,131,222,982,350,396,382,231,11,28,147,246,1634,275,23,63,238,326,1423,268,765,491,495,249,341,417,385,718,503,318,1234,602,5,34,466,338,710,467,257,110,17,4,438,713,387,751,490,2020-07-17,2341,1,0.0192225544639043,0.00556209201502855,0.0225002250635636,2.41500873877661e-05,0.00982486117043998,0.00399545831782991,0.0107861023531209,1.68207096996881e-05,0.00382704025571871,0.000302376655243339,,,,,,0.0171975867633559,0.00518475526625551,0.0170079108991773,2.08040550332658e-05,0.0110701142864971,0.00417190080421146,0.011034102376231,1.68115326705396e-05,0.00316733387840117,0.000270189776998454,-0.0001015474409617,-0.000166882132227414,1.20048490204992e-05,-3.60092284588991e-05,1.5582371950639e-05,-1.84206280036235e-05,1.21877403503584e-06,,,0.0171975867633559
ID,IDN,Indonesia,2020-07-18,2446,44,2174354.68876088,30,1511478.55630728,429,2330,224,4,153772907.093393,1914,3657,410,7524,2446,73,2303,70,298,2091,57,56,2321,69,614,1771,61,302,2091,53,394,1992,60,160,2220,66,88,2288,70,108,2266,72,43,2330,73,104,2276,66,384,2007,55,245,2174,27,92,125,2229,512,1854,80,245,261,1940,4,220,16,2206,1058,1210,178,993,1255,198,580,1661,205,580,1674,192,410,1841,195,112,2132,202,870,1421,155,514,189,84,79,1580,319,2127,0,1512,329,162,41,23,154,225,984,434,396,406,226,6,30,149,269,1714,278,22,68,244,325,1531,256,765,563,503,274,341,383,416,766,564,317,1259,659,3,22,503,366,688,508,295,94,15,8,472,750,399,760,537,2020-07-18,2446,1,0.017988552739166,0.00526715685479769,0.0141400376038954,1.86612648030832e-05,0.0122649223221586,0.00436186785533985,0.00982929037941185,1.55928068363505e-05,0.00259324185456084,0.000245074779543628,,,,,,0.0171247871870084,0.00516998615625289,0.016902578838472,2.06857711837712e-05,0.011109647768252,0.00417745116015329,0.0110548606990134,1.67904445260881e-05,0.00317906615008629,0.000270602587151196,-0.000101655234157122,-0.000158946104538443,1.84627939544636e-05,-2.35757455263989e-05,1.38449526444258e-05,-1.50406235598482e-05,2.53441517525825e-06,,,0.0171247871870084
