ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SD,SDN,Sudan,2020-08-17,2020-08-17,186,186,5,182498.550498187,4,161703.25458296,233,175,6,0,5434655.56410479,131,462,233,824,186,16,157,13,17,157,12,8,162,16,57,116,13,34,141,11,40,132,14,17,156,13,14,158,14,5,165,16,6,165,15,18,154,14,43,133,10,42,141,3,19,18,149,17,155,14,6,11,169,0,6,0,180,77,87,22,129,41,16,91,71,24,90,77,19,64,99,23,73,93,20,116,55,15,42,24,18,30,72,48,138,0,17,16,22,24,62,27,18,45,44,41,37,19,2,6,23,23,105,27,7,12,17,35,91,24,23,47,31,52,33,19,27,21,87,32,100,38,0,0,48,36,53,34,12,2,1,1,47,97,17,17,55,1,0.0268817204301075,0.0232435770534293,0.0335805182767362,0.000151456743272174,0.021505376344086,0.0208470383032563,0.0297540943810662,0.000142848720964092,0.0187525150905433,0.0023851677710449,,,,,,0.0269118100585011,0.0239770373490355,0.0269024926675985,0.000119889438570144,0.0179741862167799,0.0189063153183743,0.0165051316552259,9.09426370064925e-05,0.0126821286452837,0.00207193476950749,-0.000461696533380151,-0.000545317579282566,-0.000211304776318418,-0.000106726149591901,0.00023744734222673,-0.000111075258507808,-6.26025953634418e-05,,,0.0269118100585011
SD,SDN,Sudan,2020-08-18,2020-08-18,162,162,2,93641.4585493349,0,0,267,145,4,0,8444909.62013921,123,350,267,642,162,4,154,4,15,144,3,2,155,5,56,103,3,32,127,3,45,114,3,20,139,3,7,151,4,13,145,4,5,153,4,17,141,4,38,121,3,45,114,3,21,21,120,13,139,10,4,9,149,0,4,0,158,80,67,15,117,33,12,87,62,13,100,50,12,60,88,14,57,92,13,107,43,12,37,36,13,21,55,55,107,0,17,23,16,22,57,14,13,50,24,37,36,15,3,8,20,30,81,20,6,11,26,37,64,18,29,41,30,38,24,13,20,32,76,21,88,34,0,2,38,27,64,18,10,3,1,1,38,99,15,9,39,1,0.0123456790123457,0.0170039789383968,0.0110885092631449,7.06262067531684e-05,0,0,0,0,0.0259349198640117,0.00307023315959935,,,,,,0.0266521384765229,0.0238653951693641,0.0262388188256211,0.000118453058430875,0.0179005568549518,0.0188360500766648,0.0163597107918626,9.03521909129988e-05,0.012831562792844,0.00208362528124318,-0.00044177779996285,-0.000632492935582202,-0.000194837014752883,-0.000139544500074699,0.000228383636574778,-8.12405248867724e-05,-4.46516199392897e-05,,,0.0266521384765229
SD,SDN,Sudan,2020-08-19,2020-08-19,167,167,5,165749.104176788,2,63089.8238287638,89,157,7,0,4403712.76518579,125,533,89,712,167,8,156,3,23,141,3,7,157,3,58,107,2,28,137,2,42,123,2,26,138,3,8,155,4,10,153,4,9,156,2,16,148,3,35,130,2,37,129,1,20,14,133,21,141,5,8,13,146,0,7,1,159,80,70,17,128,27,12,96,55,16,106,45,16,44,105,18,72,82,13,124,33,10,46,33,18,27,43,45,122,0,14,16,23,25,62,12,15,40,30,39,40,18,4,5,17,32,92,17,5,10,22,28,85,17,18,50,22,53,24,13,19,25,87,23,99,31,0,1,36,44,45,27,14,1,1,0,35,93,16,15,43,1,0.029940119760479,0.025847342267417,0.0376384912038639,0.000177755817921129,0.0119760479041916,0.0164979641001875,0.0143265074705893,0.000110987815342093,0.00798421099847493,0.0016521306394653,,,,,,0.0265092271527275,0.0237866136271032,0.0256966535871456,0.00011711604756129,0.0178963662976805,0.0188120892019954,0.0162697185817495,8.98862581399386e-05,0.012911319100836,0.00208849907269819,-0.000384793829039659,-0.000659776466478011,-0.000156725944332366,-0.000147866848989517,0.00020145821628618,-4.52303844656838e-05,-2.30318424536912e-05,,,0.0265092271527275
SD,SDN,Sudan,2020-08-20,2020-08-20,155,155,6,273202.1221006,6,273202.1221006,138,145,4,0,8258164.03661109,111,514,136,534,155,8,141,6,20,130,5,6,144,5,47,104,4,21,129,5,32,119,4,27,125,3,12,138,5,6,142,7,8,142,5,12,138,5,37,112,6,38,112,5,19,15,121,11,134,10,4,7,144,0,4,0,151,57,79,19,115,26,14,74,58,23,85,53,17,51,83,21,63,76,16,99,45,11,29,32,15,22,57,41,114,0,14,15,16,26,56,12,16,37,20,45,37,16,1,9,19,20,86,20,4,12,13,27,79,20,24,44,20,41,26,15,23,23,70,24,82,31,0,0,42,21,47,26,18,2,1,0,40,86,13,10,46,1,0.0387096774193548,0.0303682176361324,0.0330826707836521,0.000121983556653049,0.0387096774193548,0.0303682176361324,0.0330826707836521,0.000121983556653049,0.0134045653229723,0.00222142080001124,,,,,,0.026464909305523,0.0237351044800572,0.0253029095689658,0.000115979818436798,0.0179443398396259,0.0188254744372464,0.0162449271848547,8.96029221931146e-05,0.012914958879067,0.00208635280853923,-0.00030312763358411,-0.000630646929300639,-0.000105675496762649,-0.000132753392209031,0.000158295097238349,-7.87526749370877e-06,-9.03182263990085e-07,,,0.026464909305523
SD,SDN,Sudan,2020-08-21,2020-08-21,166,166,1,11885.9677047887,1,11885.9677047887,216,152,4,0,6929438.32478138,127,468,216,581,166,5,157,4,20,141,5,4,156,6,61,100,5,34,127,5,32,129,5,16,145,5,6,155,5,14,146,6,3,158,5,8,153,5,31,130,5,32,130,4,16,13,137,11,144,11,4,7,155,0,4,0,162,69,85,12,115,39,12,90,62,14,89,65,12,56,96,14,64,90,12,117,38,11,48,27,16,25,50,34,132,0,15,27,17,21,60,10,16,42,30,35,43,16,1,6,20,30,87,22,2,16,13,31,84,20,29,40,28,45,24,19,21,33,72,21,93,35,0,1,37,40,46,25,11,7,1,0,36,96,16,12,42,1,0.00602409638554217,0.0117713949449363,0.00171528587855116,3.08102016587953e-05,0.00602409638554217,0.0117713949449363,0.00171528587855116,3.08102016587953e-05,0.0200148257968866,0.00264230400277856,,,,,,0.0264867872466098,0.0236988724702479,0.0250662512143731,0.00011511178168265,0.0180172390888702,0.018860242758191,0.0162838681616555,8.95268789832062e-05,0.0128426448725199,0.00207751600004908,-0.000211593226209775,-0.000554164567638089,-5.20197822971626e-05,-9.84107848961881e-05,0.000102115986850932,2.59461081359689e-05,1.85353804248921e-05,,,0.0264867872466098
SD,SDN,Sudan,2020-08-22,2020-08-22,162,162,6,77642.5461217131,4,56326.409032257,86,155,8,0,5112387.27712397,121,513,85,600,162,14,143,5,20,136,6,6,149,7,54,102,6,29,126,7,32,124,6,21,136,5,11,144,7,9,147,6,9,146,7,18,138,6,36,121,5,30,131,1,15,15,132,24,134,4,8,16,138,0,8,0,154,67,78,17,113,36,13,71,74,17,84,64,14,59,89,14,57,94,11,95,59,8,37,26,9,23,67,38,124,0,14,13,25,24,55,20,11,55,14,39,43,11,1,8,22,25,94,12,4,12,22,23,90,11,18,52,27,47,18,22,26,28,69,17,98,30,0,0,34,32,53,31,9,2,1,0,34,85,20,14,43,1,0.037037037037037,0.029081278371695,0.0151871409408154,0.00010601103762297,0.0246913580246914,0.0238964896372133,0.0110176334418749,9.04845960840076e-05,0.00781462971376647,0.00164514309621404,,,,,,0.0265296240454665,0.023659117476061,0.0249747832576138,0.000114527683522707,0.0180795663511609,0.0188931440867,0.0163731139785984,8.9636735057256e-05,0.0127003097191068,0.00206278281525633,-0.000126183906651184,-0.000444262302419636,-6.84382752333806e-06,-5.21326381399944e-05,3.74207369578721e-05,5.18681339638599e-05,3.23867980725834e-05,,,0.0265296240454665
SD,SDN,Sudan,2020-08-23,2020-08-23,172,172,6,283779.001741489,4,135541.362281615,111,161,7,0,7573261.57622251,133,411,110,753,172,12,148,12,15,145,12,6,155,11,67,100,5,27,135,10,37,129,6,21,140,11,9,152,11,9,151,12,7,155,10,15,146,11,36,126,10,40,132,0,17,22,133,21,147,4,9,12,151,0,7,1,164,80,79,13,126,33,13,86,67,19,104,55,13,70,86,16,75,84,13,126,36,10,46,36,15,28,47,46,126,0,13,20,18,23,64,16,18,42,28,36,48,18,6,6,20,32,87,21,10,13,20,29,78,22,32,47,31,34,28,15,24,33,74,26,98,36,1,2,35,29,68,27,8,3,3,0,34,98,19,14,41,1,0.0348837209302326,0.0274211137204398,0.037471173930194,0.000135257742412829,0.0232558139534884,0.0225237167505454,0.0178973564979148,9.44233700693001e-05,0.0097104365322369,0.00179765545398981,,,,,,0.0265451799314471,0.023594744238755,0.0250036839907423,0.0001142014047263,0.018094726032827,0.0188988207152419,0.016491973921863,8.9875858917889e-05,0.012497924567866,0.00204323045162056,-6.11050211756688e-05,-0.000316468112809362,2.00899693411916e-05,-2.19295556049109e-06,-3.07006795696125e-05,6.67652520340804e-05,3.85657909432682e-05,,,0.0265451799314471
SD,SDN,Sudan,2020-08-24,2020-08-24,139,139,3,41329.3365655302,2,28172.1947647379,155,134,2,0,5939635.23219883,111,444.5,154,616,139,11,125,3,15,120,4,4,131,4,50,86,3,23,112,4,34,101,4,16,119,4,8,127,4,9,126,4,7,128,4,19,116,4,34,101,4,34,104,1,23,10,106,19,117,3,2,17,120,0,2,0,137,71,57,11,108,21,10,79,47,13,98,32,9,40,83,16,72,61,6,109,22,8,38,33,12,26,30,29,110,0,12,13,10,14,64,13,13,26,32,32,35,14,1,7,21,26,70,14,2,8,18,34,64,13,20,29,26,50,14,14,19,14,78,14,83,27,1,1,27,20,54,22,7,5,3,1,27,82,14,13,30,1,0.0215827338129496,0.0241577216082915,0.0069582280644918,6.68499815785677e-05,0.0143884892086331,0.0197970815489537,0.00474308499821943,5.52543226385123e-05,0.01629178053395,0.00254380574094522,,,,,,0.0264851452858405,0.023483356547038,0.0251118831905883,0.000114050861584725,0.0180270061092427,0.0188512792142562,0.0166091617577912,9.01421965490749e-05,0.0122488692950673,0.00202020539156847,-2.78321984470686e-05,-0.000187822605838791,2.10748757151555e-05,4.15751609880987e-05,-9.71155829627979e-05,6.89909335859636e-05,3.59853150780065e-05,,,0.0264851452858405
SD,SDN,Sudan,2020-08-25,2020-08-25,191,191,3,94292.6842178972,2,59814.8943475789,194,181,6,1,7661631.09814527,139,407,193,547,191,10,169,12,25,154,12,6,173,12,63,121,7,31,147,13,41,140,10,27,151,13,11,169,11,10,169,12,7,171,13,17,162,12,45,136,10,42,148,1,23,15,153,17,164,10,7,9,175,1,5,1,184,91,80,20,135,36,20,99,65,27,97,71,23,54,110,27,84,86,21,113,65,13,39,40,11,23,78,46,145,0,18,18,26,28,68,9,24,47,27,51,42,24,5,10,16,31,97,32,1,20,28,23,94,25,18,43,38,55,37,19,24,34,80,34,104,37,1,1,48,40,57,34,6,4,1,0,49,107,16,12,56,1,0.0157068062827225,0.0176334622388319,0.0123071292535507,7.80686757747602e-05,0.0104712041884817,0.0144359024964148,0.00780707052863181,6.23203075258099e-05,0.0150961014707027,0.00210818617330874,,,,,,0.026306610064271,0.0233040248823938,0.0252521477489396,0.000113957275634686,0.0178470513586232,0.0187279873351476,0.0166918964110243,9.03128123087084e-05,0.0119669365357764,0.00199503512882784,-3.37695147427531e-05,-7.40843063676665e-05,-8.21915650955733e-06,7.03629715458042e-05,-0.000157397094176606,5.85040523828177e-05,2.47511313038014e-05,,,0.026306610064271
SD,SDN,Sudan,2020-08-26,2020-08-26,181,181,10,390894.932139123,8,348237.658802019,145,165,2,0,6889854.97745418,127,419,144,744,181,17,154,10,21,149,11,10,163,8,68,106,7,33,140,8,51,120,10,26,146,9,13,157,11,13,158,10,4,166,11,12,159,10,42,131,8,44,133,4,24,16,141,15,156,10,4,11,166,0,2,2,177,79,85,17,123,39,19,93,68,20,91,68,22,43,114,24,75,86,20,108,63,10,46,31,13,18,73,49,132,0,32,23,27,22,47,14,16,57,28,41,39,16,2,9,28,27,96,19,5,10,32,31,84,19,35,43,36,41,26,24,23,28,80,26,98,38,0,0,45,28,67,31,7,5,0,0,43,112,9,9,51,1,0.0552486187845304,0.0332834459469156,0.0567348563094952,0.000172736821313504,0.0441988950276243,0.0299432043209071,0.0505435397321952,0.000163573672523529,0.0123772940674349,0.00200209800193895,,,,,,0.0259795848674429,0.0230415603556525,0.0253773860832079,0.000113785317948585,0.0175361355572355,0.0185129984474907,0.0167098942684439,9.02598663325903e-05,0.0116647736798955,0.00196891888357032,-8.08874063466883e-05,1.24127523736875e-05,-6.80340470650768e-05,7.74945139315411e-05,-0.000208364199861906,3.70400378729036e-05,6.27357494959538e-06,,,0.0259795848674429
SD,SDN,Sudan,2020-08-27,2020-08-27,171,171,4,139572.401107715,3,89751.1204260282,101,160,7,0,7009326.69905328,130,416,100,692,171,9,143,19,19,136,16,7,146,18,67,91,13,27,129,15,40,115,16,19,138,14,14,140,17,13,139,19,7,145,19,19,135,17,40,117,14,36,133,2,21,12,138,18,149,4,7,10,154,0,7,0,164,73,80,18,126,27,18,88,57,26,95,51,25,48,94,29,76,78,17,104,54,13,38,24,12,28,69,42,129,0,15,26,21,20,58,13,18,49,22,34,46,20,6,6,22,36,81,20,6,11,17,36,78,23,26,38,32,51,24,16,23,27,81,24,103,29,0,2,37,36,55,23,15,2,2,0,38,102,17,10,42,1,0.0233918128654971,0.0226538571003073,0.0199123834713777,0.00010341987638318,0.0175438596491228,0.019677467041559,0.0128045280637512,8.32325701022321e-05,0.00889084507042254,0.00172620031059024,,,,,,0.0254883968271505,0.0226879302603512,0.0254437591996393,0.000113396173980643,0.0170875384869365,0.0181987103516585,0.0166378825339064,8.98638848765594e-05,0.0113529403065131,0.00194283665101803,-0.000166398403243209,6.29179975443622e-05,-0.000154950100322287,5.9002395375139e-05,-0.000248284094334469,7.53247049442766e-06,-1.71550530041873e-05,,,0.0254883968271505
SD,SDN,Sudan,2020-08-28,2020-08-28,161,161,5,158283.661551456,2,76400.5174236113,74,150,2,0,6082821.96052325,122,540,74,654,161,11,143,7,16,136,9,8,144,9,58,99,4,25,132,4,30,125,6,28,128,5,8,146,7,11,142,8,7,148,6,12,143,6,40,114,7,33,125,3,19,12,130,9,147,5,2,7,152,0,2,0,159,72,76,13,115,36,10,82,65,14,90,58,13,52,96,13,67,85,9,109,45,7,50,29,13,17,52,40,121,0,17,15,23,19,62,13,12,47,22,35,45,12,3,7,14,38,81,18,6,7,22,33,76,17,22,43,30,43,23,16,24,28,72,21,89,39,0,2,31,24,64,30,10,2,1,0,30,99,12,10,40,1,0.031055900621118,0.0267951737993479,0.0260214194297806,0.000126513168581822,0.0124223602484472,0.0171089295092166,0.0125600449790313,8.85006547766694e-05,0.00694835680751174,0.00157761221524049,,,,,,0.0248350880140238,0.0222451318037809,0.0254188247415113,0.000112679098270992,0.0165073655813266,0.0177872297043728,0.0164606490545552,8.90367399064662e-05,0.0110378017102492,0.0019173833756634,-0.000282422671907117,7.4006913982914e-05,-0.000262033461639036,1.45891793261315e-05,-0.000277084668142941,-2.60397942093222e-05,-4.25316056859497e-05,,,0.0248350880140238
SD,SDN,Sudan,2020-08-29,2020-08-29,197,197,6,266487.673860673,5,230830.800559203,101,186,2,1,6070669.82175778,152,524,101,668,197,16,173,8,21,168,8,5,184,8,74,117,6,34,156,7,55,137,5,25,166,6,7,182,8,12,176,9,6,182,9,24,165,8,41,150,6,35,157,5,18,15,164,8,178,11,2,6,189,1,1,0,195,73,101,23,142,37,18,99,74,24,117,62,18,58,119,20,71,104,22,131,53,13,61,28,19,23,66,55,142,0,22,20,20,13,77,21,24,51,36,40,46,24,5,8,26,29,102,27,11,14,26,28,91,27,27,44,36,58,32,16,31,23,96,31,117,34,0,0,46,35,72,33,10,2,2,0,43,114,18,20,45,1,0.0304568527918782,0.0239961219614337,0.0438975733625899,0.000162967968411659,0.0253807106598985,0.0219626311699254,0.0380239425527454,0.000152138975990976,0.00764803877025594,0.00148583420239993,,,,,,0.0240382287323534,0.0217255140608659,0.025283722709649,0.000111563680489289,0.0158151822216195,0.0172914085702289,0.016175827529861,8.77372786059594e-05,0.0107228539953857,0.00189287458299389,-0.000417825199848938,4.66731198177911e-05,-0.000379923968534583,-5.26910653336644e-05,-0.000295845095413385,-5.94533631122115e-05,-6.66689896459624e-05,,,0.0240382287323534
SD,SDN,Sudan,2020-08-30,2020-08-30,170,170,5,177725.08556052,3,103118.700739873,90,168,6,1,5391456.62146923,132,427,90,641,170,11,148,11,19,141,10,7,152,11,56,107,7,29,132,9,39,122,9,19,143,8,13,147,10,12,147,11,5,154,11,16,143,11,45,119,6,28,141,1,17,11,142,20,145,5,9,11,150,1,5,3,161,68,85,17,115,41,14,83,67,20,97,56,17,50,101,19,64,93,13,117,43,10,45,29,16,26,54,45,125,0,23,14,26,22,63,11,11,50,30,43,33,14,5,7,21,29,91,17,6,12,21,37,80,14,28,45,29,46,22,9,30,23,86,22,97,37,0,0,36,26,50,39,15,2,1,1,36,106,15,10,39,1,0.0294117647058824,0.025398126574961,0.0329642057867634,0.000150708454581467,0.0176470588235294,0.0197921772606766,0.0191263155729095,0.000115615811942712,0.00754527162977867,0.00155294855117066,,,,,,0.0231341995481783,0.0211528975931554,0.0250365220729846,0.000110043343427654,0.0150417057582289,0.0167335034139026,0.0157929690401021,8.59774767494227e-05,0.0104084962837023,0.00186930980915359,-0.000558490956277023,-1.25601862672875e-05,-0.000497550058502298,-0.000136032119614856,-0.000306728835227487,-8.84431263049924e-05,-8.64374890362422e-05,,,0.0231341995481783
SD,SDN,Sudan,2020-08-31,2020-08-31,134,134,2,88865.3735850794,1,74891.463656348,127,129,4,1,5315415.72334731,109,245,127,481,134,7,116,11,14,107,13,2,119,13,49,76,9,14,107,13,28,95,11,13,109,12,7,116,11,8,114,12,7,116,11,13,110,11,27,98,9,28,105,1,14,14,106,8,123,3,4,4,126,1,3,0,130,69,56,9,94,34,6,68,56,10,72,51,11,46,76,12,62,62,10,81,50,3,27,24,8,22,53,35,99,0,17,18,15,19,44,13,8,37,25,31,32,9,8,5,15,26,70,10,9,7,15,24,69,10,18,36,23,44,13,19,20,19,63,13,83,26,0,0,25,27,39,30,10,4,0,0,24,82,15,10,27,1,0.0149253731343284,0.020530184718213,0.0167184239597195,0.000108997387991403,0.00746268656716418,0.0145719178412448,0.0140894837872034,0.000100194933875698,0.013866142591986,0.00239480318698178,,,,,,0.0221716214664008,0.0205602704193855,0.0246931115074511,0.000108179116892371,0.0142271505397774,0.0161445463808491,0.0153345032130689,8.38315105552111e-05,0.0100931471282356,0.00184645176283753,-0.000689164766311709,-9.31727069147474e-05,-0.000603316803140969,-0.000226232199659231,-0.000312298234590141,-0.000109232541928159,-9.91829411052352e-05,,,0.0221716214664008
SD,SDN,Sudan,2020-09-01,2020-09-01,165,165,4,338830.874475921,2,63082.9492849884,192,155,6,3,8138607.62385019,127,360,192,566,165,9,144,12,13,141,11,4,149,12,67,90,8,29,124,12,40,117,8,22,131,12,11,142,12,10,144,11,6,148,11,22,134,9,38,117,10,43,118,4,20,22,123,28,134,3,7,21,137,3,3,1,158,75,74,16,123,28,14,81,62,22,90,57,18,45,96,24,79,71,15,106,49,10,40,27,15,24,59,47,118,0,13,27,24,18,57,11,15,42,26,52,30,15,3,9,18,34,80,21,6,14,17,29,78,21,22,39,29,46,29,12,31,25,68,29,90,35,1,2,37,21,63,27,13,2,1,0,38,97,20,8,40,1,0.0242424242424242,0.0234674071579045,0.0416325359491441,0.00013723203360181,0.0121212121212121,0.0166967127153377,0.00775107391835967,6.02510047484294e-05,0.0174466151749205,0.00244617056822215,,,,,,0.0212052368577706,0.0199862306996741,0.0242779059912156,0.000106080268269803,0.0134153521923505,0.0155603289258136,0.0148280817842959,8.14136830268474e-05,0.00977470041349476,0.00182400132032516,-0.000795724668278716,-0.000183246681998719,-0.000686797227480836,-0.000313635414024671,-0.000315012211066797,-0.000119139543655338,-0.00010312719673596,,,0.0212052368577706
SD,SDN,Sudan,2020-09-02,2020-09-02,178,178,4,57967.9521382936,3,38267.7203294075,78,170,5,1,3960454.95442551,130,386,77,603,178,8,163,7,17,153,8,6,165,7,65,107,6,20,151,7,43,128,7,18,153,7,9,161,8,10,160,8,8,163,7,14,157,7,35,138,5,31,145,2,13,15,150,18,153,7,5,13,160,1,4,0,173,87,74,17,131,33,14,96,65,17,104,58,16,61,95,22,85,79,14,125,44,9,38,37,18,29,56,37,141,0,22,17,21,30,59,13,16,50,24,39,49,16,2,9,16,44,84,23,5,13,25,30,83,22,19,49,32,53,25,12,23,24,94,25,100,30,1,1,46,28,54,28,16,7,1,0,44,109,12,7,50,1,0.0224719101123596,0.0217732223356886,0.0146366901796266,0.000118275607016361,0.0168539325842697,0.0189102704150921,0.00966245564455825,9.63409513365237e-05,0.00646230323115162,0.00142948728628293,,,,,,0.0202932180808963,0.0194720615747953,0.0238259452097644,0.000103903777325355,0.0126530265620509,0.0150196590357906,0.0143072118437674,7.88781572553941e-05,0.0094516203401184,0.00180162766199931,-0.000865863124375701,-0.00026963566497916,-0.000739085320814267,-0.000388445115023163,-0.000316886661065778,-0.000116577453522082,-9.73558700819967e-05,,,0.0202932180808963
SD,SDN,Sudan,2020-09-03,2020-09-03,155,155,3,224600.080820029,2,133229.740614007,96,148,4,0,7017051.26823755,113,540,95,540,155,9,139,7,15,135,5,3,146,6,63,87,5,24,126,5,33,116,6,12,137,6,7,142,6,5,142,8,8,141,6,13,136,6,33,117,5,22,132,1,14,7,134,13,139,3,4,9,142,0,4,0,151,84,61,10,123,22,10,86,56,13,87,57,11,52,90,13,78,69,8,93,56,6,32,32,14,15,62,43,112,0,18,17,24,18,47,16,15,50,26,35,29,15,1,6,19,24,85,20,3,5,20,27,83,17,15,43,23,49,25,8,16,28,82,21,89,28,0,3,35,27,60,24,6,2,1,0,35,94,9,10,42,1,0.0193548387096774,0.0216886722083548,0.0320077582782777,0.000130236985027126,0.0129032258064516,0.0177668835974755,0.0189865707860889,0.000100979103079333,0.00913589645984012,0.00181915913284041,,,,,,0.0194887930393985,0.0190561147099495,0.0233727046389513,0.00010181779045601,0.0119837655782375,0.0145598873090787,0.0138044458516331,7.63912107582656e-05,0.00912414254112891,0.00177912432845296,-0.000891049162437551,-0.000341020017093339,-0.000753933333848192,-0.000442700533820356,-0.000318943194853375,-0.000101437748421739,-8.19833120348594e-05,,,0.0194887930393985
SD,SDN,Sudan,2020-09-04,2020-09-04,174,174,0,0,0,0,162,165,5,1,5622642.28913252,137,450,162,670,174,7,158,9,13,151,10,2,164,8,69,98,7,27,141,6,39,130,5,11,154,9,8,157,9,8,158,8,6,160,8,20,146,8,34,132,8,40,130,4,24,15,135,17,149,8,5,12,157,1,4,0,169,82,76,16,118,41,15,93,61,20,111,45,18,64,92,18,76,81,17,120,43,11,40,31,17,32,54,55,119,0,18,13,23,29,62,13,16,36,25,48,50,15,4,5,20,42,83,20,5,11,24,39,76,19,27,49,25,49,24,12,27,24,86,25,108,32,0,0,34,34,61,30,14,1,0,0,34,115,11,9,39,1,0,0,0,0,0,0,0,0,0.0138284250960307,0.00211465510708755,,,,,,0.0188355882197894,0.0187695068761289,0.0229499829714248,9.99851899103775e-05,0.0114450149105494,0.0142136103770813,0.0133480711774484,7.41176168192723e-05,0.00879522071758908,0.00175652013872265,-0.000867106752094012,-0.000388956623037378,-0.000728361218511694,-0.000471292725402097,-0.000321272212966104,-7.48802587075124e-05,-5.80728749961853e-05,,,0.0188355882197894
SD,SDN,Sudan,2020-09-05,2020-09-05,160,160,0,0,0,0,54,153,6,0,5860562.177133,123,342,53,616,160,8,147,5,17,136,7,5,148,7,63,91,6,21,133,6,36,117,7,14,142,4,6,148,6,4,149,7,7,147,6,21,133,6,30,124,6,24,133,3,12,11,137,20,136,4,6,14,140,0,6,0,154,69,77,14,109,38,13,87,58,15,84,62,14,59,87,14,69,81,10,111,44,5,33,36,15,27,49,52,108,0,16,23,20,22,57,13,9,45,25,42,37,11,4,4,20,33,84,15,5,10,20,31,81,13,16,49,34,41,20,14,32,25,70,19,94,32,2,1,31,31,50,31,15,1,0,1,31,101,12,11,36,1,0,0,0,0,0,0,0,0,0.00497100248550124,0.00132255292408414,,,,,,0.0183640860812127,0.0186326988710855,0.0225802458742853,9.85361087811092e-05,0.0110656744544445,0.0140057473054967,0.0129607240520034,7.22023774748539e-05,0.00846995866696789,0.00173401123966929,-0.000795018911160932,-0.000409379366449885,-0.000662671883964078,-0.000472040831349776,-0.000323089602789074,-3.94213258139848e-05,-2.75203042436301e-05,,,0.0183640860812127
SD,SDN,Sudan,2020-09-06,2020-09-06,136,136,0,0,0,0,67,129,8,1,8913751.99280684,99,481,67,426,136,8,122,6,9,121,6,2,128,6,46,84,6,19,109,8,31,99,6,18,113,5,9,122,5,7,121,8,4,126,6,19,110,7,29,100,7,27,109,0,9,15,112,17,114,5,8,9,119,1,7,0,128,64,61,11,96,26,14,71,49,16,77,46,13,41,81,14,47,75,14,88,42,6,33,22,11,22,48,33,103,0,16,14,21,17,47,8,13,46,26,25,26,13,3,7,16,25,66,19,5,7,18,27,63,16,19,26,24,45,22,4,24,22,64,22,83,15,0,2,36,17,45,20,17,3,0,0,34,77,11,11,37,1,0,0,0,0,0,0,0,0,0.00731520908396113,0.00174519161369012,,,,,,0.0180884841021981,0.0186529162070356,0.0222751742126087,9.75519198768228e-05,0.0108625018872197,0.0139506820598982,0.0126564484175028,7.075255998641e-05,0.00815521769575226,0.0017119945768466,-0.000680522894033784,-0.000402989549140399,-0.000560774775426278,-0.000446342465927696,-0.000322988238747217,1.44031204632082e-06,7.09033795244854e-06,,,0.0180884841021981
