ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SD,SDN,Sudan,2020-05-04,2020-05-04,250,1,250,9639804.02339523,0,0,3,3,9,9,2,38922.5260345262,1,21860.7576240846,207,11444.9097528625,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-05-05,2020-05-05,237,1,237,10390196.1004729,0,0,4,2,5,5,2,173500.055340146,1,112634.49116847,78,10412.9916603913,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-05-06,2020-05-06,283,1,283,6137065.96165383,0,0,7,8,18,18,8,109997.873089143,5,69970.8870170188,257,12805.1654202109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,Sudan,2020-05-07,2020-05-07,270,1,270,5889648.56573011,0,0,4,7,8,8,3,71041.9772994249,3,71041.9772994249,97,12523.7332131733,0,1,,,,0.0115546218487395,0.00816029368923336,0.0149489500082456,0.0131302521008403,0.0095147712013965,0.0167457330002842,0.0349264705882353,0.0290952808406266,0.040757660335844,0.0349264705882353,0.0290952808406266,0.040757660335844,0.0133928571428571,0.00974188627980256,0.0170438280059117,0.0154869106859986,0.0154648491510713,0.0155089722209259,0.00814075630252101,0.00528673624597027,0.0109947763590718,0.00985126321646985,0.00983361752175036,0.00986890891118933,0.0100913948530127,0.00961963365667856,0.0105631560493469,0.0434782608695652,0,0.126820982266037
SD,SDN,Sudan,2020-05-08,2020-05-08,280,1,280,7368113.41549957,0,0,3,2,9,9,5,111892.37403143,3,61543.9926016641,224,12617.5439488525,0,1,,,,0.0118489942132819,0.00832847264679572,0.0153695157797681,0.0132267842380821,0.00950980258091329,0.0169437658952509,0.0352714246348857,0.0292698020802716,0.0412730471894997,0.0352714246348857,0.0292698020802716,0.0412730471894997,0.0140534582529622,0.0102236864712459,0.0178832300346786,0.0153494945232163,0.0153269418457653,0.0153720472006673,0.00854229815376137,0.00554811015609078,0.011536486151432,0.00962523579358104,0.00960732497285565,0.00964314661430642,0.0114450886622732,0.010930703151535,0.0119594741730115,0.0476190476190476,0,0.138701380737578
SD,SDN,Sudan,2020-05-09,2020-05-09,247,1,247,6590694.7807936,0,0,4,2,7,7,5,174673.999043259,4,164053.778893103,138,11163.4775458249,0,0,,,,0.0125348189415042,0.00889549432700443,0.0161741435560039,0.0128133704735376,0.0091343501191122,0.016492390827963,0.0348189415041783,0.0288222315428228,0.0408156514655338,0.0348189415041783,0.0288222315428228,0.0408156514655338,0.0144846796657382,0.0105763876605291,0.0183929716709472,0.0159365637115555,0.0159135994570304,0.0159595279660806,0.00947075208913649,0.0063024487662719,0.0126390554120011,0.0107889680208172,0.0107700237501198,0.0108079122915146,0.0112188606144434,0.0107071828511617,0.0117305383777251,0.0555555555555556,0,0.161374589902615
SD,SDN,Sudan,2020-05-10,2020-05-10,244,1,244,6136542.77460966,0,0,7,8,15,15,6,154432.364296598,4,130742.207250893,111,11304.1936493437,0,0,,,,0.0138300874964719,0.0099846048765152,0.0176755701164286,0.0149590742308778,0.0109620018678634,0.0189561465938922,0.0369743155517923,0.0307608839548101,0.0431877471487744,0.0369743155517923,0.0307608839548101,0.0431877471487744,0.0155235675980807,0.0114529440051531,0.0195941911910084,0.0159457449384421,0.0159221749137729,0.0159693149631114,0.0101608806096528,0.00685862645046908,0.0134631347688366,0.0117612305235876,0.011740945036804,0.0117815160103711,0.011179521368151,0.010665386733223,0.011693656003079,0.0588235294117647,0,0.170673197656264
SD,SDN,Sudan,2020-05-11,2020-05-11,236,1,236,7999129.8789957,0,0,4,5,10,10,4,269073.617764082,4,269073.617764082,80,10459.8970282309,0,1,,,,0.0148869166905239,0.0108709119138471,0.0189029214672007,0.0160320641282565,0.0118668820397038,0.0201972462168092,0.0380761523046092,0.0317294858949495,0.044422818714269,0.0380761523046092,0.0317294858949495,0.044422818714269,0.0163183509876897,0.012116755693673,0.0205199462817063,0.0183028249745288,0.0182773710874101,0.0183282788616475,0.0111651875178929,0.00768066173203575,0.0146497133037501,0.0141643836906363,0.0141419444904377,0.0141868228908349,0.0106945655692112,0.0101874194767716,0.0112017116616509,0.0625,0,0.181107935488906
SD,SDN,Sudan,2020-05-12,2020-05-12,221,1,221,6282583.3094956,0,0,2,1,8,8,6,186119.989769766,4,93064.6071242007,73,9990.84334983488,0,2,,,,0.0147102088849662,0.0106629226487686,0.0187574951211638,0.0150044130626655,0.0109174646408457,0.0190913614844853,0.0379523389232127,0.0315285675508529,0.0443761102955725,0.0379523389232127,0.0315285675508529,0.0443761102955725,0.018240659017358,0.0137418734601591,0.022739444574557,0.0198754606012365,0.0198490071165858,0.0199019140858872,0.0123565754633716,0.00864274854296193,0.0160704023837812,0.0148824803262781,0.0148595312433006,0.0149054294092555,0.0108061413726004,0.0102892793467902,0.0113230033984105,0.0625,0,0.181107935488906
SD,SDN,Sudan,2020-05-13,2020-05-13,204,1,204,5920160.22682281,0,0,3,5,6,6,6,137696.513359992,3,78352.1876779752,146,9146.54672872208,1,2,,,,0.0145234493192133,0.0104447621822224,0.0186021364562043,0.0154311649016641,0.0112288871141409,0.0196334426891874,0.0381240544629349,0.0315954338513246,0.0446526750745453,0.0381240544629349,0.0315954338513246,0.0446526750745453,0.0187594553706505,0.0141339390849794,0.0233849716563217,0.0189433045955513,0.0189170812601023,0.0189695279310004,0.0121028744326778,0.00837498962803175,0.0158307592373238,0.0133898158733534,0.0133677066694125,0.0134119250772943,0.0109777128181069,0.0104493392651796,0.0115060863710342,0.0666666666666667,0,0.1929003400397
SD,SDN,Sudan,2020-05-14,2020-05-14,248,1,248,8802251.8012201,0,0,3,3,10,10,4,141855.840951439,2,70221.1175604585,110,11116.5721779853,0,0,,,,0.0151187904967603,0.0109177291270047,0.0193198518665158,0.0163529774760876,0.0119865461345326,0.0207194088176426,0.0382597963591484,0.0316557701495569,0.0448638225687399,0.0382597963591484,0.0316557701495569,0.0448638225687399,0.019438444924406,0.0146853469582632,0.0241915428905489,0.019429817230691,0.0194036793223256,0.0194559551390564,0.0126504165381055,0.00880275854449243,0.0164980745317186,0.0135476263712197,0.013525735310866,0.0135695174315733,0.0114204412985702,0.0108764911958466,0.0119643914012939,0.0714285714285714,0,0.206333468106206
SD,SDN,Sudan,2020-05-15,2020-05-15,276,1,276,8745169.69103365,0,0,6,7,22,22,6,129128.769450491,5,92207.447340899,222,12242.3010061357,0,2,,,,0.0160427807486631,0.0117983547358767,0.0202872067614495,0.0175282234105764,0.0130949958261478,0.0219614509950049,0.041592394533571,0.0348475316871484,0.0483372573799936,0.041592394533571,0.0348475316871484,0.0483372573799936,0.0193107546048723,0.0146617886686171,0.0239597205411274,0.0192637000244363,0.0192375716280157,0.0192898284208569,0.0130718954248366,0.00923479579401218,0.016908995055661,0.0137628324136704,0.0137406855938875,0.0137849792334532,0.0122971947192722,0.0117432754397872,0.0128511139987572,0.0625,0,0.181107935488906
SD,SDN,Sudan,2020-05-16,2020-05-16,248,1,248,6483898.38812194,0,0,4,2,11,11,4,197489.257082076,2,63141.8895530682,140,11116.5721779853,0,0,,,,0.0161290322580645,0.0119388640176458,0.0203192004984833,0.016705069124424,0.0124419813810992,0.0209681568677487,0.0417626728110599,0.0351085790237731,0.0484167665983467,0.0417626728110599,0.0351085790237731,0.0484167665983467,0.0192972350230415,0.0147213566146212,0.0238731134314618,0.0207028007253096,0.0206756033153622,0.020729998135257,0.0126728110599078,0.00895210586081105,0.0163935162590046,0.0138727775257716,0.0138504364580483,0.0138951185934949,0.0125427724030492,0.0119916862460463,0.0130938585600522,0.0714285714285714,0,0.206333468106206
SD,SDN,Sudan,2020-05-17,2020-05-17,276,1,276,6917794.91225421,0,0,8,10,19,19,7,175151.379101632,4,137411.372379782,252,12336.1117418149,1,2,,,,0.0176136363636364,0.0132681095401655,0.0219591631871072,0.0184659090909091,0.0140184209371489,0.0229133972446693,0.0446022727272727,0.0377828540350567,0.0514216914194887,0.0446022727272727,0.0377828540350567,0.0514216914194887,0.0193181818181818,0.0147711923773053,0.0238651712590583,0.0200475829109574,0.0200205542198995,0.0200746116020153,0.0127840909090909,0.00907286187491604,0.0164953199432658,0.0138942681560583,0.0138716961015331,0.0139168402105836,0.0134546788318037,0.0128878120510843,0.014021545612523,0.133333333333333,0,0.305360832718189
SD,SDN,Sudan,2020-05-18,2020-05-18,271,1,271,7094007.8273421,0,0,1,3,16,16,4,101376.961451118,3,67300.1195848143,225,12383.0171096545,0,0,,,,0.0169443659983056,0.0126934077671794,0.0211953242294317,0.0183563964981644,0.0139350376666238,0.0227777553297049,0.0463146003953685,0.0393923603532404,0.0532368404374967,0.0463146003953685,0.0393923603532404,0.0532368404374967,0.0197684269980232,0.0151834672454334,0.0243533867506129,0.021173968229458,0.0211458580378621,0.0212020784210539,0.0132730866986727,0.00950370966459628,0.0170424637327491,0.0146963080177711,0.0146728117382733,0.0147198042972689,0.0134883719881612,0.0129224758697478,0.0140542681065746,0.153846153846154,0,0.349976323034732
SD,SDN,Sudan,2020-05-19,2020-05-19,276,1,276,5933932.78897268,0,0,3,4,14,14,4,87092.5928298396,3,68887.2586458505,203,12429.9224774941,0,0,,,,0.0164804469273743,0.0123100002820753,0.0206508935726733,0.0187150837988827,0.0142759316819319,0.0231542359158335,0.0483240223463687,0.0412992432890599,0.0553488014036775,0.0483240223463687,0.0412992432890599,0.0553488014036775,0.0201117318435754,0.0155131958343173,0.0247102678528335,0.0212565147838879,0.0212277067793293,0.0212853227884464,0.0136871508379888,0.00988113623862248,0.0174931654373552,0.0149220937000939,0.0148978787891559,0.0149463086110318,0.014093403966401,0.01351875184042,0.014668056092382,0.166666666666667,0,0.377525218646943
SD,SDN,Sudan,2020-05-20,2020-05-20,330,1,330,7232863.60079589,0,0,6,5,12,12,7,297707.273049432,4,197656.551241569,386,14962.8123408325,0,1,,,,0.0159911772814999,0.0119087916345914,0.0200735629284084,0.0176454370002757,0.0133606952051831,0.0219301787953683,0.0460435621725944,0.0392229549181613,0.0528641694270275,0.0460435621725944,0.0392229549181613,0.0528641694270275,0.0195754066721809,0.0150668575257624,0.0240839558185993,0.0229446254283164,0.0229148898876169,0.0229743609690159,0.0132340777502068,0.0095150602195777,0.0169530952808359,0.0160651916085006,0.0160402225663748,0.0160901606506264,0.0146953288507685,0.0141125891241911,0.0152780685773458,0.166666666666667,0,0.377525218646943
SD,SDN,Sudan,2020-05-21,2020-05-21,341,1,341,7416557.98858679,0,0,4,7,16,16,4,54993.5201767068,3,41851.203216976,246,15291.1499157097,0,3,,,,0.0156841535965387,0.0116795233852712,0.0196887838078062,0.0173066522444565,0.0131034510460852,0.0215098534428277,0.0473228772309356,0.0404794590899044,0.0541662953719669,0.0473228772309356,0.0404794590899044,0.0541662953719669,0.0194699837750135,0.0150167255481813,0.0239232420018458,0.0224282393532083,0.0223990603919767,0.0224574183144398,0.0129799891833423,0.00933190558689372,0.016628072779791,0.0155221380654408,0.0154977781004155,0.0155464980304662,0.0153457327672064,0.0147553996043953,0.0159360659300175,0.142857142857143,0,0.326156802419226
SD,SDN,Sudan,2020-05-22,2020-05-22,229,1,229,7308237.38808416,0,0,5,3,10,10,4,167196.376449146,2,122746.008200967,264,10178.4648211933,1,3,,,,0.0164518782561009,0.0123234403251139,0.0205803161870879,0.017822868110776,0.0135288495717791,0.0221168866497729,0.0482588428845627,0.0413033471793007,0.0552143385898246,0.0482588428845627,0.0413033471793007,0.0552143385898246,0.0194680559363861,0.0149839860210193,0.0239521258517528,0.0230012185605926,0.0229716689461235,0.0230307681750617,0.0128873046339457,0.00922676911381652,0.0165478401540749,0.0161505926021656,0.0161257448028404,0.0161754404014909,0.0158175129802662,0.0152138816639236,0.0164211442966089,0.1875,0,0.378749549381025
SD,SDN,Sudan,2020-05-23,2020-05-23,255,1,255,10583559.4842689,0,0,6,5,10,10,5,276236.49940945,4,264245.172403582,174,11491.8151207021,0,1,,,,0.0169630642954856,0.0127766570590831,0.0211494715318882,0.0186046511627907,0.0142240152040872,0.0229852871214942,0.0489740082079343,0.0419774666440907,0.055970549771778,0.0489740082079343,0.0419774666440907,0.055970549771778,0.0194254445964432,0.014951092116162,0.0238997970767245,0.0230957359578854,0.0230667075160827,0.0231247643996881,0.012859097127223,0.00920652153667923,0.0165116727177667,0.0164977189033138,0.0164731021114149,0.0165223356952127,0.0160048433238429,0.0153983122493966,0.0166113743982892,0.176470588235294,0,0.357687762509181
SD,SDN,Sudan,2020-05-24,2020-05-24,221,1,221,8745033.90989548,0,0,3,4,11,11,2,61441.7925880028,1,43423.2950245232,130,9615.60040711808,0,2,,,,0.0159691629955947,0.0118923517704507,0.0200459742207387,0.0176211453744493,0.013342249274435,0.0219000414744637,0.0481828193832599,0.0412181894452605,0.0551474493212594,0.0481828193832599,0.0412181894452605,0.0551474493212594,0.0184471365638767,0.0140709432356311,0.0228233298921222,0.0216427863447517,0.0216150148758488,0.0216705578136546,0.0121145374449339,0.00855673452939128,0.0156723403604766,0.0152617369018608,0.0152383401307019,0.0152851336730197,0.0162876229402461,0.015672679742571,0.0169025661379212,0.157894736842105,0,0.321854887339291
SD,SDN,Sudan,2020-05-25,2020-05-25,271,1,271,8380109.40556629,0,0,9,10,22,22,9,229681.761045951,6,193408.024205333,190,12101.5849026169,0,2,,,,0.0171802563403327,0.0129744972531404,0.021386015427525,0.0188164712298882,0.0144186572959407,0.0232142851638357,0.0509953640578129,0.0438751647370186,0.0581155633786073,0.0509953640578129,0.0438751647370186,0.0581155633786073,0.0196345786746659,0.0151440505408283,0.0241251068085036,0.0211927245296772,0.0211652865249211,0.0212201625344333,0.0125443141532588,0.00894205540838811,0.0161465728981295,0.0144919404132388,0.0144691735134412,0.0145147073130364,0.0167940653272635,0.0161729203588488,0.0174152102956783,0.15,0,0.306490574738305
SD,SDN,Sudan,2020-05-26,2020-05-26,248,1,248,7308723.11809194,0,0,5,5,20,20,6,188346.622295028,2,45740.9672951315,211,10741.3292352685,0,2,,,,0.0178668110449377,0.0135950361278893,0.0221385859619862,0.0197617758527342,0.0152735113091177,0.0242500403963507,0.0538711423930698,0.0465907819282692,0.0611515028578705,0.0538711423930698,0.0465907819282692,0.0611515028578705,0.0194910665944775,0.0150330341425788,0.0239490990463763,0.0210100760260868,0.0209828854483833,0.0210372666037904,0.0119112073632918,0.00841275854343298,0.0154096561831507,0.0139099898378152,0.0138877855321164,0.0139321941435139,0.0175533351163262,0.0169199933647078,0.0181866768679446,0.15,0,0.306490574738305
SD,SDN,Sudan,2020-05-27,2020-05-27,248,1,248,6484303.35975802,0,0,6,5,16,16,7,185928.850398239,5,119884.876063336,310,11163.4775458249,1,2,,,,0.0184590690208668,0.0141440019879487,0.0227741360537849,0.0195291599785982,0.0150932005543083,0.0239651194028881,0.055912252541466,0.0485469919432463,0.0632775131396858,0.055912252541466,0.0485469919432463,0.0632775131396858,0.0195291599785982,0.0150932005543083,0.0239651194028881,0.0213486915431777,0.0213213595124215,0.0213760235739338,0.0123060460139112,0.00877178266117589,0.0158403093666465,0.0142235283540798,0.0142011377827923,0.0142459189253673,0.0183225854312996,0.0176796819942123,0.0189654888683868,0.15,0,0.306490574738305
SD,SDN,Sudan,2020-05-28,2020-05-28,364,1,364,6745056.7919894,0,0,8,8,25,25,8,100424.62596598,4,66376.8460311913,427,16416.8787438601,1,1,,,,0.0192008303061754,0.0148682932559462,0.0235333673564046,0.0202387130254281,0.0157929754882018,0.0246844505626544,0.0581214322781526,0.0507346066508835,0.0655082579054216,0.0581214322781526,0.0507346066508835,0.0655082579054216,0.0199792423456149,0.0155615101979865,0.0243969744932434,0.0213722939766978,0.0213446815316069,0.0213999064217886,0.0124545926310327,0.00895324254584784,0.0159559427162175,0.0144647172061437,0.0144419210509852,0.0144875133613022,0.019597493284021,0.018943320500391,0.020251666067651,0.19047619047619,0.0225286665841404,0.358423714368241
SD,SDN,Sudan,2020-05-29,2020-05-29,407,1,407,8918683.81525414,0,0,16,16,32,32,12,235015.942339805,4,77098.6029227128,446,18011.6612504066,1,1,,,,0.0210790464240903,0.0166190632466095,0.0255390296015712,0.021831869510665,0.0172946880784697,0.0263690509428603,0.0587202007528231,0.0514208024338105,0.0660195990718357,0.0587202007528231,0.0514208024338105,0.0660195990718357,0.0208281053952321,0.0163941810240823,0.025262029766382,0.0223403290648112,0.0223121353747167,0.0223685227549056,0.0117942283563363,0.00844231806196552,0.015146138650707,0.0142977990062554,0.0142751514813782,0.0143204465311325,0.0202198830606092,0.0195664536915586,0.0208733124296598,0.25,0.0602273032177511,0.439772696782249
SD,SDN,Sudan,2020-05-30,2020-05-30,429,1,429,7682625.11604376,0,0,10,10,30,30,12,453826.318338773,8,357475.248218159,537,19278.1061820758,0,2,,,,0.0216034565530485,0.0171886921206993,0.0260182209853977,0.0228036485837734,0.0182706921357998,0.027336605031747,0.0607297167546808,0.0534772728703543,0.0679821606390072,0.0607297167546808,0.0534772728703543,0.0679821606390072,0.0218434949591935,0.0174048164006973,0.0262821735176896,0.0244907169681227,0.0244613960495261,0.0245200378867194,0.0127220355256841,0.00931884328661456,0.0161252277647537,0.0168944297991954,0.0168699823829492,0.0169188772154416,0.0214643698242858,0.0208064540796433,0.0221222855689284,0.227272727272727,0.0521576530113576,0.402387801534097
SD,SDN,Sudan,2020-05-31,2020-05-31,409,1,409,7433951.34330482,0,0,16,17,34,34,14,150045.332323929,12,141733.107548318,432,17870.9451468878,0,0,,,,0.0227959990695511,0.0183344435474507,0.0272575545916514,0.0237264480111654,0.019176918423073,0.0282759775992577,0.06234007908816,0.0551128683342775,0.0695672898420426,0.06234007908816,0.0551128683342775,0.0695672898420426,0.0227959990695511,0.0183344435474507,0.0272575545916514,0.0241388206669428,0.0241097760427796,0.024167865291106,0.0141893463596185,0.0106539157554452,0.0177247769637918,0.0168534255114366,0.0168290660913951,0.0168777849314781,0.0217832159234897,0.0211301642319814,0.022436267614998,0.2,0.0246954918846837,0.375304508115316
SD,SDN,Sudan,2020-06-01,2020-06-01,351,1,351,5927080.35283888,0,0,10,14,27,27,8,117919.276045882,5,83084.2906995234,292,15431.8660192285,0,0,,,,0.0244348024663165,0.0198618868854311,0.0290077180472019,0.0258049783055492,0.0211089001025744,0.030501056508524,0.0637131765243206,0.0564791565559505,0.0709471964926908,0.0637131765243206,0.0564791565559505,0.0709471964926908,0.0232929892669559,0.0188255836672575,0.0277603948666543,0.0245602180738655,0.0245307667195986,0.0245896694281324,0.0143868463119434,0.0108599177267987,0.0179137748970881,0.017187550453255,0.0171628200472553,0.0172122808592548,0.0217862226370225,0.021138252990835,0.02243419228321,0.2,0.0246954918846837,0.375304508115316
SD,SDN,Sudan,2020-06-02,2020-06-02,359,1,359,10533141.5515379,0,0,7,8,21,21,8,132896.332156342,7,122095.922648174,470,15994.7304333037,1,2,,,,0.0248767368892873,0.0203068045181936,0.0294466692603811,0.0262214253697893,0.0215328428575422,0.0309100078820364,0.0640968175705961,0.0569103246240392,0.0712833105171531,0.0640968175705961,0.0569103246240392,0.0712833105171531,0.0237561631555356,0.0192877778981023,0.028224548412969,0.023953588670106,0.0239251050652943,0.0239820722749177,0.0150156880322725,0.0114473122508141,0.0185840638137309,0.016954122398722,0.0169300732906725,0.0169781715067714,0.0227398156752407,0.0220841065067271,0.0233955248437544,0.227272727272727,0.0521576530113576,0.402387801534097
SD,SDN,Sudan,2020-06-03,2020-06-03,336,1,336,8713564.2106916,0,0,12,10,28,28,12,227086.510108448,10,189291.87796559,359,15291.1499157097,1,3,,,,0.0261862130707252,0.0215038421188316,0.0308685840226187,0.0273052820053715,0.0225266551364804,0.0320839088742627,0.067591763652641,0.060230685161447,0.074952842143835,0.067591763652641,0.060230685161447,0.074952842143835,0.0248433303491495,0.0202794566868965,0.0294072040114025,0.023007891909974,0.0229801476529018,0.0230356361670461,0.0163384064458371,0.0126211783233648,0.0200556345683093,0.0166557763001338,0.0166320939726111,0.0166794586276565,0.0225665124225738,0.0219137882152142,0.0232192366299334,0.25,0.0767620219562903,0.42323797804371
SD,SDN,Sudan,2020-06-04,2020-06-04,288,1,288,7438988.79481084,0,0,3,2,14,14,7,143623.014400531,2,28076.4360122459,340,12476.8278453337,1,1,,,,0.0262740656851642,0.0215559917059676,0.0309921396643608,0.0265005662514156,0.021762750520367,0.0312383819824642,0.0679501698754247,0.0605268602332767,0.0753734795175727,0.0679501698754247,0.0605268602332767,0.0753734795175727,0.0258210645526614,0.0211427526146665,0.0304993764906562,0.0237931949999708,0.0237649953939756,0.0238213946059661,0.0163080407701019,0.0125719863635601,0.0200440951766437,0.0165296801859401,0.0165060885206762,0.0165532718512039,0.0233698678699706,0.0227011516376821,0.024038584102259,0.318181818181818,0.123552294711794,0.512811341651842
SD,SDN,Sudan,2020-06-05,2020-06-05,323,1,323,8438883.44421793,0,0,5,6,9,9,5,51134.2661194882,3,33317.2844691744,622,14587.5693981157,0,1,,,,0.0257263251275227,0.0211053105951832,0.0303473396598623,0.0266134397870925,0.0219155680915358,0.0313113114826491,0.0663118208028388,0.059049015865523,0.0735746257401545,0.0663118208028388,0.059049015865523,0.0735746257401545,0.0255045464626303,0.0209029695592046,0.030106123366056,0.022531753906169,0.022504431598541,0.0225590762137971,0.0161898425371479,0.0125061367458279,0.0198735483284679,0.0155757014756259,0.0155529041701748,0.015598498781077,0.0246416556873684,0.0239630201417411,0.0253202912329956,0.3,0.0991634554736407,0.500836544526359
SD,SDN,Sudan,2020-06-06,2020-06-06,345,1,345,8934549.74984393,0,0,12,10,24,24,10,380817.432882038,6,271005.329649163,325,15009.7177086721,1,2,,,,0.0265275059795608,0.0218831399568099,0.0311718720023116,0.0271798217003696,0.0224802749630968,0.0318793684376425,0.0680582735377256,0.0607796169625839,0.0753369301128673,0.0680582735377256,0.0607796169625839,0.0753369301128673,0.0260926288323549,0.0214854599640421,0.0306997977006676,0.0238008267638548,0.0237725573698258,0.0238290961578837,0.0163078930202218,0.0126473551309487,0.0199684309094949,0.0158662035950962,0.0158430288564863,0.0158893783337061,0.0249569289860563,0.0242799899074313,0.0256338680646813,0.333333333333333,0.131713994253613,0.534952672413053
SD,SDN,Sudan,2020-06-07,2020-06-07,309,1,309,6482685.01888653,0,0,4,3,11,11,7,132650.695327632,5,84680.2356473763,360,14071.6103518801,0,0,,,,0.0262427992319181,0.0216663248635802,0.0308192736002559,0.0264561553232345,0.0218616184878573,0.0310506921586117,0.0667804565820354,0.0596335645896307,0.0739273485744401,0.0667804565820354,0.0596335645896307,0.0739273485744401,0.0266695114145509,0.0220569909320364,0.0312820318970653,0.0249436890882532,0.0249144684114284,0.0249729097650781,0.0168551312139962,0.0131698091982998,0.0205404532296926,0.0165712865283335,0.016547367439294,0.0165952056173729,0.0255268168574637,0.0248497476386914,0.026203886076236,0.368421052631579,0.151522161061441,0.585319944201717
SD,SDN,Sudan,2020-06-08,2020-06-08,355,1,355,10494322.9422113,0,0,4,4,16,16,8,297199.398962238,6,245888.494833882,545,15713.2982262661,0,2,,,,0.0247327604275833,0.0203257762009034,0.0291397446542632,0.0247327604275833,0.0203257762009034,0.0291397446542632,0.0643470970446447,0.0573845964241629,0.0713095976651266,0.0643470970446447,0.0573845964241629,0.0713095976651266,0.0259903584154265,0.0214756350454131,0.03050508178544,0.0250762138213433,0.02504719660256,0.0251052310401267,0.0165583735066024,0.012937390275836,0.0201793567373687,0.0167276947266122,0.0167038937696269,0.0167514956835974,0.0267661146342146,0.0260791714134042,0.0274530578550249,0.368421052631579,0.151522161061441,0.585319944201717
