ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
SD,SDN,Sudan,2020-05-09,2020-05-09,275,275,1,0.0181818181818182,0.0157912291062215,0.0236298355671297,0.000109496921425366,0.0145454545454545,0.0141502362678019,0.0221931360170567,0.000106194050797642,0.00781877577250576,0.00126329833530997,0.0186373394669845,0.0161703293818723,0.0203262414216357,9.73245152540236e-05,0.0126530207922325,0.0132603826896458,0.0148054937355261,8.18792764324399e-05,0.008194421527461,0.00128701762928242,0.000466038843452944,0.000602023288744501,0.000391391099095316,0.0004910197648401,0.000162994598018097
SD,SDN,Sudan,2020-05-10,2020-05-10,263,263,1,0.0228136882129278,0.0180449903914246,0.0237323313922858,0.000116950959262429,0.0152091254752852,0.0147908913201974,0.0200917560484791,0.000107807949722486,0.00638716017032427,0.00115364334391061,0.0189870994222661,0.0162879982289106,0.0208469919549746,9.91392692529413e-05,0.0129092269160065,0.0133693926728469,0.0151151061128493,8.32381738086198e-05,0.00842514114336801,0.00130292561567125,0.000439468328879297,0.000593904434112599,0.000360475060749691,0.00045236473728294,0.000179949519958863
SD,SDN,Sudan,2020-05-11,2020-05-11,256,256,1,0.015625,0.0151921209425866,0.0304530793779307,0.00011329954406899,0.015625,0.0151921209425866,0.0304530793779307,0.00011329954406899,0.00555198410379288,0.00111333418719678,0.0192856106607607,0.0163762008727313,0.0213043500107735,0.000100648270921758,0.0131094567053188,0.013441663050028,0.015351562221947,8.42686723669569e-05,0.00868629087487865,0.00132014954914096,0.00040546343967996,0.000569086064470472,0.000321354033263609,0.000400761828004572,0.000200002064598488
SD,SDN,Sudan,2020-05-12,2020-05-12,239,239,1,0.0251046025104603,0.0198337495687056,0.0269591701574589,0.000120815771888205,0.0167364016736402,0.0162635431543936,0.0134802531539036,8.60214495191762e-05,0.00597524541186513,0.00117947679287689,0.0195311107030234,0.0164336424836943,0.0216925716512869,0.000101836636032026,0.013253533358038,0.0134767353381379,0.0155210556850193,8.49886029134272e-05,0.00898050911992811,0.00133879394677832,0.000365036404172889,0.000529432790226356,0.000275692820821838,0.00034041342400415,0.000223547996156681
SD,SDN,Sudan,2020-05-13,2020-05-13,220,220,1,0.0272727272727273,0.0215226915482508,0.0213550098937899,0.000111583244398373,0.0136363636363636,0.0153251440031813,0.0121514459751702,8.45659772880015e-05,0.0101461851678793,0.00160477670526159,0.0197257084914991,0.0164605397858172,0.0220108828557586,0.000102708045401941,0.0133438930201848,0.0134755258546753,0.0156340070474828,8.54306820367144e-05,0.00930833310996398,0.00135882628693777,0.000319864028301569,0.000477909768683351,0.000225599144700725,0.00027628677736931,0.000250390286408941
SD,SDN,Sudan,2020-05-14,2020-05-14,258,258,1,0.0155038759689922,0.0150752799588357,0.0151803234656983,7.8394187613494e-05,0.00775193798449612,0.0107017182421945,0.00751452510901899,5.53704231236225e-05,0.00644351941609169,0.00118420881894092,0.0198769220169934,0.0164594404246192,0.0222637941863927,0.000103283786430024,0.0133875008247308,0.0134413404320665,0.0157048160839148,8.5641178942626e-05,0.00966762306459281,0.0013800449198427,0.000272595279920526,0.00041838792814154,0.000173851009342784,0.000213546487366636,0.000279664378793849
SD,SDN,Sudan,2020-05-15,2020-05-15,292,292,1,0.023972602739726,0.0175446724211605,0.0157530752896599,8.1082282567772e-05,0.0205479452054795,0.0162716822782494,0.0116777378037881,6.99551846958602e-05,0.0115930238470534,0.00149604720715059,0.0199974920995403,0.0164354870232728,0.0224611669773749,0.000103601098856603,0.0133936989001337,0.0133791063533605,0.0157486577715702,8.56686986043791e-05,0.0100530518518495,0.0014020866502045,0.000226692105425972,0.000355820925956539,0.000123446351316869,0.000157194006007337,0.000309771720731412
SD,SDN,Sudan,2020-05-16,2020-05-16,267,267,1,0.0149812734082397,0.0145709902933539,0.0285425863718212,0.000124074221918238,0.00749063670411985,0.0103423476885756,0.00912572594011755,7.08542658518486e-05,0.00798491737828546,0.00129896188930486,0.0201043335623379,0.0163959519625375,0.0226144690505384,0.000103704885857949,0.0133742265679297,0.0132953199569404,0.0157780820651827,8.55568840608659e-05,0.010457850826742,0.00142449446287607,0.00018620569001197,0.000294579515927309,7.74999419872122e-05,0.000110495992055571,0.000338784947228994
SD,SDN,Sudan,2020-05-17,2020-05-17,290,290,1,0.0275862068965517,0.018850403107135,0.033246250069721,0.000129309348317693,0.0172413793103448,0.0149816113446337,0.0281352356693121,0.000119269350363161,0.0129658819342045,0.00158105197084195,0.0202180948657758,0.0163497003627544,0.0227395350859576,0.000103649788827365,0.013342912735275,0.0131975994291431,0.0158049177895148,8.53465696239289e-05,0.0108746129281895,0.00144675893922145,0.000155414034169181,0.000239197512530674,3.89093383260349e-05,7.55592612612868e-05,0.000364720342218468
SD,SDN,Sudan,2020-05-18,2020-05-18,288,288,1,0.0173611111111111,0.0150847313241334,0.0191544027747274,9.88395475537346e-05,0.0138888888888889,0.013516010642579,0.0145417008422746,8.63222687562918e-05,0.0126760563380282,0.00155511251335016,0.0203599899144015,0.016305612244653,0.0228527664210505,0.000103493135943433,0.0133140686439172,0.0130936721411433,0.0158371470514058,8.50705768485288e-05,0.0112955702216044,0.00146830925733774,0.000138146535229677,0.000193365794960592,1.00892143132036e-05,5.26818943977521e-05,0.00038584351694604
SD,SDN,Sudan,2020-05-19,2020-05-19,297,297,1,0.0168350168350168,0.0146315334643568,0.0149594719523567,9.49633414737348e-05,0.0134680134680135,0.0131092311985217,0.0120591641847124,8.53876141139633e-05,0.010750012442144,0.00142588076049772,0.0205500532934374,0.0162716695476663,0.0229701608912221,0.000103292943047592,0.0133022617930443,0.0129909591905141,0.0158806445617232,8.47582467837089e-05,0.0117157363865193,0.00148869734363824,0.000137390800323038,0.000159879672577258,-6.93853785673834e-06,4.11062523734031e-05,0.000401233879425882
SD,SDN,Sudan,2020-05-20,2020-05-20,354,354,1,0.019774011299435,0.0145029702260007,0.0388873871583511,0.000136945974534784,0.0112994350282486,0.0110105044257592,0.0258184717954105,0.000112342209773938,0.0164457332228666,0.0016043726209266,0.0208047150364833,0.0162537938278152,0.0231073075156499,0.000103103855244382,0.0133216784747745,0.0128962560346412,0.0159401662170871,8.44373943992869e-05,0.0121316673291903,0.00150751330573171,0.000154632169914992,0.000140585554876198,-1.09703916593883e-05,3.92250221953761e-05,0.000410674044099577
SD,SDN,Sudan,2020-05-21,2020-05-21,359,359,1,0.0167130919220056,0.0132607899537075,0.0108220094213385,7.28296873398553e-05,0.0139275766016713,0.0121225239646935,0.00912685099128634,6.69401651328321e-05,0.0128490239683716,0.00141655265652712,0.0211337006567857,0.0162547686514901,0.0232758955808081,0.0001029721026874,0.0133839152406415,0.0128146142023211,0.0160186857066617,8.41341219295551e-05,0.0125428988666884,0.00152449711679634,0.000189368092874223,0.000135788100572207,-1.63060991537501e-06,4.50046558485978e-05,0.000414974502473148
SD,SDN,Sudan,2020-05-22,2020-05-22,246,246,1,0.016260162601626,0.0158045854544042,0.0217404326789245,0.000103069435077869,0.00813008130081301,0.0112216144020999,0.0159605811117055,8.8572591129595e-05,0.0177718672550323,0.00201332400156032,0.0215391524784505,0.0162743289080989,0.0234836998152302,0.000102932178686437,0.013498033559823,0.01274977054144,0.0161186276418134,8.38737087990475e-05,0.012950718069424,0.00153951931901146,0.000239136486018763,0.000144871794115296,2.063449864888e-05,5.67575961051171e-05,0.000415477873780333
SD,SDN,Sudan,2020-05-23,2020-05-23,273,273,1,0.0183150183150183,0.0159058367095426,0.0250502326591018,9.22381202870176e-05,0.0146520146520147,0.0142531303233517,0.0239628110763981,9.02641936047871e-05,0.00984284082875632,0.00142685989590006,0.0220159043816278,0.0163099908143983,0.023734571042992,0.000103007391197888,0.013669693321142,0.0127042287561148,0.0162427466289566,8.36822087779257e-05,0.0133576040618236,0.00155260878571736,0.000299634919308677,0.000165839326172405,5.4463430977839e-05,7.29714732403027e-05,0.000413831855605687
SD,SDN,Sudan,2020-05-24,2020-05-24,239,239,1,0.0125523012552301,0.0141145770371677,0.0114810121208437,6.78011223274778e-05,0.00418410041841004,0.00818351189714608,0.00457862597529687,4.29660423384035e-05,0.008898847631242,0.00147276499141427,0.0225492616850332,0.0163565399874019,0.024024928288096,0.000103198499698866,0.0138989695121821,0.012678415542393,0.0163907688039895,8.35740681008526e-05,0.0137662049841884,0.0015639378846605,0.000364878628438614,0.00019536031117426,9.74834780441541e-05,9.22702920972754e-05,0.00041177246043067
SD,SDN,Sudan,2020-05-25,2020-05-25,289,289,1,0.0380622837370242,0.0220607395534152,0.0302327774215124,0.000111467512067852,0.0242214532871972,0.0177245370685889,0.0251233413808753,0.000101880031334836,0.0100603621730382,0.00140491082226601,0.023118945156935,0.0164085418993065,0.024346784802904,0.000103491987579204,0.0141811919082135,0.0126718137361897,0.0165605893055868,8.35546269744598e-05,0.0141778166548993,0.00157379042443377,0.000428148643916269,0.000229437318613646,0.000146488352528189,0.000113324123977262,0.000410346711396664
SD,SDN,Sudan,2020-05-26,2020-05-26,270,270,1,0.0222222222222222,0.017582476005366,0.0239852836250831,0.000107014398376782,0.00740740740740741,0.0102278615284431,0.00582495221040307,5.32254344247911e-05,0.0132360427625997,0.00168463167777263,0.0237001109954523,0.0164605457460043,0.0246875839828806,0.000103859290506971,0.0145072250334411,0.012683502067134,0.0167479467916698,8.36202826153662e-05,0.0145918072073251,0.00158255177205409,0.000482565993161491,0.000263379411205125,0.0001975910931111,0.000134630095763778,0.000410023313022467
SD,SDN,Sudan,2020-05-27,2020-05-27,268,268,1,0.0261194029850746,0.0190948026268187,0.0268224109473101,0.00012027311543526,0.0186567164179104,0.0161997673068537,0.0172947953222466,9.70494204957254e-05,0.0176329293591003,0.00190593548396885,0.0242656276946705,0.0165079146551768,0.0250330236793094,0.000104264365684194,0.0148623675077427,0.0127108611682153,0.0169452018512954,8.37522090797308e-05,0.015005081770145,0.00159063293454836,0.000521987839647473,0.00029285468308355,0.000246408711183536,0.000154419357438938,0.000410363817242777
SD,SDN,Sudan,2020-05-28,2020-05-28,382,382,1,0.0235602094240838,0.0152099826017476,0.0153417724109237,9.11256924782451e-05,0.0104712041884817,0.0102077245477627,0.00949819461222432,7.19131784355773e-05,0.0171546993130445,0.0015765945551222,0.0247889478953743,0.0165473792533235,0.0253677459761644,0.000104665183114698,0.0152286216628071,0.0127507546268472,0.017142038081243,8.39196545342263e-05,0.0154120210595772,0.00159843607634639,0.000541632569487303,0.000314007693489033,0.000288431350497356,0.000170568406571588,0.00041021716502554
SD,SDN,Sudan,2020-05-29,2020-05-29,426,426,1,0.028169014084507,0.0157117473155447,0.0251013557043957,0.000100201988560267,0.00938967136150235,0.00915840644801981,0.00823467309071652,5.78862825305249e-05,0.0198447543114046,0.00162000751010129,0.0252459202816019,0.0165769732028987,0.0256781552187531,0.000105023067803933,0.0155861023011721,0.012799492868675,0.0173271838177094,8.40867983923767e-05,0.0158046509473072,0.00160626206594131,0.000538335983329017,0.000323930695960187,0.000319401496671672,0.000180739531458811,0.000407841147580596
SD,SDN,Sudan,2020-05-30,2020-05-30,456,456,1,0.0285087719298246,0.0152747589814214,0.0628689646351225,0.000164563192749804,0.0197368421052632,0.0127666174002703,0.0513400309585201,0.000149622787240958,0.0183066361556064,0.00149166191258676,0.0256179122703696,0.01659620146118,0.0259536318464161,0.000105305797414796,0.0159147692916416,0.0128529535794929,0.0174888095089837,8.42145083390515e-05,0.0161740319281916,0.00161431325830482,0.000511441764222745,0.00032145059305335,0.000335966629909914,0.00018300678416571,0.000401304490667198
SD,SDN,Sudan,2020-05-31,2020-05-31,438,438,1,0.0319634703196347,0.0164734238016304,0.0184942999509332,9.27088419384479e-05,0.0273972602739726,0.0152873548958937,0.0174697510637486,9.01513257545315e-05,0.0152957054365505,0.00141500959169132,0.0258912476679788,0.0166048432361148,0.0261860056500658,0.00010548753040516,0.016196255067495,0.0129064739690099,0.0176160540236459,8.42655644498343e-05,0.0165099816142113,0.00162257975620679,0.000462050418507307,0.000306536807860291,0.000335843859880255,0.000175910786343188,0.00038869415988534
SD,SDN,Sudan,2020-06-01,2020-06-01,373,373,1,0.0241286863270777,0.0155724444326798,0.0225755643899269,0.000115308656631107,0.0160857908847185,0.0127671364692152,0.0171114288134023,0.000100669123711775,0.0131159449533879,0.00141657333294725,0.0260595280480714,0.0166030998591228,0.0263701786263003,0.000105550414386189,0.0164158125477513,0.012955184544333,0.0176998801444065,8.42073879738785e-05,0.0168026269280817,0.00163087420458488,0.000393236175436521,0.000280432440569951,0.000318097919051706,0.000158655558789455,0.000368469953459439
SD,SDN,Sudan,2020-06-02,2020-06-02,387,387,1,0.0258397932816537,0.0158071042886415,0.016815045446482,7.54304691296341e-05,0.0180878552971576,0.0132776880751259,0.0109386903122136,6.10203148639633e-05,0.0187023782036481,0.00164712729740706,0.0261222659967823,0.0165908731703209,0.0265019706943173,0.000105480441475147,0.0165634065115963,0.0129942246243308,0.0177339047187596,8.40148728501256e-05,0.0170433624652504,0.00163885372995276,0.000309439717018628,0.000244824502501304,0.000283506500642273,0.000131450477910703,0.000339713449184233
SD,SDN,Sudan,2020-06-03,2020-06-03,355,355,1,0.0338028169014084,0.0187993677901117,0.0249237244532505,0.000101224271319981,0.028169014084507,0.0172113568450902,0.0207756004766625,9.26140335854192e-05,0.0150671470684573,0.0015277719108799,0.0260854858775416,0.0165680474061763,0.0265766691859775,0.000105263529433677,0.0166342279868353,0.0130189327799158,0.0177131865548392,8.36665616265009e-05,0.0172252648677553,0.00164605305737125,0.000216089663694544,0.000201487201635513,0.000234267720671364,9.51914122660329e-05,0.000302207301363012
SD,SDN,Sudan,2020-06-04,2020-06-04,304,304,1,0.0263157894736842,0.0179940351552497,0.0217211646462938,0.000101101597473842,0.00657894736842105,0.00908774610027955,0.00351573446396278,4.10514395414344e-05,0.0183402573715675,0.0018718874053513,0.0259600858861737,0.016534417453667,0.0265889418851382,0.000104885350916986,0.0166289562483276,0.0130253799771635,0.0176357606746891,8.31483148031652e-05,0.0173440672531859,0.00165198601211007,0.000119027600761961,0.00015179777773084,0.000173808991192596,5.14294761632718e-05,0.000256569384313129
SD,SDN,Sudan,2020-06-05,2020-06-05,348,348,1,0.0258620689655172,0.0166763241762386,0.0193510419832109,8.97700719850935e-05,0.0172413793103448,0.0136762774687186,0.0140370311308525,7.66638355812013e-05,0.0285485367293582,0.00211957194857902,0.0257612472198997,0.0164902841195007,0.0265324133782338,0.000104330863377174,0.0165532127941684,0.0130107909163496,0.0175010416507661,8.2450632598069e-05,0.0173988411255572,0.0016562443482964,2.38891582550026e-05,9.64635886362847e-05,0.000106407250421135,2.0386902970544e-06,0.000204134866227612
SD,SDN,Sudan,2020-06-06,2020-06-06,363,363,1,0.0303030303030303,0.0176342026679718,0.0506498139042822,0.000140341235050301,0.0192837465564738,0.0141469289525392,0.0389407999914747,0.000123811405041356,0.0184859154929577,0.00170929895709904,0.0255058155211742,0.0164362307027506,0.0263996648782984,0.000103584184448664,0.0164159295047647,0.0129735350335713,0.0173107940392779,8.15704032728825e-05,0.0173923352124487,0.00165859188864576,-6.42386911340973e-05,3.56098713721002e-05,3.66124062116096e-05,-5.08766640613303e-05,0.000147058933039572
SD,SDN,Sudan,2020-06-07,2020-06-07,329,329,1,0.0212765957446809,0.015593054612553,0.0186448506610796,9.93951829881481e-05,0.0151975683890578,0.0132194002270006,0.0119023149007307,7.96871765361028e-05,0.0173723730394988,0.00170692069522391,0.0252118381548659,0.0163739454573122,0.0261864430604123,0.000102638161369562,0.0162289435845369,0.0129138779152028,0.0170697972943587,8.05142675324069e-05,0.0173306605450461,0.00165899181995737,-0.000141281648867581,-3.06225943146702e-05,-3.11448272024105e-05,-0.000105013808341302,8.80056028274018e-05
SD,SDN,Sudan,2020-06-08,2020-06-08,382,382,1,0.0235602094240838,0.0152099826017476,0.0287282835508278,9.81525400643137e-05,0.0183246073298429,0.0134498580410593,0.0241165293664708,9.01431474268193e-05,0.021716893540011,0.00179187838825523,0.024896866525003,0.0163061010577952,0.0258926844621127,0.000101496999467597,0.016006297986178,0.0128344380706415,0.0167867543985119,7.93027279694453e-05,0.0172235847300434,0.00165769680749083,-0.000204233245296546,-0.00010154770536742,-9.28514209030621e-05,-0.000157858386707945,3.00370441321697e-05
SD,SDN,Sudan,2020-06-09,2020-06-09,280,280,1,0.025,0.0182869546354009,0.0390487540472244,0.000137744415233725,0.0142857142857143,0.0138993848739633,0.015545792463157,8.79678392439802e-05,0.00957093914840394,0.00140720704120586,0.0245751909731756,0.0162355654657263,0.0255241860998487,0.000100181951605367,0.0157612687030019,0.0127391587811386,0.0164723336348449,7.79681214733704e-05,0.0170829826591124,0.00165515378004654,-0.000251715817394339,-0.000175413847688135,-0.000145493213972246,-0.000206808819999053,-2.371370144049e-05
SD,SDN,Sudan,2020-06-10,2020-06-10,320,320,1,0.01875,0.0148615317200739,0.0271446978403734,0.000117902832618543,0.0125,0.0121729730496938,0.0128551056295819,8.17308253873244e-05,0.0170446407257102,0.00175294678338526,0.024258862351926,0.0161660660578656,0.025093663654647,9.87338592474542e-05,0.0155076018909651,0.0126343877221173,0.0161420923525819,7.656309036805e-05,0.0169225360296979,0.00165202618713438,-0.000283537255707956,-0.000249213038415192,-0.000186892392893752,-0.000248944720351195,-7.02552039146745e-05
SD,SDN,Sudan,2020-06-11,2020-06-11,327,327,1,0.0275229357798165,0.0177321451130859,0.0288601246503936,9.87803887241375e-05,0.0214067278287462,0.0156873819678153,0.0229470796887997,8.83493770616692e-05,0.0146828684525453,0.0015993800491623,0.0239543573979465,0.0161005403731958,0.0246194033763186,9.72081817811942e-05,0.015257181387508,0.0125275273555358,0.015811938449085,7.51484515557167e-05,0.016756544805893,0.00164909358281126,-0.000301148303658867,-0.0003188350003192,-0.000216005234443404,-0.000281517200280174,-0.000107049386610701
SD,SDN,Sudan,2020-06-12,2020-06-12,452,452,1,0.0199115044247788,0.0128784488273365,0.0181392651827376,7.48116856793409e-05,0.0132743362831858,0.0105507539064591,0.0130169833857506,6.35396274785835e-05,0.0176552271374727,0.00148416689762945,0.023664650692301,0.0160415609179469,0.0241238874164298,9.5673650483888e-05,0.0150197664526864,0.0124265619717115,0.0154976333755602,7.37926321652217e-05,0.0165980245835151,0.00164711640147908,-0.000306860804812212,-0.000379296243644769,-0.000232693842013052,-0.000302193443952949,-0.000132385104822278
SD,SDN,Sudan,2020-06-13,2020-06-13,401,401,1,0.0199501246882793,0.0136858823023494,0.0182151535002594,7.21130409123157e-05,0.0149625935162095,0.0118824420541768,0.01227025571895,5.93656329460584e-05,0.0196150726347615,0.00165036691371268,0.0233880001229231,0.0159904401557215,0.023630880409757,9.42030368721553e-05,0.0148018049279366,0.0123389617109686,0.015212703905874,7.25628773051051e-05,0.016458753494743,0.00164682780507777,-0.000303973005323806,-0.000425927108442549,-0.000237856442766716,-0.000309515564747443,-0.000145317841717179
