ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PA,PAN,Panama,2020-05-13,2020-05-13,318,1,318,2554285.00550794,0,0,4,3,6,7,2,8790.08813840874,1,4395.04406920437,61,9846.49143778029,2,4,,,,0.0130868300789364,0.00987648474154992,0.0162971754163229,0.0122559202326548,0.00914785426078902,0.0153639862045205,0.0203572912339011,0.0163680628708879,0.0243465195969143,0.0201495637723307,0.0161803200428481,0.0241188075018133,0.00685500623182385,0.00452420465138695,0.00918580781226074,0.00785321583516763,0.00782465001751362,0.00788178165282164,0.00332363938512671,0.00169779462656841,0.00494948414368501,0.00432963125610237,0.00430838325037828,0.00435087926182645,0.00744441484007916,0.00700672313137648,0.00788210654878185,0.2,0.0432028812367957,0.356797118763204
PA,PAN,Panama,2020-05-14,2020-05-14,361,1,361,2702429.34302382,0,0,3,2,4,8,2,11892.242609109,1,5946.12130455448,156,11092.8827590183,0,2,,,,0.0122,0.00915717122132723,0.0152428287786728,0.0114,0.00845743667637974,0.0143425633236203,0.0188,0.0150353831370653,0.0225646168629348,0.02,0.0161194692918209,0.0238805307081791,0.0066,0.00435561615268904,0.00884438384731096,0.00607107401180207,0.00604593189477131,0.00609621612883282,0.003,0.00148409740862441,0.00451590259137559,0.00238442142871212,0.00236863570365881,0.00240020715376543,0.00786883958834537,0.00742740002205339,0.00831027915463734,0.2,0.0432028812367957,0.356797118763204
PA,PAN,Panama,2020-05-15,2020-05-15,389,1,389,2661712.63791383,0,0,10,8,14,15,3,19731.0523821649,2,8608.13093780231,59,11871.8773347921,3,3,,,,0.0135807192042846,0.0104433006345519,0.0167181377740173,0.0124330527926549,0.00942938108730992,0.015436724498,0.0204667176740627,0.0166286378809,0.0243047974672254,0.0216143840856924,0.0176724735502459,0.0255562946211389,0.00688599846977812,0.00464437164545672,0.00912762529409951,0.00658495286040532,0.00655882301012726,0.00661108271068339,0.00325172149961744,0.00170849483045547,0.00479494816877942,0.00260958008088764,0.0025930979586878,0.00262606220308749,0.00758926779873868,0.00716502568336159,0.00801350991411578,0.307692307692308,0.13028589461937,0.485098720765245
PA,PAN,Panama,2020-05-16,2020-05-16,457,1,457,2710326.70375067,0,0,2,2,4,4,5,22044.7964402722,2,8101.87033608118,65,13990.7425808967,1,3,,,,0.0128530050687907,0.0098826079883056,0.0158234021492759,0.0117668356263577,0.0089231550495557,0.0146105162031597,0.0195510499637944,0.0158999914625788,0.0232021084650099,0.0208182476466329,0.0170531608100752,0.0245833344831906,0.00706010137581463,0.00485215660596535,0.0092680461456639,0.00585589930955048,0.00583123304949765,0.00588056556960331,0.00325850832729906,0.0017556365036014,0.00476138015099672,0.00238918709447045,0.00237340416958167,0.00240497001935923,0.00735616065581929,0.00694970347262183,0.00776261783901676,0.285714285714286,0.118385355172335,0.453043216256236
PA,PAN,Panama,2020-05-17,2020-05-17,440,1,440,2745962.99603725,0,0,8,5,15,14,1,11504.1996679566,0,0,172,13616.8251845253,0,1,,,,0.0126785714285714,0.00974822801128471,0.0156089148458581,0.0110714285714286,0.00833087452653609,0.0138119826163211,0.0203571428571429,0.016658466102949,0.0240558196113367,0.0214285714285714,0.0176358848676551,0.0252212579894878,0.00642857142857143,0.00433537077555569,0.00852177208158716,0.00523912521307361,0.00521583821896344,0.00526241220718377,0.00303571428571429,0.00159484585827877,0.00447658271314981,0.00227661025728109,0.00226123670895351,0.00229198380560867,0.0076834193788819,0.00727099167380188,0.00809584708396191,0.285714285714286,0.118385355172335,0.453043216256236
PA,PAN,Panama,2020-05-18,2020-05-18,427,1,427,2757691.33181153,0,0,5,4,8,5,6,30310.3664655913,3,19455.5939379315,81,13180.588222092,0,3,,,,0.0122841374399145,0.00940352901341094,0.0151647458664181,0.010681858643404,0.00799349954801347,0.0133702177387944,0.0197614384902973,0.01612169273585,0.0234011842447446,0.0201175004450774,0.0164457776176403,0.0237892232725146,0.00712123909560264,0.00492225659583131,0.00932022159537396,0.00580356549954282,0.00577907261557893,0.0058280583835067,0.00320455759302119,0.00172652864001981,0.00468258654602256,0.00254955578878532,0.00253329527353591,0.00256581630403473,0.00761657834808789,0.00720663880713268,0.00802651788904311,0.285714285714286,0.118385355172335,0.453043216256236
PA,PAN,Panama,2020-05-19,2020-05-19,403,1,403,2779737.76274409,0,0,1,1,4,6,2,10732.5817503435,2,10732.5817503435,61,12495.0729954111,0,0,,,,0.0115905848787447,0.00878924888668558,0.0143919208708037,0.00998573466476462,0.00738344985996667,0.0125880194695626,0.0190798858773181,0.015499343691786,0.0226604280628503,0.0192582025677603,0.0156612947641334,0.0228551103713873,0.00731098430813124,0.00508132441133506,0.00954064420492742,0.00598355716394943,0.00595874018808901,0.00600837413980985,0.00356633380884451,0.00200613737773119,0.00512653023995783,0.00282850025983257,0.00281141052233145,0.00284558999733369,0.00740198632980072,0.00699767338740142,0.00780629927220002,0.269230769230769,0.0987348889424632,0.439726649519075
PA,PAN,Panama,2020-05-20,2020-05-20,323,1,323,2617874.17518428,0,0,6,8,5,6,4,28278.9832415423,0,0,141,10064.6099189969,0,1,,,,0.0126422250316056,0.0096994310261336,0.0155850190370775,0.0111973993137078,0.00842583977688655,0.013968958850529,0.0191439407621456,0.0155345895821447,0.0227532919421465,0.0193245439768828,0.0156985413917291,0.0229505465620364,0.00776593823370056,0.00545379432583162,0.0100780821415695,0.00654278773756544,0.00651681804068719,0.00656875743444369,0.00343146108000722,0.00189116590743821,0.00497175625257624,0.00272587692706416,0.00270908226465688,0.00274267158947144,0.00721835405076724,0.00681657793656695,0.00762013016496753,0.259259259259259,0.0939616917478524,0.424556826770666
PA,PAN,Panama,2020-05-21,2020-05-21,321,1,321,2740305.35879971,0,0,5,4,6,7,3,18307.6138779243,3,18307.6138779243,73,9939.97078687314,1,1,,,,0.0122358175750834,0.00930198211307984,0.015169653037087,0.0109380793474231,0.00816236419913237,0.0137137944957138,0.0189098998887653,0.0152750064670545,0.0225447933104761,0.0189098998887653,0.0152750064670545,0.0225447933104761,0.00723025583982202,0.00496929146729072,0.00949122021235333,0.00621382511850541,0.00618851460086038,0.00623913563615044,0.00333704115684093,0.00179800947394612,0.00487607283973575,0.00282655012835647,0.00280945041862941,0.00284364983808353,0.00731895385879418,0.00690909419673318,0.00772881352085519,0.307692307692308,0.13028589461937,0.485098720765245
PA,PAN,Panama,2020-05-22,2020-05-22,393,1,393,2859956.13574231,0,0,5,6,6,8,2,20328.9269604153,1,8590.2776676259,74,12058.8360329778,2,2,,,,0.0129175124561727,0.00991105762469356,0.0159239672876519,0.0116257612105555,0.00877172207904024,0.0144798003420707,0.019007196899797,0.0153715603318728,0.0226428334677212,0.0195608045764901,0.0158736426970399,0.0232479664559404,0.00738143568924156,0.0051024052156128,0.00966046616287032,0.00660321900481338,0.00657726206355181,0.00662917594607496,0.00350618195238974,0.00193240549277956,0.00507995841199992,0.00302825236163231,0.00301064267014607,0.00304586205311855,0.00732210938629462,0.00691308154017809,0.00773113723241115,0.4,0.207963532945788,0.592036467054212
PA,PAN,Panama,2020-05-23,2020-05-23,408,1,408,2811933.15545528,0,0,3,2,5,5,5,26000.6766169629,3,10615.295625914,89,12588.5523445039,1,4,,,,0.0118694362017804,0.00897878719791875,0.0147600852056421,0.0107566765578635,0.00800331168020169,0.0135100414355253,0.0185459940652819,0.0149449106331872,0.0221470774973766,0.0187314540059347,0.0151127518980863,0.0223501561137831,0.00797477744807122,0.00560070595907047,0.010348848937072,0.00692218968593489,0.00689572641262521,0.00694865295924457,0.00408011869436202,0.00237865867334933,0.00578157871537471,0.00328498529783466,0.00326672186589112,0.00330324872977821,0.00741062684671715,0.00699818870577431,0.00782306498765998,0.407407407407407,0.222071837133356,0.592742977681459
PA,PAN,Panama,2020-05-24,2020-05-24,433,1,433,2720345.57922159,0,0,4,2,5,5,1,3113.08610877674,1,3113.08610877674,140,13305.2273542158,1,3,,,,0.012039266530839,0.00913014889053854,0.0149483841711396,0.0105575106501204,0.00783124940782692,0.0132837718924139,0.0185219485089831,0.0149254899569366,0.0221184070610297,0.018707167994073,0.0150931129428196,0.0223212230453264,0.00777921837377292,0.00543572587250352,0.0101227108750423,0.00670293490047056,0.00667692752501607,0.00672894227592504,0.00426004815706612,0.00252276084514366,0.00599733546898859,0.00335816200977386,0.00333972269280435,0.00337660132674337,0.0078939020215803,0.00746861070147733,0.00831919334168328,0.428571428571429,0.245271769009346,0.611871088133511
PA,PAN,Panama,2020-05-25,2020-05-25,462,1,462,2809878.55100276,0,0,10,7,9,12,2,9056.94153301717,0,0,83,14240.0208451443,1,2,,,,0.0127900602959985,0.00981307683015625,0.0157670437618408,0.0107801936780559,0.00804432624119936,0.0135160611149125,0.017906084414398,0.01439280904534,0.0214193597834559,0.0191850904439978,0.0155508737256331,0.0228193071623626,0.00767403617759912,0.00536210732263042,0.00998596503256782,0.00662151230269582,0.00659575042710821,0.00664727417828343,0.00401973323588526,0.00234340388083023,0.00569606259094028,0.00320628019185767,0.00318832273256797,0.00322423765114738,0.00783340543022916,0.00741264044961052,0.0082541704108478,0.433333333333333,0.256011445714674,0.610655220951993
PA,PAN,Panama,2020-05-26,2020-05-26,465,1,465,2785647.76028414,0,0,8,8,11,10,6,21353.9561508216,3,7393.15795811924,70,14395.819760299,0,1,,,,0.0132142857142857,0.0102234858610253,0.0162050855675462,0.0110714285714286,0.00833087452653609,0.0138119826163211,0.0182142857142857,0.0147118634566224,0.021716707971949,0.02,0.0163332431397174,0.0236667568602826,0.00785714285714286,0.00554468670119994,0.0101695990130858,0.00631096675380057,0.00628587334491906,0.00633606016268207,0.00392857142857143,0.00229018385309146,0.0055669590040514,0.0027512817083511,0.00273468370903055,0.00276787970767166,0.00767281861909103,0.00726126869350381,0.00808436854467826,0.4,0.224695491884684,0.575304508115316
PA,PAN,Panama,2020-05-27,2020-05-27,489,1,489,2678545.78297281,0,0,9,8,10,10,4,20390.6523259175,0,0,105,15050.175203949,1,2,,,,0.0136891353318316,0.0106912330623026,0.0166870376013605,0.0116097730029458,0.0088460237427804,0.0143735222631111,0.0183677005718246,0.0149033297728972,0.0218320713707521,0.019927222318489,0.0163216426167695,0.0235328020202085,0.0079708889273956,0.00567665265960301,0.0102651251951882,0.00659277230558007,0.00656716994428935,0.0066183746668708,0.00363888407555016,0.00208537051240899,0.00519239763869134,0.00262786767013451,0.00261167148671555,0.00264406385355347,0.00769571507648056,0.00728962929788322,0.0081018008550779,0.392857142857143,0.211959941795488,0.573754343918797
PA,PAN,Panama,2020-05-28,2020-05-28,451,1,451,2767098.79499589,0,0,3,3,5,8,4,14626.567209246,1,4732.24498652096,82,13990.7425808967,1,2,,,,0.0134789285104931,0.0105267467122045,0.0164311103087817,0.0116021156799181,0.00886056215330553,0.0143436692065307,0.0182562702610476,0.0148288502616012,0.021683690260494,0.0196212250469203,0.0160704575158352,0.0231719925780055,0.00818972871523631,0.00588239034068331,0.0104970670897893,0.006652802285139,0.00662710604326216,0.00667849852701584,0.00358300631291589,0.00205330520979957,0.0051127074160322,0.00259187478439304,0.00257580314324127,0.00260794642554482,0.00716304400163486,0.00677431244898106,0.00755177555428866,0.428571428571429,0.245271769009346,0.611871088133511
PA,PAN,Panama,2020-05-29,2020-05-29,439,1,439,2802924.00642748,0,0,5,3,9,9,2,17854.9386536732,0,0,55,13461.0262693705,0,3,,,,0.0125190323126375,0.00968459172311705,0.0153534729021579,0.0106580950769751,0.00804033036698595,0.0132758597869643,0.0172559634579597,0.01393619781415,0.0205757291017694,0.0184401962442903,0.0150104754765573,0.0218699170120233,0.00795127727964811,0.00568714101018276,0.0102154135491135,0.00657983793350469,0.0065543288558478,0.00660534701116159,0.00321434613432583,0.00177135114994376,0.00465734111870791,0.00235931336433608,0.00234400599493859,0.00237462073373358,0.00707869651441709,0.00669393141013384,0.00746346161870033,0.321428571428571,0.148443311211669,0.494413831645474
PA,PAN,Panama,2020-05-30,2020-05-30,495,1,495,2734514.17974502,0,0,4,4,12,11,2,6420.20697938144,1,2523.87177443984,83,15143.6545530418,0,3,,,,0.0127752563456043,0.00992148656881493,0.0156290261223937,0.0109262060850563,0.00828455686455262,0.01356785530556,0.0184905026054799,0.0150671808676251,0.0219138243433348,0.0194990754748697,0.015985436624512,0.0230127143252274,0.00739620104219197,0.00521890026873227,0.00957350181565166,0.00617106425540712,0.00614636291856338,0.00619576559225087,0.00302571860816944,0.00163004986539436,0.00442138735094452,0.0022133741809476,0.00219855135994519,0.00222819700195002,0.00713230532981213,0.00674731139774747,0.00751729926187679,0.285714285714286,0.118385355172335,0.453043216256236
PA,PAN,Panama,2020-05-31,2020-05-31,595,1,595,2796548.43009668,0,0,7,6,11,13,5,17965.5506481139,1,6592.35223208201,86,18321.9524221988,1,1,,,,0.0122870249017038,0.00952339694566192,0.0150506528577457,0.0108125819134993,0.00821813477928256,0.0134070290477161,0.0173656618610747,0.0140886163944538,0.0206427073276956,0.0188401048492792,0.0154293352741523,0.022250874424406,0.00786369593709043,0.00564784850010967,0.0100795433740712,0.00633010998016801,0.00630511072879496,0.00635510923154106,0.0031127129750983,0.00171527225073005,0.00451015369946655,0.00238098630546042,0.00236562383296638,0.00239634877795447,0.00649715453114461,0.00613420802800307,0.00686010103428616,0.321428571428571,0.148443311211669,0.494413831645474
PA,PAN,Panama,2020-06-01,2020-06-01,379,1,379,2798160.09574204,0,0,5,3,13,8,3,29518.0620324696,1,14834.831234611,76,11653.7588535754,0,1,,,,0.0123844121532365,0.00959901694468098,0.0151698073617919,0.0107331571994716,0.00813792853482072,0.0133283858641225,0.01832892998679,0.014950563889789,0.0217072960837909,0.0194848084544254,0.0160035970983613,0.0229660198104894,0.00743064729194188,0.00526768517962875,0.009593609404255,0.0063030200017801,0.00627808700574358,0.00632795299781662,0.00280713342140026,0.00147460565678212,0.00413966118601841,0.00225910787171112,0.00224415066448041,0.00227406507894183,0.00652350588691451,0.00615834495770652,0.00688866681612251,0.346153846153846,0.163287501213427,0.529020191094266
PA,PAN,Panama,2020-06-02,2020-06-02,430,1,430,2810266.39487227,0,0,4,4,7,7,4,32868.087860492,1,3205.33536507103,86,13180.588222092,1,6,,,,0.0128226204175571,0.00999529906203335,0.0156499417730809,0.0111786947229985,0.00853662886760037,0.0138207605783967,0.0187407529179681,0.015332949129097,0.0221485567068392,0.0195627157652474,0.0160824399432573,0.0230429915872375,0.00772645076442545,0.00552608483929252,0.00992681668955837,0.00686952706114195,0.00684351537535922,0.00689553874692467,0.00263028111129377,0.00134316313712843,0.00391739908545911,0.00206299556283263,0.00204870653650899,0.00207728458915628,0.0066330501356262,0.0062655304047003,0.0070005698665521,0.3125,0.151904096165591,0.473095903834409
PA,PAN,Panama,2020-06-03,2020-06-03,385,1,385,2616805.84261363,0,0,7,4,10,8,3,18860.5730111645,1,9028.96973722903,126,11840.7175517611,0,2,,,,0.0128559804719284,0.0100393491218782,0.0156726118219786,0.0104149715215622,0.00787667269566703,0.0129532703474575,0.0193653376729048,0.0159198293402747,0.0228108460055349,0.0196908055329536,0.0162170405982819,0.0231645704676253,0.00748576078112286,0.005330630680583,0.00964089088166273,0.00662655367197779,0.00660100266335711,0.00665210468059847,0.00276647681041497,0.00145322170093373,0.00407973191989621,0.00229616082264472,0.00228108746901064,0.00231123417627879,0.00649147978436789,0.0061295882577925,0.00685337131094327,0.303030303030303,0.146232093493151,0.459828512567455
PA,PAN,Panama,2020-06-04,2020-06-04,422,1,422,3047946.39743328,0,0,4,5,10,10,4,24357.2679855792,3,17943.1513046689,72,12931.3099578444,0,0,,,,0.0124879923150817,0.00973398807194528,0.015241996558218,0.010406660262568,0.00788996187251117,0.0129233586526249,0.0196926032660903,0.0162468846708941,0.0231383218612865,0.0198527057316683,0.0163932910327016,0.0233121204306349,0.00752481588216459,0.00538165453332589,0.00966797723100328,0.00672929433738696,0.00670364899002912,0.00675493968474479,0.00272174191482549,0.00142969361980099,0.00401379020984999,0.00226873151402422,0.00225380740705104,0.0022836556209974,0.00638522476426899,0.00602909274722667,0.00674135678131131,0.28125,0.125471220724316,0.437028779275684
PA,PAN,Panama,2020-06-05,2020-06-05,357,1,357,2703049.23971997,0,0,4,3,7,7,3,27563.3298012817,1,11501.4308905286,75,10905.9240608326,0,0,,,,0.0123993558776167,0.00964707637553701,0.0151516353796965,0.00998389694041868,0.0075111853477543,0.0124566085330831,0.0199677938808374,0.0164885288882195,0.0234470588734552,0.0198067632850242,0.0163412713111577,0.0232722552588906,0.00772946859903382,0.00555129667192452,0.00990764052614311,0.00694250149509897,0.00691640334722596,0.00696859964297197,0.00273752012882448,0.00143799197897474,0.00403704827867422,0.00235275478983955,0.00233752684356304,0.00236798273611605,0.00642900061515456,0.00607058095121816,0.00678742027909095,0.233333333333333,0.0819844758168445,0.384682190849822
PA,PAN,Panama,2020-06-06,2020-06-06,431,1,431,2738413.14298699,0,0,4,3,10,11,1,5059.46447442675,0,0,183,13274.0675711848,2,3,,,,0.0125140381838601,0.00975432638310162,0.0152737499846186,0.0101074923792716,0.00762427203620175,0.0125907127223415,0.0206962939194609,0.0171619849058085,0.0242306029331134,0.0206962939194609,0.0171619849058085,0.0242306029331134,0.00705920102679288,0.00498075390372968,0.00913764814985607,0.00641607213576028,0.0063909525565091,0.00644119171501146,0.00224610941761592,0.00107086905927417,0.00342134977595766,0.00208369314937964,0.00206934686602039,0.0020980394327389,0.00689637237289513,0.00652590467128881,0.00726684007450144,0.275862068965517,0.113192717567802,0.438531420363232
PA,PAN,Panama,2020-06-07,2020-06-07,453,1,453,2764994.28099301,0,0,10,9,12,11,5,21330.6268757934,3,13067.5757522679,134,13866.1034487729,2,5,,,,0.0134335518950904,0.0105801530826808,0.0162869507074999,0.011194626579242,0.00858688776463968,0.0138023653938443,0.0217495602110987,0.0181341786192195,0.0253649418029778,0.0215896369742524,0.0179872773315711,0.0251919966169337,0.00767631536862306,0.00551306413721707,0.00983956660002905,0.0068775614434471,0.00685157514460567,0.00690354774228854,0.00255877178954102,0.00130660174115065,0.00381094183793139,0.00233749595499208,0.00232231171529644,0.00235268019468773,0.00684504488495096,0.00647648763938426,0.00721360213051766,0.290322580645161,0.130536793886104,0.450108367404219
