ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
IL,ISR,Israel,2020-09-01,2020-09-01,876,876,4,30180.5350442765,4,30180.5350442765,203,849,39,7,5671770.51706604,739,1852,201,2123.4,876,5,858,13,52,811,13,25,837,14,199,668,9,86,780,10,71,792,13,43,821,12,23,840,13,32,832,12,10,851,15,35,828,13,105,760,11,93,777,6,24,67,785,168,685,23,49,118,709,7,32,8,829,422,405,49,481,352,43,319,504,53,555,278,43,146,682,48,129,705,42,494,336,46,272,112,59,50,383,217,659,0,589,143,38,20,3,21,62,166,137,277,233,63,7,26,93,193,480,77,9,27,87,172,506,75,201,358,140,92,85,28,77,123,565,83,349,401,1,5,120,66,94,101,133,165,158,47,112,492,124,127,133,1,0.0045662100456621,0.00446457548174218,0.00532118409118721,5.98734580529742e-05,0.0045662100456621,0.00446457548174218,0.00532118409118721,5.98734580529742e-05,0.00336767365085685,0.000462484898005298,,,,,,0.00397806679016646,0.0040218572902591,0.00613109882479204,6.14905465271382e-05,0.00302643334226123,0.00330769404835891,0.00440288859172968,4.8040564386338e-05,0.00436789640543318,0.000520325528135868,-4.74536617546526e-05,-4.01188076829881e-05,-5.42298381027595e-06,2.40840269794299e-05,1.58895519478086e-05,9.94670477969693e-06,1.30603669740142e-05,,,0.00397806679016646
IL,ISR,Israel,2020-09-02,2020-09-02,906,906,2,25653.668019939,2,25653.668019939,330,877,37,5,5489319.08654623,783,1684.5001,327,2237.4,906,8,889,9,51,846,9,22,875,9,191,709,6,73,823,10,82,816,8,41,857,8,26,871,9,31,864,11,7,889,10,44,853,9,114,784,8,103,795,8,16,82,808,163,717,26,44,117,745,5,32,7,862,429,425,52,547,314,45,360,496,50,541,323,42,149,711,46,152,713,41,510,355,41,253,127,65,65,396,228,678,0,613,158,32,9,3,32,59,174,144,261,264,63,8,24,80,213,509,72,7,24,93,189,521,72,236,348,141,96,85,38,59,134,592,83,390,399,1,5,111,66,110,127,127,158,152,59,107,519,127,133,127,1,0.0022075055187638,0.00305601166455541,0.00467337890464659,5.70541395020695e-05,0.0022075055187638,0.00305601166455541,0.00467337890464659,5.70541395020695e-05,0.00529975749594488,0.000570286683618343,,,,,,0.00406914525380123,0.00408601746256912,0.00628975375402412,6.22834621187457e-05,0.00314750922726325,0.00340990852141138,0.00461732002184053,4.94440725847081e-05,0.00439783422654627,0.000524099341712788,-1.13310324500873e-05,1.02023696188433e-05,2.8530942000799e-05,7.66154664631578e-05,1.63099635218272e-05,1.80289769535918e-05,1.96455863084145e-05,,,0.00406914525380123
IL,ISR,Israel,2020-09-03,2020-09-03,887,887,4,18087.348572937,2,9177.40454140111,171,867,44,6,5716117.71606589,757,1996.7,168,2152,887,6,870,11,42,834,11,17,859,11,196,684,7,71,805,11,77,798,12,38,837,12,21,854,12,31,844,12,7,869,11,35,840,12,94,784,9,84,798,5,15,69,803,185,688,14,47,133,707,6,38,3,840,429,416,42,528,321,38,359,487,41,533,322,32,140,709,38,133,719,35,517,331,39,257,126,58,76,370,234,653,0,601,158,19,14,4,34,57,166,127,266,271,57,2,20,87,185,520,73,7,30,69,179,532,70,234,331,153,84,85,26,75,129,574,83,376,391,0,5,115,36,101,132,131,171,155,53,108,471,138,143,135,1,0.00450958286358512,0.0044093341171682,0.00316427153382445,4.60411517177283e-05,0.00225479143179256,0.00312139905426065,0.00160553106098687,3.28214639525553e-05,0.00277791315366246,0.000415781004798562,,,,,,0.00419995499239513,0.00416872362018027,0.00650402822308008,6.33394810938386e-05,0.00330105167999879,0.00353222788392818,0.00487289433891381,5.11262083890188e-05,0.00444380349925149,0.000528883794920791,2.78117305679269e-05,6.57645514322634e-05,6.40167471821663e-05,0.000129345469555839,2.09026575836661e-05,2.51722090553816e-05,2.52842939868346e-05,,,0.00419995499239513
IL,ISR,Israel,2020-09-04,2020-09-04,863,863,5,42816.6290496738,4,38038.3843874862,225,828,38,8,5637183.47867415,737,1700,223,2219,863,8,843,12,55,801,7,28,826,9,200,660,3,96,757,10,79,780,4,49,807,7,29,823,11,36,819,8,10,845,8,51,805,7,113,741,9,99,751,13,22,73,768,161,668,34,40,121,702,8,30,2,823,408,397,58,535,276,52,340,469,54,527,285,51,132,678,53,120,690,53,493,310,60,269,124,55,45,370,221,642,0,584,148,21,12,1,30,67,148,120,259,267,69,6,16,94,193,473,81,9,16,88,178,494,78,233,347,122,73,88,33,70,119,558,83,370,363,2,5,123,49,103,112,139,149,155,46,110,485,117,124,137,1,0.00579374275782155,0.00506361343565468,0.0075953939075519,7.16698577366983e-05,0.00463499420625724,0.0045316720699196,0.00674776411507413,6.75813289438626e-05,0.00382731169626454,0.000499134949056843,,,,,,0.00436629812853748,0.00426631400829788,0.00676438004554167,6.46035424784914e-05,0.00348154053626384,0.00366870317218765,0.00515774780317239,5.29971140864074e-05,0.00450867209309719,0.000534718490833645,6.77567438341206e-05,0.000122438598122308,9.88504799463075e-05,0.000178537238002215,2.97523644653492e-05,3.08688319600394e-05,2.9478181234846e-05,,,0.00436629812853748
IL,ISR,Israel,2020-09-05,2020-09-05,898,898,2,36573.0528009571,1,3365.80038340202,184,877,46,5,5690259.97084814,777,2156,182,2474,898,5,884,9,55,835,8,23,866,9,189,703,6,96,793,9,91,798,9,49,841,8,30,857,11,32,857,9,10,880,8,44,845,9,95,797,6,96,799,3,21,71,806,189,691,18,48,136,714,5,41,2,850,333,530,35,467,401,30,295,572,31,547,324,27,160,706,32,102,766,30,503,356,39,262,124,53,64,395,196,702,0,587,175,40,12,8,20,56,144,132,258,304,60,6,24,99,170,527,72,7,36,72,193,525,65,242,365,124,84,83,34,80,157,552,75,391,393,1,3,110,57,102,125,143,144,160,63,104,513,135,132,118,1,0.0022271714922049,0.00308320632814267,0.0064273078889761,6.56593247943922e-05,0.00111358574610245,0.00218137236812961,0.000591502040441985,1.99770648442977e-05,0.00295501630076927,0.000426340349470311,,,,,,0.00456302289393776,0.00437473884962226,0.00705841849163008,6.60058228628939e-05,0.00368258213733251,0.00381307809867869,0.00545869304384868,5.49590556318041e-05,0.00459379811042762,0.000541553230313628,0.000106537508502461,0.000176070164402797,0.000131133083996328,0.000220927575968168,4.24491707162029e-05,3.47979082083308e-05,3.19276853119922e-05,,,0.00456302289393776
IL,ISR,Israel,2020-09-06,2020-09-06,749,749,5,66899.9763447317,4,51225.906971946,280,725,39,9,5485057.24398215,623,1625.5,279,1882,749,7,733,9,55,685,9,14,726,9,149,595,5,83,657,9,74,668,7,41,700,8,23,717,9,38,703,8,9,731,9,46,694,9,94,648,7,95,651,3,30,61,658,135,595,19,44,89,616,9,30,3,707,330,383,36,344,372,33,227,488,34,466,254,29,118,601,30,97,621,31,394,308,47,223,102,29,39,356,145,604,0,513,114,19,8,4,25,66,139,135,226,180,69,4,16,70,170,405,84,4,15,71,153,428,78,206,289,100,64,90,15,66,124,457,87,296,332,5,2,114,42,101,89,104,130,138,35,110,405,94,121,129,1,0.00667556742323098,0.00583172228952778,0.012196769034294,9.18576075435008e-05,0.00534045393858478,0.00521955521962045,0.00933917454155064,8.04959906804107e-05,0.00543953375424964,0.000635398737279024,,,,,,0.00478411383175486,0.00448963634288275,0.00737374473363288,6.74758563577939e-05,0.00389731406977102,0.00395916746192639,0.00576340946866313,5.69199176841426e-05,0.00469920965101454,0.000549257601333463,0.000142462516816496,0.00022318971332094,0.000159255753127117,0.000254008473251758,5.82065501561873e-05,3.68116180756274e-05,3.24964925504402e-05,,,0.00478411383175486
IL,ISR,Israel,2020-09-07,2020-09-07,747,747,4,76911.7267330856,4,76911.7267330856,231,720,40,11,5596705.22932214,648,1572.09,229,1750,747,8,727,12,52,685,10,15,720,12,187,553,7,80,657,10,72,664,11,45,690,12,19,716,12,45,691,11,9,726,12,46,690,11,102,636,9,94,645,8,20,69,658,143,580,24,49,93,605,11,29,8,699,335,375,37,399,318,30,276,433,38,444,272,31,120,592,35,101,613,33,413,299,35,215,96,57,45,334,190,557,0,512,124,17,14,2,28,50,140,140,220,196,51,9,23,76,173,404,62,12,20,74,156,423,62,231,279,105,64,68,41,56,116,472,62,290,357,2,1,97,44,94,105,85,146,137,47,89,418,100,123,106,1,0.00535475234270415,0.00523349231580343,0.0137423222381145,9.64510892495647e-05,0.00535475234270415,0.00523349231580343,0.0137423222381145,9.64510892495647e-05,0.00451877934272301,0.000581406351215801,,,,,,0.0050234684431143,0.00460711777753976,0.00769929019992153,6.89529800680993e-05,0.00411889740320056,0.00410160226155312,0.006061430802107,5.88027341918598e-05,0.00482392328405875,0.000557659817113443,0.000174233608824639,0.000261365229188248,0.000182077343489889,0.000276423701729554,7.60044797709279e-05,3.6947878429882e-05,3.12500545500275e-05,,,0.0050234684431143
IL,ISR,Israel,2020-09-08,2020-09-08,802,802,4,44158.0987386923,4,44158.0987386923,270,774,41,2,5719028.2289965,673,1629.3,266,1925,802,7,788,7,47,750,5,25,770,7,191,606,5,76,719,7,73,722,7,41,754,7,19,775,8,29,763,10,6,788,8,40,752,10,118,680,4,113,686,3,21,84,697,165,611,26,44,119,639,2,39,3,758,337,422,43,438,319,45,277,478,47,480,283,39,95,662,45,123,638,41,420,342,40,232,101,49,38,382,203,599,0,549,122,25,13,2,28,63,152,126,249,211,64,7,18,96,187,424,70,9,26,71,176,452,68,246,312,90,78,76,28,91,121,485,77,311,377,2,0,112,46,96,85,111,145,168,48,103,448,114,113,127,1,0.00498753117206983,0.00487548674359744,0.0077212590969219,7.17377708349863e-05,0.00498753117206983,0.00487548674359744,0.0077212590969219,7.17377708349863e-05,0.00491320013101867,0.000584603143522276,,,,,,0.00527411311777905,0.00472328715312763,0.00802500242496086,7.03839344114586e-05,0.00434032553683198,0.00423562947992404,0.00634414487516312,6.05452745041759e-05,0.00496612013334675,0.000566557120330096,0.000200827977329637,0.00028920811182279,0.000198802718261455,0.000287804142220431,9.47143178000806e-05,3.53598349632873e-05,2.8378629376776e-05,,,0.00527411311777905
IL,ISR,Israel,2020-09-09,2020-09-09,792,792,3,31693.337295492,3,31693.337295492,262,766,45,9,5799307.02335172,676,1622.3,258,1887,792,5,783,4,65,723,4,22,766,4,195,592,5,84,704,4,71,718,3,46,742,4,22,766,4,34,754,4,13,775,4,34,754,4,115,673,4,121,666,5,31,87,674,183,582,27,53,127,612,9,36,7,740,387,361,44,448,308,36,275,474,43,494,261,37,104,643,45,129,623,40,456,298,38,248,105,49,54,336,209,583,0,526,135,25,10,1,37,58,135,122,226,250,59,6,11,95,179,431,70,5,19,80,176,446,66,232,282,117,79,82,29,67,125,496,75,314,362,1,4,111,54,93,108,118,129,153,37,100,438,111,122,121,1,0.00378787878787879,0.00427818388606536,0.00546502145305884,6.00020387259745e-05,0.00378787878787879,0.00427818388606536,0.00546502145305884,6.00020387259745e-05,0.00481741624682823,0.000581919622313084,,,,,,0.00552860135125813,0.00483450374006089,0.00834215033332553,7.17256536939814e-05,0.00455465242888193,0.00435729205877055,0.00660483423698886,6.21014779786054e-05,0.0051236368815765,0.00057574826345195,0.000221441059810499,0.000306353685040908,0.00020893345814719,0.000288656649679175,0.000113305563720834,3.22715548737621e-05,2.41527851608373e-05,,,0.00552860135125813
IL,ISR,Israel,2020-09-10,2020-09-10,856,856,2,13003.3370325732,2,13003.3370325732,441,829,51,8,5634539.77889246,737,2094,437,2257,856,5,842,9,76,772,8,24,824,8,204,647,5,104,744,8,84,765,7,46,801,9,27,821,8,31,816,9,8,839,9,37,811,8,123,725,8,118,733,5,34,81,741,195,637,24,58,136,662,8,43,6,799,388,427,41,513,309,34,342,469,45,519,303,34,146,673,37,145,673,38,467,357,32,237,115,60,55,389,240,616,0,610,127,22,17,3,25,52,164,128,251,260,53,6,22,104,179,479,66,10,21,112,148,502,63,248,317,122,93,76,24,80,118,558,76,356,382,1,3,114,59,102,111,129,151,156,49,99,499,96,141,120,1,0.00233644859813084,0.0032343080163896,0.00230779043947564,3.96200794269161e-05,0.00233644859813084,0.0032343080163896,0.00230779043947564,3.96200794269161e-05,0.0074924820333339,0.000696660855949785,,,,,,0.00577961650366821,0.00493761494191502,0.00864439605069055,7.29512385512842e-05,0.00475561916688078,0.00446363610894158,0.00683952813677488,6.34462748759578e-05,0.00529409323827936,0.00058504134958704,0.000235553062521789,0.000313336000858146,0.000212346438436156,0.000280296722267081,0.000130903524197027,2.79660531146114e-05,1.89159930816414e-05,,,0.00577961650366821
IL,ISR,Israel,2020-09-11,2020-09-11,839,839,5,53484.9536978009,4,43826.5885547391,263,809,42,9,6050559.37186984,705,1712.2,256,1971,839,7,821,11,67,763,9,24,806,9,201,633,5,96,734,9,64,768,7,60,769,10,16,812,11,31,798,10,9,820,10,43,787,9,112,717,10,134,698,7,26,99,714,170,640,29,55,114,670,9,33,12,785,404,390,45,538,261,40,358,429,52,502,299,38,100,695,44,112,688,39,459,340,40,250,107,49,51,382,208,631,0,581,140,32,8,1,24,53,150,112,254,266,57,4,20,118,193,429,75,2,26,122,192,432,65,259,340,115,48,77,28,84,161,493,73,340,389,0,0,110,45,93,129,137,134,160,37,104,449,121,131,138,1,0.00595947556615018,0.00520802640259797,0.00883967091480207,7.45830830430917e-05,0.00476758045292014,0.00466099227540116,0.00724339451299279,6.75682685490903e-05,0.00457877052177092,0.000552106098476334,,,,,,0.00601956235720248,0.00502968275353238,0.00892571516967668,7.40399534626539e-05,0.00493742175376875,0.00455244708962043,0.00704516652841593,6.4566248921931e-05,0.00547513419490399,0.000594263252167053,0.000242756577210785,0.000311216113007767,0.000209139936072706,0.000264412247427875,0.000146889347412729,2.2703178118054e-05,1.30011420127297e-05,,,0.00601956235720248
IL,ISR,Israel,2020-09-12,2020-09-12,936,936,7,53691.0158307919,5,29357.958046269,299,901,43,8,5565621.39193013,815,1766,295,2565.3,936,10,919,7,52,877,7,27,901,8,214,717,5,106,826,4,85,845,6,66,864,6,27,899,10,43,886,7,9,918,9,39,889,8,121,810,5,143,787,6,36,100,800,201,703,32,48,151,737,8,35,5,888,313,567,56,457,433,46,318,561,57,541,351,44,150,732,54,106,775,55,492,398,46,254,132,56,49,445,230,706,0,651,153,30,5,3,31,63,153,144,278,294,67,11,21,114,218,497,75,12,33,91,204,523,73,297,353,130,71,85,44,109,169,530,84,387,434,1,4,110,67,132,134,146,160,146,49,102,525,136,148,127,1,0.00747863247863248,0.00551939143009073,0.00964690410106609,8.12045330971861e-05,0.00534188034188034,0.00466975569664546,0.00527487516287697,6.01795447364229e-05,0.00467399290303419,0.000528546524558513,,,,,,0.00624153106951153,0.00510835699719453,0.00918092588914445,7.49798145073314e-05,0.00509503730647522,0.00462225524773853,0.0072194308874546,6.54580380479277e-05,0.0056644405619948,0.000603262588580532,0.000242902872959445,0.000301196859251929,0.000199620539450698,0.000242670236465245,0.00016087181849671,1.67400593571581e-05,6.72746438726355e-06,,,0.00624153106951153
IL,ISR,Israel,2020-09-13,2020-09-13,850,850,9,69496.956567903,9,69496.956567903,340,822,45,10,5623858.01357374,728,1672.5,338,2124,850,11,833,6,70,775,5,31,814,5,195,648,7,101,744,5,83,762,5,56,788,6,29,815,6,45,799,6,12,832,6,37,807,6,118,727,5,126,714,10,26,97,727,178,644,28,49,129,672,10,35,3,802,369,436,45,444,363,43,291,509,50,516,295,39,125,678,47,129,679,42,467,339,44,249,115,52,50,384,196,654,0,574,146,24,11,1,31,63,157,148,240,241,64,7,18,108,191,449,77,15,20,102,186,459,68,249,338,102,74,87,43,83,142,502,80,358,372,1,2,117,61,96,123,123,128,156,57,106,459,134,130,127,1,0.0105882352941176,0.00688080032335617,0.0123575233229867,9.13054111874663e-05,0.0105882352941176,0.00688080032335617,0.0123575233229867,9.13054111874663e-05,0.00582570850896131,0.000617431308141862,,,,,,0.00643961246375987,0.00517186827139668,0.00940511411012441,7.57640678261817e-05,0.00522492516454249,0.00467250037829999,0.00736044021510326,6.61263581987087e-05,0.00585975195796512,0.000611903369451617,0.000236024003440928,0.000284303985033814,0.000184337960223655,0.000216501568832709,0.000172638112317728,1.02983991027148e-05,3.76769455627593e-07,,,0.00643961246375987
IL,ISR,Israel,2020-09-14,2020-09-14,857,857,9,70192.295809225,5,28512.0616284763,320,832,45,8,5652386.89095179,736,2044.5,318,2193,857,11,834,12,67,783,7,26,822,9,207,644,6,106,742,9,94,755,8,50,797,10,23,823,11,41,807,9,9,836,12,44,801,12,120,729,8,124,729,4,25,90,742,186,642,29,58,126,673,8,37,11,801,390,419,48,500,314,43,314,490,53,524,288,45,109,699,49,138,677,42,489,327,41,277,107,50,55,368,220,637,0,616,124,21,9,4,28,55,176,128,250,247,56,4,26,111,189,452,75,8,33,91,191,467,67,230,367,110,67,83,37,100,141,501,78,363,387,0,0,107,61,114,108,125,136,159,53,101,475,130,125,127,1,0.0105017502917153,0.00682489601794113,0.0124181690254761,9.1295102355776e-05,0.0058343057176196,0.00509896061793936,0.00504425160176451,5.8402629867841e-05,0.00541711809317443,0.000591918474789325,,,,,,0.00660957925494341,0.00521928704848327,0.00959378177612009,7.63906275100992e-05,0.00532504509797559,0.00470339866172368,0.00746631415691567,6.65799872370802e-05,0.00605855417366643,0.000620054797438822,0.000222577689527395,0.000261463225193204,0.000164119926857268,0.000187028213625425,0.00018207234005328,3.62495203295968e-06,-5.78046523403123e-06,,,0.00660957925494341
IL,ISR,Israel,2020-09-15,2020-09-15,891,891,8,96033.3965560675,7,88749.8335867215,262,855,49,9,5652314.31203746,761,1966.501,260,2122,891,11,873,7,60,823,8,31,852,8,216,670,5,105,780,6,82,800,9,63,819,9,33,849,9,41,842,8,14,869,8,39,843,9,124,760,7,128,755,8,36,85,770,208,656,27,62,145,684,9,40,12,830,424,414,53,552,288,51,338,501,52,516,323,52,108,731,52,145,699,47,481,364,46,270,114,51,45,411,232,659,0,638,132,17,7,2,29,66,170,133,266,253,69,6,17,108,190,487,83,8,27,107,199,474,76,233,369,119,84,86,38,76,153,545,79,340,441,0,0,110,47,117,132,135,145,168,47,100,494,122,132,143,1,0.00897867564534231,0.00619379575749182,0.0169901019749644,0.000106539800007664,0.00785634118967452,0.00579704521158068,0.0157015036120188,0.000102487045062415,0.00431595420476073,0.000521476866697257,,,,,,0.00674861761664778,0.00525036281516325,0.00974259666415648,7.68597176968851e-05,0.00539470830012551,0.00471581602323222,0.00753489055476779,6.68291623883132e-05,0.00625823276765464,0.000627600547851518,0.000203336044231609,0.00023340772180516,0.00014000931187393,0.000155009386296489,0.000189099314346358,-3.01750259648182e-06,-1.14873577122099e-05,,,0.00674861761664778
IL,ISR,Israel,2020-09-16,2020-09-16,820,820,2,15382.4479972134,2,15382.4479972134,453,786,50,8,5717828.81749188,696,1758.5,449,1987,820,8,805,7,65,749,6,23,791,6,216,598,6,95,718,7,81,733,6,44,769,7,29,784,7,37,778,5,9,806,5,52,761,7,138,676,6,145,668,7,40,95,685,199,590,31,61,134,625,8,42,10,760,384,389,47,511,262,47,297,472,51,500,275,45,111,661,48,115,658,47,457,310,53,257,89,58,53,363,216,604,0,583,104,26,12,4,21,70,156,141,229,224,70,6,28,98,185,424,79,7,34,101,183,419,76,252,313,108,56,91,31,85,147,472,85,332,369,1,2,116,56,110,100,119,152,147,32,104,448,118,125,129,1,0.0024390243902439,0.00337612845344122,0.00269026032226702,4.24565499163628e-05,0.0024390243902439,0.00337612845344122,0.00269026032226702,4.24565499163628e-05,0.00811740673045909,0.0007444686801542,,,,,,0.00685617995721289,0.00526590042654641,0.00984846512589892,7.71764790916742e-05,0.00543507756670772,0.0047114744698448,0.00756449981823683,6.68870664162739e-05,0.00645584735651776,0.000634434132438576,0.000179427242257447,0.000200678179201396,0.000113243066637824,0.00012082861357699,0.000193625686373067,-9.35430337739036e-06,-1.65172286330552e-05,,,0.00685617995721289
IL,ISR,Israel,2020-09-17,2020-09-17,732,732,6,75806.5271992737,5,44207.2575320736,388,699,52,6,5667710.86391881,634,1487,388,1787,732,14,715,3,60,670,2,23,707,2,177,554,1,78,650,4,75,652,5,54,675,3,19,711,2,38,691,3,13,717,2,39,688,5,89,640,3,138,592,2,37,95,600,159,552,21,58,98,576,6,46,6,674,331,367,34,462,243,27,268,431,33,423,277,32,86,615,31,109,591,32,355,343,34,210,80,28,36,378,204,528,0,517,119,14,6,3,25,48,159,120,215,190,48,13,31,84,139,406,59,12,26,95,154,389,56,214,282,94,72,70,32,77,108,448,67,314,321,0,1,96,47,96,101,98,126,133,44,87,407,97,118,110,1,0.00819672131147541,0.00653168760018269,0.01337515780522,9.45735579995614e-05,0.00683060109289618,0.00596669278094021,0.00779984346299335,7.24247219657731e-05,0.00781800963146548,0.000774861528971181,,,,,,0.00693286568809133,0.00526726273117142,0.00990924927394211,7.73484909616623e-05,0.00544845690759762,0.00469257621037597,0.00755426186750552,6.67694841930463e-05,0.00664842037571798,0.000640478576939663,0.00015221722181481,0.000163922350710905,8.5172525638146e-05,8.48492231815985e-05,0.000195547696802332,-1.50898925659959e-05,-2.06612350724267e-05,,,0.00693286568809133
IL,ISR,Israel,2020-09-18,2020-09-18,757,757,7,65240.4503031226,5,54856.9417878468,390,730,58,11,5733865.66428563,657,2180.1,388,1857,757,12,739,6,61,689,7,23,726,8,175,576,6,98,651,8,88,663,6,59,693,5,39,713,5,32,719,6,12,735,10,39,711,7,100,652,5,130,623,4,31,92,634,179,553,25,64,114,579,11,47,4,695,290,423,44,478,241,38,255,454,48,429,290,38,99,616,42,95,624,38,401,322,34,205,106,50,39,357,183,574,0,545,104,20,5,3,29,51,160,118,217,210,52,9,26,88,168,400,66,13,36,102,148,399,59,225,299,103,66,64,18,67,110,500,62,349,311,2,2,93,50,83,91,115,124,156,53,85,423,113,116,105,1,0.00924702774108322,0.00681842273416387,0.0113780918708096,8.68108817213897e-05,0.00660501981505945,0.00577029736078575,0.00956718294422778,7.96762497631506e-05,0.00752459965271079,0.000743976231969448,,,,,,0.00698052610336111,0.00525638413870572,0.00992435224762025,7.73857536470785e-05,0.00543831641262462,0.00466181159981614,0.00750482375423015,6.64958047282738e-05,0.00683315334958915,0.00064569617844359,0.00012316583897493,0.0001239043930793,5.72131843582344e-05,4.75654777959239e-05,0.000194785464599058,-1.99561723307525e-05,-2.37345591820774e-05,,,0.00698052610336111
IL,ISR,Israel,2020-09-19,2020-09-19,955,955,1,3666.41056020034,1,3666.41056020034,399,919,61,13,5981267.1596342,825,1795.8,397,2735,955,4,939,12,69,874,12,28,915,12,193,755,7,118,827,10,85,859,11,61,883,11,28,915,12,38,906,11,16,927,12,45,899,11,112,835,8,154,797,4,35,115,805,214,709,32,69,143,743,13,48,7,887,221,688,46,402,511,42,208,699,48,451,467,37,81,835,39,72,842,41,448,465,42,298,92,33,23,509,215,740,0,671,157,21,8,3,34,61,167,170,288,267,63,6,30,105,228,513,73,11,24,112,211,524,73,276,392,144,63,80,26,80,163,610,76,415,418,1,2,119,60,90,137,163,169,165,62,109,541,141,144,129,1,0.00104712041884817,0.00205124351478226,0.000612982243117956,1.98354605816628e-05,0.00104712041884817,0.00205124351478226,0.000612982243117956,1.98354605816628e-05,0.00611503624576622,0.00059817566202767,,,,,,0.00700133607330712,0.00523534256734236,0.00989474498373224,7.72994010380322e-05,0.00540844675103648,0.00462193587112946,0.00741867701189243,6.60890676352058e-05,0.00700734002335536,0.000650087126317882,9.36206015912087e-05,8.16051456013047e-05,3.05869310823316e-05,9.70613279819644e-06,0.00019126467756504,-2.37339003082866e-05,-2.56251715235538e-05,,,0.00700133607330712
IL,ISR,Israel,2020-09-20,2020-09-20,1092,1092,11,119158.598327875,10,115172.746114483,533,1036,77,18,5653428.17887771,939,2560.6,531,3051,1092,15,1065,12,86,995,11,26,1053,13,257,824,11,134,948,10,105,975,12,60,1020,12,45,1033,14,49,1030,13,21,1059,12,59,1019,14,149,931,12,194,891,7,50,138,904,262,806,24,82,176,834,18,59,4,1011,197,850,45,312,739,41,96,948,48,478,577,37,118,932,42,51,998,43,428,619,45,277,91,40,18,666,224,868,0,744,194,24,19,6,34,71,198,169,417,234,74,8,41,128,237,591,87,13,47,138,241,569,84,318,427,154,97,96,39,107,150,703,93,466,485,1,3,137,65,134,142,169,178,208,68,128,642,126,166,158,1,0.0100732600732601,0.00592274893105578,0.0210772286403274,0.000118405839208288,0.00915750915750916,0.00564973091614992,0.0203721958553909,0.000116450571497283,0.00724617978139105,0.000612934934520211,,,,,,0.0069973874781919,0.00520615818189403,0.00982306889130726,7.71015245291424e-05,0.00536257381384313,0.00457559448765233,0.00730040512707418,6.55761091511511e-05,0.00716914567140949,0.000653715590316305,6.46347038747476e-05,3.8214519197862e-05,6.25478597792405e-06,-2.76515049735814e-05,0.000185098582957177,-2.63238309421078e-05,-2.6310856813224e-05,,,0.0069973874781919
