ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IL,ISR,Israel,2020-05-08,2020-05-08,1069,1,1069,5893875.0603972,0,0,0,0,1,0,3,13477.9156229185,2,11922.4066302119,87,39154.7253230295,0,7,,,,0.00052415480038438,0.00010486124740219,0.00094344835336657,0.000611513933781777,0.000158644927676424,0.00106438293988713,0.00209661920153752,0.0012586920251952,0.00293454637787985,0.00165982353455054,0.000914109214262943,0.00240553785483813,0.0027081331353193,0.0017561080460235,0.00366015822461509,0.00310580687583025,0.00309372764649058,0.00311788610516992,0.00174718266794793,0.000982129393444284,0.00251223594245158,0.00167147667995214,0.00166260891096227,0.00168034444894201,0.00360953728511964,0.00342738487834472,0.00379168969189456,0.0909090909090909,0.0215531867018617,0.16026499511632
IL,ISR,Israel,2020-05-09,2020-05-09,1220,1,1220,5508553.23996081,0,0,0,0,0,1,3,20329.3839853418,3,20329.3839853418,91,44537.5783335401,0,2,,,,0.000420062169201042,5.19455497523308e-05,0.000788178788649753,0.00050407460304125,0.000100839997058772,0.000907309209023728,0.00184827354448458,0.00107665744763875,0.00261988964133042,0.00142821137528354,0.000749780250211786,0.0021066425003553,0.00277241031672688,0.0018278150391252,0.00371700559432855,0.00326371346024095,0.00325130360464387,0.00327612331583802,0.00193228597832479,0.00114336123182148,0.00272121072482811,0.00192967405924341,0.00192012538377428,0.00193922273471254,0.00343223074538162,0.00325808113678911,0.00360638035397412,0.0806451612903226,0.0128680606392137,0.148422261941431
IL,ISR,Israel,2020-05-10,2020-05-10,1133,1,1133,5822230.63151762,0,0,0,0,3,4,3,13454.6856469815,2,8888.17492684126,89,41293.1189847392,0,3,,,,0.000321802091713596,6.49258263714901e-06,0.000637111600790043,0.000402252614641995,4.97400518492794e-05,0.000754765177434711,0.00185036202735318,0.00109485465400038,0.00260586940070598,0.00152855993563958,0.000841773694048913,0.00221534617723025,0.00281576830249397,0.00188423435616754,0.00374730224882039,0.00327884340707774,0.00326640557086805,0.00329128124328743,0.00201126307320998,0.00122365567542316,0.00279887047099679,0.00203899495980712,0.00202918058772137,0.00204880933189286,0.00324452439623531,0.00307882137674421,0.0034102274157264,0.0655737704918033,0.00345529882640538,0.127692242157201
IL,ISR,Israel,2020-05-11,2020-05-11,1042,1,1042,5634375.07987004,0,0,2,1,2,3,4,33050.3074925982,4,33050.3074925982,125,37864.3153547564,1,7,,,,0.000466853408029879,9.33869526501876e-05,0.00084031986340957,0.000466853408029879,9.33869526501876e-05,0.00084031986340957,0.00194522253345783,0.00118345130191901,0.00270699376499664,0.00155617802676626,0.000874696341053624,0.0022376597124789,0.00303454715219421,0.00208361456075174,0.00398547974363668,0.00369309743640749,0.00367988748937146,0.00370630738344351,0.00225645813881108,0.0014361333492464,0.00307678292837576,0.00245089740508536,0.0024401293112626,0.00246166549890812,0.00320894362512777,0.00304686643507203,0.00337102081518351,0.0757575757575758,0.0119191590373838,0.139595992477768
IL,ISR,Israel,2020-05-12,2020-05-12,1009,1,1009,5997890.13714683,0,0,2,2,4,4,3,25107.2693390411,2,12947.577584873,79,36758.2496676652,2,3,,,,0.00060790273556231,0.000186783430714945,0.00102902204040968,0.000531914893617021,0.000137978878769248,0.000925850908464794,0.00197568389057751,0.00121701995943613,0.00273434782171889,0.00167173252279635,0.000973756945998243,0.00236970809959446,0.00296352583586626,0.00203481603587501,0.00389223563585752,0.0037825165732907,0.00376917427190962,0.00379585887467177,0.00212765957446809,0.0013404167518712,0.00291490239706497,0.00239560755246206,0.00238498203082121,0.0024062330741029,0.00312710677155223,0.00296899842834605,0.00328521511475841,0.106060606060606,0.0317745650847835,0.180346647036429
IL,ISR,Israel,2020-05-13,2020-05-13,859,1,859,5683609.46689237,0,0,1,2,3,5,2,10541.378842307,2,10541.378842307,67,31264.7900884454,0,4,,,,0.000525841346153846,0.000136402215520774,0.000915280476786918,0.000525841346153846,0.000136402215520774,0.000915280476786918,0.00210336538461538,0.00132510203889413,0.00288162873033664,0.00187800480769231,0.00114253203547188,0.00261347757991274,0.00285456730769231,0.00194825926798978,0.00376087534739483,0.00346435591002276,0.00345156983171245,0.00347714198833308,0.00210336538461538,0.00132510203889413,0.00288162873033664,0.00231370363362212,0.00230324847664444,0.0023241587905998,0.00300772526314828,0.00285357176329437,0.00316187876300218,0.0793650793650794,0.0126173854413782,0.14611277328878
IL,ISR,Israel,2020-05-14,2020-05-14,925,1,925,5804113.81503773,0,0,0,0,0,0,1,5035.34786556737,1,5035.34786556737,72,33845.6100249916,0,6,,,,0.000513309378895652,0.00013314906444421,0.000893469693347093,0.000513309378895652,0.00013314906444421,0.000893469693347093,0.00205323751558261,0.00129350283268162,0.0028129721984836,0.00183324778177018,0.00111528686272981,0.00255120870081056,0.00271320671701987,0.00184015464681288,0.00358625878722686,0.00315279493291804,0.00314054641085924,0.00316504345497684,0.0019799076043118,0.00123383554645424,0.00272597966216935,0.00199287562196828,0.00198313182003986,0.00200261942389671,0.00294816989919735,0.0027974256844162,0.0030989141139785,0.0757575757575758,0.0119191590373838,0.139595992477768
IL,ISR,Israel,2020-05-15,2020-05-15,1019,1,1019,5786637.21158309,0,0,3,3,3,4,3,12341.9788818071,2,9140.64123414331,70,37237.544798738,3,8,,,,0.000706464146944543,0.000268755872737762,0.00114417242115132,0.000706464146944543,0.000268755872737762,0.00114417242115132,0.00219003885552808,0.0014199461993933,0.00296013151166287,0.00204874602613917,0.00130385647829433,0.00279363557398401,0.00275521017308372,0.00189169214529528,0.00361872820087216,0.00313986711757979,0.00312763778068678,0.0031520964544728,0.00204874602613917,0.00130385647829433,0.00279363557398401,0.00210848612067473,0.00209845943965588,0.00211851280169357,0.00287995857991474,0.00273374131675213,0.00302617584307735,0.112676056338028,0.0391272148703122,0.186224897805744
IL,ISR,Israel,2020-05-16,2020-05-16,1249,1,1249,5582259.86143589,0,0,0,0,3,2,1,4178.73025330853,0,0,81,45754.2505893405,0,2,,,,0.000669075337883046,0.000254524519720792,0.0010836261560453,0.000669075337883046,0.000254524519720792,0.0010836261560453,0.00227485614880236,0.00151107659159972,0.00303863570600499,0.00207413354743744,0.00134475480810893,0.00280351228676595,0.00267630135153218,0.00184803278803384,0.00350456991503052,0.00319372350242334,0.00318138643203139,0.00320606057281529,0.00194031847986083,0.00123481303807482,0.00264582392164685,0.0021097278312987,0.00209969525169928,0.00211976041089812,0.00271506806543599,0.00257693184037472,0.00285320429049726,0.111111111111111,0.0385198524244425,0.18370236979778
IL,ISR,Israel,2020-05-17,2020-05-17,1160,1,1160,5742525.02210469,0,0,0,0,2,2,5,28735.6327725425,3,19708.5620528224,95,42288.5781031213,0,5,,,,0.000663702130483839,0.000252479379754413,0.00107492488121326,0.000663702130483839,0.000252479379754413,0.00107492488121326,0.00219021703059667,0.00144376457424691,0.00293666948694643,0.00219021703059667,0.00144376457424691,0.00293666948694643,0.00265480852193536,0.00183318276103847,0.00347643428283224,0.00298164358559217,0.00296972617153245,0.0029935609996519,0.0020574766044999,0.00133394931854716,0.00278100389045264,0.00230193022691534,0.00229145536681537,0.0023124050870153,0.00254962100541697,0.00241628412142324,0.00268295788941069,0.105263157894737,0.0362666433263655,0.174259672463108
IL,ISR,Israel,2020-05-18,2020-05-18,1101,1,1101,5622959.78400323,0,0,1,0,1,1,5,30452.5513774066,4,17421.2647122431,75,40150.1844414116,0,4,,,,0.000733920469709101,0.000300368342055064,0.00116747259736314,0.000667200427008273,0.000253810892680992,0.00108058996133555,0.00180144115292234,0.00112255842749329,0.00248032387835138,0.00206832132372565,0.00134098436187715,0.00279565828557414,0.00280224179343475,0.00195595083978873,0.00364853274708076,0.00319339036049143,0.00318104554540996,0.0032057351755729,0.00213504136642647,0.00139609097794512,0.00287399175490783,0.00234986100929653,0.00233926692679753,0.00236045509179552,0.00243464594346179,0.00230400913697354,0.00256528274995003,0.103896103896104,0.0357436430208334,0.172048564771374
IL,ISR,Israel,2020-05-19,2020-05-19,1090,1,1090,5732215.37602083,0,0,0,0,0,0,3,11098.7542165298,2,8740.84662906806,97,39707.7581665751,0,5,,,,0.000734704782260219,0.0003006895044654,0.00116872006005504,0.000667913438418381,0.000254082278242402,0.00108174459859436,0.00180336628372963,0.00112375871781615,0.0024829738496431,0.00207053165909698,0.00134241822659534,0.00279864509159862,0.00287202778519904,0.00201483609910648,0.0037292194712916,0.00318873780934957,0.00317640561782308,0.00320107000087606,0.00213732300293882,0.0013975837723409,0.00287706223353674,0.00231634008255132,0.00230582477503099,0.00232685539007166,0.00240781471953618,0.00227783224550744,0.00253779719356493,0.106666666666667,0.0368050565376538,0.17652827679568
IL,ISR,Israel,2020-05-20,2020-05-20,1251,1,1251,5769177.37532578,0,0,2,2,5,2,7,56307.2556644784,4,34092.3975833433,191,45569.9063081586,1,8,,,,0.000790774299835255,0.000343536778465133,0.00123801182120538,0.000724876441515651,0.000296664995373972,0.00115308788765733,0.00197693574958814,0.00127021098866435,0.00268366051051193,0.00204283360790774,0.00132445037257411,0.00276121684324137,0.00316309719934102,0.00226968461908274,0.0040565097795993,0.00374676072046983,0.00373340524600919,0.00376011619493047,0.00230642504118616,0.00154320107173683,0.0030696490106355,0.00267749635725692,0.00266620025221397,0.00268879246229987,0.00233222349318947,0.00220515200729332,0.00245929497908562,0.106666666666667,0.0368050565376538,0.17652827679568
IL,ISR,Israel,2020-05-21,2020-05-21,1119,1,1119,5522919.84433013,0,0,1,1,3,3,3,15408.4340527282,2,3760.35295401485,50,40740.0861411936,1,7,,,,0.000787091696182605,0.000341936121391103,0.00123224727097411,0.000721500721500722,0.000295282718677382,0.00114771872432406,0.00196772924045651,0.0012642924234212,0.00267116605749183,0.0020333202151384,0.00131827905305169,0.0027483613772251,0.00301718483536665,0.0021465923229085,0.00388777734782481,0.003489487696317,0.00347657417893791,0.00350240121369609,0.00216450216450216,0.00142680414001923,0.0029022001889851,0.00244157906325302,0.00243077151112211,0.00245238661538394,0.00228169001916799,0.00215629569074274,0.00240708434759325,0.112676056338028,0.0391272148703122,0.186224897805744
IL,ISR,Israel,2020-05-22,2020-05-22,1054,1,1054,5723983.82891201,0,0,0,0,2,0,2,14289.4669448842,0,0,120,38491.0859107747,0,6,,,,0.000787866850502265,0.000342273044398017,0.00123346065660651,0.000722211279627076,0.000295573674694278,0.00114884888455988,0.00203532269713085,0.00131957805660278,0.00275106733765892,0.00203532269713085,0.00131957805660278,0.00275106733765892,0.00295450068938349,0.00209254802094532,0.00381645335782167,0.00350705712028282,0.00349409749800835,0.0035200167425573,0.00203532269713085,0.00131957805660278,0.00275106733765892,0.00229761425678796,0.00228711827969306,0.00230811023388286,0.00234382148540157,0.00221665941854693,0.00247098355225621,0.114285714285714,0.0397538697783598,0.188817558793069
IL,ISR,Israel,2020-05-23,2020-05-23,1202,1,1202,5585223.72304761,0,0,0,0,0,0,0,0,0,0,62,44021.4143462309,0,5,,,,0.000788799053441136,0.00034267822947985,0.00123491987740242,0.000723065798987708,0.000295923579679174,0.00115020801829624,0.00203773088805627,0.00132114024409062,0.00275432153202192,0.00197199763360284,0.00126703643075204,0.00267695883645364,0.00276079668704398,0.00192700503527664,0.00359458833881131,0.0032496112940418,0.0032371407746633,0.00326208181342031,0.00184053112469598,0.00115942904414429,0.00252163320524768,0.0020413273910293,0.00203143757445423,0.00205121720760436,0.00229374786364443,0.00216788983842064,0.00241960588886823,0.10958904109589,0.0379309107518853,0.181247171439896
IL,ISR,Israel,2020-05-24,2020-05-24,1119,1,1119,5580669.46875067,0,0,0,0,0,0,0,0,0,0,66,40887.5615661391,0,2,,,,0.000789525626685966,0.000342994037278146,0.00123605721609379,0.000723731824462136,0.000296196301281687,0.00115126734764258,0.00184222646226725,0.001160497588524,0.00252395533601051,0.00171063885781959,0.0010536651771741,0.00236761253846509,0.00256595828672939,0.00176167790999323,0.00337023866346555,0.00309078047441648,0.00307859916145598,0.00310296178737697,0.00171063885781959,0.0010536651771741,0.00236761253846509,0.00193608455463788,0.00192643797059732,0.00194573113867843,0.00225395252232213,0.00212914296113504,0.00237876208350922,0.111111111111111,0.0385198524244425,0.18370236979778
IL,ISR,Israel,2020-05-25,2020-05-25,1119,1,1119,5850570.8212452,0,0,0,0,4,0,4,23243.0257109852,1,2342.39617353714,47,40961.2992786118,0,6,,,,0.000654621628698612,0.000249023217153128,0.0010602200402441,0.000654621628698612,0.000249023217153128,0.0010602200402441,0.00196386488609584,0.00126180816475657,0.00266592160743511,0.00150562974600681,0.00089077126247475,0.00212048822953887,0.00255302435192459,0.0017527928316967,0.00335325587215247,0.0029598118259367,0.0029479067310247,0.0029717169208487,0.00150562974600681,0.00089077126247475,0.00212048822953887,0.00154692934289332,0.00153831655906969,0.00155554212671695,0.00210156995379515,0.00198137913174373,0.00222176077584657,0.0985915492957746,0.0292490365621263,0.167934062029423
IL,ISR,Israel,2020-05-26,2020-05-26,1167,1,1167,5604045.2579478,0,0,0,0,3,2,0,0,0,0,91,42509.7912405395,0,3,,,,0.00051833614098743,0.000159247221517867,0.000877425060456993,0.00051833614098743,0.000159247221517867,0.000877425060456993,0.00187896851107944,0.00119574909882948,0.00256218792332939,0.001360632370092,0.000779087025132856,0.00194217771505115,0.00233251263444344,0.00157146164454638,0.00309356362434049,0.00265900407854042,0.00264769056005221,0.00267031759702863,0.001360632370092,0.000779087025132856,0.00194217771505115,0.00139190752882065,0.00138371686528115,0.00140009819236016,0.0021014150685759,0.0019818436765247,0.0022209864606271,0.0704225352112676,0.0109087548474312,0.129936315575104
IL,ISR,Israel,2020-05-27,2020-05-27,1053,1,1053,5686016.69954294,0,0,1,1,1,2,5,44651.9840240824,3,31877.874915026,227,38491.0859107747,1,4,,,,0.000511901714870745,0.000157269246053231,0.000866534183688259,0.000447914000511902,0.00011617508284306,0.000779652918180744,0.00172766828768876,0.00107656320181368,0.00237877337356385,0.00115177885845918,0.000620000460568861,0.00168355725634949,0.00249552085999488,0.00171329094775039,0.00327775077223938,0.00308748482490259,0.00307529659251983,0.00309967305728535,0.00140772971589455,0.000819901905493797,0.0019955575262953,0.00165993436749997,0.00165099113554882,0.00166887759945112,0.00235518356180355,0.00222941815691132,0.00248094896669578,0.0845070422535211,0.0198087419445735,0.149205342562469
IL,ISR,Israel,2020-05-28,2020-05-28,1094,1,1094,5717601.03843842,0,0,1,1,1,1,1,3772.12979681359,1,3772.12979681359,70,39892.102447757,1,5,,,,0.00056972842944863,0.000197618741268689,0.00094183811762857,0.000506425270621004,0.000155585781718294,0.000857264759523714,0.00177248844717351,0.00111654370379609,0.00242843319055094,0.00120276001772488,0.000662268428498294,0.00174325160695148,0.00246882319427739,0.00169495140463096,0.00324269498392383,0.0030749561969452,0.00306278602654016,0.00308712636735024,0.00139266949420776,0.000811126017970935,0.00197421297044459,0.00164585239636246,0.00163694227345675,0.00165476251926818,0.00232702242957743,0.00220266649746329,0.00245137836169157,0.1,0.0297218491723808,0.170278150827619
IL,ISR,Israel,2020-05-29,2020-05-29,1354,1,1354,5591633.82673791,0,0,1,0,3,3,5,21124.989655646,3,8922.4230242552,73,49551.742781687,0,2,,,,0.000433920158690801,0.000112543262062712,0.00075529705531889,0.000309942970493429,3.83130752387705e-05,0.000581572865748088,0.0017356806347632,0.00109334551521755,0.00237801575430885,0.00111579469377635,0.000600620970810172,0.00163096841674252,0.00254153235804612,0.00176457136322277,0.00331849335286947,0.00319325684593348,0.00318084027733889,0.00320567341452808,0.00142573766426977,0.00084348165453815,0.0020079936740014,0.00164714764594526,0.00163822307227203,0.00165607221961849,0.00228346609493415,0.00216157131684657,0.00240536087302173,0.0625,0.0031960322555472,0.121803967744453
IL,ISR,Israel,2020-05-30,2020-05-30,1713,1,1713,6148865.14510014,0,0,1,1,6,3,5,32317.0224447025,4,19287.0936356927,218,62529.5801768908,0,6,,,,0.000482043865991805,0.000148091166337282,0.000815996565646328,0.000361532899493854,7.23039434717206e-05,0.000650761855515987,0.00186791998071825,0.00121098933999676,0.00252485062143973,0.00114485418173054,0.000630369177311333,0.00165933918614974,0.0027114967462039,0.00192034219999412,0.00350265129241369,0.00352287002813772,0.00350987685064807,0.00353586320562738,0.00162689804772234,0.00101373922338624,0.00224005687205844,0.00187691951693321,0.00186742772374307,0.00188641131012335,0.0024463835234384,0.00232198459024718,0.00257078245662962,0.0588235294117647,0.00289869528951488,0.114748363534015
IL,ISR,Israel,2020-05-31,2020-05-31,1519,1,1519,5676975.01893183,0,0,1,1,5,2,6,20253.8968889733,4,16031.346208735,108,55008.3335046704,1,10,,,,0.000530816868180478,0.000184114941105601,0.000877518795255355,0.000412857564140372,0.000107077161968462,0.000718637966312281,0.0020053081686818,0.00133193800228132,0.00267867833508229,0.00112061338838101,0.000617015821879118,0.0016242109548829,0.00271306399292244,0.00193010452935963,0.00349602345648525,0.00341949305316601,0.00340668601455583,0.00343230009177618,0.00165143025656149,0.00104024845734153,0.00226261205578144,0.0018323880480933,0.00182300547137804,0.00184177062480855,0.00241709160667384,0.00229471593039112,0.00253946728295656,0.0684931506849315,0.0105498461819775,0.126436455187886
IL,ISR,Israel,2020-06-01,2020-06-01,1190,1,1190,5644425.80853262,0,0,1,1,1,1,1,3738.54782492541,1,3738.54782492541,89,43247.168365267,1,7,,,,0.000528045059845107,0.000183153055346203,0.000872937064344011,0.000469373386528984,0.0001441965423636,0.000794550230694368,0.00199483689274818,0.00132497940234075,0.00266469438315561,0.00111476179300634,0.000613792434291046,0.00161573115172163,0.00246421027927717,0.00171988039857676,0.00320854015997757,0.00308395558770639,0.00307179270223479,0.003096118473178,0.00146679183290307,0.000892241836579448,0.0020413418292267,0.00166050645107543,0.00165157519222539,0.00166943770992546,0.0024275713568551,0.00230523721090006,0.00254990550281013,0.0789473684210526,0.0183222851966546,0.139572451645451
IL,ISR,Israel,2020-06-02,2020-06-02,1198,1,1198,6083567.52226279,0,0,1,1,3,3,3,20042.6804033574,2,15004.4622920183,268,43542.119215158,1,2,,,,0.000583022388059701,0.000221773362422896,0.000944271413696507,0.000524720149253731,0.000181999236105961,0.000867441062401502,0.0021571828358209,0.00146285391898287,0.00285151175265892,0.00128264925373134,0.000747017937077251,0.00181828057038544,0.00244869402985075,0.00170904517538725,0.00318834288431424,0.0031819827195477,0.0031696557437514,0.003194309695344,0.00145755597014925,0.000886621068950712,0.0020284908713478,0.00173134445462982,0.00172224500442128,0.00174044390483835,0.00268609490462121,0.00255782323717857,0.00281436657206385,0.0958904109589041,0.0283467200887023,0.163434101829106
IL,ISR,Israel,2020-06-03,2020-06-03,1042,1,1042,5890449.90050723,0,0,1,0,4,2,5,30963.0062956682,4,24358.8602221463,88,38011.7907797019,0,7,,,,0.000531192822994747,0.000184245407072294,0.0008781402389172,0.000413149973440359,0.00010715304488505,0.000719146901995668,0.00212477129197899,0.00143142986258989,0.00281811272136809,0.00129847134509827,0.0007562370554406,0.00184070563475594,0.00236085699108777,0.00163009741337212,0.00309161656880341,0.00286158533028371,0.00284990237794618,0.00287326828262123,0.00147553561942985,0.000897563166970237,0.00205350807188947,0.00160752575482043,0.00159876379716803,0.00161628771247283,0.00255225420165373,0.00242644823230007,0.00267806017100739,0.0833333333333333,0.0194927363765764,0.14717393029009
IL,ISR,Israel,2020-06-04,2020-06-04,1089,1,1089,5757648.41625533,0,0,3,2,4,3,6,133726.668699471,6,133726.668699471,87,39744.6270228115,2,7,,,,0.000650387276059836,0.000266165027754101,0.00103460952436557,0.000473008928043517,0.000145314015694549,0.000800703840392484,0.00218766629220127,0.00148353647063848,0.00289179611376405,0.00130077455211967,0.000757579082596831,0.00184397002164251,0.0025424229882339,0.00178348046507947,0.00330136551138834,0.00432227678787299,0.00430794984791012,0.00433660372783585,0.00171465736415775,0.00109113248279,0.0023381822455255,0.0032164937970857,0.00320412778863168,0.00322885980553972,0.00261635101596949,0.00248887647479543,0.00274382555714356,0.0972222222222222,0.0287908821575459,0.165653562286899
IL,ISR,Israel,2020-06-05,2020-06-05,987,1,987,5616049.02919475,0,0,1,1,2,1,6,30609.9167172867,5,23370.136646545,85,36057.741399174,1,12,,,,0.000712335272468242,0.000309444629682789,0.00111522591525369,0.000534251454351181,0.000185306834063455,0.000883196074638908,0.00219636709011041,0.00148943988188792,0.00290329429833291,0.0013653092722308,0.000807714700792728,0.00192290384366887,0.00278997981716728,0.00199346558446105,0.00358649404987351,0.00453098240695685,0.00451630534873966,0.00454565946517403,0.00201828327199335,0.00134056055123289,0.00269600599275382,0.00351136144548774,0.00349843429219166,0.00352428859878381,0.00256975125954998,0.00244316417985502,0.00269633833924495,0.102564102564103,0.0352354069965515,0.169892798131654
IL,ISR,Israel,2020-06-06,2020-06-06,1216,1,1216,5656174.50586165,0,0,0,0,4,2,5,26588.3686862894,3,14805.7596270786,125,44279.4963398855,0,8,,,,0.000711743772241993,0.000309187557705892,0.00111429998677809,0.000533807829181495,0.000185152883870139,0.000882462774492851,0.00243179122182681,0.00168833782645163,0.00317524461720199,0.00148279952550415,0.000901983888304586,0.00206361516270372,0.00308422301304864,0.00224723078160038,0.00392121524449689,0.00485726018201792,0.00484207304656143,0.00487244731747441,0.00219454329774615,0.0014882024535414,0.00290088414195089,0.0036921785548896,0.00367892978335743,0.00370542732642177,0.0026711589854996,0.00254213203249455,0.00280018593850465,0.0987654320987654,0.0337933198030533,0.163737544394478
