ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IT,ITA,Italy,2020-05-03,2020-05-03,6882,1,6882,49537433.0791371,0,0,69,70,122,99,9,72911.5666744433,4,33458.587700325,2371,658726.350683772,9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-05-04,2020-05-04,6175,1,6175,49647405.1779363,0,0,57,50,102,84,6,51511.1812710802,6,51511.1812710802,1523,590879.278713551,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-05-05,2020-05-05,6079,1,6079,50321541.1179317,0,0,50,44,87,79,8,35707.1804371657,5,29074.9281941506,1768,583039.60277976,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,Italy,2020-05-06,2020-05-06,6139,1,6139,49768436.5925654,0,0,35,28,66,56,16,103113.993267594,9,57826.6921336936,1469,588459.625647566,4,35,,,,0.0115389245240839,0.0106709000915625,0.0124069489566052,0.0106618974738182,0.00982714230677098,0.0114966526408653,0.018778696840983,0.0176754169388049,0.019881976743161,0.0161648122990146,0.0151398308481763,0.017189793749853,0.0019432167976475,0.00158527884426377,0.00230115475103124,0.00172460473177277,0.0017215216645888,0.00172768779895674,0.00134133548864164,0.0010438630443392,0.00163880793294408,0.00106917168830333,0.00106674337649565,0.00107160000011101,0.00337137036671319,0.00332319292183757,0.00341954781158881,0.168789808917197,0.127360107116554,0.210219510717841
IT,ITA,Italy,2020-05-07,2020-05-07,5832,1,5832,49073940.6819207,0,0,33,38,62,58,13,83946.3126461625,10,61956.7210916645,944,557681.638648236,5,44,,,,0.0108176224142446,0.00999742694653266,0.0116378178819565,0.0100975386226761,0.0093048233343871,0.0108902539109651,0.0177075150562975,0.0166618020947275,0.0187532280178674,0.0153017805708301,0.0143285049798501,0.01627505616181,0.00196386488609584,0.0016128365254262,0.00231489324676547,0.00174816711465468,0.00174506241821823,0.00175127181109113,0.00142380204241948,0.00112483130592073,0.00172277277891823,0.00115067133536712,0.00114815172579186,0.00115319094494237,0.00320842508016486,0.00316257240269641,0.00325427775763331,0.166172106824926,0.126430043303514,0.205914170346338
IT,ITA,Italy,2020-05-08,2020-05-08,5798,1,5798,50133588.835199,0,0,24,24,51,52,5,36820.9061376112,4,33198.3096101556,968,553906.9798653,6,41,,,,0.0099647473560517,0.00919417902760533,0.0107353156844981,0.00936936936936937,0.0086219510543996,0.0101167876843391,0.0165922444183314,0.01560124805193,0.0175832407847328,0.0143987465726596,0.0134745472480614,0.0153229458972578,0.00186447316882099,0.00152979644796922,0.00219914988967277,0.00169156582163472,0.00168851356998263,0.00169461807328681,0.00134743439091265,0.00106284827772588,0.00163202050409942,0.00110110681475331,0.00109864350510574,0.00110357012440089,0.00305590825667818,0.00301212082630599,0.00309969568705037,0.165289256198347,0.127078547479163,0.203499964917531
IT,ITA,Italy,2020-05-09,2020-05-09,6083,1,6083,49812631.5049917,0,0,25,27,46,43,9,50241.2687487574,4,22019.1308861197,1268,579942.446855299,7,35,,,,0.00928974069898534,0.00856073524826608,0.0100187461497046,0.00882375046974821,0.00811309729274868,0.00953440364674775,0.0155580608793687,0.0146176266318933,0.016498495126844,0.013543780533634,0.0126654367925401,0.0144221242747278,0.00180383314543405,0.00148138359206369,0.00212628269880441,0.00158808421583629,0.00158512591587182,0.00159104251580075,0.00126268320180383,0.000992829432030924,0.00153253697157674,0.00106230055823133,0.00105988040160958,0.00106472071485309,0.00293443323725565,0.00289239960507612,0.00297646686943518,0.171052631578947,0.133192279240037,0.208912983917858
IT,ITA,Italy,2020-05-10,2020-05-10,5944,1,5944,49628536.5469735,0,0,26,19,40,39,3,12999.4503619437,3,12999.4503619437,915,570070.26234608,4,29,,,,0.00845844172831253,0.00777416397447487,0.00914271948215019,0.00796430595724272,0.00730015103351957,0.00862846088096588,0.0143154039559929,0.0134278340509201,0.0152029738610656,0.0124841949220283,0.0116545656297025,0.013313824214354,0.00170040838868138,0.00139255861000976,0.00200825816735301,0.00146238186144541,0.00145954298504108,0.00146522073784973,0.00119173921258012,0.000933950761490958,0.00144952766366927,0.000979970486172033,0.000977645997308856,0.00098229497503521,0.00278407430831843,0.00274382649555122,0.00282432212108564,0.164948453608247,0.128019840743248,0.201877066473247
IT,ITA,Italy,2020-05-11,2020-05-11,5640,1,5640,49356119.7052914,0,0,21,22,41,41,8,64109.6855695468,5,47849.439652744,766,540744.067186341,3,28,,,,0.00778561354019746,0.00713865841967949,0.00843256866071544,0.00740479548660085,0.00677373993186287,0.00803585104133883,0.0133568406205924,0.0125118402490169,0.0142018409921679,0.0117912552891396,0.0109966904536187,0.0125858201246606,0.00159379407616361,0.00130016793780619,0.00188742021452103,0.00131798753394403,0.00131529385818677,0.00132068120970129,0.00108603667136812,0.000843592772002482,0.00132848057073377,0.000865165372721598,0.000862982453487923,0.000867348291955273,0.00259023623249949,0.00255199214961594,0.00262848031538303,0.159493670886076,0.123386641106285,0.195600700665867
IT,ITA,Italy,2020-05-12,2020-05-12,5463,1,5463,49385593.6460455,0,0,27,23,42,40,9,73934.4677058896,3,29660.3242076783,937,522741.848375412,3,31,,,,0.0073454844456626,0.0067259218353149,0.00796504705601031,0.00694806084692339,0.00634537123446314,0.00755075045938365,0.0125805125393998,0.0117718339731885,0.013389191105611,0.0111689735507743,0.010406466978196,0.0119314801233526,0.00157599013293134,0.00128817728752169,0.001863802978341,0.00132386043044444,0.00132116001572281,0.00132656084516608,0.00101411538988625,0.000783175326575082,0.00124505545319743,0.000817821161171482,0.000815698168275658,0.000819944154067306,0.0025147243810423,0.00247758217856592,0.00255186658351868,0.156862745098039,0.121574744294224,0.192150745901855
IT,ITA,Italy,2020-05-13,2020-05-13,5689,1,5689,49873099.3653188,0,0,15,15,35,34,3,28916.2658369355,3,28916.2658369355,896,545776.94556359,3,26,,,,0.00670429551898667,0.00612210482308729,0.00728648621488605,0.00641280440946551,0.00584332713558064,0.00698228168335038,0.011765641147945,0.0109963562955099,0.0125349260003801,0.0105069295386491,0.00977949537151707,0.0112343637057811,0.0015104539311551,0.00123339324188563,0.00178751462042457,0.00130192417077168,0.00129924588715733,0.00130460245438603,0.000980470095662082,0.000757188168172448,0.00120375202315172,0.000816485573448561,0.000814364071179736,0.000818607075717386,0.0023568255502939,0.00232147118278951,0.00239217991779828,0.15421686746988,0.119469693298751,0.188964041641008
IT,ITA,Italy,2020-05-14,2020-05-14,5591,1,5591,49837529.6774095,0,0,9,12,28,22,8,77509.9396598062,5,67533.8475574568,881,534743.327582698,2,42,,,,0.00620870504151991,0.00565672528829794,0.00676068479474189,0.00592590688227884,0.00538656787803632,0.00646524588652136,0.0110034192868345,0.0102703647838568,0.0117364737898121,0.0098465177263028,0.00915266446669086,0.0105403709859147,0.00147826310512379,0.00120828430031525,0.00174824190993233,0.00129837844897895,0.00129570348925391,0.00130105340870399,0.000951230171992699,0.000734603866485126,0.00116785647750027,0.000832383216278719,0.000830240919901941,0.000834525512655498,0.00224796210767778,0.00221395014056193,0.00228197407479362,0.143507972665148,0.110712378173207,0.176303567157089
IT,ITA,Italy,2020-05-15,2020-05-15,5681,1,5681,50009277.2651751,0,0,18,17,37,35,10,44915.9872077296,4,19539.0486097803,1051,543066.934129687,2,35,,,,0.00566360200097304,0.00514410916873043,0.00618309483321565,0.00537667943264181,0.00487044355770749,0.00588291530757612,0.0103292124599244,0.00962929712528884,0.01102912779456,0.00923142176370055,0.00856937763729816,0.00989346589010294,0.00143461284165617,0.00117260026443965,0.00169662541887268,0.00118908715871645,0.00118652840424495,0.00119164591318795,0.000873242599268971,0.000668765686423549,0.00107771951211439,0.000763637148285826,0.000761586185552145,0.000765688111019507,0.00217278345833717,0.00213983778718202,0.00220572912949232,0.132034632034632,0.101165655437679,0.162903608631586
IT,ITA,Italy,2020-05-16,2020-05-16,5998,1,5998,49469337.4684294,0,0,24,24,46,32,8,34237.6853827383,4,13208.0517257935,1025,575006.354600689,4,31,,,,0.00521724462009302,0.0047271166728641,0.00570737256732194,0.00497626334433815,0.00449753059162176,0.00545499609705453,0.00969949634913367,0.00903271593463488,0.0103662767636325,0.008603031544449,0.00797472107881029,0.0092313420100877,0.00138564233559052,0.00113256735181818,0.00163871731936287,0.00110781193971702,0.00110534032251455,0.00111028355691948,0.000831385401354315,0.000635299968240301,0.00102747083446833,0.000731118359207811,0.000729110080857222,0.0007331266375584,0.00211232885466032,0.00208040402470438,0.00214425368461626,0.132780082987552,0.10248614991957,0.163074016055534
IT,ITA,Italy,2020-05-17,2020-05-17,5829,1,5829,50293278.7881533,0,0,15,16,26,30,8,46904.8159034438,5,15520.6544895654,912,557584.852525597,4,26,,,,0.00462527916427674,0.00416069998788036,0.00508985834067311,0.00438120110811437,0.00392899065232542,0.00483341156390333,0.00865256709095569,0.00801843038543358,0.00928670379647779,0.00787151731123613,0.00726644030770187,0.0084765943147704,0.00139124492012546,0.00113603535845681,0.0016464544817941,0.00106927664237634,0.00106684966423173,0.00107170362052095,0.000854273196568263,0.000654236225940859,0.00105431016719567,0.000704574758789123,0.000702604316906531,0.000706545200671715,0.0019535562396783,0.00192265488745065,0.00198445759190594,0.126609442060086,0.0964174042693226,0.156801479850849
IT,ITA,Italy,2020-05-18,2020-05-18,5548,1,5548,49874377.2972305,0,0,17,18,32,36,6,27808.2840665621,4,22659.3446299599,786,531355.813290319,3,28,,,,0.00416902378434218,0.00372615463261046,0.0046118929360739,0.00402144772117962,0.00358645535536818,0.00445644008699107,0.00785842536340606,0.00725152133663493,0.00846532939017718,0.00734190914233711,0.00675513661156575,0.00792868167310847,0.00140197260004427,0.00114479653728982,0.00165914866279872,0.00103491339347221,0.00103252607939628,0.00103730070754814,0.000836264357921145,0.000637583716460234,0.00103494499938206,0.000662941287179014,0.00066103022010557,0.000664852354252458,0.00187381472657929,0.00184343391586802,0.00190419553729056,0.119148936170213,0.0898605468941633,0.148437325446262
IT,ITA,Italy,2020-05-19,2020-05-19,6296,1,6296,49549800.7555084,0,0,14,14,27,18,15,90414.9796611822,8,45886.4003520912,771,603461.474656674,4,50,,,,0.00371637781947971,0.00329870315568535,0.00413405248327406,0.00364278617949001,0.00322925231365485,0.00405632004532517,0.00710159325900578,0.0065252024982428,0.00767798401976876,0.00657418650574628,0.00601946444575049,0.00712890856574207,0.00148409807312556,0.00121985993540462,0.0017483362108465,0.00111465657830656,0.00111217772182165,0.00111713543479147,0.00087083440654475,0.000668362247192025,0.00107330656589747,0.000687828441490425,0.000685880779113434,0.000689776103867416,0.00174116546561199,0.00171191613256338,0.0017704147986606,0.112266112266112,0.0840536303386045,0.14047859419362
IT,ITA,Italy,2020-05-20,2020-05-20,6477,1,6477,50305762.7470863,0,0,14,14,32,26,13,98996.605643196,6,39259.5759422762,735,620979.762854405,2,46,,,,0.00344452723253002,0.00304319513143871,0.00384585933362133,0.00345674186810637,0.00305470127889356,0.00385878245731917,0.00665697638910943,0.00609994909045238,0.00721400368776648,0.00618060560163188,0.00564374986565317,0.00671746133761058,0.00144132699800901,0.00118145684445225,0.00170119715156578,0.0011078861185061,0.00110541574675433,0.00111035649025787,0.000830595219191635,0.000633260898362617,0.00102792954002065,0.000660644079923875,0.000658736003658664,0.000662552156189086,0.00164028290676938,0.00161195109587509,0.00166861471766367,0.105691056910569,0.0785248848560873,0.132857228965051
IT,ITA,Italy,2020-05-21,2020-05-21,6035,1,6035,49686746.8754845,0,0,15,16,26,20,7,33123.9418885776,3,13957.7196446986,721,578587.441138347,2,34,,,,0.00321668778633395,0.00282929153231422,0.00360408404035368,0.0031801345160347,0.00279493860343645,0.00356533042863296,0.00620187152743932,0.00566476423040823,0.00673897882447042,0.00570231016668291,0.00518715955963034,0.00621746077373549,0.00136465542450531,0.001112094852778,0.00161721599623263,0.00103401903307647,0.00103163339732833,0.00103640466882461,0.000743249829418072,0.000556802341179253,0.000929697317656891,0.000591219582474709,0.000589415275185589,0.000593023889763829,0.0016075401654212,0.00157952942998542,0.00163555090085698,0.101659751037344,0.0746811440321458,0.128638358042543
IT,ITA,Italy,2020-05-22,2020-05-22,5748,1,5748,49452360.7621322,0,0,11,15,23,25,5,28551.5394012027,4,26024.7859112805,968,551777.685167233,4,41,,,,0.00306015459267026,0.00268215696514798,0.00343815222019254,0.00307234644363707,0.00269359889721123,0.00345109399006292,0.00586428031503743,0.00534174804825122,0.00638681258182364,0.00537660627636488,0.0048761497400473,0.00587706281268246,0.00136548730828314,0.00111277288277152,0.00161820173379477,0.00102315817197065,0.00102078392502132,0.00102553241891998,0.000743702908975641,0.000557141806032295,0.000930264011918986,0.000581498931473791,0.000579708635056322,0.000583289227891261,0.00160797588293742,0.0015799575614145,0.00163599420446035,0.0975103734439834,0.0710271349782843,0.123993611909683
IT,ITA,Italy,2020-05-23,2020-05-23,6769,1,6769,50316344.3363196,0,0,12,15,34,30,12,129005.213219482,9,107261.077885731,767,649531.669033029,5,44,,,,0.00287759346133385,0.00251253426934325,0.00324265265332445,0.00290177491899212,0.00253518951893761,0.00326836031904663,0.00567055182086376,0.00515880854585685,0.00618229509587068,0.00517483193886928,0.0046858465994946,0.00566381727824396,0.00139043381535039,0.00113648432057473,0.00164438331012605,0.00113541682647986,0.00113291676446056,0.00113791688849916,0.000797988102722832,0.000605546400558073,0.000990429804887591,0.000703370362283602,0.000701402208380881,0.000705338516186323,0.00153064280299935,0.00150342575532871,0.00155785985066998,0.0916496945010183,0.0661285856955089,0.117170803306528
IT,ITA,Italy,2020-05-24,2020-05-24,6595,1,6595,50359565.4183546,0,0,11,9,22,21,10,49939.3319410208,6,30787.7925651161,839,630174.444505149,1,49,,,,0.0026751760457779,0.00232453210305199,0.00302581998850381,0.00275915018174402,0.00240306037410579,0.00311523998938226,0.00541033361724589,0.00491236057000093,0.00590830666449085,0.00491848510658717,0.00444356905041609,0.00539340116275825,0.00146354922683813,0.0012040372106254,0.00172306124305087,0.0011871672611548,0.00118461226525459,0.001189722257055,0.000827745054523207,0.000632517855518527,0.00102297225352789,0.000728126625969266,0.000726125209435912,0.000730128042502619,0.00150960500353956,0.00148267727279642,0.00153653273428271,0.0821917808219178,0.0583780298709674,0.106005531772868
IT,ITA,Italy,2020-05-25,2020-05-25,6584,1,6584,49676982.2135218,0,0,8,7,19,15,9,57293.0383518471,5,33543.6866727358,854,631529.4502221,0,35,,,,0.00249101455464218,0.00215452381486518,0.00282750529441919,0.00255032442499081,0.00220986152973587,0.00289078732024574,0.00508878687591189,0.00460847218492979,0.00556910156689399,0.00455499804277428,0.00410045050590338,0.00500954557964518,0.00145902281057614,0.00120136663100912,0.00171667899014316,0.00117685689415474,0.00117431358888475,0.00117940019942474,0.000818476210811003,0.000625434212727202,0.0010115182088948,0.000707299253658589,0.000705327101939622,0.000709271405377556,0.00150353168294261,0.00147680956083393,0.0015302538050513,0.0752895752895753,0.0525672113471503,0.0980119392320003
IT,ITA,Italy,2020-05-26,2020-05-26,6402,1,6402,50032052.1166686,0,0,12,15,17,19,10,53474.5009870406,6,29752.3323002622,697,613817.58977909,3,38,,,,0.00228760470190751,0.0019668932634081,0.00260831614040692,0.00242838037587105,0.0020979715227333,0.0027587892290088,0.00473944769010582,0.00427839183867297,0.00520050354153866,0.00425846413739706,0.00382132359739618,0.00469560467739794,0.0014546819642899,0.00119882974254695,0.00171053418603285,0.00114648671116216,0.00114397756023843,0.00114899586208589,0.000844654043781235,0.000649634912920714,0.00103967317464176,0.000706776550903941,0.000704806039699894,0.000708747062107989,0.00145738045349118,0.00143121814166448,0.00148354276531788,0.0742857142857143,0.0518541493031069,0.0967172792683217
IT,ITA,Italy,2020-05-27,2020-05-27,6541,1,6541,50151552.3850031,0,0,5,2,17,12,5,26092.0299339491,3,12596.7858472835,627,627561.219193885,2,38,,,,0.00214881408692824,0.00183950408894585,0.00245812408491064,0.00225335098845448,0.00193662317039132,0.00257007880651764,0.00448347155434757,0.00403720627911046,0.00492973682958469,0.00396078704671638,0.00354123039315289,0.00438034370027987,0.00146351662136734,0.00120816275015414,0.00171887049258054,0.00114198969931955,0.00113948596740641,0.00114449343123268,0.00083629521220991,0.000643205214193088,0.00102938521022673,0.00068314861043332,0.000681211679863952,0.000685085541002688,0.00141032233437765,0.00138471316567264,0.00143593150308265,0.0707635009310987,0.049075040043181,0.0924519618190164
IT,ITA,Italy,2020-05-28,2020-05-28,6413,1,6413,49806099.9214265,0,0,10,10,22,19,9,60918.2784921404,5,33880.1177922777,623,615269.381618681,2,34,,,,0.00213999723871324,0.00183278420324931,0.00244721027417717,0.00220902940770399,0.0018969114482976,0.00252114736711038,0.00437203736941415,0.00393341709647657,0.00481065764235173,0.0038888121864789,0.0034750406435148,0.004302583729443,0.0014611809103042,0.00120723998553698,0.00171512183507142,0.00111830420774252,0.00111582649117944,0.0011207819243056,0.000828386027888996,0.000637121403598176,0.00101965065217982,0.000635032658160079,0.000633165097538809,0.000636900218781349,0.00136571478418587,0.00134063541860351,0.00139079414976824,0.0718336483931947,0.0498298768423587,0.0938374199440307
IT,ITA,Italy,2020-05-29,2020-05-29,6314,1,6314,49371353.7890105,0,0,11,9,19,13,10,29773.2154511062,5,12216.3142051555,522,604622.908128346,1,45,,,,0.00204456932689123,0.00174535733894486,0.00234378131483759,0.00210168020194405,0.00179832673806174,0.00240503366582636,0.00413482735382472,0.00370976615898516,0.00455988854866427,0.0036094073033387,0.00321216521921677,0.00400664938746063,0.00145061622634182,0.0011985100209399,0.00170272243174374,0.00109764197554449,0.00109518610902559,0.00110009784206339,0.000833818775771282,0.000642623483658094,0.00102501406788447,0.000625126915191967,0.00062327312236307,0.000626980708020865,0.00129265449284321,0.0012683439390033,0.00131696504668312,0.0686456400742115,0.0472995831201519,0.0899916970282711
IT,ITA,Italy,2020-05-30,2020-05-30,6349,1,6349,49836470.2391707,0,0,13,10,22,21,10,117081.852871183,6,98800.8916280004,665,610236.503241432,1,46,,,,0.00191126279863481,0.00162252846168485,0.00219999713558477,0.00193401592718999,0.00164357132894596,0.00222446052543402,0.0038452787258248,0.00343613022433825,0.00425442722731136,0.00346985210466439,0.00308111646718047,0.00385858774214832,0.00146757679180887,0.00121451000156606,0.00172064358205168,0.00121563207580606,0.00121304841378461,0.00121821573782752,0.000853242320819113,0.000660221352792532,0.00104626328884569,0.000747299203608737,0.000745272997209097,0.000749325410008378,0.00124452764518515,0.00122072328071377,0.00126833200965652,0.0613718411552347,0.0413859013858256,0.0813577809246437
IT,ITA,Italy,2020-05-31,2020-05-31,6781,1,6781,49819002.7105867,0,0,6,3,10,11,16,341981.079982541,7,73883.246334631,601,652435.252712211,1,43,,,,0.00178949263944537,0.00151159138079443,0.00206739389809631,0.0017669832980687,0.00149083226365707,0.00204313433248032,0.00362400396164408,0.00322889175496179,0.00401911616832638,0.003218835816864,0.00284638939098614,0.00359128224274186,0.00154188988430199,0.00128389797229249,0.00179988179631148,0.00163905877217249,0.00163605831620193,0.00164205922814305,0.000866609643001846,0.000673128794993663,0.00106009049101003,0.000831392275490476,0.000829254468036517,0.000833530082944436,0.00119417829693663,0.00117098997889143,0.00121736661498183,0.0542907180385289,0.035705329039079,0.0728761070379788
IT,ITA,Italy,2020-06-01,2020-06-01,5591,1,5591,50877371.9278335,0,0,8,9,10,10,8,53654.9737401926,6,46340.0776237832,459,536582.263912847,0,29,,,,0.00168738399235053,0.00141757919593491,0.00195718878876614,0.00166488553911919,0.00139688245744367,0.0019328886207947,0.00337476798470105,0.00299352898338386,0.00375600698601824,0.00292479892007425,0.0025698046132937,0.00327979322685479,0.00156364249957815,0.00130390279007023,0.00182338220908608,0.0016736715972063,0.00167064185352071,0.00167670134089189,0.000888688902637944,0.000692808386250265,0.00108456941902562,0.000864066040005335,0.000861888228633328,0.000866243851377343,0.00115509559083707,0.00113229642394888,0.00117789475772525,0.048951048951049,0.0312690030611895,0.0666330948409084
IT,ITA,Italy,2020-06-02,2020-06-02,5981,1,5981,49487822.7014647,0,0,8,14,16,15,10,59134.4840106404,8,48039.4538585439,623,575006.354600689,6,36,,,,0.00162564913072928,0.00136034722560201,0.00189095103585656,0.00167080605102732,0.00140185071909807,0.00193976138295657,0.00326258749153308,0.00288705137025907,0.00363812361280708,0.00290133212914879,0.00254713254680384,0.00325553171149374,0.0015127568299842,0.00125681806228342,0.00176869559768497,0.00162908109466654,0.00162609178391232,0.00163207040542075,0.000891849175886205,0.000695272398225485,0.00108842595354692,0.000867222034532627,0.000865040156313171,0.000869403912752083,0.00114154768545671,0.0011188445483956,0.00116425082251782,0.0537634408602151,0.0350491066424152,0.0724777750780149
IT,ITA,Italy,2020-06-03,2020-06-03,5854,1,5854,50515041.7375143,0,0,6,5,11,10,10,49003.8279766224,8,43707.5838579711,622,561262.725185894,3,24,,,,0.00154621007992542,0.00128654645122534,0.0018058737086255,0.00158031765521789,0.00131781019517041,0.00184282511526537,0.00304694339279421,0.00268270775637446,0.00341117902921395,0.00273997521516195,0.00239452106903594,0.00308542936128796,0.00148936412110463,0.00123451116335456,0.0017442170788547,0.00155711295265646,0.00155419074928843,0.00156003515602449,0.000920904532896756,0.00072044803982264,0.00112136102597087,0.00087332238495906,0.000871133180428431,0.000875511589489689,0.00113623504549853,0.00111350473396356,0.0011589653570335,0.0578358208955224,0.0380739779964277,0.0775976637946171
IT,ITA,Italy,2020-06-04,2020-06-04,6209,1,6209,50224301.2113643,0,0,10,11,16,13,17,133296.041897904,14,122551.249902537,488,596105.729336079,2,40,,,,0.00148642361938478,0.00123207345189263,0.00174077378687692,0.00152046385494321,0.00126322215171496,0.00177770555817146,0.00292746025802499,0.00257076887002504,0.00328415164602493,0.00265513837355755,0.00231539577907727,0.00299488096803782,0.00159989107124621,0.00133602639230687,0.00186375575018556,0.00169903512952429,0.00169598404771419,0.00170208621133439,0.00104390055712519,0.000830700896916176,0.0012571002173342,0.00102780160470899,0.00102542775470004,0.00103017545471794,0.00110632640196064,0.0010839201557893,0.00112873264813197,0.0571955719557196,0.0376458557106759,0.0767452882007633
IT,ITA,Italy,2020-06-05,2020-06-05,5893,1,5893,49920156.2589085,0,0,8,8,13,9,10,64434.4966832449,5,32393.9240066091,617,565327.742336749,1,32,,,,0.00144999773437854,0.00119898524062695,0.00170101022813013,0.00143866962707871,0.0011886381552356,0.00168870109892181,0.00280937061035842,0.00246021391063765,0.0031585273100792,0.00246952739136345,0.0021421137442479,0.00279694103847901,0.00165390366577552,0.00138584957771953,0.00192195775383151,0.00174913286085808,0.00174603823540127,0.00175222748631489,0.00105351397888441,0.000839511880875363,0.00126751607689345,0.0010362087814548,0.00103382604859605,0.00103859151431355,0.00106311341715968,0.0010411662246958,0.00108506060962357,0.0525328330206379,0.0335927454695345,0.0714729205717413
IT,ITA,Italy,2020-06-06,2020-06-06,5755,1,5755,49613765.9660678,0,0,7,7,19,14,9,107974.008232847,5,42518.8422695389,482,552551.974148348,3,33,,,,0.00140954825697325,0.00116062287126644,0.00165847364268006,0.00136370928926681,0.00111885930449818,0.00160855927403543,0.00267011986890055,0.00232773047409841,0.00301250926370269,0.00231486786917559,0.00199601130409507,0.00263372443425611,0.00163874309550549,0.00137037257608043,0.00190711361493055,0.00172083138659471,0.00171776031498185,0.00172390245820756,0.00101991703146845,0.000808131471007259,0.00123170259192964,0.000944719583418124,0.000942443223139102,0.000946995943697145,0.00104138753566581,0.00101954007957138,0.00106323499176023,0.0498084291187739,0.0311459279149492,0.0684709303225987
