ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
HN,HND,Honduras,2020-07-30,2020-07-30,539,539,29,274938.19378997,18,185472.907393742,904.5,508,81,34,5882864.78814019,426,1536,900.5,1465,539,44,480,15,80,442,17,37,483,19,118,406,15,107,418,14,114,410,15,100,425,14,51,472,16,43,479,17,43,480,16,61,461,17,172,356,11,202,330,7,72,124,343,137,379,23,82,53,404,34,47,1,457,164,307,68,274,203,62,44,420,75,191,279,69,40,426,73,16,450,73,191,290,58,138,32,9,11,349,99,440,0,365,30,5,5,2,67,65,182,143,78,67,69,8,28,77,110,244,72,13,40,73,116,228,69,239,143,41,29,87,150,124,96,94,75,199,223,1,6,110,101,150,102,45,35,6,1,99,298,71,53,117,1,0.0538033395176252,0.0190479845544676,0.0467354263086657,0.000170562474763424,0.0333951762523191,0.0151677114280515,0.0315276509104295,0.000141202724698491,0.0250776311411778,0.00161367225950099,,,,,,0.0428693068996476,0.0169269845738142,0.0419434985332223,0.000159178205346871,0.0256273194060809,0.0131346658844458,0.0251536151762176,0.000122726056535716,0.0240176283836411,0.00156892893189031,0.000224007817327157,0.000498219169703933,0.000258417129372683,0.00050538245080502,-2.31806999907812e-05,2.37670258286201e-05,2.9442470997725e-05,,,0.0428693068996476
HN,HND,Honduras,2020-07-31,2020-07-31,570,570,20,222223.118065334,10,100294.066240927,1080,532,73,28,6138010.71409326,454,1560.6,1079,1396,570,39,517,14,58,495,17,28,526,16,111,444,15,110,443,17,107,451,12,99,453,18,49,503,18,48,505,17,49,507,14,79,476,15,189,369,12,197,365,8,65,124,381,141,407,22,77,59,434,28,45,3,494,153,375,42,251,282,37,43,480,47,192,337,41,39,483,48,22,503,45,220,317,33,150,38,16,15,351,86,484,0,375,51,8,2,8,85,41,214,133,108,71,44,8,23,76,110,297,56,15,34,73,110,282,56,242,169,39,42,78,165,149,107,82,67,221,240,2,6,101,97,174,113,58,23,8,0,97,305,86,63,116,1,0.0350877192982456,0.0151053972158157,0.0362044200338549,0.000147777233668057,0.0175438596491228,0.0107777925732263,0.0163398323842357,0.000100295306805807,0.0285926082812665,0.00168070189468805,,,,,,0.0429861442125857,0.017133803271461,0.042369061057094,0.00015984018859585,0.0258159580536724,0.0133234664123068,0.0256071025398222,0.000123701807177513,0.0238273724038846,0.00158051771193995,0.000207966598706329,0.000493622870908172,0.000252083357167214,0.000507723921102049,-7.01102082115886e-05,1.43605779316251e-05,2.17847034762337e-05,,,0.0429861442125857
HN,HND,Honduras,2020-08-01,2020-08-01,527,527,19,258191.573543428,12,172431.244529989,699,496,67,19,5900237.75510108,441,1508,699,1431,527,33,482,12,67,450,10,31,483,13,109,407,11,97,420,10,100,420,7,91,425,11,40,477,10,42,473,12,38,479,10,62,453,12,172,350,5,177,348,2,66,106,355,141,375,11,69,66,392,19,48,1,459,185,308,34,244,252,31,40,441,46,229,260,38,43,443,41,15,468,44,243,263,21,166,41,14,22,284,84,443,0,359,43,10,8,3,68,36,149,142,119,82,35,6,29,63,118,262,49,16,30,72,114,251,44,227,157,54,35,54,136,131,115,98,47,206,232,2,3,84,99,141,112,57,31,14,1,72,315,74,48,90,1,0.0360531309297913,0.0159162526655898,0.0437595202532656,0.000165056705762497,0.0227703984819734,0.0127358051423828,0.0292244569942817,0.000135908297880082,0.0198489323034984,0.00145677728938915,,,,,,0.0430242022461195,0.0173346910198735,0.0427211280739639,0.000160335912946282,0.025946237958375,0.0135040846664288,0.0259919452745553,0.000124473592198838,0.0235974683447867,0.0015916113693987,0.000174909260980167,0.00047024021556186,0.000230610154812014,0.00049036720420459,-0.000116869323638782,2.80067877980932e-06,1.15611152977159e-05,,,0.0430242022461195
HN,HND,Honduras,2020-08-02,2020-08-02,523,523,33,317505.833617985,21,229120.531879932,732,488,57,19,5991360.72947791,427,1470.2,732,1509,523,42,467,14,77,429,17,40,469,14,126,382,15,109,401,13,133,379,11,105,405,13,46,461,16,46,461,16,50,459,14,63,443,17,170,346,7,181,337,5,78,99,346,126,385,12,59,61,403,19,38,2,464,150,345,28,213,285,25,41,448,34,177,322,24,42,449,32,17,476,30,197,305,21,127,36,16,16,328,79,444,0,349,46,2,9,1,86,30,193,123,96,79,32,8,21,55,117,281,41,15,27,68,112,267,34,214,163,50,47,49,130,133,105,109,46,199,233,0,6,85,101,140,101,63,27,9,3,79,289,82,48,104,1,0.0630975143403442,0.020837737734984,0.0529939437723778,0.000179380345129799,0.0401529636711281,0.0168250771243022,0.0382418188830867,0.00015356334782099,0.0211267605633803,0.00151421899119264,,,,,,0.0429737334694038,0.0175235421142498,0.0429900400918645,0.00016065595531323,0.0260130436045494,0.0136718075778312,0.0262993000513024,0.000125026638135272,0.0233345406463722,0.00160195720411687,0.000125083066201552,0.000428601902157022,0.000195239492763328,0.000454162598940321,-0.000161449960620327,-1.06277932896918e-05,-5.24872935722849e-07,,,0.0429737334694038
HN,HND,Honduras,2020-08-03,2020-08-03,452,452,21,370218.828407005,15,262919.601832842,644,420,58,20,5938017.64871227,375,1107,643,1159,452,35,400,17,63,374,15,19,416,17,94,345,13,91,346,15,96,342,14,86,353,13,47,389,16,46,386,20,34,402,16,70,365,17,128,314,10,146,294,12,45,101,306,137,297,18,63,73,316,20,38,4,390,120,292,40,165,240,47,33,370,49,154,257,41,29,377,46,13,387,52,160,261,31,120,24,9,7,292,67,385,0,297,29,7,8,0,75,36,167,110,79,57,39,6,24,55,84,239,44,17,30,72,86,204,43,175,151,34,36,56,109,127,90,78,48,166,202,0,6,78,80,130,86,55,22,4,3,72,255,70,48,79,1,0.0464601769911505,0.0194038863046003,0.0623472091712781,0.000194471911652513,0.0331858407079646,0.0165130306430501,0.0442773358698014,0.000165456575908786,0.0215962441314554,0.00164984232648352,,,,,,0.0428325237851544,0.0176957135741782,0.0431722774343297,0.000160805327049753,0.0260153129908971,0.0138228857021616,0.026522982599384,0.000125353608730704,0.0230452472977691,0.00161129047532593,6.07952065932935e-05,0.000371019349826933,0.000148560620562907,0.000401320593402353,-0.000202158747427224,-2.51747411433592e-05,-1.34432684852133e-05,,,0.0428325237851544
HN,HND,Honduras,2020-08-04,2020-08-04,467,467,22,249382.845810212,10,103031.452786258,708,450,69,23,6060727.88424567,378,1606.2,706,1205,467,35,421,11,68,392,7,27,430,10,79,381,7,103,354,10,98,362,7,84,377,6,31,427,9,45,412,10,35,423,9,53,404,10,142,319,6,159,305,3,51,103,313,125,333,9,73,49,345,23,46,3,395,131,300,36,213,225,29,32,390,45,156,272,39,28,397,42,17,408,42,176,271,20,118,28,12,18,291,81,386,0,322,40,4,8,0,63,30,164,131,79,62,31,4,18,70,90,248,37,15,25,56,103,233,35,185,166,31,38,47,125,129,75,93,45,191,197,2,2,75,94,116,89,65,25,5,1,72,236,79,56,96,1,0.0471092077087794,0.019216049822202,0.0411473424600468,0.000158136649142486,0.0214132762312634,0.0131289764769214,0.0169998479974788,0.000102916500395638,0.0221596244131455,0.00161409034667427,,,,,,0.042606706564919,0.0178482612604426,0.0432731718512036,0.000160806564255522,0.0259564631808563,0.0139548291517379,0.0266627674496456,0.000125463799478854,0.0227360361463422,0.00161934882778024,-1.39167388492067e-05,0.000301822688136016,9.4093291175816e-05,0.000335529195537058,-0.000237756568318566,-3.97362760225198e-05,-2.60177552770383e-05,,,0.042606706564919
HN,HND,Honduras,2020-08-05,2020-08-05,466,466,15,206211.6349212,9,90364.9541407173,772,445,58,20,5970934.81318171,407,1368,771,1224,466,27,429,10,51,404,11,26,429,11,76,383,7,89,366,11,82,373,11,65,390,11,41,415,10,34,418,14,43,414,9,54,399,13,119,338,9,155,307,4,55,94,317,125,318,23,61,61,344,20,38,3,405,143,284,39,215,215,36,44,376,46,180,248,38,38,383,45,21,403,42,168,271,27,120,29,7,11,299,60,406,0,327,32,5,0,1,61,40,163,98,107,59,39,5,26,50,91,245,49,4,21,65,96,240,40,193,140,45,38,50,108,133,82,100,43,191,216,0,1,58,88,129,106,47,35,8,2,51,290,60,53,63,1,0.0321888412017167,0.0160251873834767,0.03453590457326,0.000146463837076483,0.01931330472103,0.0124953541815536,0.0151341384503518,9.79251666471944e-05,0.0244342459249881,0.00170241977284461,,,,,,0.0423097457829325,0.0179803942049521,0.0433030140221602,0.000160693041597037,0.0258429268420185,0.014066515143652,0.0267214435751327,0.000125374906483074,0.0224125412850444,0.0016259119045236,-9.32601861191757e-05,0.00022658591482297,3.59345726562646e-05,0.000261304733152513,-0.000267514516432783,-5.28780005743888e-05,-3.70804261194031e-05,,,0.0423097457829325
HN,HND,Honduras,2020-08-06,2020-08-06,423,423,25,348227.000296856,13,205700.207504511,846,402,41,14,6059797.17893812,350,1360,845,1069,423,35,377,11,59,352,12,38,371,14,81,331,11,86,323,14,81,332,10,73,340,10,45,364,14,35,372,16,41,370,12,56,356,11,122,295,6,139,280,4,52,81,290,120,285,18,46,72,305,14,27,5,377,129,265,29,192,208,23,32,358,33,150,240,33,32,353,38,13,376,34,148,255,20,94,31,14,9,275,66,357,0,301,23,3,5,0,65,26,155,113,78,49,28,5,23,49,79,233,34,8,18,64,97,205,31,169,133,44,27,50,95,115,83,89,41,177,173,0,8,65,82,132,65,45,27,10,1,61,239,77,31,76,1,0.0591016548463357,0.0224723805334188,0.057465124659152,0.000185297661174096,0.0307328605200946,0.0164475473171174,0.0339450647324398,0.000144181081581891,0.029640529745638,0.00196750205708578,,,,,,0.0419612653997612,0.0180933267685002,0.0432750527795979,0.00016050246639124,0.0256817363931481,0.0141576252061538,0.0267005618389699,0.000125100595729334,0.0220786408986964,0.00163078022651049,-0.000170813135470748,0.000150998620417306,-2.23702767540481e-05,0.000182243216524619,-0.000291455250864698,-6.31299556961795e-05,-4.57422723202103e-05,,,0.0419612653997612
HN,HND,Honduras,2020-08-07,2020-08-07,428,428,13,161054.316447662,8,96198.2118846088,481,398,58,20,5977305.4225774,354,1066,481,1069,428,27,391,10,48,367,13,25,391,12,70,349,9,93,323,12,80,339,9,80,337,11,34,382,12,32,384,12,35,381,12,54,361,13,136,286,6,123,299,6,43,72,313,112,298,18,61,49,318,20,38,3,367,124,274,30,216,187,25,31,359,38,139,256,33,21,373,34,11,382,35,154,251,23,103,37,1,9,278,65,363,0,306,27,4,10,2,50,29,169,113,71,45,30,6,14,47,81,243,37,8,26,57,91,213,33,180,127,40,35,46,119,111,76,84,38,171,185,1,4,67,78,124,80,53,27,5,0,61,244,69,41,74,1,0.0303738317757009,0.0162584133969358,0.0269443009954502,0.000129806870058375,0.0186915887850467,0.0128307509785497,0.016093909392893,0.000100879510841405,0.0170217283601104,0.00150817302028829,,,,,,0.0415850128825269,0.018190227777115,0.0432039485499572,0.000160275416269467,0.0254803722461384,0.0142288840570847,0.0266012884942742,0.000124654159920215,0.0217373619405496,0.00163384011486206,-0.000239864893932105,8.04700793322136e-05,-7.76442853727572e-05,0.000101557203286489,-0.000310017734039522,-6.91290258187119e-05,-5.13757400307952e-05,,,0.0415850128825269
HN,HND,Honduras,2020-08-08,2020-08-08,391,391,8,114156.146382745,4,72986.5352743414,501,366,50,14,6076154.7262413,328,1090,500,981.8,391,23,355,13,49,334,8,17,363,11,62,316,13,69,313,9,70,313,8,58,324,9,25,356,10,34,345,12,25,356,10,48,335,8,118,262,11,126,264,1,40,81,270,107,274,10,53,53,285,14,36,3,338,113,252,26,184,189,18,36,327,28,151,217,23,20,346,25,11,353,27,173,202,16,120,26,12,15,218,57,334,0,294,20,2,4,4,44,23,127,111,65,66,22,9,17,54,78,199,34,11,18,64,93,177,28,163,126,35,24,43,104,105,77,73,32,145,176,1,3,66,76,110,75,47,19,5,1,58,222,59,43,67,1,0.020460358056266,0.0140322507069803,0.0187875640970325,0.000107956908235075,0.010230179028133,0.00997397862368553,0.0120119612753,8.6619661833984e-05,0.0192796120988224,0.00167186082587761,,,,,,0.0412030505929051,0.018274678680841,0.043098171588356,0.000160036613569618,0.0252444020952582,0.0142811756067409,0.0264219186438698,0.000124038888107376,0.0213902494759238,0.00163503019244747,-0.000295113812749794,1.80219160819059e-05,-0.000128106918215195,2.04364320945642e-05,-0.000324048528408056,-7.00328131585576e-05,-5.38910684964206e-05,,,0.0412030505929051
HN,HND,Honduras,2020-08-09,2020-08-09,419,419,25,356702.108728003,20,290565.588794147,670,399,59,20,5993006.26849879,350,1397,668,1036,419,36,369,14,63,343,13,24,379,16,85,319,15,92,315,12,82,324,13,77,329,13,44,361,14,33,366,20,37,369,13,65,338,16,137,271,11,138,275,6,49,85,285,130,275,14,67,62,290,20,39,8,352,120,274,25,165,227,27,30,350,39,151,237,31,31,350,38,12,371,36,170,227,22,126,25,11,6,251,62,357,0,283,34,6,7,2,56,31,146,100,86,53,34,5,22,54,85,214,39,11,27,65,83,196,37,160,143,33,37,46,100,110,85,84,40,174,177,0,5,63,79,120,87,43,19,8,4,59,240,65,36,78,1,0.0596658711217184,0.0226801107957307,0.0595197289552233,0.000189422272365655,0.0477326968973747,0.0204140184170799,0.0484841122762469,0.000171962389527346,0.023650675985739,0.00176952565254083,,,,,,0.0408364106480681,0.0183512169636613,0.0429645867433339,0.000159804809767657,0.0249790007532681,0.0143161835222234,0.0261601354811738,0.000123254284496466,0.0210385170523701,0.00163440362449235,-0.000332685522847713,-3.46151151659769e-05,-0.00017271870627151,-6.04745197017101e-05,-0.000334455040899837,-6.55801215735012e-05,-5.35465544724028e-05,,,0.0408364106480681
HN,HND,Honduras,2020-08-10,2020-08-10,456,456,15,177455.142849243,9,98023.2665822461,453,428,56,21,6052788.75032886,370,1277,451,1093,456,28,415,13,58,390,8,35,413,8,98,352,6,94,353,9,94,354,8,71,378,7,49,396,11,38,407,11,39,409,8,67,378,11,142,312,2,123,328,5,49,68,339,135,302,19,60,73,323,21,35,3,397,110,304,42,175,249,32,28,382,46,162,253,41,30,383,43,13,402,41,170,262,24,125,26,12,7,286,66,390,0,285,34,9,7,2,82,37,175,117,75,50,39,10,18,52,88,241,47,11,18,79,98,207,43,178,138,44,40,56,104,124,96,83,49,185,191,3,3,74,82,137,86,48,21,9,1,72,256,56,52,92,1,0.0328947368421053,0.0163706435081967,0.0293179144637422,0.000134392606380303,0.0197368421052632,0.0127666174002703,0.0161947278561341,0.00010055686672019,0.0149072002106095,0.00136249101400475,,,,,,0.0405017378325812,0.0184240394111438,0.0428064113249951,0.000159587327977877,0.0246892511613369,0.0143360515117036,0.025815109302529,0.000122301450398055,0.0206829345378592,0.00163208835194347,-0.000350828122056293,-7.77934210347611e-05,-0.00021120200325324,-0.000141276357852756,-0.000342183601413839,-5.61518972011811e-05,-5.08825490715094e-05,,,0.0405017378325812
HN,HND,Honduras,2020-08-11,2020-08-11,411,411,21,416084.718761738,16,325672.234428441,682,393,55,16,5935583.62481301,342,1083,682,1033,411,32,370,9,55,347,9,25,376,10,76,327,8,84,315,12,74,328,9,63,340,8,41,359,11,32,368,11,25,375,11,50,350,11,124,280,7,130,274,7,46,80,285,130,270,11,57,69,285,16,39,0,356,104,279,28,186,198,27,41,334,36,149,234,28,32,349,30,8,371,32,157,233,21,117,21,7,12,254,63,348,0,276,33,3,4,1,65,29,156,95,82,48,30,4,17,49,79,221,41,10,28,49,98,189,37,157,139,42,26,47,109,111,78,74,39,152,194,2,2,61,91,120,71,39,24,8,1,57,233,54,51,73,1,0.0510948905109489,0.0212876298011711,0.0701000516650704,0.000205396792738561,0.0389294403892944,0.0187000986387701,0.054867769542831,0.000183198248284047,0.024441816292155,0.00181182383028316,,,,,,0.0402086996433882,0.0184961371703966,0.0426234544895515,0.000159379776336748,0.0243803935768462,0.0143431983319884,0.025389238226229,0.000121185822470324,0.0203243228340776,0.00162827187878033,-0.000350174356590722,-0.000113259922101451,-0.000243755544195383,-0.000222034224817277,-0.00034803640849448,-4.28190284119243e-05,-4.66150194752747e-05,,,0.0402086996433882
HN,HND,Honduras,2020-08-12,2020-08-12,423,423,13,220716.005385924,7,143385.042194799,598,402,52,12,6118488.22923987,345,924,598,1123,423,22,385,16,56,355,12,24,385,14,85,326,12,87,325,11,75,335,13,69,342,12,38,372,13,39,369,15,22,388,13,60,350,13,133,282,8,132,288,3,45,78,300,104,301,18,55,49,319,12,40,3,368,112,281,30,195,203,25,40,345,38,150,243,30,29,359,35,12,376,35,170,231,22,125,28,7,9,254,48,375,0,272,29,7,5,0,79,31,167,99,80,43,34,12,23,39,92,217,40,11,37,41,99,198,37,173,116,46,37,51,97,122,77,82,45,151,191,3,2,76,81,107,77,55,24,6,4,69,231,68,44,80,1,0.0307328605200946,0.0164475473171174,0.036073617716732,0.000147755211989853,0.016548463356974,0.0121571905908712,0.0234347173390922,0.000119868901889063,0.0209515801275314,0.00166156129342807,,,,,,0.0399595939508436,0.0185692932228901,0.0424149477504935,0.000159172150771152,0.0240574882658472,0.0143402591714599,0.0248890461074413,0.00011992028104044,0.0199645620307802,0.0016232528825961,-0.000333611908152944,-0.00014335083818407,-0.000270708021216806,-0.000301919288588102,-0.000352346477986029,-2.7133128780366e-05,-4.13896240771263e-05,,,0.0399595939508436
HN,HND,Honduras,2020-08-13,2020-08-13,432,432,11,323953.253329457,7,118753.094327307,431,412,44,16,5861976.13091575,369,1041.5,431,1171,432,23,399,10,54,370,8,26,398,8,78,346,8,97,328,7,92,334,6,73,351,8,31,392,9,32,390,10,23,400,9,50,372,10,113,313,6,122,305,5,42,78,312,127,293,12,46,75,311,16,28,2,386,143,272,17,190,226,16,51,357,24,165,248,19,31,380,21,18,393,21,171,248,13,127,26,9,9,261,71,361,0,309,26,6,7,3,59,22,147,117,83,62,23,7,29,45,92,227,32,10,34,54,107,201,26,176,133,53,28,42,89,124,93,92,34,167,204,2,2,57,94,118,82,45,30,11,0,52,252,75,40,65,1,0.025462962962963,0.0148545623600342,0.0552634889829975,0.000184969689720473,0.0162037037037037,0.011906002127764,0.0202582016158356,0.00011404659698717,0.014734035279639,0.00138072726755565,,,,,,0.0397514133503452,0.018644089474082,0.0421812199495374,0.00015895213069958,0.02372772363856,0.0143304032902667,0.0243278635176235,0.000118532509331433,0.019606979305104,0.00161741269865395,-0.000305599922030272,-0.000170454766736638,-0.000292108101263074,-0.00037890416277513,-0.000355063772574267,-1.09558380163612e-05,-3.57439693150528e-05,,,0.0397514133503452
HN,HND,Honduras,2020-08-14,2020-08-14,383,383,20,291330.557648543,13,214009.814597941,552,365,58,20,5980645.33358025,309,895,552,960,383,33,339,11,51,319,13,26,344,13,69,303,11,86,287,10,86,288,9,72,301,10,44,330,9,34,336,13,23,348,12,57,315,11,118,258,7,124,254,5,61,59,263,119,250,14,59,59,265,20,38,1,324,105,247,31,180,174,29,34,311,38,147,206,30,27,322,34,8,339,36,153,209,21,112,25,5,11,230,59,324,0,260,32,4,7,1,52,27,124,93,74,65,27,4,8,43,74,212,42,9,19,52,81,187,35,126,136,38,34,49,93,95,69,82,44,139,175,0,2,67,67,109,73,43,20,7,2,62,232,43,30,78,1,0.0522193211488251,0.0222801566712926,0.0487122277612374,0.000172523801780673,0.0339425587467363,0.0181352049604825,0.035783732801595,0.000148868946494236,0.0213004051707505,0.00175788767407474,,,,,,0.0395751238245607,0.0187197558413699,0.0419239672534546,0.000158707299579769,0.023398859993421,0.0143170515151247,0.0237239609863298,0.000117062092342454,0.0192578019336449,0.00161126321006682,-0.00027132112805739,-0.000195700722483551,-0.000307590350306201,-0.000449659609590002,-0.000355407923713144,3.965447448734e-06,-2.99139053485009e-05,,,0.0395751238245607
HN,HND,Honduras,2020-08-15,2020-08-15,402,402,14,184557.642199623,7,80592.6812328047,719,381,49,19,6035352.51279844,329,1053,716,1055,402,28,366,8,52,343,7,22,372,8,70,323,9,81,315,6,64,333,5,66,328,8,32,362,8,21,375,6,32,361,9,46,350,6,102,293,7,120,278,4,36,82,284,116,276,10,51,64,287,19,30,1,352,134,250,18,203,180,19,33,345,24,141,242,19,31,347,24,13,364,25,170,216,16,112,30,12,16,232,55,347,0,286,22,6,6,4,52,26,132,90,85,67,28,6,19,32,76,230,39,9,30,47,65,215,36,156,134,39,33,40,92,91,75,106,38,176,158,0,2,66,72,116,75,52,20,2,1,64,225,65,35,77,1,0.0348258706467662,0.0179220998267101,0.0305794304157469,0.000137362308671035,0.0174129353233831,0.0127866441560619,0.0133534339646113,9.1574394593659e-05,0.0265794240508669,0.00191681179369353,,,,,,0.03941663671127,0.0187940326390838,0.0416467982179884,0.000158426378309272,0.0230787206402139,0.0143034451139982,0.0230995068455942,0.00011555783986565,0.0189245215174495,0.00160535402070737,-0.000236628989466358,-0.00021963142089092,-0.000316713352175692,-0.000510104772596587,-0.000352332589153424,1.6009422230226e-05,-2.3999107650697e-05,,,0.03941663671127
HN,HND,Honduras,2020-08-16,2020-08-16,404,404,15,203679.817793853,5,44189.9103930142,481,380,39,17,6050685.32171093,338,950,480,992.5,404,24,371,9,53,345,6,18,375,11,77,317,10,87,310,7,85,311,8,69,329,6,29,366,9,31,363,10,18,377,9,44,350,10,135,264,5,119,280,5,46,70,288,124,270,10,42,80,282,17,22,3,362,121,264,19,180,202,22,40,328,36,158,223,23,24,351,29,16,359,29,172,222,10,131,29,4,8,232,64,340,0,271,33,8,6,6,59,21,127,109,61,84,23,6,18,36,82,229,33,12,25,53,89,199,26,149,126,54,35,40,99,101,88,84,32,158,188,0,4,54,67,126,77,48,27,4,3,52,227,64,38,75,1,0.0371287128712871,0.0184372639672103,0.0336622724475546,0.000143708345865177,0.0123762376237624,0.0107807132182646,0.00730329013053331,6.78443015133666e-05,0.0178280207561156,0.00157896481974208,,,,,,0.0392603685965982,0.0188641884365757,0.0413524877797029,0.000158095725824708,0.0227749609700539,0.0142927267708915,0.0224769355087428,0.00011406959156071,0.0186173515456456,0.00160034119014257,-0.00020689487266384,-0.000242320590882025,-0.000319048365213831,-0.000556362298964375,-0.000344263832035592,2.39888748987422e-05,-1.79743936600985e-05,,,0.0392603685965982
HN,HND,Honduras,2020-08-17,2020-08-17,414,414,18,212967.307016924,11,135802.224157924,416,393,50,17,5910950.14836799,333,1130,416,1038,414,28,375,11,54,348,12,34,368,12,74,327,13,82,323,9,80,322,12,58,345,11,34,368,12,32,368,14,32,372,10,50,351,13,118,290,6,126,284,4,41,76,297,117,278,19,55,56,303,17,33,4,360,113,266,35,184,201,29,35,331,48,162,214,38,31,339,44,18,352,44,169,221,24,123,25,12,8,246,68,346,0,280,31,7,8,1,55,32,146,112,74,48,34,7,17,49,82,215,44,12,20,53,84,204,41,155,126,38,37,58,102,100,75,92,45,157,176,1,3,77,75,112,76,42,28,6,5,70,229,60,37,88,1,0.0434782608695652,0.0196440678206621,0.0360292849155097,0.000150237789227659,0.0265700483091787,0.0154916060713824,0.0229746860909356,0.000120780589192634,0.0149087911694083,0.0014219426440905,,,,,,0.0390881336757279,0.0189267949480653,0.0410403763606906,0.000157695817489779,0.0224916252377381,0.0142869851771616,0.02187413438584,0.000112637191278274,0.0183478835827105,0.00159693016314864,-0.000186760994610045,-0.000263846354810145,-0.000314794723184681,-0.00058585064006484,-0.000329406541894519,2.72355603301128e-05,-1.1839863164883e-05,,,0.0390881336757279
HN,HND,Honduras,2020-08-18,2020-08-18,397,397,19,225807.872721101,10,84534.7170604748,409,371,47,14,5944965.50640462,329,977,409,929,397,29,349,19,50,332,15,22,357,18,81,298,18,79,304,14,79,305,13,68,317,12,34,348,15,22,355,20,31,350,16,34,343,20,106,278,13,121,272,4,42,70,285,125,256,16,48,75,274,14,33,1,349,123,242,32,177,191,29,36,317,44,127,238,32,29,330,38,19,339,39,146,233,18,102,20,10,12,253,52,345,0,269,24,1,9,2,58,34,146,97,73,46,35,5,9,40,91,210,42,6,18,50,88,195,40,153,118,41,35,50,85,110,79,77,46,154,172,1,5,65,61,118,84,48,19,4,2,61,229,57,38,73,1,0.0478589420654912,0.0209983432800113,0.0379830416976908,0.00015365958484806,0.0251889168765743,0.0154140872657818,0.014219547105766,9.51713883343604e-05,0.0155271250142364,0.00149306723124358,,,,,,0.0388845495241607,0.0189791916280216,0.040708570059762,0.000157206231607697,0.0222319297818978,0.014288216915355,0.021306403109727,0.000111295258141956,0.0181273388182646,0.00159580105964531,-0.000179174071113817,-0.000284396281788578,-0.000304259747324902,-0.000597107166285705,-0.000306203868752602,2.57396395065212e-05,-5.5919543513494e-06,,,0.0388845495241607
