ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AO,AGO,Angola,2020-05-14,2020-05-14,148,1,148,10819737.1980653,0,0,1,1,2,2,2,203883.922680588,0,0,9,3140.98022288495,0,0,,,,0.00139925373134328,0,0.00298152113221855,0.00139925373134328,0,0.00298152113221855,0.0121268656716418,0.00749388411468884,0.0167598472285947,0.0121268656716418,0.00749388411468884,0.0167598472285947,0.00886194029850746,0.00489489474809944,0.0128289858489155,0.00594741114177128,0.0059361744118106,0.00595864787173195,0.00466417910447761,0.00178009363142912,0.00754826457752611,0.00164329471925777,0.0016373753983937,0.00164921404012184,0.00643369684763939,0.00570064710414016,0.00716674659113862,0,0,0
AO,AGO,Angola,2020-05-15,2020-05-15,167,1,167,11315660.455509,0,0,0,0,2,2,2,35198.6037460972,1,9937.06777979092,7,3577.22747606341,0,1,,,,0.00137867647058824,0,0.00293769129557004,0.00137867647058824,0,0.00293769129557004,0.0119485294117647,0.00738326791933183,0.0165137909041976,0.0119485294117647,0.00738326791933183,0.0165137909041976,0.00873161764705882,0.00482265403645726,0.0126405812576604,0.00613536779106661,0.00612358185488753,0.00614715372724568,0.00459558823529412,0.00175381787251909,0.00743735859806915,0.0017467193111603,0.00174041682210848,0.00175302180021211,0.00554461606758185,0.00486861767977788,0.00622061445538583,0,0,0
AO,AGO,Angola,2020-05-16,2020-05-16,146,1,146,11642722.1412129,0,0,0,0,1,1,1,90242.2060522683,1,90242.2060522683,2,3119.16786022602,0,0,,,,0.00137174211248285,0,0.00292292091334846,0.00137174211248285,0,0.00292292091334846,0.0114311842706904,0.00697592722573828,0.0158864413156426,0.0114311842706904,0.00697592722573828,0.0158864413156426,0.00868770004572474,0.00479831127603886,0.0125770888154106,0.00683086572585846,0.0068179397502263,0.00684379170149062,0.0050297210791038,0.00206488487973009,0.0079945572784775,0.00246693522113056,0.00245915026132993,0.0024747201809312,0.00519898112959709,0.00454565991644439,0.00585230234274978,0,0,0
AO,AGO,Angola,2020-05-17,2020-05-17,152,1,152,9915816.47211694,0,0,0,1,2,2,1,4754.45214992409,1,4754.45214992409,17,3250.04203617956,0,0,,,,0.00136116152450091,0,0.00290038385165134,0.00181488203266788,3.79449862690981e-05,0.00359181907906665,0.0113430127041742,0.00692192301676222,0.0157641023915862,0.0113430127041742,0.00692192301676222,0.0157641023915862,0.00907441016333938,0.00511553305474135,0.0130332872719374,0.00689331983083749,0.00688030508944643,0.00690633457222854,0.00544464609800363,0.00237250184868995,0.0085167903473173,0.00250905402534669,0.00250118478401504,0.00251692326667834,0.0047911059896743,0.00416658112383322,0.00541563085551539,0,0,0
AO,AGO,Angola,2020-05-18,2020-05-18,185,1,185,11318215.3400433,0,0,1,1,2,2,0,0,0,0,20,3969.85000392403,0,0,,,,0.00179775280898876,3.75717513316932e-05,0.00355793386664584,0.00224719101123596,0.000279691842974073,0.00421469017949784,0.0112359550561798,0.00685635540212117,0.0156155547102384,0.0112359550561798,0.00685635540212117,0.0156155547102384,0.00853932584269663,0.004716076499667,0.0123625751857263,0.00575344017550203,0.00574157977354766,0.00576530057745639,0.00539325842696629,0.00235003107921441,0.00843648577471817,0.00249367801221788,0.00248585693498052,0.00250149908945524,0.00455293845882208,0.00394714848672804,0.00515872843091611,0,0,0
AO,AGO,Angola,2020-05-19,2020-05-19,189,1,189,10780203.0502637,0,0,0,0,5,5,1,26361.2433837986,1,26361.2433837986,15,4035.2870919008,0,2,,,,0.00175592625109745,3.66615870225572e-05,0.00347519091517235,0.00219490781387182,0.000273134176765302,0.00411668145097833,0.0114135206321335,0.00705149334044711,0.0157755479238198,0.0114135206321335,0.00705149334044711,0.0157755479238198,0.00877963125548727,0.0049487871578341,0.0126104753531404,0.00592640034255145,0.00591435975732499,0.00593844092777791,0.00570676031606673,0.00261345141882656,0.0088000692133069,0.00266432142070647,0.00265623499093324,0.0026724078504797,0.00438881099565293,0.00380071252233576,0.00497690946897009,0,0,0
AO,AGO,Angola,2020-05-20,2020-05-20,184,1,184,13116622.3355688,0,0,1,0,7,7,2,47733.3730429006,1,45591.9708679423,52,3904.41291594726,0,1,,,,0.00218627022299956,0.000272051030300914,0.00410048941569821,0.00218627022299956,0.000272051030300914,0.00410048941569821,0.0139921294271972,0.00917822896142258,0.0188060298929718,0.0139921294271972,0.00917822896142258,0.0188060298929718,0.00787057280279843,0.00424895726615438,0.0114921883394425,0.00471988509849905,0.00470919258784365,0.00473057760915446,0.00480979449059904,0.00197428362682146,0.00764530535437662,0.00197045897079686,0.00196354071347613,0.00197737722811759,0.00492521692427038,0.00430363884000883,0.00554679500853193,0,0,0
AO,AGO,Angola,2020-05-21,2020-05-21,190,1,190,11310977.534367,0,0,0,0,3,3,1,79316.8350012447,0,0,17,3991.66236658295,0,1,,,,0.0021551724137931,0.000268151934219403,0.0040421928933668,0.0021551724137931,0.000268151934219403,0.0040421928933668,0.0146551724137931,0.00976534326335356,0.0195450015642327,0.0146551724137931,0.00976534326335356,0.0195450015642327,0.00818965517241379,0.00452231476608484,0.0118569955787427,0.00520589904601424,0.00519469000514497,0.00521710808688352,0.00474137931034483,0.00194610506742323,0.00753665355326642,0.00196423175787091,0.0019573353427035,0.00197112817303831,0.00470418846610321,0.00410028864694173,0.00530808828526469,0,0,0
AO,AGO,Angola,2020-05-22,2020-05-22,175,1,175,11187473.0201224,0,0,0,0,5,5,2,98113.3968467011,2,98113.3968467011,64,3773.53873999372,0,1,,,,0.00215796288303841,0.000268501773312965,0.00404742399276386,0.00215796288303841,0.000268501773312965,0.00404742399276386,0.0164005179110919,0.0112289408405694,0.0215720949816144,0.0164005179110919,0.0112289408405694,0.0215720949816144,0.00863185153215365,0.00486520787506481,0.0123984951892425,0.00571308254556643,0.00570140008252495,0.0057247650086079,0.00517911091929219,0.00225640493885768,0.00810181689972669,0.00250277171592132,0.00249502692368683,0.0025105165081558,0.00581169433291252,0.00514127854633848,0.00648211011948656,0,0,0
AO,AGO,Angola,2020-05-23,2020-05-23,141,1,141,10852812.069568,0,0,0,0,0,0,0,0,0,0,11,3010.10604693141,0,0,,,,0.00173310225303293,3.6165650759242e-05,0.00343003885530662,0.00173310225303293,3.6165650759242e-05,0.00343003885530662,0.0160311958405546,0.0109072584620133,0.0211551332190959,0.0160311958405546,0.0109072584620133,0.0211551332190959,0.00736568457538995,0.003877243515762,0.0108541256350179,0.00529493015346564,0.00528365461119326,0.00530620569573802,0.00433275563258232,0.00165315916582423,0.00701235209934041,0.002395871562281,0.00238827580568965,0.00240346731887236,0.00590835173303555,0.00523151931669752,0.00658518414937358,0,0,0
AO,AGO,Angola,2020-05-24,2020-05-24,143,1,143,10182087.7740338,0,0,0,0,4,4,1,83709.5892977679,0,0,23,3075.54313490818,0,0,,,,0.00176056338028169,3.67624083820982e-05,0.00348436435218128,0.00176056338028169,3.67624083820982e-05,0.00348436435218128,0.0171654929577465,0.0118246197799587,0.0225063661355343,0.0171654929577465,0.0118246197799587,0.0225063661355343,0.00748239436619718,0.00393888704607044,0.0110259016863239,0.00528533519111799,0.00527402188452438,0.00529664849771161,0.00440140845070423,0.00167944743582013,0.00712336946558832,0.00241630238537016,0.00240864193431842,0.0024239628364219,0.0063640064280574,0.00565669102052709,0.00707132183558771,0,0,0
AO,AGO,Angola,2020-05-25,2020-05-25,172,1,172,10408674.8531591,0,0,2,1,2,2,2,86730.2497723509,1,48685.23994091,15,3620.85220138126,1,1,,,,0.0026246719160105,0.00052729346991676,0.00472205036210424,0.00218722659667542,0.000272170955512274,0.00410228223783856,0.0170603674540682,0.0117519191587395,0.022368815749397,0.0170603674540682,0.0117519191587395,0.022368815749397,0.00743657042869641,0.00391468307935757,0.0109584577780353,0.00515331131352084,0.00514206991700506,0.00516455271003662,0.00437445319335083,0.0016691254840923,0.00707978090260937,0.00237906122028516,0.00237141257386747,0.00238670986670285,0.00631221848367711,0.00560950266451787,0.00701493430283635,0.142857142857143,0,0.402082007388211
AO,AGO,Angola,2020-05-26,2020-05-26,175,1,175,11672332.7726858,0,0,0,0,3,3,0,0,0,0,23,3686.28928935803,0,1,,,,0.00218435998252512,0.000271811496633821,0.00409690846841642,0.0017474879860201,3.64781747650537e-05,0.00345849779727514,0.017474879860201,0.0121069834602084,0.0228427762601935,0.017474879860201,0.0121069834602084,0.0228427762601935,0.00698995194408038,0.00357692975946114,0.0104029741286996,0.00515110735994727,0.00513985319365305,0.00516236152624148,0.00393184796854522,0.00136814279242477,0.00649555314466566,0.00236936728495595,0.00236172390324818,0.00237701066666372,0.00595130378349337,0.00526839131600926,0.00663421625097748,0.125,0,0.354172303767662
AO,AGO,Angola,2020-05-27,2020-05-27,182,1,182,10644401.2953036,0,0,0,0,1,1,0,0,0,0,28,3904.41291594726,0,3,,,,0.00212856534695615,0.000264816569014033,0.00399231412489827,0.00170285227756492,3.55091452088996e-05,0.00337019540992094,0.016602809706258,0.0114355313248236,0.0217700880876924,0.016602809706258,0.0114355313248236,0.0217700880876924,0.00638569604086846,0.00316448171980725,0.00960691036192966,0.00487242960387943,0.00486147341413972,0.00488338579361914,0.00340570455512984,0.00104973721229421,0.00576167189796548,0.00208603659958312,0.00207885774939191,0.00209321544977432,0.00605281261160578,0.00537334984963177,0.0067322753735798,0.0909090909090909,0,0.260795666866152
AO,AGO,Angola,2020-05-28,2020-05-28,177,1,177,11802914.8702215,0,0,1,1,4,4,2,44811.6310352379,1,3237.07593409253,139,3817.16346531157,0,1,,,,0.00210260723296888,0.000261563153140745,0.00394365131279702,0.00168208578637511,3.50589764651086e-05,0.0033291125962851,0.0172413793103448,0.0120095736890761,0.0224731849316135,0.0172413793103448,0.0120095736890761,0.0224731849316135,0.00630782169890664,0.003125765790122,0.00948987760769129,0.00382304249841783,0.00381336309402305,0.00383272190281261,0.00378469301934399,0.00131675583988188,0.00625263019880609,0.00209363265711373,0.0020864634526823,0.00210080186154516,0.00853444877762086,0.00773402785277164,0.00933486970247008,0.0833333333333333,0,0.239710220752064
AO,AGO,Angola,2020-05-29,2020-05-29,160,1,160,10857842.4492777,0,0,1,0,3,3,2,131948.81423841,2,131948.81423841,13,3402.72857479203,0,0,,,,0.00253057781526782,0.00050829469077595,0.00455286093975969,0.00168705187684521,3.51665911434505e-05,0.00333893716254698,0.0177140447068747,0.0124044649419488,0.0230236244718006,0.0177140447068747,0.0124044649419488,0.0230236244718006,0.00632644453816955,0.00313502402166016,0.00951786505467894,0.00445570040510259,0.00444523871865225,0.00446616209155293,0.00421762969211303,0.00160908216668187,0.00682617721754419,0.00288345733376413,0.00287503479265884,0.00289187987486942,0.00868257170921769,0.00787390310847978,0.0094912403099556,0.0909090909090909,0,0.260795666866152
AO,AGO,Angola,2020-05-30,2020-05-30,161,1,161,11683544.0094065,0,0,2,1,6,6,5,118544.634729723,4,114804.216484315,25,3337.29148681526,0,2,,,,0.00335289186923722,0.00103339735000072,0.00567238638847371,0.00209555741827326,0.00026067967880376,0.00393043515774276,0.0196982397317687,0.0141224489197194,0.0252740305438179,0.0196982397317687,0.0141224489197194,0.0252740305438179,0.00796311818943839,0.00439681418306284,0.0115294221958139,0.00463626825475105,0.00462559905931325,0.00464693745018886,0.00544844928751048,0.00249477245021223,0.00840212612480873,0.003040419302325,0.00303177237114573,0.00304906623350426,0.0090982169767949,0.00827237168349778,0.00992406227009202,0.0769230769230769,0,0.221774806631782
AO,AGO,Angola,2020-05-31,2020-05-31,218,1,218,11741803.7191088,0,0,1,1,4,4,0,0,0,0,25,4580.59615837388,0,1,,,,0.00367047308319739,0.00127687967340133,0.00606406649299345,0.00203915171288744,0.000253612554438043,0.00382469087133683,0.0199836867862969,0.014444547095888,0.0255228264767058,0.0199836867862969,0.014444547095888,0.0255228264767058,0.00734094616639478,0.0039621349146763,0.0107197574181133,0.00455236227087198,0.00454185105746473,0.00456287348427923,0.00489396411092985,0.00213177805554964,0.00765615016631006,0.00297500787030245,0.002966503888589,0.00298351185201591,0.00901942804894902,0.00820769966826197,0.00983115642963606,0.0714285714285714,0,0.206333468106206
AO,AGO,Angola,2020-06-01,2020-06-01,146,1,146,11012162.8712244,0,0,1,0,3,3,2,49264.7006152744,0,0,37,3119.16786022602,0,1,,,,0.00372979693327808,0.00129758959455488,0.00616200427200128,0.00165768752590137,3.45306201182715e-05,0.00328084443168446,0.0207210940737671,0.0150374225457267,0.0264047656018075,0.0207210940737671,0.0150374225457267,0.0264047656018075,0.00828843762950684,0.00467102162836042,0.0119058536306533,0.00487450358240002,0.00486361800255532,0.00488538916224472,0.0049730625777041,0.00216634437510661,0.00777978078030159,0.00298079792560645,0.00297227741791309,0.00298931843329982,0.00950076091222579,0.00866097405673517,0.0103405477677164,0.0666666666666667,0,0.1929003400397
AO,AGO,Angola,2020-06-02,2020-06-02,165,1,165,10323341.0466001,0,0,0,0,1,1,1,41681.9288077093,0,0,3,3533.60275074557,0,0,,,,0.00376726663876099,0.00131067143475102,0.00622386184277096,0.00167434072833822,3.48911901404329e-05,0.003313790266536,0.0192549183758895,0.013744444770122,0.024765391981657,0.0192549183758895,0.013744444770122,0.024765391981657,0.00837170364169108,0.00471810031033675,0.0120253069730454,0.00498641683295395,0.00497539159366189,0.00499744207224601,0.0046044370029301,0.00188971017935223,0.00731916382650796,0.00282135972483465,0.0028130574913229,0.00282966195834639,0.00935824727687564,0.00852061362473052,0.0101958809290208,0.0769230769230769,0,0.221774806631782
AO,AGO,Angola,2020-06-03,2020-06-03,142,1,142,11971665.4786337,0,0,0,0,1,1,4,169339.315605197,1,76347.7044482384,28,2966.48132161356,0,3,,,,0.0034086067319983,0.00105063518095198,0.00576657828304461,0.00170430336599915,3.55406172144995e-05,0.0033730661147838,0.0170430336599915,0.0118066404680162,0.0222794268519668,0.0170430336599915,0.0118066404680162,0.0222794268519668,0.00937366851299531,0.00547513496638751,0.0132722020596031,0.00580436422257814,0.00579243027994979,0.00581629816520648,0.00468683425649766,0.00192364126670644,0.00745002724628888,0.0030397061731356,0.00303105797910416,0.00304835436716703,0.00905269174798932,0.00822099915488766,0.00988438434109099,0.0666666666666667,0,0.1929003400397
AO,AGO,Angola,2020-06-04,2020-06-04,115,1,115,10646416.1495882,0,0,1,1,1,1,3,207966.958076829,0,0,8,2486.60934311725,1,2,,,,0.0039612676056338,0.00137841792041548,0.00654411729085212,0.00220070422535211,0.000273861078506009,0.00412754737219822,0.0167253521126761,0.0114522159821546,0.0219984882431975,0.0167253521126761,0.0114522159821546,0.0219984882431975,0.0105633802816901,0.00635960613667675,0.0147671544267035,0.00665932028687945,0.00664651575058563,0.00667212482317326,0.00484154929577465,0.00198736360694439,0.00769573498460491,0.00305273994491556,0.00304405472559105,0.00306142516424006,0.00914841440387217,0.00829945467482304,0.0099973741329213,0.125,0,0.287049290054257
AO,AGO,Angola,2020-06-05,2020-06-04,90,2,205,18902824.7503163,0,0,2,2,2,2,5,281171.44739779,0,0,40,4427.90961976142,2,4,,,,0.00477845351867941,0.0019613746933248,0.00759553234403402,0.00304083405734144,0.000791621616447881,0.005290046498235,0.0152041702867072,0.0102055529131929,0.0202027876602216,0.0152041702867072,0.0102055529131929,0.0202027876602216,0.0117289313640313,0.00733085572015371,0.0161270070079088,0.00746864276161092,0.00745541325928381,0.00748187226393803,0.00390964378801043,0.00136038811660303,0.00645889945941782,0.00230495723168537,0.0022975887011376,0.00231232576223314,0.00853605543148991,0.00772124676529127,0.00935086409768856,0.210526315789474,0.0272132947330727,0.393839336845875
AO,AGO,Angola,2020-06-06,2020-06-06,107,1,107,10001600.0074564,0,0,0,0,2,2,1,4845.52976120438,1,4845.52976120438,20,2290.29807918694,0,0,,,,0.00485008818342152,0.00199088092409069,0.00770929544275235,0.00308641975308642,0.000803541153706123,0.00536929835246672,0.0163139329805996,0.0111003755387719,0.0215274904224274,0.0163139329805996,0.0111003755387719,0.0215274904224274,0.0123456790123457,0.00780117448381706,0.0168901835408743,0.00753786004295771,0.00752453493963111,0.0075511851462843,0.00440917107583774,0.00168242005446594,0.00713592209720954,0.0023470175922426,0.0023395627664114,0.0023544724180738,0.00884993421859205,0.00801424672430977,0.00968562171287432,0.210526315789474,0.0272132947330727,0.393839336845875
AO,AGO,Angola,2020-06-07,2020-06-07,116,1,116,9322279.86107727,0,0,0,0,1,1,1,139858.348840676,0,0,20,2442.9846177994,0,0,,,,0.00490852298081214,0.0020149523996328,0.00780209356199148,0.00312360553324409,0.000813265462520331,0.00543394560396784,0.0151717983043284,0.0101109195678559,0.0202326770408009,0.0151717983043284,0.0101109195678559,0.0202326770408009,0.0124944221329764,0.00789551088051764,0.0170933333854351,0.00792688525819444,0.00791318687428669,0.00794058364210219,0.00446229361892013,0.00170276379977986,0.00722182343806039,0.00235955229429475,0.00235205770160443,0.00236704688698506,0.00890449739299833,0.00806071137127696,0.00974828341471971,0.210526315789474,0.0272132947330727,0.393839336845875
AO,AGO,Angola,2020-06-08,2020-06-08,107,1,107,9818904.78477654,0,0,0,0,1,1,2,432511.988414139,0,0,48,2268.48571652802,0,1,,,,0.00413602941176471,0.001439467072013,0.00683259175151641,0.00275735294117647,0.000554095494749602,0.00496061038760334,0.0151654411764706,0.0100305906030695,0.0203002917498717,0.0151654411764706,0.0100305906030695,0.0203002917498717,0.0128676470588235,0.00813225535811364,0.0176030387595334,0.0101117501842781,0.0100962673877741,0.0101272329807821,0.00413602941176471,0.001439467072013,0.00683259175151641,0.00206470786231213,0.00205768322911039,0.00207173249551386,0.00987808642981052,0.00897691555124278,0.0107792573083783,0.157894736842105,0,0.321854887339291
AO,AGO,Angola,2020-06-09,2020-06-08,98,2,205,19034757.7994825,0,0,1,1,4,4,3,440244.187270585,1,7732.19885644548,52,4340.66016912573,1,5,,,,0.00453309156844968,0.00172987922550487,0.0073363039113945,0.00317316409791478,0.000826226926176866,0.00552010126965269,0.0154125113327289,0.0102719659473869,0.020553056718071,0.0154125113327289,0.0102719659473869,0.020553056718071,0.014052583862194,0.00914067492855261,0.0189644927958354,0.0122921713928459,0.0122754978971362,0.0123088448885557,0.00453309156844968,0.00172987922550487,0.0073363039113945,0.00202018676396705,0.00201339230704428,0.00202698122088981,0.010358411242613,0.00944227075973562,0.0112745517254904,0.173913043478261,0.0190088648940743,0.328817222062447
AO,AGO,Angola,2020-06-10,2020-06-10,118,1,118,10188325.8874819,0,0,0,0,3,3,1,7742.61301552923,1,7742.61301552923,13,2508.42170577617,0,0,,,,0.00466853408029879,0.00178176203237397,0.0075553061282236,0.00326797385620915,0.000851028392909477,0.00568491931950882,0.0168067226890756,0.0113629582398966,0.0222504871382546,0.0168067226890756,0.0113629582398966,0.0222504871382546,0.0149393090569561,0.00980200692333093,0.0200766111905813,0.0123719568154443,0.0123552071883171,0.0123887064425715,0.00513538748832867,0.00210842555952053,0.0081623494171368,0.00207197120134534,0.00206508101913405,0.00207886138355663,0.0103465544656489,0.00941699975460527,0.0112761091766926,0.2,0.0246954918846837,0.375304508115316
AO,AGO,Angola,2020-06-11,2020-06-11,134,1,134,10462100.6728864,0,0,0,1,2,2,3,144715.778997296,2,119617.769220345,66,2835.60714566002,0,3,,,,0.0042877560743211,0.00149248564043134,0.00708302650821087,0.00333492139113864,0.00086854534810178,0.0058012974341755,0.016198189614102,0.010797752420367,0.0215986268078369,0.016198189614102,0.010797752420367,0.0215986268078369,0.0157217722725107,0.010400057896013,0.0210434866490084,0.0130738568533185,0.0130565753840468,0.0130911383225901,0.00571700809909481,0.00249162518735278,0.00894239101083683,0.00278993569318898,0.00278191102845201,0.00279796035792595,0.00893561862208286,0.00806167762364192,0.00980955962052379,0.181818181818182,0.0206496246447284,0.342986738991635
