ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ET,ETH,Ethiopia,2020-05-23,2020-05-23,162,1,162,13367555.8350007,0,0,0,0,1,0,1,44931.4005302002,1,44931.4005302002,101,5898.1279914478,0,1,,,,0.000497017892644135,0,0.00147091295000991,0.000497017892644135,0,0.00147091295000991,0.00795228628230616,0.00407126176532901,0.0118333107992833,0.00347912524850895,0.000906287879894422,0.00605196261712347,0.00795228628230616,0.00407126176532901,0.0118333107992833,0.00804414470740941,0.00803106404525175,0.00805722536956707,0.00149105367793241,0,0.00317705038543639,0.000796525276739377,0.000792394132411821,0.000800656421066934,0.0088805323824761,0.00819558042743989,0.00956548433751231,0.0689655172413793,0,0.161190370755064
ET,ETH,Ethiopia,2020-05-24,2020-05-24,140,1,140,12820133.4355737,0,0,0,0,0,0,0,0,0,0,83,4976.54549278408,0,2,,,,0.000491159135559921,0,0.00145357691469317,0.000491159135559921,0,0.00145357691469317,0.00736738703339882,0.00365280275059127,0.0110819713162064,0.00343811394891945,0.000895552404888846,0.00598067549295005,0.00785854616895874,0.00402308927123804,0.0116940030666794,0.00805303235145488,0.00803993729567695,0.0080661274072328,0.00147347740667976,0,0.0031396145536444,0.000797405324698529,0.000793269617861082,0.000801541031535976,0.00951857474664902,0.00881327039058876,0.0102238791027093,0.0689655172413793,0,0.161190370755064
ET,ETH,Ethiopia,2020-05-25,2020-05-25,156,1,156,14427574.5929379,0,0,1,1,4,1,1,74231.7024674815,1,74231.7024674815,67,5492.63169203576,1,4,,,,0.000978473581213307,0,0.00233388025760225,0.000978473581213307,0,0.00233388025760225,0.00880626223091977,0.00475600387289753,0.012856520588942,0.00391389432485323,0.00120706648761383,0.00662072216209263,0.00782778864970646,0.00400728410634368,0.0116482931930692,0.00744108841432784,0.0074285721044181,0.00745360472423758,0.00195694716242661,4.10515925667496e-05,0.00387284273228648,0.00119777853591886,0.00119274111847196,0.00120281595336576,0.010184713333874,0.00945612943060943,0.0109132972371385,0.09375,0,0.194741017975272
ET,ETH,Ethiopia,2020-05-26,2020-05-26,162,1,162,14315702.3945334,0,0,0,0,0,0,3,393220.551630828,0,0,45,5971.8545913409,0,0,,,,0.000954198473282443,0,0.00227599470695177,0.000954198473282443,0,0.00227599470695177,0.00811068702290076,0.00427084922868894,0.0119505248171126,0.00333969465648855,0.00086979440955965,0.00580959490341745,0.00858778625954199,0.00463757613558229,0.0125379963835017,0.00840675542122281,0.00839365154740016,0.00841985929504547,0.00190839694656489,3.99876939146345e-05,0.00377680619921514,0.00116319921767699,0.00115830714348519,0.00116809129186879,0.0103894438216185,0.0096636657860256,0.0111152218572114,0.103448275862069,0,0.214288755267318
ET,ETH,Ethiopia,2020-05-27,2020-05-27,170,1,170,14726847.6904242,0,0,0,0,0,1,2,257517.884905289,0,0,27,6082.44449118054,0,2,,,,0.000972289742343218,0,0.00231913457507419,0.000972289742343218,0,0.00231913457507419,0.00777831793874575,0.00398186389435866,0.0115747719831328,0.00340301409820126,0.000886365354308332,0.0059196628420942,0.00875060768108897,0.00472583349453602,0.0127753818676419,0.00870120653288239,0.00868777370852654,0.00871463935723825,0.00145843461351483,0,0.00310757451787612,0.000884931964550861,0.000880631275885896,0.000889232653215825,0.0106634412822957,0.00992147755646908,0.0114054050081224,0.111111111111111,0,0.229652140156921
ET,ETH,Ethiopia,2020-05-28,2020-05-28,227,1,227,17037977.7106822,0,0,0,0,1,1,3,361419.571908221,0,0,51,8331.10578792002,0,0,,,,0.000928936367858802,0,0.00221575472973229,0.000928936367858802,0,0.00221575472973229,0.00696702275894101,0.003453590971237,0.010480454546645,0.00325127728750581,0.000846660221184288,0.00565589435382732,0.00882489549465862,0.00487435921662411,0.0127754317726931,0.00930294713284534,0.00928927219709827,0.00931662206859241,0.0013934045517882,0,0.00296906235145732,0.000858318414582246,0.000854147009787667,0.000862489819376826,0.01035885489722,0.00964476363534524,0.0110729461590948,0.115384615384615,0,0.238188644073479
ET,ETH,Ethiopia,2020-05-29,2020-05-29,282,1,282,20558376.7461041,0,0,0,0,2,2,2,226906.005143486,0,0,36,9879.36438567506,0,4,,,,0.000860585197934596,0,0.00205276019951351,0.000860585197934596,0,0.00205276019951351,0.00731497418244406,0.00385046143689564,0.0107794869279925,0.00387263339070568,0.00134746317708136,0.00639780360433,0.00774526678141136,0.00418108529927453,0.0113094482635482,0.00920935702215261,0.00919608832204632,0.00922262572225889,0.00129087779690189,0,0.00275067357414344,0.000816215458874858,0.000812248589753948,0.000820182327995767,0.00917079213030895,0.00852264014572845,0.00981894411488945,0.111111111111111,0,0.229652140156921
ET,ETH,Ethiopia,2020-05-30,2020-05-30,246,1,246,16500019.9096628,0,0,0,0,0,1,1,119144.813094671,0,0,53,8847.1919871717,0,1,,,,0.000821018062397373,0,0.00195840294046865,0.000821018062397373,0,0.00195840294046865,0.00656814449917898,0.00336039947927546,0.0097758895190825,0.00410509031198686,0.00156600342058089,0.00664417720339284,0.00738916256157635,0.00398824138874568,0.010790083734407,0.00938614193851154,0.0093729132169164,0.00939937066010667,0.00123152709359606,0,0.00262424720464303,0.000796165770120572,0.000792296305187875,0.000800035235053268,0.00869816262972419,0.00808164717600769,0.0093146780834407,0.107142857142857,0,0.221705144369159
ET,ETH,Ethiopia,2020-05-31,2020-05-31,229,1,229,14378491.9206713,0,0,2,2,3,2,3,135519.736565284,2,108192.143767507,32,8257.37918802692,2,7,,,,0.00157109190887667,3.26600647635837e-05,0.00310952375298976,0.00157109190887667,3.26600647635837e-05,0.00310952375298976,0.00746268656716418,0.00411965934171348,0.0108057137926149,0.00471327572663001,0.00205282989804799,0.00737372155521202,0.00785545954438335,0.00442626469313539,0.0112846543956313,0.00954608242811196,0.00953282675619193,0.00955933810003198,0.00196386488609584,0.000244184148323312,0.00368354562386836,0.00130955806183744,0.00130462802861892,0.00131448809505597,0.0084683534065254,0.0078735249939387,0.00906318181911211,0.151515151515152,0.0291828351909202,0.273847467839383
ET,ETH,Ethiopia,2020-06-01,2020-06-01,274,1,274,20345826.4674787,0,0,1,1,2,1,4,193206.388376769,3,103886.883410468,63,9768.77448583542,0,4,,,,0.00186915887850467,0.000232330883215738,0.00350598687379361,0.00186915887850467,0.000232330883215738,0.00350598687379361,0.00747663551401869,0.00421218813799928,0.0107410828900381,0.00448598130841121,0.00195354449733165,0.00701841811949078,0.00897196261682243,0.00539863450351836,0.0125452907301265,0.0101302145396212,0.010116793598428,0.0101436354808145,0.00299065420560748,0.000921375860881749,0.0050599325503332,0.00175152933020472,0.00174592514277479,0.00175713351763464,0.00798044665546421,0.00741682362993763,0.00854406968099079,0.142857142857143,0.0269282591472142,0.258786026567072
ET,ETH,Ethiopia,2020-06-02,2020-06-02,233,1,233,17287802.7917247,0,0,3,2,5,3,5,240411.351966887,3,132688.869350299,149,8220.51588808037,2,3,,,,0.00254545454545455,0.000662191545141071,0.00442871754576802,0.00218181818181818,0.000437937651526768,0.0039256987121096,0.008,0.00467047274985398,0.011329527250146,0.00472727272727273,0.00216362631689098,0.00729091913765447,0.0101818181818182,0.00642973786422275,0.0139338984994136,0.0106161993318977,0.0106025752878886,0.0106298233759067,0.004,0.00164092684288971,0.00635907315711029,0.00233356594840863,0.00232715175829768,0.00233998013851958,0.00845947265744491,0.00788709199380437,0.00903185332108545,0.166666666666667,0.0449274249199193,0.288405908413414
ET,ETH,Ethiopia,2020-06-03,2020-06-03,187,1,187,16619102.9546274,0,0,0,0,2,2,1,178030.029663429,1,178030.029663429,38,6672.25729032532,0,0,,,,0.00251076040172166,0.00065313367311072,0.00436838713033261,0.00215208034433286,0.000431942998516473,0.00387221769014924,0.0078909612625538,0.00460663445479109,0.0111752880703165,0.00538020086083214,0.00266482782414399,0.00809557389752029,0.00968436154949785,0.00604919743651295,0.0133195256624827,0.0104422947530892,0.0104289030952121,0.0104556864109663,0.0039454806312769,0.00161849758403174,0.00627246367852206,0.00290030787174764,0.00289322340524623,0.00290739233824905,0.008504814003515,0.00793516889684388,0.00907445911018613,0.176470588235294,0.0483306954387646,0.304610481031824
ET,ETH,Ethiopia,2020-06-04,2020-06-04,112,1,112,10269313.1325655,0,0,0,0,1,2,1,59250.8280564652,0,0,100,4091.82629406691,0,4,,,,0.00255941499085923,0.000665836560111669,0.0044529934216068,0.00219378427787934,0.000440350017278504,0.00394721853848018,0.00804387568555759,0.00469616181042396,0.0113915895606912,0.00621572212065814,0.00327020682775624,0.00916123741356004,0.0102376599634369,0.00646510792984635,0.0140102119970275,0.0109458540816505,0.0109319967024995,0.0109597114608015,0.00402193784277879,0.00164995256470445,0.00639392312085314,0.0029641826450831,0.00295694238613608,0.00297142290403012,0.00931447175716161,0.00871310579651086,0.00991583771781236,0.147058823529412,0.0280131225646447,0.266104524494179
ET,ETH,Ethiopia,2020-06-05,2020-06-05,103,1,103,11548513.5155109,0,0,0,0,0,0,0,0,0,0,22,3612.60339476178,0,0,,,,0.00260901975400671,0.000678789330256713,0.0045392501777567,0.00223630264629146,0.000448922651490138,0.00402368264109279,0.00782705926202013,0.00449255900715878,0.0111615595168815,0.00596347372344391,0.00305015110126912,0.00887679634561869,0.0100633619083116,0.00628665746303951,0.0138400663535837,0.0106617914553081,0.0106480376599928,0.0106755452506234,0.00409988818486769,0.00168202539590359,0.00651775097383178,0.00299697162327778,0.0029896513949365,0.00300429185161906,0.00902160600085782,0.00842380795438915,0.00961940404732649,0.15625,0.0304472867698874,0.282052713230113
ET,ETH,Ethiopia,2020-06-06,2020-06-05,97,2,200,21701580.6368713,0,0,0,0,0,0,0,0,0,0,49,7151.48018963046,0,4,,,,0.00257258360896729,0.000669274964806826,0.00447589225312776,0.00220507166482911,0.000442625660410314,0.0039675176692479,0.00735023888276369,0.00414077444206209,0.0105597033234653,0.00588019110621095,0.0030074340212803,0.0087529481911416,0.0095553105475928,0.0059000247661276,0.013210596329058,0.0100606020966953,0.010047490275755,0.0100737139176356,0.00367511944138185,0.00140148815294773,0.00594875072981596,0.00268282991440554,0.00267603381164337,0.00268962601716771,0.00837134031753404,0.00779902045403228,0.0089436601810358,0.142857142857143,0.0269282591472142,0.258786026567072
ET,ETH,Ethiopia,2020-06-07,2020-06-06,94,2,191,19929320.6074028,0,0,0,0,0,1,1,95587.0267244323,1,95587.0267244323,50,6930.30038995117,1,6,,,,0.00252525252525253,0.000656917136739737,0.00439358791376531,0.00216450216450216,0.000434446944489485,0.00389455738451484,0.00721500721500722,0.00406437677448678,0.0103656376555276,0.00613275613275613,0.00322643557156596,0.0090390766939463,0.00974025974025974,0.00608421662575373,0.0133963028547658,0.0101653906673241,0.010152417035288,0.0101783642993601,0.00396825396825397,0.00162786631666632,0.00630864161984161,0.0030160128848187,0.00300892071853311,0.00302310505110428,0.00787435430102386,0.00732463244499148,0.00842407615705623,0.153846153846154,0.0406103478689215,0.267081959823386
ET,ETH,Ethiopia,2020-06-08,2020-06-08,131,1,131,8767386.42606536,0,0,1,1,2,1,1,11199.1177080031,0,0,25,4718.50239315824,1,2,,,,0.00254823443756826,0.000662917352022796,0.00443355152311372,0.00218420094648708,0.000438418007889813,0.00392998388508434,0.00655260283946123,0.00353544436193299,0.00956976131698947,0.00618856934838005,0.00325588118654474,0.00912125751021537,0.00982890425919185,0.00613975322212884,0.0135180552962549,0.0101408598736879,0.0101277390382451,0.0101539807091307,0.00364033491081179,0.00138818393523376,0.00589248588638983,0.00276081642194404,0.00275394485421987,0.00276768798966821,0.00750997603215499,0.00697092006585951,0.00804903199845046,0.162162162162162,0.0433934692277058,0.280930855096619
ET,ETH,Ethiopia,2020-06-09,2020-06-09,116,1,116,8024918.93221622,0,0,1,0,1,0,1,18884.0189032651,0,0,71,4202.41619390656,0,1,,,,0.00296186597556461,0.000912477050503792,0.00501125490062542,0.00222139948167345,0.000445917682200986,0.00399688128114592,0.00703443169196594,0.00388256818435156,0.0101862951995803,0.00629396519807479,0.00331148937944222,0.00927644101670735,0.00925583117363939,0.00564444215086787,0.0128672201964109,0.00871435997604888,0.00870201357042276,0.00872670638167499,0.00370233246945576,0.00141189698357653,0.00599276795533498,0.00284059620576949,0.00283352635199222,0.00284766605954676,0.00791599027305324,0.00735763170734076,0.00847434883876571,0.157894736842105,0.0419574025811787,0.273832071103032
ET,ETH,Ethiopia,2020-06-10,2020-06-10,136,1,136,13519536.8682786,0,0,0,0,1,2,2,322997.863723279,0,0,54,4939.68219283753,0,3,,,,0.00299962504686914,0.000924148980362469,0.00507510111337582,0.00224971878515186,0.000451627939623426,0.00404780963068029,0.00749906261717285,0.00422486011568149,0.0107732651186642,0.00674915635545557,0.00364180187711391,0.00985651083379723,0.00937382827146607,0.00571661759895405,0.0130310389439781,0.00906542267111282,0.00905279720187723,0.00907804814034841,0.00374953130858643,0.00142995136630166,0.00606911125087119,0.00285643763748575,0.00284932841303212,0.00286354686193939,0.00829294921003906,0.00771815524005921,0.00886774318001891,0.153846153846154,0.0406103478689215,0.267081959823386
