ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,2020-05-04,2020-05-03,91,158,1,76042.6156475226,0,0,32,155,2,0,18278595.8193927,144,233,30,324,158,3,149,6,5,147,6,1,151,6,13,139,6,4,148,6,10,142,6,6,146,6,1,151,6,2,150,6,2,150,6,6,146,6,17,136,5,13,145,0,6,5,147,13,141,4,2,4,152,0,11,2,145,85,66,7,86,61,11,77,69,12,77,73,8,18,129,11,44,103,11,47,106,5,33,4,6,4,111,34,124,0,31,24,32,14,39,10,8,42,32,58,18,8,3,3,24,24,91,13,0,6,33,29,78,12,45,48,27,26,12,23,35,47,41,12,141,3,0,0,14,9,90,41,3,0,0,1,14,86,46,11,15,2,0.00632911392405063,0.0123655172261724,0.00416020007219839,2.95072356093942e-05,0,0,0,0,0.00290776919582008,0.00100600629767824,,,,,,0.00713464827382023,0.0122334104208704,0.00794685086997409,3.45836502693044e-05,0.0005848860536512,0.00101130560475969,0.000578875765486074,2.55278682119345e-06,0.0053162541285756,0.0013111442708221,-0.000438869980830707,-0.000252574219466417,-0.000187285208487253,-0.000236921750018417,0.000190877508686044,,,,,0.00713464827382023
ET,ETH,Ethiopia,2020-05-05,2020-05-05,103,103,1,161022.498167227,0,0,224,99,0,0,11216083.6545104,96,83,222,219,103,2,93,8,7,87,9,1,94,8,8,87,8,3,92,8,6,90,7,2,93,8,3,93,7,0,95,8,0,95,8,2,93,8,9,87,7,11,90,2,5,6,92,13,89,1,0,6,97,2,9,0,92,56,41,6,72,26,5,66,32,5,53,44,6,15,82,6,36,61,6,41,57,5,28,8,2,3,62,21,82,0,14,23,14,9,27,8,8,32,23,22,18,8,3,2,11,23,54,10,1,3,22,18,50,9,38,25,16,16,8,19,27,24,25,8,95,0,0,1,7,1,68,20,2,1,0,0,11,62,26,8,7,1,0.00970873786407767,0.018936178546626,0.0143563924028396,6.96161635319839e-05,0,0,0,0,0.0318679755299474,0.00410625437840116,,,,,,0.00695164937468558,0.0119332233909484,0.00799411790917707,3.53418834682527e-05,0.000541520877176275,0.000964991626002935,0.000490353385881501,2.47182648170699e-06,0.00547276446731442,0.00133046909169171,-0.000379081108172998,-0.000172546902867633,-0.000147332523159162,-0.000195348037879269,0.000190525669190023,,,,,0.00695164937468558
ET,ETH,Ethiopia,2020-05-06,2020-05-06,114,114,0,0,0,0,19,112,0,0,11550066.4528237,98,405,17,242,114,1,109,4,13,97,4,3,108,3,5,105,4,7,104,3,15,95,4,5,105,4,6,105,3,1,109,4,2,108,4,9,101,4,8,102,4,14,99,1,8,6,100,11,102,1,0,1,113,0,9,1,104,68,40,6,68,40,6,65,41,8,54,53,7,12,94,8,44,64,6,29,81,4,12,11,4,2,85,23,91,0,23,24,24,7,26,1,9,33,15,34,23,9,4,7,14,18,57,14,1,8,15,28,46,16,31,32,20,16,15,12,26,22,38,16,98,0,1,0,15,1,55,41,1,0,0,0,16,68,24,7,15,1,0,0,0,0,0,0,0,0,0.00238933601609658,0.00107307249100458,,,,,,0.00687338950911525,0.0117493536532572,0.00812025852097312,3.63442059513531e-05,0.000535589857963243,0.000982242123972636,0.000439059592508136,2.54915619656272e-06,0.00559286257723792,0.00134757948263946,-0.000305103109887666,-8.88728969069859e-05,-0.000106824454507641,-0.000153645840198814,0.000179746909576235,3.8137060892567e-05,3.52185885554012e-05,,,0.00687338950911525
ET,ETH,Ethiopia,2020-05-07,2020-05-07,149,149,1,173705.103968721,0,0,12,143,1,0,13058052.1708535,130,275,11,334,149,2,143,4,17,128,4,1,143,5,9,135,5,8,136,5,9,136,4,6,138,5,2,142,5,2,141,6,1,143,5,7,138,4,11,134,4,11,138,0,3,7,139,15,132,2,1,2,146,0,14,0,135,91,48,10,84,54,11,82,58,9,73,65,11,21,117,11,60,78,11,50,89,10,29,13,3,5,99,25,124,0,24,29,26,15,37,5,13,52,23,37,24,13,1,5,23,31,72,17,0,7,33,20,71,18,37,54,17,23,18,17,34,32,48,18,130,1,0,0,18,7,74,45,3,1,0,0,19,98,25,8,18,1,0.00671140939597315,0.0131099050447362,0.0133025279494934,6.21395335809802e-05,0,0,0,0,0.00118191667487442,0.000668324721565489,,,,,,0.00689887674741338,0.011686637419331,0.00830693355374961,3.75391045226549e-05,0.000562076369677987,0.00105491096827399,0.000419643965459149,2.76436158448302e-06,0.00567373823346035,0.00136197717603595,-0.000219673346229093,-6.81064997603859e-06,-6.72898324085029e-05,-0.000113385971160658,0.000159450901425071,5.15999707331589e-05,3.73576605749432e-05,,,0.00689887674741338
ET,ETH,Ethiopia,2020-05-08,2020-05-07,85,234,1,173705.103968721,0,0,32,227,2,0,22549725.1715114,206,497,31,532,234,3,224,7,22,205,7,3,223,8,17,209,8,16,210,8,16,211,7,10,216,8,6,220,8,3,222,9,3,223,8,14,213,7,20,207,7,17,217,0,6,10,218,28,202,4,3,4,227,2,24,1,207,141,79,14,138,81,15,128,93,13,112,107,15,38,181,15,94,125,15,76,146,12,47,17,5,7,158,39,195,0,37,53,44,23,50,9,18,69,37,68,40,20,6,9,36,42,115,26,3,10,46,42,106,27,67,72,28,40,27,30,53,50,74,27,206,1,0,0,27,9,119,70,7,1,0,0,28,151,43,13,27,2,0.00427350427350427,0.00835799804875529,0.00770320270635379,3.60855993028508e-05,0,0,0,0,0.00198548116895204,0.000687238219405931,,,,,,0.00701901475348276,0.0117393002199219,0.00853060543258531,3.88537689136769e-05,0.000614820568396084,0.00117260703480364,0.000425916946777329,3.09098730571096e-06,0.00571792928541282,0.0013736207253196,-0.000127074468558105,6.78619895500652e-05,-3.02092308516146e-05,-7.60306713019087e-05,0.000131883443625243,6.4335670550966e-05,3.83527723966952e-05,,,0.00701901475348276
ET,ETH,Ethiopia,2020-05-09,2020-05-09,104,104,0,0,0,0,114,99,1,0,11970464.1092659,86,97,114,243,104,1,97,6,7,89,8,1,95,8,8,88,8,7,88,9,7,90,7,4,92,8,2,95,7,0,97,7,2,95,7,5,92,7,12,85,7,12,91,1,8,4,92,11,88,5,1,2,101,0,10,1,93,53,39,12,58,33,13,50,41,13,48,44,12,14,78,12,38,54,12,32,60,12,21,6,3,2,72,19,85,0,24,22,16,9,14,6,13,27,15,30,19,13,0,1,15,14,56,18,2,1,19,21,44,17,24,36,13,15,16,11,18,24,35,16,87,0,0,0,17,3,59,22,2,0,0,0,18,59,22,6,17,1,0,0,0,0,0,0,0,0,0.0162185232607768,0.00295295136313837,,,,,,0.00721618975969955,0.0118900061868935,0.00876388601266933,4.01973950057204e-05,0.000687277646121491,0.00132392145113791,0.000451590955282402,3.50007836722782e-06,0.00573233672741149,0.00138282297465084,-3.31866031845488e-05,0.00012920806734706,3.01639216302675e-06,-4.2847533598122e-05,0.000100292699116059,7.50377445166654e-05,3.80533768646165e-05,,,0.00721618975969955
ET,ETH,Ethiopia,2020-05-10,2020-05-10,120,120,0,0,0,0,30,119,2,0,13520951.6677778,114,222,28,358,120,2,113,5,6,111,3,3,113,4,4,112,4,6,110,4,2,114,4,2,113,5,4,113,3,0,116,4,2,114,4,6,111,3,12,104,4,9,110,1,4,5,111,15,103,2,3,0,117,1,11,3,105,66,51,3,65,50,5,65,52,3,58,58,4,14,101,5,34,82,4,41,76,3,28,8,3,2,79,27,93,0,28,28,21,12,17,10,4,38,23,36,19,4,0,4,16,25,68,7,2,2,23,27,59,7,32,36,20,24,8,18,29,30,37,6,110,3,0,2,5,6,71,34,2,0,0,0,7,80,29,6,5,1,0,0,0,0,0,0,0,0,0.00355071606107232,0.00126832632891357,,,,,,0.00746568292614802,0.0121110724332056,0.00897887989506908,4.14700924719792e-05,0.000772694471618138,0.00149685618428928,0.000490347386104934,3.96026566666263e-06,0.0057268401679339,0.0013901298835747,5.51724420546317e-05,0.000172004837515831,3.13014029944898e-05,-1.47547298968567e-05,6.84310065597166e-05,8.23404038142231e-05,3.64311019136238e-05,,,0.00746568292614802
ET,ETH,Ethiopia,2020-05-11,2020-05-11,160,160,1,167677.54343398,0,0,17,157,1,0,13329911.7082235,139,535,15,417,160,3,143,14,10,137,13,4,144,12,14,134,12,11,136,13,14,134,12,8,140,12,6,142,12,2,145,13,3,143,14,10,139,11,25,126,9,13,147,0,3,7,150,16,137,7,2,2,156,0,13,2,145,84,64,12,90,56,14,84,64,12,80,66,14,25,119,16,59,85,16,53,96,11,26,18,5,4,107,33,127,0,29,42,24,21,23,7,14,41,33,47,26,13,0,8,27,35,71,19,2,5,29,38,66,20,53,42,21,25,19,20,44,35,42,19,137,2,1,0,20,10,74,46,4,0,3,0,23,86,42,10,22,1,0.00625,0.0122114343557982,0.0125790438154618,5.98286825435323e-05,0,0,0,0,0.00152507401094465,0.000724407823832029,,,,,,0.0077387174160547,0.012367840731501,0.00915102981235293,4.25754724622397e-05,0.000865063700448363,0.00168057719000697,0.000536893063645893,4.44402609566253e-06,0.0057124481586654,0.00139615959273881,0.000131178006894854,0.00019281865052931,5.39238038786814e-05,7.75661296073212e-06,3.9947281891831e-05,8.50431858446418e-05,3.35427211729739e-05,,,0.0077387174160547
ET,ETH,Ethiopia,2020-05-12,2020-05-12,118,118,2,346139.51037207,0,0,9,111,3,0,9614919.97546858,100,323,9,272,118,3,108,7,7,103,8,2,109,7,6,104,8,12,97,9,9,101,8,5,105,8,3,108,7,1,107,10,0,110,8,6,104,8,15,94,9,10,106,2,7,3,108,17,100,1,3,2,113,2,11,4,101,69,44,5,69,42,7,64,47,7,58,51,9,14,93,11,39,71,8,36,79,3,20,7,4,5,82,24,94,0,29,34,15,10,16,5,9,36,19,34,20,9,0,2,14,22,63,17,1,3,20,23,53,18,29,37,15,19,18,8,19,32,41,18,97,3,0,0,18,2,65,27,5,0,0,0,19,67,23,9,19,1,0.0169491525423729,0.0232899776895759,0.0360002487025589,0.000117751504690933,0,0,0,0,0.00114198705748002,0.000745658370041372,,,,,,0.00800536933650879,0.0126227142338282,0.00926245185506638,4.34324696278295e-05,0.000959363033084657,0.00186606605681689,0.000587105710701998,4.92905752725374e-06,0.00569858017615406,0.00140135667617851,0.000188663304565589,0.00019036555568221,7.06288625202356e-05,2.46743530323104e-05,1.76195998193566e-05,8.22944024088759e-05,2.95755528379794e-05,,,0.00800536933650879
ET,ETH,Ethiopia,2020-05-13,2020-05-13,102,102,1,54425.8414134203,1,54425.8414134203,15,98,1,0,8889372.03577242,86,244,15,243,102,1,98,3,9,91,2,0,99,3,11,88,3,9,91,2,5,94,3,6,93,3,4,95,3,2,97,3,1,98,3,7,92,3,11,89,2,9,93,0,3,3,96,14,83,5,2,1,99,0,12,2,88,62,33,7,50,44,8,52,42,8,52,42,8,10,84,8,39,54,9,33,60,9,18,9,2,3,70,15,87,0,28,24,9,8,17,3,13,22,20,33,15,12,1,3,10,23,50,15,3,5,11,24,44,15,30,28,16,13,15,16,25,15,31,15,86,1,0,0,15,1,47,35,1,1,0,0,17,59,18,10,15,1,0.00980392156862745,0.0191209083686488,0.00612257437245297,5.12797616134919e-05,0.00980392156862745,0.0191209083686488,0.00612257437245297,5.12797616134919e-05,0.00215579189422248,0.0010897846001604,,,,,,0.00823987828458258,0.0128412048360406,0.00930505759019139,4.39881507868315e-05,0.00105223453284918,0.0020467964611288,0.000637945362877099,5.39897069738901e-06,0.00569250235211398,0.00140597299724559,0.000223500256194867,0.000166354006073629,8.1693027195199e-05,3.63835662363249e-05,3.12735310893812e-06,7.386226707066e-05,2.4830476600617e-05,,,0.00823987828458258
