ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
GN,GIN,Guinea,2020-06-03,2020-06-01,50,3,145,7593291.71295534,0,0,0,3,124405.517560135,2,75773.8865075034,8,2241.09068230852,0,2,,,,0.0017472335468841,0,0.00372265008084562,0.0133954571927781,0.00795778191414905,0.0188331324714072,0.0118429843334003,0.0118196698412483,0.0118662988255523,0.0029120559114735,0.000363292461337064,0.00546081936160994,0.0018991459003094,0.00188976274765143,0.00190852905296738,0.00599912220570463,0.00507235812638125,0.00692588628502801,0.1875,0,0.378749549381025
GN,GIN,Guinea,2020-06-04,2020-06-02,36,3,126,8009891.11354977,0,0,0,3,124405.517560135,2,75773.8865075034,7,1939.09973930241,0,3,,,,0.00173310225303293,0,0.00369255586127381,0.0144425187752744,0.0088221863052864,0.0200628512452624,0.0127140739231504,0.012690245630573,0.0127379022157277,0.00404390525707683,0.00105425669060914,0.00703355382354452,0.00274172846298906,0.00273060743000798,0.00275284949597013,0.0059600515459872,0.00503930513524452,0.00688079795672987,0.166666666666667,0,0.338831953417934
GN,GIN,Guinea,2020-06-05,2020-06-03,45,3,131,7402817.42519049,0,0,0,1,27142.2554548718,1,27142.2554548718,19,2034.46530025171,0,2,,,,0.00171722953634803,0,0.00365875281118743,0.0137378362907842,0.00827954142653123,0.0191961311550372,0.0113704047387507,0.011348159803373,0.0113926496741283,0.00457927876359473,0.00141333265422382,0.00774522487296565,0.00297923420525845,0.00296779934642408,0.00299066906409282,0.00613271980385575,0.00520265894789701,0.00706278065981449,0.15,0,0.306490574738305
GN,GIN,Guinea,2020-06-06,2020-06-04,41,3,122,6769950.60169853,0,0,1,1,11090.9260563147,1,11090.9260563147,14,1907.31121898598,1,2,,,,0.0023296447291788,4.92956977804064e-05,0.00460999376057719,0.0128130460104834,0.00749332520363197,0.0181327668173348,0.0095565451564307,0.00953609358090092,0.00957699673196047,0.0052417006406523,0.00182617274913009,0.00865722853217451,0.00311829706381794,0.00310657667486477,0.0031300174527711,0.00624269087027277,0.00529600467383793,0.0071893770667076,0.181818181818182,0.0206496246447284,0.342986738991635
GN,GIN,Guinea,2020-06-07,2020-06-05,41,3,127,5927202.17419243,0,0,1,1,11090.9260563147,1,11090.9260563147,46,1986.78251977706,1,1,,,,0.00233508464681845,4.94170388717391e-05,0.00462075225476516,0.0122591943957968,0.00704818479528856,0.0174702039963051,0.00800668805547001,0.00798791806970321,0.00802545804123681,0.00583771161704612,0.00223010337419798,0.00944531985989425,0.00325818570020787,0.00324618345839237,0.00327018794202337,0.00753934021957188,0.00649840648051281,0.00858027395863094,0.181818181818182,0.0206496246447284,0.342986738991635
GN,GIN,Guinea,2020-06-08,2020-06-06,33,3,115,5502187.50643644,0,0,1,1,11090.9260563147,1,11090.9260563147,36,1764.26287756203,1,4,,,,0.0023296447291788,4.92956977804064e-05,0.00460999376057719,0.011648223645894,0.00657307733183374,0.0167233699599543,0.00712317429128054,0.0071054525343482,0.00714089604821289,0.0064065230052417,0.0026327262713571,0.0101803197391263,0.00338998487231905,0.00337773634693016,0.00340223339770794,0.00850925761454577,0.00740459444327038,0.00961392078582115,0.166666666666667,0.0175671546902369,0.315766178643096
GN,GIN,Guinea,2020-06-09,2020-06-07,27,3,101,5652204.31351358,0,0,0,0,0,0,0,39,1525.84897518878,0,3,,,,0.00176056338028169,0,0.00375103729059283,0.0105633802816901,0.0057092800132184,0.0154174805501619,0.00639951764174857,0.00638274105449505,0.00641629422900209,0.00645539906103286,0.0026529051524367,0.010257892969629,0.00337910245288031,0.00336689318065154,0.00339131172510907,0.00965012784396808,0.0084691041122162,0.01083115157572,0.125,0,0.257312691271066
GN,GIN,Guinea,2020-06-10,2020-06-07,38,4,139,7793622.12571366,0,0,0,1,38644.5239952195,1,38644.5239952195,57,2113.93660104279,0,3,,,,0.00174927113702624,0,0.00372698934531944,0.00991253644314869,0.0052239145827277,0.0146011583035697,0.00598896567836193,0.00597293893021714,0.00600499242650671,0.00699708454810496,0.00305205871478548,0.0109421103814244,0.00372787805480365,0.00371521921992447,0.00374053688968283,0.0110650226175102,0.00980508090092014,0.0123249643341002,0.12,0,0.247382581456854
GN,GIN,Guinea,2020-06-11,2020-06-08,30,4,128,7102554.55394577,0,0,0,1,38644.5239952195,1,38644.5239952195,38,1954.99399946063,0,3,,,,0.00173110213502597,0,0.00368829636108858,0.00980957876514714,0.00516941456163611,0.0144497429686582,0.00599613879799161,0.00598025498400301,0.0060120226119802,0.00750144258511252,0.00343901019175554,0.0115638749784695,0.00408316181004346,0.00407004178236928,0.00409628183771764,0.0117148385267213,0.0104246494328634,0.0130050276205791,0.107142857142857,0,0.221705144369159
GN,GIN,Guinea,2020-06-12,2020-06-10,44,3,112,6107223.06137653,0,0,0,2,42869.058434942,1,38644.5239952195,37,1700.68583692916,0,1,,,,0.00173410404624277,0,0.00369468930287096,0.0104046242774566,0.00562309225050474,0.0151861563044086,0.00615703061666656,0.0061409444802096,0.00617311675312352,0.00809248554913295,0.00387064724446188,0.012314323853804,0.00450447862584101,0.00449070814429758,0.00451824910738445,0.012575650975137,0.0112374908666185,0.0139138110836555,0.103448275862069,0,0.214288755267318
GN,GIN,Guinea,2020-06-13,2020-06-11,46,3,120,6618793.68037894,0,0,0,1,4224.53443972252,0,0,22,1827.83991819489,0,1,,,,0.00171919770773639,0,0.0036629443080451,0.0103151862464183,0.00557454200260406,0.0150558304902326,0.00590678691394143,0.00589118282248143,0.00592239100540144,0.00744985673352436,0.00341525599139946,0.0114844574756492,0.00424072159577505,0.0042274889604941,0.00425395423105601,0.0127768605017101,0.011433375423184,0.0141203455802361,0.107142857142857,0,0.221705144369159
GN,GIN,Guinea,2020-06-14,2020-06-12,38,3,128,7000634.66745322,0,0,0,1,4224.53443972252,0,0,16,1954.99399946063,0,1,,,,0.00170068027210884,0,0.00362350865960591,0.0102040816326531,0.00551423552468982,0.0148939277406163,0.00562723421983595,0.00561219928202962,0.00564226915764229,0.00680272108843537,0.00296690396310543,0.0106385382137653,0.00395968068640554,0.00394705810816251,0.00397230326464858,0.0128783648986406,0.0115359664574579,0.0142207633398233,0.111111111111111,0,0.229652140156921
GN,GIN,Guinea,2020-06-15,2020-06-13,39,3,123,6880848.4709797,0,0,0,0,0,0,0,23,1891.41695882776,0,0,,,,0.00169300225733634,0,0.00360715706496271,0.0101580135440181,0.00548923191038121,0.0148267951776549,0.0055533602673224,0.00553852215602291,0.00556819837862188,0.00677200902934537,0.00295345032465999,0.0105905677340308,0.00390769826456761,0.00389524106963111,0.00392015545950411,0.0134793324264823,0.012109597477613,0.0148490673753515,0.111111111111111,0,0.229652140156921
GN,GIN,Guinea,2020-06-16,2020-06-14,30,3,107,7069317.00664462,0,0,0,0,0,0,0,25,1653.00305645451,0,1,,,,0.00174013921113689,0,0.00370754190318904,0.00928074245939675,0.00475441340239985,0.0138070715163936,0.0045879783487059,0.00457441969638115,0.00460153700103066,0.00638051044083527,0.00262198734887307,0.0101390335327975,0.00343596907314816,0.0034242287072821,0.00344770943901422,0.0146061261722919,0.0131615761497881,0.0160506761947958,0.111111111111111,0,0.229652140156921
GN,GIN,Guinea,2020-06-17,2020-06-15,31,3,100,6904527.24527212,0,0,0,0,0,0,0,20,1557.63749550521,0,1,,,,0.00178677784395473,0,0.00380686301833676,0.00774270399047052,0.00355012531083011,0.0119352826701109,0.00330823155861825,0.00329666895278773,0.00331979416444877,0.00536033353186421,0.00186771191939763,0.00885295514433078,0.00266115443710986,0.00265078073573635,0.00267152813848337,0.0154577597652701,0.013952798322346,0.0169627212081942,0.115384615384615,0,0.238188644073479
GN,GIN,Guinea,2020-06-18,2020-06-16,48,3,109,8300925.4549322,0,0,1,2,66645.3894681572,2,66645.3894681572,17,1732.4743572456,1,2,,,,0.00240673886883273,5.10180469696082e-05,0.00476245969069586,0.0072202166064982,0.00314984409253164,0.0112905891204647,0.00269030877865591,0.00267989454317569,0.00270072301413613,0.00541516245487365,0.00188691332294786,0.00894341158679943,0.00255694848395857,0.00254679497039858,0.00256710199751855,0.0159730352576796,0.0144374377910301,0.0175086327243291,0.16,0.0162930669033272,0.303706933096673
GN,GIN,Guinea,2020-06-19,2020-06-17,36,3,115,7156953.47860839,0,0,1,3,96316.9919143629,3,96316.9919143629,12,1811.94565803668,1,3,,,,0.00303766707168894,0.000379130509710749,0.00569620363366714,0.00850546780072904,0.00406910107011394,0.0129418345313441,0.00342707887794289,0.00341531391886782,0.00343884383701796,0.00668286755771567,0.00274683605447378,0.0106188990609576,0.00329337266547597,0.00328183871875922,0.00330490661219271,0.0158372881911056,0.0143014362982296,0.0173731400839816,0.192307692307692,0.0408181272807023,0.343797257334682
GN,GIN,Guinea,2020-06-20,2020-06-18,29,3,113,5848829.11080939,0,0,1,3,96316.9919143629,3,96316.9919143629,12,1780.15713772024,1,4,,,,0.0030543677458766,0.000381237306744925,0.00572749818500828,0.00977397678680513,0.00500827820734917,0.0145396753662611,0.00436866570027853,0.00435532378957245,0.00438200761098461,0.00794135613927917,0.00364164024312064,0.0122410720354377,0.00423364740571369,0.0042205123955995,0.00424678241582788,0.0158378336393524,0.0142980943030198,0.017377572975685,0.178571428571429,0.0367114257390592,0.320431431403798
GN,GIN,Guinea,2020-06-21,2020-06-19,41,3,106,5531376.56056438,0,0,0,1,29671.6024462057,1,29671.6024462057,16,1653.00305645451,0,4,,,,0.00247524752475248,5.25534856088777e-05,0.00489794156389607,0.0099009900990099,0.00507367065324379,0.014728309544776,0.00458595367258929,0.00457225657058345,0.00459965077459513,0.00804455445544554,0.00368919008814103,0.0123999188227501,0.00445036360418389,0.00443686958936535,0.00446385761900242,0.0148462014215313,0.0133447385562889,0.0163476642867738,0.129032258064516,0.0110226336876474,0.247041882441385
GN,GIN,Guinea,2020-06-22,2020-06-19,27,4,133,7095398.57545403,0,0,0,2,53590.5648510322,2,53590.5648510322,16,2082.14808072636,0,4,,,,0.0018359853121175,0,0.00391165202468443,0.0104039167686659,0.00548409371326625,0.0153237398240654,0.00495616258168053,0.00494204579874835,0.00497027936461271,0.00856793145654835,0.00409912508223311,0.0130367378308636,0.00482284493392747,0.0048089183787042,0.00483677148915074,0.01386683120045,0.0124241875084501,0.0153094748924499,0.0967741935483871,0,0.200848899686167
GN,GIN,Guinea,2020-06-23,2020-06-21,32,3,100,6041139.71976039,0,0,2,1,23918.9624048265,1,23918.9624048265,15,1525.84897518878,2,3,,,,0.00306184935701164,0.000382181194592264,0.00574151751943101,0.0110226576852419,0.00595868528751167,0.0160866300829721,0.00518655379598445,0.00517214374509396,0.00520096384687493,0.0091855480710349,0.00455850329626081,0.013812592845809,0.00505377937284084,0.00503955401531337,0.00506800473036831,0.0129159627752763,0.0115229883593678,0.0143089371911847,0.161290322580645,0.031817914254333,0.290762730906957
GN,GIN,Guinea,2020-06-24,2020-06-21,36,4,136,7380913.17391222,0,0,2,3,57657.0290076779,3,57657.0290076779,16,2050.35956040992,2,3,,,,0.00429447852760736,0.00111998121076841,0.00746897584444631,0.0122699386503067,0.0069255919970209,0.0176142853035926,0.00540912500809716,0.00539437874721028,0.00542387126898405,0.0104294478527607,0.00549761523258786,0.0153612804729336,0.00527577401173276,0.00526120967845762,0.00529033834500791,0.0113200765957786,0.0100132953770336,0.0126268578145236,0.225806451612903,0.0786225906928602,0.372990312532946
GN,GIN,Guinea,2020-06-25,2020-06-22,27,4,122,5900582.2912017,0,0,2,4,90063.2134324454,3,57657.0290076779,6,1827.83991819489,2,3,,,,0.00554187192118227,0.00193129525022359,0.00915244859214094,0.0141625615763547,0.00841572777330676,0.0199093953794026,0.00602636577869357,0.00601070637789921,0.00604202517948792,0.0116995073891626,0.00646972795961962,0.0169292868187055,0.00554596289327657,0.0055309369826725,0.00556098880388064,0.0101000608600754,0.00886181333124926,0.0113383083889015,0.290322580645161,0.130536793886104,0.450108367404219
GN,GIN,Guinea,2020-06-26,2020-06-23,34,4,129,6343517.29415789,0,0,2,3,66144.2510276189,2,33738.0666028514,9,1923.20547914419,2,3,,,,0.00670322973796466,0.0027552459171739,0.0106512135587554,0.0146252285191956,0.00881697117480289,0.0204334858635883,0.00625864306700496,0.00624270665233694,0.00627457948167299,0.012187690432663,0.00687894714724315,0.0174964337180829,0.00547987712551986,0.00546495928207927,0.00549479496896045,0.00890317841495199,0.00774504137887498,0.010061315451029,0.333333333333333,0.172496740584781,0.494169926081886
