ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
GN,GIN,Guinea,2020-05-06,2020-05-04,39,105,2,41462.2450491133,1,28641.8676506373,14,104,0,0,4934487.76520007,82,454,13,197,105,3,96,6,8,92,5,0,99,6,24,77,4,9,90,6,3,97,5,4,96,5,4,95,6,2,99,4,3,96,6,1,99,5,18,83,4,8,97,0,5,0,100,5,98,2,0,1,104,0,5,0,100,53,44,8,33,62,10,13,83,9,39,57,9,13,82,10,19,75,11,30,67,8,17,9,2,2,75,18,87,0,61,24,3,1,0,6,10,56,11,14,14,10,2,1,7,13,59,23,2,2,6,14,58,23,47,9,8,18,23,32,14,14,23,22,74,4,0,5,22,12,40,17,7,4,1,0,24,54,21,8,22,3,0.0190476190476191,0.0261455482229834,0.00840254288226657,8.05378670671402e-05,0.00952380952380953,0.0185772237565978,0.00580442571012759,6.70258907150396e-05,0.00189599133261105,0.000992220785876588,,,,,,0.0107608082789371,0.0157489492039281,0.0122192914484641,6.64261136211167e-05,0.00882434195719418,0.0135935454307078,0.0115088732391007,6.15811779678502e-05,0.00376878667136585,0.00123221836268197,-0.000496449591616836,-0.00128553165236232,-0.000645687220321972,-0.00135641318378512,-9.4502167801415e-05,,,,,0.0107608082789371
GN,GIN,Guinea,2020-05-07,2020-05-05,50,130,2,41462.2450491133,1,28641.8676506373,22,128,2,0,6208076.62426922,102,396,20,318,130,2,116,12,14,107,9,0,119,11,34,90,6,11,110,9,5,114,11,4,115,11,5,115,10,4,118,8,2,117,11,3,116,11,25,98,7,14,116,0,6,4,120,10,117,3,2,3,125,0,9,1,120,65,54,11,38,75,17,18,96,16,50,64,16,14,99,17,25,90,15,35,86,9,17,12,2,4,95,19,111,0,80,24,4,1,0,9,12,72,10,17,19,12,3,2,6,19,73,27,3,4,6,18,72,27,54,14,11,24,27,42,17,19,26,26,92,6,0,5,27,17,50,23,6,3,2,0,29,62,33,8,27,3,0.0153846153846154,0.0211569492946931,0.0066787585847483,6.40711163045782e-05,0.00769230769230769,0.0150185469901632,0.00461364596220796,5.33074036338923e-05,0.00242077464788732,0.00101033363481853,,,,,,0.0101786620747898,0.014869392784562,0.0112748824493576,6.20434391988639e-05,0.0081475395428015,0.0125952140766089,0.010434987520268,5.66172010682417e-05,0.003650909846079,0.00120369950257578,-0.000539271839106607,-0.00123821081730001,-0.000676584845241059,-0.00132216100345646,-0.000104999656863902,,,,,0.0101786620747898
GN,GIN,Guinea,2020-05-08,2020-05-06,48,137,1,12820.377398476,0,0,22,136,2,0,7270148.70168847,117,362,19,377,137,4,121,12,11,114,12,0,123,14,32,97,8,10,116,11,7,117,13,3,121,13,8,118,11,5,121,11,3,121,13,4,120,13,20,108,9,12,125,0,3,6,128,10,123,4,3,2,132,0,8,2,127,64,61,12,46,77,14,19,100,18,52,69,16,19,101,17,27,97,13,32,97,8,17,8,3,4,105,24,113,0,85,30,4,1,0,8,9,74,20,14,20,9,4,2,11,23,80,17,5,5,6,17,87,17,65,19,14,22,17,54,22,23,22,16,107,7,0,6,17,24,58,22,5,5,2,0,21,67,40,13,17,3,0.0072992700729927,0.0142539980310556,0.00176342712157985,3.04980407731894e-05,0,0,0,0,0.00227837613918807,0.000950970109936806,,,,,,0.00967229102632002,0.0140850886640069,0.0106030148651283,5.87359600248144e-05,0.00755677058590065,0.0117056304086267,0.00959217378239683,5.26063486798768e-05,0.0035375487660096,0.00117571043394919,-0.000555812103006414,-0.00113068197224953,-0.00067916866183705,-0.00123374451802418,-0.000111298209086819,-5.56419250362975e-05,-5.17220794349656e-05,,,0.00967229102632002
GN,GIN,Guinea,2020-05-09,2020-05-07,51,149,0,0,0,0,31,147,3,1,7054370.98501852,128,575,28,486,149,4,132,13,11,124,14,0,133,16,34,105,10,13,122,14,10,124,15,3,131,15,10,127,12,8,128,13,3,132,14,4,129,16,24,114,11,15,134,0,3,10,136,14,128,7,4,3,142,1,9,3,136,74,59,16,46,86,17,20,109,20,51,79,19,17,113,19,30,105,14,28,112,9,14,7,3,4,121,19,130,0,92,33,4,0,0,10,10,82,22,14,21,10,3,3,7,21,96,19,3,3,6,13,105,19,62,21,12,35,19,48,25,25,33,18,121,5,0,4,19,25,60,32,6,4,1,0,21,70,44,16,19,3,0,0,0,0,0,0,0,0,0.00297020216537319,0.00104401640637828,,,,,,0.00928997685669555,0.0134592426839428,0.0102541331276102,5.67590649438205e-05,0.00708557273854813,0.0109718673456531,0.00901405972231697,4.97261421546786e-05,0.00342945178516331,0.00114858013015055,-0.000538601858127912,-0.000961400372668103,-0.000649546732919618,-0.00109221503522399,-0.000113713285762953,-4.10258255465654e-05,-3.36557548348592e-05,,,0.00928997685669555
GN,GIN,Guinea,2020-05-10,2020-05-09,53,104,0,0,0,0,23,102,2,1,4225843.24960484,90,542,20,294,104,1,95,8,5,90,9,0,95,9,23,75,6,10,85,9,6,89,9,2,93,9,7,90,7,7,89,8,4,92,8,3,91,10,20,78,6,11,93,0,4,6,94,9,90,5,2,1,101,2,5,1,96,47,51,6,29,69,6,10,87,7,29,69,6,14,82,8,15,82,7,23,76,5,13,4,2,4,81,15,89,0,68,20,1,1,0,9,5,58,16,11,13,6,2,2,2,10,75,13,0,0,5,13,72,14,44,10,4,32,14,30,16,10,35,13,84,4,0,1,15,15,39,29,4,3,0,0,14,47,31,11,15,2,0,0,0,0,0,0,0,0,0.00317591825462579,0.00129587391885933,,,,,,0.00907432084103798,0.0130478959357608,0.0102569859320053,5.6288196289745e-05,0.00675610715020097,0.0104264236414931,0.00870993562427511,4.80540047179536e-05,0.00332497219450674,0.00112229207945823,-0.000482460951252921,-0.000734355830493966,-0.000587158415260947,-0.000904517199567567,-0.000113214349686949,-1.94923295054895e-05,-1.04863202001542e-05,,,0.00907432084103798
GN,GIN,Guinea,2020-05-11,2020-05-10,57,110,0,0,0,0,6,109,1,0,4612122.63322527,92,496,3,296,110,0,103,7,3,98,9,2,100,8,20,85,5,7,97,6,9,94,7,0,102,8,4,100,6,4,99,7,3,100,7,4,99,7,15,89,6,6,104,0,3,3,104,8,97,5,2,1,107,1,6,1,102,51,50,9,27,77,6,10,92,8,36,67,7,15,86,9,18,84,8,27,78,5,17,4,2,4,83,18,92,0,68,16,6,1,0,10,9,64,15,10,11,10,1,0,4,10,79,16,0,0,3,18,72,17,57,8,5,25,15,42,11,8,33,16,79,9,0,3,19,19,43,24,4,1,1,0,18,51,32,7,20,2,0,0,0,0,0,0,0,0,0.000775293965628634,0.000620112450778185,,,,,,0.00905767402246944,0.0128931084782623,0.010616040673677,5.73979000599191e-05,0.00657568792123554,0.0100814787117217,0.0086624533052611,4.75491903418051e-05,0.0032206188126907,0.00109655886947435,-0.000385634150446329,-0.000459380088806522,-0.000495372416245317,-0.000683445106861479,-0.00011125195106033,8.36065834271815e-06,1.61981419915282e-05,,,0.00905767402246944
GN,GIN,Guinea,2020-05-12,2020-05-10,37,147,0,0,0,0,9,146,2,0,5618010.39614829,123,606,6,379,147,2,136,9,5,130,12,3,133,11,31,108,8,9,129,9,12,125,10,0,136,11,5,133,9,6,131,10,4,133,10,4,132,11,24,115,8,8,139,0,3,5,139,16,125,6,3,5,139,2,12,2,131,73,63,11,40,100,7,15,122,10,50,88,9,20,115,12,27,110,10,37,103,7,25,6,2,4,110,29,118,0,87,21,10,2,0,13,14,82,21,15,16,13,1,1,4,18,100,23,2,0,5,23,93,24,74,12,10,29,22,51,19,13,41,23,104,15,0,3,25,29,58,29,4,2,1,0,24,71,42,8,26,3,0,0,0,0,0,0,0,0,0.000868223036851244,0.000566982333640196,,,,,,0.00925534108178464,0.0130149502590456,0.0113072231645125,6.00378876875652e-05,0.00653406759327459,0.00992490399970496,0.00882789641161227,4.80459875037624e-05,0.00311184928010785,0.0010708918714762,-0.000250911199525418,-0.000152011380658594,-0.000381712393986598,-0.000446829471248074,-0.000109489565209666,4.09230653485696e-05,4.39958043892289e-05,,,0.00925534108178464
GN,GIN,Guinea,2020-05-13,2020-05-11,47,141,0,0,0,0,89,140,1,0,6530678.00231636,116,538,88,369,141,4,128,9,7,120,14,4,127,10,30,102,9,7,123,11,13,120,8,0,128,13,5,125,11,5,126,10,4,128,9,3,127,11,19,112,10,8,133,0,4,4,133,21,115,5,3,6,132,2,14,4,121,80,48,13,39,91,11,15,113,13,52,78,11,17,110,14,33,97,11,34,100,7,22,7,2,3,107,27,114,0,77,22,12,2,2,10,16,80,19,19,11,12,0,2,4,16,94,25,2,3,5,18,88,25,66,16,14,22,23,41,20,20,36,24,97,17,0,4,23,28,59,22,4,2,1,0,25,71,42,4,24,3,0,0,0,0,0,0,0,0,0.00895372233400403,0.00185184092357897,,,,,,0.00966428092758794,0.0134095451171112,0.0122815851883693,6.40371800631839e-05,0.00660406109287365,0.00992127225232961,0.00913992953232693,4.92656867050226e-05,0.00299446808640972,0.00104483853088781,-8.57301912003021e-05,0.00016778378983528,-0.000257246408321308,-0.000215842997990183,-0.000109406959944879,7.55902746510508e-05,6.98897394866251e-05,,,0.00966428092758794
GN,GIN,Guinea,2020-05-14,2020-05-12,46,130,0,0,0,0,88,128,1,0,6378181.15725305,109,360,88,348,130,6,115,9,8,110,12,2,119,9,31,90,9,9,110,11,9,113,8,2,116,12,5,114,11,5,116,9,5,116,9,2,117,11,21,100,9,8,122,0,3,5,122,20,108,2,2,6,122,2,10,3,115,69,52,9,41,80,9,13,106,11,49,73,8,15,103,12,28,94,8,35,90,5,22,9,1,3,95,25,105,0,73,21,7,3,2,11,13,74,18,17,12,9,1,2,3,15,89,20,3,4,5,15,83,20,60,20,17,13,20,35,27,21,27,20,90,17,0,5,18,24,64,13,4,4,0,0,21,67,41,4,18,3,0,0,0,0,0,0,0,0,0.00968309859154929,0.00201329865899726,,,,,,0.0102616710170642,0.0140479825785537,0.0134687743444785,6.9114971217747e-05,0.00674474951810298,0.0100161502888316,0.00951746272857945,5.0848462678448e-05,0.0028657477027492,0.00101812565604898,9.82299984573698e-05,0.000477626579891703,-0.000135336844632945,-1.24518423028965e-05,-0.000111966843876734,0.000109007016910631,9.06386362006842e-05,,,0.0102616710170642
GN,GIN,Guinea,2020-05-15,2020-05-14,54,100,1,14871.4122388556,1,14871.4122388556,9,98,0,0,3873465.92435135,87,197,8,392,100,3,88,9,4,87,9,1,90,9,20,73,7,10,81,9,5,88,7,4,87,9,2,89,9,4,87,9,5,86,9,1,90,9,13,78,9,8,92,0,2,6,92,7,92,1,0,2,98,0,0,0,100,50,44,6,38,56,6,16,77,7,36,58,6,12,80,8,19,75,6,27,72,1,15,7,2,3,73,15,85,0,55,19,2,2,0,14,8,57,9,12,14,8,1,1,4,7,75,12,1,2,4,10,70,13,52,14,7,15,12,30,22,14,22,12,68,12,0,8,12,22,42,13,6,4,0,0,13,53,31,4,12,2,0.01,0.0195013954179879,0.00383930374741736,6.1587015510916e-05,0.01,0.0195013954179879,0.00383930374741736,6.1587015510916e-05,0.00129347513653349,0.000844508188575854,,,,,,0.0110090101989964,0.0148811613731014,0.0147863349444183,7.4914821489029e-05,0.00690777955475347,0.0101448576037014,0.0098751855913501,5.24012408903266e-05,0.00272537024828732,0.000990816745881923,0.000286505557050143,0.000755366969468025,-2.96321972991103e-05,0.000143520978172189,-0.000117346922812665,0.000137517902529676,0.000103319089270085,,,0.0110090101989964
