ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ML,MLI,Mali,2020-05-05,2020-05-04,54,2,111,7404333.515647,0,0,0,0,0,0,2,264606.183931254,2,264606.183931254,28,1647.52123205592,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-05-06,2020-05-05,75,2,129,8289581.73214709,0,0,0,0,0,0,1,98933.8686417383,1,98933.8686417383,27,1955.46912589814,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-05-07,2020-05-06,66,2,141,8779359.74318939,0,0,0,0,0,0,3,157898.457971217,3,157898.457971217,24,2155.63525689559,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,Mali,2020-05-08,2020-05-07,49,2,115,7388989.44469712,0,0,0,0,0,0,2,58964.5893294789,2,58964.5893294789,14,1755.3029949007,0,0,,,,0.0017162471395881,0,0.00365666065793871,0.0017162471395881,0,0.00365666065793871,0.0017162471395881,0,0.00365666065793871,0.0017162471395881,0,0.00365666065793871,0.0154462242562929,0.00966515375364603,0.0212272947589398,0.017486888230433,0.0174657162833499,0.0175080601775161,0.0085812356979405,0.00425728374540032,0.0129051876504807,0.00829994888200056,0.00828529464429334,0.00831460311970778,0.0229468415020118,0.0211334446084621,0.0247602383955616,0.0810810810810811,0,0.169033054992636
ML,MLI,Mali,2020-05-09,2020-05-08,76,2,125,9065016.0380026,0,0,0,0,0,0,0,0,0,0,14,1893.8795471297,0,2,,,,0.00170261066969353,0,0.00362761974809188,0.00170261066969353,0,0.00362761974809188,0.00170261066969353,0,0.00362761974809188,0.00170261066969353,0,0.00362761974809188,0.0153234960272418,0.00958800167366472,0.0210589903808188,0.0175333985425053,0.017512170786326,0.0175546262986845,0.00851305334846765,0.00422330992674523,0.0128027967701901,0.0083220244627213,0.00830733141231202,0.00833671751313057,0.022784104572937,0.0209849143933438,0.0245832947525303,0.0789473684210526,0,0.164684183336994
ML,MLI,Mali,2020-05-10,2020-05-09,68,2,144,7951516.73173566,0,0,0,0,0,0,2,140996.617053873,1,39114.5552170549,11,2201.82744097193,0,3,,,,0.00168823860438942,0,0.00359701204934166,0.00168823860438942,0,0.00359701204934166,0.00168823860438942,0,0.00359701204934166,0.00168823860438942,0,0.00359701204934166,0.0157568936409679,0.00996672957551316,0.0215470577064227,0.0184053032848888,0.0183834947792119,0.0184271117905657,0.00900393922341024,0.00461199699649689,0.0133958814503236,0.00864298490150254,0.00862796610139482,0.00865800370161025,0.0225850458474035,0.0208028726778468,0.0243672190169602,0.0769230769230769,0,0.160553262062981
ML,MLI,Mali,2020-05-11,2020-05-10,63,2,131,5974180.96187208,0,0,0,0,0,0,4,239273.415166611,2,63098.555982863,33,2017.05870466659,0,2,,,,0.00168918918918919,0,0.00359903648469241,0.00168918918918919,0,0.00359903648469241,0.00168918918918919,0,0.00359903648469241,0.00168918918918919,0,0.00359903648469241,0.0163288288288288,0.010434571389568,0.0222230862680897,0.0194794544008446,0.0194565975955496,0.0195023112061396,0.00957207207207207,0.00504371119878262,0.0141004329453615,0.00874180781778652,0.00872641235290244,0.0087572032826706,0.0227815364376437,0.0209943822792091,0.0245686905960782,0.0789473684210526,0,0.164684183336994
ML,MLI,Mali,2020-05-12,2020-05-11,68,2,131,7112088.00775325,0,0,0,0,0,0,2,98276.7981127385,1,23984.0007658081,31,1986.26391528237,0,2,,,,0.00169779286926995,0,0.00361735946843799,0.00169779286926995,0,0.00361735946843799,0.00169779286926995,0,0.00361735946843799,0.00169779286926995,0,0.00361735946843799,0.0158460667798529,0.0100233981704469,0.0216687353892588,0.0196535077218866,0.0196300554531121,0.0196769599906611,0.00962082625919638,0.00506951275370155,0.0141721397646912,0.00858390456999878,0.00856831818321239,0.00859949095678517,0.0193488238768525,0.0176955869832318,0.0210020607704732,0.0882352941176471,0,0.183574425259277
ML,MLI,Mali,2020-05-13,2020-05-12,71,2,139,7287238.43417507,0,0,0,0,0,0,2,158558.263870685,2,158558.263870685,17,2094.04567812715,0,2,,,,0.00169204737732657,0,0.00360512348633964,0.00169204737732657,0,0.00360512348633964,0.00169204737732657,0,0.00360512348633964,0.00169204737732657,0,0.00360512348633964,0.0157924421883813,0.00998931994743758,0.021595564429325,0.0207379129483481,0.0207131772319766,0.0207626486647196,0.0101522842639594,0.00548612239290561,0.0148184461350132,0.00954596651063104,0.0095290885638074,0.00956284445745468,0.0152748334475349,0.0138058380362578,0.0167438288588119,0.1,0,0.207351648623029
ML,MLI,Mali,2020-05-14,2020-05-13,82,2,153,7937857.64847069,0,0,0,0,0,0,5,305138.942639157,4,287063.932322584,19,2309.60920381671,0,3,,,,0.00166389351081531,0,0.00354516459744565,0.00166389351081531,0,0.00354516459744565,0.00166389351081531,0,0.00354516459744565,0.00166389351081531,0,0.00354516459744565,0.0183028286189684,0.0121155723544047,0.0244900848835321,0.0237127922292802,0.0236860519866489,0.0237395324719115,0.0122018857459789,0.0071343385622867,0.0172694329296711,0.0120940925664923,0.0120748824662323,0.0121133026667524,0.0118517372162778,0.0105669242848162,0.0131365501477394,0.107142857142857,0,0.221705144369159
ML,MLI,Mali,2020-05-15,2020-05-14,84,2,166,8819882.89750749,0,0,0,0,0,0,3,146580.678768472,2,128505.668451899,48,2494.37794012204,0,2,,,,0.00107874865156419,0,0.00257298392848243,0.00107874865156419,0,0.00257298392848243,0.00107874865156419,0,0.00257298392848243,0.00107874865156419,0,0.00257298392848243,0.0183387270765912,0.012231294956031,0.0244461591971513,0.0225392672575506,0.022512870383969,0.0225656641311321,0.0129449838187702,0.00779963689805071,0.0180903307394897,0.0134422384969357,0.0134217584950072,0.0134627184988641,0.0128750822942605,0.0115555179832166,0.0141946466053044,0.0740740740740741,0,0.172858264945583
ML,MLI,Mali,2020-05-16,2020-05-15,80,2,164,8109759.9508022,0,0,1,0,0,0,1,66298.9916769464,1,66298.9916769464,64,2463.58315073782,0,0,,,,0.00106044538706257,0,0.00252934124260211,0.000530222693531283,0,0.00156916453178852,0.000530222693531283,0,0.00156916453178852,0.000530222693531283,0,0.00156916453178852,0.0174973488865323,0.0115799582793797,0.023414739493685,0.0212855953440942,0.0212592040242628,0.0213119866639256,0.0132555673382821,0.00809403385107021,0.018417100825494,0.0147867614150015,0.0147646919466535,0.0148088308833495,0.0145453921633513,0.0131561825184489,0.0159346018082537,0.0416666666666667,0,0.121612373465642
ML,MLI,Mali,2020-05-17,2020-05-16,48,2,128,6203484.29306945,0,0,1,0,0,0,1,66298.9916769464,1,66298.9916769464,31,1924.67433651392,0,1,,,,0.00106439595529537,0,0.00253876109927047,0,0,0,0,0,0,0,0,0,0.0164981373070782,0.010738571414221,0.0222577031999355,0.0196112349224166,0.0195850349993145,0.0196374348455187,0.0133049494411921,0.00812431688869422,0.01848558199369,0.0160005356806348,0.0159768266894586,0.0160242446718109,0.014389455777499,0.0130049860106494,0.0157739255443486,0,0,0
ML,MLI,Mali,2020-05-18,2020-05-17,86,2,134,8329051.06374945,0,0,0,0,0,0,0,0,0,0,20,2001.66130997448,0,2,,,,0.0010465724751439,0,0.00249626207232074,0,0,0,0,0,0,0,0,0,0.0146520146520147,0.00926483776061719,0.0200391915434121,0.0165834053013861,0.0165593929786448,0.0166074176241275,0.0115122972265829,0.00672947344726829,0.0162951210058976,0.0130077829324084,0.0129864776619036,0.0130290882029131,0.0131829759736838,0.011868001324622,0.0144979506227457,0,0,0
ML,MLI,Mali,2020-05-19,2020-05-18,82,2,168,12415660.2495105,0,0,0,0,0,0,0,0,0,0,19,2494.37794012204,0,4,,,,0.00101626016260163,0,0.00242398315642096,0,0,0,0,0,0,0,0,0,0.0132113821138211,0.00816684017885529,0.018255924048787,0.0135242831136873,0.0135030488314531,0.0135455173959215,0.0101626016260163,0.00573141619779742,0.0145937870542351,0.0101063066522347,0.010087918936817,0.0101246943676525,0.0125051404929939,0.0112423461777011,0.0137679348082867,0,0,0
ML,MLI,Mali,2020-05-20,2020-05-19,74,2,156,10198672.3046585,0,0,0,0,0,0,0,0,0,0,10,2355.80138789304,0,4,,,,0.00100250626566416,0,0.00239118692884327,0,0,0,0,0,0,0,0,0,0.012531328320802,0.00765001305058783,0.0174126435910162,0.0124448509668557,0.0124246395908458,0.0124650623428656,0.00952380952380953,0.00526190210241201,0.013785716945207,0.00908333440794046,0.00906603777493708,0.00910063104094383,0.0117752035466913,0.010557531851194,0.0129928752421886,0,0,0
ML,MLI,Mali,2020-05-21,2020-05-20,87,2,161,8780783.04064791,0,0,0,0,0,0,1,30361.6230751569,0,0,12,2432.7883613536,0,1,,,,0.000992555831265509,0,0.00236745991080433,0,0,0,0,0,0,0,0,0,0.0114143920595534,0.0067762494228432,0.0160525346962635,0.0113411914259133,0.011321886406659,0.0113604964451676,0.00794044665012407,0.00406517720885008,0.0118157160913981,0.00771701379203294,0.00770106014095714,0.00773296744310875,0.0112735303226558,0.0100872179802986,0.012459842665013,0,0,0
ML,MLI,Mali,2020-05-22,2020-05-21,66,2,153,8385573.5520766,0,0,0,0,1,1,2,63052.7752111976,0,0,16,2294.21180912459,0,3,,,,0.000974184120798831,0,0.00232365182378117,0,0,0,0.000487092060399416,0,0.00144154241838812,0.000487092060399416,0,0.00144154241838812,0.0112031173891866,0.00665033802712612,0.015755896751247,0.0112793039943491,0.011260133591877,0.0112984743968212,0.00681928884559182,0.00325939295084564,0.010379184740338,0.00714521311343625,0.00712992324573039,0.00716050298114211,0.0111419134868441,0.00997277674205446,0.0123110502316337,0,0,0
ML,MLI,Mali,2020-05-23,2020-05-22,65,2,131,7542232.69381392,0,0,0,0,2,2,2,61790.9208307718,0,0,10,1986.26391528237,0,4,,,,0.000971345313258863,0,0.00231688253057404,0,0,0,0.0014570179698883,0,0.00310455715862374,0.0014570179698883,0,0.00310455715862374,0.0121418164157358,0.00741129459930363,0.016872338232168,0.0119656859354439,0.0119458175122239,0.0119855543586639,0.00679941719281205,0.00324985945323586,0.0103489749323882,0.00723978766699871,0.00722429615938241,0.00725527917461501,0.0109799721433278,0.00982099550226843,0.0121389487843872,0,0,0
ML,MLI,Mali,2020-05-24,2020-05-23,73,2,138,9010464.5864978,0,0,1,1,2,2,2,202658.155240364,1,173558.386545633,10,2094.04567812715,1,2,,,,0.00146127618119825,0,0.0031136268663081,0.000487092060399416,0,0.00144154241838812,0.00243546030199708,0.000303325567522528,0.00456759503647163,0.00243546030199708,0.000303325567522528,0.00456759503647163,0.0121773015099854,0.00743303970803039,0.0169215633119404,0.0123876288880952,0.012367509888847,0.0124077478873433,0.00681928884559182,0.00325939295084564,0.010379184740338,0.00833168867630157,0.00831515502571458,0.00834822232688856,0.0109858993835097,0.00982459653480668,0.0121472022322127,0.03125,0,0.091534265027531
ML,MLI,Mali,2020-05-25,2020-05-24,73,2,146,8651884.05725572,0,0,1,1,1,1,1,173558.386545633,1,173558.386545633,10,2217.22483566404,1,4,,,,0.00193423597678917,4.05536260807977e-05,0.00382791832749754,0.000967117988394584,0,0.00230680222048304,0.00290135396518375,0.000583200171529444,0.00521950775883806,0.00290135396518375,0.000583200171529444,0.00521950775883806,0.0106382978723404,0.00621662667615174,0.0150599690685291,0.0115551523418887,0.0115359332873114,0.0115743713964659,0.0062862669245648,0.00287983371058088,0.00969270013854872,0.00907378839022445,0.0090567360910737,0.0090908406893752,0.010176914759953,0.00906232926708232,0.0112915002528236,0.0588235294117647,0,0.137913188300916
ML,MLI,Mali,2020-05-26,2020-05-25,83,2,156,7518131.45862346,0,0,0,0,0,0,0,0,0,0,11,2355.80138789304,0,4,,,,0.00191113234591495,4.00475742264803e-05,0.00378221711760343,0.000955566172957477,0,0.00227925609620882,0.00286669851887243,0.000576194288406558,0.00515720274933831,0.00286669851887243,0.000576194288406558,0.00515720274933831,0.00955566172957477,0.00538784227635579,0.0137234811827938,0.0106912534590135,0.0106727902499955,0.0107097166680316,0.00573339703774486,0.00249879458417256,0.00896799949131717,0.00884165317637056,0.0088248471435219,0.00885845920921921,0.00942304714930568,0.00835643791290168,0.0104896563857097,0.0555555555555556,0,0.130380912320973
ML,MLI,Mali,2020-05-27,2020-05-27,103,1,103,4539583.45501938,0,0,0,0,0,0,0,0,0,0,12,1539.73946921114,0,0,,,,0.00194457948468644,4.078035553009e-05,0.00384837861384278,0.000972289742343218,0,0.00231913457507419,0.00291686922702966,0.000586337021251967,0.00524740143280734,0.00291686922702966,0.000586337021251967,0.00524740143280734,0.00875060768108897,0.00472583349453602,0.0127753818676419,0.00958184916254332,0.00956415519123161,0.00959954313385503,0.00486144871171609,0.00185567989326834,0.00786721753016384,0.0076886046720172,0.00767273970719937,0.00770446963683503,0.00943025721205355,0.00835373565032001,0.0105067787737871,0.0588235294117647,0,0.137913188300916
ML,MLI,Mali,2020-05-28,2020-05-27,86,2,189,9221229.09996662,0,0,0,0,0,0,1,186559.787713316,1,186559.787713316,25,2817.72322865638,0,1,,,,0.00191113234591495,4.00475742264803e-05,0.00378221711760343,0.000955566172957477,0,0.00227925609620882,0.00286669851887243,0.000576194288406558,0.00515720274933831,0.00286669851887243,0.000576194288406558,0.00515720274933831,0.00668896321070234,0.00319687254354687,0.0101810538778578,0.00847015089685754,0.00845359664178319,0.00848670515193189,0.00334448160535117,0.000871047068693758,0.00581791614200858,0.00675107929803048,0.00673628730041586,0.00676587129564511,0.00946865145150026,0.0083987046089125,0.010538598294088,0.0625,0,0.146368475486742
ML,MLI,Mali,2020-05-29,2020-05-28,91,2,177,9406656.78653803,0,0,0,0,0,0,3,269447.760763696,3,269447.760763696,49,2679.14667642738,0,5,,,,0.00190114068441065,3.98288834925786e-05,0.00376245248532871,0.000950570342205323,0,0.00226734312566909,0.00285171102661597,0.00057316474205254,0.0051302573111794,0.00285171102661597,0.00057316474205254,0.0051302573111794,0.00665399239543726,0.00318009770640426,0.0101278870844703,0.00946663355393269,0.00944918482122809,0.00948408228663729,0.00380228136882129,0.00117249711621543,0.00643206562142716,0.00790886028895812,0.00789289913490584,0.00792482144301041,0.00944497549567332,0.00837947750515529,0.0105104734861913,0.0571428571428571,0,0.134041379068973
ML,MLI,Mali,2020-05-30,2020-05-30,121,1,121,4800384.0919576,0,0,1,1,1,1,1,35745.4079177593,0,0,40,1801.49517897703,1,6,,,,0.00194080543425522,4.06976162673155e-05,0.00384091325224312,0.00145560407569141,0,0.00310154565321177,0.00339640950994663,0.000884636768717882,0.00590818225117537,0.00339640950994663,0.000884636768717882,0.00590818225117537,0.00679281901989326,0.00324669400178705,0.0103389440379995,0.00947337302559517,0.00945566878064552,0.00949107727054482,0.00339640950994663,0.000884636768717882,0.00590818225117537,0.007559953525887,0.00754412269475744,0.00757578435701657,0.00887241150789715,0.00782844106476602,0.00991638195102828,0.0731707317073171,0,0.152882919977884
ML,MLI,Mali,2020-05-31,2020-05-31,100,1,100,4464945.83155301,0,0,0,0,0,0,2,50520.0551347659,0,0,10,1508.94467982691,0,3,,,,0.0014756517461879,0,0.00314424571461808,0.0014756517461879,0,0.00314424571461808,0.00344318740777177,0.000896880409959958,0.00598949440558357,0.00344318740777177,0.000896880409959958,0.00598949440558357,0.0073782587309395,0.00365821338720603,0.011098304074673,0.00947947274999653,0.00946162746147369,0.00949731803851937,0.0029513034923758,0.00059329957313273,0.00530930741161887,0.00709065053455718,0.00707519807614095,0.00710610299297341,0.00830629268298239,0.00728904375366292,0.00932354161230185,0.0697674418604651,0,0.145911502036559
ML,MLI,Mali,2020-06-01,2020-05-31,98,2,198,11040818.6012594,0,0,0,0,0,0,2,50520.0551347659,0,0,31,2971.6971755775,0,5,,,,0.00143061516452074,0,0.00304832047570382,0.00143061516452074,0,0.00304832047570382,0.0033381020505484,0.000869377656764656,0.00580682644433215,0.0033381020505484,0.000869377656764656,0.00580682644433215,0.00810681926561755,0.00426880509854139,0.0119448334326937,0.0096934283137746,0.00967559690522402,0.00971125972232518,0.00286123032904149,0.000575088936885951,0.00514737172119702,0.00692485738026641,0.00690976497039573,0.00693994979013709,0.00839956263690527,0.00739251461224082,0.00940661066156972,0.0652173913043478,0,0.136569399146244
ML,MLI,Mali,2020-06-02,2020-06-01,71,2,169,10508783.1147545,0,0,1,1,1,1,3,116735.225291103,1,38066.3430802898,51,2540.57012419838,1,6,,,,0.00190657769304099,3.99478729113817e-05,0.0037732075131706,0.00190657769304099,3.99478729113817e-05,0.0037732075131706,0.00381315538608198,0.00117586469530481,0.00645044607685915,0.00381315538608198,0.00117586469530481,0.00645044607685915,0.00953288846520496,0.00537495405066176,0.0136908228797482,0.0108788340556236,0.0108597979536594,0.0108978701575879,0.00333651096282174,0.000868961303136432,0.00580406062250704,0.00737432815393252,0.00735862756005683,0.00739002874780822,0.00940008650810366,0.00833606389077386,0.0104641091254335,0.0833333333333333,0.00514488962396784,0.161521777042699
ML,MLI,Mali,2020-06-03,2020-06-02,56,2,127,8255649.37184707,0,0,2,2,2,2,3,116735.225291103,1,38066.3430802898,35,1924.67433651392,2,6,,,,0.00289995166747221,0.000582916666832525,0.00521698666811189,0.00289995166747221,0.000582916666832525,0.00521698666811189,0.00483325277912035,0.00184487479430066,0.00782163076394004,0.00483325277912035,0.00184487479430066,0.00782163076394004,0.0111164813919768,0.00659871169848797,0.0156342510854656,0.012108447815978,0.0120882040349567,0.0121286915969992,0.00386660222329628,0.00119241786387223,0.00654078658272033,0.00784160878967974,0.00782528256200043,0.00785793501735904,0.0103323264923784,0.00920962844175911,0.0114550245429977,0.12,0.029926912846811,0.210073087153189
ML,MLI,Mali,2020-06-04,2020-06-02,34,3,161,10306445.3355469,0,0,2,2,2,2,4,187737.447482975,1,38066.3430802898,37,2448.18575604571,2,6,,,,0.00386660222329628,0.00119241786387223,0.00654078658272033,0.00386660222329628,0.00119241786387223,0.00654078658272033,0.00579990333494442,0.0025278895559255,0.00907191711396333,0.00579990333494442,0.0025278895559255,0.00907191711396333,0.0125664572257129,0.00776660118175356,0.0173663132696722,0.0133306125499689,0.0133095277766909,0.013351697323247,0.00434992750120831,0.00151421485543025,0.00718564014698638,0.00807127933316098,0.00805482919776018,0.00808772946856179,0.0111290272229724,0.00996460530176658,0.0122934491441782,0.145454545454545,0.0522798505740331,0.238629240335058
ML,MLI,Mali,2020-06-05,2020-06-03,38,3,128,9682807.05696549,0,0,1,1,1,1,1,71002.2221918718,0,0,9,1940.07173120603,1,2,,,,0.00440313111545988,0.00153281178818177,0.00727345044273799,0.00440313111545988,0.00153281178818177,0.00727345044273799,0.00587084148727984,0.00255892613245321,0.00918275684210648,0.00587084148727984,0.00255892613245321,0.00918275684210648,0.0122309197651663,0.00746589768258022,0.0169959418477525,0.0132493296530871,0.0132284273451383,0.0132702319610358,0.00440313111545988,0.00153281178818177,0.00727345044273799,0.00798019336045396,0.00796392812131871,0.00799645859958922,0.0110297990813459,0.00986388153866523,0.0121957166240265,0.166666666666667,0.0672669920157135,0.26606634131762
ML,MLI,Mali,2020-06-06,2020-06-04,32,3,104,9013345.9904952,0,0,0,0,0,0,1,71002.2221918718,0,0,9,1585.93165328747,0,1,,,,0.0044620723847298,0.00155341644249991,0.00737072832695969,0.0044620723847298,0.00155341644249991,0.00737072832695969,0.00495785820525533,0.00189262917561763,0.00802308723489303,0.00495785820525533,0.00189262917561763,0.00802308723489303,0.0118988596926128,0.00716681852851031,0.0166309008567153,0.0131610298421657,0.0131403284157756,0.0131817312685558,0.0044620723847298,0.00155341644249991,0.00737072832695969,0.00787935454640193,0.00786329402083756,0.0078954150719663,0.0111420605812837,0.00996260739009259,0.0123215137724748,0.176470588235294,0.0718448038864824,0.281096372584106
ML,MLI,Mali,2020-06-07,2020-06-04,26,4,130,11367150.7332004,0,0,1,1,1,1,1,71002.2221918718,0,0,16,1986.26391528237,1,2,,,,0.00447984071677451,0.00155962833231879,0.00740005310123024,0.00447984071677451,0.00155962833231879,0.00740005310123024,0.00447984071677451,0.00155962833231879,0.00740005310123024,0.00447984071677451,0.00155962833231879,0.00740005310123024,0.0114484818317571,0.00679656731049771,0.0161003963530165,0.0117914782152526,0.0117720653853623,0.011810891045143,0.0039820806371329,0.00122818978308435,0.00673597149118145,0.00626181719505069,0.00624763097780962,0.00627600341229176,0.0113795774616777,0.0101856458015177,0.0125735091218378,0.176470588235294,0.0718448038864824,0.281096372584106
ML,MLI,Mali,2020-06-08,2020-06-05,27,4,123,11918837.3732245,0,0,1,1,2,2,1,154637.486988442,1,154637.486988442,14,1863.08475774548,1,3,,,,0.00453172205438067,0.00157776746865735,0.00748567664010398,0.00453172205438067,0.00157776746865735,0.00748567664010398,0.00503524672708963,0.00192229278637048,0.00814820066780878,0.00503524672708963,0.00192229278637048,0.00814820066780878,0.0115810674723061,0.00687559439851414,0.0162865405460981,0.0113208057791263,0.0113020361852951,0.0113395753729575,0.0040281973816717,0.00124247802503281,0.00681391673831059,0.00593916539641357,0.00592553345537701,0.00595279733745013,0.0116475705195245,0.0104327093718826,0.0128624316671665,0.18,0.0735106275786684,0.286489372421332
ML,MLI,Mali,2020-06-09,2020-06-06,45,4,130,12485466.2920183,0,0,1,1,2,2,1,154637.486988442,1,154637.486988442,14,1940.07173120603,1,4,,,,0.00510204081632653,0.0019478984660946,0.00825618316655846,0.00510204081632653,0.0019478984660946,0.00825618316655846,0.00612244897959184,0.00266903149676785,0.00957586646241582,0.00612244897959184,0.00266903149676785,0.00957586646241582,0.0122448979591837,0.00737609407672364,0.0171137018416437,0.0120955607172097,0.0120765501091214,0.0121145713252979,0.00459183673469388,0.00159878741385768,0.00758488605553008,0.00692439169174688,0.00690997028891483,0.00693881309457892,0.0119129809211611,0.0106759094187996,0.0131500524235225,0.2,0.0891276940520258,0.310872305947974
ML,MLI,Mali,2020-06-10,2020-06-08,38,3,110,9294740.84418262,0,0,0,0,1,1,1,154637.486988442,1,154637.486988442,2,1601.32904797958,0,2,,,,0.00508388408744281,0.00194093776434187,0.00822683041054375,0.00508388408744281,0.00194093776434187,0.00822683041054375,0.00660904931367565,0.00302828689349411,0.0101898117338572,0.00660904931367565,0.00302828689349411,0.0101898117338572,0.012709710218607,0.00775935722391397,0.0176600632133001,0.0128326269025585,0.0128134093749823,0.0128518444301348,0.00508388408744281,0.00194093776434187,0.00822683041054375,0.00784807268948801,0.00783300610084156,0.00786313927813446,0.0115504679486896,0.0103334082897548,0.0127675276076244,0.192307692307692,0.0851883935981073,0.299426991017277
ML,MLI,Mali,2020-06-11,2020-06-09,34,3,117,8884586.53046133,0,0,1,1,1,1,1,29525.5269727866,1,29525.5269727866,48,1724.50820551647,0,2,,,,0.00580474934036939,0.00238439530608432,0.00922510337465447,0.00580474934036939,0.00238439530608432,0.00922510337465447,0.00738786279683377,0.00353225646178186,0.0112434691318857,0.00738786279683377,0.00353225646178186,0.0112434691318857,0.0131926121372032,0.00805542865867928,0.0183297956157271,0.0116706887284567,0.0116523276199583,0.0116890498369551,0.00527704485488127,0.00201499986250456,0.00853908984725797,0.00667336722292232,0.00665944789174514,0.00668728655409949,0.0127998429086391,0.0114951481841902,0.014104537633088,0.188679245283019,0.0833452603643193,0.294013230201719
ML,MLI,Mali,2020-06-12,2020-06-10,41,3,113,7908366.57838338,0,0,2,1,2,2,3,76597.2131720737,2,69330.5245706399,49,1693.71341613225,0,2,,,,0.0070999453850355,0.00325416756687509,0.0109457232031959,0.00655379574003277,0.00285787586776809,0.0102497156122974,0.00873839432004369,0.00447540857337914,0.0130013800667082,0.00873839432004369,0.00447540857337914,0.0130013800667082,0.0136537411250683,0.00833823709333788,0.0189692451567987,0.010321028701659,0.0103036507675707,0.0103384066357472,0.00491534680502458,0.00171194795300983,0.00811874565703933,0.00521015480515199,0.00519777595040721,0.00522253365989677,0.0132580028337805,0.0119069212549028,0.0146090844126583,0.2,0.0891276940520258,0.310872305947974
