ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
ML,MLI,Mali,2020-06-25,2020-06-23,35,104,1,34020.3475965844,1,34020.3475965844,6,101,5,0,8598597.19350439,93,200,6,469,104,6,93,5,4,95,5,4,94,6,27,71,6,8,90,6,10,88,6,3,95,6,4,94,6,4,93,7,2,96,6,1,97,6,9,25,70,5,99,0,4,1,99,15,87,2,6,2,96,0,5,0,99,58,37,9,36,59,9,19,74,11,45,49,10,26,69,9,10,84,10,41,56,7,22,12,3,4,63,18,86,0,42,30,7,5,8,3,9,52,19,14,11,8,3,1,4,13,71,12,4,1,4,18,63,14,41,17,10,24,12,27,17,17,29,14,86,3,0,5,10,16,36,24,11,4,0,1,12,63,24,6,11,3,0.00961538461538462,0.0187549838461375,0.00395649974420063,4.19593751930257e-05,0.00961538461538462,0.0187549838461375,0.00395649974420063,4.19593751930257e-05,0.000836703388648724,0.000669209703879799,,,,,,0.0124900893755274,0.0188128137039416,0.012574484133915,6.45644498145551e-05,0.00801628262441728,0.0135847371550914,0.00796216054634076,4.52273092156064e-05,0.00236739143404732,0.00101147904440839,-0.00130173129769452,-0.000831515552200262,-0.000705236440630779,-0.000727294974622083,-0.000121268204656902,-0.000176634559571389,-0.000103296606525574,,,0.0124900893755274
ML,MLI,Mali,2020-06-26,2020-06-24,29,100,1,34020.3475965844,1,34020.3475965844,9,97,4,0,7875729.30440095,85,327,9,376,100,7,85,8,5,88,7,5,87,8,34,60,6,10,82,8,11,80,9,4,88,8,4,87,9,6,85,9,3,88,9,3,88,9,14,45,41,7,93,0,3,3,94,16,82,2,5,3,92,0,4,0,96,60,30,10,38,49,13,22,62,16,43,44,13,27,59,14,12,76,12,41,51,8,21,10,5,5,59,18,82,0,34,32,11,5,4,3,11,51,15,18,5,11,2,1,4,11,66,16,4,2,4,21,50,19,39,15,9,21,16,24,17,13,28,18,79,4,0,4,13,12,34,24,11,1,2,0,16,58,22,6,14,3,0.01,0.0195013954179879,0.00431964409665196,4.58022331485721e-05,0.01,0.0195013954179879,0.00431964409665196,4.58022331485721e-05,0.00130680993175548,0.000853208762454368,,,,,,0.0113508336868825,0.0177649322351081,0.0121143868815588,6.24173362496438e-05,0.00733220763810121,0.0126550184337635,0.00761497721502876,4.27434312671268e-05,0.00231406733808236,0.00100168043762575,-0.00129492129025117,-0.000774698355258555,-0.000716349990908403,-0.000653941007310415,-0.000106693012367175,-0.000127827564419941,-7.68127370693009e-05,,,0.0113508336868825
ML,MLI,Mali,2020-06-27,2020-06-24,27,127,1,34020.3475965844,1,34020.3475965844,12,124,4,0,10308175.8644877,105,391,12,505,127,7,109,11,8,109,10,7,109,11,38,82,7,13,103,11,15,102,10,5,111,11,6,109,12,7,108,12,5,110,12,3,112,12,17,66,44,8,119,0,4,3,120,18,105,4,5,5,117,0,4,0,123,79,37,11,49,63,15,30,79,18,55,57,15,37,74,16,16,97,14,48,70,9,25,10,6,7,79,20,107,0,40,40,17,6,6,6,12,64,20,22,9,12,4,1,5,16,83,18,5,2,6,24,69,21,52,18,12,27,18,29,21,17,40,20,96,7,0,5,19,14,43,27,15,2,3,0,23,71,26,9,21,4,0.0078740157480315,0.0153719081972501,0.00330032665757932,3.50120712017895e-05,0.0078740157480315,0.0153719081972501,0.00330032665757932,3.50120712017895e-05,0.00136301681054066,0.000770659440656482,,,,,,0.0103368533468401,0.0167699116941548,0.0118673718393606,6.0783859097708e-05,0.00669584460360664,0.0117485222360109,0.00743933990001701,4.07334132050334e-05,0.00229179210751486,0.000998100302176482,-0.00124578323024556,-0.000665400602843161,-0.000707910748651213,-0.00054440207680998,-8.6809400141515e-05,-7.67166336940881e-05,-5.0886485561214e-05,,,0.0103368533468401
ML,MLI,Mali,2020-06-28,2020-06-25,28,119,1,116503.347586826,0,0,10,115,4,0,10004971.9919555,84,563,10,426,119,10,100,9,5,106,8,4,106,9,37,77,5,12,98,9,14,97,8,2,107,10,6,103,10,6,103,10,5,104,10,5,104,10,24,86,9,9,110,0,4,4,111,16,98,5,4,7,108,0,4,0,115,71,38,10,53,52,14,28,72,19,54,52,13,37,67,15,17,89,13,48,65,6,24,7,9,7,72,16,103,0,33,38,16,7,7,8,10,56,21,18,13,11,3,2,6,17,75,16,3,2,7,21,69,17,49,14,11,27,18,28,12,19,43,17,78,7,0,3,31,11,36,20,13,2,3,0,34,58,21,7,33,4,0.00840336134453782,0.0164009367054754,0.0116445451002262,6.64749467076976e-05,0,0,0,0,0.00122473974280465,0.000758622623660159,,,,,,0.00945922431924754,0.0158514225974514,0.0118416442186152,5.97172457707422e-05,0.00611947705132027,0.0108937046004721,0.0074286358492092,3.92397207497914e-05,0.00230261195847894,0.00100106564833423,-0.00116358495736114,-0.000513844198315584,-0.000682838331929437,-0.000409245933619828,-6.23838726363698e-05,-2.75003738068751e-05,-2.68687987858956e-05,,,0.00945922431924754
ML,MLI,Mali,2020-06-29,2020-06-26,35,119,1,116503.347586826,0,0,20,116,5,0,10019352.4589687,74,601,20,399,119,6,105,8,5,108,6,5,107,7,40,76,3,12,100,7,13,100,6,2,109,8,7,104,8,5,107,7,5,106,8,6,105,8,18,93,8,10,109,0,4,5,110,16,98,5,5,8,106,0,5,0,114,79,33,7,56,52,11,34,70,15,63,46,10,42,64,13,15,93,11,54,62,3,22,10,11,10,66,19,100,0,35,34,19,9,6,7,9,47,23,23,16,10,3,2,8,20,72,14,2,1,9,26,66,15,52,19,9,19,20,33,12,17,38,19,66,9,0,2,42,10,31,19,10,2,3,0,44,56,14,6,43,4,0.00840336134453782,0.0164009367054754,0.0116278320444291,6.63800985060274e-05,0,0,0,0,0.00242836328314716,0.00106296458974345,,,,,,0.00872468704456644,0.015032615018309,0.0120297974577176,5.92333951778683e-05,0.00561399575627209,0.0101166053112912,0.00756078372878381,3.82536930067914e-05,0.00234763357987599,0.0010106921146818,-0.00105693505727232,-0.000332544512124458,-0.000643291499524186,-0.000260688464658982,-3.43238710487994e-05,1.67373575457957e-05,-5.40318171665742e-06,,,0.00872468704456644
ML,MLI,Mali,2020-06-30,2020-06-27,32,122,1,116503.347586826,0,0,23,118,7,0,9528699.992656,73,456,22,427,122,5,113,4,7,112,3,4,114,4,35,85,2,10,108,4,13,107,2,1,116,5,6,112,4,3,115,4,4,114,4,5,113,4,19,99,4,12,110,0,7,5,110,17,100,5,7,10,105,0,7,0,115,74,38,10,54,57,11,28,80,14,68,43,11,42,68,12,15,94,13,59,57,6,24,15,10,9,64,17,105,0,37,31,19,10,8,6,11,45,22,22,21,12,2,2,9,23,72,14,1,2,8,25,71,15,55,19,11,15,22,35,16,15,36,20,64,7,0,2,49,10,33,19,6,5,1,0,48,56,10,6,50,4,0.00819672131147541,0.0159993017797116,0.0122265731607268,6.97770024996634e-05,0,0,0,0,0.00274528527094772,0.00112040413275551,,,,,,0.00813925783801456,0.014337289406719,0.0124142353861863,5.93241756820006e-05,0.00518924068337773,0.00943936664192384,0.00780273886932246,3.77249875556051e-05,0.00242711885272796,0.00102692483392462,-0.000932994704515041,-0.000134992194088168,-0.000590932445063852,-0.00011166059377086,-3.58821914271205e-06,5.41410863103909e-05,1.33802872862313e-05,,,0.00813925783801456
ML,MLI,Mali,2020-07-01,2020-06-29,41,108,0,0,0,0,25,105,5,0,8144691.0937301,69,238,24,357,108,3,102,3,6,99,3,2,102,4,28,77,3,6,98,4,9,95,4,2,102,4,2,102,4,3,101,4,2,102,4,4,102,2,12,93,3,10,98,0,5,4,99,16,88,4,5,9,94,0,5,0,103,60,35,13,47,48,13,23,71,14,57,38,13,35,60,13,10,84,14,55,43,10,19,23,6,7,53,19,89,0,36,26,16,7,7,3,13,41,15,21,16,15,0,1,10,16,66,15,0,2,8,21,61,16,47,20,12,8,21,36,14,9,29,20,61,6,0,1,40,12,30,18,4,5,1,0,38,50,14,4,40,3,0,0,0,0,0,0,0,0,0.00335345405767941,0.00131232387671876,,,,,,0.00770843467157558,0.0137877997970042,0.0129680494622031,5.99547128043026e-05,0.00485387395553621,0.00887964502008639,0.00811317216378274,3.75673533526863e-05,0.00254050372480487,0.00104957065475498,-0.000796942450658637,6.55942213813454e-05,-0.000527068111480177,2.51686029069965e-05,2.8852048459591e-05,8.41314745059808e-05,2.96947215251002e-05,,,0.00770843467157558
ML,MLI,Mali,2020-07-02,2020-06-29,24,132,0,0,0,0,25,128,7,0,10028574.9977289,82,290,24,420,132,3,125,4,8,121,3,2,125,5,36,93,3,8,119,5,11,116,5,4,123,5,4,123,5,3,124,5,2,125,5,4,125,3,15,113,4,11,121,0,5,5,122,18,109,5,7,9,116,0,7,0,125,75,44,13,58,60,14,28,89,15,67,52,13,41,78,13,10,108,14,62,59,11,20,26,7,9,70,21,111,0,42,32,19,10,9,5,15,48,20,29,18,17,0,1,11,17,83,20,0,2,9,25,76,20,56,25,13,11,27,42,17,13,34,26,73,7,0,1,51,12,35,25,4,5,1,0,50,60,17,4,51,4,0,0,0,0,0,0,0,0,0.00275088028169014,0.00107684106232499,,,,,,0.00743871215873093,0.0134058091630688,0.0136601297710692,6.10774490312929e-05,0.00461539761312589,0.00844988697687363,0.00844923080956293,3.76756199325386e-05,0.00268616674089377,0.00107827083313019,-0.000652020254691934,0.000257623814918403,-0.00045280167082922,0.000139042265755695,6.20165671352357e-05,0.000107150172593206,4.39247200131972e-05,,,0.00743871215873093
ML,MLI,Mali,2020-07-03,2020-06-30,34,131,1,257874.054220854,1,257874.054220854,19,126,6,0,10709945.0034436,84,248,18,432,131,4,121,6,11,115,5,1,123,7,32,94,5,8,117,6,13,111,7,5,120,6,5,119,7,3,121,7,4,120,7,5,121,5,18,109,4,12,119,0,8,3,120,15,112,4,6,7,118,0,6,0,125,75,41,15,54,61,16,24,90,17,58,58,15,36,80,15,9,107,15,55,62,14,17,24,4,10,76,18,113,0,42,31,19,10,10,4,15,53,17,26,18,17,1,1,10,20,80,19,1,2,9,20,80,19,55,25,11,16,24,37,16,12,43,23,74,8,0,2,47,9,33,28,6,8,1,0,46,61,18,5,47,4,0.00763358778625954,0.0149043425566953,0.0240779998532148,9.18062458621026e-05,0.00763358778625954,0.0149043425566953,0.0240779998532148,9.18062458621026e-05,0.00212385423653029,0.000953969122895548,,,,,,0.00733673506571609,0.0132096943645499,0.0144578368829285,6.26351839242651e-05,0.00448087765920419,0.00815917162815619,0.00877324398552631,3.79498415552021e-05,0.00286098786121044,0.00111244521177198,-0.000500019713520669,0.000431744173927984,-0.000369161157400408,0.000222317347584884,9.48659589492632e-05,0.000124293919454149,5.64582652084674e-05,,,0.00733673506571609
ML,MLI,Mali,2020-07-04,2020-07-01,33,132,1,257874.054220854,1,257874.054220854,20,128,8,0,10905020.8964405,76,221,20,359,132,3,121,8,10,116,6,1,122,9,31,94,7,11,114,7,16,107,9,5,119,8,7,116,9,3,120,9,5,119,8,4,121,7,15,112,5,10,121,1,6,3,123,17,111,4,8,7,117,0,8,0,124,79,41,12,58,61,13,29,90,13,57,64,11,39,82,11,11,109,12,51,70,11,17,19,4,11,81,17,115,0,38,34,21,10,8,5,16,54,19,25,17,17,1,1,9,20,79,22,1,0,8,20,82,21,48,25,12,20,27,32,13,16,44,27,65,10,0,2,55,9,31,22,8,5,2,0,55,53,20,4,55,4,0.00757575757575758,0.014791861850129,0.0236472774027446,9.0183852525145e-05,0.00757575757575758,0.014791861850129,0.0236472774027446,9.0183852525145e-05,0.00220070422535211,0.000963421573423052,,,,,,0.00740828279647152,0.0132130432975848,0.0153294191032967,6.4566291754173e-05,0.00445744495332056,0.00801520072125456,0.00905899059752996,3.8318120190337e-05,0.00305991813361526,0.00115119591274628,-0.000341823587129336,0.000581295814113587,-0.000277005349666618,0.000271725791386795,0.000126217695856053,0.000136960228371967,6.76388303771366e-05,,,0.00740828279647152
ML,MLI,Mali,2020-07-05,2020-07-02,25,116,1,257874.054220854,1,257874.054220854,11,111,9,0,8915264.56798878,65,306,11,298,116,3,107,6,10,102,4,2,107,7,27,83,6,13,99,4,16,93,7,4,106,6,9,100,7,2,107,7,5,105,6,2,107,7,17,95,4,9,106,1,5,4,107,13,100,3,9,4,103,0,9,0,107,68,41,7,53,55,8,23,85,8,50,60,6,37,72,7,9,100,7,44,65,7,18,10,4,12,72,15,101,0,36,29,20,8,7,3,13,43,17,24,18,14,1,0,7,17,72,19,1,0,4,19,75,17,42,21,11,20,22,24,15,15,40,22,57,8,0,1,50,3,28,22,8,4,1,0,50,48,13,6,49,4,0.00862068965517241,0.0168232549815172,0.0289250029827245,0.000110013014588775,0.00862068965517241,0.0168232549815172,0.0289250029827245,0.000110013014588775,0.00139576195914224,0.000824251618355306,,,,,,0.00765716159933995,0.0134231344710187,0.0162456748584676,6.68084906539382e-05,0.00455315188576652,0.00802635854142247,0.00929656681429122,3.87557168512048e-05,0.0032757717443521,0.00119327824172714,-0.000177920907537749,0.000702646233458336,-0.000176807311750928,0.000289297180917902,0.000154689694079351,0.000146502358289094,7.77473646288764e-05,,,0.00765716159933995
ML,MLI,Mali,2020-07-06,2020-07-03,33,125,1,257874.054220854,1,257874.054220854,13,120,10,0,9084558.30961604,74,374,13,393,125,4,115,6,9,111,5,3,115,7,27,91,7,17,105,3,17,101,7,2,117,6,9,109,7,3,115,7,5,114,6,3,115,7,17,104,4,10,114,1,5,4,116,16,105,4,10,5,110,0,10,0,115,75,40,10,54,60,11,24,90,11,52,63,10,40,74,11,14,100,11,49,67,9,23,9,4,13,76,20,105,0,39,31,24,6,7,2,16,49,17,21,21,17,1,0,7,24,73,20,1,0,4,22,79,19,49,21,11,22,22,27,17,15,44,22,66,7,0,2,50,6,34,21,10,4,1,0,49,50,16,9,50,4,0.008,0.0156168670868465,0.0283859760080898,0.000107992845772662,0.008,0.0156168670868465,0.0283859760080898,0.000107992845772662,0.00152582159624413,0.000828797803501948,,,,,,0.00808385651618668,0.0138396043857856,0.0171809143159034,6.93009904501187e-05,0.00477690438733639,0.00820246538841649,0.00949472278693069,3.92946001606874e-05,0.00349884982539592,0.00123700029438149,-9.23355363798006e-06,0.000794446488286182,-6.87227160068901e-05,0.000281997319601371,0.000178621828777994,0.000153960191812843,8.7034954842827e-05,,,0.00808385651618668
ML,MLI,Mali,2020-07-07,2020-07-04,27,118,0,0,0,0,15,112,8,0,6873141.39472403,70,347,15,320,118,5,110,3,8,107,3,4,110,4,26,88,4,15,102,1,18,96,4,1,113,4,10,104,4,3,111,4,4,111,3,3,111,4,17,98,3,11,105,2,4,6,108,15,98,5,8,6,104,0,8,0,110,66,42,10,54,53,11,29,78,11,52,56,10,41,66,11,16,91,11,47,63,8,24,7,4,12,71,25,93,0,32,27,22,5,10,5,17,41,17,20,22,18,1,0,7,21,68,21,1,1,3,23,70,20,44,20,12,19,23,29,14,14,38,23,69,3,0,2,44,8,38,19,7,0,1,1,44,46,16,8,48,4,0,0,0,0,0,0,0,0,0.00188631790744467,0.000953690274036046,,,,,,0.0086841181298951,0.0144543147210334,0.0181125199525309,7.19876505971187e-05,0.00513667049132094,0.00855406218242388,0.00967872630953718,4.00205558874737e-05,0.00371696773412753,0.00128021724600253,0.000162613909719921,0.000857411748387972,4.71327559641221e-05,0.000260925690959073,0.00019607733488711,0.000159926060063093,9.57001445740499e-05,,,0.0086841181298951
ML,MLI,Mali,2020-07-08,2020-07-05,33,118,0,0,0,0,29,111,8,3,6651137.81358012,74,395,29,356,118,7,109,2,8,106,4,3,111,4,31,83,4,12,104,2,17,98,3,3,111,4,10,104,4,4,110,4,5,109,4,4,110,4,18,96,4,13,104,1,7,5,106,14,100,4,8,5,105,3,5,0,110,68,40,10,48,60,10,26,83,9,48,60,10,39,68,11,15,93,10,50,60,8,25,6,6,12,69,30,88,0,33,27,20,5,12,6,15,41,19,19,23,16,2,0,9,21,67,19,3,4,6,21,67,17,51,16,10,19,22,32,17,13,36,20,74,2,0,2,40,11,36,21,6,2,0,2,40,50,15,9,44,4,0,0,0,0,0,0,0,0,0.00367973607410227,0.00133679632872842,,,,,,0.00944532804645388,0.0152480998505955,0.0190187824676921,7.48077704462013e-05,0.00563703594046235,0.00908896538803973,0.00988463820285152,4.10531169337512e-05,0.00391665295662413,0.0013205073378759,0.000334435981287157,0.000893108782770489,0.000170273054556077,0.000239234565548098,0.000205081035955059,0.000164409372663182,0.000103845787564216,,,0.00944532804645388
ML,MLI,Mali,2020-07-09,2020-07-06,32,125,1,242638.204903225,0,0,49,118,9,3,9245114.25402405,75,320,49,402,125,6,117,2,6,116,3,2,120,3,38,84,3,12,111,2,21,102,2,3,119,3,11,111,3,4,118,3,3,119,3,9,113,3,21,101,3,13,110,2,7,5,113,19,102,4,10,8,107,3,6,1,115,74,37,14,49,61,15,30,82,13,47,64,14,35,76,14,18,93,14,49,65,11,24,8,6,10,77,30,95,0,35,26,18,6,13,9,18,45,23,19,19,19,3,1,10,24,64,23,3,4,8,23,65,22,52,16,8,20,29,38,17,12,32,26,73,3,0,3,46,15,36,18,4,4,0,2,46,48,19,8,50,4,0.008,0.0156168670868465,0.0262450196110463,0.000103048161167975,0,0,0,0,0.00584865122941036,0.00163279637693525,,,,,,0.0103463458744298,0.0161922493730903,0.0198781651947432,7.7696915086446e-05,0.00627667620214206,0.00980815358759861,0.0101517887710279,4.25168925301359e-05,0.00408413406856167,0.00135534191495625,0.000501601801452277,0.000903388051969128,0.000299299757156312,0.000229757464250259,0.000203857701225205,0.000166936919162158,0.00011141015242612,,,0.0103463458744298
ML,MLI,Mali,2020-07-10,2020-07-07,14,106,1,242638.204903225,0,0,57,100,6,3,8943979.54520245,59,339,57,263,106,5,99,2,7,96,3,1,102,3,36,68,2,6,97,3,19,85,2,3,100,3,9,94,3,3,100,3,4,100,2,8,95,3,18,85,3,13,91,2,8,5,93,15,89,2,7,8,91,3,3,1,99,63,31,12,42,53,11,25,70,11,43,52,11,32,63,11,14,82,10,45,53,8,20,6,6,12,62,27,79,0,32,21,11,7,12,9,14,36,22,16,17,15,3,1,10,18,56,18,3,4,9,16,57,17,41,15,9,16,25,31,14,9,30,22,57,4,0,2,43,12,28,14,3,4,0,2,43,39,14,6,47,4,0.00943396226415094,0.0184028015418055,0.0271286627699608,0.000106469346900029,0,0,0,0,0.00802816901408451,0.00207575857163415,,,,,,0.0113570521953598,0.0172487642959206,0.020666588752267,8.05800872340687e-05,0.00704366559510422,0.0107006863542087,0.0105108819632897,4.45043801228278e-05,0.0042064192508985,0.00138226533132809,0.000658128233148039,0.000889528274828385,0.00043103677363061,0.000241981894293286,0.000191083519547206,0.000166658636712896,0.000118007020549538,,,0.0113570521953598
ML,MLI,Mali,2020-07-11,2020-07-07,11,117,1,242638.204903225,0,0,57,111,7,3,10421441.4035887,67,361,57,298,117,5,110,2,7,107,3,1,113,3,42,73,2,7,107,3,21,94,2,3,111,3,9,105,3,4,110,3,4,111,2,8,106,3,22,92,3,13,102,2,8,5,104,18,96,3,8,10,99,3,4,1,109,69,35,13,48,57,12,27,78,12,50,55,12,36,69,12,15,91,11,50,58,9,20,6,9,13,69,29,88,0,36,23,13,8,12,9,16,39,25,17,19,17,3,1,11,21,61,20,3,4,9,18,64,19,45,16,11,18,27,34,15,11,33,24,64,5,0,2,46,12,28,19,6,4,0,2,46,42,18,7,50,5,0.00854700854700855,0.0166800862899834,0.0232825955169379,9.15554824574651e-05,0,0,0,0,0.00723258469737343,0.00187080252968924,,,,,,0.0124381261036766,0.0183717495304749,0.0213573498274804,8.33711694134773e-05,0.00791560476920817,0.0117418163288035,0.0109782943652753,4.70518402398354e-05,0.00427339512680982,0.00139927310605045,0.000796827417389441,0.000851945828168806,0.000560408813906942,0.000280287925164017,0.000166270563742954,0.000162458054154532,0.000122869354276312,,,0.0124381261036766
ML,MLI,Mali,2020-07-12,2020-07-08,11,101,1,242638.204903225,0,0,52,98,10,3,10260835.1567058,55,423,52,264,101,3,96,2,6,92,3,0,98,3,35,64,2,7,91,3,18,81,2,3,95,3,6,92,3,3,95,3,3,96,2,6,92,3,17,81,3,9,91,1,5,4,92,20,78,3,11,9,81,3,7,1,90,62,28,11,39,52,10,19,72,10,40,51,10,28,63,10,12,80,9,41,53,7,17,4,8,10,62,20,81,0,34,22,11,7,8,6,13,37,23,12,15,14,2,2,9,18,53,17,2,3,9,14,57,16,42,11,9,15,24,29,15,11,25,21,50,6,0,1,44,11,20,14,7,4,0,1,44,34,17,5,45,5,0.0099009900990099,0.0193092777830645,0.0236470229954579,9.29711921742995e-05,0,0,0,0,0.00747341189997126,0.00202365471500501,,,,,,0.0135436100390119,0.0195105896068122,0.0219223603658648,8.59751115990595e-05,0.00885798187528233,0.0128906417644302,0.0115492250474941,5.01150366431913e-05,0.0042788507168998,0.00140500242030238,0.000909958920470875,0.000790241008326909,0.000680179581324322,0.000342417043427233,0.000130000148583979,0.000153198745684809,0.000124817049555202,,,0.0135436100390119
ML,MLI,Mali,2020-07-13,2020-07-08,14,115,2,299103.254295625,1,56465.0493924003,58,112,11,3,11414118.8955473,66,469,58,322,115,4,108,3,9,102,4,2,109,4,40,72,3,9,102,4,20,92,3,3,108,4,7,104,4,4,107,4,4,108,3,7,104,4,21,91,3,11,103,1,6,5,104,22,90,3,12,10,93,3,8,1,103,69,34,12,45,59,11,21,83,11,48,56,11,32,72,11,13,92,10,50,58,7,20,6,9,13,67,22,93,0,40,26,12,7,11,6,13,44,25,13,19,14,2,4,10,22,60,17,3,4,10,19,63,16,52,12,11,16,24,32,21,12,29,21,61,6,0,1,47,13,24,16,9,5,0,1,47,39,22,5,49,6,0.0173913043478261,0.023892167460625,0.0262046730924019,9.26723361410886e-05,0.00869565217391304,0.0169689025724735,0.0049469477152921,4.07022739707364e-05,0.00729376257545272,0.00187023461899761,,,,,,0.0146238200194091,0.0206130845323652,0.0223341015852019,8.82908449797924e-05,0.0098277531774179,0.0140943039741621,0.0121978859459959,5.35715647162148e-05,0.00422155755201677,0.00139894071898931,0.000989950314918991,0.000703596938778504,0.000781847114349493,0.000419859939409783,8.4098302981541e-05,0.000137889400866512,0.000122452393064228,,,0.0146238200194091
ML,MLI,Mali,2020-07-14,2020-07-09,26,108,3,430468.936197442,2,187830.731294217,40,106,7,0,11724362.1912065,58,433,40,265,108,4,101,3,10,94,4,2,102,4,37,69,2,8,96,4,18,86,4,2,102,4,6,98,4,3,101,4,2,103,3,6,98,4,21,84,3,8,98,2,3,5,100,18,83,7,8,10,90,0,7,1,100,60,35,13,43,52,13,22,72,14,49,46,13,28,67,13,13,83,12,45,53,10,18,7,8,11,64,18,90,0,39,22,8,9,9,5,16,40,20,13,18,17,1,7,9,19,54,18,1,2,10,17,60,18,45,16,11,11,25,31,18,11,25,23,51,7,0,2,48,11,20,17,9,3,0,0,48,32,20,5,51,6,0.0277777777777778,0.0309932939083888,0.0367157657855625,0.000107648256298969,0.0185185185185185,0.0254261373247429,0.0160205500504833,7.18679411741395e-05,0.00531490831783152,0.00164269402356459,,,,,,0.0156301702837319,0.0216301460660714,0.0225696372468268,9.02217614535055e-05,0.0107762746806627,0.015291211140716,0.0128797192759173,5.72281058801489e-05,0.00410554782920493,0.00138150334379452,0.00103080703954634,0.000591809129855782,0.000856539790033392,0.000499180178844295,3.14824787634672e-05,0.000116061843043198,0.000114377789246219,,,0.0156301702837319
ML,MLI,Mali,2020-07-15,2020-07-10,30,106,2,187830.731294217,2,187830.731294217,24,105,7,0,10223938.6515431,56,486,24,266,106,4,98,4,11,90,5,4,97,5,37,66,3,6,95,5,13,88,5,2,99,5,4,97,5,2,99,5,2,100,4,2,99,5,19,83,4,9,96,1,5,4,97,16,82,8,7,9,90,0,7,0,99,61,34,11,43,54,9,20,75,11,51,45,10,32,64,10,11,86,9,44,54,8,16,7,8,12,63,19,87,0,36,25,9,8,8,5,15,44,17,14,16,15,1,6,7,17,58,17,1,2,10,18,58,17,45,19,11,7,24,29,17,14,23,23,51,5,0,1,49,9,19,18,10,2,0,0,48,35,16,3,52,6,0.0188679245283019,0.0259012641269205,0.0183716606384241,8.23164674622098e-05,0.0188679245283019,0.0259012641269205,0.0183716606384241,8.23164674622098e-05,0.00321931589537223,0.00128589607541509,,,,,,0.0165187905434531,0.022519077035845,0.02261290673779,9.16807060578331e-05,0.0116544215486986,0.0164179017516501,0.0135380350555177,6.08454353741738e-05,0.00393941242661035,0.00135393019558778,0.00102874077817056,0.000455790257174455,0.000896290891092752,0.000564374380748303,-2.41202736585524e-05,8.78564961197133e-05,9.949852232274e-05,,,0.0165187905434531
