ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MX,MEX,Mexico,2020-05-05,2020-05-05,12296,1,12296,79961749.8918658,0,0,253,111,752605.448794691,71,495940.439177663,4423,541901.675202669,6,32,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,2020-05-06,2020-05-06,12200,1,12200,79376523.4843859,0,0,287,121,893335.091655781,66,499813.718795641,4592,536612.44461301,7,28,,,,0.0216210361433737,0.0207982073779207,0.0224438649088268,0.00956491309926514,0.00901426875331124,0.010115557445219,0.00969157082637924,0.00968593744741804,0.00969720420534044,0.00594057756078052,0.00550582898328509,0.00637532613827596,0.00637167709465079,0.00636710173220614,0.00637625245709544,0.00726582060020801,0.00719337156708417,0.00733826963333186,0.171597633136095,0.131403186590325,0.211792079681865
MX,MEX,Mexico,2020-05-07,2020-05-07,12901,1,12901,77919142.9138287,0,0,326,99,521342.024918619,54,270337.039419406,2914,567681.11841277,4,23,,,,0.0219500960912311,0.021140821314096,0.0227593708683661,0.0093629389622147,0.00883100139050741,0.009894876533922,0.00959995670002464,0.00959433405057218,0.0096055793494771,0.00574959101666111,0.00533198797776264,0.00616719405555958,0.0062110153731958,0.0062064850473812,0.00621554569901039,0.00711850650916007,0.00704849276366977,0.00718852025465037,0.204081632653061,0.158012434924944,0.250150830381178
MX,MEX,Mexico,2020-05-08,2020-05-08,12765,1,12765,78328778.3428343,0,0,351,117,671331.93172568,62,368481.853519861,3357,562258.545875473,10,31,,,,0.0225589071935989,0.02175625781848,0.0233615565687178,0.00949968816075693,0.00897535958245224,0.0100240167390616,0.00979568059764463,0.00978998417213823,0.00980137702315103,0.00571958806796574,0.00531196536546825,0.00612721077046324,0.00620278526534638,0.00619824412455153,0.00620732640614124,0.00711129156916952,0.00704281513899762,0.00717976799934142,0.228782287822878,0.178771563744068,0.278793011901689
MX,MEX,Mexico,2020-05-09,2020-05-09,11997,1,11997,78633950.3290928,0,0,347,108,611893.591028651,63,400161.270687019,3342,527322.955594198,7,30,,,,0.0231277533039648,0.0223294918735219,0.0239260147344077,0.0094273127753304,0.00891410093212393,0.00994052461853687,0.00968524846052598,0.00967956610320391,0.00969093081784805,0.00566079295154185,0.00526235063674675,0.00605923526633695,0.00611915760051454,0.00611463279922442,0.00612368240180466,0.00701270950740851,0.00694589471960885,0.00707952429520817,0.234042553191489,0.184625906486213,0.283459199896766
MX,MEX,Mexico,2020-05-10,2020-05-10,11630,1,11630,79360668.5061947,0,0,306,101,508944.540662961,67,349503.114977015,3403,511721.947720499,8,19,,,,0.0235748971134813,0.0227814138428324,0.0243683803841303,0.00947695199578486,0.00897024134065796,0.00998366265091175,0.00962177363943385,0.00961609387307667,0.00962745340579104,0.00569613944149353,0.00530255015117965,0.00608972873180741,0.00601243526196265,0.00600793727654108,0.00601693324738421,0.00701197279814501,0.00694618111656685,0.00707776447972316,0.232394366197183,0.183272959471204,0.281515772923162
MX,MEX,Mexico,2020-05-11,2020-05-11,11922,1,11922,79183084.1421622,0,0,311,80,591049.90408023,57,459967.231213847,3090,523678.27569208,7,23,,,,0.0239616503077231,0.0231738863479761,0.0247494142674702,0.00929040636030199,0.00879621534718208,0.0097845973734219,0.00945834013644135,0.00945269226830266,0.00946398800458003,0.00561568800812306,0.00523075697808349,0.00600061903816263,0.00600450340605307,0.00599999553517224,0.0060090112769339,0.00693381351364831,0.00686936914421113,0.0069982578830855,0.240924092409241,0.192772628369445,0.289075556449037
MX,MEX,Mexico,2020-05-12,2020-05-12,11768,1,11768,79262854.0035548,0,0,343,98,686092.009937731,59,438130.295963418,3226,518077.913891265,11,31,,,,0.0244229718886334,0.0236373688396127,0.0252085749376541,0.00921087233569112,0.00872467326946573,0.00969707140191651,0.00920881242850753,0.00920322285844559,0.00921440199856948,0.00551573467832748,0.00513879334317566,0.0058926760134793,0.00571522579705888,0.00571081458826938,0.00571963700584839,0.00689048441077703,0.00682701578161722,0.00695395303993685,0.249221183800623,0.201901257757082,0.296541109844164
MX,MEX,Mexico,2020-05-13,2020-05-13,9730,1,9730,78624144.709113,0,0,284,84,719848.462536283,54,402193.627819885,2895,427049.810970082,3,21,,,,0.0247407555600013,0.0239545535813301,0.0255269575386726,0.00908272481744523,0.00860255551316173,0.00956289412172874,0.00897830892515505,0.00897277625039394,0.00898384159991617,0.00542162648794638,0.00504996127120054,0.00579329170469223,0.00542031557143182,0.00541600903261071,0.00542462211025292,0.00687939384319084,0.00681632020599433,0.00694246748038735,0.248484848484849,0.201860803640367,0.29510889332933
MX,MEX,Mexico,2020-05-14,2020-05-14,11420,1,11420,84389725.7278012,0,0,370,113,829824.600715936,73,613774.975088358,3746,502476.906017567,9,23,,,,0.0253760008305109,0.0245908629820479,0.0261611386789739,0.00902531760553328,0.00855316944774429,0.00949746576332227,0.00895895686268377,0.00895342825020383,0.00896448547516371,0.00542427427622273,0.00505757882614316,0.0057909697263023,0.00555699703194174,0.00555263537366145,0.00556135869022203,0.00689725589049288,0.00683496642235352,0.00695954535863223,0.268882175226586,0.221117284704895,0.316647065748277
MX,MEX,Mexico,2020-05-15,2020-05-15,12614,1,12614,85420809.9579642,0,0,395,129,814531.485230484,88,617196.534383758,4621,554080.239753648,19,51,,,,0.0260045073649347,0.0252262146635833,0.0267828000662861,0.00908321193331092,0.00861925412772152,0.00954716973890032,0.00905007579110203,0.00904453414186312,0.00905561744034093,0.00555949846226638,0.00519587878419305,0.00592311814033972,0.00578442577424227,0.00577998807895528,0.00578886346952926,0.00698951955653565,0.00692809533953805,0.00705094377353325,0.289544235924933,0.243516495202258,0.335571976647608
MX,MEX,Mexico,2020-05-16,2020-05-16,12463,1,12463,85556830.4154994,0,0,390,112,852121.934059852,77,470934.283510248,4348,547590.931635243,12,32,,,,0.0266526233107807,0.0258825510982421,0.0274226955233192,0.00911628017685107,0.00866187034537748,0.00957069000832467,0.00922332286646111,0.00921773964585282,0.0092289060870694,0.00561139177987635,0.0052542497962391,0.00596853376351359,0.00580943746882516,0.00580499877637989,0.00581387616127044,0.00707505714096279,0.0070146364887994,0.00713547779312617,0.29873417721519,0.253597110163333,0.343871244267047
MX,MEX,Mexico,2020-05-17,2020-05-17,12636,1,12636,85211090.178247,0,0,388,129,941726.759227232,85,664185.279858829,4546,555635.895809429,17,43,,,,0.0273113469890068,0.0265343036611107,0.0280883903169029,0.00908800454400227,0.00863558791278607,0.00954042117521848,0.00912072684274016,0.00911518860463605,0.00912626508084428,0.00563858615262641,0.00528160606422998,0.00599556624102284,0.00588186282055766,0.00587740807430588,0.00588631756680943,0.00711777380926795,0.00705734449889433,0.00717820311964158,0.313868613138686,0.269003913195853,0.358733313081519
MX,MEX,Mexico,2020-05-18,2020-05-18,12900,1,12900,85687651.1704321,0,0,383,135,865042.131216591,82,596801.906010693,4788,566969.961358698,12,36,,,,0.0279717800545964,0.0271861944698629,0.0287573656393298,0.00908167003462497,0.00862971439826152,0.00953362567098843,0.00902413270427207,0.00901863580237849,0.00902962960616565,0.00566053343732643,0.00530310423216586,0.00601796264248701,0.00584688376404389,0.00584245204133176,0.00585131548675603,0.00715982537589722,0.00709925458318121,0.00722039616861324,0.312056737588653,0.267902641334679,0.356210833842626
MX,MEX,Mexico,2020-05-19,2020-05-19,13022,1,13022,85751216.7444973,0,0,445,128,788228.535193968,83,586466.038807164,5266,571859.166105441,8,27,,,,0.0289819260096018,0.0281844056340716,0.029779446385132,0.00914289748658571,0.00869040440075067,0.00959539057242075,0.00900958668463086,0.00900410810588403,0.00901506526337769,0.00570695660359597,0.00534884038137887,0.00606507282581307,0.00589648115527539,0.00589204207487809,0.00590092023567268,0.00724392924867022,0.00718312855874651,0.00730472993859394,0.320574162679426,0.275834239138767,0.365314086220084
MX,MEX,Mexico,2020-05-20,2020-05-20,13077,1,13077,85205572.5022217,0,0,422,143,1087009.02814592,92,725929.638304978,5338,573992.637267656,15,46,,,,0.0296233427961017,0.0288193833228523,0.0304273022693512,0.00922473587169657,0.00877140895948715,0.00967806278390599,0.00913248807658677,0.00912698661319758,0.00913798953997596,0.00582984576663057,0.00546884689231422,0.00619084464094693,0.00606342857530992,0.00605893890610229,0.00606791824451755,0.00730720427567803,0.00724629271556899,0.00736811583578707,0.325688073394495,0.28169987303667,0.369676273752321
MX,MEX,Mexico,2020-05-21,2020-05-21,13429,1,13429,85619224.203581,0,0,456,163,1128788.22718297,103,761339.460381861,5414,589771.434404873,10,51,,,,0.0302906525532027,0.0294792208030149,0.0311020843033904,0.00956976886674097,0.00910883400141301,0.0100307037320689,0.00959703466316776,0.00959141514059494,0.00960265418574059,0.006097810040088,0.00572922673453313,0.00646639334564286,0.00644770452017735,0.00644309110169382,0.00645231793866087,0.00761767034961321,0.00755557922796364,0.00767976147126277,0.318965517241379,0.276557739099451,0.361373295383307
MX,MEX,Mexico,2020-05-22,2020-05-22,12521,1,12521,85437887.4435494,0,0,437,149,1080122.97100322,104,710318.225023296,5449,548657.667216351,19,57,,,,0.0308363865855583,0.0300173249659526,0.0316554482051639,0.00977040711977514,0.00930438067068855,0.0102364335688617,0.00988978080270521,0.00988409451295446,0.00989546709245596,0.00635193333683946,0.00597552819583601,0.00672833847784291,0.0067021423785931,0.00669745380804068,0.00670683094914551,0.00790968263507808,0.00784636473793383,0.00797300053222232,0.320408163265306,0.279091435945094,0.361724890585518
MX,MEX,Mexico,2020-05-23,2020-05-23,13593,1,13593,86060230.1938044,0,0,478,170,1177145.76049567,109,764903.988564307,6043,596749.662997952,21,45,,,,0.0313098856563902,0.0304885821726558,0.0321311891401246,0.0100390794615719,0.00956894026409594,0.0105092186590478,0.0103098526132205,0.010304066486158,0.010315638740283,0.00655955999421045,0.00617886360119468,0.00694025638722622,0.00697117085264846,0.00696640494188361,0.00697593676341331,0.00819325777671572,0.00812911949421246,0.00825739605921898,0.338613861386139,0.297339314672241,0.379888408100036
MX,MEX,Mexico,2020-05-24,2020-05-24,13867,1,13867,84905410.5088464,0,0,482,153,1119517.8930592,93,756046.403347965,6700,607150.334913751,25,63,,,,0.0319155016517873,0.0310918687363801,0.0327391345671944,0.0102079308649878,0.00973693502790741,0.0106789267020682,0.0107803112363285,0.0107744099299304,0.0107862125427266,0.00662429556132189,0.00624419120983022,0.00700439991281356,0.00728391847181189,0.00727905908797174,0.00728877785565203,0.0085205893040962,0.00845560052126508,0.00858557808692732,0.342440801457195,0.30274705421317,0.38213454870122
MX,MEX,Mexico,2020-05-25,2020-05-25,14582,1,14582,85466729.8897038,0,0,491,176,1092877.78764697,122,808307.621353993,6782,639685.770137534,21,57,,,,0.0324509351319093,0.0316268922353716,0.0332749780284471,0.0105955343369628,0.010119379634412,0.0110716890395135,0.0111473740260726,0.0111413901672294,0.0111533578849158,0.00689103827228609,0.00650632205442387,0.00727575449014831,0.00753977081921533,0.00753484061513605,0.00754470102329462,0.00886720917801893,0.00880141807082119,0.00893300028521667,0.346483704974271,0.307857376315484,0.385110033633058
MX,MEX,Mexico,2020-05-26,2020-05-26,14759,1,14759,84953975.7363165,0,0,523,143,808773.099061396,86,500383.912823089,6759,646797.340678251,27,64,,,,0.0329101448954394,0.0320873873027735,0.0337329024881054,0.0106692209309407,0.0101954038614931,0.0111430380003884,0.0111972271777821,0.0111912444828059,0.0112032098727583,0.00692641172008659,0.00654392315559941,0.00730890028457378,0.0075560495518152,0.00755112590183433,0.00756097320179607,0.00916885862530462,0.00910251320940861,0.00923520404120063,0.353896103896104,0.316134815341296,0.391657392450912
MX,MEX,Mexico,2020-05-27,2020-05-27,14366,1,14366,85314388.9726867,0,0,523,174,1077212.52997877,104,659419.808395711,7023,629507.334801132,27,59,,,,0.0333766983897349,0.032558760226231,0.0341946365532388,0.0108880479786666,0.0104154760801834,0.0113606198771497,0.0114335923945862,0.0114275645518299,0.0114396202373425,0.00702297988113296,0.00664270252483184,0.00740325723743408,0.00772900159686329,0.00772403630839056,0.00773396688533602,0.00944824817904781,0.00938175266659216,0.00951474369150347,0.370030581039755,0.333027510846849,0.407033651232662
MX,MEX,Mexico,2020-05-28,2020-05-28,14578,1,14578,85085760.4282005,0,0,499,161,845421.843336376,106,492710.148015168,7439,639152.40234698,29,66,,,,0.0335019399491526,0.0326894181058725,0.0343144617924328,0.0109603146379912,0.0104901846614178,0.0114304446145645,0.0114399812997669,0.0114339535478218,0.011446009051712,0.00708041633272649,0.00670181162513695,0.00745902104031604,0.00762325020762998,0.00761832017752663,0.00762818023773333,0.00973873825649101,0.00967179842971967,0.00980567808326234,0.375896700143472,0.339938810268236,0.411854590018708
MX,MEX,Mexico,2020-05-29,2020-05-29,14229,1,14229,85669050.9757636,0,0,576,183,1090472.34011561,126,738974.904820637,7761,622573.553523932,38,72,,,,0.0341697277157382,0.0333529247340813,0.034986530697395,0.0111513403711149,0.0106791962361422,0.0116234845060876,0.0116683409191927,0.0116622546378559,0.0116744272005296,0.0072202166064982,0.00683954741972433,0.00760088579327206,0.00772349559517962,0.00771853402177664,0.00772845716858261,0.010035395361992,0.00996773351262167,0.0101030572113623,0.391364902506964,0.355665963970786,0.427063841043142
MX,MEX,Mexico,2020-05-30,2020-05-30,14230,1,14230,85101090.0249574,0,0,525,198,1389781.07708534,131,984356.311629636,7246,623773.631052678,28,67,,,,0.0345588120278014,0.0337413293523485,0.0353762947032543,0.0114970097346563,0.011019900649068,0.0119741188202446,0.0121225365115207,0.0121163331488782,0.0121287398741633,0.00743525436808159,0.00705078337284545,0.00781972536331773,0.00815591317889408,0.00815081474394882,0.00816101161383935,0.0102890099950097,0.0102208181713508,0.0103572018186685,0.394422310756972,0.35951500960888,0.429329611905064
MX,MEX,Mexico,2020-05-31,2020-05-31,14709,1,14709,85898110.6829875,0,0,565,192,1183638.6800987,130,815178.043448379,8567,643952.712461964,26,62,,,,0.0351022892573068,0.0342830512266221,0.0359215272879914,0.0116990436496064,0.0112203898231895,0.0121776974760234,0.0123178149126968,0.0123115641995017,0.0123240656258918,0.00758787178508424,0.00720158685101467,0.0079741567191538,0.00827746040818533,0.00827232591273771,0.00828259490363294,0.0106551382366117,0.0105861179339407,0.0107241585392827,0.396373056994819,0.361868551145999,0.430877562843638
MX,MEX,Mexico,2020-06-01,2020-06-01,11312,1,11312,85173919.9608662,0,0,427,152,1139353.41425343,92,731280.519620282,6408,495943.150583283,25,56,,,,0.0356210408063493,0.0347925933363092,0.0364494882763893,0.0118840820911824,0.0113997150546375,0.0123684491277272,0.0125525333280821,0.0125462227361456,0.0125588439200187,0.00770254948667007,0.00731177518402293,0.0080933237893172,0.00839349090679679,0.00838831974170284,0.00839866207189073,0.0109370982167785,0.0108668866806179,0.0110073097529392,0.402777777777778,0.36862026570285,0.436935289852706
MX,MEX,Mexico,2020-06-02,2020-06-02,12870,1,12870,85644073.6216026,0,0,500,182,1184937.27528105,119,828290.327121506,7301,562925.255613665,32,70,,,,0.0359354993181416,0.0351032097926099,0.0367677888436733,0.0121745557510332,0.0116841831380119,0.0126649283640545,0.012885483443433,0.0128790904980468,0.0128918763888192,0.00789602440116176,0.00750025485090892,0.0082917939514146,0.00859651591804865,0.00859128288686612,0.00860174894923118,0.0111903702789709,0.0111193218799327,0.011261418678009,0.410778443113772,0.377409074514562,0.444147811712983
MX,MEX,Mexico,2020-06-03,2020-06-03,12300,1,12300,86075500.8120818,0,0,519,168,1100994.46116339,102,732812.389003265,7281,536879.128508287,32,69,,,,0.0365883613368523,0.0357471270681395,0.0374295956055651,0.0123546473647077,0.0118597043251071,0.0128495904043083,0.0128878037157184,0.0128814125271309,0.012894194904306,0.00798034963024903,0.00758168231747905,0.008379016943019,0.00859601809190363,0.00859078711374036,0.00860124907006691,0.0114716738459679,0.0113995891851245,0.0115437585068113,0.41958041958042,0.386559962470349,0.45260087669049
MX,MEX,Mexico,2020-06-04,2020-06-04,11468,1,11468,84636920.6688189,0,0,455,159,979832.74252773,94,527720.02580236,7794,502121.327490531,29,61,,,,0.0369619397625987,0.036112220327828,0.0378116591973695,0.0124614539771047,0.0119618362543887,0.0129610716998207,0.0127737890582973,0.0127674232216951,0.0127801548948995,0.00801546065137498,0.00761386116985707,0.0084170601328929,0.00840765336559358,0.00840247740143515,0.00841282932975202,0.0118797677211184,0.0118060408146401,0.0119534946275968,0.436635944700461,0.403641369763274,0.469630519637648
MX,MEX,Mexico,2020-06-05,2020-06-05,11324,1,11324,84640367.6037276,0,0,456,156,1236094.78275688,119,873338.791694448,7405,495187.546213331,29,63,,,,0.0372980067698619,0.036441872209903,0.0381541413298208,0.0125779145211943,0.0120744034556254,0.0130814255867633,0.0129128779675609,0.0129064758821839,0.012919280052938,0.00814615249725008,0.00774003342009128,0.00855227157440887,0.00854972787577515,0.00854450699459572,0.00855494875695457,0.0121941437383391,0.0121192177081015,0.0122690697685766,0.445080091533181,0.412132277045162,0.478027906021199
MX,MEX,Mexico,2020-06-06,2020-06-06,11223,1,11223,85845464.1901103,0,0,496,158,1246816.36914408,100,728910.333059784,8139,489987.210255432,30,67,,,,0.0378705931104259,0.0370026861590884,0.0387385000617633,0.0126737596667689,0.0121651455121278,0.01318237382141,0.0129735303478178,0.0129671128648824,0.0129799478307532,0.00820161772066065,0.00779153938316677,0.00861169605815453,0.00852113012226915,0.0085159174362445,0.0085263428082938,0.0126117971833599,0.0125351167120264,0.0126884776546933,0.444196428571429,0.411662067371459,0.476730789771399
MX,MEX,Mexico,2020-06-07,2020-06-07,11917,1,11917,85334314.111435,0,0,496,171,1176078.85498473,115,752474.758588589,7893,520300.27968524,40,74,,,,0.0383483713771367,0.0374706058028,0.0392261369514734,0.0129060679730457,0.0123901597963756,0.0134219761497159,0.0130162110265737,0.0130097842888728,0.0130226377642747,0.00840825161665769,0.00799088712486465,0.00882561610845073,0.00851508212406285,0.00850987220770035,0.00852029204042534,0.0128961052888301,0.0128181593304583,0.012974051247202,0.455347298787211,0.422937550301791,0.48775704727263
MX,MEX,Mexico,2020-06-08,2020-06-08,12395,1,12395,85666810.3683465,0,0,517,144,1089130.64173384,99,732678.48672291,8285,541634.991307392,34,67,,,,0.0389531043593131,0.0380634161036256,0.0398427926150005,0.0128852928225451,0.0123667012105628,0.0134038844345275,0.0130108961944477,0.0130044712895912,0.0130173210993041,0.00838287098194628,0.00796363077033712,0.00880211119355544,0.00845037060592519,0.00844518078919093,0.00845556042265945,0.013244182902601,0.013164720469161,0.0133236453360409,0.464558342420938,0.432277888494237,0.496838796347638
MX,MEX,Mexico,2020-06-09,2020-06-09,12389,1,12389,85661115.4662989,0,0,487,191,1111269.61177265,123,752717.208330077,8512,541901.675202669,29,82,,,,0.039267190898444,0.0383681859884048,0.0401661958084832,0.0133232948524901,0.0127926070658677,0.0138539826391125,0.0132561788659397,0.013249696405921,0.0132626613259585,0.00870001673080141,0.00827017514571725,0.00912985831588556,0.00865639890941809,0.00865114830625255,0.00866164951258364,0.0136446826960623,0.0135635068586959,0.0137258585334287,0.457754010695187,0.425819774077517,0.489688247312858
MX,MEX,Mexico,2020-06-10,2020-06-10,12487,1,12487,85368104.8927828,0,0,555,192,1502533.36194988,120,882251.272158214,8503,544212.935628402,37,71,,,,0.039863383512464,0.0389530784958044,0.0407736885291236,0.0135658368605261,0.0130275786189193,0.0141040951021328,0.0136112621154165,0.0136046947382594,0.0136178294925735,0.00888232608732409,0.00844575063996272,0.00931890153468545,0.00884235506015279,0.00883704897702873,0.00884766114327686,0.0139853565456395,0.0139027374547833,0.0140679756364957,0.462513199577614,0.430757691263306,0.494268707891922
MX,MEX,Mexico,2020-06-11,2020-06-11,13000,1,13000,84959126.2100513,0,0,604,219,1328489.86761758,143,894403.374988889,9469,567192.197938095,57,99,,,,0.0408181833690639,0.0398933776539115,0.0417429890842164,0.0140173895242049,0.0134679227970917,0.0145668562513181,0.0140167168532022,0.0140100533957371,0.0140233803106672,0.00917243379413488,0.00872686523959223,0.00961800234867752,0.00917924704069122,0.00917384145470493,0.00918465262667751,0.0143802782224621,0.0142961264629492,0.0144644299819751,0.475510204081633,0.444243399785973,0.506777008377293
MX,MEX,Mexico,2020-06-12,2020-06-12,14554,1,14554,84936639.7128146,0,0,642,230,1516535.91437948,141,963951.955719768,11006,633507.593230285,48,104,,,,0.0411175061585442,0.0401903170290091,0.0420446952880793,0.0142583069395725,0.0137047175010091,0.0148118963781359,0.0143818640627173,0.0143751135510676,0.014388614574367,0.00924065433822611,0.00879385995522794,0.00968744872122429,0.00937314776596313,0.00936768424595261,0.00937861128597364,0.0147813117431538,0.0146960725982251,0.0148665508880824,0.470355731225297,0.439604451523626,0.501107010926966
MX,MEX,Mexico,2020-06-13,2020-06-13,13424,1,13424,85320411.7937674,0,0,597,240,1527870.82336832,158,910383.381858513,10637,584837.78234225,46,102,,,,0.0417170357867847,0.040781260506899,0.0426528110666703,0.0145633282393997,0.0140026513662947,0.0151240051125046,0.0144947655914279,0.0144879896448682,0.0145015415379877,0.00943708231644732,0.00898457264250567,0.00988959199038898,0.00930953401622896,0.00930408939252427,0.00931497863993366,0.015299095116894,0.0152121786231378,0.0153860116106502,0.471824259789876,0.441586186967238,0.502062332612514
MX,MEX,Mexico,2020-06-14,2020-06-14,12610,1,12610,85298279.8643187,0,0,585,200,1384081.30405778,137,984101.220055656,10487,548702.11453223,41,88,,,,0.042337813739013,0.0413897161823559,0.0432859112956702,0.014785915866869,0.0142176231832351,0.015354208550503,0.014669839968076,0.0146630221172852,0.0146766578188667,0.00959180022276985,0.00913287722725505,0.0100507232182846,0.0094556189083517,0.00945013075970475,0.00946110705699866,0.0157455061173755,0.0156567974455672,0.0158342147891838,0.474370922646785,0.444493237162494,0.504248608131076
MX,MEX,Mexico,2020-06-15,2020-06-15,12267,1,12267,84538179.8240484,0,0,568,209,1253801.78459657,138,795574.876357939,9902,535012.341241349,53,87,,,,0.042915030879078,0.0419633987902543,0.0438666629679017,0.0150320269991046,0.0144606681690145,0.0156033858291948,0.0147735102525267,0.0147666668923094,0.014780353612744,0.00980324632091283,0.00934061522359335,0.0102658774182323,0.00951450506534822,0.0095089985523017,0.00952001157839474,0.0161240810106992,0.0160345603667056,0.0162136016546928,0.486413043478261,0.456929942951893,0.515896144004628
MX,MEX,Mexico,2020-06-16,2020-06-16,11948,1,11948,85359286.9706699,0,0,603,232,1554098.67470877,159,1064782.83603515,9535,520166.937737601,48,90,,,,0.043737666324305,0.042774818573937,0.044700514074673,0.0154005054643232,0.0148207583661337,0.0159802525625128,0.0150863085288088,0.0150793933742092,0.0150932236834084,0.0100862059016999,0.00961576627728755,0.0105566455261122,0.0097149021769071,0.00970933787543685,0.00972046647837736,0.0165106951593699,0.0164198697265848,0.016601520592155,0.491992882562278,0.462766218754032,0.521219546370524
MX,MEX,Mexico,2020-06-17,2020-06-17,11907,1,11907,85764241.6452811,0,0,599,196,1318553.4826006,135,924024.882639434,9543,520255.83236936,39,101,,,,0.044299734548588,0.0433299043939267,0.0452695647032494,0.0155974391746138,0.0150133928626292,0.0161814854865985,0.0152725561807277,0.0152655982222588,0.0152795141391966,0.0102999774453049,0.00982409005750564,0.0107758648331041,0.00987767061975289,0.00987205962783469,0.00988328161167109,0.0168468721234945,0.0167550413814577,0.0169387028655313,0.484429065743945,0.455620045864405,0.513238085623484
MX,MEX,Mexico,2020-06-18,2020-06-18,11538,1,11538,85323753.7109225,0,0,568,202,1495632.74900654,139,1014128.03154104,10397,503499.194282795,48,101,,,,0.0449350514212379,0.0439588139946776,0.0459112888477982,0.0158397067919969,0.0152513336128853,0.0164280799711085,0.0156957584405591,0.0156887082828566,0.0157028085982616,0.0105559505847395,0.0100743459326,0.011037555236879,0.0102793600916439,0.0102736389545619,0.0102850812287258,0.0171887288660498,0.0170959956835717,0.0172814620485278,0.484113712374582,0.455791108033482,0.512436316715682
