ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MX,MEX,Mexico,2020-05-03,2020-05-03,11673,1,11673,79457218.5491199,0,0,245,244,210,205,125,1004784.06412723,75,548781.197623112,3930,513455.393039799,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,2020-05-04,2020-05-04,12672,1,12672,80657795.2216487,0,0,255,252,225,233,134,928985.707538586,77,606985.267439218,4413,558258.287446319,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,2020-05-05,2020-05-05,12296,1,12296,79961749.8918658,0,0,261,244,230,225,111,752605.448794691,71,495940.439177663,4423,541901.675202669,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,2020-05-06,2020-05-06,12200,1,12200,79376523.4843859,0,0,273,266,257,244,121,893335.091655781,66,499813.718795641,4592,536612.44461301,7,28,,,,0.0215043908616754,0.0206837357584944,0.0223250459648563,0.0210378097348819,0.0202259128367308,0.0218497066330331,0.0195380846844745,0.0187550625848836,0.0203211067840654,0.0189548582759827,0.0181833822621813,0.0197263342897842,0.00956491309926514,0.00901426875331124,0.010115557445219,0.00969157082637924,0.00968593744741804,0.00969720420534044,0.00594057756078052,0.00550582898328509,0.00637532613827596,0.00637167709465079,0.00636710173220614,0.00637625245709544,0.00726582060020801,0.00719337156708417,0.00733826963333186,0.171597633136095,0.131403186590325,0.211792079681865
MX,MEX,Mexico,2020-05-07,2020-05-07,12901,1,12901,77919142.9138287,0,0,289,256,288,272,99,521342.024918619,54,270337.039419406,2914,567681.11841277,4,23,,,,0.0214736106478614,0.0206729728430045,0.0222742484527182,0.0208780038436492,0.0200883074135222,0.0216677002737762,0.019734438779562,0.0189662259651594,0.0205026515939645,0.0191626562475183,0.0184054335290673,0.0199198789659693,0.0093629389622147,0.00883100139050741,0.009894876533922,0.00959995670002464,0.00959433405057218,0.0096055793494771,0.00574959101666111,0.00533198797776264,0.00616719405555958,0.0062110153731958,0.0062064850473812,0.00621554569901039,0.00711850650916007,0.00704849276366977,0.00718852025465037,0.204081632653061,0.158012434924944,0.250150830381178
MX,MEX,Mexico,2020-05-08,2020-05-08,12765,1,12765,78328778.3428343,0,0,331,271,313,271,117,671331.93172568,62,368481.853519861,3357,562258.545875473,10,31,,,,0.0219352287074644,0.0211434999166181,0.0227269574983106,0.0209312584614917,0.0201574636572165,0.0217050532657668,0.02027715663457,0.0195152939695243,0.0210390192996158,0.0194176972573358,0.0186718284676844,0.0201635660469872,0.00949968816075693,0.00897535958245224,0.0100240167390616,0.00979568059764463,0.00978998417213823,0.00980137702315103,0.00571958806796574,0.00531196536546825,0.00612721077046324,0.00620278526534638,0.00619824412455153,0.00620732640614124,0.00711129156916952,0.00704281513899762,0.00717976799934142,0.228782287822878,0.178771563744068,0.278793011901689
MX,MEX,Mexico,2020-05-09,2020-05-09,11997,1,11997,78633950.3290928,0,0,333,286,308,289,108,611893.591028651,63,400161.270687019,3342,527322.955594198,7,30,,,,0.0224522760646109,0.0216654862875169,0.0232390658417048,0.021086637298091,0.0203236183381696,0.0218496562580125,0.0206828193832599,0.0199269859581651,0.0214386528083548,0.0197577092511013,0.0190186239756968,0.0204967945265059,0.0094273127753304,0.00891410093212393,0.00994052461853687,0.00968524846052598,0.00967956610320391,0.00969093081784805,0.00566079295154185,0.00526235063674675,0.00605923526633695,0.00611915760051454,0.00611463279922442,0.00612368240180466,0.00701270950740851,0.00694589471960885,0.00707952429520817,0.234042553191489,0.184625906486213,0.283459199896766
MX,MEX,Mexico,2020-05-10,2020-05-10,11630,1,11630,79360668.5061947,0,0,275,262,278,255,101,508944.540662961,67,349503.114977015,3403,511721.947720499,8,19,,,,0.0226136735827293,0.021836152645387,0.0233911945200716,0.0213035615111858,0.0205483936219933,0.0220587294003783,0.0211041966307335,0.0203524940361005,0.0218558992253665,0.0200361704854535,0.0193033361890899,0.0207690047818171,0.00947695199578486,0.00897024134065796,0.00998366265091175,0.00962177363943385,0.00961609387307667,0.00962745340579104,0.00569613944149353,0.00530255015117965,0.00608972873180741,0.00601243526196265,0.00600793727654108,0.00601693324738421,0.00701197279814501,0.00694618111656685,0.00707776447972316,0.232394366197183,0.183272959471204,0.281515772923162
MX,MEX,Mexico,2020-05-11,2020-05-11,11922,1,11922,79183084.1421622,0,0,284,260,291,259,80,591049.90408023,57,459967.231213847,3090,523678.27569208,7,23,,,,0.02285647185594,0.0220866538223219,0.0236262898895581,0.0213437588500618,0.0205992757531528,0.0220882419469709,0.0214680914258874,0.0207214905104731,0.0222146923413017,0.0202731172248969,0.0195471498861411,0.0209990845636527,0.00929040636030199,0.00879621534718208,0.0097845973734219,0.00945834013644135,0.00945269226830266,0.00946398800458003,0.00561568800812306,0.00523075697808349,0.00600061903816263,0.00600450340605307,0.00599999553517224,0.0060090112769339,0.00693381351364831,0.00686936914421113,0.0069982578830855,0.240924092409241,0.192772628369445,0.289075556449037
MX,MEX,Mexico,2020-05-12,2020-05-12,11768,1,11768,79262854.0035548,0,0,333,288,306,285,98,686092.009937731,59,438130.295963418,3226,518077.913891265,11,31,,,,0.0232834130125486,0.0225159088750555,0.0240509171500417,0.0215707032224567,0.0208313193069384,0.0223100871379751,0.021914593770861,0.0211694703325856,0.0226597172091364,0.0206199470003978,0.0198966902055995,0.0213432037951962,0.00921087233569112,0.00872467326946573,0.00969707140191651,0.00920881242850753,0.00920322285844559,0.00921440199856948,0.00551573467832748,0.00513879334317566,0.0058926760134793,0.00571522579705888,0.00571081458826938,0.00571963700584839,0.00689048441077703,0.00682701578161722,0.00695395303993685,0.249221183800623,0.201901257757082,0.296541109844164
MX,MEX,Mexico,2020-05-13,2020-05-13,9730,1,9730,78624144.709113,0,0,256,223,242,236,84,719848.462536283,54,402193.627819885,2895,427049.810970082,3,21,,,,0.0233603414357641,0.0225958468986482,0.02412483597288,0.0214130905938448,0.0206804229820775,0.0221457582056122,0.0219732586442599,0.0212312820355719,0.022715235252948,0.0206728685272248,0.0199527037442022,0.0213930333102475,0.00908272481744523,0.00860255551316173,0.00956289412172874,0.00897830892515505,0.00897277625039394,0.00898384159991617,0.00542162648794638,0.00504996127120054,0.00579329170469223,0.00542031557143182,0.00541600903261071,0.00542462211025292,0.00687939384319084,0.00681632020599433,0.00694246748038735,0.248484848484849,0.201860803640367,0.29510889332933
MX,MEX,Mexico,2020-05-14,2020-05-14,11420,1,11420,84389725.7278012,0,0,337,300,326,299,113,829824.600715936,73,613774.975088358,3746,502476.906017567,9,23,,,,0.023955048597864,0.0231916537742223,0.0247184434215058,0.0217749575012003,0.0210463161416604,0.0225035988607403,0.022469212701626,0.0217293094721883,0.0232091159310637,0.0210871906671338,0.0203698967612218,0.0218044845730458,0.00902531760553328,0.00855316944774429,0.00949746576332227,0.00895895686268377,0.00895342825020383,0.00896448547516371,0.00542427427622273,0.00505757882614316,0.0057909697263023,0.00555699703194174,0.00555263537366145,0.00556135869022203,0.00689725589049288,0.00683496642235352,0.00695954535863223,0.268882175226586,0.221117284704895,0.316647065748277
MX,MEX,Mexico,2020-05-15,2020-05-15,12614,1,12614,85420809.9579642,0,0,370,324,369,354,129,814531.485230484,88,617196.534383758,4621,554080.239753648,19,51,,,,0.0244792250320621,0.0237235113893525,0.0252349386747716,0.0221819630694906,0.021461736431814,0.0229021897071672,0.0231407119644391,0.0224054458826515,0.0238759780462267,0.0217648450437663,0.0210512701006215,0.0224784199869111,0.00908321193331092,0.00861925412772152,0.00954716973890032,0.00905007579110203,0.00904453414186312,0.00905561744034093,0.00555949846226638,0.00519587878419305,0.00592311814033972,0.00578442577424227,0.00577998807895528,0.00578886346952926,0.00698951955653565,0.00692809533953805,0.00705094377353325,0.289544235924933,0.243516495202258,0.335571976647608
MX,MEX,Mexico,2020-05-16,2020-05-16,12463,1,12463,85556830.4154994,0,0,352,303,341,323,112,852121.934059852,77,470934.283510248,4348,547590.931635243,12,32,,,,0.024956709570309,0.0242108910699293,0.0257025280706887,0.0224872211412012,0.0217783673643919,0.0231960749180105,0.0237070889194352,0.0229797166786964,0.0244344611601739,0.02231465447989,0.021608463482901,0.023020845476879,0.00911628017685107,0.00866187034537748,0.00957069000832467,0.00922332286646111,0.00921773964585282,0.0092289060870694,0.00561139177987635,0.0052542497962391,0.00596853376351359,0.00580943746882516,0.00580499877637989,0.00581387616127044,0.00707505714096279,0.0070146364887994,0.00713547779312617,0.29873417721519,0.253597110163333,0.343871244267047
MX,MEX,Mexico,2020-05-17,2020-05-17,12636,1,12636,85211090.178247,0,0,347,325,368,340,129,941726.759227232,85,664185.279858829,4546,555635.895809429,17,43,,,,0.0254180127090064,0.0246676577841467,0.026168367633866,0.0228383447525057,0.0221261442571075,0.0235505452479039,0.0245068455867561,0.0237697181590164,0.0252439730144959,0.0229862614931307,0.0222718124519043,0.0237007105343572,0.00908800454400227,0.00863558791278607,0.00954042117521848,0.00912072684274016,0.00911518860463605,0.00912626508084428,0.00563858615262641,0.00528160606422998,0.00599556624102284,0.00588186282055766,0.00587740807430588,0.00588631756680943,0.00711777380926795,0.00705734449889433,0.00717820311964158,0.313868613138686,0.269003913195853,0.358733313081519
MX,MEX,Mexico,2020-05-18,2020-05-18,12900,1,12900,85687651.1704321,0,0,350,321,339,324,135,865042.131216591,82,596801.906010693,4788,566969.961358698,12,36,,,,0.0259450963708772,0.0251877171616268,0.0267024755801276,0.023215277531582,0.0224978461232412,0.0239327089399228,0.0251474220347195,0.024401471166111,0.0258933729033281,0.0234929863745406,0.0227713792483431,0.0242145935007381,0.00908167003462497,0.00862971439826152,0.00953362567098843,0.00902413270427207,0.00901863580237849,0.00902962960616565,0.00566053343732643,0.00530310423216586,0.00601796264248701,0.00584688376404389,0.00584245204133176,0.00585131548675603,0.00715982537589722,0.00709925458318121,0.00722039616861324,0.312056737588653,0.267902641334679,0.356210833842626
MX,MEX,Mexico,2020-05-19,2020-05-19,13022,1,13022,85751216.7444973,0,0,402,336,391,363,128,788228.535193968,83,586466.038807164,5266,571859.166105441,8,27,,,,0.026663842605667,0.0258979686416411,0.0274297165696929,0.0236573943330509,0.0229348756458086,0.0243799130202933,0.0259872446578179,0.0252308874522053,0.0267436018634306,0.0242045561517462,0.0234739346256513,0.0249351776778411,0.00914289748658571,0.00869040440075067,0.00959539057242075,0.00900958668463086,0.00900410810588403,0.00901506526337769,0.00570695660359597,0.00534884038137887,0.00606507282581307,0.00589648115527539,0.00589204207487809,0.00590092023567268,0.00724392924867022,0.00718312855874651,0.00730472993859394,0.320574162679426,0.275834239138767,0.365314086220084
MX,MEX,Mexico,2020-05-20,2020-05-20,13077,1,13077,85205572.5022217,0,0,387,365,378,336,143,1087009.02814592,92,725929.638304978,5338,573992.637267656,15,46,,,,0.027194240393339,0.026422984514848,0.02796549627183,0.0241154262635722,0.0233879921690582,0.0248428603580863,0.0265620884427405,0.0257996018847921,0.0273245750006889,0.0246188065205303,0.0238840090698738,0.0253536039711868,0.00922473587169657,0.00877140895948715,0.00967806278390599,0.00913248807658677,0.00912698661319758,0.00913798953997596,0.00582984576663057,0.00546884689231422,0.00619084464094693,0.00606342857530992,0.00605893890610229,0.00606791824451755,0.00730720427567803,0.00724629271556899,0.00736811583578707,0.325688073394495,0.28169987303667,0.369676273752321
MX,MEX,Mexico,2020-05-21,2020-05-21,13429,1,13429,85619224.203581,0,0,395,367,406,359,163,1128788.22718297,103,761339.460381861,5414,589771.434404873,10,51,,,,0.0277289888138738,0.0269516012725592,0.0285063763551884,0.024688836631208,0.0239541556423803,0.0254235176200356,0.0271688072216744,0.0263990905006716,0.0279385239426771,0.0250506205761701,0.024310713519292,0.0257905276330483,0.00956976886674097,0.00910883400141301,0.0100307037320689,0.00959703466316776,0.00959141514059494,0.00960265418574059,0.006097810040088,0.00572922673453313,0.00646639334564286,0.00644770452017735,0.00644309110169382,0.00645231793866087,0.00761767034961321,0.00755557922796364,0.00767976147126277,0.318965517241379,0.276557739099451,0.361373295383307
MX,MEX,Mexico,2020-05-22,2020-05-22,12521,1,12521,85437887.4435494,0,0,411,374,411,372,149,1080122.97100322,104,710318.225023296,5449,548657.667216351,19,57,,,,0.0282360090925559,0.0274511921999784,0.0290208259851335,0.0253259237183645,0.0245815369590854,0.0260703104776437,0.0277802125881645,0.0270015733325998,0.0285588518437292,0.0256765364140502,0.0249271495339022,0.0264259232941982,0.00977040711977514,0.00930438067068855,0.0102364335688617,0.00988978080270521,0.00988409451295446,0.00989546709245596,0.00635193333683946,0.00597552819583601,0.00672833847784291,0.0067021423785931,0.00669745380804068,0.00670683094914551,0.00790968263507808,0.00784636473793383,0.00797300053222232,0.320408163265306,0.279091435945094,0.361724890585518
MX,MEX,Mexico,2020-05-23,2020-05-23,13593,1,13593,86060230.1938044,0,0,453,391,446,408,170,1177145.76049567,109,764903.988564307,6043,596749.662997952,21,45,,,,0.028669850919091,0.0278828655794686,0.0294568362587135,0.0256998118396295,0.0249535661160455,0.0264460575632134,0.0283224779273412,0.0275401349437297,0.0291048209109526,0.0261282385294543,0.0253759638522568,0.0268805132066518,0.0100390794615719,0.00956894026409594,0.0105092186590478,0.0103098526132205,0.010304066486158,0.010315638740283,0.00655955999421045,0.00617886360119468,0.00694025638722622,0.00697117085264846,0.00696640494188361,0.00697593676341331,0.00819325777671572,0.00812911949421246,0.00825739605921898,0.338613861386139,0.297339314672241,0.379888408100036
MX,MEX,Mexico,2020-05-24,2020-05-24,13867,1,13867,84905410.5088464,0,0,452,392,414,382,153,1119517.8930592,93,756046.403347965,6700,607150.334913751,25,63,,,,0.0293149369577394,0.0285245133928033,0.0301053605226755,0.0261142419496805,0.0253669867547228,0.0268614971446382,0.0287376687509288,0.0279548336978397,0.0295205038040178,0.026520044352488,0.0257671624573295,0.0272729262476465,0.0102079308649878,0.00973693502790741,0.0106789267020682,0.0107803112363285,0.0107744099299304,0.0107862125427266,0.00662429556132189,0.00624419120983022,0.00700439991281356,0.00728391847181189,0.00727905908797174,0.00728877785565203,0.0085205893040962,0.00845560052126508,0.00858557808692732,0.342440801457195,0.30274705421317,0.38213454870122
MX,MEX,Mexico,2020-05-25,2020-05-25,14582,1,14582,85466729.8897038,0,0,473,430,452,418,176,1092877.78764697,122,808307.621353993,6782,639685.770137534,21,57,,,,0.0299399849117789,0.0291474383184435,0.0307325315051144,0.0266802535721926,0.0259308384425025,0.0274296687018828,0.029213723525239,0.0284305554339106,0.0299968916165674,0.0270180495659321,0.0262640360999116,0.0277720630319527,0.0105955343369628,0.010119379634412,0.0110716890395135,0.0111473740260726,0.0111413901672294,0.0111533578849158,0.00689103827228609,0.00650632205442387,0.00727575449014831,0.00753977081921533,0.00753484061513605,0.00754470102329462,0.00886720917801893,0.00880141807082119,0.00893300028521667,0.346483704974271,0.307857376315484,0.385110033633058
MX,MEX,Mexico,2020-05-26,2020-05-26,14759,1,14759,84953975.7363165,0,0,474,422,497,441,143,808773.099061396,86,500383.912823089,6759,646797.340678251,27,64,,,,0.0302248453876521,0.0294352744427728,0.0310144163325313,0.026980339178243,0.026233102642743,0.027727575713743,0.0297874460863836,0.0290034323580289,0.0305714598147383,0.0274343485795596,0.0266810270531339,0.0281876701059853,0.0106692209309407,0.0101954038614931,0.0111430380003884,0.0111972271777821,0.0111912444828059,0.0112032098727583,0.00692641172008659,0.00654392315559941,0.00730890028457378,0.0075560495518152,0.00755112590183433,0.00756097320179607,0.00916885862530462,0.00910251320940861,0.00923520404120063,0.353896103896104,0.316134815341296,0.391657392450912
MX,MEX,Mexico,2020-05-27,2020-05-27,14366,1,14366,85314388.9726867,0,0,501,450,475,448,174,1077212.52997877,104,659419.808395711,7023,629507.334801132,27,59,,,,0.0307909894250441,0.0300043228481486,0.0315776560019397,0.0275305129852253,0.0267854117240191,0.0282756142464315,0.0302997587031509,0.0295191947495858,0.031080322656716,0.0278921883518939,0.0271423482448124,0.0286420284589755,0.0108880479786666,0.0104154760801834,0.0113606198771497,0.0114335923945862,0.0114275645518299,0.0114396202373425,0.00702297988113296,0.00664270252483184,0.00740325723743408,0.00772900159686329,0.00772403630839056,0.00773396688533602,0.00944824817904781,0.00938175266659216,0.00951474369150347,0.370030581039755,0.333027510846849,0.407033651232662
MX,MEX,Mexico,2020-05-28,2020-05-28,14578,1,14578,85085760.4282005,0,0,461,412,464,437,161,845421.843336376,106,492710.148015168,7439,639152.40234698,29,66,,,,0.0309330332737106,0.0301512475723164,0.0317148189751048,0.0276635156867845,0.0269229534694201,0.0284040779041488,0.0305243435753449,0.0297475758101314,0.0313011113405583,0.0281571279198756,0.0274101774967272,0.028904078343024,0.0109603146379912,0.0104901846614178,0.0114304446145645,0.0114399812997669,0.0114339535478218,0.011446009051712,0.00708041633272649,0.00670181162513695,0.00745902104031604,0.00762325020762998,0.00761832017752663,0.00762818023773333,0.00973873825649101,0.00967179842971967,0.00980567808326234,0.375896700143472,0.339938810268236,0.411854590018708
MX,MEX,Mexico,2020-05-29,2020-05-29,14229,1,14229,85669050.9757636,0,0,533,461,485,448,183,1090472.34011561,126,738974.904820637,7761,622573.553523932,38,72,,,,0.031527928345139,0.0307422633267695,0.0323135933635085,0.0281493721779583,0.0274057021731983,0.0288930421827184,0.0308753723253097,0.0300976186618963,0.0316531259887231,0.0284124996053089,0.0276654630922423,0.0291595361183754,0.0111513403711149,0.0106791962361422,0.0116234845060876,0.0116683409191927,0.0116622546378559,0.0116744272005296,0.0072202166064982,0.00683954741972433,0.00760088579327206,0.00772349559517962,0.00771853402177664,0.00772845716858261,0.010035395361992,0.00996773351262167,0.0101030572113623,0.391364902506964,0.355665963970786,0.427063841043142
MX,MEX,Mexico,2020-05-30,2020-05-30,14230,1,14230,85101090.0249574,0,0,496,455,476,448,198,1389781.07708534,131,984356.311629636,7246,623773.631052678,28,67,,,,0.0319882787855404,0.031200739934251,0.0327758176368297,0.0286825626078659,0.0279355536470408,0.029429571568691,0.0312948083571008,0.030515573797638,0.0320740429165636,0.0288024860654156,0.0280539633019904,0.0295510088288408,0.0114970097346563,0.011019900649068,0.0119741188202446,0.0121225365115207,0.0121163331488782,0.0121287398741633,0.00743525436808159,0.00705078337284545,0.00781972536331773,0.00815591317889408,0.00815081474394882,0.00816101161383935,0.0102890099950097,0.0102208181713508,0.0103572018186685,0.394422310756972,0.35951500960888,0.429329611905064
MX,MEX,Mexico,2020-05-31,2020-05-31,14709,1,14709,85898110.6829875,0,0,543,472,490,467,192,1183638.6800987,130,815178.043448379,8567,643952.712461964,26,62,,,,0.0326572510342409,0.031866059285843,0.0334484427826388,0.0291341263372915,0.0283854702433394,0.0298827824312435,0.0315894811773323,0.0308109020759666,0.032368060278698,0.0291496012627539,0.0284007523346969,0.0298984501908109,0.0116990436496064,0.0112203898231895,0.0121776974760234,0.0123178149126968,0.0123115641995017,0.0123240656258918,0.00758787178508424,0.00720158685101467,0.0079741567191538,0.00827746040818533,0.00827232591273771,0.00828259490363294,0.0106551382366117,0.0105861179339407,0.0107241585392827,0.396373056994819,0.361868551145999,0.430877562843638
MX,MEX,Mexico,2020-06-01,2020-06-01,11312,1,11312,85173919.9608662,0,0,407,360,405,361,152,1139353.41425343,92,731280.519620282,6408,495943.150583283,25,56,,,,0.0332234207433142,0.032422345991592,0.0340244954950365,0.0295775819923651,0.0288203140812046,0.0303348499035256,0.0321936403257851,0.0314046583352293,0.0329826223163408,0.0295827829035647,0.0288254504459179,0.0303401153612116,0.0118840820911824,0.0113997150546375,0.0123684491277272,0.0125525333280821,0.0125462227361456,0.0125588439200187,0.00770254948667007,0.00731177518402293,0.0080933237893172,0.00839349090679679,0.00838831974170284,0.00839866207189073,0.0109370982167785,0.0108668866806179,0.0110073097529392,0.402777777777778,0.36862026570285,0.436935289852706
MX,MEX,Mexico,2020-06-02,2020-06-02,12870,1,12870,85644073.6216026,0,0,494,454,491,450,182,1184937.27528105,119,828290.327121506,7301,562925.255613665,32,70,,,,0.0337285683055558,0.0329213182850281,0.0345358183260836,0.0302151757737271,0.0294497381667119,0.0309806133807423,0.0327396133706707,0.0319438791860223,0.0335353475553191,0.0300590249945347,0.0292955063625927,0.0308225436264767,0.0121745557510332,0.0116841831380119,0.0126649283640545,0.012885483443433,0.0128790904980468,0.0128918763888192,0.00789602440116176,0.00750025485090892,0.0082917939514146,0.00859651591804865,0.00859128288686612,0.00860174894923118,0.0111903702789709,0.0111193218799327,0.011261418678009,0.410778443113772,0.377409074514562,0.444147811712983
MX,MEX,Mexico,2020-06-03,2020-06-03,12300,1,12300,86075500.8120818,0,0,496,436,477,432,168,1100994.46116339,102,732812.389003265,7281,536879.128508287,32,69,,,,0.0344351825237137,0.0336181648656,0.0352522001818274,0.0307089288980637,0.0299358942275663,0.0314819635685611,0.0333899500901513,0.0325849923699943,0.0341949078103083,0.0306827980872246,0.0299100819661703,0.031455514208279,0.0123546473647077,0.0118597043251071,0.0128495904043083,0.0128878037157184,0.0128814125271309,0.012894194904306,0.00798034963024903,0.00758168231747905,0.008379016943019,0.00859601809190363,0.00859078711374036,0.00860124907006691,0.0114716738459679,0.0113995891851245,0.0115437585068113,0.41958041958042,0.386559962470349,0.45260087669049
MX,MEX,Mexico,2020-06-04,2020-06-04,11468,1,11468,84636920.6688189,0,0,451,373,426,390,159,979832.74252773,94,527720.02580236,7794,502121.327490531,29,61,,,,0.0350874413889241,0.0342587434131379,0.0359161393647103,0.0310585899548008,0.0302772931027663,0.0318398868068354,0.0338412959912136,0.0330269214712,0.0346556705112272,0.0311641954969797,0.0303816141383006,0.0319467768556588,0.0124614539771047,0.0119618362543887,0.0129610716998207,0.0127737890582973,0.0127674232216951,0.0127801548948995,0.00801546065137498,0.00761386116985707,0.0084170601328929,0.00840765336559358,0.00840247740143515,0.00841282932975202,0.0118797677211184,0.0118060408146401,0.0119534946275968,0.436635944700461,0.403641369763274,0.469630519637648
MX,MEX,Mexico,2020-06-05,2020-06-05,11324,1,11324,84640367.6037276,0,0,449,387,423,375,156,1236094.78275688,119,873338.791694448,7405,495187.546213331,29,63,,,,0.0355125486882728,0.0346763827094663,0.0363487146670794,0.0313252243778795,0.0305381978481145,0.0321122509076444,0.0341203164937004,0.0333001135519945,0.0349405194354064,0.0313783630112601,0.030590690832577,0.0321660351899432,0.0125779145211943,0.0120744034556254,0.0130814255867633,0.0129128779675609,0.0129064758821839,0.012919280052938,0.00814615249725008,0.00774003342009128,0.00855227157440887,0.00854972787577515,0.00854450699459572,0.00855494875695457,0.0121941437383391,0.0121192177081015,0.0122690697685766,0.445080091533181,0.412132277045162,0.478027906021199
MX,MEX,Mexico,2020-06-06,2020-06-06,11223,1,11223,85845464.1901103,0,0,464,406,451,408,158,1246816.36914408,100,728910.333059784,8139,489987.210255432,30,67,,,,0.0360246909593848,0.0351773885215199,0.0368719933972496,0.0318054860427195,0.0310076058276657,0.0326033662577732,0.0345824117276675,0.0337516229703193,0.0354132004850158,0.0317785778480979,0.0309810241346116,0.0325761315615841,0.0126737596667689,0.0121651455121278,0.01318237382141,0.0129735303478178,0.0129671128648824,0.0129799478307532,0.00820161772066065,0.00779153938316677,0.00861169605815453,0.00852113012226915,0.0085159174362445,0.0085263428082938,0.0126117971833599,0.0125351167120264,0.0126884776546933,0.444196428571429,0.411662067371459,0.476730789771399
