ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
OM,OMN,Oman,2020-05-05,2020-05-04,86,184,0,0,0,0,18,178,1,0,6040429.62563318,157,495,18,396,184,0,183,1,18,164,2,6,176,2,26,156,2,21,162,1,23,159,2,11,171,2,9,174,1,4,178,2,1,182,1,13,169,2,30,153,1,9,173,2,4,3,177,11,165,8,1,1,182,0,10,1,173,51,123,10,100,75,9,46,129,9,41,133,10,4,170,10,4,170,10,42,132,10,32,8,0,2,142,15,169,0,58,25,14,7,33,31,16,109,21,28,10,16,4,4,21,41,90,24,6,10,21,40,83,24,34,58,33,36,23,15,20,44,82,23,113,45,0,2,24,14,70,51,19,1,1,1,27,102,36,22,24,2,0,0,0,0,0,0,0,0,0.00142427599303687,0.000657501116269515,,,,,,0.00260964269810742,0.00377453899520025,0.00253042927681769,2.15799776333697e-05,0.000857384355764008,0.00167522495028903,0.00147628952672158,1.2807175099906e-05,0.00252214426183261,0.000913672490984001,0.000297468392321088,0.000301694323107457,0.000112872655358702,0.000185297992342749,-5.83862341754803e-05,,,,,0.00260964269810742
OM,OMN,Oman,2020-05-06,2020-05-06,116,116,1,10500.1101295278,0,0,37,113,2,0,2608053.40780812,103,429,37,238,116,3,112,1,8,107,1,3,112,1,13,102,1,12,103,1,18,97,1,7,108,1,4,111,1,6,110,0,0,115,1,14,101,1,22,92,2,11,104,1,5,5,106,7,105,4,2,4,110,0,7,0,109,38,71,7,55,54,7,23,85,8,33,75,8,2,106,8,3,105,8,30,77,9,22,6,1,1,86,14,102,0,32,22,7,5,21,19,10,52,19,20,13,12,2,3,13,26,59,13,2,11,14,24,52,13,25,36,23,19,13,7,15,28,53,13,74,26,0,3,13,10,41,35,13,4,0,0,13,61,25,17,13,1,0.00862068965517241,0.0168232549815172,0.00402603340027166,7.68515322512276e-05,0,0,0,0,0.00461174124392372,0.00148254682021602,,,,,,0.00298368690895561,0.00432397457355838,0.00292322223912728,2.49759546031689e-05,0.00105081641612358,0.00205278039046593,0.00174018524456481,1.5442145350717e-05,0.00241195931248923,0.000894472002372262,0.000324268157652084,0.000332822110437725,0.000134710559998048,0.00020977547624055,-7.70581694445434e-05,,,,,0.00298368690895561
OM,OMN,Oman,2020-05-07,2020-05-07,101,101,0,0,0,0,10,99,0,0,2809498.66027013,91,335,9,331,101,1,96,4,5,92,4,2,95,4,11,87,3,13,84,4,13,85,3,9,89,3,4,95,2,2,96,3,1,97,3,7,91,3,12,85,4,8,93,0,4,4,93,8,92,1,0,2,99,1,7,0,93,36,62,3,52,47,2,23,75,3,30,68,3,3,95,3,3,95,3,25,73,3,16,6,1,2,76,14,87,0,28,17,6,5,18,23,4,55,20,10,13,3,2,4,11,20,59,5,3,8,17,17,51,5,20,35,25,16,5,11,11,21,53,5,73,21,0,0,7,7,37,30,11,3,3,0,10,55,20,19,7,1,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148,,,,,,0.00335334190363128,0.00488813104085214,0.00331134108985417,2.85155033768003e-05,0.0012660618064454,0.00247262103940257,0.00200972088738457,1.82880709003378e-05,0.00230614567361139,0.000876938523802621,0.000344182798353438,0.000356398037662182,0.00015733875286707,0.000230699430767199,-9.04823953567372e-05,2.97274537207116e-05,1.86188785964079e-05,,,0.00335334190363128
OM,OMN,Oman,2020-05-08,2020-05-08,121,121,0,0,0,0,3,118,0,0,3129286.57474536,111,347,3,413,121,0,118,3,8,110,3,4,115,2,17,99,5,16,101,4,12,106,3,8,109,4,8,109,4,3,113,5,2,115,4,6,111,4,25,93,3,5,116,0,0,3,118,6,113,2,0,1,120,0,4,2,115,32,86,3,77,40,4,29,88,4,40,77,4,6,111,4,3,114,4,29,88,4,24,2,0,3,92,21,100,0,33,24,8,5,26,18,7,61,19,17,17,7,0,7,12,23,68,11,2,6,13,32,57,11,21,38,27,25,10,6,15,30,60,10,89,20,0,3,9,6,39,49,15,0,1,1,10,67,20,24,10,1,0,0,0,0,0,0,0,0,0.00035808068751492,0.000405126444176663,,,,,,0.00370688495746749,0.00545711110578604,0.00367992494900436,3.21373404196176e-05,0.00149944392249853,0.00292735066111075,0.00227469071234376,2.12765203429808e-05,0.00221300788406674,0.000862655530863259,0.00035532461796965,0.000369838606859197,0.000179700885948219,0.000246094867999204,-9.73898265410894e-05,2.61855057840973e-05,2.01491725989783e-05,,,0.00370688495746749
OM,OMN,Oman,2020-05-09,2020-05-08,98,219,2,80715.0666068996,1,66601.6553543462,21,215,1,0,6156906.18511752,201,646,21,734,219,2,212,5,18,196,5,6,208,5,31,180,8,25,188,6,25,187,7,18,195,6,11,202,6,3,207,9,5,207,7,15,198,6,43,171,5,10,209,0,3,5,211,14,203,2,2,2,215,0,11,3,205,61,151,7,128,83,8,58,153,8,63,149,7,9,201,9,6,204,9,50,163,6,40,7,0,3,169,38,181,0,66,40,16,9,43,34,11,112,33,37,24,13,0,10,33,41,117,18,6,16,30,47,102,18,48,72,46,36,17,14,28,56,104,17,153,43,0,7,16,15,76,77,27,2,2,1,19,118,41,41,19,2,0.0091324200913242,0.0125987304273477,0.0131096794688872,8.98457015803633e-05,0.0045662100456621,0.00892915096348435,0.0108173899929377,8.17083241255825e-05,0.00137569603668523,0.000587979243972049,,,,,,0.00403362279928397,0.00602054593867992,0.00401489989742268,3.57715667299849e-05,0.00174565554476392,0.00340627442081277,0.00252460790617716,2.43230796511334e-05,0.00213899823956088,0.000852915762147929,0.000356403568999679,0.000371197758993904,0.000200530431690975,0.00025422700487108,-9.71977165144623e-05,2.0703400521822e-05,2.10051029587098e-05,,,0.00403362279928397
OM,OMN,Oman,2020-05-10,2020-05-09,92,190,4,134653.409401263,1,66601.6553543462,18,187,1,0,6070336.61745993,177,474,18,607,190,4,182,4,13,171,6,6,179,5,24,160,6,15,171,4,21,163,6,12,173,5,9,178,3,3,180,7,5,180,5,16,170,4,29,157,4,7,183,0,3,3,184,11,175,4,2,1,187,0,10,1,179,56,128,6,104,80,6,47,135,8,46,138,6,6,174,10,3,178,9,42,143,5,30,8,2,1,149,33,157,0,61,31,22,11,25,31,9,106,32,29,14,9,1,4,37,37,98,13,8,15,30,36,89,12,45,61,40,32,12,12,29,52,85,12,132,40,0,6,12,19,71,58,20,6,2,0,14,102,37,36,15,2,0.0210526315789474,0.0204128741176108,0.0221821981031436,0.000117158273560544,0.00526315789473684,0.0102884177899129,0.010971657677563,8.2867110713876e-05,0.00135572795059125,0.000625878158370174,,,,,,0.00432570895235311,0.00656929830900573,0.00430583585550356,3.93543163838637e-05,0.0019978870917968,0.00389560575500127,0.00274966072541631,2.73312065120186e-05,0.00208935046194248,0.000848713215675873,0.000347115720616008,0.00035971600801035,0.000218388229002227,0.000253811927623968,-8.98056432426334e-05,1.3528163173226e-05,2.09674798851902e-05,,,0.00432570895235311
OM,OMN,Oman,2020-05-11,2020-05-11,106,106,0,0,0,0,9,103,0,0,2785545.04041825,94,222,8,323,106,2,99,5,10,91,5,2,98,6,8,93,5,11,91,4,11,90,5,4,98,4,1,99,6,1,99,6,3,97,6,7,94,5,17,85,4,7,98,1,2,4,100,11,93,2,1,2,103,0,9,2,95,32,67,7,59,40,7,18,81,7,31,69,6,1,98,7,6,94,6,35,66,5,25,9,1,0,71,18,88,0,28,18,11,10,15,16,8,61,10,18,9,8,0,2,9,28,56,11,2,7,18,24,44,11,19,45,15,16,11,3,17,23,52,11,73,21,0,1,11,8,39,32,8,7,0,0,12,62,18,15,11,1,0,0,0,0,0,0,0,0,0.00123068508136196,0.000803537904017623,,,,,,0.0045785621434746,0.00709499215576459,0.00454655796668741,4.28236978360774e-05,0.0022481214481389,0.00437899495458736,0.00294154439630356,3.01970258248325e-05,0.00206722714059467,0.000850646661821858,0.000328153240894529,0.00033602144831162,0.000231789515395816,0.00024420914493033,-7.58195202063232e-05,5.11414142890683e-06,1.98194766728522e-05,,,0.0045785621434746
OM,OMN,Oman,2020-05-12,2020-05-12,114,114,0,0,0,0,7,110,2,1,3097897.30177591,101,363,6,304,114,1,109,4,11,100,3,1,109,4,15,94,5,11,99,4,10,100,4,3,106,5,4,106,4,1,109,4,1,109,4,8,102,4,16,92,6,9,104,1,2,6,106,12,100,2,2,3,109,1,11,0,102,32,76,6,51,57,6,21,84,9,32,74,8,1,105,8,1,105,8,32,78,4,25,3,1,3,82,17,97,0,39,14,12,5,20,19,5,59,22,17,11,5,2,3,18,22,60,9,3,2,23,27,50,9,31,38,17,19,9,4,9,31,60,10,81,23,0,0,10,8,42,37,11,2,1,0,13,72,18,14,10,1,0,0,0,0,0,0,0,0,0.00089628681177977,0.000663668742448392,,,,,,0.00479051362151216,0.00758889357037518,0.00473548216580844,4.61162891866003e-05,0.0024876156271922,0.0048384286755575,0.00309407444817815,3.28150812284992e-05,0.00207365788363662,0.000858833051804164,0.000301137785426092,0.000302043321113527,0.000239466535178104,0.000225648200602222,-5.63835714754342e-05,-3.85506203766538e-06,1.7459329196676e-05,,,0.00479051362151216
OM,OMN,Oman,2020-05-13,2020-05-12,97,211,0,0,0,0,34,201,2,1,5961215.23566988,188,590,33,539,211,2,203,6,16,189,6,3,201,7,24,180,7,21,185,5,19,186,6,7,196,8,7,197,7,5,199,7,3,201,7,13,191,7,23,179,9,18,192,1,4,12,195,15,192,4,2,3,206,2,13,0,196,55,142,14,101,97,13,41,151,19,67,128,16,3,192,16,4,191,16,61,139,11,41,10,3,7,150,28,183,0,57,29,28,11,33,38,15,105,35,30,26,15,3,7,30,41,110,20,3,9,41,44,94,20,45,70,37,39,20,9,22,52,108,20,144,45,0,2,20,15,79,65,22,5,1,1,23,129,34,26,22,2,0,0,0,0,0,0,0,0,0.00238245392754537,0.000799862217546082,,,,,,0.00496299805300975,0.00804281977137715,0.00487575726028358,4.91731754090764e-05,0.00270756777606036,0.00525551296352802,0.00320355632926949,3.50851608407785e-05,0.00210809871536922,0.000873024297549004,0.000268276024896412,0.000260736028404902,0.000240250994935826,0.000198972573647487,-3.30078263736953e-05,-1.26511289095044e-05,1.38187070114594e-05,,,0.00496299805300975
OM,OMN,Oman,2020-05-14,2020-05-13,94,191,1,33679.6692198287,1,33679.6692198287,33,182,2,0,5381821.3035108,173,591.5,33,512,191,2,183,6,12,172,7,4,179,8,19,165,7,15,171,5,22,164,5,9,176,6,8,176,7,5,179,7,4,179,8,12,171,8,21,162,8,13,177,1,4,8,179,11,175,5,2,0,189,1,4,0,186,53,125,13,98,81,12,44,132,15,58,119,14,3,174,14,4,173,14,54,125,12,31,12,4,6,138,24,167,0,46,34,24,10,25,34,18,97,31,23,23,17,3,4,23,38,104,19,3,10,26,37,96,19,36,65,35,35,20,13,19,40,101,18,129,39,0,5,18,15,63,58,28,8,0,1,18,117,31,23,20,2,0.00523560209424084,0.0102346934839247,0.0062580430156345,6.66253555396509e-05,0.00523560209424084,0.0102346934839247,0.0062580430156345,6.66253555396509e-05,0.00255378424392509,0.000870201981251939,,,,,,0.00510017841879634,0.00844982520694133,0.00497457035135949,5.19435412270534e-05,0.00290015855688936,0.00561352916256537,0.00326902415796131,3.69217890630474e-05,0.00216880268122647,0.000892640091217504,0.000232215576888141,0.000215774233725856,0.000233452439065137,0.000165722240936259,-7.36753380671117e-06,-2.05181735135849e-05,8.95859218615315e-06,,,0.00510017841879634
OM,OMN,Oman,2020-05-15,2020-05-15,130,130,1,13830.3332905951,1,13830.3332905951,28,128,1,0,2962490.46856079,123,187,27,427,130,2,127,1,10,119,1,3,126,1,19,110,1,14,115,1,18,111,1,11,118,1,4,125,1,3,126,1,1,128,1,5,124,1,17,112,1,7,123,0,2,5,123,12,115,3,1,3,126,0,1,0,129,33,92,5,63,63,4,29,97,4,30,96,4,4,122,4,2,123,5,43,85,2,31,5,1,5,88,26,104,0,36,27,10,7,17,28,5,74,16,19,17,4,4,7,13,23,76,7,1,9,18,31,62,9,31,41,22,28,8,9,15,37,61,8,93,30,0,1,6,10,53,37,19,3,1,0,7,65,28,31,6,1,0.00769230769230769,0.0150185469901632,0.0046684819537374,7.76231621375545e-05,0.00769230769230769,0.0150185469901632,0.0046684819537374,7.76231621375545e-05,0.00308098591549296,0.00113943282877643,,,,,,0.00520740949729565,0.00880323716154848,0.00504165607439972,5.4382686543878e-05,0.00305882259252977,0.00589805144748463,0.0032919874093688,3.82583227778448e-05,0.00225335447079858,0.000916837042378078,0.000195631116335279,0.000171126029496173,0.000218861174627643,0.000127896583865273,1.90593718729497e-05,-2.67954087774e-05,3.05512382277809e-06,,,0.00520740949729565
