ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
OM,OMN,Oman,2020-05-28,2020-05-28,122,1,122,2678557.84724939,0,0,4,4,11,9,0,0,0,0,6,8735.33921224738,2,3,,,,0.03654883163571,0.0275461576000066,0.0455515056714134,0.0353505092869982,0.0264911456101373,0.0442098729638591,0.137807070101857,0.121270025376397,0.154344114827318,0.0946674655482325,0.0806223808787908,0.108712550217674,0.00659077291791492,0.00270880276716468,0.0104727430686652,0.00629864812691092,0.00627344050093271,0.00632385575288914,0.00419412822049131,0.00109365406380802,0.00729460237717461,0.00360971907485278,0.00359061034697094,0.00362882780273461,0.00274075535226496,0.00244410250499399,0.00303740819953593,0.357142857142857,0.106149461329932,0.608136252955783
OM,OMN,Oman,2020-05-29,2020-05-29,124,1,124,2856219.0612192,0,0,5,5,21,16,0,0,0,0,23,8880.92819911816,0,0,,,,0.0348557692307692,0.0260431526482237,0.0436683858133147,0.0354567307692308,0.0265712356576685,0.044342225880793,0.137620192307692,0.121067760788447,0.154172623826938,0.0925480769230769,0.0786239830623096,0.106472170783844,0.00600961538461539,0.00229609458557427,0.0097231361836565,0.00594775847014208,0.00592322855952616,0.00597228838075801,0.00360576923076923,0.0007258122776257,0.00648572618391276,0.00325220421868026,0.00323404085639127,0.00327036758096924,0.00270876393647206,0.00241330147251586,0.00300422640042825,0.384615384615385,0.120153518431721,0.649077250799048
OM,OMN,Oman,2020-05-30,2020-05-30,141,1,141,3189698.92987896,0,0,7,7,17,12,1,35876.170382884,0,0,150,10045.6400940845,0,1,,,,0.0359066427289048,0.0269857809257586,0.0448275045320511,0.0359066427289048,0.0269857809257586,0.0448275045320511,0.132256134051466,0.116013234665869,0.148499033437063,0.0873728306403351,0.0738335757014091,0.100912085579261,0.00598444045481748,0.00228642916751793,0.00968245174211702,0.00633813853202376,0.0063128125359374,0.00636346452811013,0.00359066427289048,0.000722750033378088,0.00645857851240288,0.00325447644792698,0.00323630041609365,0.00327265247976031,0.00393093045936473,0.0035758704519621,0.00428599046676735,0.357142857142857,0.106149461329932,0.608136252955783
OM,OMN,Oman,2020-05-31,2020-05-31,140,1,140,3206276.76260018,0,0,6,5,19,17,0,0,0,0,39,9900.05110721369,0,0,,,,0.0365781710914454,0.0276413621293273,0.0455149800535636,0.0371681415929204,0.0281623085970359,0.0461739745888048,0.133333333333333,0.117150347472615,0.149516319194051,0.0914454277286136,0.0777233540550801,0.105167501402147,0.00530973451327434,0.00184999360228737,0.0087694754242613,0.00544476514718185,0.00542148980685149,0.00546804048751221,0.00294985250737463,0.000368056697156595,0.00553164831759267,0.00241563398479029,0.00240010716927651,0.00243116080030407,0.00401462968782342,0.00365842311586804,0.00437083625977879,0.384615384615385,0.120153518431721,0.649077250799048
OM,OMN,Oman,2020-06-01,2020-05-31,88,2,228,5407722.12726259,0,0,9,11,28,26,0,0,0,0,62,16233.172036093,0,0,,,,0.0370165745856354,0.0283186362654457,0.045714512905825,0.0386740331491713,0.0297911515607915,0.0475569147375511,0.131491712707182,0.115923276978951,0.147060148435413,0.0939226519337017,0.0804833530228194,0.107361950844584,0.00441988950276243,0.00136389467029806,0.0074758843352268,0.00465900641014289,0.00463822062033505,0.00467979219995074,0.00220994475138122,4.66330600738681e-05,0.00437325644268856,0.00183801397277066,0.00182493996167712,0.00185108798386419,0.00407946900411636,0.00373221512154062,0.0044267228866921,0.384615384615385,0.120153518431721,0.649077250799048
OM,OMN,Oman,2020-06-02,2020-06-02,118,1,118,2947607.4867617,0,0,1,1,9,4,1,14399.9720267553,0,0,64,8225.77775819961,0,0,,,,0.0341221794166208,0.0257748009397792,0.0424695578934624,0.0335718216840947,0.0252896758509726,0.0418539675172167,0.123280132085856,0.108163759175248,0.138396504996463,0.0886075949367089,0.0755411090322309,0.101674080841187,0.00495321959273528,0.00172519995687008,0.00818123922860047,0.00502186920549937,0.00500026377489076,0.00504347463610798,0.00220143093010457,4.64442121723779e-05,0.00435641764803676,0.00184301073774911,0.00182990121688747,0.00185612025861075,0.00442989428037649,0.00406830010144863,0.00479148845930436,0.416666666666667,0.137727021491168,0.695606311842166
OM,OMN,Oman,2020-06-03,2020-06-02,86,2,204,5641940.7185805,0,0,2,3,13,8,1,14399.9720267553,0,0,98,14194.926219902,0,1,,,,0.0321560358460728,0.0242173548536718,0.0400947168384737,0.0321560358460728,0.0242173548536718,0.0400947168384737,0.115972588297312,0.101563882747181,0.130381293847442,0.0827622561939905,0.0703636877150866,0.0951608246728944,0.00474433315761729,0.00165212056537085,0.00783654574986373,0.00476563734658972,0.00474541141120889,0.00478586328197055,0.00158144438587243,0,0.00336956870335129,0.00150740209342731,0.00149600819297542,0.00151879599387919,0.00473470145761291,0.00436846658672699,0.00510093632849883,0.384615384615385,0.120153518431721,0.649077250799048
OM,OMN,Oman,2020-06-04,2020-06-03,97,2,183,5704248.07310194,0,0,4,5,15,10,0,0,0,0,86,13030.2143249357,0,2,,,,0.0299277605779154,0.0223418039844015,0.0375137171714293,0.0314757481940145,0.0237022860888231,0.0392492102992058,0.109907120743034,0.0959819097788126,0.123832331707256,0.0794633642930857,0.0674220132565548,0.0915047153296165,0.00464396284829721,0.00161701596191493,0.0076709097346795,0.00446665838086285,0.00444769850076943,0.00448561826095627,0.00154798761609907,0,0.0032983120038926,0.0014128331016953,0.00140215350791751,0.00142351269547308,0.00515511892319376,0.00477690693554993,0.00553333091083759,0.307692307692308,0.0568017522725962,0.558582863112019
OM,OMN,Oman,2020-06-05,2020-06-05,119,1,119,3414356.018938,0,0,3,2,12,6,0,0,0,0,48,8298.572251635,0,2,,,,0.0297588506926629,0.0222150519500852,0.0373026494352407,0.030271934325295,0.022665392804201,0.0378784758463891,0.110826064648538,0.0968894757543966,0.124762653542679,0.07747562852745,0.065606641649707,0.089344615405193,0.00410466906105695,0.00126617432262197,0.00694316379949194,0.00389992705768386,0.00388240321972279,0.00391745089564493,0.00153925089789636,0,0.00327970420960554,0.00138152019439174,0.00137107713089351,0.00139196325788997,0.00521020270053134,0.00483088706964483,0.00558951833141784,0.307692307692308,0.0568017522725962,0.558582863112019
OM,OMN,Oman,2020-06-06,2020-06-05,96,2,215,6166756.61083922,0,0,6,6,19,11,0,0,0,0,64,15068.4601411267,0,3,,,,0.0301703163017032,0.022774606769982,0.0375660258334244,0.0306569343065693,0.0232036910903869,0.0381101775227518,0.109489051094891,0.0959886349509615,0.12298946723882,0.0754257907542579,0.0640082386745209,0.0868433428339949,0.00389294403892944,0.00120057699116833,0.00658531108669055,0.00361915258498402,0.00360288808046688,0.00363541708950116,0.00145985401459854,0,0.00311059774805377,0.00128205792282431,0.0012723662229952,0.00129174962265341,0.00527935325792239,0.00490720481153186,0.00565150170431293,0.2,0,0.402424209901066
OM,OMN,Oman,2020-06-07,2020-06-06,94,2,190,5545070.23210724,0,0,3,6,10,6,1,18783.2481608526,1,18783.2481608526,105,13466.981285548,0,2,,,,0.0281954887218045,0.0211624736519817,0.0352285037916274,0.031015037593985,0.0236494575441353,0.0383806176438346,0.102913533834586,0.0900038478918027,0.11582321977737,0.0718984962406015,0.0609231072629019,0.0828738852183011,0.00422932330827068,0.00147206541500561,0.00698658120153574,0.00377917842222226,0.00376297988111119,0.00379537696333334,0.0018796992481203,3.93599185371943e-05,0.00372003857770341,0.0015588067028103,0.0015483917627541,0.0015692216428665,0.0057205579861961,0.00533976663112766,0.00610134934126453,0.176470588235294,0,0.357687762509181
OM,OMN,Oman,2020-06-08,2020-06-07,95,2,189,5618127.5016701,0,0,3,2,7,4,2,39646.6228764678,2,39646.6228764678,219,13612.5702724188,0,2,,,,0.0262206148282098,0.0195616418379871,0.0328795878184324,0.0289330922242315,0.0219479133385844,0.0359182711098785,0.0949367088607595,0.0827211851504103,0.107152232571109,0.0682640144665461,0.057754131580699,0.0787738973523933,0.00452079566003617,0.00172516970172066,0.00731642161835168,0.00392499869129983,0.00390891881480516,0.0039410785677945,0.0027124773960217,0.000545028900182181,0.00487992589186122,0.0021617662589604,0.00214982221570333,0.00217371030221746,0.00646986765451428,0.00607293664190791,0.00686679866712065,0.111111111111111,0,0.256293628484448
OM,OMN,Oman,2020-06-09,2020-06-08,95,2,190,5157886.89306226,0,0,5,3,16,12,1,20863.3747156152,1,20863.3747156152,190,13758.1592592896,0,3,,,,0.0268840899074482,0.0202288946895477,0.0335392851253488,0.0282062582635522,0.0213940074242604,0.0350185091028441,0.0951961216394888,0.0831202719828417,0.107271971296136,0.0678713089466725,0.0575219870886756,0.0782206308046695,0.00396650506831203,0.00138024722064787,0.0065527629159762,0.00322106350696922,0.00320679287950414,0.0032353341344343,0.00264433671220802,0.000531264935657947,0.0047574084887581,0.00215315084170978,0.00214147701687781,0.00216482466654175,0.00730918822166247,0.0068933239669125,0.00772505247641244,0.1,0,0.231478381086487
OM,OMN,Oman,2020-06-10,2020-06-09,93,2,188,5104241.08660319,0,0,7,8,19,14,1,14611.940714967,1,14611.940714967,116,13321.3922986772,1,3,,,,0.0276478094427903,0.0210200927070389,0.0342755261785417,0.0289238621863037,0.0221493729133124,0.035698351459295,0.0918757975329647,0.0801997739743628,0.103551821091567,0.0659293917481923,0.0558982315931318,0.0759605519032527,0.00340280731603573,0.0010488407772801,0.00575677385479136,0.00253168212675849,0.00251923752986049,0.00254412672365649,0.00212675457252233,0.000264589599499984,0.00398891954554468,0.00149915583259205,0.00148957453568746,0.00150873712949664,0.00761517877881417,0.00719795755694583,0.0080324000006825,0.136363636363636,0,0.279764411089298
OM,OMN,Oman,2020-06-11,2020-06-11,103,1,103,2620247.85650172,0,0,5,3,12,9,0,0,0,0,110,7497.83282384566,0,2,,,,0.0283018867924528,0.0215712339254426,0.0350325396594631,0.0287307032590052,0.0219507488047413,0.035510657713269,0.0930531732418525,0.0812624532803025,0.104843893203403,0.0664665523156089,0.0563565714067082,0.0765765332245097,0.00343053173241852,0.00105741923059702,0.00580364423424003,0.00253404105004596,0.00252158487248378,0.00254649722760814,0.00214408233276158,0.000266761646424509,0.00402140301909865,0.00150055268789536,0.00149096247021778,0.00151014290557293,0.00830037558294369,0.00786331409170751,0.00873743707417987,0.0476190476190476,0,0.138701380737578
