ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BD,BGD,Bangladesh,2020-07-02,2020-07-02,710,710,23,1805101.62660337,12,729137.490239483,1128,629,34,17,51722019.2992058,523,2950,1125,1648,710,51,624,35,109,563,38,43,625,42,92,578,40,89,582,39,124,550,36,57,610,43,61,612,37,37,628,45,51,624,35,70,602,38,170,504,36,241,455,14,80,145,485,69,603,38,43,25,642,17,17,7,669,281,325,104,324,281,105,93,506,111,206,396,108,117,488,105,121,485,104,197,432,81,119,35,23,18,515,96,614,0,359,125,25,16,12,69,104,303,110,119,72,106,18,36,109,151,277,119,31,56,133,159,214,117,177,162,98,124,149,64,124,164,216,142,463,66,0,1,180,196,240,69,26,7,0,0,172,286,104,127,193,1,0.0323943661971831,0.0130227545299399,0.034900060961678,5.00160731948902e-05,0.0169014084507042,0.0094815404523835,0.0140972355704349,3.21287904285617e-05,0.0252580666830874,0.00145525289382605,,,,,,0.0272017740400458,0.0114636777249765,0.0284463268738109,4.81330433059623e-05,0.00969825041971435,0.00671123582637318,0.00983902555310184,2.74257812095445e-05,0.0263415989583468,0.00142928853333803,-0.000262077644450651,-0.000248381044069253,-8.37795682908007e-05,-0.000121116518845214,-6.11502813070378e-05,-1.74769750934911e-05,-2.19845181230531e-05,,,0.0272017740400458
BD,BGD,Bangladesh,2020-07-03,2020-07-03,652,652,9,404958.339997599,1,30776.7179243767,997,584,30,12,42470900.7611908,499,2779.4,992.2,1407,652,32,596,24,97,533,22,37,588,27,72,552,28,84,546,22,112,515,25,49,572,31,37,590,25,34,591,27,39,593,20,48,580,24,127,500,25,236,410,6,81,138,433,64,561,27,37,24,591,12,18,5,617,284,297,71,313,267,72,92,484,76,218,360,74,131,449,72,100,482,70,198,391,63,118,41,17,20,456,73,579,0,333,108,25,13,11,75,87,256,88,115,104,89,16,38,93,141,254,110,15,59,120,147,209,102,166,163,88,109,126,64,121,143,205,119,439,56,1,5,151,168,217,89,30,7,0,0,141,270,114,108,160,1,0.0138036809815951,0.0089557804551413,0.0095349600017818,2.92268067727788e-05,0.00153374233128834,0.0030037735704191,0.000724654230844568,8.09301522455095e-06,0.0240449546594636,0.00147448168062114,,,,,,0.0271269682695216,0.0115885548596363,0.0283305213744702,4.83523656170436e-05,0.00965367996384718,0.00677751131504027,0.00974257033819455,2.74824581046916e-05,0.0263139342009944,0.00144539026726213,-0.000222351822676232,-0.000218417979441411,-7.67955884764084e-05,-0.000118994053609278,-5.64251623434766e-05,-2.31230556818367e-06,-1.39093448424295e-05,,,0.0271269682695216
BD,BGD,Bangladesh,2020-07-04,2020-07-04,731,731,19,1024590.43577363,10,375050.858586927,1392.4,644,26,10,39097708.6835146,582,2909,1386.4,1677,731,37,672,22,94,610,27,36,667,28,99,601,31,87,623,21,118,586,27,50,650,31,43,660,28,25,671,35,42,662,27,70,632,29,152,554,25,264,452,15,84,165,482,71,630,30,32,35,664,10,16,3,702,339,317,75,359,295,77,100,542,89,205,440,86,120,526,85,119,528,84,198,471,62,131,41,16,9,534,96,635,0,380,147,24,18,11,58,93,322,100,133,78,98,21,42,113,167,279,109,33,75,138,173,204,108,191,192,89,132,127,77,139,204,192,119,517,61,3,4,146,180,284,89,32,7,1,0,138,328,131,120,152,1,0.0259917920656635,0.0115342357261392,0.0262058946744785,5.00732181689448e-05,0.0136798905608755,0.00842053446872989,0.00959265571348088,3.05526435116864e-05,0.0304522788907357,0.00157496344122057,,,,,,0.0271336458954284,0.0117227046281117,0.0282697436748694,4.86183586412992e-05,0.00961827845333868,0.00684321736619084,0.00965542431504469,2.75577660789774e-05,0.0262994917373796,0.00146073449499866,-0.000168164028615221,-0.000179942510549578,-6.63269503415768e-05,-0.000112393523911144,-4.74486523482631e-05,1.36169981415493e-05,-6.09637416823521e-06,,,0.0271336458954284
BD,BGD,Bangladesh,2020-07-05,2020-07-05,691,691,23,1309408.81141953,8,579570.8987972,1002,629,38,17,42475816.3417101,549,2737,1001,1628,691,41,626,24,97,571,23,43,622,26,93,570,28,83,586,22,114,551,26,58,604,29,41,625,25,35,630,26,43,623,25,71,594,26,153,519,19,231,454,6,74,148,469,68,605,18,45,23,623,17,21,6,647,308,321,62,340,287,64,91,530,70,217,408,66,121,500,70,132,495,64,202,441,48,130,47,13,11,490,82,609,0,329,145,36,23,10,70,78,308,109,116,77,81,15,43,112,157,266,98,26,81,122,148,223,91,189,158,95,131,118,73,124,196,187,111,481,67,0,1,142,178,260,82,29,7,2,0,133,299,115,131,146,1,0.0332850940665702,0.0133746728932353,0.0308271605867578,5.19809968296669e-05,0.0115774240231548,0.00797602240569495,0.0136447265459164,3.48880203892296e-05,0.0224366868940191,0.00137355294664205,,,,,,0.027222648537624,0.0118628330812799,0.0282672666417598,4.89225763120486e-05,0.00958728875174141,0.00690495518187111,0.00957523745733213,2.76412793574802e-05,0.026292609255512,0.00147472092745548,-0.000102735063770403,-0.000134460796013479,-5.51767071638578e-05,-0.000103614547966799,-3.65038403077154e-05,2.92163286619354e-05,4.65577644889275e-07,,,0.027222648537624
BD,BGD,Bangladesh,2020-07-06,2020-07-06,754,754,23,1765455.47045289,9,597697.688421031,1050,667,35,12,45183522.3394526,576,3305,1046,1809.5,754,44,678,32,121,604,29,30,688,36,81,638,35,93,628,33,104,622,28,61,658,35,62,661,31,25,689,40,56,664,34,74,651,29,164,564,26,284,463,7,99,168,487,73,646,35,43,27,684,12,23,5,714,350,318,86,371,294,89,121,541,92,244,423,87,150,515,89,137,529,88,231,455,68,142,45,18,26,523,89,665,0,353,162,42,14,9,67,107,287,119,141,103,104,20,28,114,169,301,122,21,70,143,172,226,122,180,182,104,138,150,62,145,155,251,141,524,58,1,1,170,189,271,99,26,3,2,1,163,317,123,136,178,1,0.0305039787798409,0.0122747789165734,0.0390729934065224,5.64991079298914e-05,0.0119363395225464,0.00775158410146197,0.0132282225349913,3.33132615934002e-05,0.0221720125852567,0.00132614126693241,,,,,,0.0273901685437195,0.0120049482105718,0.0283246441098383,4.92542942631301e-05,0.00955677591398969,0.00695972205939695,0.00950006431185572,2.77221898177228e-05,0.0262849023759883,0.00148672039092654,-2.99887586655423e-05,-8.34830423573722e-05,-4.55341139051401e-05,-9.45563139406527e-05,-2.63554992318936e-05,4.33759241684846e-05,5.11328585749934e-06,,,0.0273901685437195
BD,BGD,Bangladesh,2020-07-07,2020-07-07,669,669,16,1376067.38038048,8,678986.176034565,1284,592,25,7,42680790.9141801,513,2868,1282,1606,669,26,618,25,97,547,25,28,616,25,79,565,25,79,565,25,107,541,21,46,595,28,48,598,23,27,614,28,48,601,20,68,573,28,155,494,20,233,427,9,76,149,444,63,583,23,31,31,607,7,18,5,639,327,278,64,328,280,61,119,482,68,225,378,66,124,480,65,121,486,62,211,407,51,126,44,8,31,460,97,572,0,322,150,22,14,10,76,75,267,83,128,113,78,19,33,101,141,270,105,16,66,129,127,226,105,161,171,85,119,133,52,132,155,208,122,434,81,1,4,149,172,234,84,25,7,3,1,143,295,108,108,158,1,0.0239162929745889,0.0115777854237886,0.0322409062931237,5.29930740227546e-05,0.0119581464872945,0.0082367263502809,0.0159084722070832,3.75373703239594e-05,0.0305481537875904,0.00164518093641943,,,,,,0.0276287630467802,0.0121448963458513,0.0284429548354682,4.96026785838891e-05,0.00952512350638918,0.00700557095029481,0.00943044954631594,2.77934116942632e-05,0.0262671584637463,0.00149617658339331,4.59891105824694e-05,-2.84370487771702e-05,-3.85230631153967e-05,-8.61399005081482e-05,-1.96443497721295e-05,5.51706009963757e-05,7.64110136351729e-06,,,0.0276287630467802
BD,BGD,Bangladesh,2020-07-08,2020-07-08,713,713,14,929976.105149199,8,538329.351943409,1073,626,21,10,48144686.5076483,542,2769.6,1069,1478,713,33,650,30,83,597,33,29,649,35,84,595,34,69,610,34,106,575,32,45,630,38,50,628,35,29,648,36,33,646,34,65,611,37,138,548,27,244,460,9,79,152,482,56,634,23,24,30,659,10,11,1,691,341,307,65,352,292,69,123,515,75,236,402,75,146,494,73,130,513,70,211,445,57,124,43,20,22,504,88,625,0,345,150,37,14,13,69,85,299,114,127,89,84,11,39,109,150,289,115,18,68,127,167,220,113,176,182,100,114,141,64,135,183,196,135,475,71,0,3,164,194,250,73,33,5,2,0,156,318,105,115,175,1,0.0196353436185133,0.0101839533662372,0.019316277093246,3.8877659013515e-05,0.0112201963534362,0.0077313146434705,0.0111814904404433,2.97017509036366e-05,0.0241416550420735,0.00142694968596238,,,,,,0.0279274267799867,0.0122787390689277,0.0286222581969614,4.99577940832053e-05,0.00949259245262132,0.00704165465727345,0.00936852603347844,2.78508887676786e-05,0.0262300472072133,0.00150266122591645,0.000120942123323482,2.93218871917558e-05,-3.42763278488381e-05,-7.84165866039007e-05,-1.85919585222507e-05,6.38366279623556e-05,8.25054007366043e-06,,,0.0279274267799867
BD,BGD,Bangladesh,2020-07-09,2020-07-09,633,633,16,837953.90950629,2,177430.066738331,1044,563,25,9,39813230.5270917,499,2890,1042,1461.3,633,31,571,31,91,513,29,29,572,32,74,528,31,84,520,29,97,505,31,45,556,32,36,563,34,25,571,37,42,562,29,63,537,33,143,462,28,231,391,11,63,154,416,57,548,28,29,27,577,9,16,3,605,311,260,62,320,245,68,113,443,77,229,332,72,120,442,71,120,441,72,203,375,55,109,37,21,35,431,80,553,0,317,138,27,12,6,55,78,239,116,107,94,77,19,39,100,128,251,96,22,62,112,134,210,93,173,158,77,112,113,54,115,166,191,107,443,54,0,3,133,170,232,72,25,4,0,0,130,280,100,111,142,1,0.0252764612954186,0.0122277091317291,0.0210471217334672,4.45873469946374e-05,0.00315955766192733,0.00437191997057773,0.00445656040440113,2.06901856629685e-05,0.0261176293998449,0.0015634530674473,,,,,,0.028273039495626,0.0124033252533087,0.028862660426713,5.03133898180715e-05,0.00946181865962301,0.00706858383390123,0.00931852863522263,2.78956058817658e-05,0.0261656453812207,0.00150594460667148,0.000191011871017392,8.86898420404686e-05,-3.19768840373614e-05,-7.06736171619873e-05,-2.47148032956179e-05,6.88939489489374e-05,7.4697840731745e-06,,,0.028273039495626
BD,BGD,Bangladesh,2020-07-10,2020-07-10,501,501,19,1107019.36252584,6,166587.745150755,1264,442,24,10,30692396.8642194,400,1876,1261,1103,501,33,445,23,79,398,24,27,450,24,53,420,28,61,415,25,82,398,21,34,442,25,35,441,25,25,450,26,31,449,21,54,422,25,104,375,22,184,309,8,63,113,325,57,424,20,26,29,446,10,14,0,477,228,222,51,254,197,50,79,367,55,174,274,53,114,333,54,95,355,51,161,299,41,101,31,9,17,343,76,425,0,262,111,15,9,4,44,56,203,91,93,55,59,12,29,81,100,210,69,17,45,90,100,183,66,141,114,69,94,83,53,88,111,170,79,358,41,1,6,95,125,190,69,18,9,0,0,90,240,79,81,101,1,0.0379241516966068,0.0167259895770786,0.0360681952414209,6.59656808665149e-05,0.0119760479041916,0.00952510401432402,0.00542765512539557,2.5993035522719e-05,0.0402778662927793,0.00217527298023533,,,,,,0.0286498806839949,0.0125163358503592,0.0291605740573654,5.06645741673857e-05,0.00943628568879034,0.00708795550002218,0.00928489760433676,2.79314750697873e-05,0.0260684841381933,0.00150604212582234,0.000252705798094421,0.000148471730416006,-3.03321274247222e-05,-6.17544517846552e-05,-3.85012665310424e-05,7.01449711182737e-05,5.9991371528091e-06,,,0.0286498806839949
BD,BGD,Bangladesh,2020-07-11,2020-07-11,431,431,10,855087.838514274,2,183215.180227515,658,401,18,9,27647867.4814068,334,1879,654,1093.3,431,23,393,15,53,364,14,26,389,16,32,382,17,39,375,17,65,352,14,36,377,18,33,382,16,20,394,17,30,386,15,47,370,14,80,338,13,119,307,5,34,79,318,41,378,12,19,21,391,9,9,1,412,201,185,45,232,159,40,86,296,49,159,225,47,95,292,44,88,298,45,134,265,32,84,28,7,13,299,58,373,0,210,96,16,13,10,41,45,174,71,77,60,49,6,22,56,84,194,69,15,30,74,94,154,64,105,112,49,81,84,38,85,97,135,76,292,47,1,0,91,107,156,64,15,2,0,0,87,179,81,78,93,1,0.0232018561484919,0.0142125901917738,0.0309278044351638,6.45312211060866e-05,0.00464037122969838,0.0064161695183823,0.00662673822314605,3.02428985025008e-05,0.0231112359945207,0.00174534334235984,,,,,,0.0290410492516069,0.0126166653239929,0.0295092218053212,5.1008800653032e-05,0.00942017598916168,0.00710240305453496,0.00927141839789968,2.79645762642559e-05,0.0259359557741591,0.00150321960937972,0.000303066785663814,0.000206992527260233,-2.78521270966221e-05,-5.06365099054093e-05,-5.94422468921507e-05,6.76336415723694e-05,4.55409667787262e-06,,,0.0290410492516069
BD,BGD,Bangladesh,2020-07-12,2020-07-12,635,635,23,1121446.14223698,7,350505.70281098,836,558,25,10,40858809.6576241,478,2214,831,1465,635,44,567,24,99,512,24,32,577,26,72,537,26,76,531,28,103,507,25,44,564,27,42,571,22,30,577,28,36,574,25,60,548,27,137,475,23,224,406,5,79,126,430,76,531,28,29,45,561,10,15,4,606,299,260,76,317,241,77,125,422,88,205,344,86,123,429,83,139,416,80,210,375,50,132,45,11,18,429,82,553,0,313,131,41,10,3,54,83,244,97,119,91,84,16,26,109,138,240,106,24,51,130,135,195,100,178,149,80,100,128,56,93,192,169,125,417,58,0,4,156,145,239,78,19,3,2,0,149,266,97,114,158,1,0.0362204724409449,0.0145320583220293,0.0274468627851405,5.00966010718883e-05,0.0110236220472441,0.00812112780072387,0.00857846094264711,2.82773755712037e-05,0.0211015195113332,0.0014152315742954,,,,,,0.0294276581810997,0.0127040440701101,0.0298956534742811,5.13431162247892e-05,0.00941662588452342,0.00711487985288549,0.00927975868733122,2.80010351602187e-05,0.0257687552316144,0.00149798809771856,0.000339581606230035,0.000261834894073804,-2.33583382443775e-05,-3.67176040874164e-05,-8.60245240623218e-05,6.15950608159296e-05,3.6959626101271e-06,,,0.0294276581810997
BD,BGD,Bangladesh,2020-07-13,2020-07-13,801,801,21,942732.557199657,7,225399.644971307,1325,721,31,10,48651658.1848112,629,3843.3,1322,1890.25,801,47,724,30,122,650,29,36,732,33,110,657,34,107,661,33,155,623,23,62,706,33,71,701,29,42,726,33,52,717,32,85,685,31,177,595,29,276,517,8,92,172,537,92,678,31,41,51,709,10,21,9,761,381,334,86,408,308,85,153,554,94,272,443,86,151,558,92,168,543,90,268,462,71,163,52,23,28,535,98,703,0,405,158,48,14,8,71,97,304,128,171,101,97,13,52,125,177,312,122,30,71,164,178,241,117,215,206,116,128,136,76,150,201,240,134,567,57,0,5,172,208,286,100,29,11,3,0,164,344,138,141,178,1,0.0262172284644195,0.011065123501791,0.0193771927283246,3.87342982218832e-05,0.00873907615480649,0.00644552931722189,0.00463292831901206,1.90817715791135e-05,0.0258834560762634,0.0013755230625827,,,,,,0.0297907687306998,0.0127789990570028,0.0303006920528865,5.16628950134521e-05,0.00942697466885716,0.00712813901145655,0.00930828551230071,2.80447035849727e-05,0.0255706865969146,0.00149103096764465,0.000360334280653267,0.000309622869569719,-1.63581395886701e-05,-2.03606723358724e-05,-0.000116078644471957,5.23908616784663e-05,3.6941539211211e-06,,,0.0297907687306998
BD,BGD,Bangladesh,2020-07-14,2020-07-14,1279,1279,33,2050715.5965522,9,602302.261353885,2188,1130,57,23,73790063.0881812,993,5777.501,2179,2820,1279,76,1145,58,192,1029,58,59,1157,63,147,1069,63,140,1081,58,217,1003,59,96,1120,63,102,1122,55,59,1151,69,77,1148,54,126,1095,58,274,957,48,441,820,18,162,260,857,128,1096,55,64,62,1153,23,34,4,1218,605,528,146,609,515,155,239,871,169,430,698,151,242,876,161,253,869,157,420,748,111,268,67,35,48,861,181,1098,0,619,275,65,22,23,118,157,514,216,222,166,161,37,64,205,247,533,193,59,114,224,262,425,195,323,315,177,225,239,96,245,328,386,224,876,119,3,2,279,347,462,154,30,12,3,1,270,553,222,211,293,1,0.0258014073494918,0.00868876928406937,0.0277912161980609,3.75044410111024e-05,0.00703674745895231,0.00458105377183077,0.00816237628952989,2.05294703761747e-05,0.0272715941667705,0.00112701775214648,,,,,,0.0301110051566222,0.0128422735122062,0.0306994847664708,5.1960739470107e-05,0.00945109371605525,0.00714466076014083,0.00935314969428866,2.80983694503221e-05,0.0253470350240829,0.00148310166791695,0.00036392972943925,0.000346204428251574,-6.91645609434636e-06,-2.56272319829545e-06,-0.000147168697188399,4.04979343526279e-05,4.55997862574863e-06,,,0.0301110051566222
BD,BGD,Bangladesh,2020-07-15,2020-07-15,687,687,26,1314290.18927864,8,467614.00677119,1191,612,30,11,45717523.2213848,534,2482.5,1191,1483,687,44,612,31,107,547,33,38,614,35,82,563,42,79,569,39,95,556,36,41,607,39,45,605,37,35,609,43,43,610,34,56,599,32,143,515,29,241,435,11,79,154,454,84,575,28,38,43,606,11,19,3,654,324,285,78,344,261,82,126,471,90,227,378,82,120,479,88,123,481,83,214,409,64,145,32,15,21,474,93,594,0,321,161,36,14,11,64,80,273,109,136,85,84,20,34,117,132,280,104,20,63,138,154,209,103,186,139,116,117,129,53,117,170,220,127,481,54,0,2,150,162,259,91,16,9,3,0,147,294,127,112,154,1,0.0378457059679767,0.0142692251020382,0.0287480619392755,4.8436971259733e-05,0.0116448326055313,0.00802218856541448,0.0102283320228612,2.91659859065295e-05,0.0274095553714444,0.00153517963328319,,,,,,0.0303704782795218,0.0128945050375995,0.031062845536833,5.22250884819941e-05,0.00948719494013008,0.00716619430792526,0.00940831453919522,2.8162208699924e-05,0.0251046019663411,0.00147493727801427,0.000349573130649303,0.000366697518353341,4.22938008451043e-06,1.49643173287661e-05,-0.000176840569146609,2.64268766053185e-05,6.0343773536453e-06,,,0.0303704782795218
BD,BGD,Bangladesh,2020-07-16,2020-07-16,673,673,22,1497360.8824869,5,586259.579034088,841,593,34,10,39934711.6651858,515,2802,837,1542,673,42,594,37,111,524,38,32,597,44,70,558,45,76,558,39,91,541,41,51,584,38,51,587,35,32,597,44,27,599,47,68,572,33,146,489,38,228,438,7,94,117,462,74,573,26,43,30,600,10,24,4,635,324,273,76,326,267,80,131,455,87,233,358,82,143,445,85,136,456,81,228,385,60,120,49,25,33,446,93,580,0,334,135,36,21,8,49,90,257,101,115,107,93,19,43,95,130,280,106,19,54,118,159,214,109,173,141,100,125,134,65,113,155,210,130,458,62,0,3,150,154,236,106,30,3,2,0,142,289,106,119,159,1,0.0326894502228826,0.0134346800905288,0.0374952220774957,5.89199305942184e-05,0.00742942050520059,0.00648781904264184,0.0146804510309054,3.73019094505402e-05,0.019974823646771,0.00133644676215233,,,,,,0.0305511281764486,0.0129354892599561,0.0313576656822573,5.24393358183743e-05,0.00953089360870773,0.00719312140382068,0.00946567033886011,2.82329050342558e-05,0.0248501468841738,0.00146716656497243,0.000316874582075603,0.000366181937481983,1.57679866528984e-05,3.01287890872252e-05,-0.000203056209003249,1.0694797330197e-05,7.68335234627011e-06,,,0.0305511281764486
BD,BGD,Bangladesh,2020-07-17,2020-07-17,683,683,22,1753504.0264261,7,456555.809267672,1078,605,17,5,40924877.5520009,534,2647,1074,1752,683,43,623,17,110,555,18,35,628,20,79,581,23,83,576,24,121,538,24,58,603,22,58,608,17,24,638,21,28,634,21,65,597,21,155,507,21,247,428,8,89,146,448,63,595,25,24,37,622,5,12,7,659,331,293,59,332,287,64,155,461,67,234,381,68,179,435,69,141,478,64,249,383,51,155,47,14,32,435,90,593,0,315,169,32,16,14,62,75,247,118,132,111,75,15,38,114,137,285,94,24,67,124,145,231,92,175,154,109,121,124,63,130,159,218,113,486,61,0,1,135,171,258,88,29,8,0,0,129,314,111,112,146,1,0.0322108345534407,0.013241253669698,0.0428468973229798,6.20447146896614e-05,0.0102489019033675,0.00755334642389278,0.0111559480828636,3.21789257516685e-05,0.0250960307298335,0.00147919240203026,,,,,,0.0306401886336107,0.0129647868274644,0.031555425531933,5.25871558932357e-05,0.00957894925535982,0.00722552464558837,0.0095198886404038,2.83096299297268e-05,0.0245897025968928,0.00146023873257263,0.000266523230333971,0.000341033954435295,2.64622110330238e-05,4.14117070840197e-05,-0.000224375529544382,-6.09059255497372e-06,9.05238968827431e-06,,,0.0306401886336107
BD,BGD,Bangladesh,2020-07-18,2020-07-18,674,674,23,1437362.95914307,11,688508.150629414,1122,617,22,6,38705700.8049383,537,2924,1120,1473,674,39,609,26,114,535,25,31,611,32,78,565,31,74,574,26,110,540,24,52,593,29,46,601,27,28,614,32,54,596,24,67,585,22,137,512,25,197,467,10,75,115,484,69,582,23,31,35,608,6,16,6,646,329,263,82,371,227,76,160,424,90,244,342,88,164,423,87,156,438,80,236,386,52,145,47,17,26,439,93,581,0,315,163,29,23,11,47,86,237,110,137,102,88,9,18,97,151,295,104,26,44,111,139,257,97,148,154,107,149,116,44,119,159,242,110,498,45,0,1,130,199,232,82,19,15,2,0,125,290,126,120,138,1,0.0341246290801187,0.013706060941916,0.0371356913646086,5.957155334266e-05,0.0163204747774481,0.00956558098668136,0.0177882879346179,4.16418727753091e-05,0.0256123450590088,0.00147933622886821,,,,,,0.0306277961090921,0.0129812183340211,0.0316315367461023,5.26516177070572e-05,0.00962615350542339,0.00726205540124708,0.00956468244019832,2.83878736501994e-05,0.0243275149117989,0.00145438083458892,0.000200022987998733,0.000289313878636867,3.49212701499952e-05,4.74872921445163e-05,-0.00024020671996924,-2.32597697052171e-05,9.71326806572878e-06,,,0.0306277961090921
BD,BGD,Bangladesh,2020-07-19,2020-07-19,742,742,22,1628537.79721499,7,434505.3516137,1239,670,27,9,45830110.1981143,581,2589,1236,1756,742,45,670,27,91,616,35,36,676,30,85,628,29,87,620,35,115,599,28,50,657,35,59,656,27,34,673,35,49,665,28,68,643,31,170,545,27,255,476,11,83,156,503,78,636,28,34,42,666,9,18,5,710,376,301,65,409,269,64,166,505,71,289,385,68,176,493,73,173,500,69,277,411,54,159,58,25,35,465,111,631,0,370,153,43,15,12,67,82,276,128,140,115,83,23,39,107,154,314,105,27,78,133,170,239,95,206,175,97,139,125,88,116,180,237,121,509,73,1,1,158,179,275,102,30,3,2,1,150,348,127,104,163,1,0.0296495956873315,0.0122044952227365,0.0355342326294908,5.35968812909301e-05,0.00943396226415094,0.0069556051866419,0.0094807834791455,2.80560293479549e-05,0.0260458272020181,0.0014312643503683,,,,,,0.0305093814831457,0.0129832956694678,0.0315720522671683,5.26210311839867e-05,0.00966829138318282,0.00730087339776811,0.00959770084072784,2.84661817666815e-05,0.0240673133895916,0.00144964228790398,0.000119768792074308,0.000211893369046971,4.02194523876093e-05,4.82358880711893e-05,-0.000250562201220494,-4.00942480964932e-05,9.42959866271323e-06,,,0.0305093814831457
BD,BGD,Bangladesh,2020-07-20,2020-07-20,698,698,18,904611.127668879,2,15272.2337407592,790,621,30,10,38358859.4215513,545,2890,787,1729,698,38,634,26,109,564,25,30,640,28,66,602,30,84,586,28,103,570,25,47,622,29,58,614,26,21,643,34,32,639,27,56,614,28,139,533,26,234,455,9,74,146,478,76,590,32,38,38,622,10,20,6,662,352,266,80,359,254,85,149,455,94,248,363,87,117,490,91,137,474,87,231,403,64,136,50,26,16,470,99,599,0,339,159,38,14,8,50,90,259,121,133,95,90,16,38,72,160,302,110,30,54,103,169,235,107,174,169,115,108,132,68,109,174,220,127,507,45,0,2,144,170,261,97,21,6,2,1,140,319,123,100,156,1,0.0257879656160458,0.0117586013280865,0.0235828473867666,4.80209855186451e-05,0.00286532951289398,0.0039653778350715,0.000398140976323679,6.31316608158733e-06,0.0179174888299199,0.00123818539327909,,,,,,0.0302901545665535,0.0129707146662793,0.0313777021160665,5.24934968077546e-05,0.00970247453359484,0.0073400391446777,0.00961875223734088,2.8543410557187e-05,0.0238114826802975,0.00144593084714003,2.98582349885553e-05,0.000113036224932619,4.18968029232657e-05,4.42670905087024e-05,-0.000255925390630898,-5.56785824084491e-05,8.135543169602e-06,,,0.0302901545665535
BD,BGD,Bangladesh,2020-07-21,2020-07-21,642,642,24,2035705.86297257,6,376475.63370687,841,582,19,8,43845369.237927,492,2563.8,838,1451,642,40,586,16,110,513,19,39,587,16,64,557,21,69,554,19,108,517,17,42,582,18,41,585,16,30,591,21,43,584,15,69,554,19,154,475,13,200,436,6,77,110,455,55,562,25,24,30,588,8,11,4,619,298,283,61,311,269,62,125,444,73,226,351,65,132,442,68,143,435,64,220,380,42,132,35,23,29,423,93,549,0,302,141,37,21,10,53,78,246,97,145,73,81,16,26,91,147,265,97,18,55,114,141,217,97,161,160,97,105,119,52,104,176,192,118,436,58,0,2,146,166,234,78,17,7,0,0,140,266,108,114,154,1,0.0373831775700935,0.0146738950063963,0.0464292101618717,6.22813965825518e-05,0.00934579439252336,0.00744302935668225,0.00858644003347136,2.73099071156024e-05,0.0203523546778956,0.00136144375776484,,,,,,0.0299810526697579,0.012944014936194,0.0310612618027625,5.22765538823858e-05,0.00972656364397749,0.00737753919694254,0.00962980834297911,2.86194439199852e-05,0.0235621961260153,0.00144310006533589,-6.4904268293976e-05,-2.63955678430257e-07,3.98947839745685e-05,3.69156339639802e-05,-0.000257067640054292,-6.90795664905466e-05,5.94423398167635e-06,,,0.0299810526697579
