ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BD,BGD,Bangladesh,2020-05-09,2020-05-09,806,1,806,38570936.761247,0,0,22,22,35,24,14,384201.772435792,2,62516.0622805154,459,45230.1199686622,1,3,,,,0.0326804700615557,0.0289938367921952,0.0363671033309162,0.0270844991606044,0.0237186179975599,0.0304503803236488,0.0453273642977057,0.0410140780276622,0.0496406505677491,0.0352546166759933,0.0314306406084862,0.0390785927435004,0.0162283156127588,0.0136084157362216,0.0188482154892961,0.0141041902044525,0.0140942608594927,0.0141141195494123,0.00414101846670397,0.00280948122257818,0.00547255571082976,0.00326280675520739,0.00325800481200322,0.00326760869841155,0.00950061113329607,0.00923306626972444,0.0097681559968677,0.342857142857143,0.185603554077925,0.500110731636361
BD,BGD,Bangladesh,2020-05-10,2020-05-10,803,1,803,35256177.1901174,0,0,35,23,43,35,13,448368.463146746,7,237026.032738302,360,44873.5092987384,1,3,,,,0.0332713144358104,0.0295939763418868,0.0369486525297341,0.0268140527525446,0.0235017851035992,0.03012632040149,0.0457480573492394,0.0414639126259324,0.0500322020725463,0.0361168873809784,0.0322911635013232,0.0399426112606337,0.0160884316515268,0.0135086605892482,0.0186682027138053,0.0144824603806886,0.0144722801396066,0.0144926406217706,0.00459669475757907,0.00320971970170614,0.00598366981345201,0.00368485482031294,0.00367969168786208,0.00369001795276381,0.00951142259690428,0.00924670115134045,0.00977614404246811,0.342105263157895,0.191266008908076,0.492944517407714
BD,BGD,Bangladesh,2020-05-11,2020-05-11,753,1,753,43291853.8938057,0,0,23,14,34,27,8,498458.950312846,3,216696.222782015,413,42317.7994976182,0,3,,,,0.0336306006231868,0.0299680626973096,0.0372931385490641,0.0267540560868164,0.0234757511186149,0.0300323610550179,0.0466315676372623,0.0423479211236857,0.0509152141508389,0.0371763188997529,0.0333326160279103,0.0410200217715954,0.0162243472654991,0.0136576485941099,0.0187910459368883,0.0151258116111177,0.0151154809393981,0.0151361422828373,0.00440528634361234,0.00305982384796279,0.00575074883926188,0.00394725207587531,0.00394194485161241,0.00395255930013822,0.00960590436029669,0.00934227019800768,0.0098695385225857,0.315789473684211,0.167997791246612,0.463581156121809
BD,BGD,Bangladesh,2020-05-12,2020-05-12,683,1,683,38585521.3627154,0,0,27,24,36,39,16,690418.095663313,8,316943.165366265,251,38157.3416818412,1,2,,,,0.0341551926566336,0.0304774315486402,0.0378329537646269,0.0277510940335148,0.0244250326682363,0.0310771553987932,0.0474970647881311,0.043190132749119,0.0518039968271431,0.0385313267157648,0.0346339173693886,0.0424287360621409,0.0163304514889529,0.0137640465579486,0.0188968564199572,0.0155555239254846,0.0155450015873902,0.0155660462635791,0.00490980894439108,0.00349445522491067,0.00632516266387149,0.00451717047242016,0.00451146850877026,0.00452287243607006,0.00932813439419632,0.00906899090675213,0.00958727788164051,0.342105263157895,0.191266008908076,0.492944517407714
BD,BGD,Bangladesh,2020-05-13,2020-05-13,654,1,654,35989422.4272101,0,0,14,14,21,18,9,498502.917528454,3,145097.537967368,337,37087.5096720699,1,1,,,,0.0328060303641576,0.0292087082799364,0.0364033524483787,0.0270729376791592,0.0237953559789248,0.0303505193793935,0.0465017517783204,0.0422492911719258,0.050754212384715,0.0375836076016562,0.0337427657001678,0.0414244495031447,0.016349930990551,0.0137888461356962,0.0189110158454059,0.0156893057421479,0.0156786800246186,0.0156999314596772,0.00498991400360973,0.00356691051562185,0.00641291749159761,0.00474757419713544,0.00474169669488054,0.00475345169939033,0.00924231166903392,0.00898504516365994,0.0094995781744079,0.351351351351351,0.197527811277052,0.505174891425651
BD,BGD,Bangladesh,2020-05-14,2020-05-14,846,1,846,38529814.0397731,0,0,20,21,34,30,7,265689.804399317,2,143243.197079714,748,47488.6542115126,1,9,,,,0.0319094184251158,0.0284144429668317,0.0354043938833999,0.0267627380339681,0.0235535044807709,0.0299719715871653,0.0453937210499228,0.0412543274473403,0.0495331146525053,0.0383942357179619,0.0345734011789942,0.0422150702569297,0.0150283067421513,0.0126089852206403,0.0174476282636623,0.0143003813329215,0.014290206672016,0.0143105559938269,0.00483787956767885,0.00345812724620199,0.00621763188915571,0.00501217694501967,0.0050061249868041,0.00501822890323524,0.00977611360122657,0.00951548445741929,0.0100367427450339,0.27906976744186,0.145004315179498,0.413135219704223
BD,BGD,Bangladesh,2020-05-15,2020-05-15,853,1,853,39371283.7669295,0,0,25,19,30,24,6,286614.640559572,0,0,544,47726.3946581284,3,7,,,,0.0318834875024601,0.0284675869433756,0.0352993880615447,0.026372761267467,0.0232572261190151,0.029488296415919,0.044774650659319,0.0407537113477859,0.0487955899708522,0.0374926195630781,0.0337991593720992,0.0411860797540571,0.0138752214131077,0.0116009390023381,0.0161495038238772,0.0122520725040948,0.0122426584710832,0.0122614865371065,0.00423145050186971,0.00296938373502441,0.00549351726871501,0.0036573634891707,0.00365219770455534,0.00366252927378606,0.0100600998326188,0.00980156505858434,0.0103186346066532,0.319148936170213,0.185882150521846,0.45241572181858
BD,BGD,Bangladesh,2020-05-16,2020-05-16,797,1,797,43070858.7187369,0,0,34,28,40,37,10,563966.662187467,1,35296.1215626203,602,44219.7230705449,0,2,,,,0.0331574981160512,0.029751562926474,0.0365634333056285,0.0273172569706104,0.0242164710348809,0.0304180429063399,0.0452147701582517,0.0412623723857613,0.0491671679307421,0.0384325546345139,0.0347757047014394,0.0420894045675884,0.014035418236624,0.0117976712935355,0.0162731651797125,0.0124975898040338,0.0124881763785654,0.0125070032295023,0.00414468726450641,0.00292257348260852,0.00536680104640429,0.00365191483153496,0.00364680353192646,0.00365702613114347,0.0104382408425901,0.0101805027398578,0.0106959789453224,0.3125,0.181373993608207,0.443626006391793
BD,BGD,Bangladesh,2020-05-17,2020-05-17,771,1,771,40312728.5928511,0,0,22,24,33,32,7,437357.777698353,1,131321.439174338,310,43268.7612840816,3,10,,,,0.0325903727289755,0.0292225207230707,0.0359582247348802,0.0277205469188987,0.0246066833241371,0.0308344105136603,0.045139539239558,0.0412017574271172,0.0490773210519988,0.0389586064806143,0.0352885234751169,0.0426286894861118,0.0136729724667541,0.0114703246177351,0.015875620315773,0.0127260492181026,0.0127165924116601,0.0127355060245451,0.00402697134294812,0.00282576894322706,0.00522817374266918,0.00381936890338431,0.00381416482640119,0.00382457298036743,0.0103873054601552,0.0101309417597149,0.0106436691605955,0.314814814814815,0.190940069665721,0.438689559963909
BD,BGD,Bangladesh,2020-05-18,2020-05-18,839,1,839,40711961.2454058,0,0,37,36,45,43,17,570171.401993472,4,117329.122928702,572,46715.9977600111,2,5,,,,0.0335651367640241,0.0301660009214482,0.0369642726066,0.0288363467779323,0.0256780397540531,0.0319946538018115,0.045804357904497,0.0418587844736427,0.0497499313353513,0.0398701900788132,0.0361776336037302,0.0435627465538962,0.0141863699582754,0.0119544887980411,0.0164182511185097,0.0130070202264852,0.0129974971356187,0.0130165433173516,0.00417246175243394,0.00295592211303422,0.00538900139183365,0.00395176573998985,0.00394649261859565,0.00395703886138405,0.0107796708609101,0.0105195890172205,0.0110397527045997,0.339285714285714,0.215279424719898,0.463292003851531
BD,BGD,Bangladesh,2020-05-19,2020-05-19,767,1,767,38699141.9600636,0,0,26,21,31,39,11,459476.177934346,4,117715.312997769,492,42852.7155025039,1,4,,,,0.0331150262890877,0.0297467060381105,0.036483346540065,0.0284106632229499,0.0252831764995494,0.0315381499463505,0.0448298127479015,0.0409345454877032,0.0487250800080998,0.0404944193340098,0.0367838994842467,0.0442049391837729,0.0139286043722904,0.0117225236446372,0.0161346850999436,0.0125262586724159,0.0125169266557602,0.0125355906890715,0.00387418134858408,0.00270478834762355,0.00504357434954461,0.00323442151223126,0.00322965723676732,0.00323918578769521,0.010966297178177,0.0107045884680347,0.0112280058883193,0.321428571428571,0.19910952088388,0.443747621973263
BD,BGD,Bangladesh,2020-05-20,2020-05-20,806,1,806,38085063.0619324,0,0,32,22,41,41,11,285726.51119824,3,16679.6825701718,864,44754.6390754305,1,1,,,,0.0334340936154621,0.0300619431155257,0.0368062441153986,0.0282128789960612,0.0251068485496868,0.0313189094424356,0.0443345241366676,0.0404733409174038,0.0481957073559313,0.0407621141339196,0.0370528483976531,0.044471379870186,0.0139232389850692,0.0117252680935584,0.01612120987658,0.0118669175824869,0.0118578158856551,0.0118760192793187,0.00393881102867088,0.00276385390774597,0.00511376814959579,0.0030381062511264,0.00303348045549949,0.0030427320467533,0.0109922710585907,0.0107310206782235,0.0112535214389579,0.307692307692308,0.182247029982452,0.433137585402163
BD,BGD,Bangladesh,2020-05-21,2020-05-21,824,1,824,37480947.0863651,0,0,37,31,33,37,19,971728.209563962,7,327597.458598607,693,46121.6466434716,4,5,,,,0.0341654518950437,0.0307670792864829,0.0375638245036046,0.0289723032069971,0.0258344446636556,0.0321101617503385,0.0444606413994169,0.0406046310237838,0.0483166517750501,0.0414540816326531,0.0377248775405557,0.0451832857247504,0.0147594752186589,0.0125035087858304,0.0170154416514874,0.0128879599754327,0.0128784874176776,0.0128974325331878,0.00446428571428571,0.00321710193158196,0.00571146949698947,0.0035512934994342,0.00354629761130255,0.00355628938756586,0.0113593640006782,0.0110944148589595,0.0116243131423968,0.357142857142857,0.231646159236394,0.48263955504932
BD,BGD,Bangladesh,2020-05-22,2020-05-22,823,1,823,41258623.2761799,0,0,30,24,47,41,14,481845.369888058,5,154582.993549268,587,46656.5626483572,3,7,,,,0.0348299319727891,0.0314074826384786,0.0382523813070996,0.029297052154195,0.026149202886773,0.0324449014216171,0.0456235827664399,0.0417285300931378,0.049518635439742,0.0423582766439909,0.0385987820650402,0.0461177712229417,0.0146938775510204,0.0124478628691729,0.0169398922328679,0.0124587548769127,0.0124494782070382,0.0124680315467871,0.00453514739229025,0.00328094547473303,0.00578934930984747,0.00368170352936571,0.00367663828246621,0.00368676877626521,0.0117122838290545,0.01144393347707,0.0119806341810391,0.354838709677419,0.23574141600024,0.473936003354599
BD,BGD,Bangladesh,2020-05-23,2020-05-23,943,1,943,41062577.780396,0,0,31,24,50,37,17,627008.64507645,4,216319.938781835,987,53016.1195953307,3,9,,,,0.0352087439526967,0.0317895870760083,0.038627900829385,0.0291166457624082,0.025997531526008,0.0322357599988083,0.0464074538613152,0.0425048688109831,0.0503100389116472,0.0430030460490951,0.0392396322822859,0.0467664598159044,0.0147822970793765,0.0125435030068845,0.0170210911518685,0.0128425899951949,0.0128331946279297,0.0128519853624602,0.00465866332198531,0.00339540035438442,0.00592192628958619,0.00394385474700269,0.00393862480813014,0.00394908468587525,0.012410889203776,0.0121364739331339,0.0126853044744181,0.352941176470588,0.239357301425075,0.466525051516102
BD,BGD,Bangladesh,2020-05-24,2020-05-24,892,1,892,37247519.524426,0,0,38,35,50,41,18,480169.470930185,6,214028.440184195,1018,49628.3182310551,2,6,,,,0.0351968713892099,0.0317918181170696,0.0386019246613501,0.029952893076171,0.0268031993226282,0.0331025868297138,0.04666251888721,0.0427652537548563,0.0505597840195638,0.043196160341303,0.0394396329864198,0.0469526876961862,0.0151097680206204,0.0128556567934794,0.0173638792477614,0.0128538362383238,0.0128444537292323,0.0128632187474154,0.00453293040618612,0.0032916911471836,0.00577416966518864,0.00388813629480936,0.00388295263278143,0.00389331995683728,0.0133616463618326,0.0130781270797778,0.0136451656438875,0.352112676056338,0.241013845345226,0.46321150676745
BD,BGD,Bangladesh,2020-05-25,2020-05-25,696,1,696,36208915.6159362,0,0,23,20,37,25,11,414095.866723513,3,71072.7991638202,660,38811.1279100347,2,6,,,,0.0353760943362516,0.0319540203751145,0.0387981682973886,0.0306414150437735,0.0274487593972636,0.0338340706902833,0.0471681257816688,0.0432408817523425,0.051095369810995,0.0432374486331964,0.039469651135112,0.0470052461312807,0.015454707879221,0.0131696158789444,0.0177397998794977,0.0128660566360737,0.012856609104814,0.0128755041673334,0.00455601214936573,0.00330846694677369,0.00580355735195778,0.00367210832540425,0.00366703764251373,0.00367717900829476,0.0138306843831397,0.0135414944165851,0.0141198743496943,0.364864864864865,0.255183884801909,0.47454584492782
BD,BGD,Bangladesh,2020-05-26,2020-05-26,865,1,865,41283468.7023449,0,0,29,28,48,48,27,1558789.29332692,8,725871.998627647,865,48499.0511096299,1,3,,,,0.034985935302391,0.0316094344382739,0.0383624361665081,0.0305028129395218,0.0273427442584373,0.0336628816206063,0.0474683544303798,0.0435608894538303,0.0513758194069292,0.0433368495077356,0.0395952138980242,0.047078485117447,0.0161744022503516,0.0138563326146939,0.0184924718860094,0.0143836982676881,0.0143737412875683,0.0143936552478079,0.0044831223628692,0.003255491185692,0.00571075354004639,0.00439851051889947,0.00439297658451713,0.0044040444532818,0.0145702135278337,0.0142759230142804,0.0148645040413871,0.36,0.251367769528688,0.468632230471313
BD,BGD,Bangladesh,2020-05-27,2020-05-27,938,1,938,39239729.4559325,0,0,53,35,60,46,26,1083597.76333545,9,404170.794313343,908,52124.5929205213,3,6,,,,0.0374785591766724,0.0340311291073459,0.0409259892459989,0.0315608919382504,0.0283876030611006,0.0347341808154002,0.0496569468267582,0.0457139264204047,0.0535999672331116,0.0446826758147513,0.040932581166252,0.0484327704632506,0.0172384219554031,0.014875922844125,0.0196009210666812,0.0153579650353737,0.0153477117426061,0.0153682183281413,0.0048885077186964,0.00362253939446403,0.00615447604292877,0.00484149513665772,0.00483570760720303,0.00484728266611242,0.0151100431935273,0.014813908332214,0.0154061780548407,0.3625,0.257159058033879,0.467840941966121
BD,BGD,Bangladesh,2020-05-28,2020-05-28,1220,1,1220,49590037.6005732,0,0,59,44,76,68,24,976788.935563993,11,511766.250676499,1433,66210.7143825094,1,8,,,,0.039554595313279,0.0360722013467086,0.0430369892798495,0.0324912747216221,0.0293235027802368,0.0356590466630074,0.0516037892637527,0.0476512263718918,0.0555563521556136,0.0464517201263088,0.0426914821491649,0.0502119581034527,0.0181153398703673,0.0157324906176721,0.0204981891230625,0.0163182465397523,0.0163077868730563,0.0163287062064483,0.00548446069469835,0.00416494111672293,0.00680398027267378,0.00540033520399515,0.00539428474522492,0.00540638566276539,0.0157096630051725,0.015412044931959,0.016007281078386,0.367088607594937,0.26079884055235,0.473378374637524
BD,BGD,Bangladesh,2020-05-29,2020-05-29,1315,1,1315,48279633.135875,0,0,75,60,100,81,33,1201366.18657527,11,427319.992100248,1880,72689.1415527909,5,12,,,,0.0420934699103713,0.0385727496984284,0.0456141901223143,0.0345710627400768,0.0313678992633667,0.0377742262167869,0.055297695262484,0.0512902870338086,0.0593051034911594,0.0492957746478873,0.0455000898311852,0.0530914594645894,0.0196062740076825,0.0171754115952593,0.0220371364201056,0.0176620735609078,0.0176512840984033,0.0176728630234122,0.00616197183098592,0.00478988927691008,0.00753405438506175,0.00606267799960266,0.00605631941783874,0.00606903658136659,0.0170666002853707,0.0167622221152284,0.017370978455513,0.369047619047619,0.265855164288564,0.472240073806674
BD,BGD,Bangladesh,2020-05-30,2020-05-30,1244,1,1244,46385594.8084605,0,0,73,61,93,77,36,766281.30293933,7,106043.627607059,1491.604,68885.2944069375,0,6,,,,0.0436529398130264,0.0401329198430583,0.0471729597829944,0.0359267557753226,0.0327205260857314,0.0391329854649138,0.0574828092405161,0.0534728103940733,0.061492808086959,0.0506837672873368,0.0469048227921409,0.0544627117825327,0.0209379587421772,0.0184713350886657,0.0234045823956887,0.0179117402124415,0.017900907453319,0.017922572971564,0.00641273275129414,0.00503756653422801,0.00778789896836026,0.00615063785969362,0.00614425205993712,0.00615702365945011,0.0177172861857285,0.017412617424766,0.018021954946691,0.352272727272727,0.252470011882758,0.452075442662697
BD,BGD,Bangladesh,2020-05-31,2020-05-31,1281,1,1281,48175490.1548905,0,0,64,69,84,73,34,1612219.71639415,8,469286.689969559,1546,70608.9126449023,4,6,,,,0.045120047573032,0.0416125475536114,0.0486275475924527,0.0379097599048539,0.0346825891787965,0.0411369306309114,0.059094625734037,0.0551100187876979,0.0630792326803762,0.0518100052033004,0.0480646499111478,0.055555360495453,0.0221511930424441,0.0196642093589475,0.0246381767259407,0.0196832166187476,0.0196719477255828,0.0196944855119124,0.00668995763026834,0.00531245442950082,0.00806746083103586,0.00664678302621032,0.00664019117176834,0.00665337488065229,0.0187226794646489,0.0184154232780278,0.01902993565127,0.380952380952381,0.277102543069939,0.484802218834823
BD,BGD,Bangladesh,2020-06-01,2020-06-01,1267,1,1267,59316405.2136163,0,0,62,54,74,76,36,1586419.92464188,13,895921.738198409,1875,69955.1264167088,3,9,,,,0.0455298609610259,0.0420619571028921,0.0489977648191596,0.0380376053598444,0.0348554355916767,0.0412197751280121,0.0593617174555147,0.0554307244814735,0.063292710429556,0.0525898710467546,0.0488765903611723,0.0563031517323368,0.0228369713997551,0.0203518907863616,0.0253220520131486,0.020762477838234,0.0207510905442329,0.0207738651322351,0.00713205100497082,0.00573217142098366,0.00853193058895799,0.00773414583032955,0.0077271497124067,0.0077411419482524,0.0198486336958097,0.0195372576582145,0.0201600097334048,0.375,0.273850812753221,0.476149187246779
BD,BGD,Bangladesh,2020-06-02,2020-06-02,1180,1,1180,47123929.3138724,0,0,66,59,79,65,36,1237864.42987898,13,584461.365412708,1646,64605.9663678526,2,6,,,,0.0470127326150833,0.0435427883520151,0.0504826768781514,0.0395970337204421,0.0364001320745097,0.0427939353663746,0.0610046173219533,0.0570810213132069,0.0649282133306997,0.0528893241919687,0.0492202577443017,0.0565583906396356,0.0239261228487477,0.0214208864602336,0.0264313592372618,0.0217505756080005,0.0217390070075806,0.0217621442084205,0.00755561774170981,0.00613603967747762,0.008975195805942,0.00839169057349025,0.00838445595802332,0.00839892518895719,0.0207598847281628,0.020445987770418,0.0210737816859076,0.377777777777778,0.277612361814936,0.477943193740619
BD,BGD,Bangladesh,2020-06-03,2020-06-03,1066,1,1066,51622742.4573242,0,0,55,52,67,63,28,1284072.86260125,10,533993.712365502,1299,59137.9360956884,7,9,,,,0.0477531949979387,0.0442887562698786,0.0512176337259988,0.0409509413219733,0.0377312868827639,0.0441705957611828,0.0617012505153223,0.0577921714235768,0.0656103296070677,0.0534560945444551,0.0498016119254162,0.0571105771634941,0.0246667582795108,0.0221468225874904,0.0271866939715312,0.0228781128947836,0.0228663843433744,0.0228898414461928,0.00790160780541432,0.00646316693716752,0.00934004867366111,0.00903837611444506,0.00903095219024963,0.00904580003864049,0.0209289216269585,0.0206165977570095,0.0212412454969075,0.408163265306122,0.310854274180661,0.505472256431584
BD,BGD,Bangladesh,2020-06-04,2020-06-04,987,1,987,44060454.1720913,0,0,59,54,74,65,33,1297326.43138322,13,515912.05011932,1608,53729.3409351782,4,6,,,,0.0487191683087586,0.045241062802928,0.0521972738145891,0.0420602024869199,0.0388172302265836,0.0453031747472562,0.0638037643541483,0.0598551470669516,0.0677523816413449,0.0547665964530815,0.0510906781352298,0.0584425147709331,0.0253448393014881,0.0228055703035057,0.0278841082994705,0.0231556275095238,0.0231438913976333,0.0231673636214142,0.00822178433104573,0.00676287343221127,0.00968069522988019,0.00924261719532071,0.0092351498812788,0.00925008450936262,0.021856760985234,0.0215392336199027,0.0221742883505652,0.404040404040404,0.307379400297253,0.500701407783555
BD,BGD,Bangladesh,2020-06-05,2020-06-05,1082,1,1082,51574188.777481,0,0,60,55,71,74,29,1913218.95735659,9,384694.993380658,1831,59791.7223238819,4,7,,,,0.0498798076923077,0.0463932100309185,0.0533664053536969,0.0434027777777778,0.0401393538337906,0.046666201721765,0.0643028846153846,0.0603743277083107,0.0682314415224585,0.0560229700854701,0.0523398663304027,0.0597060738405374,0.0259081196581197,0.023363821028308,0.0284524182879313,0.0250155225731664,0.0250034342822789,0.025027610864054,0.00834668803418803,0.00688959527686924,0.00980378079150683,0.00945280955055838,0.00944531959396453,0.00946029950715224,0.0230128750669179,0.0226898448014835,0.0233359053323523,0.414141414141414,0.317112488140422,0.511170340142406
BD,BGD,Bangladesh,2020-06-06,2020-06-06,1091,1,1091,48117743.9713181,0,0,65,62,83,71,28,1184847.61888339,14,790112.571439693,1979,60386.0734404215,3,9,,,,0.0516397778365512,0.0481128741166308,0.0551666815564716,0.0454906109494843,0.0421696348979318,0.0488115870010367,0.065855593758265,0.0619026730736061,0.069808514442924,0.0577228246495636,0.05400595029971,0.0614396989994173,0.0263819095477387,0.0238276666906371,0.0289361524048403,0.0256038210851619,0.0255916618825551,0.0256159802877687,0.0089262099973552,0.0074272111391897,0.0104252088555207,0.0102351009202032,0.0102273527882956,0.0102428490521107,0.0239977059826821,0.0236694605659956,0.0243259513993687,0.414141414141414,0.317112488140422,0.511170340142406
