ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LK,LKA,Sri Lanka,2020-05-08,2020-05-08,395,1,395,11601187.9772112,0,0,0,0,1,0,1,10250.9412759159,0,0,119,26634.026042758,0,0,,,,0.00300957592339261,0.00123374119103621,0.00478541065574902,0.00383036935704514,0.00182778243167941,0.00583295628241088,0.0106703146374829,0.00733939976624723,0.0140012295087186,0.00656634746922025,0.00394794884329976,0.00918474609514074,0.00328317373461012,0.00142862936702877,0.00513771810219147,0.00169115690890925,0.00168464134601464,0.00169767247180387,0.00136798905608755,0.000169736253385952,0.00256624185878915,0.000581564547111057,0.000577741583447933,0.000585387510774181,0.00263402393942481,0.00243117215887376,0.00283687571997586,0.333333333333333,0,0.866767964039479
LK,LKA,Sri Lanka,2020-05-09,2020-05-09,391,1,391,11032683.9825268,0,0,2,1,1,1,2,17714.5336205028,1,7892.04993840458,22,26086.282576583,0,1,,,,0.00337136929460581,0.00154179764676026,0.00520094094245136,0.00389004149377593,0.00192527774600797,0.0058548052415439,0.00985477178423237,0.00673694263162157,0.0129726009368432,0.00648340248962656,0.00395020742340949,0.00901659755584363,0.00363070539419087,0.00173231620828579,0.00552909458009595,0.0018168410318718,0.00181006996530927,0.00182361209843433,0.00155601659751037,0.000311935925023478,0.00280009726999727,0.000636633100426706,0.000632622588431511,0.000640643612421902,0.00240263293190217,0.00221389144871961,0.00259137441508472,0.25,0,0.674344650278564
LK,LKA,Sri Lanka,2020-05-10,2020-05-10,398,1,398,12283449.3012344,0,0,0,0,1,1,1,4887.40028568444,0,0,19,26634.026042758,0,0,,,,0.0031980319803198,0.00146237595369005,0.00493368800694955,0.0034440344403444,0.00164308133045588,0.00524498755023293,0.00910209102091021,0.00618262880381848,0.0120215532380019,0.00590405904059041,0.00354897010447203,0.00825914797670878,0.0031980319803198,0.00146237595369005,0.00493368800694955,0.00145573202242528,0.00144971811091981,0.00146174593393076,0.0014760147601476,0.000295850612614691,0.00265617890768051,0.000626567009841612,0.000622619889966106,0.000630514129717117,0.00226476949199207,0.0020862699241607,0.00244326905982344,0.25,0,0.674344650278564
LK,LKA,Sri Lanka,2020-05-11,2020-05-11,353,1,353,9454631.64384821,0,0,3,2,5,3,1,18466.9689154324,0,0,31,23826.8407786112,0,1,,,,0.00375675041089458,0.00191943745234671,0.00559406336944244,0.00375675041089458,0.00191943745234671,0.00559406336944244,0.00939187602723644,0.00649505683417507,0.0122886952202978,0.0063395163183846,0.00395587259842914,0.00872316003834006,0.00328715660953275,0.00156810270133587,0.00500621051772964,0.00158478389776411,0.0015784907058692,0.00159107708965902,0.00140878140408547,0.000282336518679439,0.00253522628949149,0.000630322666887125,0.000626351895345568,0.000634293438428683,0.00222704866405756,0.00205416056327788,0.00239993676483724,0.2,0,0.550609016230633
LK,LKA,Sri Lanka,2020-05-12,2020-05-12,369,1,369,11298453.7663248,0,0,0,0,3,0,1,10124.5139487303,0,0,41,24579.9880446018,0,0,,,,0.00316312697695436,0.00150883277978512,0.00481742117412361,0.00316312697695436,0.00150883277978512,0.00481742117412361,0.00903750564844103,0.00624948949318273,0.0118255218036993,0.00587437867148667,0.0036230236316535,0.00812573371131984,0.00338906461816539,0.00167690151022988,0.0051012277261009,0.0016527568154817,0.00164632639885112,0.00165918723211227,0.00135562584726615,0.000271654664982962,0.00243959702954935,0.000631087911027543,0.000627112320287192,0.000635063501767893,0.00220108732801398,0.00203245133005281,0.00236972332597516,0.2,0,0.550609016230633
LK,LKA,Sri Lanka,2020-05-13,2020-05-13,262,1,262,10887293.0167527,0,0,0,0,3,0,0,0,0,0,83,17664.7267841428,0,2,,,,0.00289210233592881,0.00132224152122769,0.00446196315062993,0.00289210233592881,0.00132224152122769,0.00446196315062993,0.00912124582869856,0.00634204083386415,0.011900450823533,0.0053392658509455,0.00320886413760072,0.00746966756429027,0.00311457174638487,0.00148563193838128,0.00474351155438846,0.00153878021029762,0.00153259233460738,0.00154496808598787,0.00111234705228031,0.000137892206560534,0.00208680189800009,0.00052277040772582,0.000519161883431657,0.000526378932019983,0.00239165956172761,0.00221729434462375,0.00256602477883147,0.142857142857143,0,0.402082007388211
LK,LKA,Sri Lanka,2020-05-14,2020-05-14,325,1,325,10402222.1960484,0,0,0,0,1,1,0,0,0,0,20,22046.6745135426,0,0,,,,0.00280777537796976,0.00128362359689725,0.00433192715904227,0.00280777537796976,0.00128362359689725,0.00433192715904227,0.00885529157667387,0.00615675964331655,0.0115538235100312,0.00518358531317495,0.00311513929071122,0.00725203133563867,0.00302375809935205,0.00144224234541646,0.00460527385328764,0.00154762821737994,0.00154140478889562,0.00155385164586425,0.00107991360691145,0.000133856232805796,0.0020259709810171,0.000525776344661471,0.000522147076761208,0.000529405612561733,0.00230983720667753,0.00214107892813997,0.00247859548521509,0.142857142857143,0,0.402082007388211
LK,LKA,Sri Lanka,2020-05-15,2020-05-15,334,1,334,10717873.4327059,0,0,2,1,4,2,0,0,0,0,60,22252.0783133582,0,0,,,,0.00312304809494066,0.00154506657985548,0.00470102961002585,0.00270664168228191,0.00123731405718791,0.00417596930737591,0.00916094107849261,0.00646653281535424,0.011855349341631,0.00520508015823444,0.0031700432596742,0.00724011705679468,0.00291484488861128,0.00139021072387762,0.00443947905334495,0.00155153823814487,0.00154529909863404,0.0015577773776557,0.00104101603164689,0.000129017088518835,0.00195301497477494,0.000527104697558019,0.000523466262875463,0.000530743132240574,0.00237733086057094,0.00220917713695619,0.0025454845841857,0.142857142857143,0,0.402082007388211
LK,LKA,Sri Lanka,2020-05-16,2020-05-16,398,1,398,11101567.0925677,0,0,2,2,8,3,2,102306.49825997,2,102306.49825997,65,26702.4939760298,0,0,,,,0.00314280102141033,0.00160527859166796,0.00468032345115271,0.00274995089373404,0.00131144698929533,0.00418845479817275,0.0100176782557454,0.0072821336439157,0.0127532228675752,0.00530347672362994,0.00330834223506989,0.00729861121218998,0.00274995089373404,0.00131144698929533,0.00418845479817275,0.0017967993786119,0.00179008584705283,0.00180351291017098,0.00117855038302887,0.000236086862272768,0.00212101390378498,0.00103781992765118,0.00103271573230263,0.00104292412299972,0.00235712284391854,0.00219448563194556,0.00251976005589153,0.142857142857143,0,0.402082007388211
LK,LKA,Sri Lanka,2020-05-17,2020-05-17,368,1,368,11302037.7927743,0,0,0,1,5,1,2,51542.1421608559,0,0,46,24374.5842447862,0,0,,,,0.00294290759270159,0.00145581126718781,0.00443000391821537,0.00235432607416127,0.00102383415158798,0.00368481799673457,0.0100058858151854,0.00727354511199898,0.0127382265183718,0.0045124583088091,0.0026724690401467,0.00635244757747151,0.00255051991367471,0.00116583618862571,0.00393520363872371,0.00164570966961335,0.00163927258097472,0.00165214675825197,0.000980969197567197,0.000121549426835954,0.00184038896829844,0.000916901792705308,0.000912095250595002,0.000921708334815614,0.00235419474100684,0.00219165833880355,0.00251673114321013,0,0,0
LK,LKA,Sri Lanka,2020-05-18,2020-05-18,331,1,331,11557579.9061287,0,0,1,1,5,1,0,0,0,0,25,22183.6103800863,1,1,,,,0.00296853354442905,0.00146850730952599,0.00446855977933211,0.00237482683554324,0.00103276317992855,0.00371689049115794,0.0104888185236493,0.00767984865494172,0.0132977883923569,0.00474965367108648,0.00285394942722027,0.0066453579149527,0.00257272907183851,0.00117600348850578,0.00396945465517125,0.00163681820228738,0.00163041586354752,0.00164322054102724,0.000989511181476351,0.000122611548765918,0.00185641081418678,0.0009119479405882,0.000907167355490845,0.000916728525685554,0.00229740872578439,0.00213615969650942,0.00245865775505935,0.166666666666667,0,0.464865690619526
LK,LKA,Sri Lanka,2020-05-19,2020-05-19,395,1,395,11708358.1904551,0,0,1,0,3,0,2,9526.41757916671,0,0,27,26634.026042758,0,1,,,,0.00315270935960591,0.00161034723377885,0.00469507148543298,0.00216748768472906,0.000887996752961801,0.00344697861649633,0.0102463054187192,0.00747568339546425,0.0130169274419742,0.00413793103448276,0.002371806647879,0.00590405542108652,0.00295566502463054,0.00146213172820934,0.00444919832105175,0.00167256613542093,0.0016661449625854,0.00167898730825646,0.000985221674876847,0.000122078177664483,0.00184836517208921,0.000897747422991009,0.000893041245959599,0.00090245360002242,0.00214439369392572,0.00198900299030242,0.00229978439754903,0.166666666666667,0,0.464865690619526
LK,LKA,Sri Lanka,2020-05-20,2020-05-20,347,1,347,11409198.7205216,0,0,1,1,7,0,0,0,0,0,121,23210.6293791644,0,0,,,,0.00277008310249308,0.00132106263246944,0.00421910357251671,0.00217649386624456,0.000891692288347243,0.00346129544414187,0.0108824693312228,0.00802212611523478,0.0137428125472108,0.0035615354174911,0.00191915276983752,0.00520391806514468,0.00277008310249308,0.00132106263246944,0.00421910357251671,0.00160385973442325,0.0015975909616792,0.0016101285071673,0.000791452314998021,1.61502880892491e-05,0.00156675434190679,0.000833801692866624,0.000829280030397891,0.000838323355335357,0.00240520964208957,0.00224027977496295,0.00257013950921619,0.166666666666667,0,0.464865690619526
LK,LKA,Sri Lanka,2020-05-21,2020-05-21,387,1,387,11877396.2756807,0,0,0,0,6,1,0,0,0,0,59,26086.282576583,0,0,,,,0.00237482683554324,0.00103276317992855,0.00371689049115794,0.00178112012665743,0.000618513116380808,0.00294372713693405,0.0104888185236493,0.00767984865494172,0.0132977883923569,0.00277063130813378,0.00132132447208145,0.00421993814418612,0.00237482683554324,0.00103276317992855,0.00371689049115794,0.00143531743931345,0.00142938863323086,0.00144124624539605,0.000593706708885811,0,0.00126533728627446,0.000703541984041122,0.000699389601582463,0.000707694366499781,0.00217752898278529,0.00202059734966552,0.00233446061590506,0.166666666666667,0,0.464865690619526
LK,LKA,Sri Lanka,2020-05-22,2020-05-22,301,1,301,11483599.7692565,0,0,1,1,1,0,0,0,0,0,116,20471.9120482895,0,1,,,,0.00262149626940916,0.00119832993838008,0.00404466260043823,0.0020165355918532,0.000767957657648061,0.00326511352605833,0.0106876386368219,0.00782571108703884,0.013549566186605,0.00282314982859447,0.00134640963902829,0.00429989001816066,0.00221818915103852,0.000908801874131197,0.00352757642794583,0.0013709013882947,0.00136510478661265,0.00137669798997676,0.000604960677555959,0,0.00128931845121443,0.000704070543796835,0.000699915042819135,0.000708226044774535,0.00220883792856307,0.00204932786099754,0.00236834799612859,0.142857142857143,0,0.402082007388211
LK,LKA,Sri Lanka,2020-05-23,2020-05-23,370,1,370,11989456.1055522,0,0,1,0,1,2,0,0,0,0,16,25264.6673773205,0,0,,,,0.00243013365735115,0.00105685304320667,0.00380341427149564,0.00182260024301337,0.000632942251192774,0.00301225823483396,0.0107330903199676,0.00785905777655865,0.0136071228633765,0.00303766707168894,0.00150276027198037,0.00457257387139752,0.00182260024301337,0.000632942251192774,0.00301225823483396,0.0012500796620893,0.00124456089453442,0.00125559842964419,0.000405022276225192,0,0.000966230512338863,0.00064967595785657,0.000645696241176933,0.000653655674536207,0.00219622938714421,0.00203697749698777,0.00235548127730065,0.166666666666667,0,0.464865690619526
LK,LKA,Sri Lanka,2020-05-24,2020-05-24,397,1,397,11661738.8079826,0,0,1,2,6,3,2,81192.9555849464,0,0,56,26770.9619093017,1,1,,,,0.00263317804334616,0.00120367824485492,0.0040626778418374,0.00222807372898521,0.000912858143966966,0.00354328931400346,0.0117480251164675,0.00874241387749735,0.0147536363554376,0.00344338667206806,0.00180935521764726,0.00507741812648885,0.00202552157180474,0.00077138543645701,0.00327965770715247,0.00174151767055968,0.00173499253814409,0.00174804280297528,0.000405104314360948,0,0.000966426201379239,0.000652251072537834,0.000648255586639186,0.000656246558436482,0.002306746191721,0.00214357930155167,0.00246991308189034,0.285714285714286,0,0.620372146798187
LK,LKA,Sri Lanka,2020-05-25,2020-05-25,379,1,379,12381115.7994785,0,0,2,2,7,3,0,0,0,0,107,25401.6032438643,0,0,,,,0.00241789240378803,0.00105152099955931,0.00378426380801675,0.00221640137013903,0.000908068240310325,0.00352473449996773,0.0120894620189402,0.00904900932936459,0.0151299147085157,0.00342534757203305,0.00179986171585847,0.00505083342820762,0.00181341930284102,0.000629748502992729,0.00299709010268932,0.00159404111634782,0.00158785535599223,0.00160022687670341,0.000402982067298005,0,0.000961363912559742,0.000640304473300263,0.000636382145084623,0.000644226801515904,0.00252364615358863,0.00235340215499136,0.00269389015218591,0.333333333333333,0,0.71052857802539
LK,LKA,Sri Lanka,2020-05-26,2020-05-26,406,1,406,12211606.9271531,0,0,2,1,3,4,3,20087.96253779,1,5147.03070513332,50,26565.5581094861,0,1,,,,0.0028,0.00133535207911326,0.00426464792088674,0.0024,0.00104372758143073,0.00375627241856927,0.012,0.00898191001531931,0.0150180899846807,0.0042,0.00240743961254756,0.00599256038745244,0.0022,0.00090133786188748,0.00349866213811252,0.00164698647466802,0.00164071688182871,0.00165325606750732,6e-04,0,0.00127874772445158,0.000668696439255181,0.000664699555606053,0.000672693322904309,0.00253553164062616,0.00236539374278862,0.0027056695384637,0.285714285714286,0,0.620372146798187
LK,LKA,Sri Lanka,2020-05-27,2020-05-27,335,1,335,10329248.9827507,0,0,2,2,3,5,1,149184.049692677,1,149184.049692677,23,22525.9500464457,1,1,,,,0.00315395229647152,0.00161098306551364,0.00469692152742939,0.00275970825941258,0.00131610732303826,0.00420330919578689,0.0118273211117682,0.0088524012238212,0.0148022409997152,0.00512517248176621,0.00316021062729117,0.00709013433624126,0.00236546422235364,0.00102868529995017,0.00370224314475711,0.00258435191882901,0.00257648831571483,0.00259221552194319,0.000788488074117879,1.60886544256952e-05,0.00156088749381006,0.00160265266159563,0.00159645712274285,0.00160884820044841,0.0023231155163756,0.00216140971171407,0.00248482132103713,0.5,0.0999240269703909,0.900075973029609
LK,LKA,Sri Lanka,2020-05-28,2020-05-28,367,1,367,11273458.3503648,0,0,0,0,5,0,0,0,0,0,22,24579.9880446018,0,1,,,,0.00312805474095797,0.0015977351739961,0.00465837430791984,0.00273704789833822,0.00130528430993575,0.00416881148674069,0.0125122189638319,0.00946601972551253,0.0155584182021512,0.00488758553274682,0.00297637500311546,0.00679879606237819,0.00234604105571848,0.00102022571102821,0.00367185640040874,0.00257036731270339,0.00256254620677967,0.00257818841862711,0.000782013685239492,1.59540663435669e-05,0.00154807330413542,0.0015939802876572,0.00158781824772781,0.00160014232758659,0.00231178926498662,0.00215107398831681,0.00247250454165643,0.428571428571429,0.0619721094472632,0.795170747695594
LK,LKA,Sri Lanka,2020-05-29,2020-05-29,365,1,365,10873239.9286515,0,0,2,1,5,1,0,0,0,0,18,24511.52011133,0,0,,,,0.00310921103769918,0.00158809588682085,0.00463032618857752,0.00272055965798679,0.0012974093867653,0.00414370992920828,0.0126311698406529,0.00957994160947984,0.015682398071826,0.00466381655654878,0.00280229175788713,0.00652534135521042,0.00233190827827439,0.00101407043885616,0.00364974611769262,0.00256788934082891,0.00256007576516471,0.00257570291649311,0.000777302759424796,1.58561625536184e-05,0.00153874935629597,0.00159244360521428,0.00158628750108416,0.00159859970934439,0.00217502248066497,0.00201963391491943,0.00233041104641051,0.428571428571429,0.0619721094472632,0.795170747695594
LK,LKA,Sri Lanka,2020-05-30,2020-05-30,375,1,375,10424678.7283445,0,0,1,0,6,1,0,0,0,0,49,25538.539110408,0,1,,,,0.00292797189146984,0.00144841172315144,0.00440753205978824,0.00234237751317587,0.00101863011135447,0.00366612491499728,0.0122974819441733,0.00927956634165559,0.0153153975466911,0.00429435877415577,0.00250375061377318,0.00608496693453836,0.00195198126097989,0.000743334330125943,0.00316062819183385,0.00194122793188805,0.00193441788214221,0.0019480379816339,0.000390396252195979,0,0.000931342288546551,0.000961667934676403,0.000956872393722927,0.000966463475629879,0.00213588387043703,0.00198163650312049,0.00229013123775357,0.375,0.0395260980530331,0.710473901946967
LK,LKA,Sri Lanka,2020-05-31,2020-05-31,357,1,357,11535144.1963112,0,0,0,0,2,1,1,11933.8949564936,0,0,22,24032.2445784269,0,0,,,,0.00293427230046948,0.00145153309971441,0.00441701150122456,0.00215179968701095,0.000881559561128899,0.00342203981289301,0.0117370892018779,0.00878473051550376,0.0146894478882521,0.00430359937402191,0.00250914651028635,0.00609805223775747,0.00176056338028169,0.000611362732348629,0.00290976402821475,0.00169196336232447,0.00168560937218077,0.00169831735246817,0.000391236306729265,0,0.000933346122801569,0.000960273106508966,0.000955484517789891,0.000965061695228041,0.00206819822287414,0.00191633385642764,0.00222006258932065,0.375,0.0395260980530331,0.710473901946967
LK,LKA,Sri Lanka,2020-06-01,2020-06-01,310,1,310,10994341.5817451,0,0,1,1,5,2,0,0,0,0,44,20677.3158481052,0,0,,,,0.00294637595757219,0.00145752960367313,0.00443522231147124,0.0021606757022196,0.000885201602191674,0.00343614980224753,0.0117855038302887,0.00882103949846684,0.0147499681621106,0.00451777646827735,0.00267562360021283,0.00635992933634188,0.00176782557454331,0.0006138887560564,0.00292176239303022,0.00169791380405351,0.00169153748665602,0.001704290121451,0.000392850127676292,0,0.000937195667397849,0.000963650277251244,0.000958844855735234,0.000968455698767253,0.00213281165157005,0.00197825932867049,0.00228736397446962,0.285714285714286,0,0.620372146798187
LK,LKA,Sri Lanka,2020-06-02,2020-06-02,313,1,313,11469196.4173829,0,0,0,0,4,1,1,5439.67962370111,0,0,13,20951.1875811926,0,0,,,,0.00279496905569974,0.00133294907615483,0.00425698903524465,0.00219604711519265,0.000899715801057947,0.00349237842932736,0.0121780794569774,0.009140684227777,0.0152154746861779,0.0047913755240567,0.00287905914117895,0.00670369190693444,0.00159712517468557,0.00049127837799505,0.00270297197137608,0.00167489721253819,0.00166855945369141,0.00168123497138498,0.000399281293671391,0,0.000952536280291338,0.000965091484049753,0.000960278879159053,0.000969904088940453,0.00212722745396031,0.00197157961485642,0.00228287529306419,0.333333333333333,0,0.71052857802539
LK,LKA,Sri Lanka,2020-06-03,2020-06-03,296,1,296,12200879.2963531,0,0,1,0,6,1,1,26560.5752520519,0,0,85,19855.7006488427,0,1,,,,0.00282371924162969,0.00134668162379875,0.00430075685946062,0.00201694231544978,0.000768112804755135,0.00326577182614442,0.0121016538926987,0.00905815377447808,0.0151451540109193,0.00504235578862445,0.0030707782151901,0.0070139333620588,0.0018152480839048,0.000630384671592273,0.00300011149621733,0.00183192142321429,0.00182531009802795,0.00183853274840062,0.000403388463089956,0,0.000962333306715397,0.000960337159661328,0.000955548251682264,0.000965126067640393,0.00204061158414233,0.00188739336278831,0.00219382980549635,0.285714285714286,0,0.620372146798187
LK,LKA,Sri Lanka,2020-06-04,2020-06-04,319,1,319,11075634.5941178,0,0,1,0,5,1,0,0,0,0,35,21156.5913810083,0,0,,,,0.00306748466257669,0.00151753447187325,0.00461743485328012,0.00204498977505112,0.000778811920808881,0.00331116762929337,0.0120654396728016,0.00900538400666191,0.0151254953389414,0.00511247443762781,0.00311355068334387,0.00711139819191175,0.00184049079754601,0.000639165947216186,0.00304181564787584,0.00184110674983407,0.00183446230577314,0.001847751193895,0.000408997955010225,0,0.00097571385662561,0.000965152328240516,0.00096033942008571,0.000969965236395322,0.00199814964009495,0.00184539660303435,0.00215090267715554,0.285714285714286,0,0.620372146798187
LK,LKA,Sri Lanka,2020-06-05,2020-06-05,295,1,295,11921362.208201,0,0,0,0,3,1,0,0,0,0,5,19924.1685821146,0,0,,,,0.00286650286650287,0.00136711805724571,0.00436588767576002,0.00184275184275184,0.000639952525668985,0.0030455511598347,0.0124897624897625,0.00937512033954185,0.0156044046399831,0.00532350532350532,0.0032827072420166,0.00736430340499405,0.00184275184275184,0.000639952525668985,0.0030455511598347,0.00183608016980255,0.00182945384968357,0.00184270648992153,0.00040950040950041,0,0.000976912379689415,0.000962517274395353,0.000957717500087322,0.000967317048703383,0.0016628223608398,0.00152333517318071,0.00180230954849889,0.333333333333333,0,0.71052857802539
LK,LKA,Sri Lanka,2020-06-06,2020-06-06,277,1,277,10988505.2301568,0,0,1,0,3,0,2,18240.9964640218,1,8082.41448095211,23,18486.3419834053,0,1,,,,0.00292214568983511,0.00139369837532819,0.00445059300434203,0.00187852222917971,0.000652396868366275,0.00310464758999315,0.013149655604258,0.00992400114025097,0.016375310068265,0.0050093926111459,0.00301028104633252,0.00700850417595928,0.00229597161344187,0.000940722519453281,0.00365122070743046,0.00196209249240357,0.00195522151159887,0.00196896347320828,0.000626174076393237,0,0.00133452184957537,0.00101928794349407,0.00101433329927926,0.00102424258770887,0.00171974579407104,0.00157640524998756,0.00186308633815452,0.285714285714286,0,0.620372146798187
LK,LKA,Sri Lanka,2020-06-07,2020-06-07,280,1,280,9359698.52869898,0,0,1,1,9,2,0,0,0,0,209,18760.2137164928,0,2,,,,0.00299529311082585,0.00142864303116655,0.00456194319048514,0.00171159606332905,0.00052655775555097,0.00289663437110714,0.0141206675224647,0.0107381252568107,0.0175032097881187,0.00492083868207103,0.00291474081254091,0.00692693655160115,0.00192554557124519,0.00066875733292477,0.0031823338095656,0.00147382796056521,0.00146782799604801,0.00147982792508241,0.000641848523748395,0,0.00136792202982584,0.00103422980627254,0.00102920256893781,0.00103925704360727,0.00225263421857574,0.00208654000433492,0.00241872843281656,0.125,0,0.354172303767662
LK,LKA,Sri Lanka,2020-06-08,2020-06-08,278,1,278,11372169.043133,0,0,1,0,6,2,1,82759.8845342527,1,82759.8845342527,10,18691.7457832209,0,3,,,,0.00284277279685108,0.00129965035812526,0.0043858952355769,0.00131204898316204,0.000262899381815937,0.00236119858450814,0.0142138639842554,0.010783067779653,0.0176446601888579,0.00481084627159414,0.00280539992643753,0.00681629261675074,0.00218674830527006,0.000832895268842285,0.00354060134169784,0.00201377123980537,0.00200673707496441,0.00202080540464633,0.000874699322108025,1.78847113807455e-05,0.00173151393283531,0.0015713304686553,0.00156511552082191,0.0015775454164887,0.00198526032030503,0.00182761457958203,0.00214290606102802,0.0909090909090909,0,0.260795666866152
