ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
LK,LKA,Sri Lanka,2020-05-03,2020-05-03,363,363,3,75539.3401680427,1,18986.1267576625,47,357,2,1,11887566.6861127,314,681.5,42,866,363,4,358,1,19,343,1,3,359,1,19,342,2,42,320,1,47,315,1,28,334,1,7,354,2,11,351,1,7,355,1,27,335,1,52,310,1,22,339,2,9,11,343,8,351,4,2,1,360,1,3,3,356,71,280,12,80,269,14,9,340,14,63,288,12,15,335,13,4,344,15,63,282,18,48,5,4,6,300,40,323,0,193,39,8,6,1,88,28,190,59,68,20,26,7,13,51,82,164,46,8,17,60,94,138,46,92,88,59,78,46,27,67,102,122,45,222,93,1,1,46,45,179,54,20,11,5,0,49,90,121,105,47,1,0.00826446280991736,0.00931322362591377,0.00635448297895053,4.51707661757951e-05,0.00275482093663912,0.00539190756965446,0.00159714155629869,2.27000189988254e-05,0.00185426283189332,0.000529623727226795,,,,,,0.00433293819717833,0.00626968996919266,0.00223180785003934,2.08960961713044e-05,0.00207180715934155,0.00383941289675127,0.000983118475584634,1.21435961589879e-05,0.00243072421073543,0.000688284988392287,1.53908804441987e-05,-6.81520008508985e-06,2.47178502104648e-05,-1.59292019557882e-05,6.23497560657475e-05,,,,,0.00433293819717833
LK,LKA,Sri Lanka,2020-05-04,2020-05-04,378,378,1,24239.3971637132,1,24239.3971637132,51,367,0,0,10793543.9459997,329,558,48,965,378,5,370,3,17,358,3,5,370,3,22,353,3,25,350,3,42,333,3,11,365,2,9,367,2,8,367,3,5,370,3,13,363,2,45,330,3,23,354,1,13,6,359,9,360,9,0,2,376,2,5,0,371,82,273,23,91,261,26,10,342,26,66,286,26,9,343,26,4,349,25,62,294,22,42,12,2,5,317,35,343,0,187,39,6,3,4,110,29,228,56,51,12,31,11,11,60,69,179,48,7,24,66,84,149,48,110,85,62,71,50,23,72,105,133,45,228,99,0,2,49,64,169,64,19,10,3,0,49,86,129,114,49,1,0.00264550264550265,0.00517822677954767,0.00224573108563631,2.82394823525344e-05,0.00264550264550265,0.00517822677954767,0.00224573108563631,2.82394823525344e-05,0.00195724757262924,0.000536640367970058,,,,,,0.00427560853297125,0.00616617273319553,0.00221255916886407,2.0994499059666e-05,0.00202486860839832,0.00372696701600012,0.000968877639393483,1.2045931428069e-05,0.0024852736804927,0.000679225841666872,8.12343074971707e-08,-8.06946868170804e-06,8.09426100003605e-06,-1.42626374349846e-05,6.26830905213994e-05,,,,,0.00427560853297125
LK,LKA,Sri Lanka,2020-05-05,2020-05-05,379,379,0,0,0,0,175,369,1,0,9402276.43718537,336,967.5,173,986,379,3,369,7,18,355,6,8,364,7,20,350,9,44,328,7,40,333,6,24,348,7,11,363,5,4,367,8,5,367,7,20,354,5,66,307,6,30,349,0,12,11,356,6,365,8,1,1,377,1,4,1,373,99,261,19,126,233,20,26,332,21,78,281,20,25,332,22,4,353,22,61,299,19,37,8,7,9,318,37,342,0,217,35,4,3,5,91,24,219,61,56,19,24,5,14,52,91,177,40,8,19,64,101,147,40,112,93,50,84,40,29,69,114,128,39,258,80,0,1,40,68,163,82,10,11,2,0,43,73,142,121,43,1,0,0,0,0,0,0,0,0,0.00667964426123135,0.000986340959185855,,,,,,0.00418572445582975,0.00603037664953052,0.00218574211445067,2.10062182522902e-05,0.00195101233330474,0.00356500073265311,0.000952885618862554,1.18220941066992e-05,0.00252874378365083,0.000669356274109939,-2.08723267179794e-05,-1.15046108527401e-05,-1.23014988229182e-05,-1.37274075954743e-05,6.00139430981862e-05,-6.80465090305306e-06,-9.90702911210095e-06,,,0.00418572445582975
LK,LKA,Sri Lanka,2020-05-06,2020-05-06,373,373,3,59693.0117812589,2,24916.7812863456,36,365,0,0,10690274.4571474,317,581,32,988.5,373,3,366,4,22,346,5,11,358,4,25,344,4,28,340,5,40,329,4,22,348,3,17,352,4,5,363,5,7,361,5,21,348,4,48,321,4,29,344,0,11,15,347,4,362,7,0,0,373,0,3,0,370,100,252,21,148,206,19,20,332,21,71,282,20,21,331,21,13,339,21,76,276,21,46,15,7,8,297,54,319,0,221,24,2,2,1,88,35,193,59,67,18,36,16,15,47,75,163,57,12,27,67,72,137,58,116,74,56,70,57,31,68,102,118,54,241,72,1,4,55,62,160,70,13,10,1,0,57,71,128,117,57,1,0.00804289544235925,0.00906455174956812,0.00558386148274693,4.46688800158155e-05,0.00536193029490617,0.00741117035098013,0.00233078967113762,2.89066983531855e-05,0.00138915685896199,0.000453467604720843,,,,,,0.004064610498613,0.00586178039039602,0.00215250196350996,2.09165242218433e-05,0.00185236873391228,0.00335824970527032,0.000935193973885121,1.14720525080757e-05,0.00255924247564389,0.000659029409493371,-4.62037269198263e-05,-1.65490084460556e-05,-3.52536519423333e-05,-1.41420277852922e-05,5.42826720387886e-05,-1.20136000586572e-05,-1.38091440135992e-05,,,0.004064610498613
LK,LKA,Sri Lanka,2020-05-07,2020-05-07,395,395,2,26234.3797637127,1,20317.2789990833,136,385,0,0,12172967.594341,349,949.5,132,1252,395,5,382,8,34,353,8,10,376,9,20,367,8,42,344,9,39,349,7,26,361,8,8,379,8,7,379,9,6,380,9,17,370,8,66,319,10,32,362,1,15,12,368,10,377,8,0,3,392,2,7,1,385,104,272,19,95,281,19,16,358,21,74,301,20,19,355,21,12,362,21,69,306,20,41,11,6,11,326,50,345,0,230,34,6,5,1,87,32,209,59,74,22,31,9,25,75,66,174,46,18,26,82,81,141,47,116,100,54,81,44,35,71,116,130,43,260,84,1,3,47,67,166,68,32,11,4,1,46,94,145,109,47,1,0.00506329113924051,0.00699944685825659,0.00215513428097094,2.60506485094771e-05,0.00253164556962025,0.00495564922847571,0.00166904896785632,2.2930929819979e-05,0.00497530638375709,0.000834094766773927,,,,,,0.00391682270736243,0.00566348366078814,0.00211637851608621,2.07280279008518e-05,0.00173342935279721,0.0031156495090524,0.000917350463253174,1.101314854564e-05,0.00257641052142786,0.000648685238757896,-7.3947665200392e-05,-2.21078562364819e-05,-5.90990777115687e-05,-1.50046681494724e-05,4.58907014617471e-05,-1.69552072649691e-05,-1.72496636045266e-05,,,0.00391682270736243
LK,LKA,Sri Lanka,2020-05-08,2020-05-08,405,405,1,10250.9412759159,0,0,119,396,0,0,11803573.8223327,358,772.1,115,1168,405,3,390,12,18,375,12,8,385,12,12,381,12,47,349,9,46,348,11,21,373,11,11,383,11,5,387,13,7,386,12,21,373,11,54,341,10,18,386,1,5,12,388,5,392,8,0,0,405,0,2,2,401,62,323,20,84,301,20,13,371,21,64,321,20,10,375,20,4,381,20,48,342,15,27,11,5,4,358,52,353,0,230,48,6,5,3,88,25,209,82,70,18,26,9,15,56,70,205,50,7,29,65,87,167,50,118,90,71,74,52,28,69,122,141,45,266,94,0,1,44,66,167,75,29,11,8,1,48,93,148,117,47,1,0.00246913580246914,0.00483343896400742,0.000868460809430513,1.68045844468811e-05,0,0,0,0,0.00423246550007113,0.000758834413979961,,,,,,0.00374952186494927,0.00544162796657299,0.00208188911003169,2.04559509792353e-05,0.00160036154447143,0.00284901633532053,0.000901204714681181,1.04733580157948e-05,0.00258150519743541,0.000638797134545764,-0.000101705058257511,-2.69176305564452e-05,-8.194473473718e-05,-1.57295469293437e-05,3.55702208866395e-05,-2.1045991809181e-05,-1.98024125675118e-05,,,0.00374952186494927
LK,LKA,Sri Lanka,2020-05-09,2020-05-09,398,398,2,17714.5336205028,1,7892.04993840458,24,384,1,0,11435574.2716018,336,966,22,1131,398,3,387,8,24,364,10,9,381,8,15,371,12,34,356,8,36,353,9,19,370,9,9,381,8,8,380,10,6,383,9,21,368,9,64,326,8,25,372,1,10,13,375,14,378,6,2,0,396,3,7,3,385,84,295,19,86,290,22,10,367,21,74,303,21,20,359,19,10,367,21,64,314,20,42,12,5,5,334,51,347,0,200,47,11,6,7,94,33,186,71,77,31,33,11,7,53,76,190,61,11,18,62,77,170,60,85,93,60,100,60,30,76,97,135,60,247,91,0,1,59,46,194,60,21,5,7,2,63,67,142,127,62,1,0.0050251256281407,0.00694682044384285,0.00154907249953276,2.27938841148916e-05,0.00251256281407035,0.00491834213475387,0.000690131492390642,1.52207170497781e-05,0.000880281690140845,0.000352024510989023,,,,,,0.00357162418400813,0.00520484146766077,0.00205392108016656,2.01265839327504e-05,0.00146026286223039,0.00257170668554695,0.000888667635420542,9.88789559826168e-06,0.0025771418191726,0.000629801148962098,-0.000126885668861699,-2.96477949787967e-05,-0.000101924049518525,-1.57418066940153e-05,2.44029347395297e-05,-2.37127582176497e-05,-2.1106983288165e-05,,,0.00357162418400813
LK,LKA,Sri Lanka,2020-05-10,2020-05-10,405,405,1,4887.40028568444,0,0,27,395,0,0,12634284.1860204,347,705,25,1157,405,2,395,8,26,370,9,12,385,8,10,387,8,36,360,9,40,358,7,16,382,7,5,392,8,3,394,8,4,392,9,23,373,9,52,347,6,20,383,2,4,13,388,10,387,8,0,4,401,1,8,0,396,72,318,15,85,304,16,16,371,18,56,333,16,13,374,18,7,382,16,52,338,15,34,9,4,5,353,49,356,0,215,48,7,4,0,94,37,211,69,75,14,36,6,13,48,85,193,60,6,23,79,83,155,59,118,86,58,87,56,30,77,113,129,56,262,84,0,1,58,62,161,73,24,15,7,4,59,88,121,137,59,1,0.00246913580246914,0.00483343896400742,0.000386836342583798,1.08430731566117e-05,0,0,0,0,0.000962738456052772,0.000362965520813866,,,,,,0.00339236388806343,0.00496268579345543,0.00203669834763715,1.97707851716848e-05,0.00132028154479134,0.0022970819881309,0.000881245471744535,9.29379137123893e-06,0.00256698943274542,0.000622060477883426,-0.000147207440817969,-2.93101368711533e-05,-0.00011743117726783,-1.46053612748247e-05,1.36192920421202e-05,-2.45481125209111e-05,-2.09209063779777e-05,,,0.00339236388806343
LK,LKA,Sri Lanka,2020-05-11,2020-05-11,357,357,1,18466.9689154324,0,0,31,351,1,0,9518636.80766359,319,774,29,1107,357,1,352,4,22,331,4,7,345,5,18,334,5,31,322,4,44,309,4,13,340,4,12,341,4,4,348,5,6,347,4,21,332,4,47,306,4,20,336,1,7,12,338,7,346,4,1,0,356,1,5,1,350,124,213,20,133,205,19,19,319,19,87,253,17,20,319,18,11,326,20,68,272,17,47,9,6,6,289,55,302,0,204,50,9,4,0,68,22,175,70,69,21,22,4,12,52,68,182,39,6,22,58,86,146,39,104,72,69,74,38,23,58,88,153,35,237,81,0,3,36,59,163,63,17,8,8,1,38,70,129,121,37,1,0.00280112044817927,0.00548240059367898,0.00194008546481828,2.79543533509024e-05,0,0,0,0,0.00124393082139561,0.000437615996260646,,,,,,0.0032204745388395,0.00472521347141958,0.0020330790604841,1.9420677169115e-05,0.00118681716801525,0.00203714492714518,0.000879687414574513,8.72474114413654e-06,0.00255509498249742,0.000615804313193092,-0.000160874986165041,-2.54438423277616e-05,-0.000127365860881581,-1.21997007146736e-05,4.39186647443185e-06,-2.33337765745103e-05,-1.91773936764437e-05,,,0.0032204745388395
LK,LKA,Sri Lanka,2020-05-12,2020-05-12,378,378,1,10124.5139487303,0,0,42,365,0,0,11484976.8738626,324,733,39,1078,378,4,366,8,19,350,9,6,363,9,10,355,13,34,335,9,41,328,9,18,351,9,10,360,8,4,365,9,3,366,9,18,351,9,48,321,9,18,358,2,4,12,362,11,361,6,0,3,375,0,9,2,367,152,210,16,151,211,16,32,326,20,117,243,18,17,343,18,17,343,18,81,281,16,47,16,11,7,297,41,337,0,217,42,8,1,1,80,29,174,70,83,22,29,3,13,52,66,192,52,6,27,65,75,153,52,102,94,63,66,53,18,79,118,113,50,243,83,0,0,52,58,169,60,17,11,5,4,54,73,141,109,55,1,0.00264550264550265,0.00517822677954767,0.000881544130208185,1.71638040669446e-05,0,0,0,0,0.00162068300212232,0.000489744210519083,,,,,,0.00306284356899348,0.00450117145772887,0.00204400598463902,1.91030825806559e-05,0.00106494160556144,0.00180156361462609,0.000883859155500596,8.20739260975192e-06,0.00254551466629126,0.000611149338267274,-0.000166961154936586,-1.8082663145156e-05,-0.00013123785472514,-8.55580306408742e-06,-2.2879682254381e-06,-2.01262380027933e-05,-1.59973671304678e-05,,,0.00306284356899348
