ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CL,CHL,Chile,2020-07-04,2020-07-04,1962,1962,16,113807.115295694,11,67547.9408762373,1101,1894,77,27,14567755.3629881,1660,4354.77,1099,5598.3,1962,24,1918,20,259,1683,20,71,1872,19,223,1722,17,433,1513,16,304,1643,15,227,1720,15,99,1844,19,103,1839,20,47,1895,20,227,1717,18,557,1394,11,343,1599,20,75,254,1633,248,1657,57,88,157,1717,27,50,10,1875,490,1379,93,1014,869,79,76,1783,103,624,1246,92,45,1821,96,304,1566,92,722,1160,80,533,104,35,47,1243,291,1671,0,1513,68,10,21,7,228,115,636,534,385,290,117,28,117,301,421,941,154,31,122,347,503,827,132,982,590,143,64,183,359,488,470,479,166,678,987,5,9,283,207,414,401,311,241,97,26,265,1295,179,161,327,1,0.00815494393476045,0.00397952278613388,0.00781226156397716,4.52102685519664e-05,0.00560652395514781,0.00330388227292908,0.00463681186244069,3.48860899396134e-05,0.0081874563112572,0.000481635206525041,,,,,,0.00825384602063545,0.0040581894352117,0.00946620022150703,4.95037276875812e-05,0.00475172660955957,0.00306592284886753,0.00514390306784947,3.62856639618739e-05,0.00882697263396355,0.000511535468689114,-0.000118966652293872,-0.000156792433598977,-4.79049697431379e-05,-9.40450439617274e-05,-6.95797225224419e-05,-1.07096349449997e-05,-5.94217713890107e-07,,,0.00825384602063545
CL,CHL,Chile,2020-07-05,2020-07-05,1765,1765,9,74976.6017253114,6,44506.4156738733,1369,1714,70,23,14472145.7199584,1478,4082.3,1368,5051,1765,16,1734,15,224,1529,12,65,1685,15,220,1533,12,383,1371,11,280,1477,8,209,1545,11,88,1662,15,97,1652,16,60,1690,15,209,1541,15,487,1269,9,301,1450,14,81,209,1475,229,1493,43,75,148,1542,23,47,4,1691,431,1262,72,929,775,61,77,1609,79,549,1146,70,32,1661,72,264,1435,66,662,1032,71,520,80,19,42,1104,275,1490,0,1335,72,12,13,3,224,106,555,468,378,255,109,19,103,275,409,816,143,42,117,296,443,738,129,856,515,150,71,173,346,416,448,405,150,628,859,6,5,267,189,397,327,323,185,89,10,245,1145,159,148,313,1,0.00509915014164306,0.00332287907544946,0.00518075226549937,3.69870871090287e-05,0.00339943342776204,0.00271543599984078,0.0030753156121483,2.8527101599758e-05,0.0112495275034102,0.000592548633344296,,,,,,0.00812590916700317,0.00405842116880953,0.00926700177597636,4.90325643561763e-05,0.00469679993675074,0.00307340714530226,0.00506145788938502,3.60782635427259e-05,0.00875974998878791,0.000513565302561553,-0.000124402989648185,-0.000171195901445898,-5.03728857916435e-05,-9.27718305093746e-05,-6.93001655188765e-05,-9.98482601294064e-06,-1.26568595900218e-06,,,0.00812590916700317
CL,CHL,Chile,2020-07-06,2020-07-06,1854,1854,10,101243.787228027,4,28339.2141834601,1088,1796,75,18,14470733.1795449,1562,4279.9,1086,5434,1854,14,1826,14,220,1620,14,61,1780,13,235,1606,13,416,1428,10,299,1541,14,207,1634,13,103,1740,11,104,1736,14,43,1797,14,194,1647,13,513,1332,9,354,1480,20,86,258,1510,227,1581,46,78,147,1629,18,57,3,1776,460,1315,79,973,816,65,65,1699,90,614,1165,75,41,1729,84,331,1454,69,689,1091,74,535,86,30,37,1166,239,1615,0,1440,68,8,14,5,209,110,606,544,387,205,112,33,111,291,432,834,153,52,135,307,481,750,129,957,503,129,81,184,405,462,435,400,152,648,916,3,7,280,199,417,346,286,215,115,17,259,1220,167,145,322,1,0.00539374325782093,0.0033339874037019,0.00699645180184374,4.29454488911184e-05,0.00215749730312837,0.00211202646644986,0.00195838136408451,2.27785346806389e-05,0.0085322626180244,0.000504820695711959,,,,,,0.00800694066581785,0.00405708224434085,0.00906962135542214,4.85596614865907e-05,0.00464582152182873,0.00307973003166755,0.00499011881288639,3.59034443547315e-05,0.00869140400696098,0.000515039116958338,-0.000126233235548541,-0.000182245370433383,-5.18385742149007e-05,-8.90453607233242e-05,-6.88047178749272e-05,-8.38342108013264e-06,-1.66446646680609e-06,,,0.00800694066581785
CL,CHL,Chile,2020-07-07,2020-07-07,1891,1891,14,133472.102943596,6,45868.1320004964,1070,1825,70,16,14556128.5173336,1560,3813.5,1069,5339.4,1891,23,1853,15,239,1639,13,81,1795,15,225,1649,17,401,1478,12,303,1575,13,200,1676,15,95,1780,16,103,1770,18,63,1813,15,209,1667,15,519,1361,11,329,1547,15,84,235,1572,224,1620,47,86,135,1670,16,54,16,1805,455,1351,85,938,885,68,53,1749,89,527,1284,80,38,1768,85,318,1494,79,658,1147,86,519,84,25,28,1235,288,1603,0,1442,76,7,16,7,227,116,644,523,378,226,120,27,111,306,413,875,159,40,134,325,505,754,133,978,516,147,70,180,401,455,458,422,155,657,925,0,5,304,187,419,347,320,209,108,19,282,1229,159,153,350,1,0.0074034902168165,0.00386373161813749,0.00916947818814987,4.89662842519876e-05,0.00317292437863564,0.00253479067175353,0.00315112166987783,2.8792037464915e-05,0.0082577657727185,0.000492740394151467,,,,,,0.00790107538068906,0.0040545740199386,0.00888074767195226,4.80952011873369e-05,0.00460210647773803,0.00308540368973229,0.00493180751747626,3.57621966176389e-05,0.00862081715216312,0.00051585738080579,-0.000124051399068762,-0.000188677634983569,-5.15007743593341e-05,-8.26832527536172e-05,-6.86719762451312e-05,-5.99479824035779e-06,-1.59909632974379e-06,,,0.00790107538068906
CL,CHL,Chile,2020-07-08,2020-07-08,1713,1713,10,85650.5312179607,5,55625.2501386313,1111,1667,61,17,14500172.7899751,1419,4013.3,1110.1,5021,1713,16,1686,11,235,1468,10,71,1631,11,215,1489,9,393,1314,6,249,1456,8,200,1506,7,106,1598,9,105,1599,9,49,1654,10,206,1498,9,482,1226,5,302,1395,16,62,232,1419,214,1456,43,73,140,1500,17,44,11,1641,434,1210,69,855,797,61,65,1569,79,534,1109,70,43,1596,74,321,1327,65,636,1012,65,483,75,27,51,1077,253,1460,0,1315,70,10,20,7,196,95,553,460,379,227,94,23,94,293,361,814,128,36,132,249,432,751,113,836,508,139,78,152,338,432,431,384,128,613,827,3,8,262,173,349,318,297,214,97,22,243,1127,162,115,309,1,0.00583771161704612,0.00360760824284813,0.00590686279801966,3.94415053156592e-05,0.00291885580852306,0.00255470631725508,0.00383617843347968,3.18182496131105e-05,0.00938685502336152,0.000549367818501249,,,,,,0.00781132735815987,0.00405126160213285,0.00870634184246281,4.76485374466113e-05,0.00456829292007138,0.00309083988123439,0.00488692088574295,3.5650543354124e-05,0.0085473611264912,0.000515965036745546,-0.000117795435471659,-0.000189676015321465,-4.88090828470291e-05,-7.39277778590348e-05,-6.92249093844997e-05,-2.97604683291724e-06,-9.54863470821572e-07,,,0.00781132735815987
CL,CHL,Chile,2020-07-09,2020-07-09,1341,1341,9,100189.58313256,6,66125.1187694115,739,1301,41,11,12482812.6234975,1163,3258,736,3853,1341,17,1312,12,160,1173,8,60,1271,10,182,1150,9,299,1031,11,223,1109,9,143,1188,10,79,1249,13,91,1239,11,41,1290,10,168,1164,9,393,943,5,244,1087,10,59,180,1102,174,1139,28,48,123,1170,11,30,6,1294,362,922,57,664,630,47,52,1227,62,402,885,54,31,1251,59,238,1048,55,485,806,50,366,65,22,31,857,189,1152,0,1036,43,4,18,2,171,67,437,366,283,184,71,25,94,185,311,637,89,40,111,228,308,579,75,660,396,113,67,105,271,310,359,314,87,476,686,3,5,171,190,308,234,194,170,74,18,153,920,122,103,196,1,0.00671140939597315,0.0043699683482454,0.00802620259988238,4.94990683198559e-05,0.00447427293064877,0.00357208004554304,0.00529729322740442,4.02685064449874e-05,0.00800034642907406,0.000574500518759134,,,,,,0.00773962900301991,0.00404751191987643,0.00855197167651545,4.72301310334424e-05,0.00454585557557177,0.00309626848010788,0.00485450920630383,3.556112805402e-05,0.00847074494522812,0.000515349589164654,-0.000107755862318755,-0.000184777105782997,-4.35994435587021e-05,-6.33720828925764e-05,-7.05824583771587e-05,4.6317769707154e-07,2.71640902939169e-07,,,0.00773962900301991
CL,CHL,Chile,2020-07-10,2020-07-10,1386,1386,13,107541.990213982,7,65749.579988559,694,1339,57,17,10766107.5370047,1144,2705.5,691,3856,1386,21,1352,13,183,1191,12,64,1308,14,176,1198,12,315,1062,9,232,1145,9,167,1206,13,93,1281,12,106,1267,13,40,1333,13,163,1214,9,422,956,8,222,1147,17,54,156,1176,189,1148,49,68,117,1201,17,40,11,1318,353,960,73,718,607,61,44,1257,85,410,901,75,25,1279,82,241,1071,74,505,816,65,386,69,28,22,881,228,1158,0,1082,44,6,6,2,150,96,470,370,271,177,98,20,81,210,334,615,126,33,98,233,345,567,110,683,398,92,58,155,295,334,316,310,131,456,699,1,5,225,139,300,270,217,165,74,11,210,906,131,100,249,1,0.00937950937950938,0.00507469786320135,0.00998893888476812,5.94016400407249e-05,0.00505050505050505,0.00373193781657378,0.00610708928575791,4.65377803458797e-05,0.00729996108089914,0.000541125400146607,,,,,,0.00768631429069223,0.00404366342147203,0.00842167777986923,4.68500354451728e-05,0.00453502721823551,0.00310176711889898,0.00483230251638609,3.54841101872362e-05,0.008391342317174,0.000514058017303643,-9.45886216572028e-05,-0.0001740870736063,-3.61165652206777e-05,-5.19334252438972e-05,-7.26050527982593e-05,4.06300510611151e-06,1.9647340870767e-06,,,0.00768631429069223
CL,CHL,Chile,2020-07-11,2020-07-11,1631,1631,13,146522.909296883,10,107901.381659964,1121,1575,63,19,13212274.3457212,1342,3897,1118,4489.3,1631,25,1591,15,177,1441,13,66,1553,12,199,1422,10,344,1274,13,266,1354,11,181,1438,12,83,1536,12,100,1517,14,45,1573,13,191,1431,9,499,1126,6,290,1323,18,71,202,1358,212,1362,57,67,145,1419,19,44,4,1564,438,1112,81,868,693,70,53,1488,90,477,1071,83,32,1512,87,280,1273,78,629,925,77,483,84,22,39,1003,256,1375,0,1257,54,8,14,3,190,105,507,465,326,226,107,23,106,240,348,775,139,34,117,275,388,693,124,808,466,118,73,166,312,386,415,373,145,578,773,1,7,272,175,365,299,253,185,89,13,252,1063,127,143,298,1,0.00797057020232986,0.00431546982505908,0.0110899081765081,5.64679054793503e-05,0.00613120784794605,0.00378842467728079,0.00816675303861724,4.85292234524132e-05,0.010024591996423,0.000583880799037193,,,,,,0.00765117753381859,0.00404022493964094,0.00831922853080771,4.65209064712861e-05,0.00453500885027942,0.00310731139083482,0.0048177881222197,3.54109249022444e-05,0.00830988956336295,0.000512179347634028,-7.91219388640973e-05,-0.000157962207528109,-2.69651810785538e-05,-4.06116278608873e-05,-7.49767375708277e-05,7.54684179734798e-06,3.90128411884828e-06,,,0.00765117753381859
CL,CHL,Chile,2020-07-12,2020-07-12,1940,1940,15,104868.661064519,8,67425.7270919552,1079,1882,70,13,15538559.0566383,1611,4278.1,1075,5417.3,1940,26,1895,19,208,1713,19,71,1847,22,218,1704,18,366,1562,12,275,1648,17,195,1731,14,97,1826,17,122,1797,21,49,1874,17,207,1717,16,502,1426,12,303,1616,21,79,211,1650,256,1633,51,77,177,1686,13,57,6,1864,512,1333,95,1001,863,76,71,1769,100,654,1197,89,48,1795,97,312,1540,88,725,1131,84,538,118,33,33,1218,293,1647,0,1506,80,5,11,2,215,121,644,487,400,286,123,30,105,296,377,971,161,41,131,316,452,861,139,954,577,161,75,173,347,487,505,448,153,735,891,3,4,307,189,402,367,310,253,115,18,286,1266,160,169,345,1,0.0077319587628866,0.00389768279975426,0.00674893088105991,4.07089340273515e-05,0.00412371134020619,0.00285163574987731,0.00433925223350424,3.26817919190483e-05,0.00807501758692431,0.000479866309236548,,,,,,0.00763329719963244,0.00403783177593994,0.00824740855234598,4.6256075460975e-05,0.00454404309936488,0.00311280834784135,0.00480818962294538,3.53344538440029e-05,0.00822722036618554,0.000509838350715903,-6.22739110309029e-05,-0.00013703546717936,-1.69630704106421e-05,-3.03215316568353e-05,-7.73639401292402e-05,1.06598874196063e-05,5.81258396737644e-06,,,0.00763329719963244
CL,CHL,Chile,2020-07-13,2020-07-13,2434,2434,24,173668.83536572,14,88954.0816124168,1047,2350,98,27,19783913.2459119,1970,5874.1,1044,6714,2434,35,2366,33,325,2083,26,78,2325,31,290,2116,28,536,1872,26,380,2025,29,298,2108,28,129,2273,32,158,2244,32,90,2314,30,277,2129,28,685,1732,17,367,2038,29,83,270,2081,328,2019,87,117,207,2110,27,71,16,2320,586,1712,136,1209,1108,117,94,2192,148,770,1533,131,62,2227,145,401,1903,130,936,1377,121,722,134,31,47,1500,352,2082,0,1844,118,11,14,6,268,173,727,718,521,292,176,38,142,364,478,1183,229,49,163,393,588,1038,203,1145,704,204,114,267,477,574,578,573,232,807,1166,6,15,440,247,514,425,381,293,136,35,403,1519,218,196,501,1,0.00986031224322103,0.00392537698955456,0.00877828532742918,4.11038253679907e-05,0.00575184880854561,0.00300426979228526,0.00449628344537945,2.94808686004096e-05,0.00627509739286785,0.000378903230041198,,,,,,0.00763147947399685,0.00403721355367955,0.00820823893447441,4.6068882883078e-05,0.00455988393011136,0.00311816613748108,0.00480135194583364,3.52516108213027e-05,0.00814426599157332,0.000507180225289453,-4.49326511153685e-05,-0.000112084789579641,-7.03709127111172e-06,-2.17425952737702e-05,-7.94251934316346e-05,1.31864579922322e-05,7.41061384803706e-06,,,0.00763147947399685
CL,CHL,Chile,2020-07-14,2020-07-14,1749,1749,8,66445.7812360601,6,54779.01196137,971,1696,72,21,14744998.0866545,1469,3651.2,969,5030.3,1749,18,1717,14,184,1550,15,76,1659,14,243,1493,13,363,1374,12,287,1450,12,210,1527,12,101,1632,16,115,1621,13,55,1680,14,201,1537,11,497,1243,9,314,1423,12,67,236,1446,222,1487,40,77,140,1532,21,51,5,1672,459,1217,73,885,801,63,56,1616,77,568,1112,69,47,1628,74,296,1382,71,659,1023,67,496,101,26,35,1091,259,1490,0,1344,76,8,13,3,209,96,547,484,379,243,96,32,98,282,357,848,132,37,137,286,419,754,116,881,497,116,87,168,373,437,429,368,142,600,860,5,14,270,169,396,313,279,226,104,17,245,1127,155,152,315,1,0.00457404230989137,0.00316233413427198,0.00450632688085591,3.41866329075633e-05,0.00343053173241852,0.00274023428348782,0.00371509115426402,3.10529056526427e-05,0.00806371246346001,0.000505144232061111,,,,,,0.00764510705541181,0.00403937667951227,0.00820359788252888,4.59733805336373e-05,0.00458029118296851,0.00312343322043605,0.00479607707073438,3.51639256050718e-05,0.00806180972281812,0.000504356306222217,-2.77033837913422e-05,-8.37906599889885e-05,1.99971048285448e-06,-1.51406358347613e-05,-8.09252339455128e-05,1.50153419467194e-05,8.46813222164726e-06,,,0.00764510705541181
CL,CHL,Chile,2020-07-15,2020-07-15,1582,1582,17,157642.27292643,9,87147.7537514392,1007,1531,54,10,14390334.882348,1339,3575.5,1006,4552,1582,30,1538,14,219,1348,15,73,1493,16,210,1360,12,333,1234,15,282,1290,10,195,1374,13,88,1478,16,102,1467,13,53,1516,13,205,1365,12,459,1116,7,264,1305,13,68,188,1326,220,1317,45,67,150,1365,10,44,13,1515,410,1109,63,817,709,56,61,1452,69,505,1013,64,30,1482,70,273,1245,64,606,916,60,457,97,23,28,977,259,1323,0,1214,52,9,9,4,204,90,510,437,333,206,96,23,102,269,348,729,111,33,127,274,420,631,97,787,457,131,74,133,333,393,379,363,114,559,779,2,15,227,190,312,298,252,194,110,16,210,1034,171,119,258,1,0.0107458912768647,0.00508065849324773,0.0109547327574568,5.37801016701448e-05,0.0056890012642225,0.00370615849664503,0.00605599205744265,4.00854025321396e-05,0.00926394421394467,0.000569519070522175,,,,,,0.0076734839277206,0.00404525567127875,0.00823386813250198,4.59787737439693e-05,0.00460304182972988,0.0031286842715574,0.00479186458342671,3.50757761651872e-05,0.00798037449941409,0.000501509461597322,-1.10241792165527e-05,-5.30172573355783e-05,9.5310423596846e-06,-1.04407704795206e-05,-8.17284076356723e-05,1.61219471837003e-05,8.85508098639779e-06,,,0.0076734839277206
CL,CHL,Chile,2020-07-16,2020-07-16,1747,1747,8,60293.825980128,5,47626.5504070142,1071,1699,74,17,14431076.4036232,1460,3983.4,1070,5038,1747,15,1717,15,199,1536,12,68,1665,14,231,1502,14,367,1368,12,273,1460,14,192,1543,12,91,1644,12,99,1633,15,51,1683,13,207,1526,14,494,1245,8,292,1441,14,62,221,1464,244,1471,32,84,158,1505,17,57,9,1664,494,1180,73,904,779,64,62,1607,78,573,1109,65,34,1637,76,278,1403,66,656,1028,63,492,98,28,36,1093,292,1455,0,1382,58,10,13,6,182,96,528,473,384,267,95,22,107,262,411,807,138,31,120,300,444,745,107,873,488,155,70,161,360,396,430,432,129,592,869,5,7,274,158,375,356,291,213,98,13,243,1164,126,155,302,1,0.00457927876359473,0.00316594610937092,0.00417805465744675,3.32794877588788e-05,0.00286204922724671,0.00250505814675096,0.00330027706007131,2.9590758468675e-05,0.0088784620613617,0.000529364185867781,,,,,,0.00771623998524135,0.00405575491218097,0.00829846311703467,4.60896889715213e-05,0.00462645912929507,0.00313414420195829,0.00478935469291846,3.49948339686853e-05,0.00790031979685036,0.000498766656610262,4.98761575818705e-06,-2.05357771390942e-05,1.52386518432604e-05,-7.15797057793801e-06,-8.18370867206068e-05,1.65960395692316e-05,8.55920284398967e-06,,,0.00771623998524135
CL,CHL,Chile,2020-07-17,2020-07-17,1689,1689,12,95318.2297355809,7,62859.3401814615,739,1645,74,21,14405209.6311818,1415,3554.2,737,4854,1689,23,1650,16,195,1481,13,50,1625,14,195,1480,14,346,1333,10,257,1419,13,162,1517,10,79,1596,14,89,1586,14,49,1626,14,196,1478,15,450,1228,11,238,1440,11,53,178,1458,233,1415,41,86,143,1460,21,53,12,1603,404,1217,68,826,796,67,64,1545,80,556,1057,76,41,1568,80,259,1361,69,662,955,72,519,91,26,26,1027,236,1453,0,1294,66,5,12,9,200,103,506,499,382,200,102,15,92,226,377,833,146,25,118,287,414,729,116,797,475,173,86,158,341,419,412,384,133,578,830,5,7,269,189,354,318,261,202,102,21,242,1091,149,148,301,1,0.00710479573712256,0.00400553721423971,0.00661692763771056,4.1867291854292e-05,0.00414446417998816,0.00306383682956989,0.00436365327481213,3.40379807719181e-05,0.00632732565606404,0.000454744790699085,,,,,,0.00777312125371744,0.00407159198575141,0.00839538974744374,4.63042184205364e-05,0.00464921953064211,0.00314005692362967,0.00478950871430681,3.49290433843472e-05,0.00782173307698208,0.000496227677021738,2.03239533164753e-05,1.26935361060048e-05,1.90351133937818e-05,-4.71323465214849e-06,-8.1359414396811e-05,1.65743153634288e-05,7.66671574538926e-06,,,0.00777312125371744
CL,CHL,Chile,2020-07-18,2020-07-18,1800,1800,12,83023.789848438,9,62022.4512441291,952,1749,80,26,14768924.4287089,1519,3555,947,5180,1800,25,1761,14,199,1590,11,58,1731,11,206,1582,12,364,1426,10,308,1483,9,234,1553,13,99,1688,13,100,1688,12,55,1734,11,219,1570,11,494,1297,9,285,1500,15,59,222,1519,250,1506,44,88,160,1552,26,54,6,1714,475,1255,70,991,752,57,58,1667,75,591,1146,63,38,1686,76,321,1415,64,703,1034,63,545,92,29,35,1099,299,1501,0,1416,65,3,18,3,208,87,542,509,403,258,88,21,98,264,406,890,121,32,116,289,461,795,107,853,541,168,97,141,341,415,464,451,129,616,910,4,8,262,183,387,308,310,264,89,22,237,1192,168,145,295,1,0.00666666666666667,0.00375935824666275,0.00562151903811291,3.81308387547501e-05,0.005,0.00325842989055169,0.00419952390869882,3.29806986057499e-05,0.00766635260390243,0.000485117862106267,,,,,,0.00784343833396477,0.00409313036190514,0.00852085325844007,4.66125365224976e-05,0.00467058516070937,0.00314671339788235,0.00479382486284084,3.48864273692389e-05,0.00774463657037622,0.00049396771980169,3.50235223887222e-05,4.55741176823482e-05,2.1090343557415e-05,-2.39412668408961e-06,-8.04306326348867e-05,1.62162389032708e-05,6.34223566134284e-06,,,0.00784343833396477
CL,CHL,Chile,2020-07-19,2020-07-19,1931,1931,14,144879.440992683,8,40369.7246182926,944,1884,75,12,14351810.591549,1598,3716.2,944,5285,1931,21,1899,11,233,1688,10,81,1841,9,222,1699,10,393,1533,5,291,1632,8,206,1713,12,113,1808,10,119,1801,11,49,1874,8,200,1720,11,521,1406,4,298,1618,15,74,214,1643,268,1618,45,85,176,1670,12,63,10,1846,488,1363,80,980,882,69,66,1772,93,616,1239,76,29,1816,86,295,1559,77,742,1119,70,567,108,32,32,1192,264,1667,0,1472,85,6,18,2,243,105,568,560,414,283,106,41,102,273,430,934,151,42,157,316,449,839,128,935,558,162,104,172,372,484,463,459,153,661,952,4,5,309,181,404,376,314,253,100,17,286,1276,170,123,362,1,0.00725012946659762,0.00378398803621845,0.0100948545877545,5.17179817465093e-05,0.00414293112377007,0.0028648990009208,0.00281286631820964,2.7400445468179e-05,0.00705720522711641,0.000448597609897313,,,,,,0.00792627939614893,0.00412045490708555,0.00867011382835684,4.69994913869046e-05,0.0046905451523474,0.00315452354595412,0.00480426143689803,3.48751774852531e-05,0.00766895229255365,0.000492036729751566,4.91333203586802e-05,7.69791489804046e-05,2.17768703726729e-05,4.849151773991e-07,-7.92189498366114e-05,1.56776619123415e-05,4.80232694063077e-06,,,0.00792627939614893
CL,CHL,Chile,2020-07-20,2020-07-20,1863,1863,20,187809.977256986,15,140578.473509301,1064,1804,68,16,14483353.6126124,1533,4125.5,1061,5327,1863,32,1815,16,207,1645,11,87,1762,14,259,1589,15,381,1469,13,302,1549,12,176,1673,14,86,1762,15,121,1730,12,54,1795,14,246,1604,13,497,1356,10,289,1553,21,64,211,1588,259,1548,56,75,180,1608,16,52,7,1788,435,1338,90,950,823,90,70,1689,104,596,1178,89,44,1719,100,296,1476,91,732,1040,91,576,100,31,24,1132,257,1606,0,1447,69,9,12,4,194,128,594,548,388,205,128,32,95,284,392,897,163,48,142,334,421,776,142,891,533,149,101,189,371,428,450,447,167,628,921,2,4,308,215,409,344,281,211,97,25,281,1212,157,138,356,1,0.0107353730542136,0.00467957566773098,0.012967299030346,5.82645045207762e-05,0.00805152979066022,0.0040581250133512,0.0097062101271133,5.04917468633499e-05,0.00830704849942226,0.000497064373044037,,,,,,0.00802007996907729,0.00415323892636933,0.00883708783538099,4.74443045943988e-05,0.00470965814272704,0.00316391409827291,0.00482269541982957,3.49015369693996e-05,0.00759477578313537,0.00049046471866227,6.2495485610912e-05,0.000105581658808685,2.15611599597543e-05,4.43639151586431e-06,-7.78389899471243e-05,1.50331449003757e-05,3.2602415794833e-06,,,0.00802007996907729
CL,CHL,Chile,2020-07-21,2020-07-21,1779,1779,9,90185.1563876438,4,34690.8501781861,949,1733,63,16,14504063.3364205,1498,3610.5,947,5148,1779,20,1747,12,220,1550,9,59,1709,11,204,1563,12,337,1433,9,285,1484,10,189,1580,10,93,1677,9,86,1681,12,35,1732,12,194,1575,10,471,1304,4,269,1498,12,74,184,1521,250,1490,39,73,175,1531,16,47,10,1706,450,1257,72,908,809,62,63,1637,79,579,1130,70,46,1658,75,301,1409,69,698,1019,62,521,98,31,46,1083,285,1494,0,1380,76,6,16,5,200,96,568,487,401,225,98,28,106,284,380,843,138,43,129,335,412,749,111,865,536,139,86,153,408,440,424,379,128,612,889,1,14,263,176,381,321,287,234,121,23,236,1165,162,151,301,1,0.00505902192242833,0.0032967958649315,0.00621792350845463,4.04549356462249e-05,0.00224845418774592,0.00220096604828009,0.00239180217112508,2.51388773890435e-05,0.00771275082694668,0.000488813274295295,,,,,,0.00812269645576076,0.00419082851477872,0.00901547731476617,4.79244905364902e-05,0.0047289786197745,0.00317535351391844,0.00485099653568612,3.49705040313297e-05,0.00752206829103808,0.000489257326262645,7.48687546733609e-05,0.000130268197044032,2.09894650074374e-05,9.85532537656873e-06,-7.63843680626683e-05,1.43154889816523e-05,1.9097371079588e-06,,,0.00812269645576076
CL,CHL,Chile,2020-07-22,2020-07-22,1804,1804,17,134675.319026413,11,91474.9299559153,1000,1759,64,13,14460177.9892971,1532,3867,998,5079,1804,25,1759,20,224,1565,15,60,1725,19,246,1539,19,380,1409,15,274,1517,13,198,1592,14,87,1700,17,106,1683,15,41,1747,16,217,1568,19,489,1305,10,262,1528,14,63,190,1551,253,1509,42,69,181,1554,13,51,5,1735,456,1271,77,917,823,64,76,1641,87,554,1171,79,34,1689,81,340,1388,76,675,1058,71,514,91,31,38,1130,286,1518,0,1426,66,12,12,1,193,94,610,481,376,238,99,23,97,257,415,878,134,36,132,286,479,764,107,890,499,171,92,152,385,453,438,403,125,617,915,5,8,259,206,394,321,282,230,111,25,235,1181,163,162,298,1,0.00942350332594235,0.00445841024640407,0.00931353121144812,4.95092758853872e-05,0.00609756097560976,0.00359235939272534,0.00632598921144829,4.08646196175253e-05,0.0080071103139588,0.00049428585507307,,,,,,0.00823156160013979,0.00423229889123264,0.0091986248517887,4.84166206818299e-05,0.00474991354144762,0.00318930823420193,0.00489074798134918,3.50856168499697e-05,0.00745109740151389,0.000488409298251121,8.5886935816406e-05,0.000150026955792339,2.05757353587591e-05,1.6898881405119e-05,-7.48703992227446e-05,1.34832200097032e-05,8.89513919249784e-07,,,0.00823156160013979
