"date","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-05-03,"BF","Burkina Faso","BFA",20321383,1,1,74,23,74,NA,NA,NA,NA,NA,0.0135135135135135,0,0.0398199451338654,0.0135135135135135,0,0.0398199451338654,0.00586435492095869,0.00347474373468265,0.00825396610723474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,"BF","Burkina Faso","BFA",20321383,3,5,110,24,110,NA,NA,NA,NA,NA,0.0272727272727273,0,0.0577104095590364,0.0454545454545455,0.00652864076054068,0.0843804501485502,0.00411663807890223,0.00247306357547121,0.00576021258233325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,"BF","Burkina Faso","BFA",20321383,1,8,132,29,132,NA,NA,NA,NA,NA,0.00757575757575758,0,0.0223676194258866,0.0606060606060606,0.0199015038176789,0.101310617394442,0.00414522584333905,0.00263967545915901,0.00565077622751909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,"BF","Burkina Faso","BFA",20321383,3,8,116,114,116,15,32,761,402,761,0.0258620689655172,0,0.0547463097222517,0.0689655172413793,0.0228530904845368,0.115077943998222,0.0185426154847105,0.0151705004511817,0.0219147305182392,0.0197109067017083,0.00983479145603056,0.029587021947386,0.0420499342969777,0.0277902516861572,0.0563096169077981,0.00996702452086381,0.00899757450690356,0.0109364745348241,0.0197109067017083
2020-05-07,"BF","Burkina Faso","BFA",20321383,2,7,124,107,124,16,38,848,457,848,0.0161290322580645,0,0.0383013184894028,0.0564516129032258,0.0158299671835797,0.0970732586228719,0.0162811929397444,0.0132214995212229,0.0193408863582658,0.0188679245283019,0.00971044477557722,0.0280254042810265,0.044811320754717,0.030886531841965,0.0587361096674689,0.0101682093271627,0.00924070665774496,0.0110957119965804,0.0188679245283019
2020-05-08,"BF","Burkina Faso","BFA",20321383,3,10,132,22,132,19,46,945,479,945,0.0227272727272727,0,0.0481512022942981,0.0757575757575758,0.0306169983945153,0.120898153120636,0.00314465408805031,0.00183267865844667,0.00445662951765395,0.0201058201058201,0.0111566518783771,0.0290549883332631,0.0486772486772487,0.0349570898156996,0.0623974075387978,0.00956374163921334,0.00871138482983665,0.01041609844859,0.0201058201058201
2020-05-09,"BF","Burkina Faso","BFA",20321383,3,4,123,17,123,22,49,1033,492,1033,0.024390243902439,0,0.051651237090085,0.032520325203252,0.00117347560084222,0.0638671748056618,0.00260776192667587,0.00136975075784521,0.00384577309550653,0.021297192642788,0.0124931015590664,0.0301012837265096,0.0474346563407551,0.0344720241592986,0.0603972885222115,0.00898646550621929,0.00819597939434388,0.0097769516180947,0.021297192642788
2020-05-10,"BF","Burkina Faso","BFA",20321383,1,3,119,13,119,23,52,1128,504,1128,0.00840336134453781,0,0.0248042980500132,0.0252100840336134,0,0.0533755714245465,0.00206120183922626,0.000941895689265373,0.00318050798918714,0.0203900709219858,0.0121424346758391,0.0286377071681325,0.0460992907801418,0.0338618036230363,0.0583367779372474,0.00843034925732638,0.00769745722062501,0.00916324129402775,0.0203900709219858
2020-05-11,"BF","Burkina Faso","BFA",20321383,6,5,133,12,131,29,55,1221,512,1219,0.0451127819548872,0.00983931763294479,0.0803862462768296,0.037593984962406,0.0052673412587784,0.0699206286660336,0.00172835949877575,0.000751311463894564,0.00270540753365693,0.0237510237510237,0.0152099647538891,0.0322920827481584,0.045045045045045,0.0334116837778788,0.0566784063122113,0.00792483786586593,0.0072411218006236,0.00860855393110825,0.0237510237510237
2020-05-12,"BF","Burkina Faso","BFA",20321383,0,4,111,26,111,29,59,1303,526,1301,0,0,0,0.036036036036036,0.00136350805201941,0.0707085640200527,0.00441951385347612,0.00272449667329686,0.00611453103365537,0.022256331542594,0.014246651270479,0.0302660118147091,0.0452801227935533,0.0339908059130081,0.0565694396740986,0.00762838455179615,0.00697896559183913,0.00827780351175317,0.022256331542594
2020-05-13,"BF","Burkina Faso","BFA",20321383,3,5,94,13,94,32,63,1375,538,1373,0.0319148936170213,0,0.0674483647469309,0.0531914893617021,0.00782488060510059,0.0985580981183037,0.00260939381774388,0.00119278910997417,0.00402599852551358,0.0232727272727273,0.0153036683264862,0.0312417862189684,0.0458181818181818,0.0347664271416027,0.056869936494761,0.00739325811815471,0.00677084113770229,0.00801567509860713,0.0232727272727273
2020-05-14,"BF","Burkina Faso","BFA",20321383,1,1,50,3,49,33,64,1399,539,1396,0.02,0,0.058805307081791,0.02,0,0.058805307081791,0.00115517905275318,0,0.00246160795511541,0.0235882773409578,0.0156357743907365,0.0315407802911792,0.045746962115797,0.0347985247263429,0.0566953995052511,0.00728496512948046,0.00667220078670977,0.00789772947225114,0.0235882773409578
2020-05-15,"BF","Burkina Faso","BFA",20321383,0,2,58,2,58,31,66,1415,525,1412,0,0,0,0.0344827586206897,0,0.0814413555298759,0.000650618087182824,0,0.00155201880542999,0.0219081272084806,0.0142809765824812,0.02953527783448,0.046643109540636,0.0356557996467946,0.0576304194344775,0.00701534021059383,0.00641735774977205,0.00761332267141561,0.0219081272084806
2020-05-16,"BF","Burkina Faso","BFA",20321383,0,1,64,8,64,27,64,1440,413,1437,0,0,0,0.015625,0,0.0460092418851732,0.00235849056603774,0.000726098420953231,0.00399088271112224,0.01875,0.0117442067612778,0.0257557932387222,0.0444444444444444,0.0338004765277853,0.0550884123611036,0.0054227229159281,0.00490115634815646,0.00594428948369974,0.01875
2020-05-17,"BF","Burkina Faso","BFA",20321383,0,0,59,2,59,26,63,1425,392,1422,0,0,0,0,0,0,0.000639590661976335,0,0.00152571829094163,0.0182456140350877,0.0112966298108409,0.0251945982593346,0.0442105263157895,0.0335375726750852,0.0548834799564938,0.00520128439880052,0.00468773376862901,0.00571483502897203,0.0182456140350877
2020-05-18,"BF","Burkina Faso","BFA",20321383,2,3,40,105,40,25,61,1355,473,1352,0.05,0,0.117540597788103,0.075,0,0.156624323226238,0.0495283018867925,0.0402924603188643,0.0587641434547206,0.018450184501845,0.0112848746904905,0.0256154943131995,0.0450184501845018,0.0339783960263408,0.0560585043426629,0.00660098247180976,0.00600807358030251,0.00719389136331701,0.018450184501845
2020-05-19,"BF","Burkina Faso","BFA",20321383,0,2,40,0,40,24,55,1263,444,1260,0,0,0,0.05,0,0.117540597788103,0,0,0,0.0190023752969121,0.0114725597233888,0.0265321908704354,0.0435471100554236,0.0322917892743455,0.0548024308365017,0.00664869721473495,0.00603232281271314,0.00726507161675676,0.0190023752969121
2020-05-20,"BF","Burkina Faso","BFA",20321383,2,3,62,105,62,23,50,1209,435,1206,0.032258064516129,0,0.0762376548671115,0.0483870967741935,0,0.101800123668148,0.0319537431527693,0.0259402996306343,0.0379671866749043,0.0190239867659222,0.011323558096664,0.0267244154351805,0.0413564929693962,0.0301328108007106,0.0525801751380818,0.00680559466816859,0.00616823192351971,0.00744295741281747,0.0190239867659222
2020-05-21,"BF","Burkina Faso","BFA",20321383,1,2,61,12,61,22,45,1146,340,1143,0.0163934426229508,0,0.0482595462196075,0.0327868852459016,0,0.0774752375492101,0.0037117228580266,0.00161555759588429,0.00580788812016891,0.0191972076788831,0.0112527243029803,0.0271416910547858,0.0392670157068063,0.0280217148007011,0.0505123166129114,0.00561250598392182,0.00501760693253121,0.00620740503531243,0.0191972076788831
2020-05-22,"BF","Burkina Faso","BFA",20321383,1,2,51,101,51,20,37,1065,419,1062,0.0196078431372549,0,0.0576598730120609,0.0392156862745098,0,0.0924885280992382,0.0373658897521273,0.0302160986101768,0.0445156808940778,0.0187793427230047,0.0106267298109057,0.0269319556351037,0.0347417840375587,0.0237435970606229,0.0457399710144945,0.00744412464911346,0.00673400390678179,0.00815424539144512,0.0187793427230047
2020-05-23,"BF","Burkina Faso","BFA",20321383,2,4,51,3,51,19,37,993,405,990,0.0392156862745098,0,0.0924885280992382,0.0784313725490196,0.00464574904585902,0.15221699605218,0.00110987791342952,0,0.00236510277328823,0.0191339375629406,0.0106131351003355,0.0276547400255457,0.0372608257804632,0.0254805888189309,0.0490410627419956,0.00771869639794168,0.00696986862619141,0.00846752416969196,0.0191339375629406
2020-05-24,"BF","Burkina Faso","BFA",20321383,0,1,47,1,47,18,35,921,393,918,0,0,0,0.0212765957446809,0,0.0625319404293447,0.000401445202729827,0,0.00118810539380952,0.0195439739413681,0.010603948114482,0.0284839997682542,0.0380021715526602,0.0256538045418585,0.0503505385634618,0.00807744481440375,0.00728208307004869,0.0088728065587588,0.0195439739413681
2020-05-25,"BF","Burkina Faso","BFA",20321383,1,2,50,1,50,13,32,838,382,837,0.02,0,0.058805307081791,0.04,0,0.0943161152356562,0.000377358490566038,0,0.00111682797929089,0.0155131264916468,0.00714591563487867,0.0238803373484149,0.0381861575178998,0.0252106434421193,0.0511616715936802,0.00861116746691914,0.00775136149721842,0.00947097343661986,0.0155131264916468
2020-05-26,"BF","Burkina Faso","BFA",20321383,1,2,54,11,54,14,30,781,367,780,0.0185185185185185,0,0.0544765067619307,0.037037037037037,0,0.0874072887258666,0.00384346610761705,0.00157653355898461,0.00611039865624949,0.0179257362355954,0.0086203749390792,0.0272310975321116,0.0384122919334187,0.024933463789323,0.0518911200775143,0.00887760038703435,0.00797337999600789,0.00978182077806081,0.0179257362355954
2020-05-27,"BF","Burkina Faso","BFA",20321383,1,2,59,5,59,12,27,746,359,745,0.0169491525423729,0,0.049886154858338,0.0338983050847458,0,0.0800749632160286,0.00159897665494084,0.000198558537441784,0.00299939477243989,0.0160857908847185,0.00705806211100233,0.0251135196584347,0.0361930294906166,0.0227905183443081,0.0495955406369251,0.0090920602760542,0.00815583615305766,0.0100282843990507,0.0160857908847185
2020-05-28,"BF","Burkina Faso","BFA",20321383,1,0,57,0,57,12,26,753,356,753,0.0175438596491228,0,0.051626232329365,0,0,0,0,0,0,0.0159362549800797,0.0069917696990103,0.0248807402611491,0.0345285524568393,0.0214875941589699,0.0475695107547087,0.00892029366809492,0.00799781456698392,0.00984277276920591,0.0159362549800797
2020-05-29,"BF","Burkina Faso","BFA",20321383,0,3,68,7,68,12,27,763,361,763,0,0,0,0.0441176470588235,0,0.0929268850645146,0.00194228634850166,0.000504844923399421,0.00337972777360391,0.0157273918741809,0.00689919772423378,0.0245555860241279,0.0353866317169069,0.0222772541061294,0.0484960093276845,0.00892702589084794,0.00801026917295231,0.00984378260874357,0.0157273918741809
2020-05-30,"BF","Burkina Faso","BFA",20321383,1,2,42,103,42,13,28,741,456,741,0.0238095238095238,0,0.0699164408379719,0.0476190476190476,0,0.112023983013452,0.0462713387241689,0.0375445600742717,0.0549981173740662,0.0175438596491228,0.00809111024234693,0.0269966090558987,0.0377867746288799,0.0240575958726185,0.0515159533851413,0.011611030478955,0.0105515318970188,0.0126705290608912,0.0175438596491228
2020-05-31,"BF","Burkina Faso","BFA",20321383,0,0,36,4,36,13,28,718,458,718,0,0,0,0,0,0,0.00209643605870021,4.41211351589251e-05,0.00414875098224149,0.0181058495821727,0.00835308683665806,0.0278586123276873,0.0389972144846797,0.0248371580022186,0.0531572709671407,0.0120355284595575,0.0109399305883709,0.013131126330744,0.0181058495821727
2020-06-01,"BF","Burkina Faso","BFA",20321383,1,0,38,2,38,12,25,716,355,716,0.0263157894736842,0,0.0772106065904289,0,0,0,0.00099304865938431,0,0.00236863507294888,0.0167597765363128,0.0073570130934641,0.0261625399791616,0.0349162011173184,0.0214703720599199,0.048362030174717,0.00935490671445135,0.00838633357266023,0.0103234798562425,0.0167597765363128
2020-06-02,"BF","Burkina Faso","BFA",20321383,0,1,38,0,37,12,24,714,355,713,0,0,0,0.0263157894736842,0,0.0772106065904289,0,0,0,0.0168067226890756,0.0073778460786604,0.0262355992994909,0.0336134453781513,0.0203934610721621,0.0468334296841404,0.00939426817327794,0.00842163901206453,0.0103668973344913,0.0168067226890756
2020-06-03,"BF","Burkina Faso","BFA",20321383,0,0,38,2,37,10,21,690,252,688,0,0,0,0,0,0,0.00101988781234064,0,0.0024326332594093,0.0144927536231884,0.00557554532977012,0.0234099619166067,0.0304347826086957,0.0176174645558643,0.043252100661527,0.00691092584466871,0.00606061414340869,0.00776123754592874,0.0144927536231884
2020-06-04,"BF","Burkina Faso","BFA",20321383,0,0,31,1,31,9,19,660,241,658,0,0,0,0,0,0,0.000608642726719416,0,0.00180119746490744,0.0136363636363636,0.00478838762075711,0.0224843396519702,0.0287878787878788,0.016031188756534,0.0415445688192236,0.0069105924184206,0.00604113358539738,0.00778005125144382,0.0136363636363636
2020-06-05,"BF","Burkina Faso","BFA",20321383,1,1,28,3,27,9,18,637,143,634,0.0357142857142857,0,0.104451658050067,0.0357142857142857,0,0.104451658050067,0.00209643605870021,0,0.0044662452058371,0.0141287284144427,0.00496356908802544,0.02329388774086,0.0282574568288854,0.015389176311452,0.0411257373463188,0.00425569906553181,0.00355967397257704,0.00495172415848659,0.0141287284144427
2020-06-06,"BF","Burkina Faso","BFA",20321383,0,0,26,2,26,7,14,612,142,609,0,0,0,0,0,0,0.00145137880986938,0,0.00346139001950239,0.011437908496732,0.00301334001117124,0.0198624769822928,0.0228758169934641,0.0110308032861286,0.0347208307007995,0.0043994175419029,0.00367741010330026,0.00512142498050555,0.011437908496732
2020-06-07,"BF","Burkina Faso","BFA",20321383,0,1,35,3,35,7,14,600,144,597,0,0,0,0.0285714285714286,0,0.0837646169591168,0.00161725067385445,0,0.00344582803491664,0.0116666666666667,0.0030746011072496,0.0202587322260837,0.0233333333333333,0.0112542482247637,0.0354124184419029,0.00455105717265573,0.00380942488119514,0.00529268946411633,0.0116666666666667
2020-06-08,"BF","Burkina Faso","BFA",20321383,0,0,36,3,36,6,12,586,146,583,0,0,0,0,0,0,0.00157232704402516,0,0.00335015058598239,0.0102389078498294,0.00208827577988628,0.0183895399197724,0.0204778156996587,0.00901085731959671,0.0319447740797207,0.00472507200880287,0.00396044149280386,0.00548970252480189,0.0102389078498294
2020-06-09,"BF","Burkina Faso","BFA",20321383,1,1,25,7,25,6,11,557,142,554,0.04,0,0.116814586821685,0.04,0,0.116814586821685,0.00528301886792453,0.00137972725199289,0.00918631048385617,0.0107719928186715,0.00219931064454691,0.019344674992796,0.0197486535008977,0.00819397244366715,0.0313033345581282,0.0048361828213337,0.004042670056323,0.0056296955863444,0.0107719928186715
2020-06-10,"BF","Burkina Faso","BFA",20321383,1,3,33,7,33,6,12,531,144,528,0.0303030303030303,0,0.0887890640297767,0.0909090909090909,0,0.188993151269604,0.00400228702115495,0.00104334488647068,0.00696122915583921,0.0112994350282486,0.00230939581032664,0.0202894742461705,0.0225988700564972,0.00995789392367262,0.0352398461893217,0.00514579759862779,0.00430749798819912,0.00598409720905645,0.0112994350282486
2020-06-11,"BF","Burkina Faso","BFA",20321383,1,1,27,2,27,6,13,501,146,498,0.037037037037037,0,0.108271330115526,0.037037037037037,0,0.108271330115526,0.00139762403913347,0,0.00333324248702678,0.0119760479041916,0.0024509438898676,0.0215011519185156,0.0259481037924152,0.0120270186590494,0.0398691889257809,0.00553156020307646,0.00463678320943384,0.00642633719671908,0.0119760479041916
2020-06-12,"BF","Burkina Faso","BFA",20321383,2,0,38,27,38,8,10,471,166,468,0.0526315789473684,0,0.123628406716809,0,0,0,0.0134061569016882,0.00838342835528808,0.0184288854480883,0.0169851380042463,0.0053156387837649,0.0286546372247277,0.0212314225053079,0.00821273528463302,0.0342501097259827,0.0066924689566199,0.00567780489944494,0.00770713301379486,0.0169851380042463
2020-06-13,"BF","Burkina Faso","BFA",20321383,1,1,31,8,31,8,9,460,71,457,0.032258064516129,0,0.0944545976581013,0.032258064516129,0,0.0944545976581013,0.00486914181375533,0.00150328514675726,0.00823499848075339,0.0173913043478261,0.0054452206175136,0.0293373880781386,0.0195652173913043,0.0069085062308046,0.0322219285518041,0.00293134057223071,0.00225049639372922,0.0036121847507322,0.0173913043478261
2020-06-14,"BF","Burkina Faso","BFA",20321383,0,1,32,2,32,8,10,456,69,453,0,0,0,0.03125,0,0.091534265027531,0.00117924528301887,0,0.00281260191394533,0.0175438596491228,0.0054939212285596,0.029593798069686,0.0219298245614035,0.00848768944834356,0.0353719596744635,0.00287392227914532,0.00219678986788563,0.00355105469040501,0.0175438596491228
2020-06-15,"BF","Burkina Faso","BFA",20321383,0,2,24,2,24,7,12,442,69,439,0,0,0,0.0833333333333333,0,0.193908490847963,0.00157232704402516,0,0.00374970730927651,0.0158371040723982,0.00419830058574884,0.0274759075590475,0.0271493212669683,0.0119983826804432,0.0423002598534935,0.00296557355911806,0.00226687906057398,0.00366426805766214,0.0158371040723982
2020-06-16,"BF","Burkina Faso","BFA",20321383,0,0,24,2,24,7,11,428,71,426,0,0,0,0,0,0,0.00157232704402516,0,0.00374970730927651,0.0163551401869159,0.00433879196064811,0.0283714884131837,0.0257009345794393,0.010709375259041,0.0406924938998375,0.00314465408805031,0.00241434304479024,0.00387496513131038,0.0163551401869159
2020-06-17,"BF","Burkina Faso","BFA",20321383,1,2,26,102,26,8,13,416,171,415,0.0384615384615385,0,0.112380877241929,0.0769230769230769,0,0.179348717266703,0.0740203193033382,0.0601974027031487,0.0878432359035276,0.0192307692307692,0.00603352754613496,0.0324280109154035,0.03125,0.0145301531799674,0.0479698468200326,0.00777449420322801,0.006613774455691,0.00893521395076502,0.0192307692307692
2020-06-18,"BF","Burkina Faso","BFA",20321383,0,1,33,2,33,8,14,418,172,417,0,0,0,0.0303030303030303,0,0.0887890640297767,0.00114351057747284,0,0.0027273998854774,0.0191387559808612,0.0060040429041115,0.032273469057611,0.0334928229665072,0.0162448378498767,0.0507408080831377,0.00778245328265689,0.00662393246691303,0.00894097409840076,0.0191387559808612
2020-06-19,"BF","Burkina Faso","BFA",20321383,1,0,31,12,31,8,13,421,181,421,0.032258064516129,0,0.0944545976581013,0,0,0,0.00730371272063299,0.00318644270581896,0.011420982735447,0.0190023752969121,0.00596035215194643,0.0320443984418778,0.0308788598574822,0.0143544215906443,0.04740329812432,0.00811186303948371,0.00693490559275741,0.00928882048621001,0.0190023752969121
2020-06-20,"BF","Burkina Faso","BFA",20321383,0,0,25,1,25,8,13,420,180,420,0,0,0,0,0,0,0.000754716981132075,0,0.00223337678180205,0.019047619047619,0.00597484493612736,0.0321203931591107,0.030952380952381,0.0143892270915495,0.0475155348132124,0.00808625336927224,0.00690974197360027,0.0092627647649442,0.019047619047619
2020-06-21,"BF","Burkina Faso","BFA",20321383,2,2,23,4,23,10,14,408,181,408,0.0869565217391304,0,0.202111039830404,0.0869565217391304,0,0.202111039830404,0.00328137817883511,7.09669389614871e-05,0.00649178941870873,0.0245098039215686,0.00950606900788191,0.0395135388352553,0.0343137254901961,0.0166505015484642,0.0519769494319279,0.00837032926378098,0.00715602896405948,0.00958462956350249,0.0245098039215686
2020-06-22,"BF","Burkina Faso","BFA",20321383,0,2,31,2,31,10,16,403,180,403,0,0,0,0.0645161290322581,0,0.150996898883724,0.00121728545343883,0,0.0029032989010462,0.0248138957816377,0.00962637808466745,0.040001413478608,0.0397022332506203,0.020638585898199,0.0587658806030417,0.0084273608314996,0.0072014307687004,0.0096532908942988,0.0248138957816377
2020-06-23,"BF","Burkina Faso","BFA",20321383,0,0,24,1,24,9,15,402,174,402,0,0,0,0,0,0,0.000786163522012579,0,0.00232640991113658,0.0223880597014925,0.00792612017071182,0.0368499992322733,0.0373134328358209,0.0187862185996435,0.0558406470719983,0.00816671360180231,0.00695823175194343,0.00937519545166119,0.0223880597014925
2020-06-24,"BF","Burkina Faso","BFA",20321383,2,3,34,105,34,10,15,403,272,403,0.0588235294117647,0,0.137913188300916,0.0882352941176471,0,0.183574425259277,0.0582685904550499,0.0474529689222906,0.0690842119878093,0.0248138957816377,0.00962637808466745,0.040001413478608,0.0372208436724566,0.0187387139505778,0.0557029733943353,0.0127346785898216,0.0112309530761818,0.0142384041034614,0.0248138957816377
2020-06-25,"BF","Burkina Faso","BFA",20321383,0,0,31,1,31,9,14,407,271,407,0,0,0,0,0,0,0.000608642726719416,0,0.00180119746490744,0.0221130221130221,0.00782673848689539,0.0363993057391488,0.0343980343980344,0.0166921848238429,0.0521038839722259,0.0125631635065597,0.011076827085157,0.0140494999279624,0.0221130221130221
2020-06-26,"BF","Burkina Faso","BFA",20321383,2,4,27,102,27,9,18,396,346,396,0.0740740740740741,0,0.172858264945582,0.148148148148148,0.014150752226828,0.282145544069468,0.0712788259958071,0.057948179351227,0.0846094726403873,0.0227272727272727,0.00804876014789254,0.0374057853066529,0.0454545454545455,0.0249387923185963,0.0659702985904946,0.0164856108252335,0.014762927523744,0.018208294126723,0.0227272727272727
2020-06-27,"BF","Burkina Faso","BFA",20321383,0,0,27,3,26,8,17,392,341,391,0,0,0,0,0,0,0.00217706821480406,0,0.00463792444107425,0.0204081632653061,0.00641133622053846,0.0344049903100738,0.0433673469387755,0.0232041642512326,0.0635305296263185,0.016455146455629,0.0147230593100898,0.0181872336011682,0.0204081632653061
2020-06-28,"BF","Burkina Faso","BFA",20321383,0,0,12,2,12,8,16,372,341,371,0,0,0,0,0,0,0.00314465408805031,0,0.00749598432221092,0.021505376344086,0.00676429419219782,0.0362464584959742,0.043010752688172,0.0223940754701634,0.0636274299061807,0.0173422163454203,0.0155175786171685,0.0191668540736722,0.021505376344086
2020-06-29,"BF","Burkina Faso","BFA",20321383,0,0,22,3,22,8,14,370,342,369,0,0,0,0,0,0,0.00257289879931389,0,0.0054806065232967,0.0216216216216216,0.00680173832497894,0.0364415049182643,0.0378378378378378,0.0183961251068496,0.0572795505688261,0.0174873446847676,0.0156502650413209,0.0193244243282143,0.0216216216216216
2020-06-30,"BF","Burkina Faso","BFA",20321383,0,0,20,9,20,8,14,366,349,365,0,0,0,0,0,0,0.00849056603773585,0.00296709722919312,0.0140140348462786,0.0218579234972678,0.00687788361041483,0.0368379633841207,0.0382513661202186,0.018601399701835,0.0579013325386022,0.0180408374256914,0.0161652436455053,0.0199164312058775,0.0218579234972678
2020-07-01,"BF","Burkina Faso","BFA",20321383,0,1,18,4,18,7,13,358,251,357,0,0,0,0.0555555555555556,0,0.161374589902615,0.00419287211740042,9.25561231619005e-05,0.00829318811163894,0.0195530726256983,0.0052105306596724,0.0338956145917242,0.0363128491620112,0.0169350355289592,0.0556906627950632,0.0132656836319433,0.0116354832814846,0.0148958839824021,0.0195530726256983
2020-07-02,"BF","Burkina Faso","BFA",20321383,0,0,11,0,11,7,12,336,249,335,0,0,0,0,0,0,0,0,0,0.0208333333333333,0.00556167694392159,0.0361049897227451,0.0357142857142857,0.0158715155035604,0.0555570559250111,0.0140242185299916,0.0122945606423705,0.0157538764176126,0.0208333333333333
2020-07-03,"BF","Burkina Faso","BFA",20321383,0,0,11,0,11,6,12,316,237,315,0,0,0,0,0,0,0,0,0,0.0189873417721519,0.003939509589588,0.0340351739547158,0.0379746835443038,0.0169007851447532,0.0590485819438544,0.0141958670260557,0.0124014178683668,0.0159903161837446,0.0189873417721519
2020-07-04,"BF","Burkina Faso","BFA",20321383,0,0,19,1,19,6,12,310,237,309,0,0,0,0,0,0,0.00099304865938431,0,0.00293842162166349,0.0193548387096774,0.0040186315162175,0.0346910459031373,0.0387096774193548,0.0172361047962967,0.0601832500424129,0.0144715149294743,0.0126424778676747,0.0163005519912738,0.0193548387096774
2020-07-05,"BF","Burkina Faso","BFA",20321383,1,1,15,4,15,5,11,302,237,301,0.0666666666666667,0,0.1929003400397,0.0666666666666667,0,0.1929003400397,0.0050314465408805,0.000113139522741134,0.00994975355901987,0.0165562913907285,0.00216496233402977,0.0309476204474272,0.0364238410596026,0.0152947646504016,0.0575529174688037,0.0148561399109885,0.0129788570019848,0.0167334228199922,0.0165562913907285
2020-07-06,"BF","Burkina Faso","BFA",20321383,0,1,16,1,16,5,10,287,236,286,0,0,0,0.0625,0,0.181107935488906,0.00117924528301887,0,0.00348916038266709,0.0174216027874564,0.00228477736014906,0.0325584282147638,0.0348432055749129,0.0136271262530441,0.0560592848967817,0.0155693363240533,0.0135984809485174,0.0175401916995892,0.0174216027874564
2020-07-07,"BF","Burkina Faso","BFA",20321383,0,0,17,0,16,5,10,280,235,278,0,0,0,0,0,0,0,0,0,0.0178571428571429,0.00234533583798601,0.0333689498762997,0.0357142857142857,0.0139776200186741,0.0574509514098973,0.0159495045473056,0.0139266248816792,0.0179723842129319,0.0178571428571429
