"date","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-22,"BF","Burkina Faso","BFA",20321383,1,51,101,51,6,377,333,377,20,1065,419,1062,0.0196078431372549,0,0.0576598730120609,0.0159151193633952,0.00328234771899047,0.0285478910078,0.0187793427230047,0.0106267298109057,0.0269319556351037,0.0373658897521273,0.0302160986101768,0.0445156808940778,0.0166658325409139,0.0148908113067154,0.0184408537751123,0.00744412464911346,0.00673400390678179,0.00815424539144512
2020-05-23,"BF","Burkina Faso","BFA",20321383,2,51,3,51,8,364,328,364,19,993,405,990,0.0392156862745098,0,0.0924885280992382,0.021978021978022,0.00691659890253259,0.0370394450535114,0.0191339375629406,0.0106131351003355,0.0276547400255457,0.00110987791342952,0,0.00236510277328823,0.0170018660584698,0.0151776171027117,0.0188261150142279,0.00771869639794168,0.00696986862619141,0.00846752416969196
2020-05-24,"BF","Burkina Faso","BFA",20321383,0,47,1,47,8,352,327,352,18,921,393,918,0,0,0,0.0227272727272727,0.00715835905335508,0.0382961864011904,0.0195439739413681,0.010603948114482,0.0284839997682542,0.000401445202729827,0,0.00118810539380952,0.0175278730703259,0.0156448156928313,0.0194109304478206,0.00807744481440375,0.00728208307004869,0.0088728065587588
2020-05-25,"BF","Burkina Faso","BFA",20321383,1,50,1,50,7,362,223,362,13,838,382,837,0.02,0,0.058805307081791,0.0193370165745856,0.00515139298704568,0.0335226401621256,0.0155131264916468,0.00714591563487867,0.0238803373484149,0.000377358490566038,0,0.00111682797929089,0.0116230584801418,0.0101064363637518,0.0131396805965317,0.00861116746691914,0.00775136149721842,0.00947097343661986
2020-05-26,"BF","Burkina Faso","BFA",20321383,1,54,11,54,8,376,234,376,14,781,367,780,0.0185185185185185,0,0.0544765067619307,0.0212765957446809,0.00669062875132376,0.0358625627380379,0.0179257362355954,0.0086203749390792,0.0272310975321116,0.00384346610761705,0.00157653355898461,0.00611039865624949,0.0117422721798475,0.010246630998129,0.0132379133615659,0.00887760038703435,0.00797337999600789,0.00978182077806081
2020-05-27,"BF","Burkina Faso","BFA",20321383,1,59,5,59,7,373,134,373,12,746,359,745,0.0169491525423729,0,0.049886154858338,0.0187667560321716,0.00499547294103616,0.032538039123307,0.0160857908847185,0.00705806211100233,0.0251135196584347,0.00159897665494084,0.000198558537441784,0.00299939477243989,0.00677828924073044,0.00563451874122862,0.00792205974023225,0.0090920602760542,0.00815583615305766,0.0100282843990507
2020-05-28,"BF","Burkina Faso","BFA",20321383,1,57,0,57,7,369,122,369,12,753,356,753,0.0175438596491228,0,0.051626232329365,0.018970189701897,0.00505106752099736,0.0328893118827967,0.0159362549800797,0.0069917696990103,0.0248807402611491,0,0,0,0.00623817558930306,0.00513468934133537,0.00734166183727075,0.00892029366809492,0.00799781456698392,0.00984277276920591
2020-05-29,"BF","Burkina Faso","BFA",20321383,0,68,7,68,6,386,28,386,12,763,361,763,0,0,0,0.0155440414507772,0.00320349027087705,0.0278845926306774,0.0157273918741809,0.00689919772423378,0.0245555860241279,0.00194228634850166,0.000504844923399421,0.00337972777360391,0.00136865773780428,0.000862056171038196,0.00187525930457037,0.00892702589084794,0.00801026917295231,0.00984378260874357
2020-05-30,"BF","Burkina Faso","BFA",20321383,1,42,103,42,5,377,128,377,13,741,456,741,0.0238095238095238,0,0.0699164408379719,0.013262599469496,0.00171497803904214,0.0248102208999499,0.0175438596491228,0.00809111024234693,0.0269966090558987,0.0462713387241689,0.0375445600742717,0.0549981173740662,0.00640608578149242,0.005299868809156,0.00751230275382884,0.011611030478955,0.0105515318970188,0.0126705290608912
2020-05-31,"BF","Burkina Faso","BFA",20321383,0,36,4,36,5,366,131,366,13,718,458,718,0,0,0,0.0136612021857923,0.00176892382688708,0.0255534805446976,0.0181058495821727,0.00835308683665806,0.0278586123276873,0.00209643605870021,4.41211351589251e-05,0.00414875098224149,0.00675327353335395,0.00560073526333012,0.00790581180337779,0.0120355284595575,0.0109399305883709,0.013131126330744
2020-06-01,"BF","Burkina Faso","BFA",20321383,1,38,2,38,5,354,132,354,12,716,355,716,0.0263157894736842,0,0.0772106065904289,0.0141242937853107,0.00183177406646894,0.0264168135041525,0.0167597765363128,0.0073570130934641,0.0261625399791616,0.00099304865938431,0,0.00236863507294888,0.00703549728173969,0.00583952039498802,0.00823147416849135,0.00935490671445135,0.00838633357266023,0.0103234798562425
2020-06-02,"BF","Burkina Faso","BFA",20321383,0,38,0,37,4,338,121,337,12,714,355,713,0,0,0,0.0118343195266272,0.000305727526175041,0.0233629115270794,0.0168067226890756,0.0073778460786604,0.0262355992994909,0,0,0,0.00677453670007278,0.00557155525656321,0.00797751814358236,0.00939426817327794,0.00842163901206453,0.0103668973344913
2020-06-03,"BF","Burkina Faso","BFA",20321383,0,38,2,37,3,317,118,315,10,690,252,688,0,0,0,0.00946372239747634,0,0.020121941628596,0.0144927536231884,0.00557554532977012,0.0234099619166067,0.00101988781234064,0,0.0024326332594093,0.00706798442647499,0.00579722766752225,0.00833874118542774,0.00691092584466871,0.00606061414340869,0.00776123754592874
2020-06-04,"BF","Burkina Faso","BFA",20321383,0,31,1,31,2,291,119,289,9,660,241,658,0,0,0,0.00687285223367698,0,0.0163651756489638,0.0136363636363636,0.00478838762075711,0.0224843396519702,0.000608642726719416,0,0.00180119746490744,0.00776914539400666,0.00637869908601096,0.00915959170200236,0.0069105924184206,0.00604113358539738,0.00778005125144382
2020-06-05,"BF","Burkina Faso","BFA",20321383,1,28,3,27,3,251,115,248,9,637,143,634,0.0357142857142857,0,0.104451658050067,0.0119521912350598,0,0.0253960510911929,0.0141287284144427,0.00496356908802544,0.02329388774086,0.00209643605870021,0,0.0044662452058371,0.0087492391965916,0.00715717261042589,0.0103413057827573,0.00425569906553181,0.00355967397257704,0.00495172415848659
2020-06-06,"BF","Burkina Faso","BFA",20321383,0,26,2,26,2,235,14,232,7,612,142,609,0,0,0,0.00851063829787234,0,0.0202552660407912,0.011437908496732,0.00301334001117124,0.0198624769822928,0.00145137880986938,0,0.00346139001950239,0.00113858165256994,0.000542506698972358,0.00173465660616753,0.0043994175419029,0.00367741010330026,0.00512142498050555
2020-06-07,"BF","Burkina Faso","BFA",20321383,0,35,3,35,2,234,13,231,7,600,144,597,0,0,0,0.00854700854700855,0,0.0203416106734326,0.0116666666666667,0.0030746011072496,0.0202587322260837,0.00161725067385445,0,0.00344582803491664,0.0010618312505105,0.000484930343910933,0.00163873215711006,0.00455105717265573,0.00380942488119514,0.00529268946411633
2020-06-08,"BF","Burkina Faso","BFA",20321383,0,36,3,36,1,232,14,229,6,586,146,583,0,0,0,0.00431034482758621,0,0.0127402386319096,0.0102389078498294,0.00208827577988628,0.0183895399197724,0.00157232704402516,0,0.00335015058598239,0.00115349756941584,0.00054961828252218,0.00175737685630949,0.00472507200880287,0.00396044149280386,0.00548970252480189
2020-06-09,"BF","Burkina Faso","BFA",20321383,1,25,7,25,2,219,21,217,6,557,142,554,0.04,0,0.116814586821685,0.0091324200913242,0,0.0217311505186719,0.0107719928186715,0.00219931064454691,0.019344674992796,0.00528301886792453,0.00137972725199289,0.00918631048385617,0.00182592818015825,0.00104569345120854,0.00260616290910795,0.0048361828213337,0.004042670056323,0.0056296955863444
2020-06-10,"BF","Burkina Faso","BFA",20321383,1,33,7,33,3,214,26,213,6,531,144,528,0.0303030303030303,0,0.0887890640297767,0.014018691588785,0,0.0297704588393237,0.0112994350282486,0.00230939581032664,0.0202894742461705,0.00400228702115495,0.00104334488647068,0.00696122915583921,0.00230312693772699,0.00141886975240619,0.00318738412304779,0.00514579759862779,0.00430749798819912,0.00598409720905645
2020-06-11,"BF","Burkina Faso","BFA",20321383,1,27,2,27,4,210,27,209,6,501,146,498,0.037037037037037,0,0.108271330115526,0.019047619047619,0.000559924601307615,0.0375353134939305,0.0119760479041916,0.0024509438898676,0.0215011519185156,0.00139762403913347,0,0.00333324248702678,0.00243748307303422,0.00151919725204293,0.0033557688940255,0.00553156020307646,0.00463678320943384,0.00642633719671908
2020-06-12,"BF","Burkina Faso","BFA",20321383,2,38,27,38,5,220,51,220,8,471,166,468,0.0526315789473684,0,0.123628406716809,0.0227272727272727,0.00303398156562481,0.0424205638889207,0.0169851380042463,0.0053156387837649,0.0286546372247277,0.0134061569016882,0.00838342835528808,0.0184288854480883,0.00437392795883362,0.00317613223299886,0.00557172368466838,0.0066924689566199,0.00567780489944494,0.00770713301379486
2020-06-13,"BF","Burkina Faso","BFA",20321383,1,31,8,31,6,225,57,225,8,460,71,457,0.032258064516129,0,0.0944545976581013,0.0266666666666667,0.00561570228285594,0.0477176310504774,0.0173913043478261,0.0054452206175136,0.0293373880781386,0.00486914181375533,0.00150328514675726,0.00823499848075339,0.00477987421383648,0.00354197095536588,0.00601777747230708,0.00293134057223071,0.00225049639372922,0.0036121847507322
2020-06-14,"BF","Burkina Faso","BFA",20321383,0,32,2,32,6,222,56,222,8,456,69,453,0,0,0,0.027027027027027,0.0056955400612087,0.0483585139928454,0.0175438596491228,0.0054939212285596,0.029593798069686,0.00117924528301887,0,0.00281260191394533,0.00475947645758967,0.00351588627186124,0.00600306664331809,0.00287392227914532,0.00219678986788563,0.00355105469040501
2020-06-15,"BF","Burkina Faso","BFA",20321383,0,24,2,24,6,210,55,210,7,442,69,439,0,0,0,0.0285714285714286,0.00603890376690493,0.0511039533759522,0.0158371040723982,0.00419830058574884,0.0274759075590475,0.00157232704402516,0,0.00374970730927651,0.00494159928122192,0.00363885685580216,0.00624434170664169,0.00296557355911806,0.00226687906057398,0.00366426805766214
2020-06-16,"BF","Burkina Faso","BFA",20321383,0,24,2,24,5,209,50,209,7,428,71,426,0,0,0,0.0239234449760766,0.00320635521431568,0.0446405347378374,0.0163551401869159,0.00433879196064811,0.0283714884131837,0.00157232704402516,0,0.00374970730927651,0.00451385754265595,0.003265530016758,0.00576218506855391,0.00314465408805031,0.00241434304479024,0.00387496513131038
2020-06-17,"BF","Burkina Faso","BFA",20321383,1,26,102,26,5,202,145,202,8,416,171,415,0.0384615384615385,0,0.112380877241929,0.0247524752475248,0.00332657137580929,0.0461783791192402,0.0192307692307692,0.00603352754613496,0.0324280109154035,0.0740203193033382,0.0601974027031487,0.0878432359035276,0.0135438072109098,0.0113543132337446,0.0157333011880749,0.00777449420322801,0.006613774455691,0.00893521395076502
2020-06-18,"BF","Burkina Faso","BFA",20321383,0,33,2,33,4,208,145,208,8,418,172,417,0,0,0,0.0192307692307692,0.000567051054443889,0.0378944874070946,0.0191387559808612,0.0060040429041115,0.032273469057611,0.00114351057747284,0,0.0027273998854774,0.0131531204644412,0.0110263639406514,0.0152798769882311,0.00778245328265689,0.00662393246691303,0.00894097409840076
2020-06-19,"BF","Burkina Faso","BFA",20321383,1,31,12,31,3,201,130,201,8,421,181,421,0.032258064516129,0,0.0944545976581013,0.0149253731343284,0,0.0316881987625639,0.0190023752969121,0.00596035215194643,0.0320443984418778,0.00730371272063299,0.00318644270581896,0.011420982735447,0.0122031352670609,0.0101182523933337,0.0142880181407882,0.00811186303948371,0.00693490559275741,0.00928882048621001
2020-06-20,"BF","Burkina Faso","BFA",20321383,0,25,1,25,2,195,123,195,8,420,180,420,0,0,0,0.0102564102564103,0,0.0243977262318494,0.019047619047619,0.00597484493612736,0.0321203931591107,0.000754716981132075,0,0.00223337678180205,0.0119013062409289,0.00981061293662802,0.0139919995452297,0.00808625336927224,0.00690974197360027,0.0092627647649442
2020-06-21,"BF","Burkina Faso","BFA",20321383,2,23,4,23,4,186,125,186,10,408,181,408,0.0869565217391304,0,0.202111039830404,0.021505376344086,0.000658338040829751,0.0423524146473423,0.0245098039215686,0.00950606900788191,0.0395135388352553,0.00328137817883511,7.09669389614871e-05,0.00649178941870873,0.0126800568066545,0.0104713237120625,0.0148887899012464,0.00837032926378098,0.00715602896405948,0.00958462956350249
2020-06-22,"BF","Burkina Faso","BFA",20321383,0,31,2,31,4,193,125,193,10,403,180,403,0,0,0,0.0207253886010363,0.000626454546352205,0.0408243226557203,0.0248138957816377,0.00962637808466745,0.040001413478608,0.00121728545343883,0,0.0029032989010462,0.0122201583732525,0.0100910390652407,0.0143492776812643,0.0084273608314996,0.0072014307687004,0.0096532908942988
2020-06-23,"BF","Burkina Faso","BFA",20321383,0,24,1,24,4,193,124,193,9,402,174,402,0,0,0,0.0207253886010363,0.000626454546352205,0.0408243226557203,0.0223880597014925,0.00792612017071182,0.0368499992322733,0.000786163522012579,0,0.00232640991113658,0.0121223971062665,0.01000170644158,0.014243087770953,0.00816671360180231,0.00695823175194343,0.00937519545166119
2020-06-24,"BF","Burkina Faso","BFA",20321383,2,34,105,34,5,201,127,201,10,403,272,403,0.0588235294117647,0,0.137913188300916,0.0248756218905473,0.00334448100309192,0.0464067627780026,0.0248138957816377,0.00962637808466745,0.040001413478608,0.0582685904550499,0.0474529689222906,0.0690842119878093,0.0119215244532057,0.00986054461240325,0.0139825042940081,0.0127346785898216,0.0112309530761818,0.0142384041034614
2020-06-25,"BF","Burkina Faso","BFA",20321383,0,31,1,31,5,199,126,199,9,407,271,407,0,0,0,0.0251256281407035,0.00338088191569243,0.0468703743657146,0.0221130221130221,0.00782673848689539,0.0363993057391488,0.000608642726719416,0,0.00180119746490744,0.0119465250782213,0.00987306994376852,0.0140199802126741,0.0125631635065597,0.011076827085157,0.0140494999279624
2020-06-26,"BF","Burkina Faso","BFA",20321383,2,27,102,27,6,195,216,195,9,396,346,396,0.0740740740740741,0,0.172858264945582,0.0307692307692308,0.00653090036491237,0.0550075611735492,0.0227272727272727,0.00804876014789254,0.0374057853066529,0.0712788259958071,0.057948179351227,0.0846094726403873,0.020899854862119,0.0181419578577524,0.0236577518664857,0.0164856108252335,0.014762927523744,0.018208294126723
2020-06-27,"BF","Burkina Faso","BFA",20321383,0,27,3,26,6,197,218,196,8,392,341,391,0,0,0,0.0304568527918782,0.00646073083044449,0.0544529747533119,0.0204081632653061,0.00641133622053846,0.0344049903100738,0.00217706821480406,0,0.00463792444107425,0.0209857527916827,0.0182293739798771,0.0237421316034884,0.016455146455629,0.0147230593100898,0.0181872336011682
2020-06-28,"BF","Burkina Faso","BFA",20321383,0,12,2,12,4,186,216,185,8,372,341,371,0,0,0,0.021505376344086,0.000658338040829751,0.0423524146473423,0.021505376344086,0.00676429419219782,0.0362464584959742,0.00314465408805031,0,0.00749598432221092,0.0220295767465579,0.0191242817985834,0.0249348716945323,0.0173422163454203,0.0155175786171685,0.0191668540736722
2020-06-29,"BF","Burkina Faso","BFA",20321383,0,22,3,22,4,177,217,176,8,370,342,369,0,0,0,0.0225988700564972,0.000704057137179498,0.0444936829758149,0.0216216216216216,0.00680173832497894,0.0364415049182643,0.00257289879931389,0,0.0054806065232967,0.0232632933104631,0.020204302480126,0.0263222841408003,0.0174873446847676,0.0156502650413209,0.0193244243282143
2020-06-30,"BF","Burkina Faso","BFA",20321383,0,20,9,20,4,173,225,172,8,366,349,365,0,0,0,0.023121387283237,0.000726324500185886,0.0455164500662881,0.0218579234972678,0.00687788361041483,0.0368379633841207,0.00849056603773585,0.00296709722919312,0.0140140348462786,0.024681878016674,0.0214968872295555,0.0278668688037925,0.0180408374256914,0.0161652436455053,0.0199164312058775
2020-07-01,"BF","Burkina Faso","BFA",20321383,0,18,4,18,2,157,124,156,7,358,251,357,0,0,0,0.0127388535031847,0,0.0302808677474526,0.0195530726256983,0.0052105306596724,0.0338956145917242,0.00419287211740042,9.25561231619005e-05,0.00829318811163894,0.0149975810353169,0.0123777268865438,0.01761743518409,0.0132656836319433,0.0116354832814846,0.0148958839824021
2020-07-02,"BF","Burkina Faso","BFA",20321383,0,11,0,11,2,137,123,136,7,336,249,335,0,0,0,0.0145985401459854,0,0.034682489723271,0.0208333333333333,0.00556167694392159,0.0361049897227451,0,0,0,0.0170643729189789,0.0140745297576032,0.0200542160803546,0.0140242185299916,0.0122945606423705,0.0157538764176126
2020-07-03,"BF","Burkina Faso","BFA",20321383,0,11,0,11,0,121,21,120,6,316,237,315,0,0,0,0,0,0,0.0189873417721519,0.003939509589588,0.0340351739547158,0,0,0,0.00330188679245283,0.00189200584791995,0.00471176773698571,0.0141958670260557,0.0124014178683668,0.0159903161837446
2020-07-04,"BF","Burkina Faso","BFA",20321383,0,19,1,19,0,113,19,113,6,310,237,309,0,0,0,0,0,0,0.0193548387096774,0.0040186315162175,0.0346910459031373,0.00099304865938431,0,0.00293842162166349,0.0031724828852897,0.0017482513835813,0.0045967143869981,0.0144715149294743,0.0126424778676747,0.0163005519912738
