ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,2020-05-08,2020-05-08,146,1,146,7327654.41696744,0,0,0,0,0,0,4,201844.62683068,1,65229.5649517024,14,1745.08781431335,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.012521343198634,0.00732196356414803,0.01772072283312,0.0201816541135094,0.0201568880532348,0.0202064201737839,0.00739897552646557,0.00339182769007491,0.0114061233628562,0.0123026334368025,0.0122832193595778,0.0123220475140271,0.01400189177096,0.0124206633067727,0.0155831202351473,,,
BF,BFA,Burkina Faso,2020-05-09,2020-05-09,132,1,132,7151998.44936374,0,0,0,0,0,0,2,99840.3821345236,2,99840.3821345236,14,1597.61560465306,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0135977337110482,0.008194720457656,0.0190007469644403,0.0213061064100065,0.0212804822473242,0.0213317305726888,0.0084985835694051,0.00421610024729599,0.0127810668915142,0.0133075960792777,0.0132872624502762,0.0133279297082791,0.0138983808040326,0.0123261102595346,0.0154706513485306,,,
BF,BFA,Burkina Faso,2020-05-10,2020-05-10,139,1,139,7051546.90665441,0,0,0,0,0,0,2,62595.0731324229,1,19386.2653230993,14,1659.06235867818,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0145008365867262,0.00896755712074166,0.0200341160527107,0.0219027052294688,0.021876683052677,0.0219287274062607,0.00892359174567764,0.00457066496669883,0.0132765185246564,0.0135180456491744,0.0134975148789763,0.0135385764193725,0.0140710261886782,0.0125004468304067,0.0156416055469497,,,
BF,BFA,Burkina Faso,2020-05-11,2020-05-11,142,1,142,7668098.73456046,0,0,0,0,0,0,4,179975.639807207,1,50555.4554658674,9,1708.21976189828,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0165107319757843,0.010651528184063,0.0223699357675055,0.0233986945650835,0.0233718102929752,0.0234255788371918,0.00935608145294441,0.00492941893487312,0.0137827439710157,0.0139430252978958,0.0139221720680366,0.0139638785277549,0.0139650064869732,0.0124112795916574,0.015518733382289,,,
BF,BFA,Burkina Faso,2020-05-12,2020-05-12,126,1,126,7197286.63308356,0,0,0,0,0,0,0,0,0,0,25,1548.45820143297,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0163576881134133,0.0105523437297644,0.0221630324970622,0.0234518544902139,0.0234249098726088,0.0234787991078189,0.00926935659760087,0.00488353442951064,0.0136551787656911,0.0139747027138672,0.0139538024428933,0.0139956029848411,0.0143065393579847,0.0127429453712945,0.015870133344675,,,
BF,BFA,Burkina Faso,2020-05-13,2020-05-13,108,1,108,5875404.81423017,0,0,0,0,0,0,3,178063.930916564,2,132312.26524636,15,1278.09248372245,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0180131004366812,0.0119228880444916,0.0241033128288708,0.0250700081342593,0.0250420896100118,0.0250979266585069,0.0103711790393013,0.00573205922091511,0.0150102988576875,0.0151564933135065,0.0151346754869845,0.0151783111400286,0.0142851773328655,0.012721432709944,0.0158489219557871,,,
BF,BFA,Burkina Faso,2020-05-14,2020-05-13,60,2,168,8017722.86296289,0,0,0,0,0,0,4,201145.557614896,2,132312.26524636,18,2003.16418121884,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0198924731182796,0.0135468705097406,0.0262380757268186,0.026952286415013,0.0269232520835603,0.0269813207464657,0.0112903225806452,0.00648879766642201,0.0160918474948683,0.0163840419672513,0.0163612820717122,0.0164068018627903,0.0140740663377986,0.0125332662708945,0.0156148664047026,,,
BF,BFA,Burkina Faso,2020-05-15,2020-05-14,64,2,124,4659550.1470502,0,0,0,0,0,0,1,23081.6266983311,0,0,5,1511.5901490179,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0191693290734824,0.012967771606823,0.0253708865401419,0.0260422865146183,0.0260130627334424,0.0260715102957942,0.0106496272630458,0.00600722721783632,0.0152920273082553,0.0164904173569595,0.0164670487985557,0.0165137859153633,0.0133634107189202,0.0118688185519302,0.0148580028859103,,,
BF,BFA,Burkina Faso,2020-05-16,2020-05-15,75,2,139,5613735.47278681,0,0,0,0,0,0,0,0,0,0,8,1683.64106028823,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0163415919873484,0.0106362226818988,0.0220469612927981,0.0202674571586114,0.0202404919957969,0.0202944223214259,0.00896151818661044,0.00472069193102732,0.0132023444421936,0.0130023205112744,0.012980642564402,0.0130239984581467,0.011880291795204,0.0104768463760075,0.0132837372144005,,,
BF,BFA,Burkina Faso,2020-05-17,2020-05-16,64,2,139,5456692.41694938,0,0,0,0,0,0,0,0,0,0,8,1671.35170948321,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0146290491118077,0.00925025339054221,0.0200078448330733,0.015653307944238,0.0156288918978138,0.0156777239906621,0.00783699059561129,0.00388657030966189,0.0117874108815607,0.00929944001214482,0.0092805601926732,0.00931831983161644,0.00958074011015071,0.00832366695452431,0.0108378132657771,,,
BF,BFA,Burkina Faso,2020-05-18,2020-05-17,45,2,109,4039606.81894474,0,0,0,0,0,0,1,22193.1937863134,0,0,7,1314.96053613752,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0137493389740878,0.00850081857108503,0.0189978593770905,0.0140572829472181,0.0140336475329061,0.0140809183615301,0.0074034902168165,0.00353975859867901,0.011267221834954,0.00913523127719585,0.00911613038508317,0.00915433216930854,0.00829512878183479,0.00711743726972992,0.00947282029393966,,,
BF,BFA,Burkina Faso,2020-05-19,2020-05-17,43,3,152,5545237.51033887,0,0,0,0,0,0,1,22193.1937863134,0,0,9,1843.40262075353,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0137638962413976,0.00850985768416241,0.0190179347986327,0.0142673275904311,0.0142430449931837,0.0142916101876785,0.00688194812069878,0.00315384216101026,0.0106100540803873,0.00890520866281169,0.00888597225873475,0.00892444506688864,0.00728960048887576,0.006184735886331,0.00839446509142052,,,
BF,BFA,Burkina Faso,2020-05-20,2020-05-19,70,2,113,3598790.08434047,0,0,0,0,0,0,0,0,0,0,7,1388.69664096766,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0122601279317697,0.00728045902830103,0.0172397968352384,0.0135392028183866,0.0135149359340679,0.0135634697027052,0.00533049040511727,0.00203549616570139,0.00862548464453316,0.0079001901742,0.00788160040432769,0.00791877994407231,0.00702390383434716,0.00593598252682339,0.00811182514187093,,,
BF,BFA,Burkina Faso,2020-05-21,2020-05-20,70,2,140,4456670.26792247,0,0,0,0,0,0,1,15721.4240254784,1,15721.4240254784,16,1720.5091127033,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0122535961640916,0.0072765637980957,0.0172306285300876,0.0120326882912357,0.0120093245819617,0.0120560520005096,0.0053276505061268,0.00203440702319406,0.00862089398905954,0.00616014403408218,0.00614337751874614,0.00617691054941823,0.0074535195098928,0.00633397450094719,0.0085730645188384,,,
BF,BFA,Burkina Faso,2020-05-22,2020-05-21,59,2,129,4963709.95989808,0,0,0,0,0,0,1,15721.4240254784,1,15721.4240254784,12,1573.03690304302,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.010752688172043,0.00606560582120698,0.015439770522879,0.0100931279568463,0.0100713997731159,0.0101148561405767,0.00537634408602151,0.00205308241299287,0.00869960575905014,0.00573028425469252,0.0057138763337602,0.00574669217562485,0.00742162805525683,0.00630019992816398,0.00854305618234969,,,
BF,BFA,Burkina Faso,2020-05-23,2020-05-22,59,2,118,4942327.91408267,0,0,0,0,0,0,1,39633.0193173237,1,39633.0193173237,3,1425.56469338273,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0102925243770314,0.00568840452810545,0.0148966442259574,0.00961384346940991,0.00959233804365531,0.0096353488951645,0.00487540628385699,0.00169797345098161,0.00805283911673236,0.00512910207624543,0.00511335857671372,0.00514484557577714,0.00698619541717228,0.00589373888870086,0.00807865194564371,,,
BF,BFA,Burkina Faso,2020-05-24,2020-05-23,50,2,109,4223615.25991751,0,0,0,0,0,0,1,39633.0193173237,1,39633.0193173237,3,1327.24988694254,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00991189427312775,0.00535566656330416,0.0144681219829514,0.00966925029239057,0.00964728734402951,0.00969121324075163,0.00495594713656388,0.00172615438348213,0.00818573988964562,0.00558480901203545,0.00556808301000187,0.00560153501406903,0.00659152691442951,0.00552219125505873,0.00766086257380028,,,
BF,BFA,Burkina Faso,2020-05-25,2020-05-24,58,2,108,4115130.44101014,0,0,0,0,0,0,1,34068.9031815016,1,34068.9031815016,2,1327.24988694254,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00841750841750842,0.00417570589776487,0.012659310937252,0.00813494784382053,0.00811430030949172,0.00815559537814933,0.00505050505050505,0.00175924526016785,0.00834176484084225,0.00563096917813396,0.00561376912112829,0.00564816923513962,0.00638387398169955,0.0053221731223121,0.007445574841087,,,
BF,BFA,Burkina Faso,2020-05-26,2020-05-25,57,2,115,3942433.54371625,0,0,0,0,0,0,2,43706.5339718962,2,43706.5339718962,12,1413.27534257771,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00959909655561829,0.00505801287999654,0.0141401802312401,0.00914551602160837,0.00912312782815442,0.00916790421506231,0.0062111801242236,0.00255209152220378,0.00987026872624342,0.00652418661356804,0.00650525220079308,0.006543121026343,0.00581888324431312,0.00480177896231769,0.00683598752630855,,,
BF,BFA,Burkina Faso,2020-05-27,2020-05-26,66,2,123,4142095.18611233,0,0,0,0,0,0,1,9637.63079039459,1,9637.63079039459,15,1499.30079821288,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0083986562150056,0.00416631358030802,0.0126309988497032,0.00689241011140989,0.00687270486260644,0.00691211536021334,0.00559910414333707,0.0021385361243274,0.00905967216234673,0.00487961174764589,0.00486301478322396,0.00489620871206781,0.00575957412857267,0.0047528066792476,0.00676634157789773,,,
BF,BFA,Burkina Faso,2020-05-28,2020-05-27,65,2,131,4797891.62170849,0,0,0,0,0,0,1,22002.7805282188,0,0,11,1573.03690304302,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00686106346483705,0.00299246273822934,0.0107296641914448,0.00445897606851718,0.0044427159447635,0.00447523619227086,0.00457404230989137,0.00141170817561938,0.00773637644416335,0.00307177790850298,0.00305827262992143,0.00308528318708454,0.00554697230967071,0.00454891559127428,0.00654502902806715,,,
BF,BFA,Burkina Faso,2020-05-29,2020-05-28,77,2,142,5555615.64191861,0,0,0,0,0,0,1,22002.7805282188,0,0,14,1708.21976189828,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0067911714770798,0.00296184450982499,0.0106204984443346,0.0043813784980913,0.00436537066606852,0.00439738633011408,0.00452744765138653,0.0013972541895037,0.00765764111326936,0.00302968638568999,0.00301636588413003,0.00304300688724995,0.00591536945485763,0.00488962356693739,0.00694111534277786,,,
BF,BFA,Burkina Faso,2020-05-30,2020-05-29,54,2,131,5830373.73912279,0,0,0,0,0,0,0,0,0,0,10,1597.61560465306,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00682205798749289,0.00297537490604934,0.0106687410689364,0.00436691162585522,0.00435095653417103,0.00438286671753941,0.0045480386583286,0.00140364147646404,0.00769243584019315,0.00301968266519968,0.00300640607999056,0.0030329592504088,0.00603269710586967,0.00499480835355516,0.00707058585818418,,,
BF,BFA,Burkina Faso,2020-05-31,2020-05-30,52,2,106,5886470.88145517,0,0,0,0,0,0,0,0,0,0,7,1278.09248372245,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00695249130938586,0.00303251957238009,0.0108724630463916,0.00433849240329512,0.00432264091878897,0.00435434388780127,0.00463499420625724,0.00143061815550341,0.00783937025701107,0.00300003101179431,0.00298684069866476,0.00301322132492386,0.00609808062115032,0.00504488745459628,0.00715127378770437,,,
BF,BFA,Burkina Faso,2020-06-01,2020-05-31,49,2,101,5209881.1112423,0,0,0,0,0,0,1,40254.280646249,1,40254.280646249,7,1204.35637889231,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0069848661233993,0.00304670493103567,0.0109230273157629,0.00453167517011808,0.00451561783517261,0.00454773250506355,0.00523864959254948,0.0018251045499098,0.00865219463518915,0.00354672478565935,0.0035325122171173,0.0035609373542014,0.00613038357911993,0.00507162860806416,0.00718913855017569,,,
BF,BFA,Burkina Faso,2020-06-02,2020-05-31,44,3,145,7942551.50601487,0,0,0,0,0,0,1,40254.280646249,1,40254.280646249,7,1732.79846350832,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00701344243132671,0.0030592264304101,0.0109676584322433,0.00463507254311265,0.0046191159809129,0.0046510291053124,0.00584453535943892,0.00223272255326779,0.00945634816561006,0.00400287737849484,0.00398804417073147,0.0040177105862582,0.00606673323925906,0.00501065442427091,0.0071228120542472,,,
BF,BFA,Burkina Faso,2020-06-03,2020-06-01,44,3,137,7383132.31294815,0,0,0,0,0,0,1,40254.280646249,1,40254.280646249,3,1609.90495545809,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00749279538904899,0.00343502823823771,0.0115505625398603,0.00494455601578987,0.00492850837043826,0.00496060366114148,0.00634005763688761,0.00260528777423788,0.0100748274995373,0.00434495903814045,0.00432991129674398,0.00436000677953692,0.0058122330920339,0.00478387254651749,0.00684059363755031,,,
BF,BFA,Burkina Faso,2020-06-04,2020-06-02,31,3,119,7008998.86158354,0,0,0,0,0,0,0,0,0,0,1,1400.98599177269,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00700116686114352,0.00305384749304161,0.0109484862292454,0.00457136694690199,0.00455619543676638,0.00458653845703761,0.0058343057176196,0.00222879608767154,0.00943981534756767,0.00399192118484088,0.00397773965396538,0.00400610271571638,0.0051764121116925,0.0041981435793737,0.0061546806440113,,,
BF,BFA,Burkina Faso,2020-06-05,2020-06-03,31,3,106,6551816.34250375,0,0,0,0,0,0,1,150374.840159971,1,150374.840159971,4,1241.22443130738,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00709639266706091,0.00309557600055992,0.0110972093335619,0.00621446979108937,0.00619697716407047,0.00623196241810826,0.00591366055588409,0.00225925673471344,0.00956806437705475,0.00564689290310073,0.00563021345201201,0.00566357235418944,0.00486752571937099,0.00391103844105344,0.00582401299768854,,,
BF,BFA,Burkina Faso,2020-06-06,2020-06-03,29,4,135,8257741.73769026,0,0,0,0,0,0,1,150374.840159971,1,150374.840159971,6,1585.32625384804,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00702576112412178,0.00306462434950604,0.0109868978987375,0.00732938373504302,0.00731079069347324,0.00734797677661281,0.00585480093676815,0.00223666287755717,0.00947293899597913,0.00678508210582902,0.0067671878641924,0.00680297634746564,0.004975940560806,0.00401268842626565,0.00593919269534635,,,
BF,BFA,Burkina Faso,2020-06-07,2020-06-05,41,3,101,6353587.5224394,0,0,0,0,0,0,1,150374.840159971,1,150374.840159971,8,1216.64572969733,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00705882352941177,0.00307911236770816,0.0110385346911154,0.00847584131751616,0.00845611661781647,0.00849556601721586,0.00588235294117647,0.00224723872323023,0.00951746715912271,0.00794551147936114,0.00792640872311555,0.00796461423560674,0.00524817671601373,0.00425638146548874,0.00623997196653873,,,
BF,BFA,Burkina Faso,2020-06-08,2020-06-06,40,3,110,6490706.59731773,0,0,0,0,0,0,0,0,0,0,9,1339.53923774757,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00646298472385429,0.00265603708280526,0.0102699323649033,0.00784078781782072,0.00782207632331012,0.00785949931233132,0.00528789659224442,0.00184234711092358,0.00873344607356525,0.00732521826390309,0.00730712771599433,0.00734330881181186,0.00558814699691934,0.00456521530649792,0.00661107868734076,,,
BF,BFA,Burkina Faso,2020-06-09,2020-06-07,26,3,107,6309585.10145648,0,0,0,0,0,0,0,0,0,0,10,1314.96053613752,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00531286894923259,0.00185109114257344,0.00877464675589173,0.00713095483848284,0.00711334653565843,0.00714856314130725,0.00413223140495868,0.00107741901536241,0.00718704379455495,0.00662929801869084,0.00661231608600234,0.00664627995137933,0.00551669581616777,0.00449783029440464,0.0065355613379309,,,
BF,BFA,Burkina Faso,2020-06-10,2020-06-07,33,4,140,7906547.15156364,0,0,0,0,0,0,0,0,0,0,11,1708.21976189828,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00467562828755114,0.00144322608377478,0.0079080304913275,0.00673218118626003,0.00671542464183747,0.0067489377306826,0.00350672121566336,0.000705735503030335,0.00630770692829637,0.00625116671289445,0.00623501597986244,0.00626731744592645,0.00526548618044054,0.00427504592406053,0.00625592643682054,,,
BF,BFA,Burkina Faso,2020-06-11,2020-06-08,29,4,128,7410708.01126538,0,0,0,0,0,0,0,0,0,0,10,1560.74755223799,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00409836065573771,0.00106853618915013,0.00712818512232529,0.00631141928752308,0.00629541828422845,0.0063274202908177,0.00351288056206089,0.000706983756990074,0.00631877736713171,0.00607759022830369,0.00606188658226481,0.00609329387434256,0.00521985921574747,0.00423340133804582,0.00620631709344912,,,
BF,BFA,Burkina Faso,2020-06-12,2020-06-10,45,3,107,6110094.84557831,0,0,0,0,0,0,2,70915.541230032,2,70915.541230032,31,1302.6711853325,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00478182904961148,0.00147618344046316,0.00808747465875979,0.00679120963591182,0.00677466426185263,0.00680775500997101,0.00478182904961148,0.00147618344046316,0.00808747465875979,0.00679120963591182,0.00677466426185263,0.00680775500997101,0.00617127623716872,0.00508842696892811,0.00725412550540932,,,
BF,BFA,Burkina Faso,2020-06-13,2020-06-11,34,3,108,6733376.10831104,0,0,0,0,0,0,2,70915.541230032,2,70915.541230032,35,1327.24988694254,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00606060606060606,0.00231567265953561,0.00980553946167651,0.00746917445763929,0.00745191094225998,0.00748643797301861,0.00606060606060606,0.00231567265953561,0.00980553946167651,0.0074691744576393,0.00745191094225998,0.00748643797301861,0.00751662630501099,0.0063142524162848,0.00871900019373717,,,
BF,BFA,Burkina Faso,2020-06-14,2020-06-12,34,3,113,6316463.93671183,0,0,0,0,0,0,2,70915.541230032,2,70915.541230032,35,1388.69664096766,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00724200362100181,0.00315939354995979,0.0113246136920438,0.00817453168281086,0.00815651830978153,0.00819254505584018,0.00724200362100181,0.00315939354995979,0.0113246136920438,0.00817453168281086,0.00815651830978153,0.00819254505584018,0.00887960148092479,0.00757728019173918,0.0101819227701104,,,
BF,BFA,Burkina Faso,2020-06-15,2020-06-12,27,4,140,8219217.310504,0,0,0,0,0,0,2,70915.541230032,2,70915.541230032,36,1695.93041109325,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00766509433962264,0.00351437801321867,0.0118158106660266,0.00823576078952208,0.00821795756856092,0.00825356401048325,0.00766509433962264,0.00351437801321867,0.0118158106660266,0.00823576078952208,0.00821795756856092,0.00825356401048325,0.0100857281813633,0.00871541279854972,0.0114560435641768,,,
BF,BFA,Burkina Faso,2020-06-16,2020-06-13,26,4,121,7641658.36417337,0,0,0,0,0,0,0,0,0,0,9,1462.4327457978,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00717703349282297,0.00313091731763755,0.0112231496680084,0.0078529985474434,0.007835584116358,0.0078704129785288,0.00717703349282297,0.00313091731763755,0.0112231496680084,0.0078529985474434,0.007835584116358,0.0078704129785288,0.0103202577829285,0.00892500046404176,0.0117155151018152,,,
BF,BFA,Burkina Faso,2020-06-17,2020-06-14,29,4,116,7004545.24601138,0,0,0,0,0,0,1,36199.8423340807,1,36199.8423340807,104,1376.40729016264,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00726832222895215,0.00317092960838818,0.0113657148495161,0.00784199926852402,0.00782456346713644,0.00785943506991159,0.00726832222895215,0.00317092960838818,0.0113657148495161,0.00784199926852402,0.00782456346713644,0.00785943506991159,0.0155112401950269,0.0137952264768458,0.0172272539132081,,,
BF,BFA,Burkina Faso,2020-06-18,2020-06-15,38,4,120,7878976.2491562,0,0,0,0,0,0,1,36199.8423340807,1,36199.8423340807,107,1413.27534257771,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00786924939467312,0.00360841966387941,0.0121300791254668,0.00813818793649972,0.00812050662478024,0.0081558692482192,0.00786924939467312,0.00360841966387941,0.0121300791254668,0.00813818793649972,0.00812050662478025,0.0081558692482192,0.0208194046021683,0.0188373128828187,0.0228014963215179,,,
BF,BFA,Burkina Faso,2020-06-19,2020-06-17,38,3,105,6162288.16050321,0,0,0,0,0,0,1,36199.8423340807,1,36199.8423340807,117,1253.5137821124,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0078740157480315,0.00361061550134607,0.0121374159947169,0.00701460489492893,0.00699814782347678,0.00703106196638109,0.0078740157480315,0.00361061550134607,0.0121374159947169,0.00701460489492893,0.00699814782347678,0.00703106196638109,0.0264719821419067,0.0242441020208648,0.0286998622629487,,,
BF,BFA,Burkina Faso,2020-06-20,2020-06-18,26,3,102,6109160.78496965,0,0,0,0,0,0,1,36291.7192886592,1,36291.7192886592,17,1241.22443130738,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00803461063040791,0.00368460809955261,0.0123846131612632,0.00599013687126047,0.00597475292294816,0.00600552081957278,0.00803461063040791,0.00368460809955261,0.0123846131612632,0.00599013687126047,0.00597475292294816,0.00600552081957278,0.0274978751802432,0.0252085993445388,0.0297871510159475,,,
BF,BFA,Burkina Faso,2020-06-21,2020-06-18,27,4,129,7458435.63638159,0,0,0,0,0,0,3,232921.496347536,3,232921.496347536,19,1548.45820143297,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00911300121506683,0.00452233248251251,0.0137036699476211,0.00676688464584221,0.00675063268480264,0.00678313660688177,0.00911300121506683,0.00452233248251251,0.0137036699476211,0.00676688464584221,0.00675063268480264,0.00678313660688177,0.0275919820028737,0.0253180686604671,0.0298658953452802,,,
BF,BFA,Burkina Faso,2020-06-22,2020-06-19,33,4,124,7288014.13097679,0,0,0,0,0,0,3,232921.496347536,3,232921.496347536,16,1499.30079821288,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0108433734939759,0.00586131539400416,0.0158254315939476,0.00907564520385173,0.00905692197137729,0.00909436843632617,0.0108433734939759,0.00586131539400416,0.0158254315939476,0.00907564520385174,0.00905692197137729,0.00909436843632617,0.0277209747105079,0.0254509820733056,0.0299909673477102,,,
BF,BFA,Burkina Faso,2020-06-23,2020-06-20,29,4,115,7539681.25700434,0,0,0,0,0,0,4,362904.390105492,3,232921.496347536,7,1364.11793935762,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.013189448441247,0.00771449692742353,0.0186643999550705,0.0126008347171132,0.012578948324329,0.0126227211098974,0.012589928057554,0.00723922970063004,0.0179406264144779,0.0112981289778842,0.0112773911103625,0.0113188668454059,0.0275043806356406,0.025245782812973,0.0297629784583082,,,
