ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,2020-05-05,2020-05-05,159,159,1,54719.5860457233,1,54719.5860457233,32,156,3,0,9609653.0848344,128,955,30,358,159,10,144,5,11,144,4,3,151,5,41,113,5,19,135,5,21,133,5,11,144,4,13,141,5,9,145,5,9,146,4,10,145,4,40,116,3,17,140,2,9,7,143,21,133,5,3,8,148,0,15,2,142,79,65,15,94,52,13,44,101,14,95,54,10,21,125,13,46,100,13,69,77,13,33,23,8,5,90,29,130,0,64,38,15,10,3,11,18,51,25,36,29,18,4,8,11,34,77,25,3,10,12,20,89,25,69,30,15,19,26,50,28,26,31,24,86,37,2,8,26,27,56,26,14,1,1,0,34,111,11,10,27,1,0.00628930817610063,0.0122879927943053,0.00569423116138081,4.75742294256041e-05,0.00628930817610063,0.0122879927943053,0.00569423116138081,4.75742294256041e-05,0.00288912964969303,0.000999566882132312,,,,,,0.0162736736425123,0.0179340094021956,0.0195059556579928,7.39010261189736e-05,0.00941813533027764,0.0134609430504852,0.0117446630514305,5.49317088660091e-05,0.002547051706584,0.000986434340223191,0.000808033531708073,0.000701083657580956,0.000415027558260784,0.000447414294962644,1.70958653088092e-06,,,,,0.0162736736425123
BF,BFA,Burkina Faso,2020-05-06,2020-05-06,131,131,3,127626.581826716,3,127626.581826716,16,129,5,0,8423199.40625063,113,324,16,342,131,7,119,5,13,114,4,3,122,6,42,86,3,18,110,3,19,107,5,6,119,6,11,114,6,7,120,4,8,118,5,9,117,5,31,97,3,14,116,1,11,3,117,13,116,2,5,0,126,0,12,1,118,74,49,8,63,62,6,46,76,9,65,60,6,31,94,6,37,89,5,61,61,9,27,18,8,8,70,20,111,0,50,37,13,6,3,7,15,40,26,26,27,12,2,4,11,21,78,15,1,3,12,23,77,15,51,25,20,20,15,42,23,19,32,15,81,27,2,4,17,15,47,31,15,2,3,0,18,84,16,14,17,1,0.0229007633587786,0.0256157313423083,0.0151517939527833,8.24947340840371e-05,0.0229007633587786,0.0256157313423083,0.0151517939527833,8.24947340840371e-05,0.00174691560213997,0.000855224933026732,,,,,,0.0165617157420024,0.018332924516524,0.0193497616575136,7.58070027398433e-05,0.00943729416043435,0.0135946220889186,0.0116297831324848,5.60130166686077e-05,0.00246421035745724,0.000965409563606869,0.000682208171555562,0.000479095255084882,0.000316373832081417,0.000303701890706709,-2.14714840954801e-05,,,,,0.0165617157420024
BF,BFA,Burkina Faso,2020-05-07,2020-05-07,146,146,1,188665.138232405,1,188665.138232405,21,144,1,0,8478604.06512986,123,685,21,405,146,3,136,7,8,134,4,1,136,9,49,92,5,18,123,5,25,113,8,11,129,6,8,133,5,8,132,6,7,132,7,8,132,6,25,115,6,6,139,1,5,1,140,11,133,2,1,5,140,0,9,2,135,73,67,6,69,68,9,39,98,9,80,59,7,26,110,10,44,96,6,56,83,7,29,11,6,10,90,17,129,0,50,52,10,11,8,4,11,62,29,22,23,10,0,2,7,21,94,22,1,3,5,28,87,22,56,29,11,28,22,30,40,15,39,22,89,26,0,8,23,21,58,28,9,6,1,0,23,96,20,6,24,1,0.00684931506849315,0.0133783578498663,0.0222519104304366,9.92848657968042e-05,0.00684931506849315,0.0133783578498663,0.0222519104304366,9.92848657968042e-05,0.00205399061032864,0.000877587483420688,,,,,,0.0166578060897351,0.018535875377946,0.0189393048745475,7.68648830798943e-05,0.00932833130448664,0.0135475435828598,0.0113452546651059,5.63290772656742e-05,0.00236145504462433,0.000940635458096088,0.000532919152250723,0.000237200467139711,0.000204377695191388,0.000145213760483176,-4.49828625809089e-05,-8.16353998468082e-05,-6.7701885273237e-05,,,0.0166578060897351
BF,BFA,Burkina Faso,2020-05-08,2020-05-08,155,155,4,201844.62683068,1,65229.5649517024,23,151,2,0,7922550.44827944,131,672,20,574,155,5,140,10,16,132,7,7,138,10,41,108,6,18,128,9,22,125,8,12,135,8,11,134,10,12,133,10,12,134,9,10,136,9,26,120,9,14,140,1,7,6,142,14,136,5,2,2,151,0,12,2,141,90,61,4,86,64,5,55,96,4,83,68,4,37,112,6,48,102,5,71,76,8,37,15,8,11,84,19,136,0,44,45,25,12,6,8,15,58,40,24,20,13,1,11,8,31,84,20,3,4,9,29,91,19,71,30,16,18,20,53,27,21,35,19,102,25,1,7,20,24,53,34,10,8,1,1,24,101,25,9,20,1,0.0258064516129032,0.0249614042119311,0.0254772283431171,0.000109720472702329,0.00645161290322581,0.0126040728356257,0.00823340480790103,6.29230922025651e-05,0.00214532226471411,0.000875810931945463,,,,,,0.0165642441997004,0.0185502945431497,0.0183023126105422,7.70894938230581e-05,0.00910441817268596,0.0133328964935634,0.0109116911157097,5.59021575454785e-05,0.00224351123029647,0.000913059835483522,0.000366145275476407,-1.20868265997183e-05,8.53437032055168e-05,-1.91387877472666e-05,-6.74104509534435e-05,-0.000107754234499453,-8.46715818299018e-05,,,0.0165642441997004
BF,BFA,Burkina Faso,2020-05-09,2020-05-09,142,142,3,132410.059463688,2,99840.3821345236,14,140,4,0,7700897.10599272,121,604,14,498.04,142,12,120,10,12,123,7,2,130,10,44,87,11,13,121,8,25,107,10,5,126,11,11,123,8,7,126,9,7,126,9,10,124,8,28,105,9,7,135,0,1,5,136,12,127,3,4,2,136,0,12,0,130,73,60,9,73,60,9,37,93,12,83,50,9,26,107,9,30,103,9,69,66,7,40,12,10,7,73,22,120,0,50,48,14,8,6,6,10,52,31,23,27,9,2,5,9,22,89,15,1,10,7,24,85,15,62,34,17,13,16,44,24,28,32,14,89,29,0,7,17,25,47,30,12,7,0,0,21,94,26,4,18,1,0.0211267605633803,0.0236528567704281,0.0171941083800027,9.18123569065327e-05,0.0140845070422535,0.0193818215253853,0.0129647729037737,7.98962165610408e-05,0.00140845070422535,0.000737258295224784,,,,,,0.016292281909442,0.0183952058127793,0.0174756696330016,7.65478452310918e-05,0.00878638196251828,0.0129761751736404,0.0103575272427741,5.48087524474708e-05,0.00211568291801638,0.000883710640634184,0.000189208584373513,-0.000255791808228065,-3.33980102662174e-05,-0.000179722074431345,-8.7402388190112e-05,-0.000130866120859993,-9.81244405285227e-05,,,0.016292281909442
BF,BFA,Burkina Faso,2020-05-10,2020-05-10,146,146,2,62595.0731324229,1,19386.2653230993,14,142,4,0,7349698.93210066,117,477,13,398,146,9,131,6,9,130,7,0,139,7,39,103,4,21,121,4,21,120,5,4,135,7,4,135,7,5,133,8,4,136,6,8,130,8,30,112,4,12,133,1,6,4,136,12,130,4,4,3,139,0,12,0,134,78,59,9,74,61,11,49,87,10,77,60,9,33,102,11,43,95,8,63,70,13,35,14,7,7,83,14,132,0,57,42,14,6,4,7,16,59,34,17,19,17,0,2,7,30,83,24,1,2,6,25,89,23,51,29,21,23,22,34,27,24,38,23,88,26,0,6,26,20,45,30,18,3,0,1,29,88,22,10,26,1,0.0136986301369863,0.0188545013600274,0.00851668533782135,6.6434140753559e-05,0.00684931506849315,0.0133783578498663,0.00263769516305322,3.70810559426151e-05,0.00138861337036302,0.00072688159533143,,,,,,0.0158612523811883,0.0180994024793113,0.0165014675521238,7.53527222173112e-05,0.0084010729199716,0.0125138553612238,0.00971612446119768,5.31768730652886e-05,0.00198327531778814,0.0008535936945403,1.01550271951271e-05,-0.000481897086305087,-0.000144220158653631,-0.000327243729603646,-0.00010384737945845,-0.000149337991177562,-0.000106641997311373,,,0.0158612523811883
BF,BFA,Burkina Faso,2020-05-11,2020-05-11,157,157,5,210886.716525204,1,50555.4554658674,13,152,2,0,8432180.8901389,129,575,11,484.2,157,8,135,14,14,132,11,1,141,15,40,107,10,18,126,13,20,125,12,5,137,15,7,135,15,3,140,14,5,138,14,12,130,15,24,121,12,14,141,2,7,5,145,13,141,3,2,3,152,0,13,0,144,76,68,13,74,70,13,54,91,12,82,63,12,33,112,12,41,106,10,70,77,10,34,22,6,8,87,25,132,0,60,51,11,10,7,4,14,65,34,24,19,15,1,5,9,22,96,24,1,2,8,25,96,25,60,41,15,17,24,45,37,20,31,24,98,30,0,1,28,23,48,36,18,2,2,0,28,98,25,7,27,1,0.0318471337579618,0.0274666319815479,0.025009747688386,0.000105398134900648,0.00636942675159236,0.0124440260501474,0.00599553734965411,5.21058346785491e-05,0.00120459599703484,0.000654419298740065,,,,,,0.0152968894839949,0.017697872773423,0.0154230700176178,7.36483158534954e-05,0.00797836604696468,0.0119891949753537,0.00902217003495533,5.11710223039122e-05,0.00185110478872143,0.00082360863946759,-0.000162797359752905,-0.0006804809400625,-0.000239961547218826,-0.000453748836079196,-0.000115991152977094,-0.00016180514857683,-0.000109164850913268,,,0.0152968894839949
BF,BFA,Burkina Faso,2020-05-12,2020-05-12,130,130,0,0,0,0,27,130,3,0,7460407.26417594,112,581,26,430,130,3,122,5,18,110,2,2,124,4,44,84,2,17,110,3,24,103,3,7,119,4,8,117,5,5,121,4,5,121,4,9,116,5,22,105,3,12,118,0,6,6,118,10,120,0,3,2,125,0,10,0,120,74,49,7,62,60,8,34,85,11,64,58,8,24,96,10,36,87,7,49,74,7,29,6,5,9,81,12,118,0,61,32,10,7,4,7,9,64,25,14,18,9,0,4,6,19,85,16,0,6,5,17,85,17,52,25,16,20,17,34,22,18,40,16,86,23,0,2,19,24,46,30,8,3,1,0,18,86,19,7,18,1,0,0,0,0,0,0,0,0,0.00292524377031419,0.00110177301828499,,,,,,0.0146306482667179,0.0172302024353515,0.0142832130536407,7.16033746131566e-05,0.00754936619518411,0.0114498935089721,0.00830967986578174,4.89837584171681e-05,0.00172320645834361,0.000794518058418982,-0.000321844579214081,-0.000844424767312162,-0.000314654660875039,-0.000553350544450511,-0.000123500649852271,-0.000167342125128274,-0.000105171415492743,,,0.0146306482667179
BF,BFA,Burkina Faso,2020-05-13,2020-05-13,113,113,3,178063.930916564,2,132312.26524636,15,109,2,0,6165498.46002153,92,496,15,339,113,5,99,9,18,91,4,8,97,8,31,76,6,10,96,7,21,85,7,4,100,9,7,99,7,4,101,8,5,100,8,6,100,7,18,88,7,9,102,2,5,4,104,11,100,2,2,3,108,0,10,1,102,64,44,5,52,53,8,33,73,7,70,38,5,25,81,7,27,81,5,51,53,9,27,14,5,5,62,24,89,0,41,37,10,6,4,2,13,45,27,14,14,13,0,3,6,16,69,19,1,4,7,19,63,19,32,24,21,17,19,27,23,22,22,19,70,17,0,4,22,17,36,24,10,4,0,0,22,70,18,3,22,1,0.0265486725663717,0.0296406276500937,0.0288807031696092,0.000132191693903752,0.0176991150442478,0.0243112289346397,0.0214601083925821,0.00011438503708459,0.00193823491407159,0.000979913144056228,,,,,,0.0138974795044008,0.0167363573896295,0.0131221098881434,6.93933775258958e-05,0.00714344268657324,0.0109428941586012,0.00760970531408011,4.68147145734411e-05,0.00160270815394034,0.000766929288352908,-0.000460054430889051,-0.000969532497734017,-0.000364148102985567,-0.000622591558504304,-0.000126457815113999,-0.000165495597189962,-9.47542996961592e-05,,,0.0138974795044008
BF,BFA,Burkina Faso,2020-05-14,2020-05-13,62,175,4,201145.557614896,2,132312.26524636,18,170,3,0,8397171.28369283,143,706,18,525,175,7,157,11,22,147,6,9,156,10,43,125,7,14,152,9,24,142,9,8,156,11,10,157,8,5,160,10,6,159,10,7,159,9,27,139,9,11,161,3,6,5,164,16,157,2,3,4,168,0,11,1,163,101,65,9,77,87,11,55,110,10,103,64,8,38,127,10,31,136,8,73,89,13,34,21,11,7,102,41,134,0,66,55,15,8,6,4,21,69,40,24,22,20,0,4,8,25,108,30,1,5,9,28,102,30,50,40,30,25,30,47,32,31,36,29,120,18,0,4,33,23,58,40,15,6,0,0,33,112,27,3,33,2,0.0228571428571429,0.0221421133077635,0.0239539662606998,0.000103420218815506,0.0114285714285714,0.0157481327622338,0.0157567662700067,8.42299126766199e-05,0.00149130074565037,0.000688419240636966,,,,,,0.013134401780758,0.0162547876661882,0.0119775916501845,6.71927051561619e-05,0.00678664306450413,0.0105113855068525,0.006950042906413,4.48584345560876e-05,0.00149186257884527,0.000741317513614042,-0.000571640403157063,-0.00105412016005961,-0.000386295851363638,-0.000660274701549452,-0.000125274775241866,-0.000156297613105578,-7.86065924281924e-05,,,0.013134401780758
