ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BF,BFA,Burkina Faso,2020-05-05,2020-05-05,159,159,1,0.00628930817610063,0.0122879927943053,0.00569423116138081,4.75742294256041e-05,0.00628930817610063,0.0122879927943053,0.00569423116138081,4.75742294256041e-05,0.00288912964969303,0.000999566882132312,0.0162736736425123,0.0179340094021956,0.0195059556579928,7.39010261189736e-05,0.00941813533027764,0.0134609430504852,0.0117446630514305,5.49317088660091e-05,0.002547051706584,0.000986434340223191,0.000808033531708073,0.000701083657580956,0.000415027558260784,0.000447414294962644,1.70958653088092e-06
BF,BFA,Burkina Faso,2020-05-06,2020-05-06,131,131,1,0.0229007633587786,0.0256157313423083,0.0151517939527833,8.24947340840371e-05,0.0229007633587786,0.0256157313423083,0.0151517939527833,8.24947340840371e-05,0.00174691560213997,0.000855224933026732,0.0165617157420024,0.018332924516524,0.0193497616575136,7.58070027398433e-05,0.00943729416043435,0.0135946220889186,0.0116297831324848,5.60130166686077e-05,0.00246421035745724,0.000965409563606869,0.000682208171555562,0.000479095255084882,0.000316373832081417,0.000303701890706709,-2.14714840954801e-05
BF,BFA,Burkina Faso,2020-05-07,2020-05-07,146,146,1,0.00684931506849315,0.0133783578498663,0.0222519104304366,9.92848657968042e-05,0.00684931506849315,0.0133783578498663,0.0222519104304366,9.92848657968042e-05,0.00205399061032864,0.000877587483420688,0.0166578060897351,0.018535875377946,0.0189393048745475,7.68648830798943e-05,0.00932833130448664,0.0135475435828598,0.0113452546651059,5.63290772656742e-05,0.00236145504462433,0.000940635458096088,0.000532919152250723,0.000237200467139711,0.000204377695191388,0.000145213760483176,-4.49828625809089e-05
BF,BFA,Burkina Faso,2020-05-08,2020-05-08,155,155,1,0.0258064516129032,0.0249614042119311,0.0254772283431171,0.000109720472702329,0.00645161290322581,0.0126040728356257,0.00823340480790103,6.29230922025651e-05,0.00214532226471411,0.000875810931945463,0.0165642441997004,0.0185502945431497,0.0183023126105422,7.70894938230581e-05,0.00910441817268596,0.0133328964935634,0.0109116911157097,5.59021575454785e-05,0.00224351123029647,0.000913059835483522,0.000366145275476407,-1.20868265997183e-05,8.53437032055168e-05,-1.91387877472666e-05,-6.74104509534435e-05
BF,BFA,Burkina Faso,2020-05-09,2020-05-09,142,142,1,0.0211267605633803,0.0236528567704281,0.0171941083800027,9.18123569065327e-05,0.0140845070422535,0.0193818215253853,0.0129647729037737,7.98962165610408e-05,0.00140845070422535,0.000737258295224784,0.016292281909442,0.0183952058127793,0.0174756696330016,7.65478452310918e-05,0.00878638196251828,0.0129761751736404,0.0103575272427741,5.48087524474708e-05,0.00211568291801638,0.000883710640634184,0.000189208584373513,-0.000255791808228065,-3.33980102662174e-05,-0.000179722074431345,-8.7402388190112e-05
BF,BFA,Burkina Faso,2020-05-10,2020-05-10,146,146,1,0.0136986301369863,0.0188545013600274,0.00851668533782135,6.6434140753559e-05,0.00684931506849315,0.0133783578498663,0.00263769516305322,3.70810559426151e-05,0.00138861337036302,0.00072688159533143,0.0158612523811883,0.0180994024793113,0.0165014675521238,7.53527222173112e-05,0.0084010729199716,0.0125138553612238,0.00971612446119768,5.31768730652886e-05,0.00198327531778814,0.0008535936945403,1.01550271951271e-05,-0.000481897086305087,-0.000144220158653631,-0.000327243729603646,-0.00010384737945845
BF,BFA,Burkina Faso,2020-05-11,2020-05-11,157,157,1,0.0318471337579618,0.0274666319815479,0.025009747688386,0.000105398134900648,0.00636942675159236,0.0124440260501474,0.00599553734965411,5.21058346785491e-05,0.00120459599703484,0.000654419298740065,0.0152968894839949,0.017697872773423,0.0154230700176178,7.36483158534954e-05,0.00797836604696468,0.0119891949753537,0.00902217003495533,5.11710223039122e-05,0.00185110478872143,0.00082360863946759,-0.000162797359752905,-0.0006804809400625,-0.000239961547218826,-0.000453748836079196,-0.000115991152977094
BF,BFA,Burkina Faso,2020-05-12,2020-05-12,130,130,1,0,0,0,0,0,0,0,0,0.00292524377031419,0.00110177301828499,0.0146306482667179,0.0172302024353515,0.0142832130536407,7.16033746131566e-05,0.00754936619518411,0.0114498935089721,0.00830967986578174,4.89837584171681e-05,0.00172320645834361,0.000794518058418982,-0.000321844579214081,-0.000844424767312162,-0.000314654660875039,-0.000553350544450511,-0.000123500649852271
BF,BFA,Burkina Faso,2020-05-13,2020-05-13,113,113,1,0.0265486725663717,0.0296406276500937,0.0288807031696092,0.000132191693903752,0.0176991150442478,0.0243112289346397,0.0214601083925821,0.00011438503708459,0.00193823491407159,0.000979913144056228,0.0138974795044008,0.0167363573896295,0.0131221098881434,6.93933775258958e-05,0.00714344268657324,0.0109428941586012,0.00760970531408011,4.68147145734411e-05,0.00160270815394034,0.000766929288352908,-0.000460054430889051,-0.000969532497734017,-0.000364148102985567,-0.000622591558504304,-0.000126457815113999
BF,BFA,Burkina Faso,2020-05-14,2020-05-13,175,62,2,0.0228571428571429,0.0221421133077635,0.0239539662606998,0.000103420218815506,0.0114285714285714,0.0157481327622338,0.0157567662700067,8.42299126766199e-05,0.00149130074565037,0.000688419240636966,0.013134401780758,0.0162547876661882,0.0119775916501845,6.71927051561619e-05,0.00678664306450413,0.0105113855068525,0.006950042906413,4.48584345560876e-05,0.00149186257884527,0.000741317513614042,-0.000571640403157063,-0.00105412016005961,-0.000386295851363638,-0.000660274701549452,-0.000125274775241866
BF,BFA,Burkina Faso,2020-05-15,2020-05-14,129,67,2,0.00775193798449612,0.0151345150788071,0.00479233363148735,6.16763672913545e-05,0,0,0,0,0.000550176056338028,0.000482109037491963,0.0123769176008056,0.0158172944605861,0.0108826789571794,6.5150250485025e-05,0.00649862026264517,0.0101886038973951,0.00635258847414482,4.32751485605155e-05,0.00139213064414141,0.000718024932885519,-0.000652560718106063,-0.0010988317793037,-0.000381293616645517,-0.000667489794771541,-0.000120592045645829
BF,BFA,Burkina Faso,2020-05-16,2020-05-15,144,77,2,0,0,0,0,0,0,0,0,0.00079912096693637,0.000553531100299497,0.0116568540029351,0.0154475678794224,0.00986629565515631,6.33844074444661e-05,0.0062916065080245,0.00999553600142721,0.00583419411339063,4.21813377709149e-05,0.00130435009153201,0.000697305715636292,-0.000700733063042204,-0.00110586198282791,-0.000351577735324517,-0.000646988391301176,-0.000113154204376022
BF,BFA,Burkina Faso,2020-05-17,2020-05-16,142,65,2,0,0,0,0,0,0,0,0,0.000816493161869769,0.000565559468591015,0.0109989546591137,0.0151578156026043,0.00895063505066385,6.19650105886576e-05,0.00616860277593142,0.00993714564268985,0.00540455702002161,4.16286807410512e-05,0.00122882932761781,0.00067931788608125,-0.000716322470813526,-0.001078739161159,-0.000301627211838877,-0.000602935502488953,-0.000103712576850604
BF,BFA,Burkina Faso,2020-05-18,2020-05-17,112,47,2,0.00892857142857143,0.0174213797031353,0.00534739853075821,7.01643412580233e-05,0,0,0,0,0.00089628681177977,0.000663668742448392,0.0104195504112626,0.0149493269467859,0.00815176438329773,6.09163168291676e-05,0.00612383069679047,0.0100030799136011,0.00506759162794998,4.16061462883596e-05,0.00116544610293457,0.000664137769609837,-0.000701849642575891,-0.00102190811172382,-0.000237589249732274,-0.000540348039638627,-9.29600592348402e-05
BF,BFA,Burkina Faso,2020-05-19,2020-05-17,157,45,3,0.00636942675159236,0.0124440260501474,0.00388619179959024,5.10289814199549e-05,0,0,0,0,0.000817810086324398,0.000534074252101518,0.00992440923506301,0.0148111448209897,0.00747716814640124,6.02076682391031e-05,0.00614265376997562,0.010167512959334,0.00482007288235295,4.20339864059617e-05,0.00111371461282247,0.000651759489020729,-0.000662178378222962,-0.000940823623623695,-0.00016679815276627,-0.000464938738621193,-8.14989235196438e-05
BF,BFA,Burkina Faso,2020-05-20,2020-05-19,117,72,2,0.00854700854700855,0.0166800862899834,0.00243089677994066,5.03400419848293e-05,0.00854700854700855,0.0166800862899834,0.00243089677994066,5.03400419848293e-05,0.0008426628144938,0.000623978810003185,0.0095097343326887,0.0147231081771011,0.00692653241947079,5.97652633730316e-05,0.00620394439223614,0.0103934878259347,0.00465311130807755,4.27796989254718e-05,0.00107274251105839,0.000642060853692729,-0.00060411124134488,-0.000841843205118952,-9.71164453779995e-05,-0.000382821933055909,-6.98533446311465e-05
BF,BFA,Burkina Faso,2020-05-21,2020-05-20,145,73,2,0.0137931034482759,0.0189836231612155,0.00544845526758378,6.78204914387874e-05,0.0137931034482759,0.0189836231612155,0.00544845526758378,6.78204914387874e-05,0.00165128703254007,0.00078430924083072,0.00916394927885415,0.0146593376402219,0.00649278225764984,5.94858355331077e-05,0.00628330220167002,0.0106386568308766,0.00455400301833015,4.36800613562459e-05,0.00104139824584781,0.00063484293861138,-0.000535494720325241,-0.000731649449921587,-3.58863434958594e-05,-0.000299764242635779,-5.84553997155994e-05
BF,BFA,Burkina Faso,2020-05-22,2020-05-21,133,60,2,0.0075187969924812,0.0146810661384107,0.0031223958800191,4.87316408944666e-05,0.0075187969924812,0.0146810661384107,0.0031223958800191,4.87316408944666e-05,0.00138711054204012,0.000753504882774579,0.00886933784686071,0.0145908514874134,0.00616338461885308,5.9249563141426e-05,0.00635549779612271,0.010860153412628,0.00450793808020217,4.45628373981225e-05,0.00101819537580747,0.00062978496473797,-0.000464586026012401,-0.000617151839383871,1.06485480163691e-05,-0.000221042672198076,-4.76924526207568e-05
BF,BFA,Burkina Faso,2020-05-23,2020-05-22,121,61,2,0.00826446280991736,0.0161309765023335,0.00764681571241829,7.49951657302948e-05,0.00826446280991736,0.0161309765023335,0.00764681571241829,7.49951657302948e-05,0.000355071606107232,0.000401722624899199,0.00860629429901766,0.0144911326631882,0.00592368558993114,5.8944911918258e-05,0.00639896979254681,0.0110221286788449,0.0045013896382266,4.52796526521097e-05,0.00100144314659641,0.000626480735346419,-0.000398776726682681,-0.000504491576788785,3.83945027692317e-05,-0.000150527896965835,-3.78976968368994e-05
BF,BFA,Burkina Faso,2020-05-24,2020-05-23,114,53,2,0.0087719298245614,0.0171170940046306,0.00872697226980841,8.55420693706392e-05,0.0087719298245614,0.0171170940046306,0.00872697226980841,8.55420693706392e-05,0.000373924965723545,0.000423049040340317,0.0083557350957119,0.0143386469059953,0.00575881525000107,5.84817995122701e-05,0.00639802063863001,0.011099616144784,0.00452395965231085,4.57252084100843e-05,0.000989285417204604,0.000624446941299266,-0.000343969219258445,-0.000398824855549444,4.56983236399226e-05,-9.06053292731887e-05,-2.93601142883279e-05
BF,BFA,Burkina Faso,2020-05-25,2020-05-24,111,58,2,0.00900900900900901,0.0175776157070447,0.00807870239679486,8.54376378128088e-05,0.00900900900900901,0.0175776157070447,0.00807870239679486,8.54376378128088e-05,0.000253774901662226,0.000351662976624305,0.00810343188146217,0.0141219293636392,0.00565746830975698,5.7814080209357e-05,0.00634589951693865,0.0110834778162844,0.00457065968213191,4.58588186951906e-05,0.000980038095015513,0.00062321465322816,-0.00030349622560014,-0.000303283306107377,3.38742911605057e-05,-4.15688667035065e-05,-2.22794196344933e-05
BF,BFA,Burkina Faso,2020-05-26,2020-05-25,116,58,2,0.0172413793103448,0.0236880074342301,0.0110307908601379,0.000102842575249114,0.0172413793103448,0.0236880074342301,0.0110307908601379,0.000102842575249114,0.0014570179698883,0.000823769594367722,0.00784136374799201,0.0138390917865045,0.00561270242774314,5.69377345504872e-05,0.0062448740745236,0.0109793584830056,0.0046426171945802,4.57031256143605e-05,0.000972636090928485,0.000622421010555661,-0.000278061764116114,-0.000218971665287942,6.82161371457788e-06,-1.74901891622402e-06,-1.66844033549848e-05
BF,BFA,Burkina Faso,2020-05-27,2020-05-26,125,67,2,0.008,0.0156168670868465,0.00230504780580634,4.59665355849497e-05,0.008,0.0156168670868465,0.00230504780580634,4.59665355849497e-05,0.00170377101317583,0.000861476434592102,0.00756685027013983,0.0134965744043026,0.00562088433587832,5.58878393513148e-05,0.00610442601964451,0.0108046638616913,0.00474535071325492,4.53330360803453e-05,0.000966270505810414,0.00062179492299077,-0.000266183168119053,-0.000145316320295253,-2.98126970042511e-05,3.18912824874611e-05,-1.25212900062333e-05
BF,BFA,Burkina Faso,2020-05-28,2020-05-27,140,73,2,0.00714285714285714,0.0139496540611004,0.00423203105777642,5.58003894314089e-05,0,0,0,0,0.00113087282821014,0.000667912871376986,0.00728370041154808,0.0131087813449837,0.00568062219004563,5.47307533346428e-05,0.0059394764552415,0.0105850804822009,0.00488514402373041,4.48556312111153e-05,0.000961108231139417,0.00062131064869653,-0.000264272905885438,-8.04604048012427e-05,-6.93368901468685e-05,6.28676572547076e-05,-9.51452411134196e-06
BF,BFA,Burkina Faso,2020-05-29,2020-05-28,150,77,2,0.00666666666666667,0.0130227989741459,0.00370565372216516,4.88728847648782e-05,0,0,0,0,0.00134138162307176,0.000702174336474675,0.00699937506163395,0.0126938628522037,0.00579021807145325,5.35419380876907e-05,0.0057674676725618,0.0103489093091799,0.00506769640278609,4.43846189696206e-05,0.000957969281801546,0.000621170251742913,-0.000267819872897286,-2.22445864129824e-05,-0.000105250353330836,9.43844607599136e-05,-7.24564413247815e-06
BF,BFA,Burkina Faso,2020-05-30,2020-05-29,132,55,2,0,0,0,0,0,0,0,0,0.00107515320933233,0.000666016294366712,0.00672578251505365,0.0122727059630915,0.00594721549400903,5.23966551100702e-05,0.00560705317473488,0.0101233141340151,0.00529544073955018,4.40186184386974e-05,0.00095936877218871,0.00062195783394718,-0.000271658763443042,3.1400040667994e-05,-0.000131827910649188,0.000128580181206555,-4.98610750264897e-06
BF,BFA,Burkina Faso,2020-05-31,2020-05-30,108,53,2,0,0,0,0,0,0,0,0,0.000930108955620516,0.000688701188517579,0.00647432540789892,0.01186424542138,0.00614403778088114,5.13484910711819e-05,0.00547335942017434,0.00992902833927878,0.00556380563866229,4.38177854219933e-05,0.000968893848386154,0.000624547273448582,-0.000271517745593874,8.10949118540275e-05,-0.000145423349460719,0.000165524326088396,-1.85737443822656e-06
BF,BFA,Burkina Faso,2020-06-01,2020-05-31,102,49,2,0.00980392156862745,0.0191209083686488,0.00772157200167921,7.51388521679424e-05,0.00980392156862745,0.0191209083686488,0.00772157200167921,7.51388521679424e-05,0.000995874235310855,0.000737372961609233,0.00625751372914972,0.0114856917641667,0.0063686700815334,5.04241558733988e-05,0.00537836771824318,0.00977971387861611,0.00586050892535507,4.37947731740068e-05,0.000991235642800594,0.0006300532701152,-0.000263975003140382,0.000125994608965043,-0.000144417726046738,0.000202981955129145,3.0999253120182e-06
BF,BFA,Burkina Faso,2020-06-02,2020-05-31,150,48,3,0.00666666666666667,0.0130227989741459,0.00490704703961248,4.78182967149404e-05,0.00666666666666667,0.0130227989741459,0.00490704703961248,4.78182967149404e-05,0.000675284584217635,0.000500079694757202,0.00608581436089601,0.0111507141507671,0.00660386290612186,4.96210058988084e-05,0.00533031820838042,0.00968179327731797,0.00616723870454821,4.39186041600393e-05,0.00103198024811295,0.00063974411834448,-0.000246839318207304,0.000163829761707256,-0.000129017968544015,0.000236981331882216,1.09516237170891e-05
BF,BFA,Burkina Faso,2020-06-03,2020-06-01,141,44,3,0.00709219858156028,0.0138510736925787,0.00526847122264496,5.13309863941875e-05,0.00709219858156028,0.0138510736925787,0.00526847122264496,5.13309863941875e-05,0.000312989045383412,0.000354118508058871,0.00596855253025048,0.0108704132537238,0.00683039675733762,4.89150626948145e-05,0.005334775187519,0.00963732365911813,0.00646261517055434,4.4129945606559e-05,0.00109734781901971,0.000654916533869597,-0.0002191913135496,0.000191629094548665,-0.000100783544620417,0.000262911857803987,2.2706597980048e-05
BF,BFA,Burkina Faso,2020-06-04,2020-06-02,123,31,3,0,0,0,0,0,0,0,0,0.00011936022917164,0.000233927788275752,0.00591480801597396,0.0106550811179402,0.00703083955084558,4.82778926126471e-05,0.00539527696877828,0.00964605681742736,0.00672567016780559,4.43596304979514e-05,0.00119342375572693,0.000676695709098989,-0.000180761174276664,0.000206770246565389,-6.203178396392e-05,0.000276328960836585,3.92424123208975e-05
BF,BFA,Burkina Faso,2020-06-05,2020-06-03,108,33,3,0.00925925925925926,0.0180636016201853,0.022573706227611,0.000112799033749329,0.00925925925925926,0.0180636016201853,0.022573706227611,0.000112799033749329,0.000546971147271982,0.000535875260316767,0.00593100283356152,0.0105129819663674,0.00719139941337658,4.7682187717905e-05,0.00551410955245472,0.00970743137683681,0.00693939920107039,4.45452388673279e-05,0.00132597029191676,0.000705970116431194,-0.000132463280248689,0.000207363986561258,-1.54906037133595e-05,0.000273993076920036,6.11002532880085e-05
BF,BFA,Burkina Faso,2020-06-06,2020-06-03,137,29,4,0.0072992700729927,0.0142539980310556,0.0179714495834463,9.00130893881743e-05,0.0072992700729927,0.0142539980310556,0.0179714495834463,9.00130893881743e-05,0.000645091925599398,0.000516005043743918,0.00602507713454981,0.0104553376280043,0.00730898535473345,4.71342427607138e-05,0.00569443068414457,0.00982435803461615,0.00709601157328053,4.46581105781587e-05,0.00149952142011424,0.00074320592300121,-7.48747122248518e-05,0.000194157928975385,3.6845210661706e-05,0.000255367655769706,8.84379286213479e-05
BF,BFA,Burkina Faso,2020-06-07,2020-06-05,104,42,3,0.00961538461538462,0.0187549838461375,0.0231531135059826,0.000115659990110084,0.00961538461538462,0.0187549838461375,0.0231531135059826,0.000115659990110084,0.00110466721900028,0.000765058343866665,0.00620385996617455,0.0104929199240692,0.00739082602302131,4.66674369916527e-05,0.00593912789086933,0.0100016444400556,0.0071977504985134,4.4704679809268e-05,0.00171680435651126,0.000788375044800761,-8.94229382919469e-06,0.000170359323581318,9.34600287710263e-05,0.000222873595526388,0.000120928118951777
BF,BFA,Burkina Faso,2020-06-08,2020-06-06,112,41,3,0,0,0,0,0,0,0,0,0.00114198705748002,0.000745658370041372,0.00647334724754073,0.0106367576065985,0.0074557750950798,4.63499429491546e-05,0.00625073724091586,0.0102454103644141,0.00725750233200295,4.47276594499188e-05,0.00197821953092874,0.000840943072510762,6.45888144407863e-05,0.000141985364826324,0.000153403172089239,0.000181710604575789,0.000157706547135965
BF,BFA,Burkina Faso,2020-06-09,2020-06-07,110,27,3,0,0,0,0,0,0,0,0,0.00128040973111396,0.000793083366725418,0.00683890379566893,0.0108967612392793,0.0075341018059441,4.62790986028132e-05,0.00663131124922765,0.0105621955758975,0.00729808439356449,4.48025021669654e-05,0.00228107363630565,0.000899815643260122,0.000145058544236408,0.000117284174767748,0.000216089343618108,0.000139244870501693,0.000197287636214324
BF,BFA,Burkina Faso,2020-06-10,2020-06-08,102,34,3,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396,0.00730405753291874,0.0112794263469763,0.00766422798172987,4.65689988907886e-05,0.0070802685872747,0.010954670552891,0.00734816801763269,4.50162171881988e-05,0.00261915278402634,0.000963377739568122,0.000231541586157462,0.000105564738480716,0.00028083193641607,0.000103749641637849,0.000237621504716568
BF,BFA,Burkina Faso,2020-06-11,2020-06-08,133,31,4,0,0,0,0,0,0,0,0,0.00107515320933233,0.000666016294366712,0.0078698443167971,0.0117871821269144,0.00788800788097254,4.73364028032834e-05,0.00759358319262806,0.0114200702462686,0.00743778323898211,4.54503171085852e-05,0.00298256457072688,0.00102958206500657,0.000323140247205931,0.000116101411265993,0.00034657894002889,8.30640063186203e-05,0.000276099046468354
BF,BFA,Burkina Faso,2020-06-12,2020-06-10,111,46,3,0.018018018018018,0.0247452513571082,0.0112485421306923,8.23222416490583e-05,0.018018018018018,0.0247452513571082,0.0112485421306923,8.23222416490583e-05,0.00400568548908128,0.00140725409448861,0.00853276151266384,0.0124148493997029,0.00824485734474257,4.86763542680507e-05,0.00816197496742425,0.0119471627183392,0.00759282606653328,4.6158605136236e-05,0.00335790264733298,0.00109603097103454,0.000417947396352338,0.00015597866500152,0.000411257380546612,8.28024155421253e-05,0.000309730204536457
BF,BFA,Burkina Faso,2020-06-13,2020-06-11,115,38,3,0.0173913043478261,0.023892167460625,0.00984434435703699,7.20967874266754e-05,0.0173913043478261,0.023892167460625,0.00984434435703699,7.20967874266754e-05,0.00457128737336299,0.0014695718852915,0.0092841601972053,0.0131496756335179,0.00876589909504869,5.06473034216224e-05,0.00877051904726885,0.0125163517909911,0.00783020242321147,4.71540907188253e-05,0.00372894100606694,0.00116015755670674,0.000513383371838457,0.000229178845337896,0.000471898526066587,0.000105408654116344,0.000335356108259281
BF,BFA,Burkina Faso,2020-06-14,2020-06-12,120,36,3,0.0166666666666667,0.0229051016485408,0.0104062141004386,7.61901128482084e-05,0.0166666666666667,0.0229051016485408,0.0104062141004386,7.61901128482084e-05,0.00437921647532252,0.00140796098287443,0.0101075699180147,0.0139691473867359,0.00946744100273739,5.32530899807502e-05,0.00939689847445158,0.0130980080916025,0.00815336492502844,4.83950305060172e-05,0.00407787565733156,0.00121940882980298,0.000605703778412327,0.000335277651276265,0.000524360205589287,0.000149310432170916,0.000349942687733803
BF,BFA,Burkina Faso,2020-06-15,2020-06-13,103,29,3,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366,0.010978509360514,0.0148415830429177,0.0103470892270835,5.64324626582205e-05,0.0100118563124153,0.0136545565491166,0.00854985897799479,4.97820828468164e-05,0.00438690291996267,0.00127145129708223,0.000689934260807519,0.00046883123685656,0.000563424177197937,0.00020862909740505,0.00035097154727617
BF,BFA,Burkina Faso,2020-06-16,2020-06-13,130,27,4,0,0,0,0,0,0,0,0,0.00133081956304758,0.000752467016863951,0.0118633937583377,0.0157264708538606,0.0113794266961711,6.00528162869852e-05,0.0105803216204696,0.0141433949211091,0.00899150366617892,5.11682283870651e-05,0.00464006719003041,0.00131437449797491,0.000759889370903167,0.000619199785740208,0.000583342172199152,0.000273889274757705,0.000336819067667346
BF,BFA,Burkina Faso,2020-06-17,2020-06-14,122,30,4,0.00819672131147541,0.0159993017797116,0.00482758611114361,4.96105389574355e-05,0.00819672131147541,0.0159993017797116,0.00482758611114361,4.96105389574355e-05,0.0126521842921938,0.00239329234928384,0.0127205023442962,0.0165766833038208,0.0125160593339624,6.3915134220201e-05,0.0110634177804921,0.0145205423629846,0.00943626061884821,5.23709956649946e-05,0.00482519172025145,0.00134690939397175,0.000808443004583188,0.000771341908831641,0.000578305764644015,0.000333079563311016,0.00030710452492076
