ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KH,KHM,Cambodia,2020-06-11,2020-06-11,111,111,4,192169.837950214,0,0,123,103,2,1,5228373.39050342,93,474,122,319,111,6,96,9,13,88,10,4,96,11,12,89,10,9,92,10,11,89,11,10,91,10,2,98,11,7,95,9,4,97,10,9,92,10,19,83,9,21,90,0,11,9,91,11,99,1,2,1,108,1,1,0,109,54,46,11,49,48,14,54,44,13,46,50,15,25,72,14,8,89,14,45,57,9,16,12,10,7,66,17,94,0,32,23,20,6,8,6,16,42,21,18,14,16,4,5,9,25,50,18,1,9,16,22,45,18,32,25,25,11,18,10,17,31,35,18,66,26,0,1,18,20,36,21,7,3,3,2,19,57,20,16,18,1,0.036036036036036,0.0346725279840166,0.0367551862878161,0.000161284431222946,0,0,0,0,0.0168193627786134,0.0029472822718813,,,,,,0.028951330867239,0.0287745665760078,0.0252737729645258,0.000124392089959647,0.00695827176533361,0.0115894675133269,0.00409577062367664,4.21614101809639e-05,0.00536399041680858,0.00141358109096877,0.0010064131807835,0.000900246238501556,3.79391904188611e-05,-4.43360586978928e-05,4.52219114590466e-05,2.75967386815355e-06,-1.39073062013979e-05,,,0.028951330867239
KH,KHM,Cambodia,2020-06-12,2020-06-12,129,129,5,174346.84937375,1,53474.2626241012,6,121,0,0,4631037.28446424,104,304.5,5,308,129,11,106,12,10,106,13,10,105,14,10,105,14,11,106,12,16,99,14,17,98,14,10,106,13,3,113,13,4,111,14,13,103,13,21,95,13,11,117,1,8,1,120,12,114,3,0,0,129,0,0,0,129,75,41,13,66,48,15,53,60,16,59,54,16,27,85,17,9,102,18,54,64,11,40,7,1,6,75,12,117,0,45,26,19,10,9,3,17,40,22,29,21,17,5,2,9,25,65,23,5,6,13,25,56,24,40,21,22,23,23,17,22,21,46,23,78,24,1,1,25,17,42,24,13,4,3,1,25,71,15,18,25,1,0.0387596899224806,0.0333088294103217,0.0376474726210112,0.000173358029128367,0.00775193798449612,0.0151345150788071,0.0115469298430163,9.73016585709995e-05,0.00069840530788034,0.000558635187107061,,,,,,0.0296993277913136,0.0290956975230185,0.026183435844704,0.000125836474196175,0.00694306673831591,0.0114408306528205,0.00415081200546488,4.18177105709877e-05,0.00526033470664475,0.00139633006156533,0.000940809462324965,0.000918100434361769,1.37202194626919e-05,-1.36731943715168e-05,6.38539852850992e-06,-1.91036729540311e-05,-2.06283314914986e-05,,,0.0296993277913136
KH,KHM,Cambodia,2020-06-13,2020-06-13,111,111,2,38547.3868229375,1,22103.9201162175,27,105,0,0,4706264.12565778,84,342.5,26,222,111,4,101,6,11,95,5,3,102,6,20,85,6,13,93,5,11,94,6,10,96,5,4,101,6,2,103,6,3,102,6,13,94,4,20,86,5,12,97,2,8,3,100,6,97,8,0,2,109,0,0,0,111,51,45,15,62,34,15,52,42,17,45,51,15,23,72,16,14,82,15,41,57,13,14,13,4,10,70,10,101,0,33,18,17,10,6,7,20,45,15,16,16,19,4,1,12,22,47,25,4,4,18,24,36,25,22,24,22,19,24,12,14,23,39,23,68,17,0,2,24,12,34,16,11,9,2,0,27,53,18,15,25,1,0.018018018018018,0.0247452513571082,0.00819065521902681,8.14297990200531e-05,0.00900900900900901,0.0175776157070447,0.00469670199675164,6.17709338040706e-05,0.00362173038229376,0.00136362341182165,,,,,,0.0303663489268044,0.029353175495731,0.0270440858057142,0.000127008522704916,0.00697007979690915,0.0112955220245875,0.00425185494932482,4.15553038715321e-05,0.00511985123511423,0.00137335296270146,0.000866981826553045,0.000917221459472435,2.92239003242111e-06,1.70476371079631e-05,-3.48368584221685e-05,-3.79702818178088e-05,-2.26018113844983e-05,,,0.0303663489268044
KH,KHM,Cambodia,2020-06-14,2020-06-13,81,192,5,159456.947791784,1,22103.9201162175,91,182,3,2,8862480.72412294,150,640.5,88,533,192,10,169,13,20,158,14,8,169,15,25,153,14,24,157,11,17,160,15,18,162,12,7,170,15,5,173,14,4,173,15,20,159,13,37,143,12,26,164,2,13,11,168,17,161,14,3,4,185,2,1,0,189,89,78,25,99,65,28,82,80,30,74,91,27,36,127,29,21,143,28,68,104,20,31,19,4,14,124,18,174,0,54,34,29,18,13,11,33,70,31,32,28,31,6,3,20,35,89,39,5,8,28,43,68,40,42,40,39,32,39,24,32,33,65,38,115,35,0,3,39,27,55,32,18,13,5,0,42,100,28,24,40,2,0.0260416666666667,0.0225269322757824,0.017992360463787,8.75128734703561e-05,0.00520833333333333,0.0101815273352697,0.00249410078332272,3.28386409307682e-05,0.00704225352112676,0.00144179805265072,,,,,,0.030953072353715,0.0295562573233139,0.0278355739699847,0.000127916309665397,0.00706648416704127,0.0111904839546425,0.0044172567118886,4.15054716986493e-05,0.00495353223081262,0.00134603628507074,0.0007886533879626,0.000897396618736268,1.09779995442465e-05,5.29378527048341e-05,-7.49058542221862e-05,-5.30794814244361e-05,-1.90245486053713e-05,,,0.030953072353715
KH,KHM,Cambodia,2020-06-15,2020-06-14,96,177,4,160301.067023514,0,0,74,165,4,2,8371665.89773657,143,567,70,542,177,10,152,15,19,142,16,7,153,17,15,145,17,18,145,14,15,145,17,13,149,15,7,153,17,6,155,16,2,158,17,17,143,17,35,127,15,29,148,0,13,14,150,20,148,9,4,3,170,2,2,0,173,91,66,20,87,67,23,79,76,22,72,84,21,34,120,23,19,136,22,71,95,11,41,13,4,11,108,28,149,0,56,33,28,16,14,7,23,54,38,32,31,22,3,6,20,27,90,31,6,10,23,39,67,32,42,44,35,23,33,24,33,34,53,33,103,41,0,1,32,33,52,35,13,6,4,0,34,101,27,17,32,2,0.0225988700564972,0.0218948129193177,0.019148048785231,9.28338025560927e-05,0,0,0,0,0.00631668800682885,0.00143464898729657,,,,,,0.0314589941624202,0.0297112607736033,0.0285380446349602,0.000128564828465528,0.00725606381090343,0.0111609537899794,0.00466506916402778,4.18015451752412e-05,0.00477515566655606,0.00131616796706678,0.000708228980316971,0.000858219334013833,4.12210375108993e-05,9.82678982833726e-05,-0.000110179209935311,-6.43117327024912e-05,-9.84701636730859e-06,,,0.0314589941624202
KH,KHM,Cambodia,2020-06-16,2020-06-15,80,176,5,280547.070141215,1,18654.6838668398,38,162,1,0,8334875.74053675,147,479,36,497,176,8,152,16,17,144,15,8,153,15,16,142,18,13,148,15,15,144,17,10,150,16,9,151,16,5,155,16,4,156,16,25,137,14,33,129,14,29,146,1,17,11,148,15,156,5,1,2,173,0,1,0,175,95,64,17,90,66,20,85,70,21,72,85,19,34,121,21,21,137,18,72,94,10,38,16,5,11,106,28,148,0,63,36,27,15,12,6,17,57,31,39,32,17,3,4,25,30,89,25,7,9,29,37,69,25,44,45,36,25,26,29,27,43,51,26,114,35,0,0,27,33,58,37,8,5,5,0,30,91,34,24,27,2,0.0284090909090909,0.0245449497128006,0.0336594184334113,0.000122438200849674,0.00568181818181818,0.0111044771209389,0.00223814780778465,3.2081624842093e-05,0.0033037732568249,0.00104869194724137,,,,,,0.0318803221438877,0.0298199186839672,0.0291338662672119,0.00012895191762147,0.00755554274592595,0.0112373670340682,0.00501228470056168,4.25716725602336e-05,0.00460037225033664,0.00128584666872098,0.000626487646441834,0.000799640376660272,9.45083862826525e-05,0.000156444556659987,-0.000137214826983438,-7.21085817523109e-05,4.22398825892127e-06,,,0.0318803221438877
KH,KHM,Cambodia,2020-06-17,2020-06-17,102,102,5,311913.132856794,1,22599.6708667197,26,96,1,0,4778721.59679066,77,178,26,278,102,7,90,5,14,82,6,4,92,6,11,86,5,13,84,5,13,85,4,14,84,4,4,92,6,4,92,6,3,94,5,8,88,6,13,84,5,12,90,0,8,3,91,7,86,9,2,1,99,0,1,1,100,57,35,10,49,42,11,47,45,10,43,48,11,20,71,11,12,79,11,38,54,10,22,9,2,5,64,16,86,0,30,16,14,8,13,3,18,28,24,17,15,18,2,2,8,20,49,21,3,1,18,29,29,22,23,19,21,17,22,11,11,28,31,21,59,19,0,1,23,12,34,16,3,3,8,1,25,46,15,17,24,1,0.0490196078431373,0.0419004514931721,0.0652712501741619,0.000221460355132079,0.00980392156862745,0.0191209083686488,0.00472922944117469,6.15117444058162e-05,0.00381455399061033,0.00146344120681685,,,,,,0.0322100376916649,0.0298791638795012,0.0296104868017883,0.000129070449460249,0.00797156586006958,0.0114401231415628,0.0054710359980906,4.39101199809845e-05,0.00444561715337573,0.00125732133744727,0.000543117804070981,0.00072278563954375,0.000168882349122663,0.000229210895735661,-0.000153062210572141,-7.7215896118753e-05,2.18238597839669e-05,,,0.0322100376916649
KH,KHM,Cambodia,2020-06-18,2020-06-18,106,106,4,91182.2544265816,0,0,7,93,1,0,4830328.00097535,90,271,7,318,106,8,87,11,12,83,11,3,93,10,9,88,9,9,86,11,10,85,11,8,88,10,5,90,11,0,94,12,3,91,12,7,89,10,17,80,9,17,89,0,9,6,91,8,92,6,1,0,105,0,1,0,105,49,43,14,52,37,17,42,45,19,29,60,17,15,74,17,9,80,17,35,59,12,18,10,4,2,72,17,89,0,39,11,13,15,7,4,17,42,16,19,13,16,2,4,8,23,52,17,1,7,11,25,43,19,26,22,29,12,17,14,20,22,34,16,76,12,1,2,15,15,34,24,11,5,0,1,16,58,17,13,18,1,0.0377358490566038,0.0362759984499167,0.0188770316235605,0.000121363572763481,0,0,0,0,0.00106012418597607,0.000784920168850148,,,,,,0.0324421839014247,0.0298836692218159,0.0299666383349901,0.000128919227569336,0.00850083814026061,0.0117785912590264,0.00604863621703048,4.58718079608351e-05,0.00432551320768129,0.00123271090429238,0.000457142685018518,0.000630533748381002,0.000259628566990783,0.000316304035260934,-0.000155803583160577,-8.06111295510746e-05,4.09847245880152e-05,,,0.0324421839014247
KH,KHM,Cambodia,2020-06-19,2020-06-19,101,101,4,291110.656144552,0,0,37,93,1,0,5964937.32376324,85,224,36,218,101,7,89,5,8,88,5,2,94,5,12,83,6,11,85,5,13,83,5,5,91,5,2,94,5,2,93,6,4,92,5,15,82,4,19,77,5,16,84,1,7,7,87,12,86,3,1,3,97,0,1,0,100,51,43,7,44,49,8,37,55,9,32,60,9,16,76,9,8,84,9,37,56,8,23,7,3,3,65,7,94,0,34,24,10,6,10,4,13,45,9,20,15,12,0,3,13,21,48,16,1,4,12,26,42,16,25,28,20,12,16,11,11,32,33,14,66,19,0,1,15,16,33,21,8,2,4,1,16,58,11,16,16,1,0.0396039603960396,0.0380348662281565,0.0488036403978327,0.000172904520420301,0,0,0,0,0.00560351355444495,0.00180047645461088,,,,,,0.032569918291844,0.0298252752644587,0.0302089434513779,0.000128493945822691,0.00912819267927823,0.0122480055683948,0.00674329318737749,4.84488312654328e-05,0.00425190257871408,0.00121382036466635,0.000367261560839932,0.000527476274277291,0.000359685480394846,0.000415239706342112,-0.000144658109400025,-8.32867109521854e-05,5.94605150604041e-05,,,0.032569918291844
KH,KHM,Cambodia,2020-06-20,2020-06-19,96,197,7,427237.47554735,0,0,48,182,1,0,10171899.051416,170,603,46,559,197,12,175,10,21,166,10,5,182,10,17,168,12,24,163,10,22,165,10,12,175,10,4,183,10,5,181,11,8,179,10,26,161,10,32,155,10,25,169,3,11,11,175,20,173,4,1,4,192,0,1,0,196,102,85,10,98,85,14,92,91,14,71,110,16,38,144,15,18,165,14,77,109,11,40,19,8,9,121,20,177,0,60,41,32,12,23,7,22,81,29,33,32,22,2,4,24,39,100,28,4,8,21,53,82,29,46,52,36,33,30,24,29,51,65,28,131,37,0,2,27,35,70,34,14,11,4,2,27,113,23,32,29,2,0.0355329949238579,0.0258508347970303,0.0420017416008346,0.000123271613203604,0,0,0,0,0.00371459526389104,0.00104889220294556,,,,,,0.0325899698663445,0.0296962819034714,0.0303542135443509,0.000127796050935253,0.00982933209634776,0.0128297833694375,0.00754498991943268,5.15695266011027e-05,0.00423222638741727,0.001201977324656,0.000272816252104913,0.000419773262394375,0.000460474654884414,0.000521288867924014,-0.000120217640565893,-8.59728559762813e-05,7.49161092233613e-05,,,0.0325899698663445
KH,KHM,Cambodia,2020-06-21,2020-06-20,96,192,4,157532.395465961,0,0,28,178,0,0,9111645.04941057,170,598,27,547,192,11,169,12,16,163,13,8,170,14,15,161,16,24,154,14,28,150,14,13,167,12,6,172,14,4,175,13,8,172,12,19,158,15,27,152,13,22,167,3,12,8,172,16,171,5,0,1,191,0,0,0,192,98,84,10,102,77,13,100,79,13,74,102,16,39,137,16,16,163,13,80,106,6,40,19,5,13,115,32,160,0,58,34,39,12,23,9,17,75,38,28,34,17,5,2,22,32,107,24,7,6,24,48,80,27,50,40,36,39,27,21,39,38,67,27,127,38,1,2,24,31,69,33,13,17,5,2,22,103,31,33,25,2,0.0208333333333333,0.020202502457207,0.0172891277712965,8.46348281723288e-05,0,0,0,0,0.00221554043361291,0.000819723004966588,,,,,,0.032504488666733,0.0294927109368351,0.0304277812929908,0.000126843861364843,0.010572682569281,0.013493675579672,0.00843550325906133,5.51045108088761e-05,0.0042688449986463,0.00119788101602657,0.000174249084052144,0.000314956109671757,0.000552769793062934,0.000628405682505591,-8.43851113182937e-05,-8.89966493774712e-05,8.52581259253391e-05,,,0.032504488666733
KH,KHM,Cambodia,2020-06-22,2020-06-22,105,105,4,111422.684620108,4,111422.684620108,1,94,1,0,4652512.41128326,81,249,0,214,105,6,94,5,19,81,5,5,93,7,13,84,8,12,86,7,21,77,7,11,87,7,7,91,7,5,93,7,5,93,7,11,87,7,1,5,99,12,93,0,5,1,99,8,88,9,1,1,103,0,1,0,104,48,44,13,53,38,14,58,34,13,35,57,13,18,73,14,11,81,13,40,50,15,22,7,6,3,67,11,94,0,25,27,16,4,11,5,17,34,19,22,12,18,0,3,16,12,49,25,2,5,11,17,46,24,16,26,20,19,24,10,13,19,37,26,57,23,0,1,24,14,36,18,8,3,2,0,24,59,13,9,24,1,0.0380952380952381,0.0366146447649092,0.023948927970592,0.000138926031856071,0.0380952380952381,0.0366146447649092,0.023948927970592,0.000138926031856071,0.000149835181300569,0.000293649556976306,,,,,,0.0323215318225531,0.0292138206286073,0.0304579629611883,0.000125657060993398,0.0113245042839452,0.0142017787031855,0.00939120675830185,5.88832581020977e-05,0.00435784514722679,0.00120141228283348,7.35349464442229e-05,0.000220682782329392,0.000628160256336549,0.000729820342956696,-4.04211838516415e-05,-9.21587833329352e-05,8.89419783423161e-05,,,0.0323215318225531
KH,KHM,Cambodia,2020-06-23,2020-06-22,87,192,6,169792.524087386,5,139834.705191544,8,173,2,0,9158879.2025529,156,375.68,7,467,192,10,173,9,27,155,10,12,170,10,22,156,14,20,161,11,29,152,11,18,163,11,11,170,11,10,172,10,12,169,11,22,160,10,1,5,186,24,168,0,10,6,176,18,163,11,2,3,187,0,2,0,190,89,80,23,97,71,24,96,71,25,67,103,22,34,133,25,17,152,23,67,104,21,38,11,7,9,127,32,160,0,50,43,32,11,18,11,27,71,35,37,22,27,2,7,21,31,95,36,2,10,25,36,84,35,42,49,38,27,36,21,29,38,67,37,114,42,0,2,34,27,70,35,15,6,3,0,36,112,27,19,34,2,0.03125,0.02461094813936,0.018538570094915,8.73577944452222e-05,0.0260416666666667,0.0225269322757824,0.0152676656279697,7.94094786516727e-05,0.000651306684034845,0.000451177212936906,,,,,,0.0320582500086771,0.028867120037245,0.0304755798742559,0.000124278887891666,0.0120522057847439,0.0149135581005497,0.0103842080428215,6.27141525828491e-05,0.00448958045348811,0.00121167015861098,-2.52979471646297e-05,0.000144182178744611,0.000680106654112388,0.000818862007455146,7.32721668539674e-06,-9.47359585392684e-05,8.52040508316208e-05,,,0.0320582500086771
KH,KHM,Cambodia,2020-06-24,2020-06-24,104,104,5,184267.187529138,1,52524.6598181083,11,96,2,2,4951130.03869136,89,158,10,265,104,11,89,4,16,82,6,5,93,6,16,82,6,9,88,7,17,80,7,9,89,6,2,95,7,5,91,8,5,93,6,16,82,6,0,0,104,12,90,2,9,2,93,7,93,4,2,1,101,2,0,0,102,60,38,6,55,41,8,48,49,7,46,50,8,28,68,8,13,83,8,48,51,5,22,18,5,2,57,14,90,0,28,23,19,3,16,5,10,30,22,24,18,10,4,1,11,29,45,14,9,6,10,28,37,14,29,26,17,19,13,20,16,16,37,15,65,26,0,0,13,26,35,17,10,0,1,0,15,49,24,18,13,1,0.0480769230769231,0.0411150366322683,0.0372171981121791,0.000166736977112775,0.00961538461538462,0.0187549838461375,0.0106086205386743,9.024215197153e-05,0.00161384976525822,0.000952936859482629,,,,,,0.0317375900128163,0.0284663674254299,0.0305065613265201,0.000122759634908278,0.0127270673407465,0.0155892075197714,0.0113837105081725,6.63986365407217e-05,0.00465022662225394,0.00122714033210064,-0.000117432314768063,8.9987165255005e-05,0.000704371533414312,0.000889179048523665,5.41189024287748e-05,-9.57624999644301e-05,7.41238277372549e-05,,,0.0317375900128163
KH,KHM,Cambodia,2020-06-25,2020-06-25,107,107,3,91295.8951314181,1,46517.2784142837,26,102,2,0,4636139.6199161,86,154,25,221,107,6,92,9,16,84,7,4,93,10,14,84,9,13,85,9,13,84,10,9,89,9,5,93,9,4,93,10,4,94,9,12,86,9,19,78,10,12,93,2,9,3,95,6,97,4,2,0,105,0,2,0,105,52,48,7,53,44,10,49,49,9,36,61,10,17,80,10,10,88,9,37,60,10,20,11,4,1,71,17,90,0,32,25,10,11,9,7,13,38,21,20,16,12,3,6,13,23,40,22,2,6,13,23,42,21,24,24,23,15,21,14,16,28,28,21,66,20,0,1,20,16,34,25,5,3,2,0,22,56,24,8,19,1,0.0280373831775701,0.0312787739529993,0.0196922229734467,0.000126473178726594,0.00934579439252336,0.0182316240644272,0.0100336232788273,9.07212353775095e-05,0.0035901684617509,0.00137751154235466,,,,,,0.0313883999226036,0.0280320625217172,0.0305704975816621,0.000121162487863182,0.0133276506732209,0.0161958801745266,0.0123589238387431,6.97630490991316e-05,0.00482320223538771,0.00124583445563989,-0.00019691972820673,6.02590217140339e-05,0.000699909665657112,0.000935938441894269,9.52166094456056e-05,-9.40302148411104e-05,5.67040308770443e-05,,,0.0313883999226036
KH,KHM,Cambodia,2020-06-26,2020-06-26,103,103,2,102095.690549455,2,102095.690549455,24,95,2,1,5069735.38454173,86,286,24,245,103,6,91,6,14,83,6,0,96,7,11,86,6,16,82,5,17,80,6,12,86,5,4,93,6,2,94,7,3,93,7,14,83,6,20,78,5,15,88,0,7,5,91,9,87,7,2,2,99,1,1,0,101,46,44,13,47,44,12,34,57,12,41,50,12,21,69,13,13,77,13,42,51,10,25,9,3,5,61,13,90,0,27,23,13,7,12,5,16,32,25,22,9,15,2,3,15,16,48,19,3,2,15,28,36,19,31,23,15,16,18,10,18,27,31,17,66,20,0,0,17,16,33,22,8,5,2,0,17,54,11,20,18,1,0.0194174757281553,0.0266482036524112,0.0201382681354057,0.00012227816225964,0.0194174757281553,0.0266482036524112,0.0201382681354057,0.00012227816225964,0.00355819125277984,0.00142101194483734,,,,,,0.0310421715684437,0.027589832982459,0.0306771856046765,0.000119555069988508,0.0138387458453279,0.0167080401454285,0.013278424073732,7.2660369456557e-05,0.00499210695361596,0.00126564628550428,-0.000257966382983471,5.38286767209345e-05,0.000668235624830024,0.000955572359049884,0.000126646761033116,-8.84637725147307e-05,3.46268283242683e-05,,,0.0310421715684437
KH,KHM,Cambodia,2020-06-27,2020-06-26,84,187,7,401701.626288665,4,190490.52718372,187,177,7,1,9950276.47690546,156,505,185,438,187,13,165,9,22,156,9,8,169,10,25,152,10,27,152,8,28,150,9,22,157,8,10,169,8,8,168,11,9,168,10,31,147,9,36,143,8,24,162,1,11,9,167,18,158,11,8,5,174,1,6,1,179,87,79,21,93,74,20,72,94,21,70,96,21,33,133,21,25,140,22,72,98,17,39,15,7,11,115,27,160,0,51,45,31,11,19,6,24,59,46,36,22,24,3,4,26,39,86,29,4,6,26,56,66,29,61,44,27,26,29,21,36,49,53,28,115,35,0,2,35,32,63,34,13,12,2,0,31,93,27,31,36,2,0.0374331550802139,0.0272063921582915,0.0403709009715471,0.000122297179793091,0.0213903743315508,0.0207367752993187,0.0191442446474576,8.5143638863441e-05,0.0148802419033978,0.00211680958820784,,,,,,0.030730633621624,0.0271682756544396,0.0308288525186145,0.000118014258162445,0.0142513521880634,0.0171094037625097,0.0141112398341239,7.49821483890428e-05,0.00514335447304719,0.00128470864561856,-0.000295642507518165,6.68452042706195e-05,0.000613111603130399,0.000945956095843762,0.000145751579066815,-7.83152652617182e-05,1.00569683445775e-05,,,0.030730633621624
KH,KHM,Cambodia,2020-06-28,2020-06-27,88,172,8,605176.593320668,2,88394.8366342651,226,164,5,0,9647256.73183557,139,367,224,423,172,13,152,7,15,149,8,11,156,5,24,138,10,24,142,6,17,147,8,15,150,7,9,157,6,7,157,8,11,153,8,23,141,8,29,137,6,17,151,4,7,7,158,13,147,12,8,5,159,0,5,3,164,73,80,19,94,58,20,77,76,19,62,90,20,33,120,19,21,131,20,67,87,18,40,13,5,9,105,20,152,0,50,39,28,12,15,7,21,53,39,31,27,22,2,2,18,41,83,26,1,8,20,49,68,26,57,34,37,18,26,22,31,45,47,27,97,37,0,2,36,25,54,42,8,9,2,0,32,80,33,20,39,2,0.0465116279069768,0.0314718547478088,0.0627304331316911,0.000153009210381808,0.0116279069767442,0.0160211939953208,0.0091626914356457,6.01255246728722e-05,0.0194091377533494,0.00250578632486367,,,,,,0.030483091890176,0.0267959909908368,0.031018823120614,0.000116611829290624,0.0145626087574606,0.0173945734439806,0.0148289558511602,7.66691145047664e-05,0.00526818338881158,0.00130163805031456,-0.000306406655396186,9.34766932376239e-05,0.000539684078919227,0.000906291515476389,0.000151723040264132,-6.33236003067348e-05,-1.47460295695537e-05,,,0.030483091890176
KH,KHM,Cambodia,2020-06-29,2020-06-29,100,100,1,47575.8408102803,1,47575.8408102803,25,96,3,1,4340172.53827429,72,468.5,25,192,100,1,99,0,12,88,0,4,96,0,8,92,0,6,94,0,14,86,0,5,95,0,5,95,0,4,96,0,4,96,0,15,85,0,14,86,0,8,90,2,4,4,92,6,88,6,4,1,95,1,2,1,96,52,41,7,55,38,7,57,36,7,33,59,8,15,78,7,11,83,6,40,53,7,25,8,6,1,60,16,84,0,28,24,15,9,10,6,8,31,26,18,17,8,3,0,15,19,48,15,2,3,16,24,42,13,31,23,19,11,16,12,19,29,23,17,53,20,0,1,26,21,30,11,5,6,2,0,25,53,11,7,29,1,0.01,0.0195013954179879,0.0109617395139773,9.79582185860156e-05,0.01,0.0195013954179879,0.0109617395139773,9.79582185860156e-05,0.00366784037558685,0.00143512783525943,,,,,,0.0303215931759911,0.0264975003471866,0.0312340443446857,0.000115410015228207,0.0147711854372977,0.0175638332287161,0.0154041849286158,7.76914009112662e-05,0.00536376633546222,0.00131576472339464,-0.000289442805447669,0.000126410745071626,0.000453163275425635,0.000836662814299049,0.000145697646995685,-4.40241430471732e-05,-3.78238964477921e-05,,,0.0303215931759911
KH,KHM,Cambodia,2020-06-30,2020-06-30,100,100,0,0,0,0,13,94,3,2,5087936.69299795,72,318,12,233,100,3,92,5,8,87,5,2,94,4,12,83,5,11,85,4,15,81,4,10,86,4,3,93,4,2,93,5,3,94,3,8,87,5,18,78,4,10,88,2,6,4,90,5,91,4,3,2,95,2,1,0,97,46,35,19,49,31,20,39,42,19,27,53,20,19,61,20,12,68,20,24,58,18,12,4,4,4,76,13,87,0,33,16,10,8,10,2,21,39,18,15,8,20,2,1,9,16,49,23,3,2,15,13,44,23,30,26,14,7,23,17,23,15,22,23,55,16,0,0,29,6,39,18,6,2,1,1,27,42,13,16,29,1,0,0,0,0,0,0,0,0,0.0019478573569074,0.00105781611902911,,,,,,0.0302608919487828,0.0262911644243426,0.0314591513943714,0.000114459285608783,0.0148776114805366,0.017622854052058,0.015813126285312,7.80498004477401e-05,0.00543358752926063,0.00132713549115458,-0.000246116344005582,0.000158765011308552,0.00035842402329835,0.000738235962856587,0.000130560151167782,-2.14473382062532e-05,-5.76579183526604e-05,,,0.0302608919487828
KH,KHM,Cambodia,2020-07-01,2020-06-30,87,187,5,438364.068317878,3,311431.192763267,33,175,7,4,9974547.57477549,132,424,31,450,187,11,168,8,19,161,7,7,173,7,24,154,9,22,158,7,29,151,7,21,159,7,10,169,8,8,171,8,5,175,7,15,164,8,31,149,7,21,163,3,14,6,167,14,167,6,8,5,174,4,3,1,179,86,71,30,97,59,31,71,86,30,55,100,32,39,116,32,20,135,32,59,98,30,28,13,9,9,128,30,157,0,60,29,24,14,16,6,38,69,30,31,20,37,4,3,18,39,77,46,5,3,28,34,72,45,52,43,29,17,46,26,39,31,44,47,96,35,0,0,56,16,59,41,11,3,3,1,53,81,26,24,56,2,0.0267379679144385,0.0231209874182644,0.0439482658267581,0.000127207599177114,0.0160427807486631,0.0180075744953152,0.0312225883358199,0.000107931432582421,0.00265593561368209,0.000904963716958399,,,,,,0.0303061955111592,0.0261873320686707,0.0316757073395556,0.000113787953452913,0.0148840749447712,0.0175817629329108,0.0160375672151911,7.77714932484372e-05,0.0054851743521789,0.00133635874885897,-0.00018036740190741,0.000184201626315586,0.000259404045258387,0.000613107229407991,0.000110328686131865,2.75872104988674e-06,-7.34176033997874e-05,,,0.0303061955111592
