ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KH,KHM,Cambodia,2020-05-08,2020-05-08,122,1,122,5137957.86525002,0,0,0,0,1,2,2,170581.128962569,0,0,24,1591.84992116399,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-05-09,2020-05-09,103,1,103,4027545.09491055,0,0,2,2,3,2,4,172704.001049622,2,143238.923639283,5,1335.53510334945,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,Cambodia,2020-05-10,2020-05-10,118,1,118,4489145.974106,0,0,1,1,2,4,3,132333.402964069,3,132333.402964069,14,1551.37916045643,1,1,,,,0.0218068535825545,0.0146615714065788,0.0289521357585303,0.0193146417445483,0.0125814846574965,0.0260477988316001,0.0342679127725857,0.0253680618969801,0.0431677636481912,0.0286604361370717,0.0204976670832038,0.0368232051909395,0.026791277258567,0.0188915830849639,0.03469097143217,0.0350768291284402,0.0350410596691815,0.035112598587699,0.0143302180685358,0.00851584768478386,0.0201445884522878,0.014402355755276,0.0143791912814865,0.0144255202290654,0.0234470376467258,0.0213806566117432,0.0255134186817084,0.363636363636364,0.0793617493403284,0.647910977932399
KH,KHM,Cambodia,2020-05-11,2020-05-11,118,1,118,5058723.84080738,0,0,1,0,3,1,1,49460.0728015062,0,0,24,1564.86941402562,0,1,,,,0.0205223880597015,0.0135926587029747,0.0274521174164283,0.0174129353233831,0.0110196132453521,0.0238062574014141,0.0329601990049751,0.0242340594175793,0.0416863385923709,0.0279850746268657,0.0199237804433062,0.0360463688104251,0.0248756218905473,0.017263214026446,0.0324880297546486,0.0347714522886152,0.0347348066757966,0.0348080979014337,0.0130597014925373,0.00751067069553596,0.0186087322895387,0.0137113537300977,0.0136880922321039,0.0137346152280915,0.0234721305922159,0.0214120773526001,0.0255321838318318,0.363636363636364,0.0793617493403284,0.647910977932399
KH,KHM,Cambodia,2020-05-12,2020-05-12,121,1,121,4489211.4484755,0,0,2,2,3,4,1,14006.7360177025,1,14006.7360177025,175,1591.84992116399,0,1,,,,0.0185299567634342,0.0119609396413547,0.0250989738855138,0.0154416306361952,0.0094355386304614,0.021447722641929,0.0308832612723904,0.0224562360874627,0.039310286457318,0.0277949351451513,0.0197876288988652,0.0358022413914375,0.0228536133415689,0.0155744423802038,0.030132784302934,0.0343696932439384,0.0343320664478146,0.0344073200400621,0.0117356392835083,0.00648980448501661,0.0169814740820001,0.0120791201408814,0.0120565578756148,0.012101682406148,0.0304699154042748,0.0281455200572385,0.032794310751311,0.363636363636364,0.0793617493403284,0.647910977932399
KH,KHM,Cambodia,2020-05-13,2020-05-12,98,2,219,8256012.00004092,0,0,2,2,3,5,3,142072.179408539,1,14006.7360177025,185,2873.4240102367,0,2,,,,0.0163075131042516,0.0103166901005523,0.0222983361079509,0.0133954571927781,0.00795778191414905,0.0188331324714072,0.0285381479324403,0.0206624561519945,0.0364138397128861,0.0267909143855562,0.0191532637456913,0.0344285650254211,0.0215492137449039,0.0146809312241852,0.0284174962656226,0.0318014595488436,0.031764472483583,0.0318384466141043,0.0104834012813046,0.00566585838632237,0.0153009441762868,0.0107282392442759,0.0107065239276324,0.0107499545609194,0.0349860782443574,0.0325787835290572,0.0373933729596576,0.363636363636364,0.0793617493403284,0.647910977932399
KH,KHM,Cambodia,2020-05-14,2020-05-14,104,1,104,4866223.88478904,0,0,4,3,5,5,3,74652.2949112917,2,54544.1574785376,31,1322.04484978027,0,0,,,,0.0163360560093349,0.0103348343856385,0.0223372776330313,0.0134189031505251,0.00797177507862815,0.018866031222422,0.029171528588098,0.0212045522413617,0.0371385049348344,0.0280046674445741,0.0201939670041642,0.035815367884984,0.0210035005834306,0.0142149181924816,0.0277920829743795,0.0271620366321117,0.0271267044725941,0.0271973687916292,0.0105017502917153,0.00567582003653605,0.0153276805468945,0.00973120244981801,0.00970986568532265,0.00975253921431337,0.0346256822497065,0.0322289262651612,0.0370224382342518,0.4,0.0963636851484017,0.703636314851598
KH,KHM,Cambodia,2020-05-15,2020-05-15,126,1,126,5986712.89927712,0,0,1,1,5,3,1,59355.9252358422,1,59355.9252358422,10,1605.34017473318,0,2,,,,0.0145687645687646,0.00889966644721695,0.0202378626903122,0.0122377622377622,0.00703580635838113,0.0174397181171434,0.0291375291375291,0.0211796989688119,0.0370953593062463,0.0268065268065268,0.019164486619631,0.0344485669934226,0.0192307692307692,0.0127328966076643,0.0257286418538742,0.0218107650157946,0.0217778746918574,0.0218436553397317,0.00990675990675991,0.00522085667387406,0.0145926631396458,0.00870887974208458,0.00868795775080847,0.00872980173336069,0.0331787952798858,0.03083301473328,0.0355245758264915,0.363636363636364,0.0793617493403284,0.647910977932399
KH,KHM,Cambodia,2020-05-16,2020-05-16,142,1,142,4570218.95566752,0,0,0,0,1,1,0,0,0,0,38,1861.65499254772,0,0,,,,0.0132336018411968,0.0078611885724544,0.0186060151099392,0.0115074798619102,0.00649329882117206,0.0165216609026484,0.0276179516685846,0.0199135768367563,0.0353223265004129,0.0253164556962025,0.0179313541025338,0.0327015572898713,0.0166858457997699,0.0106638081948245,0.0227078834047152,0.0159399776142379,0.0159102438036283,0.0159697114248476,0.00920598388952819,0.00471594608382663,0.0136960216952298,0.00828181103579888,0.00826029547250645,0.00830332659909131,0.0329455960308721,0.0306238211164977,0.0352673709452464,0.4,0.0963636851484017,0.703636314851598
KH,KHM,Cambodia,2020-05-17,2020-05-17,120,1,120,5424670.1657825,0,0,1,0,5,4,3,92654.9759187095,0,0,11,1591.84992116399,0,0,,,,0.0115008625646924,0.00648954812068799,0.0165121770086967,0.00920069005175388,0.00471322222315834,0.0136881578803494,0.0281771132834963,0.0203996116617795,0.035954614905213,0.0241518113858539,0.0169363470508679,0.03136727572084,0.0178263369752731,0.0116072948564261,0.0240453790941202,0.0167868086859056,0.0167565800401076,0.0168170373317036,0.00862564692351926,0.00427941419064667,0.0129718796563919,0.00792909490975922,0.00790822627982595,0.00794996353969249,0.0293430879782381,0.027149152427437,0.0315370235290393,0.333333333333333,0.0253547057000716,0.641311960966595
KH,KHM,Cambodia,2020-05-18,2020-05-18,158,1,158,4217079.12814107,0,0,1,1,1,1,1,9038.04647530315,1,9038.04647530315,26,2117.96981036226,0,1,,,,0.0116926503340757,0.0067210361478181,0.0166642645203334,0.00946547884187082,0.0049873041910363,0.0139436534927053,0.02728285077951,0.0197487212057983,0.0348169803532218,0.0233853006681515,0.016396091591601,0.0303745097447019,0.0167037861915368,0.0107766545980207,0.0226309177850528,0.0161445074353305,0.0161149878436951,0.0161740270269659,0.0089086859688196,0.00456299754648185,0.0132543743911574,0.00798625424317448,0.00796540632473676,0.0080071021616122,0.0286575738670601,0.0265268763283023,0.0307882714058179,0.3,0.0159742349106747,0.584025765089325
KH,KHM,Cambodia,2020-05-19,2020-05-19,110,1,110,4171753.92236607,0,0,3,3,6,5,2,20651.9389268565,2,20651.9389268565,37,1429.96687833376,0,2,,,,0.0111982082866741,0.0063180236134377,0.0160783929599106,0.00951847704367301,0.00501534910057071,0.0140216049867753,0.0251959686450168,0.0179276902832686,0.032464247006765,0.022956326987682,0.0160106344732461,0.0299020195021178,0.0167973124300112,0.010837277674064,0.0227573471859584,0.0153987580820876,0.0153698951617088,0.0154276210024664,0.00895856662933931,0.00458865621576888,0.0133284770429097,0.00722791123850272,0.00720805493427242,0.00724776754273303,0.0276270457499666,0.0255278795110218,0.0297262119889114,0.181818181818182,0,0.409744941200983
KH,KHM,Cambodia,2020-05-20,2020-05-20,147,1,147,5010087.24739508,0,0,3,2,2,3,1,14300.505219903,0,0,14,1929.10626039365,0,0,,,,0.0121278941565601,0.00709088767146108,0.0171649006416591,0.0093715545755237,0.00493760585428548,0.0138055032967619,0.0237045203969129,0.0167039137611889,0.0307051270326369,0.0226019845644983,0.0157622623616044,0.0294417067673923,0.0143329658213892,0.00886327726747384,0.0198026543753045,0.0139839426493067,0.0139563993994697,0.0140114858991438,0.0071664829106946,0.00328479424477891,0.0110481715766103,0.00640470183985154,0.0063859901679897,0.00642341351171337,0.0252985134768579,0.0233016808124085,0.0272953461413073,0.1,0,0.285938509691368
KH,KHM,Cambodia,2020-05-21,2020-05-21,135,1,135,4914783.93529102,0,0,0,0,3,2,3,268296.796939284,1,232000.946764515,19,1753.73296399423,0,0,,,,0.0113944655453066,0.00654890614446418,0.016240024946149,0.00922409115572436,0.00485958675749053,0.0135885955539582,0.0233315246880087,0.0164397579683391,0.0302232914076783,0.0227889310906131,0.0159758808768844,0.0296019813043419,0.0151926207270754,0.0096082091527184,0.0207770323014324,0.0172770577975424,0.0172466675465851,0.0173074480484997,0.00759631036353771,0.00363233488931788,0.0115602858377575,0.00961732651164423,0.00959456440031374,0.00964008862297473,0.0254139895556937,0.0234278910374223,0.0274000880739651,0.1,0,0.285938509691368
KH,KHM,Cambodia,2020-05-22,2020-05-22,122,1,122,4547795.40453997,0,0,3,3,3,3,2,89792.1067175297,0,0,17,1578.35966759481,0,0,,,,0.0130222463374932,0.00784639184548514,0.0181981008295013,0.010851871947911,0.00612179266332322,0.0155819512324988,0.0244167118827998,0.0173704109219961,0.0314630128436035,0.0233315246880087,0.0164397579683391,0.0302232914076783,0.0151926207270754,0.0096082091527184,0.0207770323014324,0.0162690214175635,0.0162393918693697,0.0162986509657572,0.00759631036353771,0.00363233488931788,0.0115602858377575,0.00969837446259763,0.00967542146770557,0.00972132745748969,0.0251378400604891,0.0231617290213815,0.0271139510995967,0.1,0,0.285938509691368
KH,KHM,Cambodia,2020-05-23,2020-05-23,129,1,129,4970821.94499853,0,0,1,1,5,3,2,46933.4954369076,1,30002.4708980351,64,1686.2816961483,0,0,,,,0.0123060460139112,0.00730784284747473,0.0173042491803476,0.0101658640984484,0.00561811178320216,0.0147136164136946,0.0251471375066881,0.0180487900427195,0.0322454849706567,0.023542001070091,0.0166682798932778,0.0304157222469041,0.0139111824505083,0.00860131743839366,0.0192210474626229,0.0142807129312252,0.0142531101816973,0.0143083156807531,0.00695559122525415,0.00318773084844138,0.0107234516020669,0.00797399632290548,0.00795330442549238,0.00799468822031858,0.0271896569559803,0.0251514180538726,0.029227895858088,0.1,0,0.285938509691368
KH,KHM,Cambodia,2020-05-24,2020-05-24,149,1,149,6626546.69512802,0,0,1,1,2,1,2,98496.4489544279,2,98496.4489544279,122,1942.59651396284,1,2,,,,0.0121052631578947,0.00718810990777423,0.0170224164080152,0.01,0.0055260730586823,0.0144739269413177,0.0247368421052632,0.017752840537008,0.0317208436735183,0.0215789473684211,0.0150453959570541,0.028112498779788,0.0131578947368421,0.00803414003380507,0.0182816494398791,0.0134003956637371,0.0133740392040758,0.0134267521233984,0.00631578947368421,0.00275366322537406,0.00987791572199436,0.00727805687449228,0.00725857282037517,0.00729754092860938,0.0311078327343617,0.0289492643012091,0.0332664011675142,0.0909090909090909,0,0.260795666866152
KH,KHM,Cambodia,2020-05-25,2020-05-25,128,1,128,3773183.26019533,0,0,4,4,3,2,5,212222.676783286,3,141209.694632297,35,1659.30118900993,1,1,,,,0.0136125654450262,0.00841589515400868,0.0188092357360437,0.0120418848167539,0.0071503189229451,0.0169334507105628,0.0246073298429319,0.0176594324430332,0.0315552272428307,0.0219895287958115,0.0154127820088774,0.0285662755827457,0.0151832460732984,0.00969932195376414,0.0206671701928327,0.0159063351496307,0.0158774008315714,0.01593526946769,0.00785340314136126,0.00389474246678119,0.0118120638159413,0.00937434257715595,0.00935205642122166,0.00939662873309024,0.0314310607887822,0.0292657792800737,0.0335963422974907,0.181818181818182,0,0.409744941200983
KH,KHM,Cambodia,2020-05-26,2020-05-26,131,1,131,5592859.99702024,0,0,0,0,3,1,1,114977.807703159,1,114977.807703159,8,1753.73296399423,0,3,,,,0.0125,0.00753040456259982,0.0174695954374002,0.0109375,0.00628519286994021,0.0155898071300598,0.0244791666666667,0.0175670021600515,0.0313913311732818,0.0203125,0.0140025931320698,0.0266224068679302,0.0151041666666667,0.00964858562735214,0.0205597477059812,0.0170501374035388,0.0170204256466723,0.0170798491604054,0.0078125,0.00387437617393263,0.0117506238260674,0.0106169950674525,0.0105934726616204,0.0106405174732847,0.024576423261611,0.0226611938111275,0.0264916527120945,0.153846153846154,0,0.349976323034732
KH,KHM,Cambodia,2020-05-27,2020-05-27,117,1,117,4493936.0594011,0,0,2,2,5,4,0,0,0,0,12,1564.86941402562,0,0,,,,0.0132013201320132,0.00795476654617924,0.0184478737178472,0.0115511551155116,0.0066393519053304,0.0164629583256927,0.026952695269527,0.0195084747595709,0.034396915779483,0.0209020902090209,0.0143261315820097,0.0274780488360321,0.0143014301430143,0.00884368880129149,0.0197591714847371,0.0159234637649969,0.0158939630286106,0.0159529645013832,0.0077007700770077,0.00368249598605311,0.0117190441679623,0.0109919618596238,0.0109673900487777,0.01101653367047,0.0186579650991163,0.0169387465696888,0.0203771836285438,0.181818181818182,0,0.409744941200983
KH,KHM,Cambodia,2020-05-28,2020-05-28,141,1,141,5973181.37570747,0,0,0,0,1,0,2,144023.020456515,0,0,57,1861.65499254772,0,0,,,,0.0107816711590297,0.00608202400973273,0.0154813183083266,0.00970350404312669,0.00524259825993152,0.0141644098263218,0.0242587601078167,0.017257474984334,0.0312600452312994,0.0177897574123989,0.0117743731350053,0.0238051416897925,0.0134770889487871,0.0082298871195435,0.0187242907780306,0.0166597872951683,0.0166298619946779,0.0166897125956587,0.00646900269541779,0.00282074497052495,0.0101172604203106,0.0100426471442996,0.0100193348917769,0.0100659593968223,0.0193126207331747,0.0175835782388582,0.0210416632274913,0.181818181818182,0,0.409744941200983
KH,KHM,Cambodia,2020-05-29,2020-05-29,123,1,123,5285835.0384896,0,0,4,5,5,2,0,0,0,0,13,1618.83042830237,0,1,,,,0.0124190064794816,0.00737521192715634,0.0174628010318069,0.0118790496760259,0.00694477294240068,0.0168133264096512,0.0242980561555076,0.0172855710686645,0.0313105412423506,0.0172786177105832,0.0113439377920185,0.0232132976291478,0.0129589632829374,0.00780809630780635,0.0181098302580684,0.0159744694514709,0.0159450086266992,0.0160039302762425,0.00593952483801296,0.0024399937627344,0.00943905591329152,0.00929066804565947,0.0092681243509414,0.00931321174037755,0.0194251249727732,0.0176916334474508,0.0211586164980955,0.2,0,0.447918012921825
KH,KHM,Cambodia,2020-05-30,2020-05-30,133,1,133,4741907.56418733,0,0,2,2,4,3,3,72755.5776304877,1,30119.8587313584,22,1713.26220328667,0,1,,,,0.0135648399348888,0.00828370782165771,0.0188459720481198,0.0130222463374932,0.00784639184548514,0.0181981008295013,0.0260444926749864,0.0187731781060824,0.0333158072438905,0.0184481823114487,0.0123046403327909,0.0245917242901066,0.0146500271296799,0.00916473334975463,0.0201353209096051,0.01697831924155,0.0169479997310331,0.0170086387520669,0.00651112316874661,0.00283918902624954,0.0101830573112437,0.00969965772499868,0.00967665628852807,0.00972265916146929,0.018883115450805,0.017168273835593,0.020597957066017,0.181818181818182,0,0.409744941200983
KH,KHM,Cambodia,2020-05-31,2020-05-31,133,1,133,5047497.2621504,0,0,1,1,1,1,2,65291.3228513494,0,0,40,1753.73296399423,0,0,,,,0.0134698275862069,0.00822543361238563,0.0187142215600282,0.0134698275862069,0.00822543361238563,0.0187142215600282,0.0237068965517241,0.0167856141746818,0.0306281789287665,0.0167025862068966,0.0108722524782905,0.0225329199355026,0.0140086206896552,0.00866182792058163,0.0193554134587287,0.0166761610125719,0.0166460262955859,0.016706295729558,0.00646551724137931,0.00281921877672726,0.0101118157060314,0.00975239798895626,0.00972927210185853,0.009775523876054,0.0199479564007523,0.0181922457811491,0.0217036670203554,0.181818181818182,0,0.409744941200983
KH,KHM,Cambodia,2020-06-01,2020-06-01,110,1,110,3903291.99652428,0,0,1,1,5,5,1,35939.3850337649,1,35939.3850337649,14,1443.45713190294,0,0,,,,0.0138274336283186,0.00844478379626023,0.0192100834603769,0.0138274336283186,0.00844478379626023,0.0192100834603769,0.0265486725663717,0.0191385156538483,0.0339588294788951,0.019358407079646,0.0130074549129505,0.0257093592463415,0.0143805309734513,0.00889282321267123,0.0198682387342314,0.017141511962246,0.0171108975898992,0.0171721263345928,0.00663716814159292,0.00289438865096411,0.0103799476322217,0.0101862865462124,0.0101626033682525,0.0102099697241724,0.0200093839219391,0.0182261693850234,0.0217925984588548,0.2,0,0.447918012921825
KH,KHM,Cambodia,2020-06-02,2020-06-02,122,1,122,5735893.89591953,0,0,2,2,2,1,2,29220.7293547768,0,0,26,1605.34017473318,0,1,,,,0.0131868131868132,0.00794598652216119,0.0184276398514652,0.0131868131868132,0.00794598652216119,0.0184276398514652,0.0241758241758242,0.0171193325901445,0.0312323157615039,0.017032967032967,0.011088306954966,0.0229776271109681,0.0142857142857143,0.00883392700115467,0.0197375015702739,0.0168831779486364,0.0168531295584387,0.016913226338834,0.0054945054945055,0.00209840684982535,0.00889060413918564,0.00966821873215861,0.00964539665657222,0.00969104080774499,0.0194013989062527,0.0176514060519681,0.0211513917605373,0.222222222222222,0,0.493833841502414
KH,KHM,Cambodia,2020-06-03,2020-06-02,95,2,217,9954266.2105284,0,0,3,3,2,2,5,222148.452216527,0,0,43,2846.44350309833,0,1,,,,0.0126984126984127,0.00765044200005324,0.0177463833967722,0.0132275132275132,0.00807683040277983,0.0183781960522466,0.0232804232804233,0.016482166393037,0.0300786801678095,0.0158730158730159,0.010238294001674,0.0215077377443577,0.0158730158730159,0.010238294001674,0.0215077377443577,0.0185291749034279,0.0184987685962015,0.0185595812106543,0.00529100529100529,0.00202035350118912,0.00856165708082146,0.00903560538438783,0.00901426979744804,0.00905694097132761,0.0198534430082609,0.0181166547175067,0.0215902312990152,0.2,0,0.447918012921825
KH,KHM,Cambodia,2020-06-04,2020-06-04,100,1,100,4063878.1090547,0,0,0,0,1,2,1,12640.414118313,1,12640.414118313,3,1281.57408907271,0,0,,,,0.0129380053908356,0.00779541406320996,0.0180805967184612,0.0134770889487871,0.0082298871195435,0.0187242907780306,0.0226415094339623,0.0158720222971857,0.0294109965707388,0.0161725067385445,0.0104323429868281,0.0219126704902609,0.0150943396226415,0.00954577677677372,0.0206429024685093,0.0153182670360008,0.0152904180824556,0.015346115989546,0.00539083557951483,0.00205864060286828,0.00872303055616137,0.00620238964110873,0.00618458699253516,0.0062201922896823,0.0195808731126881,0.0178391362021577,0.0213226100232185,0.2,0,0.447918012921825
KH,KHM,Cambodia,2020-06-05,2020-06-05,102,1,102,4997709.33501103,0,0,0,0,1,1,1,18137.0371052086,1,18137.0371052086,32,1335.53510334945,0,1,,,,0.0114441416893733,0.0065775795077448,0.0163107038710018,0.0119891008174387,0.0070093887671153,0.0169688128677621,0.0217983651226158,0.0151171383879238,0.0284795918573078,0.0152588555858311,0.00965028641931506,0.0208674247523471,0.0147138964577657,0.00920486714388159,0.0202229257716497,0.0142732147986081,0.0142463989497935,0.0143000306474227,0.00599455040871935,0.00246269636538214,0.00952640445205656,0.00640657179215064,0.00638853457339122,0.00642460901091006,0.0204017080802163,0.0186156405154931,0.0221877756449395,0.181818181818182,0,0.409744941200983
KH,KHM,Cambodia,2020-06-06,2020-06-05,86,2,188,9207235.49978864,0,0,0,0,3,2,6,290605.859818722,2,31705.1291531435,91,2455.22614959192,0,2,,,,0.0105596620908131,0.00595627049905013,0.0151630536825761,0.0110876451953538,0.00637183122085681,0.0158034591698507,0.0200633579725449,0.0137485679621536,0.0263781479829362,0.0142555438225977,0.00891688496601929,0.0195942026791761,0.0163674762407603,0.0106531451052268,0.0220818073762938,0.0165806648382126,0.0165525771640599,0.0166087525123653,0.00633579725448786,0.00276242252672766,0.00990917198224805,0.00608617986169918,0.00606907213937541,0.00610328758402295,0.0208571929244874,0.0190798874100568,0.0226344984389181,0.153846153846154,0,0.349976323034732
KH,KHM,Cambodia,2020-06-07,2020-06-06,99,2,185,7977886.21261304,0,0,3,2,4,3,8,341137.116307843,2,24217.199064232,74,2414.75538888436,0,2,,,,0.0113989637305699,0.00666295326838278,0.0161349741927571,0.0113989637305699,0.00666295326838278,0.0161349741927571,0.0207253886010363,0.0143695475856038,0.0270812296164688,0.0150259067357513,0.00959837733251706,0.0204534361389855,0.0191709844559586,0.0130532827613213,0.0252886861505958,0.0193080763830968,0.0192780628932408,0.0193380898729527,0.00621761658031088,0.0027106869460508,0.00972454621457096,0.00506444345684249,0.00504896085190457,0.00507992606178042,0.0185714114086606,0.0169081005401961,0.020234722277125,0.0769230769230769,0,0.221774806631782
KH,KHM,Cambodia,2020-06-08,2020-06-08,110,1,110,4058705.90742124,0,0,1,1,3,2,3,110277.967021455,0,0,53,1402.98637119538,0,1,,,,0.00993723849372385,0.00549124967073183,0.0143832273167159,0.00993723849372385,0.00549124967073183,0.0143832273167159,0.0209205020920502,0.0145054649239959,0.0273355392601046,0.0151673640167364,0.00968913204654516,0.0206455959869276,0.0183054393305439,0.0122967130938054,0.0243141655672824,0.0179819973195201,0.0179530643562848,0.0180109302827554,0.0047071129707113,0.00163910200193138,0.00777512393949121,0.00330400266357952,0.00329150825287376,0.00331649707428528,0.0194799485416788,0.0177685379123707,0.0211913591709869,0,0,0
KH,KHM,Cambodia,2020-06-09,2020-06-08,98,2,208,8366686.14736991,0,0,2,3,6,4,5,156985.758069208,1,24254.7224112869,66,2698.05071383728,1,2,,,,0.0105580693815988,0.00606629317046598,0.0150498455927316,0.0110608345902464,0.00646452327227518,0.0156571459082175,0.0216189039718451,0.015227422090866,0.0280103858528243,0.016088486676722,0.0105592355091028,0.0216177378443411,0.0196078431372549,0.0135146418448662,0.0257010444296436,0.0178880803613634,0.0178597032657253,0.0179164574570015,0.00452488687782806,0.00157537760284079,0.00747439615281532,0.00211213648353841,0.00210230752634275,0.00212196544073407,0.0210034586008959,0.0192603150096947,0.022746602192097,0.0833333333333333,0,0.239710220752064
KH,KHM,Cambodia,2020-06-10,2020-06-10,108,1,108,4890331.0865913,0,0,1,1,4,1,5,166688.228386976,2,46689.3923043975,10,1443.45713190294,1,2,,,,0.0101010101010101,0.00569654331693816,0.014505476885082,0.0106060606060606,0.00609397665985169,0.0151181445522695,0.0212121212121212,0.0148653647016584,0.0275588777225841,0.0146464646464646,0.00935497513927995,0.0199379541536493,0.0222222222222222,0.0157294626623957,0.0287149817820488,0.0197834404747228,0.0197536969201006,0.0198131840293449,0.00555555555555556,0.00228162467532403,0.00882948643578709,0.00265667101245988,0.00264567659625394,0.00266766542866582,0.0210247182178245,0.019276624595758,0.022772811839891,0.142857142857143,0,0.326156802419226
KH,KHM,Cambodia,2020-06-11,2020-06-11,100,1,100,4746134.27881889,0,0,1,1,5,3,2,105385.93476959,0,0,116,1308.55459621108,1,1,,,,0.0108303249097473,0.00622335552506457,0.01543729429443,0.0113460546673543,0.00663190057527671,0.0160602087594319,0.0237235688499226,0.0169497184628262,0.0304974192370191,0.0165033522434244,0.0108327169953743,0.0221739874914746,0.0226921093347086,0.0160636541735906,0.0293205644958266,0.0196103584431171,0.0195805244989349,0.0196401923872992,0.00567302733367715,0.00233006691287945,0.00901598775447486,0.0026959572037659,0.00268480042460686,0.00270711398292494,0.0238140316541746,0.0219360616901933,0.0256920016181558,0.2,0,0.402424209901066
