ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
UY,URY,Uruguay,2020-07-26,2020-07-26,865,865,5,29244.5108150448,2,15337.623038034,85,851,14,1,2625538.79004211,701,1537,82,2013,865,8,847,10,108,751,6,22,833,10,63,792,10,142,714,9,138,718,9,78,778,9,32,824,9,30,825,10,19,836,10,56,798,11,187,673,5,38,820,7,19,19,827,38,811,16,19,19,827,1,13,5,846,253,561,51,616,215,34,151,667,47,394,429,42,77,744,44,215,615,35,492,335,38,318,93,39,42,373,206,659,0,580,124,20,18,5,62,56,159,163,239,249,55,7,31,73,155,520,79,3,30,84,154,528,66,188,352,138,90,97,62,147,169,404,83,210,511,0,0,144,54,100,153,172,153,88,9,136,562,85,49,169,1,0.00578034682080925,0.00505193969350346,0.0111384798144901,0.000126946160843873,0.0023121387283237,0.00320069525132193,0.00584170498497492,9.21799465803524e-05,0.00140679565051886,0.000298857354820421,,,,,,0.0062763708196341,0.00533995061038233,0.00660304553020245,9.2589655204268e-05,0.00269986500616324,0.00326346600429187,0.00284786592571095,5.64116032464482e-05,0.00186789131870096,0.000349010818718591,-2.17095174083903e-05,6.2346162907284e-05,-7.45569428022439e-05,-8.03861083477924e-06,2.26024301217472e-05,-6.34370850464316e-06,-1.2341839013111e-06,,,0.0062763708196341
UY,URY,Uruguay,2020-07-27,2020-07-27,855,855,5,7732.5127306676,1,1523.37736979565,286,838,12,0,2620791.53368582,704,1370,284,1990,855,6,841,8,94,755,6,38,811,6,90,759,6,151,700,4,129,721,5,70,779,6,35,815,5,41,809,5,18,831,6,59,787,9,173,679,3,53,795,7,30,20,805,46,784,25,14,32,809,0,12,2,841,265,555,35,592,234,29,129,681,45,395,424,36,79,740,36,218,603,34,488,330,37,296,105,52,35,367,188,667,0,590,131,11,17,6,49,51,172,215,241,175,52,2,22,76,137,549,69,8,26,85,120,554,62,178,377,129,89,82,65,138,190,390,72,248,467,1,3,136,80,133,152,157,126,63,16,128,552,90,47,166,1,0.00584795321637427,0.00511085293099047,0.002950449370459,6.56650541585128e-05,0.00116959064327485,0.00229101458647425,0.000581266136667196,2.91805253707199e-05,0.00480688426501731,0.000555753775556259,,,,,,0.006269023701957,0.00535614410079988,0.00668030651279008,9.29062323154652e-05,0.00267791607529254,0.00326947438580711,0.00289265731757119,5.67981907436632e-05,0.00186318212467105,0.000349950425156441,-1.61181375282959e-05,6.82893577521203e-05,-6.03392673817642e-05,8.31652523842376e-06,1.64087685093685e-05,-1.80685045683404e-06,4.03974130757352e-06,,,0.006269023701957
UY,URY,Uruguay,2020-07-28,2020-07-28,868,868,5,21933.855766052,3,14279.3080104653,90,860,10,0,2586534.40177945,703,1855,87,1916,868,7,851,10,99,761,8,24,832,12,69,789,10,171,688,9,128,734,6,73,787,8,36,822,10,23,836,9,20,838,10,43,818,7,174,688,6,41,823,4,19,20,829,39,811,18,12,27,829,0,10,2,856,284,548,36,632,218,18,141,688,39,420,420,28,73,763,32,239,604,25,488,356,24,299,96,47,44,382,198,670,0,610,118,14,17,4,55,50,165,190,250,212,51,7,17,77,144,549,74,5,27,67,152,554,63,186,338,149,113,82,66,149,195,384,74,207,509,1,2,149,72,128,145,166,134,62,19,142,581,71,42,174,1,0.00576036866359447,0.00503452965437866,0.00848001702624262,0.000111747562617097,0.00345622119815668,0.00390424609280316,0.00552063332335405,9.02986590905781e-05,0.0014739600393056,0.000304293197170512,,,,,,0.00625007585007595,0.00537431438859645,0.00674630159946574,9.30847252715005e-05,0.00266800836026114,0.00329191864211243,0.00294443648161915,5.72602203393459e-05,0.00184839694929829,0.000350644279178105,-1.32167783952355e-05,7.13627682031808e-05,-4.55659456130779e-05,2.29672725588879e-05,8.67170632576407e-06,1.22575198307154e-06,8.25488122701918e-06,,,0.00625007585007595
UY,URY,Uruguay,2020-07-29,2020-07-29,826,826,10,35120.7757447828,4,11781.6939424822,98,814,12,0,2669015.40827566,698,1367,98,1940,826,12,809,5,102,722,2,29,790,7,59,758,9,159,664,3,125,693,8,68,751,7,25,793,8,27,791,8,11,807,8,48,770,8,171,649,6,47,777,2,29,17,780,37,775,14,12,25,789,0,12,0,814,274,518,34,584,211,31,109,678,39,368,425,33,57,731,38,225,570,31,479,317,30,294,91,50,44,347,194,632,0,580,112,17,15,1,57,44,142,188,246,206,44,5,15,78,130,542,56,6,18,82,141,531,48,184,349,147,81,65,60,123,194,390,59,224,477,3,2,120,71,125,154,158,123,64,16,115,561,82,43,140,1,0.0121065375302663,0.00745801237105763,0.0131587010085764,0.000136710766467613,0.00484261501210654,0.00473417082254062,0.00441424725610477,7.95316907085926e-05,0.00169567775201578,0.000335436139346557,,,,,,0.00621253432583835,0.0053894344116114,0.00679380442484361,9.30709849466099e-05,0.00266779919070759,0.00332818460076246,0.00299980067462145,5.77682542584604e-05,0.00182459157974061,0.000351096266629143,-1.50155378984813e-05,6.96763245986628e-05,-3.14546498862205e-05,3.49569190733515e-05,-2.8565257384165e-08,2.30597833498153e-06,1.11653899792159e-05,,,0.00621253432583835
UY,URY,Uruguay,2020-07-30,2020-07-30,720,720,3,8999.90593801766,0,0,65,704,6,1,2675182.76250503,568,1375,64,1500,720,3,707,10,85,628,7,23,688,9,59,655,6,127,590,3,99,615,6,71,642,7,30,681,9,22,690,8,14,699,7,53,659,8,148,564,8,35,677,8,18,15,687,34,671,15,6,28,686,1,5,0,714,254,413,53,528,149,43,121,544,55,329,345,46,47,622,51,188,483,49,410,265,45,256,77,32,45,310,168,552,0,482,104,17,12,4,42,59,135,143,202,179,61,4,17,60,107,450,82,7,25,65,114,438,71,159,293,108,75,85,58,103,154,328,77,193,389,0,2,136,40,101,136,118,131,54,13,127,456,58,39,167,1,0.00416666666666667,0.00470510751237183,0.00336422096619305,6.93875983569961e-05,0,0,0,0,0.00130041613316261,0.000315930238933863,,,,,,0.00615162621772709,0.00539721859402719,0.0068182220410117,9.28354221042703e-05,0.002675102105534,0.00337529349854862,0.00305635160410936,5.83032318088499e-05,0.00179363966946051,0.000351364718935783,-2.25423735043939e-05,6.22958996210144e-05,-1.87847427611592e-05,4.39071767137696e-05,-8.97017425193128e-06,1.3448101197071e-06,1.27446164095471e-05,,,0.00615162621772709
UY,URY,Uruguay,2020-07-31,2020-07-31,720,720,6,17970.1267477206,2,3259.61147335052,80,708,11,1,2587129.19621264,590,1506,80,1571.3,720,7,706,7,100,614,6,24,689,7,69,644,7,140,573,7,112,601,7,52,663,5,25,689,6,24,689,7,20,694,6,61,652,7,171,545,4,42,672,6,26,15,679,38,664,18,12,24,684,1,10,1,708,241,445,34,513,182,25,109,578,33,308,383,29,46,643,31,192,500,28,403,286,31,259,66,37,40,318,176,544,0,503,95,16,12,5,44,45,150,136,204,185,45,4,18,75,122,445,56,9,21,72,131,439,48,149,318,108,77,68,63,126,146,327,58,168,422,0,3,127,40,101,144,122,134,60,10,109,487,69,27,137,1,0.00833333333333333,0.00664009170634655,0.00694597191900099,0.000101202672855038,0.00277777777777778,0.00384438227598445,0.00125993378224881,4.32254107833064e-05,0.00159146972228853,0.00034846215616656,,,,,,0.00606544206980373,0.00539450090166557,0.00681792499517608,9.23740389963284e-05,0.00268776574961389,0.00342982687179377,0.00311236640312122,5.88523714894421e-05,0.00175800163504789,0.000351548719872947,-3.57309471453756e-05,4.93470881682588e-05,-8.01158936428492e-06,4.98614015912094e-05,-1.73978012213682e-05,-1.3756286423654e-06,1.31271510385195e-05,,,0.00606544206980373
UY,URY,Uruguay,2020-08-01,2020-08-01,687,687,7,36290.090238793,1,8544.04280787579,66,678,13,0,2647967.44423213,555,1290,64,1472,687,8,670,9,85,593,9,30,648,9,57,622,8,109,573,5,102,578,7,59,621,7,31,647,9,19,658,10,10,668,9,42,636,9,136,545,6,33,650,4,17,15,655,43,628,16,14,28,645,0,13,1,673,249,399,39,521,145,21,116,528,43,344,317,26,58,594,35,171,486,30,387,275,25,238,78,35,35,301,165,522,0,479,92,19,12,4,44,37,143,122,187,198,37,5,16,68,105,442,51,5,21,69,101,447,44,138,308,98,81,62,50,93,153,340,51,187,382,1,2,115,32,74,133,141,114,76,10,107,455,52,40,140,1,0.0101892285298399,0.00750959406786617,0.0137048853519106,0.000140033813100568,0.00145560407569141,0.00285085443855533,0.00322664193870157,6.83070246123674e-05,0.001371058207653,0.000330547662547457,,,,,,0.00595475366141586,0.00537909555342036,0.0067939761106119,9.17019083671318e-05,0.00270331525344069,0.0034876270399098,0.00316627426101973,5.93986075046472e-05,0.00172042590236749,0.000351768509738633,-5.36028597030395e-05,3.18217634015735e-05,5.75041212908719e-07,5.30680558847956e-05,-2.45775693889111e-05,-5.3155570491082e-06,1.25219973358588e-05,,,0.00595475366141586
UY,URY,Uruguay,2020-08-02,2020-08-02,721,721,3,7249.00357646027,1,2820.1417252611,146,713,14,1,2594765.6118643,593,1361,146,1608.2,721,4,713,4,76,643,2,26,693,2,58,660,3,115,604,2,101,616,4,51,667,3,25,693,3,30,687,4,13,704,4,50,668,3,126,594,1,45,673,3,21,24,676,36,671,14,15,21,685,1,13,1,706,207,493,21,532,175,14,162,535,24,395,311,15,76,625,20,166,540,15,446,261,14,279,98,35,34,275,155,566,0,524,97,18,13,3,40,26,135,138,195,226,27,3,19,67,124,465,43,8,28,68,123,462,32,153,312,112,94,50,49,111,153,367,41,209,391,1,4,116,47,103,107,124,137,86,15,102,476,70,36,139,1,0.00416088765603329,0.00469859533781178,0.00279370265403355,6.42216738387027e-05,0.0013869625520111,0.00271651083855579,0.00108685798530946,4.00912214419279e-05,0.00288406455563677,0.000467142594900146,,,,,,0.00582345390301757,0.00535055380881323,0.00675053773613597,9.08613877075356e-05,0.0027191297637946,0.00354426191904421,0.00321678968977799,5.9924439803527e-05,0.00168360039254879,0.000352142596913302,-7.42616331565717e-05,1.17052038909818e-05,6.86894808367747e-06,5.4022062034467e-05,-2.99302886870427e-05,-9.69058260471263e-06,1.12013692442403e-05,,,0.00582345390301757
UY,URY,Uruguay,2020-08-03,2020-08-03,708,708,5,36838.311625727,4,28405.2563538757,43,698,15,0,2646750.02546021,563,1109,43,1473,708,7,692,9,86,613,9,27,673,8,71,629,8,121,580,7,119,584,5,38,661,9,27,672,9,23,676,9,14,685,9,39,660,9,133,568,7,30,674,4,17,12,679,42,653,13,17,25,666,0,15,1,692,201,472,35,521,156,31,129,538,41,345,332,31,66,607,35,169,513,26,412,267,29,248,86,48,30,296,173,535,0,453,122,18,9,6,53,47,120,171,196,174,47,4,18,50,110,464,62,3,25,59,133,432,56,121,304,135,79,69,50,103,127,365,63,183,393,1,3,128,56,85,98,143,123,70,11,122,460,53,43,152,1,0.00706214689265537,0.00616823440166475,0.0139183191730853,0.000141137190847547,0.00564971751412429,0.005520959098472,0.0107321266007872,0.000124134207057539,0.000867670204608741,0.000259226892343656,,,,,,0.00567642945513626,0.00530879474572705,0.00669285086673558,8.98988161279526e-05,0.00273233697671383,0.00359513276221574,0.00326269245867931,6.04090140447416e-05,0.0016499897342088,0.00035278024413922,-9.56077324899485e-05,-8.90845545502659e-06,1.07214360754474e-05,5.30426628433587e-05,-3.30678691815817e-05,-1.37318256824522e-05,9.38123028142089e-06,,,0.00567642945513626
UY,URY,Uruguay,2020-08-04,2020-08-04,676,676,1,1552.94722980356,1,1552.94722980356,61,659,8,0,2621017.13476977,549,1581,61,1635,676,1,666,9,65,603,8,25,641,10,75,592,9,106,562,8,108,560,8,44,624,8,24,643,9,23,642,11,12,655,9,52,616,8,150,523,3,33,634,9,14,19,643,30,625,21,8,21,647,0,8,0,668,233,406,37,492,157,27,109,526,41,302,341,33,63,575,38,217,426,33,399,250,27,225,101,34,38,278,166,510,0,477,87,22,10,1,34,45,136,146,186,164,44,6,11,67,112,418,62,3,22,62,132,403,54,135,279,117,73,72,63,95,141,314,63,179,373,1,0,123,56,86,116,118,114,51,20,115,437,66,40,133,1,0.0014792899408284,0.00289720971969889,0.000592497931128547,2.9459670337159e-05,0.0014792899408284,0.00289720971969889,0.000592497931128547,2.9459670337159e-05,0.00130372523456368,0.000326953476944368,,,,,,0.0055193993317175,0.00525456946282947,0.00662646340235586,8.88618326199419e-05,0.00273995222830774,0.00363572971502999,0.0033026422770603,6.08250274334812e-05,0.00162132487296407,0.000353733113586358,-0.000115522499020142,-2.78901704146247e-05,1.20255062666912e-05,5.04736004064743e-05,-3.38777844627566e-05,-1.67511601869434e-05,7.24669269215195e-06,,,0.0055193993317175
UY,URY,Uruguay,2020-08-05,2020-08-05,605,605,2,3324.08370807175,2,3324.08370807175,49,601,4,0,2554529.40488775,512,921,49,1308,605,4,595,6,69,530,6,11,588,6,58,541,6,80,521,4,110,490,5,45,554,6,25,574,6,11,588,6,8,590,7,53,547,5,121,478,6,20,584,1,9,10,586,31,566,8,8,21,576,0,4,4,597,221,365,19,459,131,15,112,463,30,283,301,21,48,532,25,153,432,20,350,239,16,206,56,41,47,255,137,468,0,433,90,15,9,0,27,31,106,116,174,178,31,4,9,69,91,386,46,6,11,51,111,394,32,125,246,118,71,45,42,86,135,307,35,153,368,1,2,81,35,90,106,125,103,57,13,76,412,57,35,101,1,0.00330578512396694,0.00457392124928648,0.00130125090817571,4.42069358856322e-05,0.00330578512396694,0.00457392124928648,0.00130125090817571,4.42069358856322e-05,0.00114832087366127,0.000321339277087737,,,,,,0.00535724832875048,0.00518872175063952,0.00655562353784103,8.77867055986828e-05,0.00273915303728533,0.00366206434576931,0.00333541291681229,6.11431969932995e-05,0.00159858186467679,0.000355000410625583,-0.000132396314829435,-4.37664171951113e-05,1.06751552918882e-05,4.65102187838231e-05,-3.25096341306205e-05,-1.83089902208402e-05,4.90998300884124e-06,,,0.00535724832875048
UY,URY,Uruguay,2020-08-06,2020-08-06,606,606,2,5701.04442234156,2,5701.04442234156,55,598,9,0,2573826.85462387,483,1035,54,1390.1,606,3,597,6,54,547,5,20,581,5,62,540,4,74,527,5,89,514,3,42,558,6,24,577,5,16,585,5,4,596,6,36,565,5,105,498,3,31,573,2,15,15,576,32,564,10,10,21,575,0,9,1,596,226,361,19,473,122,11,115,463,28,308,279,19,65,520,21,180,408,18,379,208,19,202,88,45,44,227,181,425,0,436,97,12,9,3,17,32,119,92,194,168,33,3,28,58,107,369,41,5,20,63,105,377,36,133,240,100,73,60,35,101,149,273,48,151,342,0,6,107,38,101,90,120,96,53,11,97,400,47,25,134,1,0.0033003300330033,0.00456638602073713,0.00221500696991317,5.74333910974086e-05,0.0033003300330033,0.00456638602073713,0.00221500696991317,5.74333910974086e-05,0.00129539780488954,0.000342127850353676,,,,,,0.00519365689517753,0.0051121923042143,0.00648266222160647,8.66952772359285e-05,0.00272751978838771,0.00367104361401944,0.00335977377822238,6.1333725721623e-05,0.00158187823707992,0.000356515238165161,-0.000145297529104366,-5.58771289282681e-05,6.62567312897094e-06,4.12345625168601e-05,-2.93538996613277e-05,-1.82610969931651e-05,2.43954374887598e-06,,,0.00519365689517753
UY,URY,Uruguay,2020-08-07,2020-08-07,661,661,3,25371.8936026566,2,21005.8082452542,72,656,14,1,2715225.29846086,548,1202.5,70,1387,661,6,650,5,61,596,4,21,636,4,66,591,4,80,577,4,105,552,4,51,606,4,18,639,4,25,631,5,6,651,4,40,618,3,125,532,4,24,632,5,12,12,637,35,614,12,15,19,627,1,13,0,647,241,398,22,487,154,20,119,510,32,319,322,20,49,582,30,186,456,19,370,277,14,216,77,40,36,292,173,488,0,470,88,15,10,6,44,28,133,120,198,182,28,2,15,50,126,420,48,5,19,73,98,428,38,139,285,110,74,53,63,102,140,315,41,174,384,1,1,101,51,88,107,125,125,64,14,87,427,75,40,119,1,0.00453857791225416,0.00512412217301803,0.00934430509948429,0.000114440574830901,0.00302571860816944,0.00418700622832523,0.00773630396606919,0.000104213856843349,0.00154586052902783,0.000356792906999918,,,,,,0.00503077826550376,0.00502604618177799,0.00640763543662579,8.55943212152974e-05,0.00270393957898281,0.00366144261317976,0.00337528727465605,6.13801311159238e-05,0.00157034542595315,0.00035813646895969,-0.000153995899318685,-6.43901123310177e-05,1.04054257018919e-07,3.48355022727209e-05,-2.50134127357237e-05,-1.67321732692742e-05,-7.84978259816333e-08,,,0.00503077826550376
UY,URY,Uruguay,2020-08-08,2020-08-08,546,546,4,19667.3432558149,2,7453.35095719467,63,535,18,1,2562989.4688426,441,1077,63,1147,546,5,535,6,64,478,4,14,527,5,38,504,4,74,467,5,106,434,6,39,501,6,22,519,5,10,529,7,8,532,6,35,505,6,133,409,4,29,513,4,14,12,520,36,497,13,18,16,512,1,17,0,528,193,326,27,424,103,19,95,417,34,248,275,23,36,483,27,149,372,25,308,216,22,184,59,29,36,238,144,402,0,393,78,9,6,3,21,36,100,87,138,184,37,3,16,53,92,339,43,8,11,71,92,326,38,92,233,91,75,55,35,85,111,270,45,140,310,2,1,93,36,55,93,105,107,49,11,90,373,41,18,114,1,0.00732600732600733,0.00715300890804584,0.00767359503224817,0.000106832008143272,0.00366300366300366,0.00506726450642103,0.00290806928698013,6.59241677519559e-05,0.00165854942740555,0.000409209574496924,,,,,,0.00486884392515905,0.00493128976264187,0.00632815279510231,8.44755906218433e-05,0.00266790309593467,0.00363323556763578,0.00338134738374001,6.12678964627633e-05,0.00156242191405298,0.000359677025103711,-0.00015910166297642,-7.03974901722779e-05,-8.53777797665475e-06,2.74262823270037e-05,-2.01964130826358e-05,-1.41400049699747e-05,-2.56778767672204e-06,,,0.00486884392515905
UY,URY,Uruguay,2020-08-09,2020-08-09,606,606,4,28684.7450848901,2,11570.833967591,58,599,8,2,2622314.65890776,508,856,57,1412,606,6,594,6,60,539,7,20,580,6,52,546,8,74,528,4,102,499,5,31,568,7,21,578,7,15,585,6,9,591,6,37,563,6,107,494,5,26,578,2,13,12,581,45,550,11,10,32,564,2,6,2,596,185,392,29,442,144,20,124,454,28,303,282,21,64,516,26,144,440,22,364,225,17,219,73,41,30,243,145,461,0,422,105,13,9,2,25,30,106,118,174,177,31,2,15,49,107,385,48,6,20,73,114,355,38,111,260,102,74,59,46,67,140,304,49,163,353,0,2,88,44,77,107,108,111,62,17,80,406,58,35,107,1,0.0066006600660066,0.00644714437962201,0.0109387120982795,0.000125892653537164,0.0033003300330033,0.00456638602073713,0.00441245062955582,8.02204968774019e-05,0.00136377530626161,0.000350736185593968,,,,,,0.00470735181061431,0.00482940296228084,0.00624073042149064,8.33273301212551e-05,0.00262044311714081,0.00358823242850554,0.00337810696635603,6.09982093988294e-05,0.00155587845313135,0.00036089730105062,-0.000161512940753659,-7.53534075408242e-05,-1.86489765955022e-05,1.92357512794536e-05,-1.56852135129081e-05,-1.09842013772851e-05,-4.89506877849161e-06,,,0.00470735181061431
UY,URY,Uruguay,2020-08-10,2020-08-10,644,644,5,17314.2530046414,3,9006.60227995306,46,638,9,0,2598892.93370297,519,1085,46,1419,644,5,635,4,62,580,2,20,621,3,54,587,3,85,556,3,95,545,4,24,616,4,17,623,4,21,618,5,8,632,4,38,602,4,129,512,3,21,619,4,12,9,623,44,589,11,11,33,600,0,9,2,633,189,422,33,463,161,20,127,489,28,315,305,24,61,555,28,166,454,24,380,246,18,228,79,32,41,264,147,497,0,468,89,12,10,5,27,33,105,158,179,169,33,4,17,64,109,394,56,6,27,73,112,381,45,124,267,91,88,74,46,104,122,315,57,160,368,0,0,116,35,89,126,100,100,70,19,105,435,52,29,128,1,0.0077639751552795,0.0067788296636414,0.00666216479336516,9.89031380228151e-05,0.0046583850931677,0.00525906976557695,0.00346555341436103,7.14473874558353e-05,0.00101549737295245,0.000293310327570576,,,,,,0.00454567751984644,0.00472239988768282,0.00614149035731803,8.21366489367306e-05,0.0025635619175631,0.00352947485795343,0.00336567568430422,6.05771760487814e-05,0.00154830085593797,0.000361562232186809,-0.000162286968645176,-8.08288408396389e-05,-2.9398385124106e-05,1.05055678739865e-05,-1.21706695043497e-05,-7.79407827083911e-06,-6.9039818984662e-06,,,0.00454567751984644
UY,URY,Uruguay,2020-08-11,2020-08-11,658,658,0,0,0,0,72,647,9,0,2698869.44965237,555,1596.1,70,1508,658,1,649,8,68,584,6,20,631,7,66,586,6,104,549,5,99,554,5,43,610,5,23,628,7,21,630,7,8,643,7,48,605,5,120,533,5,28,624,6,9,19,630,41,610,7,12,29,617,0,9,2,647,233,397,28,471,170,17,124,505,29,320,318,20,73,559,26,181,456,21,390,253,15,236,79,42,33,268,155,503,0,465,115,11,9,3,28,27,134,142,186,167,29,6,25,51,114,416,46,7,20,74,140,383,34,146,273,100,88,51,53,116,141,305,43,178,380,3,2,95,57,93,119,117,115,54,15,88,437,68,43,110,1,0,0,0,0,0,0,0,0,0.00156736399851971,0.000361752127623759,,,,,,0.00438295335643638,0.00461251338211511,0.00602644798378199,8.08905833345442e-05,0.00249955112642166,0.00346043114976382,0.00334362048893054,6.00101048956343e-05,0.00153727253204413,0.00036144667835742,-0.000162382495385683,-8.81959256765062e-05,-3.99336518106112e-05,1.36792868637413e-06,-1.02182221054431e-05,-4.99769675937459e-06,-8.43480118374989e-06,,,0.00438295335643638
UY,URY,Uruguay,2020-08-12,2020-08-12,645,645,4,39336.7512938917,2,14320.0068594271,78,632,8,0,2622080.36971222,523,1525,77,1390,645,6,631,8,70,569,6,22,615,8,55,585,5,108,532,5,103,537,5,48,590,7,23,616,6,28,610,7,12,626,7,42,598,5,137,504,4,43,594,8,28,12,605,40,576,29,8,32,605,0,8,0,637,232,375,38,496,122,27,118,480,47,298,310,37,47,552,46,181,427,37,377,240,28,208,79,41,49,268,168,477,0,469,77,16,7,4,33,39,112,115,194,183,41,2,19,61,123,390,50,7,21,65,143,365,44,131,267,110,74,63,46,94,155,297,53,160,371,0,0,114,35,96,93,129,106,63,18,105,418,66,30,131,1,0.0062015503875969,0.00605853372145191,0.0150021150183924,0.000147136013741926,0.00310077519379845,0.00429070842794668,0.00546131500194969,8.9204044404366e-05,0.00173827776787306,0.000385427035531368,,,,,,0.00421971260159111,0.00450295751264084,0.00589356800436108,7.95922418800148e-05,0.00243106350207555,0.00338495984682578,0.00331145824905566,5.93060000568617e-05,0.00152079542880528,0.000360384000957925,-0.00016232404893107,-9.81823695408971e-05,-4.94093810520268e-05,-8.05258819445459e-06,-1.01804680457739e-05,-2.83775330445071e-06,-9.33917569683295e-06,,,0.00421971260159111
UY,URY,Uruguay,2020-08-13,2020-08-13,582,582,4,21372.1761979951,1,10377.4013558352,147,567,13,0,2595106.82780137,467,1321,147,1225,582,6,566,10,70,504,8,27,546,9,61,512,9,89,485,8,95,481,6,45,528,9,27,546,9,23,549,10,11,562,9,39,536,7,121,453,8,24,551,7,9,10,563,37,521,24,14,22,546,0,13,1,568,178,365,39,412,142,28,94,442,46,277,268,37,38,500,44,177,375,30,331,229,22,195,69,38,29,251,162,420,0,413,76,11,7,3,36,36,111,119,161,155,36,4,20,58,79,372,49,4,27,51,109,350,41,107,236,94,77,68,43,96,116,272,55,135,340,0,1,106,37,63,106,110,94,63,12,97,382,51,25,124,1,0.00687285223367698,0.00671208625616515,0.00823556701752507,0.000109956647079901,0.00171821305841924,0.00336474131060552,0.00399883397656779,7.67833544008717e-05,0.00365153886280647,0.000589211178898985,,,,,,0.00405709420827863,0.00439683795507642,0.00574219363566136,7.82476615484014e-05,0.00236023256434185,0.00330609846041093,0.0032679744134655,5.8463945577483e-05,0.00149755020171548,0.000358285231265938,-0.000162280676204188,-0.000110906966827404,-5.72845024401603e-05,-1.7885476865092e-05,-1.21325373729461e-05,-1.38079614758383e-06,-9.56475944952988e-06,,,0.00405709420827863
UY,URY,Uruguay,2020-08-14,2020-08-14,579,579,0,0,0,0,82,571,11,0,2623125.96596168,468,1354,82,1219,579,0,573,6,55,518,6,15,558,6,49,524,6,97,477,5,79,495,5,35,539,5,25,548,6,19,555,5,5,568,6,40,534,5,112,463,4,32,542,5,14,17,548,32,529,18,12,19,548,0,11,1,567,213,328,38,425,130,24,94,446,39,268,284,27,40,505,34,154,398,27,329,226,24,179,74,36,39,251,151,428,0,410,87,12,6,1,21,42,113,98,147,175,46,7,17,44,97,360,54,5,17,52,91,365,49,108,220,109,75,67,33,85,128,273,60,138,331,2,0,108,33,85,83,115,103,49,14,97,373,45,39,122,1,0,0,0,0,0,0,0,0,0.00202264374337091,0.000437341715290636,,,,,,0.00389724099917666,0.00429736499212884,0.00557315347527073,7.68681005864708e-05,0.00228858881285653,0.00322628096290741,0.00321162393021127,5.74794426182317e-05,0.00146691583600438,0.000355137159850522,-0.000161933820997065,-0.00012583321997193,-6.32190471796912e-05,-2.82872422547904e-05,-1.59176796747662e-05,-4.72026336774265e-07,-9.11354486717274e-06,,,0.00389724099917666
