ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IQ,IRQ,Iraq,2020-05-04,2020-05-04,738,1,738,19003819.0119724,0,0,1,1,3,3,11,244642.66856351,5,125735.497743557,252,34409.2558721105,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-05-05,2020-05-05,653,1,653,17310098.5761704,0,0,1,1,2,1,3,114313.060756267,2,91435.9264675856,157,30748.6967367796,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-05-06,2020-05-06,639,1,639,18186571.4012015,0,0,2,2,3,4,4,60004.1282722382,1,5736.45283318865,181,30358.2370956776,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,2020-05-07,2020-05-07,527,1,527,16762467.4312956,0,0,0,0,1,1,7,133675.830894617,4,68980.1459528458,93,24891.8021202502,0,12,,,,0.000789622109419064,0.000204903603588519,0.00137434061524961,0.00101522842639594,0.000352294813427486,0.00167816203936439,0.00293288212069938,0.00180719363967954,0.00405857060171922,0.00315848843767626,0.00199043846314413,0.00432653841220838,0.00992667794698252,0.00786298839056619,0.0119903675033988,0.0109232553271579,0.0109107534242602,0.0109357572300555,0.00485053581500282,0.00340427128342622,0.00629680034657942,0.00700443977454872,0.00699440874662189,0.00701447080247556,0.00649611744190372,0.00625282844248212,0.00673940644132532,0.0116279069767442,0,0.0276491009720649
IQ,IRQ,Iraq,2020-05-08,2020-05-08,591,1,591,17191324.1028774,0,0,0,0,1,1,5,97042.2382180261,4,66377.1450465832,61,28503.5538004433,0,5,,,,0.000836820083682008,0.000217165913923831,0.00145647425344019,0.00107591153616258,0.000373373821809898,0.00177844925051527,0.0027495517035266,0.00162740875730755,0.00387169464974564,0.00310818888224746,0.00191531965814778,0.00430105810634714,0.00944411237298267,0.00737141840647685,0.0115168063394885,0.0106800239079025,0.010667522520978,0.0106925252948269,0.00490137477585176,0.00340476996407377,0.00639797958762976,0.00678914378071818,0.00677915685251933,0.00679913070891703,0.0063071239647312,0.00606042332754538,0.00655382460191702,0.0130718954248366,0,0.0310694880052681
IQ,IRQ,Iraq,2020-05-09,2020-05-09,624,1,624,17549166.524726,0,0,0,0,0,1,5,170020.469013754,2,51409.6035497178,100,30016.5849097134,0,5,,,,0.000724462690171456,0.000144992475177556,0.00130393290516536,0.000965950253561942,0.000296916539215223,0.00163498396790866,0.0025356194156001,0.00145251279573093,0.00361872603546927,0.00313933832407631,0.00193453330550673,0.00434414334264589,0.00929727119053369,0.00723032149521964,0.0113642208858477,0.0110395698431963,0.0110267986939873,0.0110523409924053,0.00495049504950495,0.00343892897108588,0.00646206112792403,0.00699551870439802,0.00698533161749781,0.00700570579129822,0.00608026255681828,0.00583688301977929,0.00632364209385728,0.00694444444444444,0,0.0205079631795243
IQ,IRQ,Iraq,2020-05-10,2020-05-10,623,1,623,16576978.1368372,0,0,0,0,0,0,6,332045.167527632,3,240696.366012465,90,29821.3550891624,0,11,,,,0.000722543352601156,0.000144607787869442,0.00130047891733287,0.000963391136801541,0.000296129055994364,0.00163065321760872,0.00240847784200385,0.0013542071752302,0.00346274850877751,0.00313102119460501,0.00192940308413368,0.00433263930507634,0.00927263969171484,0.00721114039250298,0.0113341389909267,0.0115689838269158,0.0115558435627463,0.0115821240910853,0.0049373795761079,0.00342980819309276,0.00644495095912304,0.00783294615310055,0.00782211341413205,0.00784377889206904,0.00572268083917936,0.00548684670997604,0.00595851496838268,0.00709219858156028,0,0.020943272274139
IQ,IRQ,Iraq,2020-05-11,2020-05-11,555,1,555,15840233.8657916,0,0,0,0,2,2,4,68137.2592151226,2,21190.3490725724,168,26502.4481397958,0,10,,,,0.000721934785224401,0.000144485815076515,0.00129938375537229,0.000962579713632535,0.000295879368401461,0.00162928005886361,0.00252677174828541,0.00144743968119219,0.00360610381537862,0.00312838406930574,0.00192777644235356,0.00432899169625792,0.00926482974371315,0.00720505863864497,0.0113246008487813,0.0115870720128103,0.0115738184388013,0.0116003255868193,0.00493322103236674,0.00342691626473002,0.00643952580000346,0.0077075375077091,0.00769670685536333,0.00771836816005487,0.00577117103912663,0.00553455125758384,0.00600779082066942,0.00719424460431655,0,0.0212438922898644
IQ,IRQ,Iraq,2020-05-12,2020-05-12,646,1,646,17762225.4285779,0,0,1,2,2,2,5,258653.552929726,3,233429.047628254,175,30895.1191021928,1,10,,,,0.000850856934484016,0.000220813088601612,0.00148090078036642,0.00121550990640574,0.000462600906444079,0.0019684189063674,0.00243101981281147,0.00136689380036263,0.00349514582526032,0.00316032575665492,0.00194747901724309,0.00437317249606675,0.0092378752886836,0.00717060107352377,0.0113051495038434,0.011978029702352,0.0119644962460831,0.011991563158621,0.00498359061626352,0.00346194456413416,0.00650523666839289,0.00866007591870871,0.00864854922168046,0.00867160261573697,0.00549352551251222,0.00526168496383088,0.00572536606119356,0.0150375939849624,0,0.0357209627568698
IQ,IRQ,Iraq,2020-05-13,2020-05-13,636,1,636,17095392.952355,0,0,0,0,2,3,6,217205.712133676,5,175343.802563278,104,30163.0072751267,0,14,,,,0.000856059679589091,0.000222164947450651,0.00148995441172753,0.00122294239941299,0.000465432396292136,0.00198045240253384,0.00256817903876727,0.00147118226504623,0.00366517581248832,0.00342423871835637,0.00215807965242387,0.00469039778428886,0.0092943622355387,0.00721450652653325,0.0113742179445442,0.0118640066949916,0.0118504520810996,0.0118775613088836,0.00489176959765195,0.00337953472767,0.0064040044676339,0.00833328543916391,0.0083219051290397,0.00834466574928812,0.00497147842009906,0.00475023377914616,0.00519272306105196,0.0149253731343284,0,0.0354555578525413
IQ,IRQ,Iraq,2020-05-14,2020-05-14,702,1,702,18363337.7489009,0,0,1,1,2,1,8,180254.099448422,5,69775.6137091669,158,33530.7216796311,0,16,,,,0.000851892418157478,0.000221082142614018,0.00148270269370094,0.000973591335037118,0.000299267855381004,0.00164791481469323,0.00255567725447244,0.00146401377214226,0.00364734073680261,0.00316417183887063,0.00194985142071174,0.00437849225702952,0.0094925155166119,0.00739593770083662,0.0115890933323872,0.0117130700322873,0.0116995680257806,0.0117265720387939,0.00523305342582451,0.00367303508234476,0.00679307176930426,0.00798411040479924,0.00797294192666769,0.0079952788829308,0.00482689263278999,0.00460946006424506,0.00504432520133492,0.00740740740740741,0,0.0218717878950056
IQ,IRQ,Iraq,2020-05-15,2020-05-15,926,1,926,19464438.9040886,0,0,1,1,2,3,16,225509.600695513,7,133320.835612064,106,44121.9394445219,1,18,,,,0.000910954224550216,0.000279994337028938,0.0015419141120715,0.00102482350261899,0.000355627618360098,0.00169401938687789,0.00261899339558187,0.00155006374721226,0.00368792304395149,0.00307447050785698,0.00191657891896878,0.00423236209674518,0.0104759735823275,0.00834655154740705,0.0126053956172479,0.0121624695695514,0.0121487846976141,0.0121761544414887,0.00557959462537008,0.00402170131674729,0.00713748793399287,0.00813311612538826,0.00812190259730343,0.0081443296534731,0.00453094153866244,0.00432718823080214,0.00473469484652274,0.0136054421768707,0,0.0323325662504894
IQ,IRQ,Iraq,2020-05-16,2020-05-16,847,1,847,17684074.2082997,0,0,2,2,2,3,8,345878.66914466,2,56025.1838395554,140,40656.6101297419,1,15,,,,0.000965250965250965,0.00033493634890565,0.00159556558159628,0.00107250107250107,0.00040812679351916,0.00173687535148299,0.00246675246675247,0.00145988239063677,0.00347362254286817,0.003003003003003,0.00189236695079182,0.00411363905521419,0.0101887601887602,0.00815038643171736,0.012227133945803,0.0110089405863547,0.0109958727703993,0.0110220084023101,0.00514800514800515,0.00369540634343733,0.00660060395257296,0.00591867506989197,0.00590906874503081,0.00592828139475313,0.00445788094477996,0.00426186417299462,0.00465389771656529,0.0188679245283019,0,0.0400162181296384
IQ,IRQ,Iraq,2020-05-17,2020-05-17,752,1,752,16769347.1827001,0,0,3,1,4,5,9,139676.309935479,4,58243.2888988787,355,36117.5168019316,0,16,,,,0.0012686330478909,0.000551304964953193,0.0019859611308286,0.00116291362723332,0.000476087926835266,0.00184973932763138,0.00274870493709694,0.00169360925912474,0.00380380061506915,0.00317158261972724,0.00203846837808814,0.00430469686136635,0.0102547838037848,0.00822452950675074,0.0122850381008188,0.0105353652581965,0.0105225951469916,0.0105481353694015,0.00518025161222117,0.00373356952342387,0.00662693370101846,0.00569189706983019,0.00568248773873484,0.00570130640092555,0.00474778134638842,0.00454710393449679,0.00494845875828005,0.01875,0,0.0397673797161665
IQ,IRQ,Iraq,2020-05-18,2020-05-18,790,1,790,18058088.9077863,0,0,1,2,2,2,6,178689.28349751,5,105448.090534531,216,37874.5851868904,1,12,,,,0.00126169698244138,0.000548288308519084,0.00197510565636368,0.00126169698244138,0.000548288308519084,0.00197510565636368,0.00262853538008622,0.0015995235136943,0.00365754724647813,0.00304910104090001,0.00194105503412657,0.00415714704767345,0.00967301019871728,0.00770600670802386,0.0116400136894107,0.0103064747152809,0.0102938182305955,0.0103191311999663,0.00515192934496898,0.00371313629808409,0.00659072239185388,0.00563096668843434,0.00562158949365813,0.00564034388321056,0.00463229835560413,0.00443482272061822,0.00482977399059004,0.0245398773006135,0.000788147601122013,0.048291607000105
IQ,IRQ,Iraq,2020-05-19,2020-05-19,774,1,774,18717826.5656732,0,0,2,2,3,4,6,81503.8976040982,4,45982.2655008933,211,36752.0137187223,1,19,,,,0.00134966777408638,0.000616488771664541,0.00208284677650822,0.00134966777408638,0.000616488771664541,0.00208284677650822,0.00269933554817276,0.00166316475800824,0.00373550633833727,0.00332225913621262,0.00217308991424602,0.00447142835817923,0.00986295681063123,0.00788943889123475,0.0118364747300277,0.0101141424142199,0.0101016392862697,0.0101266455421701,0.00529485049833887,0.00384553182335118,0.00674416917332656,0.00541399160226531,0.00540482218903657,0.00542316101549406,0.00468920955055887,0.00449183035805792,0.00488658874305982,0.0294117647058824,0.00401363813092137,0.0548098912808433
IQ,IRQ,Iraq,2020-05-20,2020-05-20,710,1,710,17391710.7484142,0,0,1,1,3,4,8,115643.831884092,3,42303.403837769,112,33823.5664104576,1,10,,,,0.00123673090796661,0.00053743020669653,0.00193603160923669,0.00123673090796661,0.00053743020669653,0.00193603160923669,0.00267958363392765,0.00165098465596915,0.00370818261188616,0.00329794908791096,0.00215717479798648,0.00443872337783543,0.0102030299907245,0.00820347792563352,0.0122025820558155,0.0103738166671499,0.0103611352098334,0.0103864981244665,0.00546222817685252,0.0039956992442961,0.00692875710940894,0.00558065507917087,0.00557133130675979,0.00558997885158195,0.00450535141038421,0.00431258693227315,0.00469811588849527,0.0346820809248555,0.00741662293665939,0.0619475389130516
IQ,IRQ,Iraq,2020-05-21,2020-05-21,612,1,612,16755693.4734622,0,0,2,2,5,4,9,118283.938740057,5,72547.7678163251,48,28942.820896683,1,11,,,,0.00143032284429914,0.000681623702724076,0.00217902198587421,0.00143032284429914,0.000681623702724076,0.00217902198587421,0.00306497752349816,0.00196989163081773,0.0041600634161786,0.00357580711074785,0.0023932822379894,0.00475833198350631,0.0103187576624438,0.00831676497529998,0.0123207503495876,0.0103113355056095,0.0102986917222265,0.0103239792889926,0.00551695954229669,0.00404955553458952,0.00698436355000386,0.0055953579066584,0.00558602180016375,0.00560469401315305,0.00437011876268848,0.00418108044400016,0.00455915708137681,0.0406976744186047,0.0111688326415418,0.0702265161956675
IQ,IRQ,Iraq,2020-05-22,2020-05-22,757,1,757,17546041.245203,0,0,1,1,1,2,7,167271.74252335,4,153055.152807384,185,36068.7093467939,0,9,,,,0.00150693188667872,0.000744907954150673,0.00226895581920677,0.00150693188667872,0.000744907954150673,0.00226895581920677,0.00301386377335744,0.0019370127091903,0.00409071483752459,0.00361663652802893,0.00243736194363698,0.00479591111242089,0.0103475989551939,0.00835962629099678,0.012335571619391,0.0105824218019857,0.0105696239008096,0.0105952197031618,0.0054249547920434,0.00398195551463259,0.00686795406945421,0.00594023581180598,0.00593062490208069,0.00594984672153127,0.00456145446545707,0.00436988379342179,0.00475302513749235,0.0397727272727273,0.0109010867582862,0.0686443677871684
IQ,IRQ,Iraq,2020-05-23,2020-05-23,800,1,800,17248189.8128084,0,0,0,0,2,3,7,158843.336057107,4,54187.1104078998,296,38509.0821036811,0,13,,,,0.00148075024679171,0.000731956004945902,0.00222954448863751,0.00148075024679171,0.000731956004945902,0.00222954448863751,0.00315893385982231,0.00206616931598251,0.00425169840366211,0.00375123395853899,0.0025607752339396,0.00494169268313839,0.010365251727542,0.00839296177106795,0.012337541684016,0.0105498374915791,0.0105370512603594,0.0105626237227989,0.00552813425468904,0.00408426153911314,0.00697200697026494,0.00595884922918294,0.00594921745954719,0.00596848099881869,0.00488652376308395,0.00469002461410156,0.00508302291206634,0.0380434782608696,0.0104022708550994,0.0656846856666398
IQ,IRQ,Iraq,2020-05-24,2020-05-24,803,1,803,17760587.2418975,0,0,2,2,3,6,7,173333.743088271,4,65523.5444126406,260,38069.8150074414,2,13,,,,0.00164888457807953,0.000865715484999538,0.00243205367115953,0.00164888457807953,0.000865715484999538,0.00243205367115953,0.00339476236663434,0.0022720072819735,0.00451751745129517,0.00426770126091174,0.0030093929608758,0.00552600956094768,0.0102812803103783,0.00833413550348569,0.0122284251172709,0.00985520038506203,0.00984286764916501,0.00986753312095904,0.0055286129970902,0.00409733828028209,0.00695988771389832,0.00521946819886893,0.00521047210221401,0.00522846429552385,0.00515011387665031,0.00495010908748835,0.00535011866581226,0.0483870967741936,0.017549071318736,0.0792251222296511
IQ,IRQ,Iraq,2020-05-25,2020-05-25,864,1,864,19429543.318298,0,0,1,1,4,6,6,181411.3535012,4,112434.847296633,193,41193.4921362571,0,12,,,,0.00169507486580657,0.000912668582278854,0.00247748114933429,0.00169507486580657,0.000912668582278854,0.00247748114933429,0.00348432055749129,0.00236357403381027,0.00460506708117231,0.00452019964215086,0.0032443446568848,0.00579605462741693,0.0101704491948394,0.00826210567018332,0.0120787927194956,0.0101667453620651,0.0101543113954678,0.0101791793286624,0.00555607872681043,0.00414230266218022,0.00696985479144065,0.00550945511064981,0.00550028040041739,0.00551862982088223,0.0050501362763933,0.00485496466666541,0.00524530788612119,0.0478723404255319,0.017354128303482,0.0783905525475818
IQ,IRQ,Iraq,2020-05-26,2020-05-26,1040,1,1040,19548294.475328,0,0,2,2,3,5,9,181245.312158871,4,91484.9549367126,460,49539.5669648116,0,15,,,,0.00172523381458277,0.000950157797307989,0.00250030983185754,0.00163443203486788,0.00087999412782086,0.00238886994191491,0.00345046762916553,0.00235529219157962,0.00454564306675144,0.004630890765459,0.00336288969815276,0.00589889183276525,0.0101697993280668,0.0082959623140606,0.0120436363420731,0.00978726009060799,0.00977510139560099,0.00979941878561498,0.00544810678289294,0.00407333122819646,0.00682288233758943,0.0049067357647497,0.00489810557441723,0.00491536595508216,0.00541339527080591,0.00521498034584959,0.00561181019576222,0.0414507772020725,0.0133289856226044,0.0695725687815407
IQ,IRQ,Iraq,2020-05-27,2020-05-27,984,1,984,19874965.1276455,0,0,2,2,3,3,8,512385.284172322,4,76895.8158705137,194,46806.3494770979,0,16,,,,0.00184842883548983,0.00105858828643415,0.00263826938454551,0.00176040841475222,0.000989568979929367,0.00253124784957508,0.00343279640876683,0.00235727977860799,0.00450831303892568,0.00448904145761817,0.00325979308566831,0.00571828982956803,0.0100343279640877,0.00820161680378346,0.0118670391243919,0.0108397439875365,0.0108270250340214,0.0108524629410517,0.00519320482351906,0.00387152302686071,0.0065148866201774,0.00446651082750367,0.00445832013407528,0.00447470152093206,0.00541321632476968,0.00521787471555906,0.0056085579339803,0.041025641025641,0.0131861064292547,0.0688651756220273
IQ,IRQ,Iraq,2020-05-28,2020-05-28,1380,1,1380,20438366.7092171,0,0,0,1,4,3,15,187571.921746747,10,145550.882408732,497,64865.1078780637,0,19,,,,0.00166126754713847,0.000933803331904467,0.00238873176237247,0.00166126754713847,0.000933803331904467,0.00238873176237247,0.00340559847163386,0.00236493855632017,0.00444625838694755,0.00440235899991694,0.00321975990898231,0.00558495809085156,0.0100506686601877,0.00826887731514268,0.0118324600052328,0.0107806254872969,0.0107679922603417,0.0107932587142521,0.00531605615084309,0.00401711278139789,0.0066149995202883,0.00472560881794721,0.00471721912028007,0.00473399851561436,0.00570864284625643,0.00551362929395913,0.00590365639855374,0.0404040404040404,0.0129774323869673,0.0678306484211135
IQ,IRQ,Iraq,2020-05-29,2020-05-29,1666,1,1666,19273104.8568445,0,0,3,5,6,7,24,132355.815721802,12,77306.3479407909,661,78580.0027717701,1,24,,,,0.00172157445809531,0.00100280700395468,0.00244034191223594,0.00187808122701307,0.00112741195608359,0.00262875049794255,0.0035214023006495,0.00249435258788596,0.00454845201341305,0.00446044291415604,0.00330508136686924,0.00561580446144283,0.0100946865951952,0.00836150964871111,0.0118278635416794,0.0104254887862763,0.0104130585210234,0.0104379190515292,0.00539948352766257,0.00412890911100196,0.00667005794432319,0.00451075028797356,0.00450254959385487,0.00451895098209226,0.0062981322703968,0.0060992473037819,0.00649701723701171,0.0392156862745098,0.0125792653621456,0.065852107186874
IQ,IRQ,Iraq,2020-05-30,2020-05-30,1651,1,1651,20117691.5752134,0,0,1,1,6,7,15,166084.587955148,7,83533.7078847144,604,78384.7729512191,0,26,,,,0.0015460502098211,0.000885317119473345,0.00220678330016885,0.00169329308694692,0.00100186295349241,0.00238472322040143,0.00360745048958257,0.00259920644351576,0.00461569453564937,0.00449090775233748,0.0033664583361777,0.00561535716849727,0.0100125156445557,0.00833820246209206,0.0116868288270193,0.00963312727322536,0.00962123022924196,0.00964502431720877,0.00544798645365531,0.00421009660734156,0.00668587629996905,0.00457459425677409,0.00456637489651599,0.00458281361703219,0.00664882697313442,0.00645057630025746,0.00684707764601137,0.0325581395348837,0.00883505870271185,0.0562812203670556
IQ,IRQ,Iraq,2020-05-31,2020-05-31,1567,1,1567,20316435.6486806,0,0,2,2,12,12,19,320178.926548402,10,247342.200096968,530,73796.8721682711,1,27,,,,0.00138908181691902,0.000780724025381004,0.00199743960845703,0.00166689818030282,0.00100056831614819,0.00233322804445745,0.0039588831782192,0.00293317933468039,0.00498458702175801,0.00472287817752466,0.00360299585649625,0.00584276049855306,0.0101402972635088,0.00850382302912274,0.0117767714978949,0.0101906363829324,0.0101784862990352,0.0102027864668296,0.00555632726767607,0.00434215304137404,0.00677050149397809,0.00523321472192754,0.00522448605824707,0.00524194338560801,0.00653828428087584,0.00634717601039881,0.00672939255135288,0.0353982300884956,0.0113070168007385,0.0594894433762526
IQ,IRQ,Iraq,2020-06-01,2020-06-01,1307,1,1307,20693861.6728326,0,0,1,2,5,4,27,353575.284314152,14,198588.433667554,434,61546.200928697,1,16,,,,0.00134093194770365,0.000753647559573329,0.00192821633583398,0.00160911833724438,0.000965866912002043,0.00225236976248673,0.00402279584311096,0.00300695619863743,0.0050386354875845,0.00469326181696279,0.00359639897208104,0.00579012466184454,0.0111967817633255,0.00950813813941908,0.0128854253872319,0.0107489876628109,0.0107365748508627,0.0107614004747591,0.00596714716728126,0.00473114222965324,0.00720315210490928,0.00553250967943296,0.00552358095276088,0.00554143840610505,0.00662773141821793,0.00643857799293155,0.00681688484350432,0.0347826086956522,0.0111028202708532,0.0584623971204512
IQ,IRQ,Iraq,2020-06-02,2020-06-02,1424,1,1424,19589311.6356427,0,0,1,1,11,10,14,199265.133139954,6,90303.4781679952,518,66719.791173298,0,23,,,,0.00122068743976871,0.000672144618757711,0.00176923026077971,0.0014776742691937,0.00087422359919794,0.00208112493918947,0.00436877610022486,0.00333267370816388,0.00540487849228585,0.00488274975907485,0.00378767721713115,0.00597782230101855,0.0112431737873434,0.0095867832615989,0.0128995643130879,0.0111565074225569,0.0111438848344976,0.0111691300106162,0.00584645036941857,0.00464875492983312,0.00704414580900402,0.00568101388700919,0.00567198162990355,0.00569004614411483,0.00677481995196217,0.00658752226195807,0.00696211764196627,0.0299145299145299,0.00808792167301239,0.0517411381560474
IQ,IRQ,Iraq,2020-06-03,2020-06-03,1280,1,1280,19218945.3643972,0,0,9,8,13,14,19,119112.134543348,10,68519.9827287058,558,60374.8220053911,5,33,,,,0.00167338084908584,0.00104271788308575,0.00230404381508593,0.00185931205453982,0.001194596826261,0.00252402728281864,0.00483421134180353,0.00376398868348561,0.00590443400012146,0.00533002788968082,0.00420654140953326,0.00645351436982838,0.0115277347381469,0.00988064281500565,0.0131748266612881,0.0110933388004115,0.0110807946096731,0.01110588299115,0.00607375271149675,0.00487489058960413,0.00727261483338936,0.00574014525861528,0.00573109741151481,0.00574919310571575,0.00712341954349945,0.00693476613931879,0.00731207294768011,0.0428015564202335,0.0180551408311374,0.0675479720093296
IQ,IRQ,Iraq,2020-06-04,2020-06-04,1227,1,1227,20691925.3551704,0,0,3,3,9,9,19,297933.909818528,8,105195.245315294,598,57690.4119728151,0,13,,,,0.00167164179104478,0.0010529861187988,0.00229029746329075,0.00185074626865672,0.00119984986831484,0.00250164266899859,0.0048955223880597,0.00383852346201719,0.00595252131410221,0.00543283582089552,0.00431964136630428,0.00654603027548677,0.0117014925373134,0.0100729264570692,0.0133300586175577,0.0115937450057822,0.0115810174468817,0.0116064725646827,0.00602985074626866,0.00485743771346989,0.00720226377906742,0.00577713895112554,0.00576812814221102,0.00578614976004007,0.0075592221418331,0.00736848441456797,0.00774995986909822,0.0386100386100386,0.0151462510210201,0.0620738261990571
IQ,IRQ,Iraq,2020-06-05,2020-06-05,1364,1,1364,20165882.3601736,0,0,3,1,11,10,18,250508.803058065,8,126670.927080235,642,64474.6482369617,0,22,,,,0.00172840928731924,0.00111045206713527,0.00234636650750321,0.00178602293022988,0.00115786897633412,0.00241417688412563,0.00530045514777899,0.00422023244416722,0.00638067785139077,0.00570375064815348,0.00458341301271362,0.00682408828359335,0.0119260240825027,0.0103110954643372,0.0135409527006682,0.0117864185796145,0.0117736483587122,0.0117991888005169,0.00604943250561733,0.00489584519525848,0.00720301981597618,0.00562581100000371,0.00561696087182324,0.00563466112818418,0.0078544788860751,0.00766347522361141,0.0080454825485388,0.0367647058823529,0.0144009171632266,0.0591284946014792
IQ,IRQ,Iraq,2020-06-06,2020-06-06,1420,1,1420,20174495.2557406,0,0,6,5,12,11,32,564851.701004029,15,271067.601860498,876,66622.1762630225,2,23,,,,0.00200255882516549,0.00134905695183509,0.00265606069849588,0.00200255882516549,0.00134905695183509,0.00265606069849588,0.00567391667130222,0.00457593428188709,0.00677189906071735,0.00595204984146409,0.0048276353647109,0.00707646431821729,0.0129053790955109,0.0112554918787057,0.0145552663123161,0.0131262185528802,0.0131128224357133,0.0131396146700471,0.00645268954775547,0.00528223610544744,0.00762314299006349,0.00634857483947191,0.00633922652167221,0.00635792315727162,0.00827771621301904,0.00808495018623714,0.00847048223980095,0.0425531914893617,0.0189947295296381,0.0661116534490853
IQ,IRQ,Iraq,2020-06-07,2020-06-07,1507,1,1507,19407213.1787779,0,0,6,5,7,10,13,111506.877495342,7,37626.361099313,896,70575.5801291799,2,24,,,,0.00214121299716289,0.00147836719647728,0.0028040587978485,0.00208768267223382,0.00143315733112786,0.00274220801333978,0.00567421444248167,0.00459709155495713,0.0067513373300062,0.00594186606712703,0.00483978040687078,0.00704395172738328,0.0127402173331192,0.0111319724732736,0.0143484621929649,0.0128270831596535,0.0128138777087333,0.0128402886105736,0.00637010866655961,0.00522924493174474,0.00751097240137447,0.00621108682669767,0.00620186698343297,0.00622030666996238,0.00869412460910067,0.00850028833180372,0.00888796088639761,0.0409556313993174,0.0182627081930062,0.0636485546056286
