ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CH,CHE,Switzerland,2020-05-03,2020-05-03,1103,1,1103,6777608.64663542,0,0,2,2,45,23,2,7583.74483363233,1,5931.9238437447,277,56415.3971650394,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-05-04,2020-05-04,1100,1,1100,6776963.99728526,0,0,1,0,54,31,5,53540.0596293968,5,53540.0596293968,270,56002.8531272695,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-05-05,2020-05-05,1095,1,1095,6808202.18012847,0,0,0,0,38,21,6,47418.4205311294,4,24379.3950553507,243,56002.8531272695,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,2020-05-06,2020-05-06,1046,1,1046,6780817.35190398,0,0,2,2,42,25,2,8475.71540060063,2,8475.71540060063,219,53218.1808723224,2,7,,,,0.00146363431659536,0.0006685907249224,0.00225867790826832,0.0011258725512272,0.000428455270280974,0.00182328983217343,0.0380544922314794,0.0340755200050424,0.0420334644579164,0.0219545147489304,0.0189070818325611,0.0250019476652998,0.00326503039855888,0.00207864397326982,0.00445141682384795,0.00281374015328638,0.00280308119324804,0.00282439911332471,0.00236433235757712,0.00135430542751216,0.00337435928764208,0.00180707943967595,0.00179853309189009,0.0018156257874618,0.00554747469657223,0.00533114027290858,0.00576380912023587,0.125,0.0439753549728715,0.206024645027129
CH,CHE,Switzerland,2020-05-07,2020-05-07,923,1,923,6838293.4798086,0,0,0,0,3,0,3,17082.8574904605,3,17082.8574904605,210,47339.4283341007,0,6,,,,0.0013595482116712,0.000621005520146078,0.00209809090319632,0.00104580631667015,0.000397959783783996,0.00169365284955631,0.0348253503451161,0.0311506289179316,0.0385000717723006,0.0195565781217319,0.0167811408036362,0.0223320154398275,0.00334658021334449,0.0021890124561871,0.00450414797050188,0.00298017913291383,0.00296923536022694,0.00299112290560073,0.00250993516000837,0.00150703139458012,0.00351283892543661,0.00197810075415545,0.00196918027418051,0.00198702123413038,0.00532112725496906,0.00511694194115986,0.00552531256877826,0.117647058823529,0.0410688258898023,0.194225291757257
CH,CHE,Switzerland,2020-05-08,2020-05-08,920,1,920,6706171.16978441,0,0,2,2,7,5,4,30967.3399242563,2,12333.3582979814,148,47030.0203057732,2,10,,,,0.00151668351870576,0.000749732135034897,0.00228363490237663,0.00121334681496461,0.000527260451323534,0.00189943317860569,0.0320525783619818,0.0285811571395022,0.0355239995844614,0.0184024266936299,0.0157535958094837,0.0210512575777761,0.00353892821031345,0.00236857758878689,0.00470927883184,0.00319709666553448,0.00318574582449888,0.00320844750657008,0.00262891809908999,0.001619742225197,0.00363809397298298,0.00211384520005442,0.00210461050414099,0.00212307989596785,0.00504220309929217,0.00484676366252193,0.00523764253606242,0.133333333333333,0.0564002968085651,0.210266369858102
CH,CHE,Switzerland,2020-05-09,2020-05-09,976,1,976,6687897.25958776,0,0,0,1,6,6,2,9674.63242590291,2,9674.63242590291,309,49917.8285701628,0,3,,,,0.00106116148948485,0.000434399459558513,0.0016879235194112,0.000964692263168049,0.000367069260627547,0.00156231526570855,0.0297125217055759,0.0264439165742866,0.0329811268368653,0.0173644607370249,0.0148498580647907,0.0198790634092591,0.00337642292108817,0.0022597229954644,0.00449312284671195,0.00303577516278743,0.00302471823963501,0.00304683208593986,0.00270113833687054,0.00170199323457491,0.00370028343916617,0.00221376922677378,0.00220432329882474,0.00222321515472283,0.00510173066011137,0.00490975175377948,0.00529370956644326,0.1,0.0297218491723808,0.170278150827619
CH,CHE,Switzerland,2020-05-10,2020-05-10,1108,1,1108,6823660.24970896,0,0,2,1,5,5,2,13169.0627021294,2,13169.0627021294,174,56570.1011792031,1,7,,,,0.00118569865012769,0.000541539594731974,0.00182985770552341,0.00100328347318497,0.000410689217767726,0.00159587772860221,0.0266326158336374,0.0236188543048593,0.0296463773624154,0.01541408245166,0.0131081359553674,0.0177200289479525,0.00310105800802627,0.00206031359008695,0.00414180242596558,0.00285335073862397,0.00284262604826053,0.00286407542898741,0.00246260488872674,0.00153486647588239,0.00339034330157109,0.00203070873504102,0.00202165745351824,0.0020397600165638,0.0048515411673903,0.00466949278163654,0.00503358955314406,0.114285714285714,0.0397538697783598,0.188817558793069
CH,CHE,Switzerland,2020-05-11,2020-05-11,973,1,973,6770077.79636989,0,0,2,2,4,4,4,51794.1149347511,2,23488.7694721269,137,49711.5565512779,2,8,,,,0.00122860903905222,0.000585431564250307,0.00187178651385413,0.00105309346204476,0.000457574509333495,0.00164861241475602,0.0248354541465555,0.0219780877639797,0.0276928205291313,0.0141290039491005,0.0119620147607011,0.0162959931374998,0.00298376480912681,0.00198232619041188,0.00398520342784174,0.003130184362859,0.00311895212234518,0.00314141660337282,0.00228170250109697,0.00140566155815815,0.0031577434440358,0.00207854783730852,0.0020693900531378,0.00208770562147923,0.0046283280218119,0.00445389555100374,0.00480276049262005,0.131578947368421,0.0555813836145959,0.207576511122246
CH,CHE,Switzerland,2020-05-12,2020-05-12,1010,1,1010,6745467.64413602,0,0,1,1,4,5,6,35458.6113019315,4,19965.9088878411,240,51516.4367165214,1,8,,,,0.00117164616285882,0.000558271293009247,0.00178502103270839,0.00108795715122604,0.000496869575928328,0.00167904472652376,0.0224286551175831,0.0197736940417594,0.0250836161934067,0.0134739308728764,0.0114067249010137,0.0155411368447391,0.0033475604653109,0.00231189762827916,0.00438322330234265,0.00350861579043477,0.00349671733843846,0.00352051424243108,0.00251067034898318,0.00161338353309738,0.00340795716486898,0.00229210490339676,0.00228248203089742,0.0023017277758961,0.00454794090535219,0.00437908360164088,0.00471679820906351,0.1375,0.0620370118024162,0.212962988197584
CH,CHE,Switzerland,2020-05-13,2020-05-13,972,1,972,6726974.64607031,0,0,0,0,4,1,1,6129.26735987254,1,6129.26735987254,229,49556.8525371141,0,3,,,,0.00104049943973107,0.000475182230475557,0.00160581664898658,0.000960461021290219,0.000417300056890677,0.00150362198568976,0.0200096046102129,0.0175541749170286,0.0224650343033972,0.0117656475108052,0.00987489263047055,0.0136564023911398,0.00328157515607492,0.00227875105935226,0.00428439925279757,0.00357229885946185,0.00356029484870227,0.00358430287022143,0.0024811909716664,0.0016088465604872,0.0033535353828456,0.0023561027479769,0.00234634803544784,0.00236585746050596,0.00451170569283314,0.00434724521904063,0.00467616616662564,0.126582278481013,0.0532606673336867,0.199903889628339
CH,CHE,Switzerland,2020-05-14,2020-05-14,1042,1,1042,6859377.48078624,0,0,0,0,4,4,1,2761.53336208967,1,2761.53336208967,153,53011.9088534374,1,9,,,,0.000992517941670484,0.000453256769330199,0.00153177911401077,0.000916170407695831,0.000398045234716926,0.00143429558067474,0.0180943655519927,0.0158116481269671,0.0203770829770182,0.0106886547564514,0.0089275969269921,0.0124497125859106,0.0030539013589861,0.00210895111894475,0.00399885159902746,0.00316060466269064,0.00314931479579652,0.00317189452958476,0.00236677355321423,0.0015346086327636,0.00319893847366486,0.00224307884160025,0.00223356346939656,0.00225259421380393,0.00441302275702478,0.00425412679760046,0.00457191871644909,0.127906976744186,0.0573195437592778,0.198494409729094
CH,CHE,Switzerland,2020-05-15,2020-05-15,979,1,979,6618260.2645403,0,0,1,1,4,5,6,30242.4491095522,6,30242.4491095522,161,50020.9645796053,1,3,,,,0.000950709375457072,0.000434153091086186,0.00146726565982796,0.000877577885037297,0.00038126849592568,0.00137388727414891,0.0168202427965482,0.0146648178868474,0.0189756677062489,0.010384671639608,0.00868552878139079,0.0120838144978252,0.00329091706888986,0.00233097951895807,0.00425085461882165,0.0034263847862997,0.00341462533836358,0.00343814423423581,0.00263273365511189,0.00177385596639115,0.00349161134383263,0.00250791606550168,0.00249785079612543,0.00251798133487793,0.00422253867236998,0.00407040939408882,0.00437466795065113,0.127906976744186,0.0573195437592778,0.198494409729094
CH,CHE,Switzerland,2020-05-16,2020-05-16,1047,1,1047,6815329.15426322,0,0,0,0,0,2,7,47837.5274015647,5,39527.1813385925,129,53579.1569053711,0,7,,,,0.000909472505946551,0.000415311570894675,0.00140363344099843,0.000839513082412201,0.000364721990836588,0.00131430417398781,0.015391073177557,0.0133729970820661,0.017409149273048,0.00958444102420596,0.0079872262307823,0.0111816558176296,0.00356793060025185,0.00259046102241001,0.0045454001780937,0.00382260990232309,0.00381018362735219,0.00383503617729399,0.002798376941374,0.00193238111837744,0.00366437276437056,0.00281524071496926,0.00280457135881529,0.00282591007112322,0.00397181211477635,0.00382751804121907,0.00411610618833362,0.122222222222222,0.0545525278385899,0.189891916605855
CH,CHE,Switzerland,2020-05-17,2020-05-17,993,1,993,6772321.04695493,0,0,0,2,8,5,6,41784.9886571123,4,26163.6684057221,146,50639.7806362602,0,5,,,,0.000775521714608009,0.000317403833579783,0.00123363959563624,0.000846023688663283,0.000367552047960021,0.00132449532936654,0.0129018612521151,0.0110446766264061,0.014759045877824,0.00838973491257755,0.00688869114344522,0.00989077868170988,0.00387760857304005,0.00285481718062858,0.00490039996545151,0.00418386318584637,0.00417086499029599,0.00419686138139675,0.00303158488437676,0.00212684383345998,0.00393632593529355,0.00302897100359247,0.00301790492942962,0.00304003707775532,0.00382258181267568,0.00368045036366123,0.00396471326169013,0.116279069767442,0.0485293956901476,0.184028743844736
CH,CHE,Switzerland,2020-05-18,2020-05-18,980,1,980,6936799.10411701,0,0,0,1,5,7,1,3816.35466257896,1,3816.35466257896,184,49917.8285701628,0,4,,,,0.000711035267349261,0.000270495843957216,0.0011515746907413,0.000924345847554039,0.000422107236318009,0.00142658445879007,0.00952787258248009,0.00792236351820516,0.011133381646755,0.00675483503981798,0.0054011137291795,0.00810855635045645,0.00362627986348123,0.00263285402064895,0.00461970570631351,0.0036527996419465,0.00364066136758788,0.00366493791630512,0.00277303754266212,0.00190393995812003,0.0036421351272042,0.00249985279638221,0.00248980542689398,0.00250990016587044,0.00373520490279326,0.00359410701021792,0.0038763027953686,0.116279069767442,0.0485293956901476,0.184028743844736
CH,CHE,Switzerland,2020-05-19,2020-05-19,1025,1,1025,6843405.42240502,0,0,0,0,4,6,4,28576.6052593142,3,23328.5426239632,220,52341.5247920612,0,8,,,,0.00071459196798628,0.00027184969097268,0.00115733424499988,0.000928969558382164,0.000424219845394957,0.00143371927136937,0.0071459196798628,0.00575035832746594,0.00854148103225966,0.00571673574389024,0.00446760965310232,0.00696586183467816,0.00350150064313277,0.0025228164230762,0.00448018486318934,0.00345295307649152,0.00344115252326611,0.00346475362971694,0.00271544947834786,0.00185325037801176,0.00357764857868396,0.00248785535493042,0.00247783392288741,0.00249787678697344,0.00372215260780988,0.00358094004517374,0.00386336517044601,0.113636363636364,0.0473275307109511,0.179945196561776
CH,CHE,Switzerland,2020-05-20,2020-05-20,1063,1,1063,6783326.82253087,0,0,1,1,7,5,0,0,0,0,208,54352.6769761897,1,7,,,,0.000642352437370637,0.000222824697110049,0.00106188017763123,0.000856469916494183,0.000372092907413845,0.00134084692557452,0.00463921204767683,0.00351402195336636,0.0057644021419873,0.00428234958247092,0.00320110813323742,0.00536359103170441,0.00335450717293555,0.00239709655315129,0.00431191779271981,0.0033635754687377,0.0033519282735939,0.00337522266388151,0.00256940974948255,0.00173116363296868,0.00340765586599642,0.00239850326020409,0.00238866312448148,0.0024083433959267,0.00370087708218485,0.00356017885164024,0.00384157531272946,0.102272727272727,0.038964685075757,0.165580769469698
CH,CHE,Switzerland,2020-05-21,2020-05-21,748,1,748,6658498.86042114,0,0,0,0,2,1,2,24628.6907797187,0,0,96,38211.8914984408,0,3,,,,0.000650477016478751,0.000225644747380484,0.00107530928557702,0.000867302688638335,0.000376801858648791,0.00135780351862788,0.00462561433940445,0.00349498368798716,0.00575624499082175,0.00440878866724487,0.00330485499028512,0.00551272234420461,0.00332466030644695,0.00236549533517501,0.00428382527771889,0.00344959969421654,0.00343779382297984,0.00346140556545324,0.00238508239375542,0.00157229684192857,0.00319786794558227,0.00222275606108649,0.00221327347581188,0.00223223864636109,0.00358731175587323,0.00344788904231444,0.00372673446943203,0.105882352941176,0.0404718101063216,0.171292895776031
CH,CHE,Switzerland,2020-05-22,2020-05-22,935,1,935,6835693.83460142,0,0,0,0,1,1,3,140246.821526692,3,140246.821526692,141,47855.1083813131,0,7,,,,0.000505378673019999,0.000131090406753509,0.000879666939286489,0.000721969532885712,0.000274657963076852,0.00116928110269457,0.00418742329073713,0.00311202395966159,0.00526282262181268,0.00411522633744856,0.00304909935305313,0.00518135332184399,0.00324886289798571,0.00230117226398149,0.00419655353198992,0.00459669095441243,0.00458307996778842,0.00461030194103643,0.00245469641181142,0.0016306100356313,0.00327878278799154,0.00356792344023646,0.00355592571181056,0.00357992116866236,0.0035732283322069,0.00343415978023025,0.00371229688418354,0.0853658536585366,0.0248865246592932,0.14584518265778
CH,CHE,Switzerland,2020-05-23,2020-05-23,1189,1,1189,6878090.9769652,0,0,0,0,2,1,4,28361.4522081829,3,24510.6499693508,203,60850.2455710663,0,12,,,,0.000497724687144482,0.000129103624416713,0.000866345749872252,0.000639931740614335,0.000221984478968195,0.00105787900226047,0.00383959044368601,0.0028174731132935,0.00486170777407851,0.00369738339021616,0.0026943011514734,0.00470046562895891,0.00334186575654152,0.00238805707717174,0.00429567443591131,0.0047840588629398,0.00477018844751746,0.00479792927836213,0.00248862343572241,0.00166518301016723,0.0033120638612776,0.00371684345171695,0.00370461106850256,0.00372907583493135,0.00337122757559533,0.00323716564247245,0.00350528950871821,0.0769230769230769,0.0221742692392512,0.131671884606903
CH,CHE,Switzerland,2020-05-24,2020-05-24,1137,1,1137,6977572.01323798,0,0,2,2,6,7,3,11035.2278479841,3,11035.2278479841,225,57910.8693019554,1,7,,,,0.000496700489604768,0.000128837771773822,0.000864563207435714,0.000709572128006812,0.000269938906802711,0.00114920534921091,0.00390264670403747,0.00287326397613473,0.0049320294319402,0.00383168949123678,0.00281167138709027,0.0048517075953833,0.0034059462144327,0.00244405844291225,0.00436783398595315,0.00475391685738593,0.00474010117607707,0.0047677325386948,0.00255445966082452,0.00172108462667977,0.00338783469496928,0.00368842645083133,0.00367625059692001,0.00370060230474265,0.00343583002755937,0.00330062022984385,0.00357103982527489,0.0769230769230769,0.0221742692392512,0.131671884606903
CH,CHE,Switzerland,2020-05-25,2020-05-25,1076,1,1076,6717375.49280702,0,0,1,0,5,4,3,16663.1626948491,3,16663.1626948491,98,55126.1970470083,1,8,,,,0.000422654268808115,8.45381088881924e-05,0.000760770428728038,0.000563539025077487,0.000173143628100058,0.000953934422054915,0.00394477317554241,0.0029136327270443,0.00497591362404051,0.00380388841927303,0.00279125699276256,0.00481651984578352,0.00331079177233023,0.00236583725114417,0.0042557462935163,0.00438740469713634,0.00437412615076916,0.00440068324350352,0.00260636799098338,0.0017676494226913,0.00344508655927545,0.0036187477366454,0.00360668367844179,0.00363081179484902,0.00335636463310581,0.00322322231270385,0.00348950695350776,0.0659340659340659,0.0149457004005839,0.116922431467548
CH,CHE,Switzerland,2020-05-26,2020-05-26,993,1,993,6828019.53628282,0,0,2,2,5,4,3,19380.1835054704,3,19380.1835054704,190,50949.1886645877,2,6,,,,0.00049368784822625,0.000128055779993751,0.000859319916458749,0.000634741519148036,0.000220182978233521,0.00104930006006255,0.00402002962127089,0.00297851536569284,0.00506154387684895,0.00373792227942732,0.00273347482374697,0.00474236973510768,0.00310318076027929,0.00218769007077056,0.00401867144978801,0.00421480169403856,0.00420179147454624,0.00422781191353088,0.00253896607659214,0.00171063928534954,0.00336729286783474,0.00360946217071353,0.00359741876652737,0.00362150557489969,0.00328996327708621,0.00315808856151078,0.00342183799266163,0.0786516853932584,0.0227250068906844,0.134578363895832
CH,CHE,Switzerland,2020-05-27,2020-05-27,940,1,940,6827926.26978349,0,0,1,1,2,2,1,3464.99374840421,1,3464.99374840421,88,47803.5403765919,1,8,,,,0.000565490916802149,0.000173743716427834,0.000957238117176463,0.000706863646002686,0.000268907939285952,0.00114481935271942,0.00388775005301477,0.00286228887673648,0.00491321122929307,0.00381706368841451,0.00280093159896088,0.00483319577786813,0.00311020004241182,0.00219264177656726,0.00402775830825637,0.00418239791848417,0.00416944445902304,0.0041953513779453,0.00254470912560967,0.00171451107927319,0.00337490717194615,0.00357769928376307,0.00356571514490339,0.00358968342262274,0.0031028097801511,0.00297457358476563,0.00323104597553658,0.0851063829787234,0.0286971064531577,0.141515659504289
CH,CHE,Switzerland,2020-05-28,2020-05-28,940,1,940,6830863.68297598,0,0,1,0,6,1,0,0,0,0,101,48112.9484049193,0,9,,,,0.000640797436810253,0.000222284959638592,0.00105930991398191,0.000711997152011392,0.000270861981582912,0.00115313232243987,0.00405838376646493,0.00300695291675957,0.0051098146161703,0.0036311854752581,0.00263641818018158,0.00462595277033461,0.00306158775364899,0.0021479064458351,0.00397526906146287,0.00415467885866088,0.00414176628492361,0.00416759143239814,0.00249199003203987,0.00166743705216756,0.00331654301191218,0.00354979934243862,0.00353786007053953,0.00356173861433771,0.00305153362388138,0.002923924846393,0.00317914240136976,0.074468085106383,0.0213961458702687,0.127540024342497
CH,CHE,Switzerland,2020-05-29,2020-05-29,875,1,875,6854067.63035935,0,0,0,0,2,0,1,6852.91962710081,1,6852.91962710081,140,44812.5961027598,0,7,,,,0.000573846926332401,0.000176312712442124,0.000971381140222678,0.000645577792123951,0.00022394421609872,0.00106721136814918,0.00394519761853526,0.00290461366280879,0.00498578157426173,0.0032996198264113,0.00234766707898184,0.00425157257384077,0.0027257729000789,0.00186030042599862,0.00359124537415919,0.003899661963927,0.00388716580156849,0.0039121581262855,0.0021519259737465,0.00138271228738774,0.00292113966010526,0.00329627508170805,0.00328478279641829,0.0033077673669978,0.00304436625588873,0.00291644193194634,0.00317229057983112,0.0612244897959184,0.0137589399287452,0.108690039663092
CH,CHE,Switzerland,2020-05-30,2020-05-30,927,1,927,6898129.6923403,0,0,0,0,3,3,2,16583.8263629581,1,5473.07943949674,140,47494.1323482644,0,1,,,,0.000578829317704942,0.000177844536456665,0.000979814098953219,0.00065118298241806,0.000225889790965475,0.00107647617387064,0.00419651255336083,0.00311878386831522,0.00527424123840644,0.00340062224151653,0.00243007236459448,0.00437117211843859,0.00238767093553289,0.00157400431913134,0.00320133755193443,0.00356950821027972,0.00355755591652771,0.00358146050403173,0.00188119528254106,0.00115878084477708,0.00260360972030504,0.00293736369540261,0.00292651784415844,0.00294820954664678,0.00308616402044343,0.00295681365507373,0.00321551438581312,0.0652173913043478,0.0147639027080674,0.115670879900628
CH,CHE,Switzerland,2020-05-31,2020-05-31,928,1,928,6806102.16051708,0,0,0,0,3,3,3,26609.3400377063,3,26609.3400377063,111,47442.5643435432,0,4,,,,0.000581564408258215,0.000178685440659546,0.000984443375856883,0.000508868857225938,0.00013199638525358,0.000885741329198296,0.00385286420471067,0.00281758949734799,0.00488813891207335,0.00327129979645246,0.00231707507762284,0.00422552451528207,0.0021808665309683,0.00140131924308213,0.00296041381885448,0.00340963268114254,0.00339795224612299,0.00342131311616209,0.00181738877580692,0.00110563311779058,0.00252914443382326,0.00294098471510159,0.00293013411660487,0.00295183531359831,0.00305042236225457,0.00292152886258692,0.00317931586192221,0.0659340659340659,0.0149457004005839,0.116922431467548
CH,CHE,Switzerland,2020-06-01,2020-06-01,902,1,902,6874266.51871521,0,0,0,0,3,3,1,5338.65076299078,1,5338.65076299078,145,46256.5002349546,0,2,,,,0.000584880830530779,0.000179705082386251,0.000990056578675308,0.000438660622898085,8.7742464146736e-05,0.000789578781649433,0.00372861529463372,0.00270720693511497,0.00475002365415247,0.00299751425647024,0.00208136646175879,0.00391366205118169,0.00219330311449042,0.00140931527528467,0.00297729095369617,0.00342778401093551,0.00341606880409866,0.00343949921777237,0.00182775259540869,0.00111194180409784,0.00254356338671953,0.00295882954196001,0.00294794261353233,0.00296971647038768,0.00301063593326673,0.00288224853117099,0.00313902333536248,0.0674157303370787,0.0153229242264297,0.119508536447728
CH,CHE,Switzerland,2020-06-02,2020-06-02,832,1,832,6753837.48173254,0,0,1,1,2,2,1,5075.44775365997,1,5075.44775365997,178,42595.1718997464,1,3,,,,0.000667408231368187,0.000231521729182175,0.0011032947335542,0.000519095291064145,0.000134651004623395,0.000903539577504896,0.00363366703744902,0.00261810910574265,0.00464922496915538,0.00274378939562477,0.00186091000897906,0.00362666878227048,0.00200222469410456,0.0012477515092289,0.00275669787898022,0.00318497389451732,0.00317367456723216,0.00319627322180248,0.00170559881349648,0.00100914811874664,0.00240204950824632,0.00277051957033564,0.00275997884426394,0.00278106029640734,0.00299228602948312,0.00286338819868772,0.00312118386027852,0.0833333333333333,0.0242284254892894,0.142438241177377
CH,CHE,Switzerland,2020-06-03,2020-06-03,826,1,826,6647338.43915368,0,0,0,0,1,1,1,8702.31146633534,1,8702.31146633534,90,42079.491852534,0,6,,,,0.000603864734299517,0.000185541874415282,0.00102218759418375,0.000452898550724638,9.05929657107788e-05,0.000815204135738497,0.0032457729468599,0.00227721403292639,0.00421433186079342,0.00249094202898551,0.00164212679474062,0.0033397572632304,0.00211352657004831,0.00133150747954466,0.00289554566055195,0.00328074539343795,0.00326926981984892,0.00329222096702698,0.00181159420289855,0.00108747568641449,0.00253571271938261,0.00286570020770148,0.00285497282140998,0.00287642759399298,0.00287232283227232,0.00274488883410113,0.00299975683044351,0.072289156626506,0.016576747304411,0.128001565948601
CH,CHE,Switzerland,2020-06-04,2020-06-04,935,1,935,6812425.81352014,0,0,0,0,2,3,4,27642.4392291156,2,16759.5265698961,147,47339.4283341007,0,4,,,,0.000595459620394492,0.000182957606840806,0.00100796163394818,0.000446594715295869,8.93308875514618e-05,0.000803858543040276,0.00320059545962039,0.00224549614595545,0.00415569477328534,0.0026051358392259,0.00174319391255482,0.00346707776589699,0.00223297357647935,0.00143482154862948,0.00303112560432921,0.00330700359332878,0.0032954916240026,0.00331851556265495,0.0019352437662821,0.00119209381400386,0.00267839371856034,0.00303649909905988,0.00302546650103518,0.00304753169708459,0.00290841627466478,0.00278104158174955,0.00303579096758,0.0714285714285714,0.0163538779847229,0.12650326487242
CH,CHE,Switzerland,2020-06-05,2020-06-05,851,1,851,6713436.33610317,0,0,0,0,1,0,2,10929.0070813828,2,10929.0070813828,120,43729.6680036137,0,5,,,,0.000599206051981125,0.000184109492577096,0.00101430261138515,0.000449404538985844,8.98934327483278e-05,0.00080891564522336,0.00322073252939855,0.00225963376027392,0.00418183129852317,0.00254662572091978,0.00169171639327297,0.00340153504856659,0.00217212193843158,0.00138242380631126,0.0029618200705519,0.00195598442798761,0.00194711925578922,0.00196484960018599,0.00187251891244102,0.00113919253618227,0.00260584528869976,0.00168513334607758,0.00167690371176619,0.00169336298038897,0.00289522730978187,0.00276775739804455,0.00302269722151918,0.0731707317073171,0.0168057028379803,0.129535760576654
CH,CHE,Switzerland,2020-06-06,2020-06-06,862,1,862,6935912.69770212,0,0,0,0,1,0,2,26900.365635685,1,7201.23209200874,140,43935.9400224987,0,8,,,,0.000614250614250614,0.000188735223332756,0.00103976600516847,0.000460687960687961,9.2152511681747e-05,0.000829223409694174,0.00322481572481573,0.00225111171764892,0.00419851973198253,0.00253378378378378,0.00167038830319656,0.00339717926437101,0.00207309582309582,0.0012919448983115,0.00285424674788015,0.00193949689230734,0.00193067176325698,0.0019483220213577,0.00176597051597052,0.00104488992356588,0.00248705110837515,0.0015028192256526,0.00149504915659236,0.00151058929471284,0.00287414935216298,0.00274553929660885,0.0030027594077171,0.0769230769230769,0.0177876058987645,0.136058547947389
