ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CH,CHE,Switzerland,2020-07-03,2020-07-03,910,910,4,66503.1037867026,3,40501.1718873501,146,887,18,3,6959441.08223836,791,2975.7,145,2013,910,8,901,1,71,838,1,31,878,1,265,644,1,149,760,1,102,807,1,47,862,1,20,889,1,34,875,1,15,894,1,40,869,1,153,756,1,66,837,7,34,29,847,90,798,22,22,68,820,3,15,4,888,413,466,31,626,258,26,489,388,33,570,311,29,106,773,31,242,637,31,512,369,29,276,121,48,65,400,146,764,0,64,157,163,138,313,28,47,139,182,304,238,47,8,21,84,163,579,55,8,25,84,167,576,50,156,358,221,110,65,22,46,120,660,62,324,469,3,3,111,38,154,180,172,151,85,30,100,208,239,336,127,1,0.0043956043956044,0.00429813544464641,0.00955581102000123,7.22785930414449e-05,0.0032967032967033,0.00372434816384165,0.00581960123072466,5.65119276390484e-05,0.00231830668339235,0.000375611215926737,,,,,,0.00427316042744551,0.00421879596414778,0.00485849597187158,5.06845256480543e-05,0.00301986986800769,0.00355592380510827,0.00327480958708612,4.18971265771176e-05,0.0019662350277178,0.000351514170432478,-2.52580053505333e-05,-5.45193260475738e-06,-3.37085807050358e-05,-5.00561368590235e-05,-4.23311722122889e-05,-1.25497766675333e-05,-6.52079510324298e-06,,,0.00427316042744551
CH,CHE,Switzerland,2020-07-04,2020-07-04,878,878,1,13804.1467027597,1,13804.1467027597,111,865,27,1,6661440.32997728,772,2584.5,110,1749,878,1,875,2,68,808,2,33,843,2,232,645,1,144,733,1,98,778,2,69,807,2,23,854,1,31,845,2,7,869,2,39,836,3,127,749,2,64,807,7,38,25,815,115,739,24,27,86,765,1,26,0,851,338,510,30,617,237,24,494,356,28,546,306,26,112,737,29,250,597,31,522,331,25,302,113,53,54,356,128,750,0,64,133,166,151,300,24,40,151,150,290,246,41,4,17,85,151,572,49,9,17,94,162,551,45,146,345,226,106,55,15,50,98,667,48,334,440,2,4,98,36,144,164,191,144,97,17,85,223,215,322,118,1,0.00113895216400911,0.00223103361496247,0.00207224654413541,3.45329979229872e-05,0.00113895216400911,0.00223103361496247,0.00207224654413541,3.45329979229872e-05,0.00180737604819669,0.00033592498188129,,,,,,0.00422577392702022,0.0042068146560757,0.00480196811754015,5.04312568589147e-05,0.00296189928326982,0.0035338599350567,0.0031576102971463,4.12216219054983e-05,0.0019209232304896,0.000348704892597537,-3.43853462237906e-05,-2.33430130830525e-05,-4.15132719200076e-05,-7.1113802830276e-05,-4.41647920034883e-05,-1.25563227555894e-05,-7.34369681232625e-06,,,0.00422577392702022
CH,CHE,Switzerland,2020-07-05,2020-07-05,949,949,2,18274.7700356216,2,18274.7700356216,88,939,19,0,6827206.27027639,829,2880,87,1939.5,949,9,936,4,84,863,2,25,921,3,270,676,3,149,796,4,117,828,4,62,882,5,21,924,4,32,913,4,5,940,4,44,902,3,158,787,4,47,894,8,27,19,903,113,818,18,23,89,837,0,19,3,927,280,639,30,609,310,30,515,404,30,586,330,33,146,771,32,219,696,34,532,385,32,328,101,58,44,418,150,799,0,76,164,192,130,314,25,48,160,187,305,250,47,6,22,81,178,599,63,13,25,86,201,571,53,157,381,233,107,71,22,49,116,702,60,382,446,0,8,113,40,145,181,189,160,108,26,100,251,222,348,128,1,0.00210748155953635,0.0029176873987956,0.00267675668672623,3.87568968680381e-05,0.00210748155953635,0.0029176873987956,0.00267675668672623,3.87568968680381e-05,0.00131995380161694,0.000275599656822885,,,,,,0.00417963021019304,0.00420006219347141,0.00473912259831397,5.01480570778403e-05,0.00290147600746746,0.00351438919674464,0.00303109751301606,4.04800102872902e-05,0.00187686058954428,0.000346260939096981,-4.05356617165071e-05,-3.77689581775494e-05,-4.81761254009016e-05,-8.96060952157273e-05,-4.49303414797102e-05,-1.15708192254492e-05,-7.64357031083852e-06,,,0.00417963021019304
CH,CHE,Switzerland,2020-07-06,2020-07-06,811,811,3,22309.6995344044,2,18634.1998598447,126,806,10,0,6675930.73524834,711,2546,124,1678,811,5,804,2,63,745,3,23,786,2,220,588,3,140,669,2,99,711,1,46,763,2,18,791,2,31,779,1,5,804,2,40,769,2,119,690,2,54,756,1,26,28,757,82,721,8,13,67,731,0,10,3,798,307,468,36,449,330,32,423,358,30,529,256,26,123,657,31,208,578,25,480,303,28,283,99,60,38,331,95,716,0,67,114,169,128,264,23,46,113,172,280,201,45,4,11,77,143,520,56,12,14,78,151,507,49,133,295,227,90,66,20,31,119,580,61,305,408,1,5,92,40,159,146,156,123,82,20,85,198,205,296,112,1,0.00369913686806412,0.00417814124430742,0.00334181111505713,4.37780335016504e-05,0.00246609124537608,0.00341354842623765,0.00279125122755659,4.00207002704169e-05,0.00220179638625799,0.00038402662179625,,,,,,0.00413498308153404,0.0041972208962009,0.00467047987095481,4.98336744960352e-05,0.00284029608369165,0.00349701574619758,0.00290006138255665,3.9697203084322e-05,0.00183440091324722,0.000344082022618164,-4.39771873199131e-05,-4.90974633601165e-05,-5.3344170512897e-05,-0.000104691117529703,-4.48411865916554e-05,-9.81639940240924e-06,-7.40469185958497e-06,,,0.00413498308153404
CH,CHE,Switzerland,2020-07-07,2020-07-07,841,841,1,5419.01399245166,1,5419.01399245166,108,826,22,0,6831623.12911469,725,2559.5,106,1665,841,6,831,4,77,762,2,15,822,4,212,626,3,132,706,3,87,751,3,47,789,5,19,818,4,21,815,5,8,829,4,36,801,4,102,736,3,58,777,6,33,22,786,86,738,17,26,59,756,0,22,4,815,344,465,32,538,276,27,407,404,30,507,306,28,78,732,31,250,562,29,491,322,28,291,121,35,43,351,115,726,0,79,147,207,135,205,22,46,134,160,314,187,46,6,12,71,142,550,60,11,22,87,142,526,53,141,308,227,95,70,22,51,118,586,64,318,401,2,7,113,41,124,166,179,136,75,20,100,198,229,282,132,1,0.00118906064209275,0.0023291300593655,0.00079322496133564,2.11111558587135e-05,0.00118906064209275,0.0023291300593655,0.00079322496133564,2.11111558587135e-05,0.0018415578215053,0.000346993480302289,,,,,,0.00409033225745739,0.00419587497501374,0.00459518965563102,4.94768952472917e-05,0.00277933234090165,0.00348072636971633,0.00276899464524239,3.8896465851442e-05,0.00179385997547518,0.000342064424486182,-4.54767235025848e-05,-5.81085092862337e-05,-5.69387561936916e-05,-0.000115819629818278,-4.4073117058631e-05,-7.6392599357082e-06,-6.69563822687682e-06,,,0.00409033225745739
CH,CHE,Switzerland,2020-07-08,2020-07-08,883,883,6,50926.3185842181,4,24453.5757767256,79,872,12,0,6884925.7067365,778,2514.5,78,1818,883,7,870,6,82,796,5,23,855,5,253,627,3,174,706,3,101,777,5,57,821,5,31,847,5,39,838,6,11,866,6,45,834,4,119,760,4,58,821,4,26,30,827,95,772,16,18,76,789,0,12,6,865,399,459,25,602,260,21,475,386,22,552,311,20,112,748,23,247,613,23,500,357,26,267,124,67,42,383,124,759,0,95,185,181,150,203,25,44,130,195,303,211,44,7,9,78,163,565,61,10,24,86,158,554,51,146,362,227,80,68,25,43,128,631,56,327,451,0,3,102,49,133,178,193,141,75,24,90,223,227,315,118,1,0.00679501698754247,0.00541854216874268,0.00739678549245487,6.40041025947401e-05,0.00453001132502831,0.00442926300349652,0.00355175594019834,4.4437272299441e-05,0.00127600465176379,0.000281196263279076,,,,,,0.00404280013665584,0.00419276619963413,0.00451137632386741,4.90576937013618e-05,0.0027189060744897,0.00346397314273227,0.00264176915405381,3.80951693269165e-05,0.00175543465115046,0.000340104489117429,-4.62064015498735e-05,-6.59255021074453e-05,-5.91071017522462e-05,-0.000122755666554378,-4.28011518766865e-05,-5.46453337181406e-06,-5.64270985606899e-06,,,0.00404280013665584
CH,CHE,Switzerland,2020-07-09,2020-07-09,727,727,5,52856.3579528612,3,19196.0359940328,96,721,21,1,6147946.66854696,641,2085.5,96,1509,727,8,713,6,56,668,3,10,712,5,187,534,6,109,614,4,82,639,6,42,682,3,12,709,6,22,699,6,4,716,7,25,698,4,100,622,5,50,677,0,25,24,678,88,626,13,23,64,640,1,20,2,704,304,389,34,497,204,26,416,287,24,460,242,25,85,614,28,209,491,27,425,270,32,246,90,42,47,302,110,617,0,100,145,165,101,156,18,42,109,125,269,181,43,2,13,59,111,489,53,4,17,59,137,464,46,121,268,193,87,58,16,34,111,517,49,270,374,0,2,81,30,127,143,155,117,72,8,75,182,183,261,101,1,0.00687757909215956,0.0060075870946976,0.00859740020571024,7.29779473368112e-05,0.00412654745529574,0.00465989772768359,0.00312234914011863,4.41006212170926e-05,0.00187532964778965,0.000374785248801932,,,,,,0.00398920106331965,0.00418463472987946,0.00441737635303121,4.85570044426002e-05,0.00265917417493106,0.0034454976217829,0.00252206202248513,3.73127347784328e-05,0.00171935119422632,0.000338126413287586,-4.73265606876439e-05,-7.35199364733944e-05,-6.01159488461057e-05,-0.000125457927433498,-4.11473055819133e-05,-3.6780925561851e-06,-4.40122802351165e-06,,,0.00398920106331965
CH,CHE,Switzerland,2020-07-10,2020-07-10,690,690,4,42297.4156155611,1,6936.85854911934,94,685,19,0,5828427.18237184,601,2227.1,94,1504,690,7,681,2,60,628,2,22,665,3,174,514,2,110,577,3,88,602,0,35,653,2,11,677,2,27,661,2,7,681,2,34,655,1,105,583,2,45,642,3,30,15,645,96,587,7,20,76,594,0,19,1,670,294,372,24,491,179,20,396,271,23,443,225,22,84,580,26,199,469,22,421,255,14,233,100,50,38,269,114,576,0,86,147,162,99,153,16,27,114,140,221,187,28,3,11,61,99,472,44,7,16,66,106,457,38,112,261,173,87,57,18,28,96,505,43,255,336,2,9,88,32,119,112,144,114,67,24,78,164,164,255,107,1,0.00579710144927536,0.0056645642670943,0.00725708914121639,6.89083783527267e-05,0.00144927536231884,0.00283846841423419,0.0011901767547341,2.79910724235974e-05,0.00193276447003187,0.000390339945390225,,,,,,0.00392645273176784,0.00416851291664903,0.00431168446227888,4.79564955141525e-05,0.00259980053426337,0.00342391106285509,0.00241233316093474,3.65605297242603e-05,0.00168569692318642,0.000336076458956154,-4.98868658753967e-05,-8.17139425435437e-05,-6.03497915010745e-05,-0.00012421285603526,-3.92043845505295e-05,-2.58358660860102e-06,-3.13941993017782e-06,,,0.00392645273176784
CH,CHE,Switzerland,2020-07-11,2020-07-11,522,522,1,9550.39922897071,1,9550.39922897071,43,515,14,0,4333405.66637987,455,1829,42,1120,522,1,521,0,52,470,0,18,503,1,160,362,0,84,438,0,54,468,0,38,484,0,13,509,0,26,495,1,3,519,0,24,498,0,69,453,0,27,494,1,17,10,495,56,456,10,14,41,467,0,14,0,508,198,308,16,356,153,13,311,195,16,329,179,14,71,436,15,154,356,12,317,189,16,179,73,31,34,205,82,440,0,73,112,109,83,103,15,27,80,86,186,143,27,2,3,57,98,330,32,3,13,64,91,323,28,87,204,132,56,43,6,29,51,399,37,212,235,1,2,72,29,73,104,88,96,57,16,59,115,133,197,77,1,0.00191570881226054,0.00375112207743392,0.0022039014955526,4.41520027514053e-05,0.00191570881226054,0.00375112207743392,0.0022039014955526,4.41520027514053e-05,0.00117598796663476,0.000351286312452911,,,,,,0.00385224816024698,0.00414210615464191,0.00419374467787849,4.7244595928165e-05,0.00254038325102646,0.00339810136116197,0.00231434248379888,3.58471667508571e-05,0.0016545644890402,0.000333933696780638,-5.45636749910101e-05,-9.08963200725802e-05,-6.01821260735014e-05,-0.000119459171536196,-3.70493500840122e-05,-2.33800221241717e-06,-2.00100011209996e-06,,,0.00385224816024698
CH,CHE,Switzerland,2020-07-12,2020-07-12,756,756,5,30956.2910993224,3,17094.9968949166,95,747,18,1,5851005.10994919,668,2292.75,94,1606,756,8,746,2,63,691,2,29,725,2,216,539,1,127,627,2,78,676,2,44,710,2,17,737,2,29,725,2,3,751,2,30,724,2,109,645,2,51,702,3,30,20,706,83,661,12,18,64,674,1,17,0,738,273,452,31,500,232,24,452,273,31,457,273,26,105,623,28,205,524,27,431,301,24,248,105,42,35,326,120,636,0,97,150,197,117,136,23,36,118,134,230,239,35,7,13,70,127,490,49,6,20,74,137,476,43,134,288,196,80,58,17,38,103,551,47,300,361,0,5,90,36,119,127,158,141,79,19,77,193,196,262,105,1,0.00661375661375661,0.00577790462106958,0.00529076466651577,5.87814303423238e-05,0.00396825396825397,0.00448150116057641,0.0029217197000645,4.37337536973437e-05,0.00179120236815808,0.00035986668203619,,,,,,0.00376573367934515,0.00410428430621297,0.00406418984976821,4.64186229002414e-05,0.00248075128842605,0.00336746818162199,0.00222893669213087,3.51766552300259e-05,0.00162596322276179,0.000331709390004024,-6.15415670314813e-05,-0.000101048336864433,-5.99241325442665e-05,-0.000111854115070963,-3.47396150809044e-05,-2.9273966185947e-06,-1.09666033856158e-06,,,0.00376573367934515
CH,CHE,Switzerland,2020-07-13,2020-07-13,767,767,3,24404.150476559,2,9142.49648975091,74,757,19,0,6329928.50173167,667,2206.25,72,1530,767,6,760,1,66,700,1,13,752,2,190,577,0,138,628,1,84,682,1,48,718,1,12,754,1,21,745,1,5,761,1,34,732,1,119,648,0,45,716,6,22,20,725,87,658,22,20,65,682,0,19,1,747,251,474,42,466,269,32,403,331,33,482,251,34,103,627,37,181,552,34,441,293,33,265,102,46,28,326,111,656,0,115,139,185,123,142,21,42,104,176,249,196,42,1,10,74,130,501,51,3,24,63,141,488,48,114,312,196,89,56,13,38,101,565,50,288,375,1,5,98,22,117,144,154,122,91,28,89,179,176,300,112,1,0.00391134289439374,0.00441735549920522,0.00385535957789773,4.82772290249013e-05,0.00260756192959583,0.0036091153321395,0.00144432855556738,2.95847449044019e-05,0.00137682103187155,0.00031348050936825,,,,,,0.00366791288009024,0.00405534286011121,0.0039250372165995,4.54875841124777e-05,0.00242116598777281,0.00333208439145991,0.00215620199970739,3.45503783641418e-05,0.00159993668674991,0.000329446503225436,-7.04032295611917e-05,-0.000111692073171921,-5.96943921881391e-05,-0.000102132107589167,-3.2320548120877e-05,-4.15441767643447e-06,-4.59272665741245e-07,,,0.00366791288009024
CH,CHE,Switzerland,2020-07-14,2020-07-14,1303,1303,2,7684.57095020781,2,7684.57095020781,113,1287,30,0,10705231.5427362,1124,4068.75,111,2718,1303,4,1296,3,118,1181,4,31,1269,3,330,970,3,199,1101,3,137,1162,4,64,1236,3,24,1275,4,36,1264,3,13,1287,3,52,1248,3,179,1121,3,79,1218,6,42,35,1226,169,1108,26,30,137,1136,0,30,0,1273,490,769,44,844,413,46,700,561,42,831,433,39,156,1100,47,344,917,42,768,491,44,470,153,81,64,535,191,1112,0,182,272,304,206,234,39,66,194,257,444,340,68,8,21,115,225,846,88,10,31,126,227,829,80,228,482,342,144,107,34,71,163,943,92,487,623,5,8,180,48,207,252,236,233,135,32,160,315,349,444,195,1,0.00153491941673062,0.00212561748357097,0.000717833231306611,1.60437507692357e-05,0.00153491941673062,0.00212561748357097,0.000717833231306611,1.60437507692357e-05,0.00123663503945194,0.000227867149242485,,,,,,0.00356088853200216,0.0039963876158379,0.00377904170235246,4.44669625693656e-05,0.0023621821526585,0.0032923534847453,0.00209558869661726,3.39655796253218e-05,0.0015764487516685,0.000327200058411095,-8.03186007756134e-05,-0.000122055770252491,-5.94539869718666e-05,-9.10300762394261e-05,-2.98309832469939e-05,-5.68536653762332e-06,-5.7814203270073e-08,,,0.00356088853200216
CH,CHE,Switzerland,2020-07-15,2020-07-15,955,955,2,12819.5601470976,2,12819.5601470976,136,937,14,1,7721721.5246388,829,3176.5,135,1966,955,4,950,1,104,851,0,35,920,0,280,675,0,175,779,1,123,830,2,62,892,1,26,928,1,44,910,1,3,950,2,48,906,1,158,795,2,54,892,9,33,21,901,105,832,18,18,85,852,1,13,3,938,403,526,26,647,288,20,553,377,25,602,332,21,111,819,25,266,668,21,573,357,25,334,149,45,45,382,146,809,0,133,188,234,151,178,27,44,165,201,311,232,46,5,19,85,143,644,59,6,25,102,172,600,50,174,350,243,120,68,19,52,128,699,57,372,462,1,5,115,40,155,176,192,159,105,26,102,221,255,345,134,1,0.00209424083769634,0.00289937561374898,0.00166019457010881,2.87150589177765e-05,0.00209424083769634,0.00289937561374898,0.00166019457010881,2.87150589177765e-05,0.0020442827724082,0.000343222097366188,,,,,,0.0034477167087485,0.00392917751095222,0.00362927971177842,4.33753967996173e-05,0.00230446756909534,0.00324883038272062,0.00204566697125673,3.34130328831634e-05,0.00155554993602155,0.000325040733241798,-9.02473924285243e-05,-0.000131349440208799,-5.91177676392863e-05,-7.93991752047334e-05,-2.73002097007952e-05,-7.1534719568134e-06,1.663635344699e-07,,,0.0034477167087485
CH,CHE,Switzerland,2020-07-16,2020-07-16,735,735,3,36807.3713960999,2,13805.9559899934,86,722,20,0,6677034.77262181,635,2461.76,86,1520,735,5,727,3,73,659,3,25,707,3,223,509,3,120,612,3,104,629,2,51,682,2,22,710,3,30,701,4,4,728,3,29,704,2,112,622,1,47,685,3,24,20,691,88,635,12,22,66,647,0,20,2,713,311,389,35,481,226,28,408,295,32,461,243,31,74,629,32,215,492,28,430,273,32,250,99,51,30,305,114,621,0,107,152,181,111,113,24,47,99,137,261,192,46,3,22,71,115,464,60,6,22,81,124,448,54,124,275,189,80,67,22,30,87,537,59,280,350,2,5,98,37,118,136,153,121,68,18,84,178,185,257,115,1,0.00408163265306122,0.00460928169030746,0.00551253253121026,5.61605706458275e-05,0.00272108843537415,0.00376603253457745,0.00206767771325718,3.44546815321194e-05,0.00167765596348172,0.00035427227488566,,,,,,0.00333208842204818,0.00385610338258035,0.00347934690368585,4.22381850068052e-05,0.00224890812771977,0.00320231636384296,0.00200495901609485,3.28836713930952e-05,0.00153733921154258,0.000323041327895094,-9.90607182866098e-05,-0.000138722926432171,-5.84820677572658e-05,-6.78956908066486e-05,-2.47262852739725e-05,-8.19564206853552e-06,3.1128729063478e-07,,,0.00333208842204818
CH,CHE,Switzerland,2020-07-17,2020-07-17,765,765,3,30288.1734775478,2,22625.6316392621,63,756,23,3,6631682.74663694,675,2109.9,63,1630,765,6,757,2,72,690,3,17,746,2,213,551,1,112,651,2,92,670,3,44,718,3,14,750,1,30,734,1,3,760,2,26,737,2,114,649,2,32,727,6,18,13,734,112,641,12,24,88,653,3,20,1,741,310,430,25,544,203,18,462,285,18,478,268,19,90,652,23,236,506,23,457,290,18,263,109,52,33,308,109,656,0,107,173,180,119,123,28,35,134,135,255,204,37,3,9,76,130,497,50,2,24,74,135,487,43,147,276,193,88,61,19,36,99,561,50,302,377,0,4,82,37,112,139,160,141,80,19,77,191,226,250,98,1,0.00392156862745098,0.00442888140766134,0.00456719276761355,5.13176625065637e-05,0.00261437908496732,0.00361853856139996,0.00341174819479053,4.43795185963131e-05,0.00117370892018779,0.000289656450318815,,,,,,0.00321724728395769,0.00377924299377818,0.00333233017747477,4.10775728273709e-05,0.00219617017916336,0.003153455312619,0.00197166269341559,3.23656865427529e-05,0.00152203456425127,0.000321273556881965,-0.000105833479381548,-0.00014356908340062,-5.73688453105159e-05,-5.71132983972151e-05,-2.2088320798155e-05,-8.54496739842306e-06,4.68880127164251e-07,,,0.00321724728395769
CH,CHE,Switzerland,2020-07-18,2020-07-18,737,737,3,32856.868720476,1,14831.8552072627,101,729,19,0,6583170.15886949,638,2291,101,1458,737,4,732,1,60,677,0,19,718,0,213,524,0,116,621,0,100,636,1,42,694,1,23,714,0,23,714,0,9,728,0,31,706,0,117,620,0,37,697,3,24,13,700,82,641,14,19,63,655,0,19,0,718,294,411,32,560,149,28,449,263,25,448,258,31,75,629,33,214,490,33,437,269,31,244,101,46,46,300,103,634,0,111,158,165,98,134,22,49,120,122,241,203,51,2,12,63,110,484,66,7,21,77,122,455,55,116,268,180,101,72,18,32,86,540,61,274,351,2,6,104,32,107,138,146,120,81,22,91,182,185,256,114,1,0.00407055630936228,0.00459679902518196,0.00499104047556905,5.38318855898844e-05,0.00135685210312076,0.00265757644851856,0.00225299587422631,3.62177081777065e-05,0.00195135145578547,0.000380188307588196,,,,,,0.00310595002595129,0.00370050708174947,0.00319109261404809,3.99162040066431e-05,0.00214655256440078,0.00310253789728023,0.00194400125537033,3.18465331235296e-05,0.00150991544830024,0.000319800918836313,-0.00010996394223231,-0.000145516205953354,-5.5699787337545e-05,-4.74892394600889e-05,-1.93412957435913e-05,-8.07039586680484e-06,7.04057534453573e-07,,,0.00310595002595129
CH,CHE,Switzerland,2020-07-19,2020-07-19,764,764,1,9086.68408873074,1,9086.68408873074,69,758,18,0,6290046.69630679,663,2032.5,66,1741,764,1,762,1,48,714,2,15,748,1,199,565,0,113,650,1,73,691,0,27,736,1,11,753,0,22,742,0,4,759,1,28,735,1,108,655,1,39,723,2,25,14,725,90,656,18,19,70,675,0,18,1,745,216,525,23,500,247,17,445,300,19,480,265,19,124,620,20,216,528,20,432,311,21,259,91,40,41,333,103,661,0,110,174,182,102,148,17,31,124,155,240,214,31,7,8,70,121,518,40,5,14,87,135,487,36,126,285,217,86,50,22,36,94,567,45,295,366,0,4,99,31,118,156,158,123,72,16,90,185,185,282,112,1,0.00130890052356021,0.00256371841045948,0.00144461313682552,2.9681306634719e-05,0.00130890052356021,0.00256371841045948,0.00144461313682552,2.9681306634719e-05,0.00128209892600989,0.000302319735656923,,,,,,0.00299967953369548,0.00362109091277214,0.00305772514769569,3.87723472363543e-05,0.00209959133916588,0.00304933433831498,0.00192016555909559,3.1313607700729e-05,0.00150118177730505,0.000318662755562609,-0.000111372224399126,-0.000144552011483968,-5.35957747678215e-05,-3.93394067686338e-05,-1.64591515741433e-05,-6.82816580632238e-06,1.0164362367196e-06,,,0.00299967953369548
CH,CHE,Switzerland,2020-07-20,2020-07-20,820,820,1,7598.39407666952,1,7598.39407666952,61,811,25,2,6700129.77061518,726,2643,59,1673.4,820,3,815,2,72,746,2,19,799,2,215,602,3,129,690,1,93,725,2,41,778,1,22,797,1,26,793,1,3,816,1,39,781,0,131,687,2,47,772,1,25,20,775,93,715,12,25,67,728,2,23,0,795,288,520,12,471,334,15,426,380,14,510,300,10,106,699,15,237,569,14,500,310,10,304,133,38,25,320,117,703,0,125,190,190,138,126,28,23,122,191,281,201,25,8,13,77,143,549,30,8,12,97,139,536,28,137,322,222,96,43,20,51,121,595,33,320,399,0,4,97,43,132,158,165,133,81,27,81,191,222,301,106,1,0.00121951219512195,0.0023887420975212,0.00113406670270684,2.54846917121133e-05,0.00121951219512195,0.0023887420975212,0.00113406670270684,2.54846917121133e-05,0.00105937722512634,0.000265707395752552,,,,,,0.00289909317681468,0.00354195118945537,0.00293407103039703,3.76653946699772e-05,0.00205457860187342,0.00299360569706615,0.00189892023194692,3.07603405777811e-05,0.00149602927856113,0.000317886548808836,-0.000110299225864581,-0.000140828445325906,-5.12672584641801e-05,-3.27780774450562e-05,-1.34032455178941e-05,-4.99677084816128e-06,1.36445475128108e-06,,,0.00289909317681468
CH,CHE,Switzerland,2020-07-21,2020-07-21,832,832,2,9501.49061533606,2,9501.49061533606,71,821,17,0,6865585.67546295,735,2386.85,70,1843,832,4,827,1,65,766,1,22,809,1,222,609,1,135,696,1,105,727,0,37,794,1,16,816,0,28,803,1,4,827,1,38,793,1,115,716,1,46,782,4,21,23,788,116,702,14,21,92,719,0,17,4,811,325,487,20,568,248,16,458,352,22,534,280,18,105,706,21,233,579,20,492,318,22,294,105,50,43,340,125,707,0,151,177,189,128,128,21,38,145,160,297,192,38,3,14,75,127,557,56,5,28,76,125,551,47,133,307,228,102,62,20,49,101,610,52,278,455,0,8,91,43,146,159,148,140,97,17,82,195,218,311,108,1,0.00240384615384615,0.00332749296226981,0.00138393009197943,2.78077369848279e-05,0.00240384615384615,0.00332749296226981,0.00138393009197943,2.78077369848279e-05,0.00121802679658952,0.000283146441017496,,,,,,0.00280368438778536,0.0034633904268061,0.0028211500981434,3.66101872112335e-05,0.0020101989044065,0.00293476026434662,0.00187904652722908,3.01822026723029e-05,0.00149442456159011,0.000317470239293303,-0.000107338720160523,-0.000134688268939171,-4.90447774481403e-05,-2.77700740046086e-05,-1.01875624052405e-05,-2.84855462199975e-06,1.67883169852432e-06,,,0.00280368438778536
CH,CHE,Switzerland,2020-07-22,2020-07-22,798,798,3,30429.7378864659,2,18140.9424686083,105,788,15,0,6653628.0519163,699,2512,105,1624,798,7,789,2,65,730,3,25,771,2,215,581,2,115,681,2,93,704,1,49,748,1,15,782,1,32,764,2,9,787,2,33,762,3,114,682,2,40,754,4,18,20,760,101,689,8,15,85,698,0,15,0,783,331,439,28,523,252,23,423,346,29,529,245,24,75,694,29,220,549,29,491,283,24,300,117,38,36,307,127,671,0,102,173,222,110,131,19,41,112,151,299,193,43,3,15,89,107,531,53,5,19,103,129,493,49,116,311,241,74,56,18,44,108,577,51,296,399,1,6,96,45,125,144,169,140,68,21,86,188,187,312,111,1,0.0037593984962406,0.00424607778329903,0.00457340531346681,5.12676365774408e-05,0.0025062656641604,0.00346908775245137,0.00272647378649059,3.96211101305616e-05,0.00187674268964038,0.000358633010585774,,,,,,0.0027125452757643,0.00338560076266091,0.0027196859218414,3.56209444849445e-05,0.001964968852859,0.00287228599808091,0.00185971801384423,2.95801076934129e-05,0.0014961439810352,0.000317394268589085,-0.000103257191047314,-0.000126610163640743,-4.73232124767954e-05,-2.42068337084367e-05,-6.86587175123034e-06,-6.99412126784072e-07,1.85980921341175e-06,,,0.0027125452757643
