ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
PR,PRI,"Puerto Rico, U.S.",2020-07-30,2020-07-30,648,648,3,8571.75373856736,1,5651.81940551404,86,642,89,6,2103243.47052315,526,1108,86,1422,648,5,641,2,47,600,1,16,631,1,31,616,1,94,553,1,93,554,1,47,601,0,20,627,1,20,627,1,8,639,1,17,630,1,97,551,0,40,606,2,12,28,608,239,398,11,97,134,417,6,83,7,552,221,394,33,439,176,33,205,410,33,233,381,34,42,573,33,12,602,34,244,369,35,151,52,19,22,404,115,533,0,533,29,2,0,1,32,51,156,148,157,136,51,19,33,98,105,323,70,10,43,92,128,316,59,324,164,56,32,72,71,134,132,246,65,213,316,3,1,115,33,80,93,142,107,72,12,109,161,153,204,130,1,0.00462962962962963,0.00522668186986231,0.00407549285601027,8.61006825237786e-05,0.00154320987654321,0.0030223010536175,0.00268719217947137,6.99629926466107e-05,0.00188670966609627,0.000398376635168944,,,,,,0.00563346986057625,0.00502723803449798,0.00519099991044734,9.17720935995933e-05,0.00233422639571833,0.00289966339445203,0.00226524868997041,5.49177558103706e-05,0.00224409134649907,0.000393899157916611,3.84724700998111e-05,-3.0623806786207e-05,3.05386105539613e-05,8.57302951287565e-06,4.68093572261715e-05,-2.77385332614311e-05,-3.94144131487614e-06,,,0.00563346986057625
PR,PRI,"Puerto Rico, U.S.",2020-07-31,2020-07-31,688,688,3,5463.71519235344,0,0,128,679,56,2,2225812.09109525,550,951,128,1500,688,5,682,1,47,641,0,16,671,1,34,653,1,87,601,0,120,567,1,39,647,2,27,661,0,28,659,1,8,680,0,38,650,0,120,568,0,45,638,5,15,30,643,214,459,15,65,142,481,2,54,8,624,193,464,31,412,248,28,185,473,30,249,409,30,34,623,31,12,646,30,233,424,31,176,28,16,13,455,116,572,0,572,32,3,1,0,31,49,209,177,158,97,47,9,26,87,138,363,65,11,30,91,146,352,58,356,186,40,26,80,79,133,139,268,69,196,359,1,3,129,45,85,100,128,107,92,17,114,174,154,220,140,1,0.00436046511627907,0.00492347057567888,0.00245470640320987,6.50084680911325e-05,0,0,0,0,0.0026551058930905,0.000459354142426122,,,,,,0.00559734998136599,0.00502181014093712,0.0051383332986396,9.1151070923457e-05,0.00239379661208342,0.00294390687659267,0.00229691599167543,5.53370125910089e-05,0.0022822417021666,0.000398956511645208,1.17443926484312e-05,-4.41421388123987e-05,3.55387120562534e-05,1.26613614485286e-05,4.53054690420921e-05,-2.98417172040262e-05,-2.21093260996458e-06,,,0.00559734998136599
PR,PRI,"Puerto Rico, U.S.",2020-08-01,2020-08-01,706,706,2,6190.82306527553,1,1768.06893196477,123,701,71,2,2092048.4356548,583,1191,120,1534,706,2,703,1,57,648,1,15,690,1,37,667,2,91,614,1,99,606,1,37,668,1,20,685,1,19,686,1,7,698,1,29,676,1,101,604,1,41,662,3,9,31,666,249,443,14,74,168,464,2,69,3,632,236,453,17,491,198,17,240,449,17,297,393,16,44,645,17,13,675,18,284,405,17,205,44,20,14,423,103,603,0,601,33,2,4,2,31,33,225,132,182,133,34,8,28,94,140,392,44,5,41,108,140,373,39,342,214,64,32,54,77,146,165,274,44,230,361,3,4,108,49,83,106,144,116,92,17,99,194,149,230,133,1,0.0028328611898017,0.00392050820268004,0.00295921593389774,7.36049485680341e-05,0.00141643059490085,0.0027741861419077,0.000845137665950535,3.9376975493874e-05,0.00247131863936831,0.000436201320358508,,,,,,0.00555892946077632,0.00501235702712981,0.00509878593861976,9.06198604490651e-05,0.00246605708934386,0.00299907140353921,0.00233850797264168,5.59104413264597e-05,0.00231481536842383,0.000403409908099407,-8.74144958907724e-06,-4.9964237151142e-05,4.35552465380234e-05,1.9002812774176e-05,4.26988582025743e-05,-2.93974464874345e-05,2.0931291398915e-07,,,0.00555892946077632
PR,PRI,"Puerto Rico, U.S.",2020-08-02,2020-08-02,900,900,5,12417.7070910513,1,4847.38031637847,200,889,90,2,2146202.38910399,738,1661,199,1923,900,5,891,4,75,822,3,32,865,3,54,841,5,126,772,2,134,763,3,62,832,6,31,865,4,26,868,6,8,888,4,40,856,4,138,759,3,70,824,6,18,52,830,322,557,21,103,212,585,2,88,12,798,230,636,34,574,296,30,282,582,36,401,465,34,85,781,34,11,853,36,396,464,40,274,66,30,26,504,146,754,0,750,43,1,3,0,38,65,211,208,244,174,63,13,58,107,166,475,81,18,48,139,157,467,71,464,254,51,38,93,102,172,200,346,80,276,475,0,4,145,50,105,131,171,176,104,31,132,239,204,281,176,1,0.00555555555555556,0.00485602424816577,0.00578589752490001,0.00010147009859031,0.00111111111111111,0.00217652757003114,0.0022585849037295,6.35096858284488e-05,0.00316861800725614,0.000438443695986286,,,,,,0.00552233505064362,0.00500177649404373,0.00507369257096405,9.0206431106106e-05,0.00254806899487038,0.00306352666046046,0.00238752082543298,5.66078231108509e-05,0.00234141238452393,0.00040724302988076,-2.26231551901881e-05,-4.87089514537321e-05,5.34134609174976e-05,2.67290029490387e-05,3.90277447170487e-05,-2.67336897489982e-05,2.90464206088669e-06,,,0.00552233505064362
PR,PRI,"Puerto Rico, U.S.",2020-08-03,2020-08-03,720,720,6,11596.5429614501,4,6896.9917851145,74,710,62,4,2056317.7848369,594,1324,74,1627,720,8,712,0,52,668,0,17,703,0,43,677,0,102,617,1,120,600,0,46,674,0,19,701,0,25,695,0,12,708,0,37,683,0,117,603,0,33,681,6,8,23,689,218,480,22,67,148,505,4,58,4,654,203,495,22,459,243,18,227,472,21,292,407,21,62,637,21,15,685,20,285,410,25,211,45,14,15,435,94,626,0,602,39,3,2,1,35,38,203,173,196,110,38,13,30,98,138,384,57,8,39,81,135,410,47,365,203,46,36,70,79,138,184,262,57,223,380,0,2,115,38,72,109,143,121,104,23,110,183,173,224,140,1,0.00833333333333333,0.00664009170634655,0.00563947024480454,0.00010235146622353,0.00555555555555556,0.00542920015964299,0.00335404957150704,7.90238468085404e-05,0.00146796270581234,0.000334216783463496,,,,,,0.00548908900292319,0.00499209316689646,0.00506071928007119,8.99108187451773e-05,0.00263472134338527,0.00313376030412016,0.00243954789128892,5.73679808375237e-05,0.00236231490735914,0.000410502271995878,-3.04944815096718e-05,-4.21654501198408e-05,6.34808826331942e-05,3.44999566879724e-05,3.45103619092275e-05,-2.24423188443113e-05,5.37926473869648e-06,,,0.00548908900292319
PR,PRI,"Puerto Rico, U.S.",2020-08-04,2020-08-04,738,738,3,9306.0823834624,2,6721.53881938357,242,726,67,4,2076008.18295761,595,1209,241,1642,738,3,733,2,67,669,2,20,716,2,41,693,4,102,636,0,111,626,1,54,683,1,29,706,3,35,701,2,13,723,2,33,702,3,121,615,2,53,681,4,11,40,687,239,479,20,73,160,505,4,63,5,666,241,468,29,461,252,25,224,486,28,287,424,27,61,650,27,17,694,27,280,430,28,191,47,27,15,458,116,622,0,607,40,2,3,0,39,47,201,181,203,105,48,10,33,92,145,398,60,7,40,97,154,386,54,381,199,55,32,71,88,144,179,268,59,246,355,1,4,132,45,91,104,153,128,77,22,118,178,161,250,149,1,0.0040650406504065,0.004590583011952,0.00448268097392776,9.08713303946242e-05,0.002710027100271,0.00375074425978077,0.00323772270001733,7.72768093565075e-05,0.00469483568075117,0.000590118097130068,,,,,,0.00545866059592203,0.00498447326582351,0.00505556186404401,8.97173172872861e-05,0.00271928510225883,0.00320483938030807,0.00248882856279431,5.81087037297082e-05,0.00237834671922323,0.00041327129591719,-3.37326016306812e-05,-3.27661833509963e-05,7.18506500055391e-05,4.07554218793482e-05,2.95041068024265e-05,-1.73004525804583e-05,7.11767565968667e-06,,,0.00545866059592203
PR,PRI,"Puerto Rico, U.S.",2020-08-05,2020-08-05,760,760,7,19908.3082499767,4,9473.33108450326,114,752,79,8,2029874.92803041,628,1375.25,114,1630,760,7,751,2,66,693,1,19,738,3,42,715,3,114,644,2,116,642,2,48,709,3,32,726,2,20,738,2,10,748,2,31,728,1,123,635,2,51,705,4,13,37,710,267,475,18,90,169,501,8,71,10,671,276,465,19,505,236,19,239,500,21,309,431,20,53,686,21,17,723,20,314,419,27,221,45,25,22,447,134,626,0,626,43,4,2,2,40,43,212,163,199,140,46,7,37,100,132,418,66,13,33,87,159,409,59,352,222,59,43,84,78,140,176,300,66,246,386,0,5,123,47,87,110,134,149,100,24,109,190,176,256,138,1,0.00921052631578947,0.00679163301315398,0.00980765266621316,0.000135567557856742,0.00526315789473684,0.00514420889495647,0.00466695309828533,9.37593054095781e-05,0.00213515133353311,0.000391525623170211,,,,,,0.0054287027229849,0.00497912672538967,0.00505210874475384,8.95946323129911e-05,0.00279479758156542,0.00327160280137431,0.00252986607970383,5.87511007047623e-05,0.00239103428493876,0.000415690948249616,-3.41278562652257e-05,-2.31485276155825e-05,7.67618643078487e-05,4.41028982889022e-05,2.44904897399485e-05,-1.21000543941728e-05,7.70387562564791e-06,,,0.0054287027229849
PR,PRI,"Puerto Rico, U.S.",2020-08-06,2020-08-06,722,722,0,0,0,0,90,711,63,2,2134628.54814268,604,1106.2,90,1643,722,2,717,3,50,668,4,9,709,4,40,678,4,104,614,4,121,597,4,45,672,5,27,690,5,21,697,4,6,713,3,33,685,4,115,603,4,43,676,3,10,32,680,229,477,16,68,157,497,2,61,3,656,229,469,24,483,221,18,215,485,22,283,416,23,46,654,22,11,689,22,303,399,20,224,42,19,16,421,119,603,0,615,26,7,5,2,32,35,217,167,185,118,35,15,32,83,138,406,48,18,37,87,145,389,46,393,198,38,23,70,85,143,159,283,52,230,383,1,2,106,39,84,100,141,136,112,15,95,193,146,264,119,1,0,0,0,0,0,0,0,0,0.00178284899269032,0.000368005161558246,,,,,,0.00539594913144113,0.00497543356273912,0.00504389400009136,8.95027352979289e-05,0.00285460150021335,0.00332880022860558,0.0025571369264019,5.92146977270954e-05,0.00240219357523046,0.000417913220277351,-3.35668083208102e-05,-1.57398830913733e-05,7.68008146883227e-05,4.33701557877436e-05,1.9991978843976e-05,-7.5518668282069e-06,6.87701710534487e-06,,,0.00539594913144113
PR,PRI,"Puerto Rico, U.S.",2020-08-07,2020-08-07,715,715,7,18938.9082287004,4,10045.7684859335,76,702,64,3,2089444.27451811,587,1240,74,1506,715,9,700,6,80,632,3,29,682,4,46,666,3,109,602,4,120,591,4,58,653,4,26,685,4,34,677,4,5,705,5,35,676,4,133,579,3,42,666,7,13,27,675,234,464,17,75,154,486,3,61,9,642,224,466,25,475,218,22,228,457,30,275,415,25,45,644,26,17,673,25,281,406,28,199,45,16,21,434,117,598,0,601,36,2,2,1,29,44,213,151,175,132,44,11,32,102,142,359,69,11,48,96,146,356,58,352,191,56,36,80,63,129,180,272,71,203,390,1,2,119,42,74,109,144,128,78,26,114,157,169,248,141,1,0.00979020979020979,0.00721696629715375,0.00906408869557828,0.000128504267839237,0.00559440559440559,0.0054670598001704,0.00480786619123901,9.37912551813648e-05,0.00152481842622688,0.000342553227301336,,,,,,0.00535692509778473,0.00497214672154247,0.00502551568464101,8.9404240485604e-05,0.00289340937597673,0.00337188224959084,0.00256677671287063,5.94384789503988e-05,0.00241367058088485,0.000420084914526482,-3.36673938319303e-05,-1.22117089964583e-05,7.12253811054788e-05,3.8044790038158e-05,1.64758687435027e-05,-4.15432404047551e-06,4.6116890945759e-06,,,0.00535692509778473
PR,PRI,"Puerto Rico, U.S.",2020-08-08,2020-08-08,735,735,4,17620.1680910835,3,10177.6376407966,109,723,79,7,2083973.76834625,615,1499,108,1642.4,735,6,724,5,72,660,3,19,709,7,42,688,5,111,618,6,109,620,6,48,682,5,24,704,7,13,714,8,8,720,7,31,698,6,120,610,5,43,686,6,10,29,696,248,473,14,84,154,497,7,72,5,651,247,460,28,490,216,29,247,459,29,308,399,28,49,656,30,4,702,29,301,410,24,203,51,17,30,434,153,582,0,609,50,1,3,1,33,38,209,168,168,150,40,12,31,93,143,406,50,9,38,80,163,399,46,371,226,53,28,57,64,143,174,305,49,229,394,1,1,110,39,80,105,165,131,96,22,97,181,165,261,128,1,0.0054421768707483,0.00531870332868998,0.00845508151720454,0.00012431314766396,0.00408163265306122,0.00460928169030746,0.00488376475528921,9.4649046031437e-05,0.00212339041162605,0.000398201705130647,,,,,,0.00530821345339205,0.00496736134452794,0.00499273185035089,8.92605650301388e-05,0.00290758756123808,0.00339720164551293,0.00255649754647906,5.93792406935907e-05,0.00242701885934185,0.000422321799343203,-3.56869328752616e-05,-1.34934534355277e-05,5.99197610612834e-05,2.81627868410133e-05,1.42677458029856e-05,-2.17729628084559e-06,1.08438335729764e-06,,,0.00530821345339205
PR,PRI,"Puerto Rico, U.S.",2020-08-09,2020-08-09,698,698,4,10014.429241558,4,10014.429241558,153,690,62,6,2052257.43453727,571,1238,151,1508,698,5,691,2,62,635,1,28,669,1,47,649,2,98,600,0,122,574,2,49,648,1,25,671,2,20,676,2,8,688,2,28,668,2,109,587,2,52,643,3,9,42,647,236,444,18,68,162,468,6,56,5,631,212,460,26,454,219,25,202,466,30,300,372,26,59,612,27,11,661,26,284,391,23,205,51,16,12,414,114,584,0,582,40,2,2,1,35,36,192,159,189,122,36,13,42,78,121,395,49,14,33,86,140,377,48,351,197,49,32,69,88,129,149,274,58,231,359,0,2,106,40,78,112,140,116,92,21,99,177,158,227,136,1,0.00573065902578797,0.00559982800284002,0.00487971395450979,9.53382430847181e-05,0.00573065902578797,0.00559982800284002,0.00487971395450979,9.53382430847181e-05,0.00312308634415187,0.000494091219593478,,,,,,0.00524719821193124,0.0049590073176886,0.00494320130322074,8.90407400424404e-05,0.00289587031433226,0.00340256348371804,0.0025263287451149,5.90221525226778e-05,0.00244310318807674,0.000424680281274874,-4.0315131831991e-05,-1.95863294750742e-05,4.35248284911645e-05,1.44634756376627e-05,1.34647134529325e-05,-1.63677505371987e-06,-3.32600902367162e-06,,,0.00524719821193124
PR,PRI,"Puerto Rico, U.S.",2020-08-10,2020-08-10,640,640,1,3365.47043555045,0,0,69,629,58,3,2115598.82918873,515,861,69,1453,640,2,636,2,57,577,6,13,625,2,27,611,2,97,542,1,91,549,0,34,603,3,18,620,2,21,616,3,5,633,2,21,617,2,91,546,3,40,594,6,12,24,604,227,391,22,63,157,420,3,55,3,579,176,432,32,382,226,32,178,430,32,282,327,31,74,534,32,9,600,31,267,342,31,189,48,10,20,373,97,543,0,533,28,2,0,1,28,48,167,167,162,95,49,5,36,70,113,354,62,12,29,79,119,345,56,300,178,49,37,76,73,98,159,242,68,187,332,0,5,116,35,67,103,110,111,92,14,108,138,145,223,134,1,0.0015625,0.0030600502563685,0.00159078856970298,5.37021845254286e-05,0,0,0,0,0.0015450413130612,0.000364273753963083,,,,,,0.00517184205270906,0.00494478583849775,0.00487590572002262,8.8713862604251e-05,0.00285879801917548,0.00338682231811107,0.00247766582185059,5.83664359085252e-05,0.00246205387094855,0.00042715940335364,-4.7803090535495e-05,-2.99426906702309e-05,2.32521528194415e-05,-1.86045682395476e-06,1.39511919542205e-05,-2.34508148413563e-06,-8.09974953101627e-06,,,0.00517184205270906
PR,PRI,"Puerto Rico, U.S.",2020-08-11,2020-08-11,720,720,5,6527.12454575906,3,4512.18382323009,111,710,59,8,2145351.98181488,590,1100,110,1542,720,9,707,4,60,656,4,19,696,5,44,671,5,121,596,3,117,601,2,45,671,4,19,697,4,25,691,4,8,708,4,41,675,4,116,601,3,46,670,4,13,32,675,222,480,18,62,158,500,8,51,3,658,225,469,26,455,245,20,221,477,22,319,379,22,75,624,21,10,689,21,306,390,24,210,55,21,19,415,138,582,0,610,39,1,1,0,30,39,181,180,191,127,41,17,36,93,152,366,56,16,39,104,148,368,45,381,211,37,32,59,103,131,171,264,51,213,387,1,1,118,44,76,111,150,125,86,23,105,189,148,250,133,1,0.00694444444444444,0.00606578998114609,0.00304244925825057,7.36968318687088e-05,0.00416666666666667,0.00470510751237183,0.0021032370732065,6.13035654684541e-05,0.00220194405871851,0.000409179822581198,,,,,,0.0050808735779772,0.00492255165913052,0.00479031622473438,8.82467406220848e-05,0.00279877703269721,0.00335016025874861,0.00241349549505178,5.74310826760959e-05,0.0024830848171417,0.000429691330292943,-5.79715241679495e-05,-4.36320866699096e-05,6.63241855298081e-07,-1.93950974420073e-05,1.53417553671561e-05,-3.97394465045397e-06,-1.26831037420918e-05,,,0.0050808735779772
PR,PRI,"Puerto Rico, U.S.",2020-08-12,2020-08-12,659,659,5,16019.672275286,2,5749.19583150426,107,647,66,3,2299685.97248844,543,1311,106,1315.2,659,5,652,2,58,600,1,17,640,2,36,622,1,110,549,0,106,552,1,46,612,1,21,636,2,24,632,3,8,648,3,29,628,2,112,546,1,49,607,3,12,34,613,273,371,15,72,193,394,3,63,6,587,202,432,25,441,196,22,224,410,25,284,352,23,49,586,24,19,617,23,270,367,22,200,36,20,14,389,123,536,0,561,29,3,3,1,30,32,189,156,164,118,32,13,33,82,118,363,50,16,37,102,125,338,41,342,189,42,29,57,70,134,154,250,51,200,351,0,2,106,37,73,102,126,113,91,21,96,147,162,223,127,1,0.00758725341426404,0.00662512147142055,0.00696602599960702,0.000107495039090487,0.00303490136570562,0.00419969403820601,0.00249999169464132,6.45415750963873e-05,0.00232927705335568,0.00044082981964473,,,,,,0.00497348913368207,0.00489037802923633,0.00468703991697583,8.76113613478406e-05,0.00271911558513937,0.0032935194384405,0.00233737722669625,5.62421720630215e-05,0.00250470970807069,0.000432163171156149,-7.0409999626509e-05,-5.94756805192561e-05,-2.2580985845664e-05,-3.66266166176079e-05,1.70860221400384e-05,-6.14053188428313e-06,-1.65636334223311e-05,,,0.00497348913368207
PR,PRI,"Puerto Rico, U.S.",2020-08-13,2020-08-13,716,716,4,11357.2047398416,2,3871.94376399649,130,703,78,5,2003210.89946999,587,1013,126,1566,716,5,710,1,47,669,0,21,695,0,50,666,0,116,600,0,127,588,1,63,653,0,22,694,0,25,689,2,6,710,0,33,683,0,116,600,0,53,658,5,12,40,664,256,439,21,88,163,465,5,73,10,628,224,474,18,479,222,15,225,473,18,297,404,15,57,640,19,12,685,19,272,421,23,182,56,15,18,445,138,578,0,627,24,3,0,0,27,35,181,175,197,127,36,11,34,97,143,374,57,12,33,115,155,355,46,373,206,41,36,60,67,160,149,287,53,237,357,0,3,119,44,80,105,131,126,95,28,107,173,156,247,140,1,0.00558659217877095,0.00545944569011436,0.0056695002722112,0.000103973466692666,0.00279329608938548,0.00386582919246447,0.00193286875836235,6.0822716606437e-05,0.00260453188548074,0.000447136155822994,,,,,,0.00484985051315515,0.0048471192498115,0.0045667735789945,8.6779553931317e-05,0.00262419674022593,0.0032193217695962,0.00225343320864775,5.48429195924912e-05,0.00252487655585387,0.000434427460070622,-8.45124307715975e-05,-7.64570176077515e-05,-4.48687726251339e-05,-5.22239173704789e-05,1.85343291615024e-05,-8.47417282327787e-06,-1.93490256217688e-05,,,0.00484985051315515
PR,PRI,"Puerto Rico, U.S.",2020-08-14,2020-08-14,806,806,2,3178.18008292686,1,1245.53684070568,161,795,91,8,2026398.84924509,646,1120.5,161,1685,806,5,801,0,61,745,0,23,783,0,43,763,0,113,693,0,130,675,1,45,761,0,21,785,0,27,779,0,10,794,2,38,768,0,112,694,0,55,748,3,14,41,751,285,500,21,101,178,527,8,83,6,709,242,529,35,577,202,27,262,513,31,337,439,30,57,715,34,12,760,34,321,449,36,221,55,17,27,486,139,667,0,700,33,3,0,0,26,44,215,187,207,154,43,12,42,114,128,442,68,14,48,117,154,420,53,437,206,48,32,83,112,162,171,290,71,247,396,3,4,156,38,83,114,146,147,115,22,141,176,182,271,177,1,0.00248138957816377,0.00343469794713141,0.0015683882193828,5.44843247913594e-05,0.00124069478908189,0.00243020812484786,0.000614655323738309,3.41246289614426e-05,0.00285233413056958,0.000439962124139542,,,,,,0.00471056482715362,0.00479221438848441,0.0044305696455591,8.57306337297905e-05,0.00251865292776045,0.00313072953849237,0.00216560073780848,5.3282271320959e-05,0.00254158432913486,0.000436354166641495,-9.96081043730705e-05,-9.36937007986314e-05,-6.4822438912938e-05,-6.51494681117618e-05,1.90942449655017e-05,-1.06535285829682e-05,-2.07903666623702e-05,,,0.00471056482715362
PR,PRI,"Puerto Rico, U.S.",2020-08-15,2020-08-15,730,730,3,9392.34971985683,1,2142.34929002392,121,716,76,9,1999425.60395807,579,1045,120,1508,730,7,722,1,74,655,1,22,706,2,48,681,1,103,626,1,119,611,0,59,669,2,30,699,1,29,700,1,6,722,2,36,693,1,125,604,1,53,670,7,15,34,681,246,463,21,81,159,490,9,67,4,650,271,429,30,502,204,24,241,463,26,301,406,23,48,656,26,11,693,26,308,395,27,206,63,23,16,422,126,604,0,614,36,3,0,1,22,54,187,148,184,158,53,17,30,96,138,378,71,15,34,99,154,363,65,370,190,49,34,87,97,138,168,253,74,234,353,0,1,142,33,78,113,135,125,94,22,130,192,143,233,162,1,0.00410958904109589,0.0046407869757918,0.00469752397951878,9.4777993779986e-05,0.00136986301369863,0.00268304257999931,0.00107148237262888,4.53476919275763e-05,0.00238020300574396,0.000423596082047016,,,,,,0.00455708201078533,0.00472605119426699,0.00428016836752422,8.44574997716429e-05,0.00240717715849766,0.00303205358930991,0.00207763878390869,5.16226316594774e-05,0.00255302084885613,0.000437833238875302,-0.000115019366857653,-0.000110505489282753,-8.14488593057658e-05,-7.47816602010347e-05,1.83196101298992e-05,-1.24507058376103e-05,-2.08289479661551e-05,,,0.00455708201078533
PR,PRI,"Puerto Rico, U.S.",2020-08-16,2020-08-16,772,772,3,12600.6830156852,2,7200.74445600429,235,764,85,8,2009648.95785358,618,1128,234,1734,772,5,765,2,65,705,2,27,743,2,38,732,2,106,665,1,122,649,1,37,734,1,26,744,2,15,755,2,13,757,2,26,744,2,115,655,2,56,714,2,13,41,718,286,465,21,91,188,493,8,77,6,681,264,482,26,525,224,23,238,506,28,316,430,26,71,674,27,11,734,27,300,437,35,204,56,17,23,472,114,658,0,637,48,2,0,1,31,53,223,155,176,165,53,14,44,103,138,406,67,14,34,97,156,411,60,411,202,47,32,80,106,160,145,288,73,239,391,2,3,137,41,80,113,153,140,102,16,127,191,173,244,164,1,0.0038860103626943,0.00438880149074211,0.00627009158313076,0.000109133758576164,0.00259067357512953,0.00358577059049541,0.00358308570651816,8.26108581800062e-05,0.00433227638079788,0.000552697537111933,,,,,,0.00439194203661882,0.0046500588189997,0.00411858098128676,8.29734574528641e-05,0.00229435811656652,0.0029283862446262,0.00199310359909231,4.99385574881687e-05,0.00255791839533265,0.00043880313470881,-0.000129983336015039,-0.000126220789789311,-9.40733171014938e-05,-8.07603704597124e-05,1.59774207306831e-05,-1.3696707579924e-05,-1.95542449868225e-05,,,0.00439194203661882
PR,PRI,"Puerto Rico, U.S.",2020-08-17,2020-08-17,686,686,4,14154.8929420426,2,9794.49884353355,147,680,65,2,2014153.79035738,563,1011,145,1462,686,5,679,2,47,637,2,24,660,2,42,642,2,92,593,1,98,586,2,49,635,2,19,666,1,25,658,3,12,673,1,21,663,2,107,578,1,49,636,1,9,39,638,257,413,16,69,181,436,2,63,3,618,232,436,18,455,214,17,204,461,21,306,362,18,75,593,18,11,656,19,292,373,21,199,60,20,12,395,115,571,0,571,37,3,5,1,29,40,166,190,165,124,41,19,32,82,103,395,55,14,29,71,140,382,50,358,182,46,34,66,90,147,149,243,57,214,351,2,3,116,55,76,100,143,121,79,11,101,169,148,236,133,1,0.00583090379008746,0.00569749693802881,0.00702771208921986,0.000115365863668432,0.00291545189504373,0.004034641637712,0.0048628356436455,9.60700563745966e-05,0.00304473902236951,0.000491447728097384,,,,,,0.0042185520907104,0.00456659073489757,0.00394973758512311,8.13106578535102e-05,0.0021845597135277,0.00282551319375644,0.00191502267968126,4.83122572018936e-05,0.00255607317144349,0.000439289493200213,-0.0001437202478778,-0.000140096439935212,-0.000102369553194918,-8.3078802561754e-05,1.21647257169661e-05,-1.42914539516417e-05,-1.71721325083693e-05,,,0.0042185520907104
PR,PRI,"Puerto Rico, U.S.",2020-08-18,2020-08-18,685,685,6,9934.96291040031,4,3978.37087179947,149,677,71,9,2022274.00409855,544,1308,149,1428,685,6,674,5,53,627,5,21,659,5,41,639,5,88,593,4,113,567,5,47,634,4,23,657,5,25,657,3,13,667,5,27,653,5,110,572,3,56,626,3,21,33,631,230,434,21,81,148,456,9,62,9,605,238,420,27,453,206,26,201,455,29,268,393,24,67,590,28,9,643,33,281,372,32,193,44,25,17,406,124,561,0,571,44,3,4,1,22,40,165,183,179,115,43,14,31,75,146,367,52,14,29,77,139,377,49,354,193,38,32,68,82,145,154,246,58,220,346,0,4,115,39,86,90,140,125,77,20,108,147,148,245,145,1,0.00875912408759124,0.00697786794299402,0.00491276794849021,9.63655476527122e-05,0.00583941605839416,0.00570579002461058,0.00196727588038836,6.10707306398496e-05,0.00309983980693615,0.000496958405621136,,,,,,0.0040412985576628,0.00447880821449169,0.00377964602862279,7.95314163523939e-05,0.00208193749647332,0.00272959986039992,0.00184674397564741,4.68394853158899e-05,0.00254790769632562,0.0004393633496413,-0.000155365096003211,-0.000151232314725506,-0.000106196348111009,-8.17722085081391e-05,7.19966470915633e-06,-1.41591827294504e-05,-1.39358937108908e-05,,,0.0040412985576628
