ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PR,PRI,"Puerto Rico, U.S.",2020-05-13,2020-05-13,866,1,866,1902497.3112936,0,0,3,3,3,3,4,7257.21494205028,2,4691.78492662588,53,20477.1082007397,3,10,,,,0.00098936433341578,0.000429866030042313,0.00154886263678925,0.00098936433341578,0.000429866030042313,0.00154886263678925,0.00131915244455437,0.000673206097028359,0.00196509879208039,0.00131915244455437,0.000673206097028359,0.00196509879208039,0.00387501030587847,0.00276933161030536,0.00498068900145159,0.00455875813385733,0.00453367933113718,0.00458383693657747,0.00197872866683156,0.00118787048007572,0.0027695868535874,0.00274319695636732,0.00272372508430067,0.00276266882843398,0.00376418049527965,0.00354021208862238,0.00398814890193691,0.09375,0.0432544910123638,0.144245508987636
PR,PRI,"Puerto Rico, U.S.",2020-05-14,2020-05-14,996,1,996,2009901.84118577,0,0,0,0,2,2,3,4028.74766685005,1,685.974806460124,57,23603.566445841,0,16,,,,0.00095427435387674,0.000414610409423277,0.0014939382983302,0.00095427435387674,0.000414610409423277,0.0014939382983302,0.00143141153081511,0.000770618734099097,0.00209220432753112,0.00143141153081511,0.000770618734099097,0.00209220432753112,0.0037375745526839,0.0026710376133792,0.00480411149198859,0.00430751505331018,0.00428314181697725,0.0043318882896431,0.00174950298210736,0.0010190854225991,0.00247992054161561,0.00237258451827456,0.00235447811383841,0.0023906909227107,0.00364366319550077,0.00342725246480385,0.0038600739261977,0.0869565217391304,0.0399448865891779,0.133968156889083
PR,PRI,"Puerto Rico, U.S.",2020-05-15,2020-05-15,1066,1,1066,1966993.75567618,0,0,0,0,0,1,3,4652.10711718524,2,3377.87803249579,76,25250.3268955509,0,12,,,,0.000910539494650581,0.000395597341224982,0.00142548164807618,0.000910539494650581,0.000395597341224982,0.00142548164807618,0.00136580924197587,0.000735280190831442,0.0019963382931203,0.00136580924197587,0.000735280190831442,0.0019963382931203,0.00356627968738144,0.00254853517342584,0.00458402420133704,0.0041643342283087,0.00414026204549907,0.00418840641111832,0.00174520069808028,0.00103259341863123,0.00245780797752933,0.0023125963318784,0.00229464089377659,0.00233055176998022,0.00346366780604879,0.0032575487971536,0.00366978681494398,0.0821917808219178,0.0376403322457085,0.126743229398127
PR,PRI,"Puerto Rico, U.S.",2020-05-16,2020-05-16,1076,1,1076,2108007.60709755,0,0,1,0,0,0,7,30497.8679793088,5,27548.0139603594,78,25417.3895498692,1,17,,,,0.000939034960993932,0.000428818845559281,0.00144925107642858,0.000866801502455938,0.00037658399408561,0.00135701901082627,0.00130020225368391,0.000699941106475901,0.00190046340089191,0.00130020225368391,0.000699941106475901,0.00190046340089191,0.00375613984397573,0.00273714731200567,0.00477513237594579,0.00506648147918495,0.00504000177918518,0.00509296117918472,0.00187806992198787,0.00115685455242011,0.00259928529155562,0.0031163186583116,0.00309553098069129,0.00313710633593192,0.00340830177794703,0.00320876719476991,0.00360783636112415,0.0822784810126582,0.039431706117461,0.125125255907855
PR,PRI,"Puerto Rico, U.S.",2020-05-17,2020-05-17,1127,1,1127,2069474.33453099,0,0,0,0,1,1,4,6201.32612611108,4,6201.32612611108,110,26682.2925039942,0,9,,,,0.00093156574704407,0.000425406069081746,0.00143772542500639,0.000859906843425296,0.000373586914963635,0.00134622677188696,0.00128986026513794,0.000694370594853338,0.00188534993542255,0.00128986026513794,0.000694370594853338,0.00188534993542255,0.00386958079541383,0.00283949539622731,0.00489966619460035,0.00510045560593768,0.00507398457436605,0.00512692663750932,0.00200644930132569,0.00126400969249434,0.00274888891015704,0.00316448481176785,0.00314361396722697,0.00318535565630872,0.00333302455404349,0.00313647684833598,0.00352957225975099,0.08125,0.0389151075732581,0.123584892426742
PR,PRI,"Puerto Rico, U.S.",2020-05-18,2020-05-18,1096,1,1096,1998172.15383355,0,0,0,0,2,2,5,9063.68750946886,2,3616.47261866241,73,25966.3096997725,0,21,,,,0.000853667212065163,0.000370874596799029,0.0013364598273313,0.0007825282777264,0.0003202730851057,0.0012447834703471,0.00128050081809774,0.000689329352797054,0.00187167228339844,0.00128050081809774,0.000689329352797054,0.00187167228339844,0.003912641388632,0.0028806275874501,0.0049446551898139,0.00519182750232585,0.00516513643370868,0.00521851857094301,0.00206302909582414,0.00131295183217078,0.00281310635947751,0.00322533237727125,0.00320427414573697,0.00324639060880553,0.00320485861166515,0.00301286900798555,0.00339684821534475,0.0701754385964912,0.031889163933391,0.108461713259591
PR,PRI,"Puerto Rico, U.S.",2020-05-19,2020-05-19,1146,1,1146,2164487.31375497,0,0,0,1,0,0,2,7182.19133671473,0,0,78,27231.2126538975,1,15,,,,0.000776616774922338,0.000317852268856131,0.00123538128098855,0.000776616774922338,0.000317852268856131,0.00123538128098855,0.00112962439988704,0.000576431330085678,0.0016828174696884,0.00127082744987292,0.00068411906717852,0.00185753583256732,0.00374188082462581,0.00273637163376305,0.00474739001548858,0.00526902949719904,0.00524223860397166,0.00529582039042642,0.0017650381248235,0.00107376676255342,0.00245630948709357,0.00306064029920845,0.00304019894912395,0.00308108164929295,0.00303397508345756,0.00284788364579374,0.00322006652112138,0.0685714285714286,0.0311280142762422,0.106014842866615
PR,PRI,"Puerto Rico, U.S.",2020-05-20,2020-05-20,970,1,970,2106570.62618018,0,0,1,1,0,0,5,6655.54558829525,2,3552.46423453939,93,23006.9141089896,1,22,,,,0.00084530853761623,0.000367241181986023,0.00132337589324644,0.00084530853761623,0.000367241181986023,0.00132337589324644,0.00112707805015497,0.000575131260368407,0.00167902483994154,0.00126796280642435,0.000682576116482737,0.00185334949636595,0.00387433079740772,0.00285240229795084,0.0048962592968646,0.00514478474672998,0.00511837109918233,0.00517119839427762,0.00190194420963652,0.0011852224542806,0.00261866596499244,0.00317257456153713,0.00315181200914267,0.00319333711393158,0.00293193111729646,0.00274919440778277,0.00311466782681015,0.0710382513661202,0.0338190034407026,0.108257499291538
PR,PRI,"Puerto Rico, U.S.",2020-05-21,2020-05-21,913,1,913,2002967.99719857,0,0,0,0,1,2,1,3050.27553119774,0,0,48,21670.4128744425,0,14,,,,0.000846501128668172,0.000367759584490976,0.00132524267284537,0.000846501128668172,0.000367759584490976,0.00132524267284537,0.00105812641083521,0.000522933779747485,0.00159331904192294,0.00126975169300226,0.000683539643904229,0.00185596374210029,0.00366817155756208,0.002672999758776,0.00466334335634815,0.00494422965890248,0.00491831851881562,0.00497014079898934,0.00176354401805869,0.00107285730088539,0.00245423073523199,0.00306409660889193,0.00304367930754157,0.00308451391024229,0.00293014288099942,0.00274733196131926,0.00311295380067958,0.0691489361702128,0.0328827390626312,0.105415133277794
PR,PRI,"Puerto Rico, U.S.",2020-05-22,2020-05-22,954,1,954,2074920.42111375,0,0,0,0,0,1,0,0,0,0,41,22601.1905199307,0,19,,,,0.000636762416867129,0.000220884419951374,0.00105264041378288,0.000636762416867129,0.000220884419951374,0.00105264041378288,0.00106127069477855,0.000524488552569227,0.00159805283698787,0.00127352483373426,0.00068557193219194,0.00186147773527658,0.00360832036224706,0.00261980564804072,0.00459683507645341,0.00478975685762421,0.00476430114495031,0.00481521257029812,0.00176878449129758,0.00107604717687166,0.0024615218057235,0.00305223299637579,0.00303189462600811,0.00307257136674348,0.00287938633630788,0.00269788352308841,0.00306088914952734,0.0518134715025907,0.0205427665152541,0.0830841764899272
PR,PRI,"Puerto Rico, U.S.",2020-05-23,2020-05-23,1031,1,1031,2034169.62218006,0,0,0,1,1,1,4,8956.4105782376,1,1285.3126355112,53,24486.6119043811,2,17,,,,0.000565171317555634,0.000173645458861634,0.000956697176249634,0.000635817732250088,0.000220556525142138,0.00105107893935804,0.00105969622041681,0.000523710012221644,0.00159568242861198,0.00134228187919463,0.000739134633137588,0.00194542912525167,0.00360296714941717,0.00261591631913647,0.00459001797969787,0.00484675565273712,0.00482119694928441,0.00487231435618982,0.00183680678205581,0.00113142268048101,0.00254219088363061,0.00308628491575883,0.00306587152879668,0.00310669830272098,0.00280568712943774,0.00262667501773211,0.00298469924114338,0.0561224489795918,0.0239009165868622,0.0883439813723215
PR,PRI,"Puerto Rico, U.S.",2020-05-24,2020-05-24,1089,1,1089,1955665.73178302,0,0,0,0,0,0,2,4480.22898052407,2,4480.22898052407,52,25775.3809519801,0,11,,,,0.000422952206400677,8.45977519465707e-05,0.000761306660854783,0.00049344424080079,0.00012799254707126,0.000858895934530319,0.000916396447201466,0.00041847512127638,0.00141431777312655,0.0011278725504018,0.000575536901757425,0.00168020819904618,0.00338361765120541,0.00242802507950648,0.00433921022290435,0.00462872004945021,0.00460370870194454,0.00465373139695588,0.00183279289440293,0.00112894882042843,0.00253663696837743,0.00315906717830656,0.00313838927776043,0.00317974507885269,0.00271937862271442,0.0025433215962873,0.00289543564914153,0.0454545454545455,0.0164408891273878,0.0744682017817031
PR,PRI,"Puerto Rico, U.S.",2020-05-25,2020-05-25,1195,1,1195,1956506.23346476,0,0,1,1,1,2,6,8564.53736832023,3,3216.855884658,76,28209.7224863338,1,14,,,,0.000416724545075705,8.33510735344456e-05,0.000750098016616964,0.000486178635921656,0.000126106641891917,0.000846250629951394,0.00083344909015141,0.000362086091305846,0.00130481208899697,0.00111126545353521,0.000567058018699508,0.00165547288837092,0.00347270454229754,0.00251181044987695,0.00443359863471814,0.00418017493379079,0.00415640064372977,0.0042039492238518,0.00180580636199472,0.00111231650183937,0.00249929622215007,0.00256918773593258,0.00255053428217468,0.00258784118969047,0.00275232741061259,0.00257652820596059,0.00292812661526459,0.0441176470588235,0.0159376203572973,0.0722976737603498
PR,PRI,"Puerto Rico, U.S.",2020-05-26,2020-05-26,1144,1,1144,2087506.92010918,0,0,1,1,2,2,3,2962.71302120351,2,2360.51256373276,61,27135.7482800013,1,10,,,,0.000477196809598473,0.000123775317770248,0.000830618301426698,0.000545367782398255,0.000167557199764813,0.000923178365031697,0.000886222646397164,0.000404688895424661,0.00136775639736967,0.00115890653759629,0.000608326775441063,0.00170948629975152,0.00334037766718931,0.00240665252204,0.00427410281233862,0.00364137525699114,0.00361923715753308,0.00366351335644919,0.00177244529279433,0.00109175582116377,0.00245313476442488,0.0021456207911238,0.00212861449089724,0.00216262709135036,0.00273082376286759,0.00255731761967586,0.00290432990605932,0.0483091787439614,0.0190995736199084,0.0775187838680143
PR,PRI,"Puerto Rico, U.S.",2020-05-27,2020-05-27,1081,1,1081,2023316.85168184,0,0,1,1,1,1,2,3885.55418530969,1,1863.91798667363,67,25656.0504846098,1,16,,,,0.000335931201289976,4.15293931150644e-05,0.000630333009464887,0.000403117441547971,8.06272565708888e-05,0.000725607626525053,0.000739048642837947,0.000302468246749381,0.00117562903892651,0.00100779360386993,0.000498046098300681,0.00151754110943917,0.00315775329212577,0.00225640928339209,0.00405909730085945,0.00350790926616691,0.00348622522260553,0.00352959330972828,0.00167965600644988,0.00102179613674843,0.00233751587615133,0.00203752399297608,0.00202098581585083,0.00205406217010133,0.00273041893883381,0.00255820411915764,0.00290263375850999,0.0375586854460094,0.0120257580744449,0.0630916128175739
PR,PRI,"Puerto Rico, U.S.",2020-05-28,2020-05-28,1136,1,1136,2200881.07929173,0,0,0,0,0,1,3,4737.71291310592,2,2765.72151517632,71,26944.8195322088,0,9,,,,0.000332800851970181,4.11419479781139e-05,0.000624459755962248,0.000399361022364217,7.98753373185033e-05,0.000718846707409931,0.000599041533546326,0.000207792163202597,0.000990290903890054,0.000931842385516507,0.000443949941111199,0.00141973482992181,0.0031283280085197,0.00223536992620082,0.00402128609083859,0.00350926675816955,0.0034876506898582,0.0035308828264809,0.00173056443024494,0.00106594493348461,0.00239518392700527,0.00209632896899718,0.00207961013795983,0.00211304780003454,0.00274411699591482,0.0025722839310765,0.00291595006075313,0.0388349514563107,0.012451910655403,0.0652179922572183
PR,PRI,"Puerto Rico, U.S.",2020-05-29,2020-05-29,1165,1,1165,2136389.03199018,0,0,0,0,0,0,3,3968.25516967519,3,3968.25516967519,53,27565.3379625343,0,13,,,,0.000330622231038815,4.08723038818556e-05,0.000620372158195775,0.000396746677246578,7.93520327318523e-05,0.000714141321761304,0.000595120015869867,0.000206431126592758,0.000983808905146977,0.000859617800700919,0.000392533714277779,0.00132670188712406,0.00310784897176486,0.00222072736689176,0.00399497057663796,0.00346506386139872,0.00344364688926979,0.00348648083352766,0.0017853600476096,0.00111253215304967,0.00245818794216953,0.00210446440313986,0.002087762363214,0.00212116644306572,0.0026622062636909,0.00249349784958887,0.00283091467779294,0.0386473429951691,0.0123891942270746,0.0649054917632635
PR,PRI,"Puerto Rico, U.S.",2020-05-30,2020-05-30,1125,1,1125,1986112.38063793,0,0,0,0,1,0,2,6078.16178352046,0,0,75,26777.7568778904,0,12,,,,0.000263643553915107,5.31167920202143e-06,0.000521975428628192,0.00039546533087266,7.90955519759467e-05,0.000711835109769374,0.000659108884787767,0.000250731121519625,0.00106748664805591,0.000856841550224097,0.000391265327397561,0.00132241777305063,0.00276825731610862,0.0019322155977998,0.00360429903441745,0.00263174045253749,0.00261302834492462,0.00265045256015037,0.00145003954653309,0.000844557184040231,0.00205552190902594,0.00115674913925972,0.00114433428375788,0.00116916399476155,0.00264379814930975,0.00247599068572045,0.00281160561289905,0.0346534653465347,0.009431009959337,0.0598759207337323
PR,PRI,"Puerto Rico, U.S.",2020-05-31,2020-05-31,1216,1,1216,2098197.64673311,0,0,2,2,1,2,4,8281.0407589213,1,591.261318990719,45,28877.9731036073,2,21,,,,0.000393159032828779,7.86339150331333e-05,0.000707684150624425,0.000524212043771706,0.000161053529128214,0.000887370558415198,0.000655265054714632,0.000249268112171267,0.001061261997258,0.000917371076600485,0.000437052016770545,0.00139769013643042,0.00275211322980146,0.00192094046109573,0.00358328599850718,0.00270126559598038,0.0026823180398667,0.00272021315209406,0.0012450036039578,0.000685540588756341,0.00180446661915926,0.00096097736735937,0.000949666270272664,0.000972288464446077,0.00244815329792567,0.00228714895996976,0.00260915763588158,0.0420560747663551,0.0151639191171919,0.0689482304155184
PR,PRI,"Puerto Rico, U.S.",2020-06-01,2020-06-01,978,1,978,2156805.151059,0,0,0,0,2,1,4,11374.3359624225,4,11374.3359624225,58,23173.976763308,0,12,,,,0.000396222677144555,7.92471460684981e-05,0.000713198208220612,0.000528296902859407,0.000162309267215859,0.000894284538502955,0.000660371128574259,0.000251211549141443,0.00106953070800707,0.000858482467146536,0.000392015013388305,0.00132494992090477,0.00270752162715446,0.00187988563526386,0.00353515761904506,0.0027662016407458,0.00274708086011733,0.00278532242137427,0.00138677937000594,0.000794066344097724,0.00197949239591416,0.00122337352423684,0.00121064790481519,0.00123609914365849,0.00242541967801774,0.00226454095981441,0.00258629839622106,0.0439024390243902,0.0158567192840774,0.0719481587647031
PR,PRI,"Puerto Rico, U.S.",2020-06-02,2020-06-02,984,1,984,2051644.58546903,0,0,1,1,0,0,3,7273.23537093293,0,0,62,23341.0394176264,1,11,,,,0.000467258527468126,0.000121195805515015,0.000813321249421237,0.000534009745677859,0.000164065487788414,0.000903954003567303,0.000667512182097323,0.000253929552496263,0.00108109481169838,0.00086776583672652,0.000396256335593966,0.00133927533785908,0.00280355116480876,0.00195686533036926,0.00365023699924825,0.00278016654107518,0.00276096026723775,0.0027993728149126,0.00140177558240438,0.000802657635757666,0.00200089352905109,0.00122815498929783,0.0012153796633125,0.00124093031528317,0.00240693917850579,0.00224579787977024,0.00256808047724134,0.0447761194029851,0.016185347946313,0.0733668908596571
PR,PRI,"Puerto Rico, U.S.",2020-06-03,2020-06-03,954,1,954,2076486.99715037,0,0,1,1,1,1,7,9413.37375233357,2,3045.83648292375,99,22577.3244264566,1,13,,,,0.000467758102238557,0.000121325469964258,0.000814190734512855,0.000534580688272636,0.000164241006049063,0.00090492037049621,0.000735048446374875,0.000300830229084859,0.00116926666366489,0.000935516204477113,0.000445701128803792,0.00142533128015044,0.0029401937854995,0.0020727160987601,0.0038076714722389,0.00287868633728865,0.00285913349891599,0.00289823917566131,0.00140327430671567,0.000803516256367792,0.00200303235706355,0.00121187014828732,0.00119917308257249,0.00122456721400216,0.00242676479340273,0.00226486488788616,0.00258866469891929,0.046875,0.0169769373534323,0.0767730626465677
PR,PRI,"Puerto Rico, U.S.",2020-06-04,2020-06-04,909,1,909,2073929.10516548,0,0,1,1,0,1,0,0,0,0,47,21551.0824070722,1,16,,,,0.000534723614731636,0.000164284944308189,0.000905162285155082,0.00060156406657309,0.000208667661138534,0.000994460472007646,0.000668404518414545,0.000254269192714299,0.00108253984411479,0.000868925873938908,0.000396786328732092,0.00134106541914572,0.00287413942918254,0.00201631840553069,0.0037319604528344,0.00276612095109415,0.00274697666724556,0.00278526523494274,0.00140364948867054,0.000803731198623778,0.00200356777871731,0.00120889581006074,0.00119622988836996,0.00122156173175153,0.00242476179066578,0.00226290132873322,0.00258662225259834,0.0515463917525773,0.0204324948995894,0.0826602886055652
PR,PRI,"Puerto Rico, U.S.",2020-06-05,2020-06-05,930,1,930,2143261.84296575,0,0,0,0,0,0,1,1620.48424298147,0,0,43,22076.1364635015,1,15,,,,0.000535582781013591,0.000164549068345449,0.000906616493681732,0.000602530628640289,0.000209003127856307,0.000996058129424272,0.000669478476266988,0.000254677962206673,0.0010842789903273,0.000803374171520386,0.000349013416601096,0.00125773492643968,0.00294570529557475,0.00207660388954674,0.00381480670160275,0.00281551365211092,0.00279622246589465,0.0028348048383272,0.00140590480016067,0.000805023270936507,0.00200678632938484,0.00120604504507453,0.0011934089735708,0.00121868111657826,0.00243400403439354,0.0022717159737925,0.00259629209499458,0.0578947368421053,0.0246869029763602,0.0911025707078503
