ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
JO,JOR,Jordan,2020-07-24,2020-07-24,548,548,3,24106.418839689,1,14690.0229917414,46,536,17,0,5830088.34213391,420,1154,43,1802,548,5,533,10,42,497,9,21,517,10,164,377,7,61,479,8,98,442,8,39,501,8,32,506,10,31,507,10,18,519,11,45,496,7,131,410,7,24,516,8,11,11,526,93,439,16,20,72,456,0,17,3,528,195,319,34,386,134,28,259,256,33,248,266,34,103,411,34,123,394,31,290,229,29,135,76,36,42,259,140,408,0,111,128,81,69,71,44,44,194,93,126,91,44,11,31,62,109,281,54,19,56,68,121,234,50,49,129,127,176,67,28,65,111,281,63,274,149,1,4,120,53,138,119,72,38,10,3,115,277,71,69,131,1,0.00547445255474453,0.00617783253873481,0.00413482908405906,5.20882271575329e-05,0.00182481751824818,0.00357331182420222,0.00251969132021156,4.0694560146113e-05,0.00120874500735758,0.000349093075237379,,,,,,0.00792588795600679,0.00783002282509884,0.00844992258395218,6.74050842761237e-05,0.00399349280830425,0.00510948426441322,0.00394467817488845,4.34890521940493e-05,0.00163479530555308,0.000413228141299459,-0.000125042113873242,9.31935920156791e-06,-0.000211264340940801,-0.000140243171033868,-2.37344685335714e-05,-2.49206727396987e-05,-4.52898814025745e-05,,,0.00792588795600679
JO,JOR,Jordan,2020-07-25,2020-07-25,479,479,3,31250.1476534946,2,20988.811800905,21,467,19,1,5838976.02849267,356,734,18,1538.6,479,8,459,12,29,438,12,26,443,10,119,350,10,31,435,13,101,366,12,30,438,11,28,439,12,31,438,10,19,450,10,34,436,9,92,376,11,19,456,4,7,10,462,72,392,15,21,51,407,1,18,2,458,151,295,33,332,120,27,213,234,32,241,209,29,96,352,31,107,342,30,246,199,34,130,55,35,26,233,99,380,0,92,118,56,62,55,50,46,161,86,105,78,49,11,23,42,106,236,61,25,42,47,111,197,57,49,113,108,138,71,29,53,94,236,67,246,121,0,4,108,56,115,89,77,28,10,1,103,247,63,41,128,1,0.00626304801670146,0.00706494726716376,0.00535199108559481,5.91796162113378e-05,0.00417536534446764,0.00577456146327262,0.00359460489279029,4.85426365134307e-05,0.000633350423741593,0.000270797677461037,,,,,,0.00786884528123236,0.00786310739245102,0.0084231030146672,6.71023394114416e-05,0.00378613562363019,0.00497944085912336,0.00379279629768184,4.22927364392876e-05,0.0016028918541963,0.000413348256355553,-0.000114859111628956,-3.60792658684727e-06,-0.000224052046714909,-0.000157850504951808,-2.73957776794633e-05,-1.67100068746392e-05,-3.97641281515354e-05,,,0.00786884528123236
JO,JOR,Jordan,2020-07-26,2020-07-26,451,451,6,198990.903599697,1,10445.7935376922,11,445,11,0,6025469.68495089,335,704.3,10,1387,451,6,431,14,34,404,13,22,416,13,136,304,11,45,394,12,91,348,12,31,407,13,26,412,13,26,412,13,9,429,13,50,388,13,102,339,10,10,437,4,3,6,442,59,378,14,12,46,393,0,11,1,439,160,264,27,338,92,21,220,199,32,230,190,31,89,332,30,106,314,31,239,186,26,129,54,25,31,212,110,341,0,90,88,84,58,47,48,36,163,74,107,70,37,7,32,53,97,214,48,16,40,66,100,182,47,49,95,112,142,53,32,59,96,214,50,217,127,0,3,104,56,92,93,62,39,6,3,100,223,58,51,119,1,0.0133037694013304,0.0105739903295627,0.0330249613730019,0.000142686021582591,0.00221729490022173,0.00434099749364527,0.00173360652096241,3.32162904588911e-05,0.000348156353853458,0.000205707657911031,,,,,,0.00784693810313648,0.00791206789858965,0.00839632692608031,6.6846791769947e-05,0.00361894984003866,0.0048740012134049,0.00368446344627805,4.1297895203816e-05,0.00157531160927149,0.000414429508161084,-9.52702231592238e-05,-1.31161698318719e-05,-0.000221288495153414,-0.000158877647002213,-2.92816686634913e-05,-7.01082310694458e-06,-3.04738200153912e-05,,,0.00784693810313648
JO,JOR,Jordan,2020-07-27,2020-07-27,451,451,3,35021.6455968925,0,0,32,437,18,0,6161695.2920553,332,740,29,1450,451,7,433,11,30,409,12,22,419,10,107,335,9,36,404,11,84,357,10,24,415,12,26,414,11,17,423,11,12,427,12,34,404,13,92,351,8,22,420,9,10,10,431,66,366,19,20,45,386,0,18,1,432,172,252,27,321,105,25,214,208,29,208,214,29,77,343,31,100,325,26,251,179,21,118,61,38,34,200,103,348,0,77,95,67,54,67,57,34,147,93,101,75,35,7,16,48,107,223,50,15,36,60,111,184,45,51,108,104,127,61,29,52,93,220,57,220,110,1,5,115,45,107,84,67,34,7,0,107,215,52,55,129,1,0.00665188470066519,0.00750210110100092,0.00568376784909315,5.93578842131436e-05,0,0,0,0,0.00103135978341445,0.000357157045733529,,,,,,0.00785891499183959,0.00797500823222465,0.00837506166233672,6.66739800749014e-05,0.00349943705296275,0.00479979408963743,0.00363032629391214,4.05907633048639e-05,0.00155454634275103,0.000416614012756751,-6.89960826891414e-05,-1.88087956216127e-05,-0.000204073607593105,-0.000143354396272348,-2.89679094186785e-05,2.91761987636932e-06,-1.85609509119094e-05,,,0.00785891499183959
JO,JOR,Jordan,2020-07-28,2020-07-28,445,445,3,26961.6581292923,1,11927.1531739679,58,430,19,0,6111658.72721723,340,915,57,1397,445,4,436,5,36,404,5,30,410,5,121,319,5,41,399,5,85,356,4,30,410,5,21,418,6,19,422,4,12,428,5,40,402,3,105,336,4,27,412,6,14,10,421,74,356,15,21,53,371,0,19,2,424,157,260,28,333,85,27,217,198,30,213,207,25,79,341,25,108,310,27,242,180,23,113,59,23,47,203,114,331,0,82,104,60,62,62,37,38,158,82,105,62,38,11,24,57,93,216,44,22,38,54,104,183,44,49,84,100,154,58,25,54,80,236,50,212,138,1,2,92,65,101,82,68,24,13,3,89,225,52,51,117,1,0.00674157303370787,0.00760290977344065,0.00441151237866459,5.25414709886972e-05,0.00224719101123596,0.00439946188590787,0.00195154109650337,3.49891351737854e-05,0.00189977071732722,0.000488452527473138,,,,,,0.00790176202880482,0.0080491595644341,0.00836481210074708,6.66146591749795e-05,0.00343066341655572,0.00475988440084614,0.00363476811941398,4.02209817123097e-05,0.00154242049354891,0.000419937901161927,-3.88359589722278e-05,-2.01751007081515e-05,-0.000174688436017995,-0.000113044864733515,-2.62870122791171e-05,1.2009300399298e-05,-5.33448914613391e-06,,,0.00790176202880482
JO,JOR,Jordan,2020-07-29,2020-07-29,407,407,1,3953.6073268224,0,0,37,399,18,0,5874192.93941804,285,625,35,1400,407,1,404,2,19,387,1,17,388,2,115,291,1,39,366,2,74,332,1,23,382,2,21,384,2,21,384,2,9,396,2,37,368,2,92,313,2,18,386,3,10,7,390,68,328,11,19,47,341,0,18,1,388,158,226,23,310,75,22,214,167,26,192,190,25,82,298,27,99,284,24,224,156,27,107,61,21,35,183,81,326,0,61,82,63,62,61,31,47,140,68,88,64,47,6,30,44,99,174,54,19,33,67,85,152,51,40,79,87,134,67,21,44,73,207,62,195,103,0,2,107,60,66,76,62,25,8,6,104,201,37,44,125,1,0.00245700245700246,0.00480971667212209,0.000673046896415712,2.09725119751197e-05,0,0,0,0,0.00130608210667514,0.000420565759101983,,,,,,0.00797094730842597,0.00813084232942728,0.0083712937052633,6.66928519399839e-05,0.00341178149882182,0.00475379267590081,0.00369638968738822,4.02006439870686e-05,0.00153987559810524,0.000424311258475622,-7.55133545534842e-06,-1.67849058570508e-05,-0.000136289927878002,-7.13341792639806e-05,-2.13797481038297e-05,1.93997449109747e-05,7.8525099144473e-06,,,0.00797094730842597
JO,JOR,Jordan,2020-07-30,2020-07-30,437,437,3,23325.2399673183,2,18957.7037820294,76,432,19,1,5963164.08446037,324,908.8,74,1430,437,5,424,8,17,412,8,20,409,8,118,314,5,36,393,8,80,351,6,42,386,9,24,407,6,28,402,7,10,418,9,43,386,8,89,343,5,19,416,2,11,7,419,74,349,14,24,49,364,1,18,5,413,164,249,24,332,87,18,226,187,24,207,207,23,77,336,24,119,298,20,227,191,19,102,57,22,46,210,112,325,0,81,104,71,55,56,38,32,179,63,92,71,32,6,25,47,94,216,49,16,42,61,88,188,42,35,92,101,149,60,29,49,68,235,56,216,112,1,0,108,75,94,70,57,27,11,0,103,211,49,57,120,1,0.0068649885583524,0.00774161247155227,0.00391155427503704,5.00994943686249e-05,0.0045766590389016,0.00632827818206223,0.00317913502186397,4.51827601440651e-05,0.00247782994261868,0.000556383279424061,,,,,,0.00806119726802639,0.00821560044611225,0.00839886405580052,6.69184629080887e-05,0.00343788671812842,0.00477739436304719,0.00380750780215129,4.05005262531306e-05,0.00154705452445962,0.00042953555363584,2.25515520032675e-05,-8.50975469194292e-06,-9.26010150293045e-05,-2.28617287895261e-05,-1.46234635155767e-05,2.45989443127515e-05,1.97772209852494e-05,,,0.00806119726802639
JO,JOR,Jordan,2020-07-31,2020-07-31,374,374,6,55223.8831397015,1,4486.19533405564,25,365,14,0,6166275.16280389,284,657,24,1381,374,9,359,6,17,351,6,23,345,6,97,272,5,43,325,6,64,306,4,28,340,6,26,342,6,17,351,6,8,359,7,35,333,6,69,300,5,14,355,5,9,5,360,58,302,14,18,40,316,0,14,3,357,139,215,20,289,67,18,188,166,20,179,174,21,76,277,21,88,267,19,216,137,21,101,57,22,36,158,91,283,0,61,82,67,57,53,24,30,129,64,75,75,31,12,25,39,84,175,39,21,36,44,82,155,36,34,87,79,124,50,21,37,66,203,47,202,85,1,1,85,39,107,80,40,22,4,2,80,195,38,47,94,1,0.0160427807486631,0.0127332780383593,0.00895579287035749,7.43592797756666e-05,0.00267379679144385,0.00523353464697523,0.000727537324496513,2.12816962241994e-05,0.000964692263168049,0.000377969974027316,,,,,,0.00816753294635456,0.00829918581908192,0.00845009005841205,6.72893333646473e-05,0.0035017911955105,0.00482452448216659,0.00395602335915826,4.10617179454705e-05,0.00156330924420401,0.000435320377272518,4.97812775203671e-05,4.49784062414148e-06,-4.7390738019948e-05,2.72045102460704e-05,-6.59710166538304e-06,2.74400648582205e-05,2.94435514491603e-05,,,0.00816753294635456
JO,JOR,Jordan,2020-08-01,2020-08-01,378,378,3,32822.376422337,2,26598.0464704365,35,372,11,0,6012138.03033803,283,782,33,1496,378,8,363,7,27,344,7,19,351,8,94,280,4,35,337,6,81,292,5,25,346,7,24,347,7,18,352,8,10,361,7,32,339,7,81,292,5,15,359,4,8,6,364,51,314,13,14,37,327,0,11,0,367,117,230,31,258,91,29,178,168,32,204,149,25,106,238,34,77,271,30,228,127,23,82,61,41,43,151,62,316,0,56,75,50,67,60,34,36,125,77,80,60,36,9,9,44,65,204,47,19,27,41,80,166,45,27,84,85,127,55,20,51,61,193,53,194,89,1,1,93,53,72,76,54,31,5,1,86,199,36,43,100,1,0.00793650793650794,0.00894512991588956,0.00545935177414608,5.89000180855026e-05,0.00529100529100529,0.00731339973276032,0.00442405785366525,5.30494902498413e-05,0.00132515523247009,0.000438725502393159,,,,,,0.00828436761266116,0.00837692182918366,0.00852452082837589,6.77858014233761e-05,0.00359422475635765,0.00488736106328608,0.00412694195260041,4.18049605344673e-05,0.00158740982781402,0.000441319186425198,7.2904918254114e-05,2.13656503825968e-05,-4.12084728016772e-06,7.3746417720393e-05,2.0163697570877e-06,2.80291902355563e-05,3.61946079788744e-05,,,0.00828436761266116
JO,JOR,Jordan,2020-08-02,2020-08-02,430,430,2,40875.4180475135,1,25304.6937599853,28,419,18,1,6246664.32885236,321,665,26,1811,430,8,418,4,17,409,4,23,402,5,105,322,3,29,397,4,74,352,4,31,395,4,26,400,4,19,407,4,8,418,4,40,387,3,74,350,6,16,408,6,7,7,416,72,344,14,20,47,363,1,17,1,411,135,266,29,307,100,23,216,189,25,224,181,25,121,283,26,89,316,25,264,137,29,105,87,34,37,167,71,359,0,76,88,71,53,62,40,40,138,67,119,65,41,6,26,38,88,227,45,19,40,58,68,202,43,39,85,106,135,65,26,40,79,228,57,216,112,1,4,97,46,91,101,57,34,8,1,92,205,50,66,109,1,0.00465116279069768,0.00643105598021952,0.00654355923348024,6.32274170184024e-05,0.00232558139534884,0.00455275262812065,0.00405091300377818,4.9810285789768e-05,0.000941208107835558,0.000348457854284512,,,,,,0.00840645754814098,0.00844439607703104,0.00861796832896442,6.83709123160413e-05,0.00370525954741965,0.00495757958907341,0.00430422405813743,4.2640430148541e-05,0.00161771285018742,0.000447165099678191,9.12570927168984e-05,4.048444443795e-05,3.43037490761496e-05,0.000112316294037548,1.05277512393978e-05,2.67088625676733e-05,3.97295594448758e-05,,,0.00840645754814098
JO,JOR,Jordan,2020-08-03,2020-08-03,441,441,5,125359.326714475,4,110408.844148787,39,427,13,0,6094206.56108049,343,808,37,1773,441,7,429,5,27,408,6,17,418,6,131,307,3,39,396,6,94,345,2,36,400,5,29,405,7,21,413,7,15,420,6,36,399,6,92,344,5,28,408,5,12,15,414,81,348,12,14,65,362,0,13,0,428,107,305,29,308,112,21,207,205,29,225,189,27,95,319,27,91,321,29,256,157,28,119,65,37,35,185,89,352,0,78,99,63,57,68,41,35,151,87,113,54,36,12,22,61,94,210,42,29,37,65,98,173,39,39,103,105,139,55,28,50,86,229,48,218,131,1,2,89,45,111,90,74,27,6,2,86,248,40,49,104,1,0.0113378684807256,0.00988139940134812,0.0205702457667023,0.000112692728158358,0.0090702947845805,0.00884832204632704,0.0181170170459748,0.000105891894662291,0.0012864069663885,0.000403473161419914,,,,,,0.00852870655112306,0.00849751012583502,0.00872449480438527,6.90010686389375e-05,0.00382484906078488,0.00502739983575827,0.00447268690374299,4.34825355273496e-05,0.00165254383803404,0.000452521468162299,0.000104490753719707,5.99471172730322e-05,6.56976073715252e-05,0.000139653130721502,1.83538907475214e-05,2.38877854486558e-05,4.006434056492e-05,,,0.00852870655112306
JO,JOR,Jordan,2020-08-04,2020-08-04,374,374,3,52542.2266270768,1,28926.0647849916,54,364,14,1,5715756.66297255,285,816,52,1251.9,374,4,362,8,19,347,8,16,350,8,104,263,7,36,330,8,84,282,8,26,341,7,20,346,8,21,345,8,8,358,8,36,330,8,87,279,8,22,345,7,11,10,353,61,299,14,14,46,314,1,13,0,360,135,213,26,275,79,20,182,163,29,200,146,28,79,265,30,76,272,26,218,136,20,96,59,31,32,156,89,285,0,60,65,61,65,49,47,27,117,78,108,44,27,12,20,46,71,187,38,13,29,46,86,164,36,41,79,93,113,48,19,62,63,187,43,181,110,0,2,81,54,95,67,51,18,6,3,80,203,34,43,94,1,0.00802139037433155,0.00904041297410661,0.00919252335696034,7.82389897320058e-05,0.00267379679144385,0.00523353464697523,0.00506075861703116,5.81724449252304e-05,0.00208945983593871,0.000556712590645768,,,,,,0.0086462057898622,0.0085328696027721,0.00883527322182188,6.96238722912401e-05,0.0039437283443038,0.00509026564798559,0.00461942456853559,4.42583445761825e-05,0.00169007294091766,0.000457082092947347,0.000112543080239372,7.73299194264307e-05,8.86578075803302e-05,0.000153839146857895,2.50328904687378e-05,2.001573594912e-05,3.74912892430554e-05,,,0.0086462057898622
JO,JOR,Jordan,2020-08-05,2020-08-05,373,373,1,13969.5105417935,0,0,82,368,17,0,5868491.69037291,279,619,82,1215,373,6,357,10,25,339,9,21,342,10,92,273,8,31,332,10,76,288,9,27,336,10,30,333,10,15,349,9,5,358,10,32,332,9,69,298,6,25,347,1,17,8,348,66,297,10,18,47,308,0,17,0,356,147,210,16,282,78,13,177,175,21,198,160,15,82,272,19,79,278,16,229,130,14,123,51,20,33,146,79,294,0,59,88,56,43,68,32,27,126,73,88,59,27,9,16,41,89,183,35,15,26,53,87,160,32,42,82,79,131,39,18,50,76,191,38,187,93,1,4,88,52,76,80,46,28,6,2,83,181,43,50,99,1,0.00268096514745308,0.00524754671229462,0.00238042605814882,3.94270853279718e-05,0,0,0,0,0.00313839559093693,0.000678213271956044,,,,,,0.0087544158897187,0.00854762418296956,0.00894116988137251,7.01877923806491e-05,0.00405383272287661,0.00514088120800077,0.00473502307475652,4.49123860511898e-05,0.00172883159106304,0.000460634489057193,0.000115536436948717,9.03843042619991e-05,0.000102657667458032,0.000154585878767538,3.02961777672378e-05,1.54974808242416e-05,3.25431137478894e-05,,,0.0087544158897187
JO,JOR,Jordan,2020-08-06,2020-08-06,346,346,3,25292.3157052999,1,10718.3001647047,42,341,14,0,6370409.00128981,252,548,39,1132,346,5,335,6,25,315,6,17,322,7,98,244,4,29,312,5,78,264,4,23,319,4,24,316,6,20,320,6,8,333,5,32,308,6,78,265,3,19,325,2,7,12,327,67,270,9,16,49,281,0,14,0,332,134,190,22,255,73,18,165,160,21,181,144,21,68,256,22,94,233,19,202,122,22,94,50,21,36,145,83,263,0,39,71,53,66,49,34,34,114,57,85,56,34,12,15,38,71,164,46,13,32,49,75,134,43,24,78,98,91,55,17,45,69,167,48,174,77,0,6,89,45,83,70,44,14,6,0,84,169,37,41,99,1,0.00867052023121387,0.00976880926683298,0.00397028129593861,4.88327542695864e-05,0.00289017341040462,0.00565644398037043,0.00168251366003887,3.18257078205067e-05,0.00173474866796084,0.000524183064518171,,,,,,0.00885018429224799,0.0085403349041445,0.00903426233032014,7.06523695437904e-05,0.00414916597789595,0.00517612184449359,0.00481392266251937,4.54132214608806e-05,0.00176762759817123,0.000463048669046577,0.000113775224315572,9.73620453180157e-05,0.000107895797064241,0.000142983217226851,3.4053058994537e-05,1.06656577992008e-05,2.58810891806982e-05,,,0.00885018429224799
JO,JOR,Jordan,2020-08-07,2020-08-07,393,393,7,100681.717303354,4,62880.5658376081,24,382,15,1,5609241.05624511,312,780,24,1386,393,11,378,4,31,359,3,23,366,4,120,269,4,34,355,4,76,313,4,28,362,3,32,357,4,28,361,4,11,378,4,29,361,3,101,287,5,20,369,4,16,4,373,77,305,11,18,57,318,1,14,3,375,142,233,18,288,89,16,186,190,17,215,162,16,75,299,19,84,292,17,230,141,22,110,62,22,36,163,96,297,0,60,83,52,57,75,38,28,120,67,104,74,28,9,19,46,86,197,36,18,38,48,82,171,36,34,83,101,135,40,26,54,52,221,40,209,104,1,1,78,47,84,76,67,33,10,1,75,206,52,47,88,1,0.0178117048346056,0.0130768137371532,0.0179492584279755,0.000109871804713008,0.0101781170483461,0.00992348144045424,0.0112101735702015,8.71272892198512e-05,0.000884890494801268,0.000353866755083323,,,,,,0.00893149568519962,0.00851070050757225,0.00910901127189388,7.09902005943005e-05,0.00422561807195469,0.00519444738605218,0.00485457207611983,4.57504527715079e-05,0.00180570628230209,0.000464296296226678,0.00010785467875641,9.74150739196641e-05,0.000105232219266173,0.000121271687253236,3.63827424146784e-05,5.82496008371599e-06,1.82255110910567e-05,,,0.00893149568519962
JO,JOR,Jordan,2020-08-08,2020-08-08,401,401,2,32388.7912433755,0,0,28,388,19,1,5859357.57827227,315,648,27,1364,401,5,389,7,23,373,5,21,376,4,117,280,4,29,367,5,93,303,5,21,374,6,34,361,6,25,370,6,16,379,6,43,353,5,101,295,5,25,372,4,13,9,379,65,326,10,20,45,336,1,18,0,382,133,248,20,271,111,19,170,210,21,182,199,20,66,315,20,81,301,19,201,183,17,106,47,21,26,201,87,314,0,73,82,63,48,64,44,27,151,84,84,56,26,12,20,45,80,205,39,13,39,55,83,175,36,38,100,103,120,40,28,57,72,206,38,211,108,1,4,77,52,106,89,45,27,7,2,73,204,49,57,91,1,0.00498753117206983,0.00689497947596574,0.00552770347443549,6.00332428313305e-05,0,0,0,0,0.00101640772469871,0.00037628439678743,,,,,,0.00899808725129393,0.00845993159275681,0.00916337201351932,7.11928555078766e-05,0.00428186277174382,0.00519627497078027,0.00485961177642594,4.59364217473968e-05,0.00184273485589467,0.00046444243709811,9.86049505254923e-05,9.09006140924834e-05,9.61005373873615e-05,9.25646197147513e-05,3.75036676178755e-05,1.22464296809899e-06,1.02994647185353e-05,,,0.00899808725129393
JO,JOR,Jordan,2020-08-09,2020-08-09,453,453,7,87996.5234221024,4,26091.3250561357,103,442,23,0,5925241.52213728,352,695,101,1460,453,10,430,13,36,407,10,25,417,11,132,315,6,42,402,9,98,348,7,35,407,11,37,406,10,21,420,12,21,420,12,44,398,11,101,342,10,27,420,6,15,10,428,75,365,13,24,50,379,0,23,1,429,157,265,31,306,119,28,202,219,32,207,216,30,78,344,31,107,316,30,240,182,31,113,56,28,40,216,98,355,0,79,98,58,60,75,46,37,140,87,112,76,38,14,26,46,95,225,47,18,44,56,113,177,45,48,124,105,118,58,37,70,92,201,53,221,126,3,6,97,63,109,104,57,22,7,0,91,250,41,54,108,1,0.0154525386313466,0.0113584020539536,0.0148511285309365,9.73925467974247e-05,0.00883002207505519,0.00861497366439617,0.00440341966798417,5.33128376769055e-05,0.00328213625645274,0.000632808357574791,,,,,,0.00905217262793018,0.00839085406275071,0.009199160353974,7.12731931733865e-05,0.0043192980841273,0.00518371483739945,0.00483402409454552,4.59989650196368e-05,0.00187850818891435,0.000463607244783972,8.72443461345203e-05,7.91109249314552e-05,8.24081705570712e-05,6.02228651337541e-05,3.76607251467182e-05,-2.87440126419777e-06,2.78509386425768e-06,,,0.00905217262793018
JO,JOR,Jordan,2020-08-10,2020-08-10,492,492,5,106611.919984937,3,73597.9516573047,82,483,12,1,6312839.661512,365,1034,77,1736,492,10,474,8,33,453,6,24,460,8,146,341,5,57,428,7,118,368,6,51,433,8,34,453,5,28,456,8,20,464,8,48,437,7,123,363,6,27,459,6,11,16,465,57,420,15,13,44,435,1,11,1,479,184,276,32,341,123,28,214,243,35,223,237,32,84,375,33,120,341,31,251,207,34,123,63,28,37,241,125,367,0,86,106,65,74,66,52,43,177,88,101,81,45,17,26,50,103,234,62,30,43,58,118,188,55,45,131,117,128,71,40,63,102,223,64,244,135,2,1,110,59,121,97,67,31,6,3,108,231,61,64,136,1,0.0101626016260163,0.00886237085643768,0.0168881083159654,0.000100514262186902,0.00609756097560976,0.00687884452679668,0.0116584541353102,8.37355200075818e-05,0.00239115854547575,0.000516927554385694,,,,,,0.00909742975640588,0.00830736843627281,0.00922233569775974,7.12623978535052e-05,0.00434169308609721,0.00516019310121675,0.00478601978563207,4.5980602188684e-05,0.00191327720504636,0.000461981344868581,7.52039944239468e-05,6.45104126563098e-05,6.6327456965569e-05,2.77658695160806e-05,3.7200710688116e-05,-6.22318096923746e-06,-3.7217251024602e-06,,,0.00909742975640588
JO,JOR,Jordan,2020-08-11,2020-08-11,507,507,2,13716.0033186347,2,13716.0033186347,48,494,16,0,6033609.54965587,381,953,44,1675,507,6,493,8,30,470,7,21,479,7,126,373,8,32,466,9,106,395,6,53,446,8,34,466,7,28,471,8,9,491,7,42,457,8,100,399,8,27,474,6,17,10,480,75,413,19,16,59,432,0,16,0,491,181,299,27,359,126,22,208,271,28,246,235,26,71,405,31,113,370,24,292,192,23,154,68,31,39,215,115,392,0,113,117,64,68,52,56,37,149,111,129,79,39,5,30,65,115,243,49,23,64,73,93,206,48,57,128,136,125,61,52,77,103,218,57,234,159,0,3,111,59,136,111,66,20,6,2,107,264,54,63,126,1,0.00394477317554241,0.00545628238701117,0.00227326664175958,3.8000602623849e-05,0.00394477317554241,0.00545628238701117,0.00227326664175958,3.8000602623849e-05,0.00136853509722301,0.000386888690739031,,,,,,0.00913956921016393,0.00821455587545208,0.00924204801365992,7.12097082338043e-05,0.00435549792966893,0.00513053851339253,0.00472584977734177,4.59364924612043e-05,0.00194715269997832,0.000459753903759471,6.41922200742048e-05,5.01463553812346e-05,5.02775344653858e-05,-1.5288829024591e-06,3.63868514858799e-05,-8.55736947908539e-06,-8.73002216544102e-06,,,0.00913956921016393
JO,JOR,Jordan,2020-08-12,2020-08-12,568,568,6,71261.1007749812,4,62182.4609433731,65,554,12,0,6022161.37275522,423,1062,61,1780,568,12,546,10,48,509,11,28,528,12,156,405,7,46,511,11,109,449,10,42,515,11,38,518,12,38,519,11,10,546,12,49,512,7,146,416,6,38,525,5,20,15,533,79,466,23,15,62,491,0,12,3,553,205,331,32,391,149,28,248,283,37,266,268,34,98,435,35,150,385,33,319,214,35,152,82,32,53,249,143,425,0,120,136,70,69,76,51,46,173,108,136,104,47,17,31,58,133,267,62,26,38,74,152,219,59,69,164,117,146,72,44,92,109,256,67,275,164,0,4,125,75,129,124,68,41,8,2,121,277,61,76,154,1,0.0105633802816901,0.00840754829002679,0.0118331436778451,8.63648667108586e-05,0.00704225352112676,0.00687693841475068,0.0103256052261721,8.07375975146787e-05,0.00165251436416332,0.000401400140475625,,,,,,0.00918542684154149,0.00811810352222007,0.00926943809526946,7.11739387610249e-05,0.00436904494753733,0.00510039790344834,0.00466487047705476,4.59268448035946e-05,0.0019801669705826,0.000457112385554205,5.58737582155826e-05,3.91959608248864e-05,3.66464949402313e-05,-2.4842030910768e-05,3.54232287352279e-05,-9.65024434999822e-06,-1.18748836873349e-05,,,0.00918542684154149
