ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
SI,SVN,Slovenia,2020-05-03,2020-05-03,384,384,1,2114.12271432971,1,2114.12271432971,75,381,1,0,1706276.32912864,364,1081,75,808,384,2,380,2,28,354,2,4,378,2,65,318,1,52,330,2,30,353,1,12,370,2,4,378,2,13,369,2,2,380,2,11,371,2,45,338,1,25,358,1,4,20,360,15,362,7,1,4,379,2,12,1,369,74,302,8,150,228,6,23,354,7,185,191,8,15,361,8,4,371,9,158,216,10,117,36,3,2,226,26,358,0,194,66,34,30,13,33,14,139,94,80,57,14,5,4,18,73,267,17,7,4,18,85,253,17,59,114,107,87,17,8,18,52,289,17,136,222,1,5,20,33,75,87,72,62,31,3,21,112,84,168,20,1,0.00260416666666667,0.00509742261576271,0.0012390271600435,5.27830647502655e-05,0.00260416666666667,0.00509742261576271,0.0012390271600435,5.27830647502655e-05,0.00277254075634912,0.000626603061701677,,,,,,0.0032296306676139,0.00575086124841094,0.00275643147803055,5.74372209645401e-05,0.0029365012250261,0.0054314989355761,0.00255767825568626,5.3619838896236e-05,0.00301298815563926,0.000838265852475788,-9.40954963205414e-06,-7.30137295863224e-05,-4.45173802125518e-05,-9.66893476553562e-05,3.35473515851732e-05,,,,,0.0032296306676139
SI,SVN,Slovenia,2020-05-04,2020-05-04,376,376,0,0,0,0,52,374,2,0,1667148.25893715,353,712.5,52,685,376,1,373,2,31,343,2,15,359,2,65,309,2,53,322,1,43,331,2,10,366,0,12,361,3,14,360,2,1,373,2,20,354,2,57,317,2,22,354,0,7,13,356,14,356,6,2,4,370,0,14,0,362,106,259,11,196,173,7,61,305,10,191,175,10,16,350,10,5,360,11,162,201,13,116,28,7,11,214,24,352,0,184,63,39,28,21,26,15,134,110,78,39,15,3,5,27,86,237,18,2,8,28,82,238,18,43,128,122,65,18,8,22,80,247,19,144,209,4,1,18,27,75,83,75,53,33,3,27,125,71,161,19,1,0,0,0,0,0,0,0,0,0.00195827370640958,0.000531733670071108,,,,,,0.00321987944382076,0.00565088978507764,0.00267841900064709,5.71686219434697e-05,0.00287894559695397,0.00527258986000588,0.0024466026077807,5.27258580661784e-05,0.00304328926877268,0.000819415455147468,-9.32448248338557e-06,-7.72187913165798e-05,-4.84847651029153e-05,-0.000103764384740317,3.29036238499473e-05,,,,,0.00321987944382076
SI,SVN,Slovenia,2020-05-05,2020-05-05,372,372,2,11193.6174296484,2,11193.6174296484,91,370,0,0,1686901.67040062,354,1057,86,736,372,2,369,1,33,339,0,8,363,1,74,297,1,73,299,0,33,338,1,9,361,2,10,360,2,16,355,1,3,368,1,17,353,2,51,320,1,36,335,1,6,30,336,10,357,5,0,5,367,0,10,0,362,95,271,6,210,158,4,76,290,6,168,199,5,13,353,6,7,360,5,153,214,5,117,21,11,2,221,22,350,0,183,63,30,36,23,28,9,128,111,82,42,9,2,3,23,81,249,14,5,8,17,95,234,13,59,125,108,66,14,4,18,76,261,13,134,218,3,2,15,39,69,85,62,60,30,9,18,128,74,154,16,1,0.00537634408602151,0.0074310390079117,0.00663560753187826,0.000122517421151465,0.00537634408602151,0.0074310390079117,0.00663560753187826,0.000122517421151465,0.00346402740768938,0.000710485476337483,,,,,,0.00321128398708635,0.00554909731492047,0.00260953950868616,5.68673628984078e-05,0.00282207278300392,0.00511033587156248,0.00234350839789791,5.17996960576098e-05,0.00306925861866015,0.000801040506709865,-9.20151827775974e-06,-7.79551237771485e-05,-5.17059755433819e-05,-0.000107043048687018,3.16067032318173e-05,3.78266191639165e-07,-3.72031572698446e-06,,,0.00321128398708635
SI,SVN,Slovenia,2020-05-06,2020-05-06,360,360,2,5165.03141856462,1,1866.59722743004,106,358,2,0,1647857.84369793,333,747,105,640,360,2,356,2,31,327,2,10,349,1,71,287,2,55,303,2,31,327,2,7,351,2,7,351,2,8,350,2,1,357,2,19,339,2,50,308,2,33,326,1,9,24,327,16,337,7,2,4,354,0,16,0,344,106,244,10,212,141,7,83,267,10,153,197,10,10,341,9,4,347,9,145,205,10,97,23,9,15,216,34,326,0,172,76,30,27,21,21,13,116,98,83,50,13,2,5,15,99,213,26,1,3,20,93,219,24,48,107,116,66,23,2,15,74,247,22,134,195,1,4,26,27,51,89,70,58,30,6,29,119,77,137,27,1,0.00555555555555556,0.00767804849860528,0.00313439137867249,8.53459934272973e-05,0.00277777777777778,0.00543677755364395,0.00113274165885647,5.13579339633639e-05,0.00417027303485719,0.000792231655195326,,,,,,0.00320536027673792,0.00544883270864101,0.00255370984015984,5.65558863847598e-05,0.00276934231040738,0.00495100317965084,0.00225331139457805,5.08931487984179e-05,0.00308826594471412,0.000783498364511075,-8.71093520153914e-06,-7.49480818720683e-05,-5.34986458721544e-05,-0.000106062415352956,2.91718860637937e-05,3.52878875692601e-07,-3.46484918339675e-06,,,0.00320536027673792
SI,SVN,Slovenia,2020-05-07,2020-05-07,345,345,1,5537.20220232752,1,5537.20220232752,92,342,1,0,1724375.54317879,322,963,91,738.3,345,1,341,3,25,319,1,8,335,2,50,291,4,58,285,2,28,314,3,15,326,4,16,326,3,13,329,3,3,338,4,12,331,2,39,304,2,28,317,0,6,22,317,16,327,2,1,6,338,1,15,0,329,104,233,8,211,124,10,82,255,8,152,183,10,7,326,12,4,330,11,142,191,12,95,29,5,13,203,26,319,0,204,52,22,10,22,22,13,107,94,78,53,13,1,5,26,59,235,19,1,3,25,68,230,18,53,120,96,57,19,7,24,62,235,17,151,170,0,3,21,30,59,72,72,56,27,6,23,128,66,130,21,1,0.00289855072463768,0.00567281563966499,0.00321113473467617,8.44428761088666e-05,0.00289855072463768,0.00567281563966499,0.00321113473467617,8.44428761088666e-05,0.00378881475990446,0.000772739756464265,,,,,,0.00320403509314576,0.00535434775333425,0.00251433162602164,5.62711988950864e-05,0.00272475897744345,0.00480214912701116,0.00218054086102289,5.00741717692065e-05,0.00309740273800717,0.000766958270947584,-7.44240023532992e-06,-6.80951523215452e-05,-5.31262529418426e-05,-0.000100536788695641,2.50858163971768e-05,4.54262915161302e-07,-2.79458379059445e-06,,,0.00320403509314576
SI,SVN,Slovenia,2020-05-08,2020-05-08,294,294,1,2312.78851780229,1,2312.78851780229,99,289,1,1,1690806.22028826,278,624.3,99,670,294,2,291,1,30,264,0,5,288,1,48,244,2,44,249,1,20,273,1,9,284,1,10,284,0,9,283,2,5,288,1,12,282,0,32,261,1,24,269,1,6,18,270,10,283,1,1,2,291,1,9,0,284,94,195,5,200,90,4,92,199,3,160,133,1,13,278,3,11,279,4,143,149,2,109,20,7,7,151,26,268,0,169,54,24,10,17,11,9,78,85,75,47,9,1,3,22,57,198,13,1,3,23,64,190,13,46,97,79,60,12,3,17,56,206,12,116,160,0,4,14,36,51,54,65,39,31,2,16,95,52,132,15,1,0.00340136054421769,0.00665519684765905,0.00136786137290646,5.57089515117331e-05,0.00340136054421769,0.00665519684765905,0.00136786137290646,5.57089515117331e-05,0.00482479653004532,0.000948111184873062,,,,,,0.00320889400285882,0.00526959278514859,0.00249367804705814,5.6054758809765e-05,0.00269184595247058,0.0046709011138316,0.00212862214148762,4.94119368882988e-05,0.00309375341550298,0.000751384690814094,-5.08103267922032e-06,-5.75971505751054e-05,-5.00185269729847e-05,-9.05064697659495e-05,1.88929982783694e-05,7.62281529941479e-07,-1.61376438775718e-06,,,0.00320889400285882
SI,SVN,Slovenia,2020-05-09,2020-05-09,302,302,0,0,0,0,29,300,3,0,1715962.41304204,276,717,29,584,302,1,298,3,28,271,3,9,290,3,58,240,4,46,254,2,22,276,4,9,290,3,7,292,3,6,292,4,2,297,3,20,280,2,32,267,3,16,285,1,4,11,287,16,279,7,3,6,293,0,15,1,286,87,202,13,183,107,12,100,189,13,148,142,12,23,267,12,6,282,14,137,151,14,86,26,7,18,165,29,273,0,171,50,16,17,11,19,18,92,69,60,64,17,1,5,26,63,185,22,0,6,26,67,180,23,39,90,100,50,23,7,13,53,207,22,113,164,0,0,25,26,41,56,63,57,27,5,27,99,53,124,26,1,0,0,0,0,0,0,0,0,0.00136150234741784,0.000495189740905059,,,,,,0.00322092761044644,0.00519800481209483,0.002492636063598,5.59502987739573e-05,0.00267345898178974,0.00456387780360257,0.00209964835131099,4.89759252677605e-05,0.00307481497512667,0.000736577363165389,-1.45050952791016e-06,-4.39659024054245e-05,-4.3840373872727e-05,-7.6338317395877e-05,1.03044699145692e-05,1.326506684024e-06,1.1283438997081e-07,,,0.00322092761044644
SI,SVN,Slovenia,2020-05-10,2020-05-10,355,355,0,0,0,0,87,353,1,0,1703492.91285326,339,1272,86,850.2,355,1,350,4,34,318,3,9,342,4,75,279,1,70,282,3,34,317,4,16,337,2,12,339,4,4,347,4,4,348,3,15,336,4,47,304,4,27,326,2,5,22,328,15,334,6,1,5,349,0,13,1,341,90,258,7,186,163,6,119,230,6,209,142,4,23,327,5,9,341,5,169,178,8,121,30,10,8,186,35,320,0,204,76,24,10,22,7,12,105,90,77,71,12,3,3,20,65,248,16,4,6,21,71,238,15,57,112,99,71,16,4,19,63,254,15,151,184,1,2,17,26,77,73,63,56,33,10,17,124,77,134,20,1,0,0,0,0,0,0,0,0,0.00347125244384152,0.000728147862604441,,,,,,0.00324074696292698,0.00514277063351857,0.00251106935944204,5.60055610437268e-05,0.00267124636904259,0.00448622869219924,0.002094078261391,4.88253735796287e-05,0.00303880249140509,0.000722226056841567,3.47791985103634e-06,-2.78916068675084e-05,-3.46165379852302e-05,-5.87540577316163e-05,-7.47796227932634e-07,2.13373372240365e-06,2.31137118628085e-06,,,0.00324074696292698
SI,SVN,Slovenia,2020-05-11,2020-05-11,325,325,1,1993.91782661847,0,0,47,321,0,0,1673387.28980802,293,684,47,761,325,1,322,2,19,303,3,10,313,2,69,253,3,52,270,3,24,298,3,7,316,2,11,310,4,4,319,2,0,322,3,19,304,2,27,294,4,20,305,0,3,16,306,14,304,7,0,5,320,1,13,0,311,78,236,11,150,161,14,76,237,12,161,153,11,16,297,12,9,304,12,159,153,13,107,30,15,7,166,24,301,0,183,58,22,12,16,15,19,91,101,69,45,19,1,3,28,60,207,26,4,5,23,60,207,26,59,95,84,61,26,7,22,52,218,26,115,176,0,3,31,33,55,69,50,53,32,1,32,109,55,130,31,1,0.00307692307692308,0.00602137333007308,0.00119154593725116,5.22692607596297e-05,0,0,0,0,0.0020622175420122,0.000588959418953521,,,,,,0.00326735100737568,0.00510550849651,0.00254610885656806,5.62481355608948e-05,0.00268485135739756,0.00444043176112846,0.002110031997452,4.89910049895975e-05,0.00298496648866108,0.000707993797703891,9.34450338155587e-06,-1.05717753530171e-05,-2.28702376010593e-05,-3.89127334076518e-05,-1.40486883331769e-05,3.09100360988594e-06,4.80595632372042e-06,,,0.00326735100737568
SI,SVN,Slovenia,2020-05-12,2020-05-12,316,316,1,1922.2956772043,1,1922.2956772043,144,311,1,0,1688236.10946786,293,780,144,722,316,2,309,5,26,285,5,10,302,4,63,251,2,50,263,3,23,290,3,9,302,5,10,302,4,12,300,4,4,307,5,10,302,4,38,276,2,24,290,2,5,19,292,13,300,3,1,7,308,1,11,1,303,92,218,6,178,132,6,88,218,10,152,158,6,13,296,7,12,295,9,147,160,9,100,23,17,7,169,24,292,0,190,52,19,18,8,16,13,86,77,86,54,13,4,1,23,60,211,17,3,7,22,64,202,18,45,102,85,66,18,5,18,54,221,18,123,171,0,1,21,32,65,57,57,49,27,6,23,101,72,120,23,1,0.00316455696202532,0.00619259594406948,0.00113864148884377,5.08718588347075e-05,0.00316455696202532,0.00619259594406948,0.00113864148884377,5.08718588347075e-05,0.00652144377519134,0.00106167073963663,,,,,,0.00329947448641035,0.00508731526509859,0.00259456851444128,5.67012618630973e-05,0.00271268785096207,0.00442725196820317,0.00214433090452248,4.94858483881332e-05,0.00291373620219194,0.000693586253204526,1.56857016120721e-05,6.80977904690676e-06,-9.44240990755175e-06,-1.8163415009262e-05,-2.90882904203634e-05,4.06610613560187e-06,7.34270599410043e-06,,,0.00329947448641035
