ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,2020-05-03,2020-05-03,2063,1,2063,43681358.6567707,0,0,17,15,28,20,30,723162.686871049,10,237189.905212984,499,26239.7160973498,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,2020-05-04,2020-05-04,2285,1,2285,43583816.1928203,0,0,18,15,21,27,28,756715.842525315,15,277222.764125221,515,29105.2678552876,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,2020-05-05,2020-05-05,2283,1,2283,43370687.2109694,0,0,10,10,10,11,42,867033.293214085,15,228796.110873114,442,29092.4178474045,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,South Africa,2020-05-06,2020-05-06,2188,1,2188,43698236.9861179,0,0,17,20,21,26,35,791850.46876026,17,390839.610476376,398,27743.1670196759,1,27,,,,0.00762896585129571,0.00630198233212637,0.00895594937046506,0.0075078711552434,0.00619138106302746,0.00882436124745934,0.0118067328651005,0.0101593996021561,0.013454066128045,0.0101719544683943,0.00864165039206607,0.0117022585447225,0.0150157423104868,0.0131609994757049,0.0168704851452687,0.0175997386249121,0.0175888815003248,0.0176105957494993,0.00696294502300799,0.00569478264741827,0.00823110739859772,0.00738781246801196,0.00738074172243136,0.00739488321359255,0.0158957309568076,0.0153607096853691,0.0164307522282462,0.0652173913043478,0.0240222903696088,0.106412492239087
ZA,ZAF,South Africa,2020-05-07,2020-05-07,2029,1,2029,42807854.0212038,0,0,14,11,21,18,33,766747.61263466,8,219658.836289994,339,25828.5158450897,0,22,,,,0.00741939082896352,0.0061631485291442,0.00867563312878284,0.00725203614861096,0.00600993810545368,0.00849413419176823,0.0112685484770724,0.00972336676904883,0.012813730185096,0.00981814124735022,0.00837476845192186,0.0112615140427786,0.0150619212317304,0.0132789224557032,0.0168449200077577,0.0175341440462701,0.0175233604548674,0.0175449276376727,0.00658261742720071,0.00539883584146766,0.00776639901293376,0.00722664913756594,0.00721968999159647,0.00723360828353542,0.0155738441828119,0.0150655427758203,0.0160821455898035,0.0580645161290323,0.0212475306372499,0.0948815016208146
ZA,ZAF,South Africa,2020-05-08,2020-05-08,1954,1,1954,42465609.8130204,0,0,10,8,8,8,31,622918.71364811,10,201294.463153988,285,24774.8151986731,3,26,,,,0.00714285714285714,0.00595105776589706,0.00833465651981723,0.00693430656934307,0.00575991128652614,0.00810870185215999,0.0104796663190824,0.00903851402176628,0.0119208186163985,0.00928050052137643,0.00792348490718107,0.0106375161355718,0.0153806047966632,0.0136390197413211,0.0171221898520053,0.0177022502083161,0.017691463777441,0.0177130366391911,0.00662148070907195,0.00547370050278386,0.00776926091536004,0.00742544352761856,0.00741842114123281,0.0074324659140043,0.0155494267783973,0.0150583125228939,0.0160405410339008,0.0670391061452514,0.0304023171577238,0.103675895132779
ZA,ZAF,South Africa,2020-05-09,2020-05-09,2044,1,2044,42550062.3378556,0,0,11,12,23,21,25,581963.47957278,9,178666.962090966,377,26046.9659791029,1,23,,,,0.00697016962370833,0.00583174425044223,0.00810859499697442,0.00682394228894521,0.00569743880489897,0.00795044577299145,0.0103333983232599,0.00894961596896667,0.0117171806775531,0.009163579645155,0.00785970660362814,0.0104674526866819,0.0150614154806005,0.0133947854006207,0.0167280455605804,0.0171506573964323,0.0171400798449327,0.0171612349479319,0.00643400272957692,0.00533994377174118,0.00752806168741266,0.0072180405421358,0.00721114389694053,0.00722493718733108,0.0153418471751824,0.0148701862030953,0.0158135081472695,0.0653266331658292,0.0309948291506684,0.0996584371809899
ZA,ZAF,South Africa,2020-05-10,2020-05-10,2143,1,2143,42276320.5443222,0,0,9,10,23,16,31,688023.569474998,6,102332.054128228,364,27242.0167122339,3,19,,,,0.00676818950930626,0.00568147603003805,0.00785490298857447,0.00663099647871222,0.00555527908889147,0.00770671386853296,0.0103809393149495,0.00903753777928673,0.0117243408506122,0.00910047102940504,0.0078418347807172,0.0103591072780929,0.0152741574061371,0.0136486468760727,0.0168996679362015,0.0176755830184786,0.0176648812559158,0.0176862847810414,0.00626514839712809,0.00521933444761817,0.00731096234663801,0.00731611629767551,0.00730919501234301,0.00732303758300801,0.0153491323102795,0.0148921905510855,0.0158060740694734,0.0758293838862559,0.0401101853983278,0.111548582374184
ZA,ZAF,South Africa,2020-05-11,2020-05-11,2139,1,2139,42299294.8761693,0,0,20,16,32,27,23,558976.622840565,10,180578.324181358,236,27216.3166964676,0,21,,,,0.00709524833369168,0.00601648167869565,0.00817401498868771,0.00679423779832294,0.00573844205697555,0.00785003353967033,0.0107503762631692,0.0094249526656864,0.012075799860652,0.00950333261664158,0.00825636724471583,0.0107502979885673,0.0147495162330682,0.0132001569607101,0.0162988755054263,0.0170885015057701,0.0170780151218057,0.0170989878897345,0.00597720920232208,0.00498652025389431,0.00696789815074985,0.00691452933554869,0.00690782445287026,0.00692123421822711,0.0149589374075839,0.0145214470914704,0.0153964277236973,0.0701754385964912,0.0370185521219779,0.103332325071005
ZA,ZAF,South Africa,2020-05-12,2020-05-12,2027,1,2027,42611921.2270448,0,0,13,13,24,19,26,556645.000926263,11,256729.56006203,360,25751.4157977909,2,19,,,,0.0069452955836091,0.00590489412969787,0.00798569703752033,0.00661845814438044,0.00560266458826422,0.00763425170049666,0.0107447808146423,0.00945319890789878,0.0120363627213859,0.00943743105772766,0.00822617252460242,0.0106486895908529,0.0146259754054827,0.0131220303461191,0.0161299204648463,0.0170738284147525,0.0170633918429873,0.0170842649865176,0.00588307390611595,0.00492502013796437,0.00684112767426752,0.00693930570221061,0.00693261798555748,0.00694599341886375,0.0149672998249497,0.0145407492630983,0.0153938503868012,0.0743801652892562,0.0413215008840037,0.107438829694509
ZA,ZAF,South Africa,2020-05-13,2020-05-13,1822,1,1822,42291444.8207664,0,0,16,17,28,20,34,974207.855551977,17,425616.942499113,333,23091.4641659832,3,21,,,,0.00709136498981351,0.00606194336691835,0.00812078661270867,0.00681711330512459,0.00580765451743894,0.00782657209281024,0.01089170976336,0.00961837183915502,0.0121650476875649,0.00959880896411221,0.00840265254777319,0.0107949653804512,0.0148879485973985,0.0134022388611638,0.0163736583336333,0.017510827404151,0.0175003115433001,0.017521343265002,0.00607271587525466,0.00511960700716287,0.00702582474334646,0.00706642094890287,0.00705970530805591,0.00707313658974983,0.014792516508554,0.0143771481732556,0.0152078848438525,0.0817120622568093,0.0482221465159813,0.115201977997637
ZA,ZAF,South Africa,2020-05-14,2020-05-14,1817,1,1817,37569483.8797678,0,0,15,16,20,20,27,580319.554007839,11,261717.056307755,307,23155.7142053988,0,23,,,,0.00714796283059328,0.00613522777865964,0.00816069788252693,0.00688461683157142,0.00589058068990546,0.00787865297323739,0.0108724276739024,0.00962575669118998,0.0121190986566148,0.00966856024980249,0.00849221820300207,0.0108449022966029,0.0147097550882209,0.0132624927998009,0.0161570173766409,0.0169468870974059,0.01693653596605,0.0169572382287618,0.00590647454949024,0.00498530361904678,0.00682764547993369,0.00656840294819894,0.00656192476480388,0.00657488113159399,0.014790213994468,0.0143832599782848,0.0151971680106512,0.0740740740740741,0.042835770076996,0.105312378071152
ZA,ZAF,South Africa,2020-05-15,2020-05-15,1932,1,1932,37550956.4963508,0,0,8,6,22,16,29,634417.905067954,8,170026.173886747,209,24543.5150567768,1,27,,,,0.00671384503719833,0.00574963703631819,0.00767805303807848,0.00642351660315732,0.00548024890870852,0.00736678429760612,0.010633278896752,0.00942223430406748,0.0118443234894364,0.00936309199782254,0.00822594978712554,0.0105002342085195,0.0146978769733261,0.013276988809491,0.0161187651371611,0.0164151682626761,0.0164049290950472,0.0164254074303049,0.00562511340954455,0.00474205669230554,0.00650817012678356,0.00598229929074527,0.00597608534868254,0.005988513232808,0.0138991489474182,0.0135115054652028,0.0142867924296336,0.0662020905923345,0.037436755112668,0.094967426072001
ZA,ZAF,South Africa,2020-05-16,2020-05-16,1990,1,1990,37323656.978097,0,0,12,12,23,25,34,584792.06046638,14,257118.003696353,290,25250.2654903489,2,31,,,,0.00661652040674189,0.00567883012833844,0.00755421068514533,0.00630310628221201,0.00538774950806609,0.00721846305635792,0.010586432650787,0.00940271024306201,0.011770155058512,0.00954171890235409,0.0084173274861184,0.0106661103185898,0.0149045828109765,0.0135031083752758,0.0163060572466771,0.0165863631490172,0.0165760056390572,0.0165967206589771,0.00560663044992339,0.00474302336953184,0.00647023753031494,0.00580020319716779,0.00579404476587176,0.00580636162846382,0.0135695700721392,0.0131942779842404,0.013944862160038,0.0610932475884244,0.0344752284073479,0.087711266769501
ZA,ZAF,South Africa,2020-05-17,2020-05-17,2153,1,2153,37907252.5623171,0,0,12,11,23,16,41,815684.695461158,13,294056.38054129,263,27319.1167595327,1,30,,,,0.00642227313754079,0.00549980383567163,0.00734474243940995,0.00614455321807957,0.00524212352028324,0.0070469829158759,0.0103797819898632,0.00920938011579271,0.0115501838639337,0.00937304728181629,0.00826028579340629,0.0104858087702263,0.0152398805804346,0.0138251862242414,0.0166545749366279,0.0169119576170765,0.0169014485983717,0.0169224666357813,0.00569325834895508,0.00482440345694405,0.00656211324096611,0.00595644810995098,0.00595017669690599,0.00596271952299597,0.0128850432648386,0.0125197523507721,0.013250334178905,0.062111801242236,0.0357495343341072,0.0884740681503648
ZA,ZAF,South Africa,2020-05-18,2020-05-18,2117,1,2117,37905630.1650721,0,0,19,18,31,28,37,801517.858555817,14,252595.949219259,202,26766.5664205581,1,25,,,,0.00649486695998324,0.005564515730244,0.00742521818972248,0.00628535512256443,0.00537003606668093,0.00720067417844792,0.0107898596270689,0.00959331493155298,0.0119864043225849,0.00946295132341644,0.0083416420504759,0.010584260596357,0.0156435505272715,0.0142063392747067,0.0170807617798362,0.0171578959158795,0.0171472597393739,0.017168532092385,0.00569173824987779,0.00482045426267712,0.00656302223707845,0.00597250565326454,0.00596619478480571,0.00597881652172338,0.0121075599943783,0.0117521852213514,0.0124629347674052,0.0602409638554217,0.0346472529351355,0.0858346747757079
ZA,ZAF,South Africa,2020-05-19,2020-05-19,2051,1,2051,37485733.5455598,0,0,13,14,18,18,26,551880.612375169,9,169097.20879168,303,26008.4159554535,3,26,,,,0.00665352390340069,0.0057081158703987,0.00759893193640268,0.00647750475251707,0.00554460329365808,0.00741040621137607,0.0111596141660213,0.00993800934743583,0.0123812189846067,0.00978666478912906,0.00864187751867662,0.0109314520595815,0.0152080546363444,0.0137848998897108,0.0166312093829781,0.0167799837313472,0.0167694088389636,0.0167905586237307,0.00552700133774555,0.0046648483601083,0.0063891543153828,0.00592918625947529,0.00592286561967838,0.0059355068992722,0.0118257483038604,0.0114729852744025,0.0121785113333183,0.0617647058823529,0.0361768023726766,0.0873526093920293
ZA,ZAF,South Africa,2020-05-20,2020-05-20,2111,1,2111,37454946.5901322,0,0,17,15,20,18,33,576446.546356186,16,234749.775924056,234,26702.3163811425,2,32,,,,0.00667160859896219,0.00572363951698938,0.00761957768093501,0.00631861343499594,0.00539589979736496,0.00724132707262692,0.0111546471813336,0.00993165247743204,0.0123776418852352,0.00953086942708885,0.00839946154228058,0.0106622773118971,0.0151787920505489,0.0137550550537044,0.0166025290473934,0.0165825857331409,0.0165720137785172,0.0165931576877647,0.00550672455787356,0.00464497698036092,0.0063684721353862,0.00571674706721306,0.00571050555580571,0.00572298857862041,0.0114040295101962,0.0110570386676608,0.0117510203527316,0.063768115942029,0.0379851989748777,0.0895510329091803
ZA,ZAF,South Africa,2020-05-21,2020-05-21,2186,1,2186,37594382.5056177,0,0,15,11,28,23,46,788236.645582846,19,315635.166346875,269,27807.4170590916,2,22,,,,0.00666994312995858,0.00572470722512537,0.00761517903479179,0.00628378852769782,0.00536614432758384,0.00720143272781179,0.0113389033209296,0.0101093663138233,0.0125684403280358,0.00965386505651899,0.00851839294094053,0.0107893371720975,0.015551498981956,0.0141146372273156,0.0169883607365965,0.0167769751756285,0.0167662926902336,0.0167876576610234,0.00586252896159517,0.00497598948621841,0.00674906843697193,0.00594326145857553,0.00593686841798752,0.00594965449916354,0.0111480894824901,0.0108059100483411,0.011490268916639,0.0695652173913044,0.0427193410451032,0.0964110937375055
ZA,ZAF,South Africa,2020-05-22,2020-05-22,1895,1,1895,37078061.4228192,0,0,10,11,14,18,26,491889.418273449,10,162078.131092254,266,23990.9647178022,2,38,,,,0.00668378654096458,0.00573659540721137,0.00763097767471778,0.00640236394976607,0.00547519681185604,0.0073295310876761,0.0115735040630387,0.0103301718097767,0.0128168363163006,0.0100256798114469,0.0088675654262397,0.011183794196654,0.0154078868681183,0.013976087082416,0.0168396866538207,0.0167030661144376,0.0166923546953836,0.0167137775334917,0.00587469659126886,0.00498632254727412,0.00676307063526361,0.00593017410722239,0.00592375686052044,0.00593659135392434,0.0111196556261156,0.0107775369987443,0.0114617742534868,0.0644257703081232,0.0389584694855433,0.0898930711307031
ZA,ZAF,South Africa,2020-05-23,2020-05-23,2010,1,2010,37969648.0634907,0,0,12,11,20,17,31,679788.823793316,9,175729.51040022,454,25494.4156401283,4,28,,,,0.00672701017856514,0.00577621317339374,0.00767780718373654,0.00637481069277639,0.00544907418227783,0.00730054720327495,0.0114817032367133,0.0102425130523412,0.0127208934210853,0.0098968055506639,0.0087453950140402,0.0110482160872876,0.0156376571690205,0.0141945260581644,0.0170807882798767,0.0170227549421093,0.0170118979496035,0.0170336119346151,0.00588173141267214,0.00499229670709185,0.00677116611825243,0.00597459803939885,0.00596812995065879,0.00598106612813891,0.0113503937836897,0.011004519267375,0.0116962683000044,0.0718232044198895,0.0452256596917306,0.0984207491480484
ZA,ZAF,South Africa,2020-05-24,2020-05-24,1934,1,1934,37302557.3260666,0,0,6,7,11,18,29,559102.438712844,12,237608.353542601,354,24543.5150567768,1,21,,,,0.00667045131989781,0.00572012870831033,0.0076207739314853,0.00631564007947772,0.00539077221612809,0.00724050794282735,0.011141072949191,0.00991567413945558,0.0123664717589265,0.0100411581038887,0.00887717346738568,0.0112051427403918,0.0156826568265683,0.0142321353475349,0.0171331783056016,0.0169408554505306,0.0169299744200611,0.0169517364810002,0.00613823445926767,0.00522636744879012,0.00705010146974522,0.00627994470570789,0.00627328396585771,0.00628660544555808,0.011408074620685,0.0110600268212924,0.0117561224200776,0.0659340659340659,0.0404398831673249,0.0914282487008069
ZA,ZAF,South Africa,2020-05-25,2020-05-25,1923,1,1923,37394009.0177137,0,0,11,11,19,18,26,549862.5551644,10,229562.841255413,227,24337.9149306467,2,26,,,,0.00640017162471396,0.00546558631675774,0.00733475693267018,0.00618564073226545,0.0052667531864406,0.00710452827809029,0.0107622997711671,0.00955303818419041,0.0119715613581437,0.00979691075514874,0.00864259639118009,0.0109512251191174,0.0159110411899314,0.0144445351191179,0.0173775472607448,0.0170790328645761,0.0170680583896725,0.0170900073394797,0.00618564073226545,0.0052667531864406,0.00710452827809029,0.00642896137990217,0.00642219178496325,0.0064357309748411,0.0114752660159199,0.0111247934146562,0.0118257386171836,0.0704607046070461,0.0443485760162977,0.0965728331977944
ZA,ZAF,South Africa,2020-05-26,2020-05-26,2037,1,2037,37856827.2200647,0,0,3,4,9,8,35,565147.480836503,11,186828.50811977,330,25789.9658214403,1,26,,,,0.00604046036171278,0.0051325162203766,0.00694840450304895,0.00586174851669169,0.0049672559385678,0.00675624109481558,0.0102223175352062,0.0090436718510144,0.0114009632193981,0.00940024304810923,0.00826951436773981,0.0105309717284786,0.0162270355279148,0.0147465410451523,0.0177075300106773,0.0172480878707318,0.0172370108675835,0.0172591648738802,0.00618342983772965,0.00526486970234396,0.00710198997311533,0.00635484817422275,0.00634808737403286,0.00636160897441264,0.0113894648962208,0.011040308820812,0.0117386209716297,0.0664893617021277,0.0413073810337435,0.0916713423705118
ZA,ZAF,South Africa,2020-05-27,2020-05-27,1967,1,1967,37526705.2335669,0,0,12,9,16,17,31,588075.249166339,6,119647.577255328,492,25006.1153405694,2,21,,,,0.00586708388152046,0.00497449670516867,0.00675967105787226,0.00554706112434662,0.00467901888010173,0.00641510336859151,0.00974291505173701,0.00859493139644158,0.0108908987070324,0.00924510187391103,0.00812654973607758,0.0103636540117445,0.0160366959428226,0.0145685671159307,0.0175048247697145,0.0166701481737938,0.0166592058981433,0.0166810904494443,0.00576040962912918,0.00487592665420824,0.00664489260405012,0.00583064250286477,0.00582413556435378,0.00583714944137576,0.0117740651482261,0.0114200857358491,0.012128044560603,0.0638297872340426,0.0391214638814045,0.0885381105866806
ZA,ZAF,South Africa,2020-05-28,2020-05-28,1531,1,1531,36834272.3206616,0,0,11,11,16,9,36,862929.902218406,10,293837.996026935,281,19352.1118719926,1,19,,,,0.00578366921722887,0.00489287160172834,0.00667446683272939,0.00542443510435751,0.00456158962558563,0.0062872805831294,0.00969932104752667,0.00854801421491468,0.0108506278801387,0.00894492941049682,0.00783888076290515,0.0100509780580885,0.0165247691920825,0.0150272020914548,0.0180223362927102,0.017231601064248,0.017220471440294,0.017242730688202,0.00578366921722887,0.00489287160172834,0.00667446683272939,0.00589996611355262,0.00589341625552832,0.00590651597157692,0.0118272903966109,0.0114706146682587,0.012183966124963,0.0672043010752688,0.0417612949238832,0.0926473072266544
ZA,ZAF,South Africa,2020-05-29,2020-05-29,1720,1,1720,38050880.0226529,0,0,8,7,15,14,30,663019.399936567,11,301987.056383114,351,21819.3133855534,1,30,,,,0.00582805429864254,0.00493044055370906,0.00672566804357601,0.00550226244343891,0.00462995516132258,0.00637456972555525,0.00952036199095023,0.00837525397581449,0.010665470006086,0.00894117647058824,0.00783112274899738,0.0100512301921791,0.0166877828054299,0.0151772088776942,0.0181983567331656,0.0172696219868859,0.0172584856057665,0.0172807583680053,0.00593665158371041,0.00503076305736636,0.00684254011005445,0.00614538201449138,0.00613870132400393,0.00615206270497883,0.0123247937887449,0.0119593722765117,0.0126902153009782,0.0666666666666667,0.04141993199206,0.0919134013412734
ZA,ZAF,South Africa,2020-05-30,2020-05-30,1801,1,1801,37307888.4773908,0,0,18,20,24,20,41,890412.983253245,13,239785.180682927,263,22731.6639452555,7,33,,,,0.00608689313310978,0.0051665288822809,0.00700725738393867,0.00583175389998542,0.00493076958202133,0.00673273821794951,0.00962239393497594,0.00846726711866181,0.0107775207512901,0.00882052777372795,0.00771413041751185,0.00992692512994405,0.0170578801574574,0.0155256846097062,0.0185900757052085,0.0178515344801697,0.0178402152122238,0.0178628537481156,0.00594109928561015,0.00503175747872605,0.00685044109249424,0.00611259346068333,0.00610593040653184,0.00611925651483483,0.0123364175896182,0.0119695041243899,0.0127033310548465,0.0795755968169761,0.0522568086574618,0.10689438497649
ZA,ZAF,South Africa,2020-05-31,2020-05-31,1992,1,1992,37631685.7868441,0,0,18,19,28,22,39,735786.082230644,18,278078.309063909,366,25224.5654745826,5,31,,,,0.00634280476626948,0.00540064473997546,0.00728496479256349,0.00615948670944088,0.00523095589507083,0.00708801752381093,0.00986251145737855,0.00868975664486692,0.0110352662698902,0.00909257561869844,0.00796608983997132,0.0102190613974256,0.0170852428964253,0.0155473212212978,0.0186231645715528,0.0177088236124161,0.0176975459047374,0.0177201013200948,0.00615948670944088,0.00523095589507083,0.00708801752381093,0.00608538784962078,0.00607873780552541,0.00609203789371615,0.0127092430591498,0.01233577011408,0.0130827160042196,0.0899470899470899,0.0611048443204599,0.11878933557372
ZA,ZAF,South Africa,2020-06-01,2020-06-01,1729,1,1729,37267085.4156589,0,0,13,14,19,16,35,792650.436863609,13,266513.72609209,263,21909.2634407353,1,25,,,,0.0062111801242236,0.0052720818710189,0.00715027837742831,0.00609960203815971,0.00516892478342618,0.00703027929289324,0.00955852270614051,0.00839550395955252,0.0107215414527285,0.00877747610369323,0.00766254680974376,0.0098924053976427,0.0172574106445494,0.0157007834158367,0.0188140378732621,0.0177134742705676,0.0177021882484161,0.0177247602927192,0.0062111801242236,0.0052720818710189,0.00715027837742831,0.00611931526353603,0.00611264276527932,0.00612598776179273,0.013069460772754,0.0126881116892789,0.0134508098562291,0.0899470899470899,0.0611048443204599,0.11878933557372
ZA,ZAF,South Africa,2020-06-02,2020-06-02,1759,1,1759,37876413.4345474,0,0,15,17,19,21,39,997599.70290366,13,296663.881870325,373,22269.0636614629,4,31,,,,0.00635457792818199,0.00539956958287185,0.00730958627349213,0.00627937582252303,0.00532999930877015,0.00722875233627591,0.00970107163000564,0.00852308298577076,0.0108790602742405,0.00898665162624553,0.00785245905359653,0.0101208441988945,0.0179357021996616,0.016340641380109,0.0195307630192142,0.0185490501385448,0.0185375102009314,0.0185605900761581,0.00642978003384095,0.00546917372498896,0.00739038634269294,0.00635767970227831,0.00635088183492457,0.00636447756963204,0.0134222170479263,0.013033686902918,0.0138107471929346,0.0913838120104439,0.0625253239365327,0.120242300084355
ZA,ZAF,South Africa,2020-06-03,2020-06-03,1699,1,1699,37233890.6742832,0,0,17,14,20,21,37,706589.164045073,11,215107.277525381,387,21510.9131963583,10,30,,,,0.00645456975900393,0.00548458278379097,0.0074245567342169,0.0063399915976015,0.00537859709392554,0.00730138610127746,0.00985372188060956,0.00865728933596657,0.0110501544252525,0.00924263835312989,0.00808354071129754,0.0104017359949622,0.0183706985448574,0.0167441202219684,0.0199972768677463,0.0188047879529026,0.0187931678043611,0.0188164081014442,0.0063399915976015,0.00537859709392554,0.00730138610127746,0.00632293736809993,0.0063161565542556,0.00632971818194427,0.0140933705401405,0.0136922789059834,0.0144944621742976,0.112860892388451,0.0810882594537738,0.144633525323129
ZA,ZAF,South Africa,2020-06-04,2020-06-04,1270,1,1270,37848589.8716546,0,0,5,5,7,8,20,773355.022893025,6,213076.456483158,208,16088.2098696777,1,12,,,,0.00629279297106898,0.00531775350967753,0.00726783243246044,0.00633237028535244,0.00535428894610668,0.00731045162459819,0.0093798234851783,0.00819126058981482,0.0105683863805418,0.00898405034234377,0.0078206005100123,0.0101475001746752,0.018007677998971,0.0163680166661858,0.0196473393317562,0.0187673493719834,0.0187557433849553,0.0187789553590114,0.00605532908536827,0.00509874922991195,0.00701190894082459,0.00612459329216412,0.00611792062880112,0.00613126595552713,0.0144188111669572,0.0140058227269508,0.0148317996069636,0.113207547169811,0.0809664493857033,0.145448644953919
ZA,ZAF,South Africa,2020-06-05,2020-06-05,1327,1,1327,36921015.3472736,0,0,5,4,9,8,21,725658.312104525,10,322650.830844276,376,16884.9103584318,1,20,,,,0.00623507024575894,0.00525338805009369,0.00721675244142419,0.00619458277663063,0.00521607311948054,0.00717309243378072,0.00939309283776671,0.00819009903726468,0.0105960866382687,0.00878578080084214,0.00762197009066873,0.00994959151101555,0.0182193611077372,0.0165514142501748,0.0198873079652995,0.0192182189968095,0.0192064753677796,0.0192299626258394,0.00619458277663063,0.00521607311948054,0.00717309243378072,0.00643226555486802,0.00642542737873781,0.00643910373099824,0.0150976823887949,0.0146704599556205,0.0155249048219693,0.11614730878187,0.0827235523127985,0.149571065250941
ZA,ZAF,South Africa,2020-06-06,2020-06-06,1289,1,1289,37472384.2303668,0,0,13,16,17,16,13,242726.831157296,9,160917.822050831,249,16435.1600825222,4,15,,,,0.00646425890399533,0.00544989746369008,0.00747862034430058,0.00658937359245976,0.00556530728142782,0.00761343990349169,0.00955042121945116,0.00831939001363518,0.0107814524252671,0.00900825756943865,0.00781235161410702,0.0102041635247703,0.0180165151388773,0.0163329531937899,0.0197000770839648,0.0184031842208677,0.0183916820879648,0.0184146863537707,0.00638084911168571,0.0053730108839853,0.00738868733938613,0.0064101251937046,0.00640329548535075,0.00641695490205845,0.0148731821130242,0.014442825143923,0.0153035390821254,0.120588235294118,0.0859738010258647,0.155202669562371
