ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
MA,MAR,Morocco,2020-06-03,2020-06-03,598,598,2,31513.365932913,2,31513.365932913,69,583,1,1,20479073.7606376,505,2183.5,64,1696,598,7,574,17,10,570,18,17,566,15,151,432,15,58,524,16,69,512,17,24,560,14,33,548,17,15,564,19,17,564,17,55,527,16,80,503,15,39,553,6,15,19,564,24,554,20,1,4,593,1,0,0,597,202,356,40,348,211,39,66,487,45,181,376,41,17,536,45,63,492,43,203,354,41,142,42,6,12,396,40,558,0,287,105,15,12,10,108,61,309,96,85,49,59,10,27,86,152,237,86,21,46,94,150,201,86,142,160,94,112,90,51,84,115,265,83,344,166,1,3,84,141,183,102,49,24,6,0,93,417,42,56,83,1,0.00334448160535117,0.00462737230239299,0.0015388081658988,1.6976602179117e-05,0.00334448160535117,0.00462737230239299,0.0015388081658988,1.6976602179117e-05,0.00166694851786534,0.000392991771896042,,,,,,0.00685852057160457,0.00602138599610966,0.00518034755578505,2.98653751911732e-05,0.00345910016190947,0.00387606484617908,0.00306805473218763,2.07620441176727e-05,0.00223565892475692,0.000410268049955343,-7.33059396610176e-05,-6.52559735202793e-05,-8.62803664993458e-05,-4.92976329972544e-05,2.68935100108799e-05,7.21485780124461e-06,-1.29501690039815e-05,,,0.00685852057160457
MA,MAR,Morocco,2020-06-04,2020-06-04,553,553,6,182252.343082645,3,118223.629490296,213,540,3,0,19015025.0686908,463,2314,212,1577,553,14,526,13,23,516,14,21,518,14,142,397,14,58,484,11,67,473,13,26,513,14,24,516,13,15,525,13,16,523,14,39,501,13,87,454,12,28,522,3,13,10,530,28,508,17,3,2,548,0,3,0,550,183,331,39,321,192,40,60,445,48,186,329,38,19,488,46,74,434,45,195,323,35,132,37,14,11,359,36,517,0,274,64,32,16,11,98,58,312,68,69,45,59,8,25,83,109,241,87,14,34,92,117,210,86,121,137,98,109,88,48,62,77,282,84,324,141,0,4,84,111,160,103,51,24,8,3,93,375,48,43,87,1,0.0108499095840868,0.00863435066174248,0.0095846491090213,4.37921664169108e-05,0.0054249547920434,0.00612212744582683,0.0062173796281214,3.53304388099494e-05,0.00555555555555556,0.000744005330556241,,,,,,0.00682814441192014,0.00610929591438958,0.0051328938009298,2.98086189509397e-05,0.00338265071568407,0.00390655813268222,0.00301783826945742,2.06264969361289e-05,0.00222595015443826,0.000416545400777427,-6.11232739288978e-05,-6.05408748087067e-05,-8.69108330029206e-05,-5.27670159499885e-05,1.89734960273175e-05,8.90612064025225e-06,-1.00472666676041e-05,,,0.00682814441192014
MA,MAR,Morocco,2020-06-05,2020-06-05,514,514,2,29562.213137819,0,0,101,509,4,0,20324406.3934098,443,2147,98,1577,514,9,492,13,18,481,15,8,492,14,127,374,13,39,461,14,63,437,14,23,478,13,20,480,14,15,483,16,4,495,15,34,466,14,72,428,14,26,487,1,15,10,489,19,487,8,6,2,506,0,4,2,508,161,324,29,304,181,29,39,439,36,163,320,31,19,459,36,59,424,31,178,311,25,126,28,11,13,336,43,471,0,266,77,28,17,4,75,47,281,69,68,49,47,9,28,72,113,223,69,16,46,70,130,183,69,118,143,80,103,70,46,59,95,252,62,307,134,1,8,64,98,166,92,47,32,4,3,72,356,46,46,66,1,0.00389105058365759,0.00538212017673732,0.00145451791140156,1.65684781080475e-05,0,0,0,0,0.00279476465867899,0.000544283190391914,,,,,,0.00680570383665526,0.00618942790635104,0.005089449849277,2.97437365741742e-05,0.00331506861830906,0.00393660554513056,0.00297155109758882,2.04956659587549e-05,0.00219951486200216,0.000420852854211287,-4.92924553804249e-05,-5.56138686808496e-05,-8.40622869345521e-05,-5.31641243172906e-05,8.38791411874601e-06,1.0167850714757e-05,-6.6488910285424e-06,,,0.00680570383665526
MA,MAR,Morocco,2020-06-06,2020-06-06,543,543,3,118324.386590725,1,109349.571707102,79,533,2,0,19144135.2261084,460,1530.5,78,1613,543,9,520,14,23,506,14,15,513,15,134,394,15,64,465,14,58,472,13,19,509,15,13,516,14,19,511,13,18,510,15,28,502,13,85,446,12,24,518,1,10,11,522,34,487,22,3,9,531,0,2,1,540,179,330,34,324,188,31,51,449,43,188,323,32,15,487,41,57,449,37,183,332,28,126,33,14,8,362,41,502,0,278,80,21,19,12,87,46,295,67,69,64,48,16,29,68,123,230,77,19,49,77,130,189,79,134,136,96,101,76,52,63,100,252,76,311,151,0,5,76,106,179,80,47,29,15,2,85,362,45,60,76,1,0.00552486187845304,0.00623456064688549,0.00618071201405622,3.51077647204758e-05,0.00184162062615101,0.00360618489466906,0.00571190970057363,3.37580226020522e-05,0.00208757233834527,0.000459856462916869,,,,,,0.00678882598391142,0.00625912708868849,0.00505000921646165,2.9666430534541e-05,0.00325618059633191,0.00396388672912502,0.00292861200912931,2.03619060646136e-05,0.0021566081158055,0.000423028128786994,-3.85916970756387e-05,-5.07193916967242e-05,-7.86009782174973e-05,-5.14521926896086e-05,-4.4475190589802e-06,1.08766241050977e-05,-3.11759141380486e-06,,,0.00678882598391142
MA,MAR,Morocco,2020-06-07,2020-06-07,558,558,6,156416.031765993,4,105672.730977379,90,547,6,0,18072988.3974798,463,1941,88,1597,558,12,532,14,23,521,14,17,526,15,147,397,14,47,496,15,61,485,12,24,520,14,14,530,14,21,522,15,10,533,15,34,510,14,80,465,13,31,526,1,16,12,530,35,511,12,8,8,542,0,6,2,550,179,340,39,338,183,37,63,450,45,181,337,40,26,490,42,62,454,42,174,351,33,120,33,8,11,386,50,508,0,288,83,26,22,7,72,60,280,90,52,76,60,13,21,81,119,233,91,21,39,85,117,205,91,147,132,99,89,91,52,76,94,247,89,344,120,0,4,90,100,164,101,61,24,12,1,95,373,40,52,93,1,0.010752688172043,0.00855740244145746,0.00865468556311387,4.27042631106339e-05,0.00716845878136201,0.00699973616186395,0.00584699821929368,3.51500705475117e-05,0.00231737775832325,0.000478211344455937,,,,,,0.00677694559492432,0.00631807966828383,0.00501527113937783,2.95763301803638e-05,0.00320591886534494,0.00398715746835639,0.00288839409162536,2.02195141812822e-05,0.00209918449163299,0.00042314487740492,-2.93351581939916e-05,-4.59235810628516e-05,-7.14227727580624e-05,-4.86141887323418e-05,-1.86940033277207e-05,1.09949993264411e-05,2.00668558841803e-07,,,0.00677694559492432
MA,MAR,Morocco,2020-06-08,2020-06-08,531,531,5,70249.1317569209,2,24963.7108975214,106,518,5,0,19993586.6187718,451,2069,105,1508,531,10,507,14,21,495,15,25,494,12,133,389,9,41,478,12,60,458,13,37,481,13,27,491,13,22,494,15,11,507,13,46,474,11,73,446,12,25,502,4,14,7,510,32,481,18,7,6,518,0,5,2,524,165,326,40,312,186,33,71,416,44,188,301,42,17,470,44,41,447,43,179,318,34,125,28,8,16,354,43,488,0,262,95,27,18,10,64,55,271,77,64,67,52,7,30,60,127,230,77,16,47,75,144,173,76,127,132,98,95,79,36,70,87,260,78,320,127,0,7,77,109,163,92,37,36,12,1,81,363,36,51,81,1,0.00941619585687382,0.0082145576838986,0.00351358328530032,2.59366304719884e-05,0.00376647834274953,0.0052101370008457,0.00124858592775361,1.5478920093821e-05,0.00288215781173528,0.000547880898019135,,,,,,0.00677177212216743,0.00636844357779087,0.00498788928903391,2.9481194034737e-05,0.0031648239190531,0.00400663497685845,0.00285106341257298,2.00686179134818e-05,0.0020307626664788,0.000421503204511151,-2.12692268658928e-05,-4.08239826095129e-05,-6.31546165318965e-05,-4.52768725336626e-05,-3.31942909494233e-05,1.06149115724016e-05,3.06640556780482e-06,,,0.00677177212216743
MA,MAR,Morocco,2020-06-09,2020-06-09,491,491,6,113023.40821331,3,52180.5646114941,35,478,2,0,16771596.5028134,410,2138.2,31,1363,491,8,466,17,25,449,17,20,456,15,138,338,15,57,416,18,59,415,17,27,447,17,26,447,18,19,452,20,14,460,17,43,431,17,74,400,17,25,464,2,11,9,471,32,448,11,4,3,484,0,2,2,487,142,313,36,281,176,34,49,400,42,156,293,42,14,435,42,42,409,40,156,301,34,101,32,14,9,335,40,451,0,246,58,22,18,10,87,50,265,68,55,51,52,12,30,83,115,174,77,29,51,73,120,143,75,121,150,65,79,76,50,64,76,225,76,282,127,0,2,80,110,134,84,36,33,11,2,81,337,35,39,80,1,0.0122199592668024,0.0097178982455738,0.00673897730572937,3.91552121938822e-05,0.00610997963340122,0.00689281133073887,0.00311124612392988,2.66533265935202e-05,0.00103129235665036,0.000341485140207631,,,,,,0.00677748489786458,0.00641475492415045,0.00497144235222653,2.93944326015968e-05,0.00313428812025074,0.00402419492861487,0.00281788715748501,1.99169393731061e-05,0.00195591781604808,0.000418578258877771,-1.3505945623332e-05,-3.48175339264199e-05,-5.41353402764535e-05,-4.16945957837703e-05,-4.66235181181389e-05,9.96666567294761e-06,5.35750437048206e-06,,,0.00677748489786458
MA,MAR,Morocco,2020-06-10,2020-06-10,568,568,3,64092.5968843006,1,13403.4040536969,47,558,4,0,20359487.9353045,498,1945,43,1648,568,7,545,16,16,536,16,19,533,16,122,431,15,55,498,15,52,501,15,19,533,16,18,535,15,13,541,14,5,548,15,47,505,16,69,485,14,31,534,3,11,18,539,33,520,15,6,7,555,0,4,2,562,181,358,29,342,199,27,65,467,36,190,345,33,21,512,35,54,482,32,167,375,26,111,27,17,12,401,51,517,0,297,83,37,19,10,87,35,304,93,66,68,37,14,29,77,126,251,71,20,51,83,146,198,70,156,151,87,103,71,57,85,86,269,71,337,160,0,5,66,109,187,96,52,43,6,3,72,398,47,53,70,1,0.00528169014084507,0.00596088081939446,0.00314804562314951,2.4333271781119e-05,0.00176056338028169,0.00344760194379918,0.000658336992378607,1.11415545770564e-05,0.00118632944621132,0.000338958642153126,,,,,,0.00680005651778414,0.00646317077710096,0.00497063454425334,2.93351909779528e-05,0.00311654653454453,0.00404313920377944,0.00279114831868954,1.9778895853722e-05,0.00187975947836488,0.000414958693410272,-4.68131568933348e-06,-2.70432094460764e-05,-4.43506968565895e-05,-3.77816584613143e-05,-5.76984460122307e-05,9.40699303992739e-06,7.09335602438851e-06,,,0.00680005651778414
MA,MAR,Morocco,2020-06-11,2020-06-11,530,530,1,135920.431926944,1,135920.431926944,49,523,5,0,18894519.0164752,462,2283,46,1512,530,10,510,10,17,504,9,27,494,9,147,377,6,61,462,7,75,448,7,36,486,8,41,480,9,17,502,11,10,511,9,43,479,8,98,425,7,31,497,2,14,14,502,36,486,8,6,7,517,0,5,1,524,189,318,23,352,158,20,54,446,30,199,305,26,15,486,29,50,452,28,205,300,25,139,35,10,20,326,47,483,0,272,91,24,21,11,66,45,261,98,66,59,46,10,36,77,115,219,73,25,49,83,114,187,72,130,134,113,84,69,35,73,89,265,68,309,152,0,2,67,113,170,89,46,31,10,3,68,371,41,50,68,1,0.00188679245283019,0.0036945548847337,0.00719364339512571,3.81054327117567e-05,0.00188679245283019,0.0036945548847337,0.00719364339512571,3.81054327117567e-05,0.00131958096571783,0.000369232023926373,,,,,,0.006846940383069,0.00652065946739091,0.00499064936472788,2.93257523153925e-05,0.00311459509471877,0.004067723063305,0.00277406711167757,1.96743685100381e-05,0.00180728972329555,0.000411256817885673,6.8727577356233e-06,-1.64667474248531e-05,-3.3412253931715e-05,-3.29139976518756e-05,-6.53708564511008e-05,9.3608688526747e-06,8.44167216713951e-06,,,0.006846940383069
MA,MAR,Morocco,2020-06-12,2020-06-12,628,628,4,40220.1771953527,2,16862.2779302564,90,620,6,1,18483916.5498208,529,2428,88,1794,628,10,604,14,24,587,17,27,586,15,153,462,13,71,544,13,85,527,16,25,586,17,21,592,15,18,593,17,14,599,15,35,576,17,107,505,16,31,595,2,20,10,598,51,558,19,6,14,608,1,5,0,622,237,354,37,408,183,37,88,496,44,237,348,43,21,561,46,91,497,40,242,346,40,168,46,16,12,386,57,571,0,336,100,27,16,7,76,66,325,86,81,71,65,21,25,77,151,258,96,31,46,91,165,202,93,152,164,104,117,91,55,89,95,300,89,383,149,1,5,90,115,194,106,53,49,9,2,100,433,43,61,91,1,0.00636942675159236,0.00622201302507368,0.00217595535485918,2.12423746497098e-05,0.00318471337579618,0.00440667264736948,0.000912267585974356,1.37630290548799e-05,0.002044525215811,0.000421963503978391,,,,,,0.00692466924636863,0.0065935360417759,0.00503513806098901,2.93855100290888e-05,0.00313173045765944,0.00410261689858891,0.00277027069545393,1.96259647659567e-05,0.00174286224177363,0.000408036868436113,2.26405437428676e-05,-2.47852591210703e-06,-2.07416897787441e-05,-2.63902189458976e-05,-6.89576456719792e-05,1.0205373469751e-05,9.64321473979221e-06,,,0.00692466924636863
MA,MAR,Morocco,2020-06-13,2020-06-13,613,613,0,0,0,0,23,600,5,0,20031404.7740895,521,1836,20,1676,613,8,591,14,15,585,13,19,580,14,159,443,11,59,541,13,71,531,11,27,572,14,26,573,14,17,582,14,14,584,15,36,561,16,92,507,14,21,590,2,9,9,595,53,545,15,6,11,596,0,5,1,607,234,344,35,401,186,26,89,483,41,214,361,38,24,551,38,87,494,32,236,346,31,154,45,15,20,379,54,559,0,309,108,34,14,12,85,51,298,104,72,88,51,15,35,88,134,257,84,22,57,94,136,223,81,130,168,116,118,81,49,75,98,314,77,345,182,1,5,80,123,168,113,49,50,16,0,94,426,45,56,86,1,0,0,0,0,0,0,0,0,0.000539906103286385,0.000220589653824314,,,,,,0.00703858273653064,0.00668677619514777,0.00510703139558945,2.9531287636457e-05,0.00317041159561392,0.0041516322730534,0.00278280523454043,1.9652696356799e-05,0.00168962351557581,0.00040572885076821,4.36061902677188e-05,1.52933760352711e-05,-5.91787828850272e-06,-1.75981428474885e-05,-6.82601626761963e-05,1.21568914102851e-05,1.09174824115933e-05,,,0.00703858273653064
MA,MAR,Morocco,2020-06-14,2020-06-14,531,531,3,92514.5857580987,0,0,42,523,2,0,17430488.4323753,454,1653,39,1410,531,11,512,8,28,494,9,21,501,9,125,399,7,56,466,9,63,461,7,30,492,9,21,499,11,15,504,12,17,504,10,42,480,9,72,450,9,28,500,3,12,11,508,32,488,11,3,7,521,0,2,1,528,166,333,32,331,171,29,94,397,40,202,298,31,22,473,36,55,442,34,212,291,28,134,46,17,13,321,45,486,0,262,102,42,18,7,58,42,261,84,71,73,42,11,40,72,126,215,67,17,48,81,129,188,68,139,130,94,102,66,31,74,93,270,63,322,139,0,3,67,110,169,77,39,39,14,5,78,373,42,47,69,1,0.00564971751412429,0.00637505444337544,0.00530763013997144,3.41104957721206e-05,0,0,0,0,0.00113106939918671,0.000341874690908199,,,,,,0.00719058175874343,0.00680282307246112,0.00520661226547032,2.97710852839625e-05,0.00323221550198222,0.00421759343815055,0.00281371253254919,1.97686063138645e-05,0.00164945575983828,0.00040461394678463,6.98016060960006e-05,3.64538294060694e-05,1.12319304881867e-05,-6.22514667063134e-06,-6.35511511067525e-05,1.51784721603156e-05,1.23977578366805e-05,,,0.00719058175874343
MA,MAR,Morocco,2020-06-15,2020-06-15,531,531,3,85576.1720483977,1,44193.4908432248,47,512,5,1,22158093.6277431,432,1482,46,1548,531,10,510,11,20,499,12,22,498,11,141,382,8,43,478,10,55,466,10,23,497,11,24,495,12,20,500,11,7,513,11,40,481,10,82,438,11,33,493,5,13,16,502,36,481,14,5,12,514,1,4,0,526,178,316,37,327,170,34,90,402,39,213,283,35,20,470,41,70,420,41,212,277,42,149,35,11,16,320,47,484,0,265,96,26,21,8,59,56,255,98,71,52,55,10,23,74,117,214,93,17,43,69,113,197,92,128,130,89,92,92,51,72,83,232,93,301,131,0,6,93,95,131,97,60,32,15,2,99,364,25,47,95,1,0.00564971751412429,0.00637505444337544,0.00386207286087336,2.58256858449795e-05,0.00188323917137476,0.00368760371816818,0.00199446268192911,1.85763903009735e-05,0.00129291373239437,0.000369392246995597,,,,,,0.00737878493792142,0.00694126324958277,0.00533150821050891,3.01034006674136e-05,0.00331672826092291,0.00430122591583752,0.00286316541960229,1.99774171030264e-05,0.00162290766253196,0.00040480453336068,0.000100216673342806,6.00109763803975e-05,3.04066901120273e-05,7.54637701954773e-06,-5.55016922526876e-05,1.89537698276896e-05,1.40903383980801e-05,,,0.00737878493792142
MA,MAR,Morocco,2020-06-16,2020-06-16,452,452,5,141047.36265263,2,95840.1335721102,53,444,5,1,20984369.1451987,369,1625,53,1080,452,10,425,17,21,415,16,15,419,18,137,300,15,51,385,16,68,368,16,36,400,16,22,412,18,13,421,18,6,429,17,37,399,16,79,360,13,27,424,1,11,13,428,30,405,17,7,8,437,1,4,2,445,159,254,39,297,117,38,74,332,46,171,242,39,17,389,46,50,362,40,174,237,41,117,32,10,15,278,45,407,0,222,81,30,18,4,42,55,202,72,69,54,55,2,18,65,98,192,77,5,32,65,108,165,77,97,120,87,71,77,28,55,70,224,75,270,101,0,4,77,98,109,71,37,38,14,2,83,302,36,35,79,1,0.0110619469026549,0.0096422680958069,0.00672154410154866,3.49598987676857e-05,0.00442477876106195,0.00611873569094169,0.00456721538345788,2.88490720767121e-05,0.00168125872351224,0.00045225077426071,,,,,,0.00759776407856743,0.00709924112581476,0.00547747072658032,3.05188019743437e-05,0.00342245823439155,0.0044021120618832,0.00293001214691751,2.02756873855031e-05,0.00160933867723994,0.000406261395884847,0.000132951260130549,8.4472697054497e-05,5.09852833078359e-05,2.31439713713283e-05,-4.50701335208222e-05,2.29387626366471e-05,1.58893300274042e-05,,,0.00759776407856743
MA,MAR,Morocco,2020-06-17,2020-06-17,530,530,5,87351.2889994124,3,68821.5454269064,58,516,3,0,18522474.2479715,441,1477,56,1465,530,12,508,10,27,492,11,22,497,11,133,388,9,57,463,10,66,455,9,25,496,9,26,494,10,12,508,10,7,513,10,39,481,10,71,448,11,33,494,3,16,15,499,45,464,21,5,6,519,0,3,2,525,204,291,35,337,159,34,72,420,38,194,302,34,23,469,38,74,420,36,198,301,31,137,34,12,14,333,42,488,0,278,110,21,11,18,44,48,264,87,68,63,48,10,14,71,118,231,86,15,36,77,128,191,83,130,112,98,104,86,43,61,79,266,81,297,148,0,5,80,94,177,81,55,24,8,2,89,374,39,37,80,1,0.00943396226415094,0.00822998304478299,0.00471596223215041,3.12001922356106e-05,0.00566037735849057,0.0063870486118151,0.00371556977245863,2.77078592837106e-05,0.00158314226443935,0.000407108331250543,,,,,,0.00783865134600588,0.00727173078195391,0.00563800417951094,3.09989732097648e-05,0.00354619544103453,0.00451809657912006,0.00301058981637345,2.06480868881948e-05,0.00160727849590105,0.000408839811513597,0.000165285160489481,0.00010789246913051,7.19333910526265e-05,3.94204507826473e-05,-3.33352045657493e-05,2.64020671256429e-05,1.75576074973903e-05,,,0.00783865134600588
MA,MAR,Morocco,2020-06-18,2020-06-18,435,435,5,195570.799255523,3,88952.676136971,52,429,6,0,20843890.1383805,368,1556,52,1250.1,435,8,412,15,21,399,15,19,401,15,113,308,14,48,375,12,69,351,15,25,395,15,20,401,14,12,407,16,11,409,15,32,389,14,60,358,17,17,414,4,12,5,418,34,396,5,6,11,418,0,6,0,429,162,255,18,299,117,19,80,329,26,168,245,22,22,389,24,64,348,23,185,235,15,108,50,12,15,250,46,389,0,231,88,31,12,8,35,30,206,84,62,50,33,7,27,59,97,190,55,16,30,82,92,159,56,94,99,85,101,56,35,51,75,219,55,255,118,0,4,58,81,125,64,41,37,14,3,70,302,39,34,60,1,0.0114942528735632,0.0100169022457687,0.00938264392861161,4.1387985402627e-05,0.00689655172413793,0.00777708250609674,0.00426756596520242,2.79846675223557e-05,0.00170721297481861,0.000463620988433902,,,,,,0.00809039169685782,0.00745240827934886,0.00580583824344955,3.15213994949171e-05,0.0036838815333598,0.00464618628031494,0.00309992576692493,2.10726178267375e-05,0.00161479374359152,0.000412333579710359,0.000194287075081533,0.00012845003041009,9.20251792833929e-05,5.49425119118339e-05,-2.1344749697018e-05,2.86077552231109e-05,1.87944781770228e-05,,,0.00809039169685782
MA,MAR,Morocco,2020-06-19,2020-06-19,542,542,3,153498.492866601,2,72181.779037194,51,534,1,0,20989963.0692361,449,2032.3,50,1509,542,12,519,11,27,505,10,21,510,11,144,390,8,42,491,9,75,459,8,28,504,10,32,500,10,20,512,10,11,520,11,45,489,8,84,452,6,24,516,2,8,15,519,41,486,15,3,9,530,0,1,2,539,199,304,39,336,173,33,93,408,41,192,311,39,26,474,42,82,418,42,221,280,41,149,38,17,16,322,61,481,0,264,109,38,18,9,47,57,264,79,81,61,57,11,29,81,114,222,85,19,37,95,111,193,87,124,141,83,108,86,42,59,78,278,85,323,131,0,3,85,102,139,98,51,35,20,2,95,369,38,47,88,1,0.00553505535055351,0.00624603151483007,0.00731294725770986,3.6449758329303e-05,0.003690036900369,0.0051045920405481,0.00343887117852947,2.50439125787986e-05,0.00134514954897927,0.000368927714293388,,,,,,0.00834192116100628,0.00763515354861226,0.00597500574406049,3.20649086243096e-05,0.00383104859868505,0.00478319014022206,0.0031922121204722,2.15238588027312e-05,0.00162953910707168,0.000416500356559779,0.000217223070745941,0.00014466239141184,0.000110106167178521,6.82344809886278e-05,-1.0014068084022e-05,2.89361467463703e-05,1.93373409111707e-05,,,0.00834192116100628
MA,MAR,Morocco,2020-06-20,2020-06-20,524,524,1,14191.2150492758,0,0,91,512,5,0,20211501.8911749,440,1888,90,1519,524,10,502,12,15,500,9,23,490,11,133,381,10,50,464,10,67,447,10,21,492,11,19,494,11,12,500,12,8,505,11,35,477,12,71,442,11,31,490,3,17,13,494,45,463,16,7,9,508,0,5,2,517,208,289,27,344,159,21,88,409,27,209,292,23,21,475,28,80,420,24,213,285,26,133,48,18,14,311,52,472,0,258,113,29,18,15,50,41,262,80,73,70,39,12,19,78,132,211,72,26,36,82,128,180,72,116,138,98,96,76,55,69,71,260,69,321,124,1,2,76,107,137,91,51,40,12,1,85,369,31,47,77,1,0.00190839694656489,0.0037368185053005,0.000702135602078745,1.15479999865726e-05,0,0,0,0,0.00250330105633803,0.000513684203829663,,,,,,0.00858262419624332,0.0078143448182293,0.00613987402737579,3.26086140290963e-05,0.00398328116006194,0.00492614265278378,0.00328104335884274,2.19742223534598e-05,0.00164952631858741,0.000421144689130701,0.000232007072916647,0.000155543626984244,0.000125177609679953,7.78884710489243e-05,1.17597915215024e-08,2.70342444701078e-05,1.8990946531961e-05,,,0.00858262419624332
MA,MAR,Morocco,2020-06-21,2020-06-21,491,491,5,139476.640036849,2,46471.8941471825,44,483,3,0,19674310.8401457,429,1216,42,1380,491,9,464,18,23,452,16,21,452,18,106,370,15,45,429,17,53,419,19,24,449,18,21,452,18,16,457,18,5,468,18,28,445,18,75,398,18,25,464,2,12,12,467,34,449,8,4,5,482,0,3,1,487,169,291,31,298,163,30,76,378,37,181,275,35,25,428,38,61,397,33,189,274,28,107,51,13,16,304,39,452,0,244,93,35,16,13,55,35,224,96,63,75,33,8,31,71,122,200,59,20,39,81,118,175,58,113,146,81,93,58,55,54,82,246,54,293,136,0,11,51,112,140,88,43,30,14,2,62,357,28,54,52,1,0.010183299389002,0.00888032764512187,0.0070892770359328,3.70727157414772e-05,0.00407331975560081,0.00563372028274558,0.00236205956715677,2.14501447899375e-05,0.00128306068293821,0.000378869947521672,,,,,,0.00880463615026331,0.00798608786494395,0.00629811348919185,3.31397184863887e-05,0.00413681255145402,0.00507267314123667,0.00336082165383645,2.23996500302828e-05,0.00167304969732736,0.000426124738210668,0.00023764186872365,0.000161100879780489,0.000136680715088519,8.2942705705693e-05,8.35700579923407e-06,2.29041992301406e-05,1.7712337496082e-05,,,0.00880463615026331
MA,MAR,Morocco,2020-06-22,2020-06-22,437,437,8,224547.832230404,2,89906.8809934507,37,429,6,0,18968891.9082119,375,1932,35,1190,437,12,419,6,23,408,6,27,403,7,119,314,4,46,384,7,57,374,6,23,408,6,16,415,6,19,412,6,5,426,6,24,406,7,0,3,434,26,411,0,12,10,415,36,392,9,7,3,427,0,6,1,430,152,266,19,267,146,24,86,325,26,194,221,22,21,391,25,53,360,24,197,221,19,141,31,13,12,240,50,387,0,226,81,23,17,10,42,38,195,83,63,59,37,8,27,58,98,184,62,13,38,68,94,162,62,108,107,73,85,64,37,48,72,220,60,251,123,1,4,58,102,122,67,40,26,15,3,62,314,36,27,60,1,0.0183066361556064,0.0125689666863987,0.0118376884278198,4.86714971628098e-05,0.0045766590389016,0.00632827818206223,0.00473970126607811,3.0908002249262e-05,0.00121474769362093,0.00039117345209192,,,,,,0.0090027318047446,0.0081482425980948,0.00644934279913467,3.36508311410104e-05,0.00428778526238614,0.00522078859475065,0.00342656664037286,2.27790536097601e-05,0.0016988885342999,0.000431370333581172,0.000234161287696194,0.000161978678759058,0.000144221171332433,8.27590822425598e-05,1.49249761766599e-05,1.68683379276074e-05,1.55393146707661e-05,,,0.0090027318047446
