ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MA,MAR,Morocco,2020-05-03,2020-05-03,733,1,733,19864238.1630668,0,0,0,0,2,0,5,97270.4597649356,2,67669.3519339692,75,11322.5378404001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-05-04,2020-05-04,806,1,806,19613288.9116974,0,0,0,0,2,0,5,78398.2465461117,3,58197.670242253,127,12514.3839288633,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-05-05,2020-05-05,803,1,803,18809189.6017238,0,0,1,2,7,4,7,89918.0485450214,2,46318.4789203492,130,12467.3373727398,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,Morocco,2020-05-06,2020-05-06,772,1,772,20750305.4437871,0,0,0,0,3,1,7,93950.5937066445,3,21167.9225546689,91,12012.5539968788,0,1,,,,0.000989282769991756,0.000198097879778399,0.00178046766020511,0.00131904369332234,0.000405612868004255,0.00223247451864043,0.00527617477328937,0.00345293605462864,0.00709941349195009,0.0023083264633141,0.00110056970180311,0.00351608322482509,0.00840890354492993,0.00611080481276947,0.0107070022770904,0.00928310035223697,0.00927156106625448,0.00929463963821945,0.00428689200329761,0.00264262980666756,0.00593115419992766,0.00614601791367422,0.00613661384416626,0.00615542198318217,0.00843907408342592,0.00785419512304259,0.00902395304380924,0.181818181818182,0,0.409744941200983
MA,MAR,Morocco,2020-05-07,2020-05-07,807,1,807,19801058.5683953,0,0,0,0,2,1,6,129700.831941554,3,21620.0778119917,88,12451.6551873653,0,1,,,,0.000752105896510229,9.31160802567757e-05,0.00141109571276368,0.00105294825511432,0.000273338373882953,0.00183255813634569,0.00496389891696751,0.00327449510784828,0.00665330272608674,0.00210589651022864,0.00100394286394862,0.00320785015650866,0.00797232250300842,0.00583457253012368,0.0101100724758932,0.00826714016116899,0.0082562190531312,0.00827806126920677,0.00391095066185319,0.00241059978285943,0.00541130154084696,0.0048141378850197,0.00480578948860729,0.00482248628143211,0.00837731702029449,0.00782074564059895,0.00893388839999003,0.166666666666667,0,0.377525218646943
MA,MAR,Morocco,2020-05-08,2020-05-08,793,1,793,19606165.8547555,0,0,0,0,4,1,7,154964.699173304,3,32548.9786131345,61,12247.7867774966,0,1,,,,0.000704423781346858,8.71979680695479e-05,0.00132164959462417,0.000986193293885602,0.000255984832314272,0.00171640175545693,0.00493096646942801,0.00330139758384949,0.00656053535500653,0.00211327134404057,0.00104495874820763,0.00318158393987352,0.00831220061989293,0.00620004658627601,0.0104243546535098,0.00874988521729677,0.00873869069575082,0.00876107973884272,0.00408565793181178,0.00260169829555096,0.0055696175680726,0.00490388470468451,0.00489548787442329,0.00491228153494574,0.00791171732261225,0.00738807542641528,0.00843535921880923,0.166666666666667,0,0.377525218646943
MA,MAR,Morocco,2020-05-09,2020-05-09,910,1,910,21367253.974092,0,0,1,1,3,2,4,143210.116567774,1,2723.31517215624,100,14082.6024663149,1,3,,,,0.000517330574236937,1.04870811412535e-05,0.00102417406733262,0.000775995861355406,0.00015532222309249,0.00139666949961832,0.00491464045525091,0.00335588418931904,0.00647339672118277,0.00193998965338852,0.000959190228226562,0.00292078907855047,0.00737196068287636,0.00546524059113767,0.00927868077461505,0.00688489347356895,0.00687500431242613,0.00689478263471177,0.00336264873254009,0.00207228692768103,0.00465301053739916,0.00363765289255542,0.00363045292849354,0.0036448528566173,0.00753241144537275,0.00704270364339349,0.00802211924735201,0.142857142857143,0,0.326156802419226
MA,MAR,Morocco,2020-05-10,2020-05-10,848,1,848,19457879.6770847,0,0,0,0,6,1,7,318055.402185058,4,95897.625537522,47,13251.4466414655,0,1,,,,0.000483325277912035,9.78968650901572e-06,0.000956860869315054,0.000724987916868052,0.000145097745367463,0.00130487808836864,0.00507491541807637,0.00354401322724418,0.00660581760890855,0.00193330111164814,0.000986917125340475,0.0028796850979558,0.00737071048815853,0.00552787711149457,0.0092135438648225,0.00692534336269796,0.00691544704530108,0.00693523968009485,0.00326244562590624,0.00203387563813951,0.00449101561367296,0.00286871495402793,0.00286233258545178,0.00287509732260408,0.00715270769333101,0.00669166785363671,0.0076137475330253,0.142857142857143,0,0.326156802419226
MA,MAR,Morocco,2020-05-11,2020-05-11,830,1,830,20897290.4454053,0,0,1,1,5,3,4,310377.373869804,2,256145.309548127,118,12843.7098217281,1,4,,,,0.000567988185845734,7.02751459753655e-05,0.0010657012257161,0.000795183460184028,0.000206348389291798,0.00138401853107626,0.00522549130978076,0.00371937459288209,0.00673160802667942,0.00215835510621379,0.00118890602748876,0.00312780418493883,0.00715665114165625,0.00539577816216771,0.0089175241211448,0.00784020411428508,0.0078297243778706,0.00785068385069956,0.00306713620356697,0.00191200257430818,0.00422226983282575,0.00361896834838026,0.00361183323332837,0.00362610346343215,0.00730331108169551,0.00685163343490601,0.007754988728485,0.1875,0,0.378749549381025
MA,MAR,Morocco,2020-05-12,2020-05-12,704,1,704,19636228.5992567,0,0,1,1,5,1,5,145671.86780435,1,2227.31461684996,109,10914.8010206627,1,2,,,,0.000545911125668741,6.75383468655291e-05,0.00102428390447195,0.000764275575936238,0.000198319107114684,0.00133023204475779,0.00524074680641992,0.00376204826496428,0.00671944534787555,0.00207446227754122,0.00114265542308027,0.00300626913200216,0.00720602685882738,0.00547381277307757,0.0089382409445772,0.00742986552638391,0.00741968503911223,0.0074400460136556,0.0029479200786112,0.00183761881013102,0.00405822134709139,0.002737485684687,0.00273129158539949,0.00274367978397452,0.00749201487368395,0.00704353504687961,0.00794049470048829,0.235294117647059,0.0336542606474689,0.436933974646649
MA,MAR,Morocco,2020-05-13,2020-05-13,693,1,693,19745991.1969131,0,0,1,1,8,4,4,64243.601928972,1,10552.273645607,165,10742.2969815431,0,3,,,,0.000629062696582093,0.000125875298639026,0.00113225009452516,0.000838750262109457,0.000257780461804441,0.00141972006241447,0.00566156426923883,0.00415580770043996,0.00716732083803771,0.00220171943803732,0.0012610830051633,0.00314235587091135,0.0070245334451667,0.00534844306479445,0.00870062382553895,0.00704204961588469,0.00703217847718714,0.00705192075458223,0.00283078213461942,0.001764536940247,0.00389702732899183,0.00268837210782065,0.00268225969867516,0.00269448451696613,0.00818301130872231,0.00772382986550083,0.0086421927519438,0.2,0.0246954918846837,0.375304508115316
MA,MAR,Morocco,2020-05-14,2020-05-14,879,1,879,21885118.2908735,0,0,0,0,5,1,7,120394.212798804,3,77389.6121505064,65,13518.0437928323,0,4,,,,0.000494022329809307,6.11075965932902e-05,0.000926937063025325,0.000592826795771169,0.000118615906447622,0.00106703768509472,0.00573065902578797,0.00426007214642615,0.00720124590514978,0.00197608931923723,0.00111090201670458,0.00284127662176988,0.00711392154925403,0.00547657493890525,0.0087512681596028,0.00708198390616754,0.00707215430033179,0.00709181351200328,0.00286532951289398,0.00182397027596549,0.00390668874982248,0.00265756218138235,0.00265152734073423,0.00266359702203046,0.00790068456921479,0.00746250236471574,0.00833886677371385,0.166666666666667,0.0175671546902369,0.315766178643096
MA,MAR,Morocco,2020-05-15,2020-05-15,909,1,909,21449926.8535558,0,0,1,2,7,3,11,188531.818659828,7,122677.626744668,58,14066.9202809403,1,2,,,,0.000558607206032958,0.000111761420993087,0.00100545299107283,0.000744809608043944,0.000228884606286379,0.00126073460980151,0.00577227446234056,0.00433961769969283,0.0072049312249883,0.00214132762312634,0.00126714572240297,0.00301550952384971,0.00754119728144493,0.00590512635204423,0.00917726821084563,0.0072559291532058,0.00724602667332028,0.00726583163309132,0.00335164323619775,0.00225862954413428,0.00444465692826122,0.00306765411346204,0.00306120180918296,0.00307410641774111,0.00760872238536135,0.00719119549980124,0.00802624927092145,0.192307692307692,0.0408181272807023,0.343797257334682
MA,MAR,Morocco,2020-05-16,2020-05-16,935,1,935,22008318.7608497,0,0,0,0,5,0,10,119100.597040942,3,42277.2820299758,83,14474.6571006777,0,1,,,,0.00052530204867799,0.000105091004522373,0.000945513092833606,0.000700402731570653,0.000215227317834546,0.00118557814530676,0.00560322185256523,0.00423430907757072,0.00697213462755973,0.0019261075118193,0.00112202869050325,0.00273018633313534,0.00779198038872352,0.00617947080314264,0.00940448997430439,0.00720899862750057,0.00719917494862213,0.007218822306379,0.0033269129749606,0.00227088821944554,0.00438293773047567,0.00300960389921352,0.00300324315505189,0.00301596464337515,0.00744443243269672,0.00704387553854461,0.00784498932684884,0.192307692307692,0.0408181272807023,0.343797257334682
MA,MAR,Morocco,2020-05-17,2020-05-17,1031,1,1031,21684637.7361398,0,0,0,0,6,2,8,193037.304596336,5,33305.7794777103,63,15917.4181551332,0,2,,,,0.000511945392491468,0.000102416158982416,0.000921474626000519,0.00068259385665529,0.000209750601062669,0.00115543711224791,0.00580204778156997,0.00442702033267459,0.00717707523046534,0.00204778156996587,0.00122935263685547,0.00286621050307627,0.00784982935153584,0.00625210042261942,0.00944755828045226,0.00749724396888773,0.0074872591235282,0.00750722881424727,0.00349829351535836,0.00242935818622046,0.00456722884449626,0.00287064158427718,0.00286444874372648,0.00287683442482788,0.00718986027295971,0.00680117651982789,0.00757854402609154,0.178571428571429,0.0367114257390592,0.320431431403798
MA,MAR,Morocco,2020-05-18,2020-05-18,942,1,942,21453853.0537898,0,0,0,0,3,1,10,147368.788424423,3,30473.1055367064,94,14506.0214714268,0,1,,,,0.000506072874493927,0.000101240155445745,0.000910905593542109,0.00067476383265857,0.000207342723833125,0.00114218494148401,0.00581983805668016,0.00445063773593778,0.00718903837742254,0.00210863697705803,0.00128293839921197,0.00293433555490409,0.00818151147098515,0.00656003045877611,0.0098029924831942,0.00768844399720914,0.00767836590373494,0.00769852209068333,0.00345816464237517,0.00240146977875411,0.00451485950599623,0.00275624963643243,0.00275020047650678,0.00276229879635809,0.00693198395399469,0.00655236177167527,0.0073116061363141,0.172413793103448,0.0349330986557415,0.309894487551155
MA,MAR,Morocco,2020-05-19,2020-05-19,915,1,915,19904560.9416968,0,0,1,1,5,2,7,55305.7884785086,4,48289.7152537155,87,14239.42432006,1,3,,,,0.000501336898395722,0.00010029177068842,0.000902382026103024,0.000584893048128342,0.000151732908098941,0.00101805318815774,0.00559826203208556,0.00426152847943701,0.00693499558473411,0.00192179144385027,0.00113714734059713,0.0027064355471034,0.00810494652406417,0.00649857779994543,0.00971131524818291,0.0075398709923839,0.00752990889291058,0.00754983309185722,0.00359291443850267,0.00252095305170163,0.00466487582530372,0.00275263187144909,0.00274659811329746,0.00275866562960072,0.00663358553104802,0.00626394871646634,0.00700322234562971,0.172413793103448,0.0349330986557415,0.309894487551155
MA,MAR,Morocco,2020-05-20,2020-05-20,1028,1,1028,20995550.3832848,0,0,1,1,4,2,7,84138.4488861398,0,0,108,15886.0537843841,0,2,,,,0.000572643979057592,0.00014855265671518,0.000996735301400003,0.000654450261780105,0.000201096123178551,0.00110780440038166,0.00556282722513089,0.00424433406482292,0.00688132038543886,0.00196335078534031,0.00117863278404131,0.00274806878663931,0.00793520942408377,0.0063623473697957,0.00950807147837185,0.00749964502465141,0.00748971353736514,0.00750957651193767,0.00327225130890052,0.00225984924930502,0.00428465336849602,0.00267728362666332,0.00267133531591855,0.0026832319374081,0.00658761396666865,0.0062230430696902,0.0069521848636471,0.166666666666667,0.0333080089901303,0.300025324343203
MA,MAR,Morocco,2020-05-21,2020-05-21,965,1,965,20901922.273234,0,0,2,3,9,3,7,54671.8315828302,5,42358.2091635337,170,14929.4404765387,2,7,,,,0.000726861573251494,0.000252160020076948,0.00120156312642604,0.000888386367307382,0.000363626471051263,0.0014131462635635,0.00605717977709579,0.00469049416144464,0.00742386539274693,0.00209982232272654,0.0012935392999817,0.00290610534547138,0.00791471490873849,0.00635392361721156,0.00947550620026542,0.00721343676063066,0.00720371366376014,0.00722315985750118,0.00339202067517364,0.00236791654755646,0.00441612480279081,0.0027384215343268,0.00273241726385831,0.0027444258047953,0.00693036051431648,0.0065589153294574,0.00730180569917555,0.194444444444444,0.065161165359805,0.323727723529084
MA,MAR,Morocco,2020-05-22,2020-05-22,898,1,898,21811902.0704221,0,0,1,3,5,4,10,237305.433245111,5,106527.603411572,130,13972.8271686933,0,4,,,,0.000800832866180828,0.000304679421412929,0.00129698631094873,0.00112116601265316,0.000534203449630825,0.00170812857567549,0.00608632978297429,0.00472215157573453,0.00745050799021406,0.0023224153119244,0.00147814000830466,0.00316669061554415,0.00808841194842636,0.0065173722903174,0.00965945160653533,0.0074400046220934,0.00743016834458918,0.00744984089959761,0.00352366461119564,0.00248434334858063,0.00456298587381066,0.00297013466060053,0.0029639058096313,0.00297636351156977,0.00722540125720049,0.00684788367176773,0.00760291884263324,0.17948717948718,0.0590459473868331,0.299928411587526
MA,MAR,Morocco,2020-05-23,2020-05-23,875,1,875,19772654.1180901,0,0,2,2,4,2,6,199090.237046942,5,149967.218790645,108,13518.0437928323,1,8,,,,0.00088339222614841,0.000361581009094264,0.00140520344320256,0.00120462576292965,0.000595379505946895,0.0018138720199124,0.00618374558303887,0.00480682976421767,0.00756066140186007,0.00232894314166399,0.00148229752437897,0.00317558875894901,0.00827176357211693,0.00668093299219094,0.00986259415204291,0.00767231804928343,0.0076623032825344,0.00768233281603246,0.00385480244137488,0.0027663964582974,0.00494320842445236,0.00349131792235861,0.00348454797598031,0.00349808786873691,0.00728805865799253,0.0069083649404398,0.00766775237554525,0.159090909090909,0.0510174733312277,0.267164344850591
MA,MAR,Morocco,2020-05-24,2020-05-24,901,1,901,20243258.8108192,0,0,1,1,6,1,4,41246.4799549104,3,39639.6404072821,128,13957.1449833187,0,3,,,,0.000959616153538585,0.000416932750203398,0.00150229955687377,0.00127948820471811,0.000652951712817715,0.00190602469661851,0.00615753698520592,0.00478643887642272,0.00752863509398912,0.00231907237105158,0.00147601092533193,0.00316213381677123,0.00799680127948821,0.00643573647888344,0.00955786608009297,0.00670500238574274,0.00669564823154663,0.00671435653993884,0.00375849660135946,0.0026860007049559,0.00483099249776301,0.00328953349572513,0.00328297026611479,0.00329609672533547,0.00768011035275651,0.00729112612275741,0.00806909458275562,0.152173913043478,0.04837503314862,0.255972792938337
MA,MAR,Morocco,2020-05-25,2020-05-25,1021,1,1021,22034347.3499431,0,0,1,2,7,6,3,16456.1632152802,1,4873.63463162705,125,15823.3250428861,1,2,,,,0.000945179584120983,0.000410656506717938,0.00147970266152403,0.00133900441083806,0.000702920102531061,0.00197508871914506,0.0062224322621298,0.0048545796076181,0.00759028491664151,0.00252047889098929,0.00164829480041285,0.00339266298156572,0.00779773156899811,0.00626770531726117,0.00932775782073505,0.00567769016310292,0.00566909463509725,0.00568628569110859,0.0036231884057971,0.0025780545918592,0.004668322219735,0.00242075155077229,0.00241512979550074,0.00242637330604384,0.00759926308206836,0.00721526132992328,0.00798326483421344,0.159090909090909,0.0510174733312277,0.267164344850591
MA,MAR,Morocco,2020-05-26,2020-05-26,981,1,981,22086803.537093,0,0,1,1,7,3,10,189348.268915614,4,106492.901877409,144,15211.71981328,0,5,,,,0.000924998072920681,0.000401882869490932,0.00144811327635043,0.00131041393663763,0.000687902414503239,0.00193292545877203,0.0062437369922146,0.00488826633127187,0.00759920765315733,0.00262082787327526,0.00174104140317718,0.00350061434337335,0.00801664996531257,0.00648211589948802,0.00955118403113712,0.00577824733587952,0.00576961243315383,0.00578688223860521,0.00377707546442612,0.0027215129023632,0.00483263802648903,0.00275298257239938,0.002747013307401,0.00275895183739775,0.0076109513897333,0.0072307914557278,0.00799111132373879,0.127659574468085,0.0322550749385187,0.223064073997651
MA,MAR,Morocco,2020-05-27,2020-05-27,982,1,982,20850974.6422029,0,0,0,0,2,0,7,138088.9552424,3,109963.205234404,155,15196.0376279055,0,3,,,,0.000829437490574574,0.000339483583521479,0.00131939139762767,0.00120645453174483,0.000615659380482503,0.00179724968300717,0.00565525561755391,0.00437899846083037,0.00693151277427746,0.00226210224702157,0.00145355029651455,0.00307065419752858,0.00806816468104358,0.0065456136044316,0.00959071575765556,0.00600532292572899,0.00599653737891903,0.00601410847253894,0.00384557381993666,0.00279218794629195,0.00489895969358137,0.00307736553125395,0.0030710671513093,0.0030836639111986,0.00739704519815215,0.00702631474719287,0.00776777564911143,0.127659574468085,0.0322550749385187,0.223064073997651
MA,MAR,Morocco,2020-05-28,2020-05-28,958,1,958,21678659.5050294,0,0,0,0,7,1,13,193978.501682457,11,184554.804427751,143,14866.7117350406,0,7,,,,0.000824525897608875,0.000337472102109095,0.00131157969310866,0.001199310396522,0.000612011594528537,0.00178660919851546,0.00577168128326213,0.00448625216385064,0.00705711040267361,0.00224870699347875,0.00144493756472746,0.00305247642223004,0.00847012967543662,0.00691505292056378,0.0100252064303095,0.00625736012396471,0.00624839013142882,0.00626633011650059,0.00442245708717487,0.00329649631932819,0.00554841785502156,0.00344048024564023,0.00343381953297163,0.00344714095830882,0.00772635363225955,0.00734876235087385,0.00810394491364525,0.12,0.029926912846811,0.210073087153189
MA,MAR,Morocco,2020-05-29,2020-05-29,939,1,939,20754226.7932901,0,0,0,0,2,0,5,73067.9429133481,4,68953.7087888449,90,14490.3392860523,0,4,,,,0.000747887218607434,0.000284523804829268,0.0012112506323856,0.00104704210605041,0.000498865195852999,0.00159521901624782,0.00538478797397352,0.00414434158540897,0.00662523436253808,0.00201929549024007,0.00125839623934563,0.00278019474113451,0.00800239323909954,0.00649220388909754,0.00951258258910155,0.00588221661849328,0.0058735078162155,0.00589092542077106,0.00418816842420163,0.00309353965865187,0.0052827971897514,0.00326717318161507,0.00326067421268217,0.00327367215054798,0.00786514599400196,0.00748459484932198,0.00824569713868195,0.0961538461538462,0.0160271922942663,0.176280500013426
MA,MAR,Morocco,2020-05-30,2020-05-30,969,1,969,21326321.7096309,0,0,0,0,3,1,7,136931.473379161,4,97033.7389104637,66,15023.5335887858,0,6,,,,0.000745990302126072,0.000283801709338188,0.00120817889491396,0.0010443864229765,0.000497599163812821,0.00159117368214018,0.00522193211488251,0.00400183782792691,0.00644202640183811,0.002088772845953,0.00131590321459092,0.00286164247731509,0.00775829914211115,0.00627302479597641,0.0092435734882459,0.00595613389396935,0.00594736076346538,0.00596490702447333,0.00425214472211861,0.00315062217703729,0.00535366726719993,0.00346001488188558,0.00345331979932906,0.00346670996444209,0.00776243232481809,0.0073848549342438,0.00814000971539239,0.087719298245614,0.0142810208146069,0.161157575676621
MA,MAR,Morocco,2020-05-31,2020-05-31,897,1,897,20922987.0514055,0,0,0,0,0,1,4,55643.9104144479,0,0,73,13972.8271686933,0,5,,,,0.000753522718709969,0.000286669072805812,0.00122037636461413,0.00105493180619396,0.000502626439497919,0.00160723717288999,0.0048225453997438,0.00364389585395875,0.00600119494552885,0.00203451134051692,0.00126788438520906,0.00280113829582478,0.00753522718709969,0.0060639246219786,0.00900652975222079,0.0055053712142394,0.00549692378556833,0.00551381864291048,0.00391831813729184,0.0028554152412168,0.00498122103336688,0.00335595482020557,0.00334935232492583,0.0033625573154853,0.00788449241914487,0.0075021861299009,0.00826679870838884,0.0833333333333333,0.0133994632577105,0.153267203408956
MA,MAR,Morocco,2020-06-01,2020-06-01,647,1,647,20581615.8404236,0,0,0,2,4,1,3,78986.0090823239,2,35567.9918252565,20,9973.86989819182,0,2,,,,0.000770653514180025,0.000293190380190813,0.00124811664816924,0.00123304562268804,0.000629236976167441,0.00183685426920864,0.00500924784217016,0.00379453547087431,0.00622396021346601,0.00208076448828607,0.00129672699183945,0.00286480198473268,0.00716707768187423,0.005715678702355,0.00861847666139346,0.00528901125355226,0.00528071829905436,0.00529730420805016,0.00393033292231813,0.00285377549972068,0.00500689034491557,0.00338325325159112,0.00337661421712379,0.00338989228605844,0.00769417093247205,0.00731223762329391,0.0080761042416502,0.0819672131147541,0.0131285616219095,0.150805864607599
MA,MAR,Morocco,2020-06-02,2020-06-02,759,1,759,20390134.1478717,0,0,1,0,6,1,4,127846.582621602,0,0,265,11730.2746601375,1,5,,,,0.00078003120124805,0.000296760331189395,0.00126330207130671,0.00117004680187208,0.000578278805554816,0.00176181479818933,0.00514820592823713,0.00390937731603314,0.00638703454044112,0.00202808112324493,0.00124931706356136,0.0028068451829285,0.00702028081123245,0.00557500241891689,0.00846555920354801,0.00552672917138801,0.00551825990646693,0.00553519843630909,0.00366614664586583,0.00261995454095178,0.00471233875077988,0.0032136174371611,0.00320715177207781,0.00322008310224439,0.00868789387803446,0.00827969363995974,0.00909609411610917,0.0793650793650794,0.0126173854413782,0.14611277328878
MA,MAR,Morocco,2020-06-03,2020-06-03,582,1,582,19943110.1373492,0,0,1,0,3,1,1,11989.4247720587,1,11989.4247720587,67,8938.8456634738,1,1,,,,0.000808146112817197,0.000307463601735471,0.00130882862389892,0.00113140455794408,0.000539084858490045,0.00172372425739811,0.00525294973331178,0.00397929712989683,0.00652660233672674,0.00202036528204299,0.00122919708182757,0.00281153348225842,0.00678842734766446,0.00534166063483554,0.00823519406049337,0.00530056921020905,0.00529225922884036,0.00530887919157774,0.00387910134152255,0.00278384790660743,0.00497435477643766,0.00326602664890821,0.0032594969620682,0.00327255633574822,0.00878891740494132,0.00837099514361596,0.00920683966626668,0.0967741935483871,0.0231822630883656,0.170366124008409
MA,MAR,Morocco,2020-06-04,2020-06-04,540,1,540,18487548.0785465,0,0,0,0,0,0,6,182252.343082645,3,118223.629490296,212,8311.55824849318,0,3,,,,0.000669512093062181,0.000205727740569001,0.00113329644555536,0.000920579127960499,0.000376812088531915,0.00146434616738908,0.00468658465143527,0.0034619953180027,0.00591117398486784,0.001841158255921,0.00107250990572002,0.00260980660612197,0.00694618796552013,0.00545702588999086,0.0084353500410494,0.00578315954377597,0.00577444567706431,0.00579187341048763,0.00384969453510754,0.0027393496866346,0.00496003938358049,0.00355394442444633,0.00354710578069366,0.003560783068199,0.00933038241883935,0.00889226394958494,0.00976850088809375,0.0689655172413793,0.00375269792791658,0.134178336554842
MA,MAR,Morocco,2020-06-05,2020-06-05,501,1,501,19677868.7037134,0,0,0,0,4,0,2,29562.213137819,0,0,64,7809.72831650869,0,4,,,,0.00060595567867036,0.00015720170285171,0.00105470965448901,0.000692520775623269,0.000212803373392359,0.00117223817785418,0.00476108033240997,0.00350581385440588,0.00601634681041407,0.00155817174515235,0.000838907376042058,0.00227743611426265,0.00649238227146814,0.00502782235689589,0.0079569421860404,0.00510644467186806,0.00509822348850156,0.00511466585523456,0.00354916897506925,0.00246471587147154,0.00463362207866697,0.00321128401743751,0.00320475830959962,0.0032178097252754,0.00928287239371579,0.00883839337722111,0.00972735141021048,0.0689655172413793,0.00375269792791658,0.134178336554842
MA,MAR,Morocco,2020-06-06,2020-06-06,529,1,529,18500502.9065383,0,0,1,1,2,1,3,118324.386590725,1,109349.571707102,72,8201.78295087157,0,2,,,,0.000535427449580582,0.000107118843983601,0.000963736055177563,0.000624665357844012,0.000162059842630547,0.00108727087305748,0.00472960913796181,0.00345931015692076,0.00599990811900285,0.00151704444047832,0.000796447752900759,0.00223764112805587,0.00642512939496698,0.0049458029513601,0.00790445583857386,0.00484809590125702,0.00484006663605761,0.00485612516645644,0.00330180260574692,0.00223966650235715,0.0043639387091367,0.00308420520590531,0.00307779537779072,0.00309061503401991,0.00935981521000481,0.00890672954323809,0.00981290087677154,0.0576923076923077,0,0.121064939439866
MA,MAR,Morocco,2020-06-07,2020-06-07,544,1,544,17347752.8218343,0,0,0,0,0,0,6,156416.031765993,4,105672.730977379,67,8374.28698999124,0,6,,,,0.000460871969766799,5.70003986707035e-05,0.000864743540862894,0.000553046363720159,0.000110647623801186,0.000995445103639131,0.00433219651580791,0.00309634998536384,0.00556804304625198,0.00147479030325376,0.000752689396869607,0.00219689120963791,0.00682090515254862,0.0052721312339115,0.00836967907118574,0.00530211918854991,0.00529368168311052,0.00531055669398929,0.00350262697022767,0.0023909252972963,0.00461432864315905,0.00334762032162846,0.00334090937664946,0.00335433126660747,0.00930773547726735,0.00884845073271242,0.00976702022182228,0.0545454545454545,0,0.114561359075535
