ISO2,ISO_3,country_agg,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,first_date,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
TH,THA,Thailand,2020-06-17,1230,11,466833.901943799,5,164135.926792552,58,1206,13,0,51141207.9486379,1088,2160,48,2939,1230,22,1194,14,85,1130,15,27,1186,17,148,1071,11,126,1092,12,213,1004,13,54,1162,14,20,1195,15,28,1187,15,8,1208,14,88,1129,13,133,1083,14,48,1179,3,21,22,1187,107,1084,39,15,31,1184,0,13,2,1215,677,504,49,831,354,45,448,725,57,503,675,52,246,935,49,116,1063,51,286,894,50,176,52,25,31,946,234,996,0,786,264,44,11,6,45,74,520,178,231,228,73,9,23,182,288,618,110,10,30,146,261,671,112,59,244,419,398,110,62,127,306,628,107,648,444,9,18,111,155,266,264,205,137,54,6,143,344,278,493,115,2020-06-17,1230,1,0.00894308943089431,0.0052612461293448,0.00912833154845794,2.60655569131596e-05,0.0040650406504065,0.00355585031093455,0.00320946519208927,1.55017556810575e-05,0.000677364351949174,0.000174264648100958,,,,,,0.00669814993860806,0.0044344415682729,0.00615079165798409,2.11911401830778e-05,0.00373655470509467,0.00327035167722433,0.00351398078508904,1.58383491452741e-05,0.000856018297973819,0.000186770872380578,8.10424953432074e-05,0.000101313987838724,1.79395549230368e-05,1.44297589549865e-05,-1.61879379534359e-05,-7.14467142090951e-06,-6.64591825967568e-06,,,0.00669814993860806
TH,THA,Thailand,2020-06-18,1227,6,227908.376521155,4,139886.752768354,28,1197,7,0,51332205.0599086,1100,1790.5,27,3185,1227,14,1195,18,87,1124,16,34,1175,18,151,1060,16,113,1098,16,195,1017,15,53,1159,15,21,1188,18,16,1190,21,8,1200,19,86,1126,15,122,1090,15,43,1178,6,13,25,1189,113,1075,39,7,23,1197,0,7,0,1220,634,555,38,767,418,42,449,728,50,486,696,45,250,933,44,135,1046,46,282,901,44,176,49,23,30,949,219,1008,0,777,256,53,8,3,68,62,555,173,224,215,60,13,25,199,289,616,85,9,39,155,250,687,87,54,225,417,445,86,64,125,309,645,84,660,453,9,13,92,165,243,269,214,160,43,6,127,362,300,469,96,2020-06-18,1227,1,0.00488997555012225,0.00390314516785915,0.00443987115408676,1.81874604482795e-05,0.0032599837000815,0.00318951369401484,0.00272512650888649,1.4261128840805e-05,0.00032946215303517,0.000122012142695657,,,,,,0.006707656174636,0.00444705304271678,0.00616502333918179,2.11927951105855e-05,0.00372934136937589,0.0032708124959979,0.00347580009607819,1.57175041640384e-05,0.00084196397886907,0.000185444923581755,6.28033281955106e-05,8.03266173984029e-05,1.09383965820237e-05,-1.23472487059922e-06,-1.59784407674166e-05,-1.04520745074394e-05,-6.80485482501795e-06,,,0.006707656174636
TH,THA,Thailand,2020-06-19,1201,6,155366.35160075,2,40980.9096598578,112,1168,6,0,49950438.6823479,1065,1431.5,108,3144,1201,17,1156,28,70,1106,25,24,1151,26,132,1046,23,106,1072,23,179,1001,21,48,1128,25,32,1146,23,22,1153,26,9,1167,25,81,1098,22,124,1053,24,55,1139,7,18,30,1153,104,1058,39,7,19,1175,0,6,1,1194,663,490,48,802,355,44,477,664,60,501,646,54,286,862,53,125,1023,53,295,863,43,164,65,27,35,910,239,962,0,777,240,37,10,5,65,67,518,163,219,235,66,12,23,170,273,629,94,9,28,131,259,680,94,45,208,435,418,95,38,130,289,655,89,600,479,7,12,103,152,251,250,219,133,52,7,137,340,304,451,106,2020-06-19,1201,1,0.00499583680266445,0.00398743078711871,0.00311041015252695,1.54422578002113e-05,0.00166527893422148,0.00230599398053605,0.000820431426447915,7.94001556727833e-06,0.00135056916843527,0.000249955352025992,,,,,,0.00669106727810011,0.00444305684300349,0.00614756071977277,2.11342134833353e-05,0.00371259156085185,0.00326114667269224,0.00342640598692915,1.55686495921851e-05,0.000830290080522889,0.00018403002096491,4.20877778166967e-05,5.52885503041124e-05,3.52822568616908e-06,-1.60411692316098e-05,-1.52530241205403e-05,-1.3581832678758e-05,-6.94983607827183e-06,,,0.00669106727810011
TH,THA,Thailand,2020-06-20,1169,9,498088.594630567,4,150645.175012717,35,1128,9,2,50064702.7171378,1012,2428,29,2917,1169,12,1135,22,74,1075,20,32,1115,22,125,1023,21,107,1044,18,164,987,18,45,1103,21,18,1127,24,24,1119,26,7,1140,22,65,1085,19,98,1051,20,55,1109,5,15,32,1122,106,1028,35,9,18,1142,2,7,0,1160,546,570,53,776,341,52,454,654,61,416,690,63,218,889,62,120,988,61,241,868,60,159,37,19,25,929,192,977,0,731,255,40,6,5,44,88,524,158,192,205,90,13,24,178,250,574,130,10,23,151,228,631,126,53,208,410,371,127,48,103,286,610,122,595,423,12,13,126,140,235,242,197,130,57,8,160,320,274,446,129,2020-06-20,1169,1,0.0076988879384089,0.00501044816571885,0.00994889747862348,2.74915074209343e-05,0.00342172797262618,0.00334748995614133,0.00300900967821286,1.51718897911228e-05,0.000437019278793327,0.000144750391346009,,,,,,0.00664805575047124,0.004421090629059,0.00609973122931979,2.1017705582145e-05,0.00368526387405464,0.0032401587799545,0.00336766246680402,1.53970941703952e-05,0.000821542087501208,0.000182536437689833,1.93613007980881e-05,2.75598929127646e-05,-4.5524372613899e-06,-2.95459032040486e-05,-1.39429625852592e-05,-1.6440068902171e-05,-7.16413578360554e-06,,,0.00664805575047124
TH,THA,Thailand,2020-06-21,1238,10,346933.457476763,7,266992.692615343,33,1198,11,1,50545054.771461,1087,1641,30,3188.7,1238,20,1198,20,81,1139,18,35,1184,19,162,1061,15,114,1104,20,183,1041,14,45,1172,21,22,1196,20,22,1198,18,11,1206,21,66,1151,21,106,1113,19,54,1177,7,20,27,1191,128,1077,33,12,29,1197,1,10,1,1226,617,577,44,829,365,44,507,678,53,461,731,46,283,907,48,108,1079,51,301,899,38,202,45,22,30,939,222,1016,0,784,253,58,11,6,56,70,545,159,232,233,69,12,32,173,273,643,105,6,31,145,247,707,102,76,222,404,430,106,55,120,314,649,100,668,451,6,10,103,146,246,298,191,149,47,9,152,350,280,503,105,2020-06-21,1238,1,0.00807754442649435,0.00498616111374244,0.00686384571241281,2.27612918693191e-05,0.00565428109854604,0.00417681433254645,0.00528227130868782,1.99833841142255e-05,0.000387970561264079,0.000132344418815739,,,,,,0.00657954945301844,0.00438065091662725,0.00602419850930109,2.08480203819938e-05,0.00364690054176587,0.00320726424402216,0.00330143661435937,1.52082467834727e-05,0.00081610046519019,0.000180974407754268,-4.7346173538077e-06,-1.41681397979087e-06,-1.3395864660413e-05,-4.14553997471509e-05,-1.20402180330258e-05,-1.89383989745028e-05,-7.49426585048227e-06,,,0.00657954945301844
TH,THA,Thailand,2020-06-22,1130,13,452339.282493622,9,364578.948233561,41,1098,6,0,48540426.0469248,1005,1689,34,2922,1130,18,1089,23,84,1022,24,35,1072,23,146,962,22,110,998,22,204,907,19,52,1054,24,22,1084,24,21,1085,24,13,1093,24,85,1022,23,1,25,1104,55,1072,3,17,33,1080,99,997,34,6,26,1098,0,6,0,1124,650,427,53,767,316,47,461,612,57,490,587,53,279,793,58,111,960,59,289,792,49,178,49,26,35,842,238,892,0,705,248,42,13,6,51,65,463,205,208,190,64,11,28,167,243,583,98,10,23,147,219,635,96,49,195,420,371,95,43,114,270,614,89,623,400,5,7,95,131,241,229,223,128,45,7,126,335,258,438,99,2020-06-22,1130,1,0.0115044247787611,0.00621768460548499,0.00931881566215216,2.7029848833284e-05,0.0079646017699115,0.00518268110115877,0.00751083123747444,2.42886394982151e-05,0.000525924215603274,0.000160940407829792,,,,,,0.0064884624421001,0.00432246858001644,0.00592568194990715,2.06336570919553e-05,0.00359838547528734,0.00316288869196659,0.00323018672039354,1.50088862163771e-05,0.000813999827263078,0.00017934204541061,-2.92849158692601e-05,-3.00478898797917e-05,-2.28482599471699e-05,-5.15217388819474e-05,-9.62195644763052e-06,-2.09623449845327e-05,-7.93252565123775e-06,,,0.0064884624421001
TH,THA,Thailand,2020-06-23,1150,8,199116.94235849,6,132737.018410967,104,1113,7,1,48692855.0725737,1016,1338,102,2862,1150,18,1111,21,66,1066,18,31,1099,20,131,1001,18,110,1024,16,180,953,17,50,1079,21,25,1104,21,32,1097,21,7,1122,21,94,1034,22,0,0,1150,55,1086,9,24,26,1100,113,1013,24,8,22,1120,1,6,1,1142,634,468,48,744,357,49,448,644,58,478,619,53,240,858,52,102,995,53,262,835,53,148,53,27,31,891,210,940,0,727,242,42,19,9,39,72,506,167,192,215,70,5,18,155,266,604,102,10,34,130,221,657,98,53,198,412,389,98,33,117,276,632,92,599,427,8,15,101,128,245,245,206,126,52,9,139,329,315,397,109,2020-06-23,1150,1,0.00695652173913044,0.00480373870080598,0.00408924352580513,1.79245049545353e-05,0.00521739130434783,0.00416380102641634,0.00272600606830572,1.46448904472523e-05,0.00131607253584399,0.000252769854165,,,,,,0.00637969247113767,0.00424863558971908,0.0058106679586574,2.03870428560057e-05,0.00354194495281204,0.00310854092552549,0.00315690400981939,1.4807360521392e-05,0.000815037285511878,0.00017764145879599,-5.30762445783982e-05,-5.66872832211158e-05,-3.24349587137716e-05,-5.95127958782737e-05,-6.83016874365693e-06,-2.23531233202676e-05,-8.3957522728014e-06,,,0.00637969247113767
TH,THA,Thailand,2020-06-24,1170,5,199767.755801118,3,77443.4842975481,74,1139,12,0,49635541.0576636,1041,2298,69,2814,1170,13,1144,13,85,1072,13,30,1127,13,166,991,13,107,1054,9,197,959,14,45,1109,16,26,1132,12,24,1134,12,10,1151,9,88,1069,13,0,0,1170,57,1110,3,24,25,1121,105,1029,36,13,25,1132,0,12,1,1157,652,486,32,797,338,35,485,645,40,454,676,40,283,847,40,136,990,44,272,867,31,146,58,20,44,902,243,927,0,750,239,53,9,2,59,58,529,187,194,204,56,6,30,146,290,611,87,8,32,127,245,674,84,44,196,443,404,83,46,121,302,625,76,582,467,13,23,85,129,256,266,200,127,50,9,133,334,275,471,90,2020-06-24,1170,1,0.00427350427350427,0.00373781035856549,0.00402469181446094,1.76133640633178e-05,0.00256410256410256,0.00289777962044183,0.00156024257311065,1.09801609434078e-05,0.000915060159022617,0.000208392979642522,,,,,,0.00626043303632711,0.00416263752869035,0.00568767023394679,2.01244172049903e-05,0.00348144647850748,0.00304688723995515,0.0030855559415709,1.46142710457905e-05,0.000818716435439855,0.000175872579580765,-7.45371897181484e-05,-7.95588508725005e-05,-4.13158151447348e-05,-6.50406924178805e-05,-3.87459057153597e-06,-2.28900863189432e-05,-8.70903528779308e-06,,,0.00626043303632711
TH,THA,Thailand,2020-06-25,1137,8,529462.013770087,2,235228.948446699,37,1105,7,0,49415446.8133245,1005,2131.5,31,2884,1137,18,1098,21,69,1047,21,30,1086,21,138,981,18,91,1026,20,192,929,16,41,1075,21,23,1090,24,25,1090,22,11,1105,21,80,1039,18,108,979,50,49,1086,2,25,19,1093,97,1009,31,8,21,1108,0,7,1,1129,644,454,39,750,343,44,450,632,55,503,586,48,253,836,48,123,968,46,307,788,42,172,70,26,36,833,206,931,0,703,243,47,10,11,52,71,490,150,211,215,71,10,23,194,239,571,100,7,30,140,243,616,101,53,195,403,385,101,60,101,283,597,96,572,443,8,12,102,157,212,258,182,158,32,6,132,335,265,430,107,2020-06-25,1137,1,0.00703605980650836,0.00485846813229281,0.0107145042271948,2.87053990672156e-05,0.00175901495162709,0.00243568051905365,0.00476023113451382,1.91908675840773e-05,0.000471607928111656,0.000151923827679162,,,,,,0.00613903707901123,0.00406898187226167,0.00556584056539902,1.9863814742779e-05,0.00342157978521109,0.00298136310760679,0.00302037115365947,1.44407174682266e-05,0.000824414588930316,0.000174049655263934,-9.20050331814802e-05,-9.69533590622927e-05,-4.8501962606794e-05,-6.7672472211614e-05,-9.79248598762164e-07,-2.23488018330295e-05,-8.67169804882717e-06,,,0.00613903707901123
TH,THA,Thailand,2020-06-26,1088,6,153274.676898174,2,39382.4253552645,55,1063,5,0,49502397.7687802,978,1603,48,2621,1088,16,1058,14,74,999,15,31,1043,14,138,940,10,93,982,13,181,895,12,47,1027,14,23,1049,16,29,1044,15,7,1065,16,70,1004,14,112,963,13,53,1031,4,20,28,1040,99,964,25,5,23,1060,0,5,0,1083,594,457,37,732,316,40,439,599,50,444,601,43,255,790,43,144,897,47,266,789,33,142,63,27,33,823,211,877,0,664,247,54,13,3,54,53,478,143,190,223,54,11,28,156,218,590,85,7,33,126,196,643,83,49,198,339,418,84,40,104,247,621,76,575,412,9,11,81,119,244,230,195,129,53,5,113,282,274,447,85,2020-06-26,1088,1,0.00551470588235294,0.00440041871991934,0.00309630813469081,1.54768888019714e-05,0.00183823529411765,0.00254527468705684,0.000795566015594137,7.85416934651608e-06,0.000728737429279345,0.000192521626234385,,,,,,0.00602482904082767,0.00397297081409622,0.00545504786812845,1.96251292759936e-05,0.0033677173663216,0.00291598831545991,0.00296598818695068,1.42990780413652e-05,0.000831396673971476,0.000172195508944635,-0.00010387111827393,-0.000107447226865223,-5.2924417955507e-05,-6.694571330889e-05,1.64243107837807e-06,-2.0538736512003e-05,-8.06199678235285e-06,,,0.00602482904082767
TH,THA,Thailand,2020-06-27,1941,8,143942.454446534,4,81091.3838559512,67,1894,60,2,52240149.8431829,1639,2610,58,4917,1941,21,1907,13,116,1813,12,42,1886,13,220,1711,10,171,1757,13,314,1614,13,70,1857,14,36,1891,14,34,1893,14,8,1919,14,95,1833,13,192,1736,13,73,1864,4,21,43,1877,172,1726,43,65,100,1776,2,58,2,1879,1038,836,67,1364,509,68,761,1107,73,726,1148,67,433,1436,72,213,1657,71,420,1459,62,259,75,39,45,1523,392,1549,0,1163,492,103,18,9,67,89,785,266,360,441,89,17,45,266,447,1029,137,18,37,223,381,1160,122,85,333,734,612,177,72,203,524,990,152,900,774,12,21,234,212,393,458,349,239,66,9,215,491,430,705,315,2020-06-27,1941,1,0.00412158681092221,0.00285016963200662,0.00275539895805482,1.42147418121241e-05,0.0020607934054611,0.00201745842614687,0.00155228084336234,1.0675634526933e-05,0.00049823757752428,0.000119272123412675,,,,,,0.00592667644615622,0.00388003798504718,0.00536442659838982,1.94273331082901e-05,0.0033249205282459,0.00285478246661014,0.00292671958561534,1.42008382077245e-05,0.000838930128508794,0.000170344719933009,-0.000108812167810369,-0.000109961985151879,-5.36633355866621e-05,-6.24528381240044e-05,3.80494388643414e-06,-1.73462584094269e-05,-6.71124515437485e-06,,,0.00592667644615622
TH,THA,Thailand,2020-06-28,2145,11,218377.642169177,8,140626.649137527,258,2086,73,3,53513391.5653138,1745,2994,247,5359,2145,22,2112,11,131,2008,6,48,2091,6,231,1907,7,190,1950,5,328,1811,6,79,2059,7,35,2102,8,33,2103,9,8,2132,5,127,2010,8,180,1958,7,85,2047,13,32,46,2067,189,1904,52,78,110,1957,3,70,5,2067,1092,976,77,1472,600,73,861,1197,87,794,1273,78,489,1575,81,206,1857,82,446,1627,72,287,76,33,48,1701,402,1743,0,1268,553,97,27,12,65,123,847,314,405,452,127,19,36,287,464,1168,171,12,37,233,448,1254,161,88,364,769,689,235,69,215,511,1148,202,956,801,16,21,351,236,375,476,388,233,97,10,330,525,470,733,417,2020-06-28,2145,1,0.00512820512820513,0.00302273932679653,0.0040808036228211,1.7080546127229e-05,0.00372960372960373,0.00257961207287432,0.00262787771479387,1.37166494986924e-05,0.00174199559774756,0.000212376613706066,,,,,,0.00585202954942409,0.00379519976705068,0.0053013617077657,1.92863776120771e-05,0.0032970961744395,0.0028012371100235,0.00290559895751535,1.41543815282837e-05,0.000846397279700731,0.000168543555041389,-0.000106072148779335,-0.000104053373690241,-5.02148834746385e-05,-5.40979604796994e-05,5.39957540627542e-06,-1.27978721516791e-05,-4.56110392124477e-06,,,0.00585202954942409
TH,THA,Thailand,2020-06-29,2021,6,121739.010166467,3,61175.6911616896,118,1967,64,3,52236395.2714379,1621,2169.8,109,4667,2021,21,1988,12,119,1890,12,37,1972,12,214,1797,10,150,1859,12,301,1712,8,60,1950,11,26,1984,11,28,1982,11,7,2003,11,111,1897,13,175,1835,11,91,1925,5,29,50,1942,181,1779,61,67,113,1841,3,61,2,1955,1116,813,92,1340,586,95,778,1137,106,801,1117,103,478,1442,101,209,1711,101,425,1504,92,255,73,44,47,1602,375,1646,0,1164,527,104,24,5,65,132,830,294,398,356,143,7,36,281,441,1064,192,11,37,235,388,1173,177,85,342,743,611,240,71,198,550,988,214,904,733,15,15,354,225,353,468,335,238,69,7,326,473,456,679,413,2020-06-29,2021,1,0.00296882731321128,0.0023719840872176,0.00233054002930084,1.30762469462899e-05,0.00148441365660564,0.00167849413880324,0.00117113156150611,9.2749136893456e-06,0.000844927214532748,0.000152385215961803,,,,,,0.00580621022837528,0.0037225049311549,0.00527135905696516,1.92146179457345e-05,0.00328649312799649,0.00275789228679124,0.00290452123023166,1.4165125253074e-05,0.000853216345947239,0.000166830179891709,-9.55803737937313e-05,-8.98848169487053e-05,-4.25753041359255e-05,-4.20637965979551e-05,6.36317673922696e-06,-7.08402153588885e-06,-1.69005757035898e-06,,,0.00580621022837528
TH,THA,Thailand,2020-06-30,2020,10,306513.005539087,6,139355.857361524,180,1976,75,0,52410453.5940338,1536,3347.5,169,4521,2020,24,1991,5,125,1887,8,42,1974,4,235,1779,6,187,1831,2,288,1727,5,73,1943,4,41,1974,5,35,1980,5,14,2000,6,127,1887,6,201,1814,5,70,1937,13,26,38,1956,195,1766,59,82,107,1831,0,75,4,1941,1149,690,181,1417,422,181,875,956,189,834,1000,186,502,1334,184,215,1621,184,449,1379,192,255,83,42,64,1576,415,1605,0,1138,463,79,15,11,80,234,725,276,387,392,240,14,37,256,402,1026,285,14,42,210,360,1136,258,109,361,666,575,309,74,185,485,988,288,869,702,6,13,430,177,345,444,327,233,69,12,413,454,414,653,499,2020-06-30,2020,1,0.00495049504950495,0.00306068803353945,0.00584831812205455,2.0643386877008e-05,0.00297029702970297,0.00237315658763725,0.00265893248016819,1.39416648265608e-05,0.00128300165364658,0.000187309703093079,,,,,,0.00579128691274319,0.00366449251235037,0.00527632985301315,1.92175043636204e-05,0.00329332813827181,0.00272604665177106,0.00292323205214845,1.42331231045695e-05,0.000858982421194532,0.000165237338138255,-7.81910205973203e-05,-6.85567301556063e-05,-3.13530567059449e-05,-2.70539815704088e-05,6.71099762577962e-06,-6.08971813195317e-07,1.66045973979831e-06,,,0.00579128691274319
TH,THA,Thailand,2020-07-01,1863,11,287761.307619368,6,159457.131949883,74,1802,64,1,52770575.6944857,1474,2598,68,4086.2,1863,28,1827,8,101,1756,6,44,1811,8,219,1637,7,170,1686,7,301,1557,5,60,1796,7,25,1830,8,36,1820,7,10,1847,6,117,1739,7,175,1680,8,66,1774,23,18,43,1802,179,1615,69,69,106,1688,1,63,2,1797,1060,700,103,1223,535,105,688,1063,112,760,993,110,474,1281,108,190,1561,112,364,1381,118,208,72,32,50,1501,377,1486,0,1078,451,102,19,5,50,158,744,259,345,354,161,15,42,260,420,929,197,12,42,241,371,1014,183,102,356,650,524,231,73,203,465,915,207,813,674,12,21,343,189,317,440,324,191,70,11,321,411,427,617,408,2020-07-01,1863,1,0.0059044551798175,0.00347892961619716,0.00545306364071821,1.98694158847705e-05,0.00322061191626409,0.0025728258212818,0.00302170536992163,1.48088414985217e-05,0.000578387081646371,0.000131742282649398,,,,,,0.00580655314704394,0.0036221012230388,0.00531542534422185,1.92944476038327e-05,0.00331588738749095,0.00270567047587416,0.00295971115983607,1.43536222226292e-05,0.000863294033354962,0.000163769845835683,-5.54139886612149e-05,-4.17358701961942e-05,-1.76153996200238e-05,-1.01099989705664e-05,6.47990740410764e-06,6.09850742004421e-06,5.14776049779503e-06,,,0.00580655314704394
TH,THA,Thailand,2020-07-02,1743,6,113304.793679175,5,109275.018839254,56,1704,67,0,53335810.5612892,1401,2246.1,50,4025.4,1743,15,1713,15,99,1629,15,43,1684,16,206,1522,15,146,1582,15,289,1440,14,57,1671,15,27,1700,16,31,1695,17,7,1721,15,111,1620,12,159,1565,19,52,1678,13,21,27,1695,181,1513,49,76,100,1567,0,67,5,1671,990,682,71,1124,538,81,616,1042,85,711,948,84,445,1217,81,207,1456,80,394,1275,74,216,89,37,52,1349,356,1387,0,1003,455,84,14,5,62,120,678,226,381,338,120,14,35,248,396,893,157,12,47,190,364,986,144,95,287,579,570,212,61,175,449,879,179,775,628,9,11,320,159,284,436,300,202,55,10,297,411,363,599,370,2020-07-02,1743,1,0.00344234079173838,0.00274965081231347,0.00212436620887152,1.23563881599611e-05,0.00286861732644865,0.00251079872001838,0.00204881143999273,1.21351258970719e-05,0.000462871123454341,0.00012120307293943,,,,,,0.00584864846357145,0.00359463275382382,0.00538494088216119,1.94384409039681e-05,0.00335085010219486,0.0026954878634422,0.00301043724466566,1.45174192257066e-05,0.000865774411055106,0.000162401386350449,-2.93634295427032e-05,-1.16844976612095e-05,-2.81121068778954e-06,7.40817628583039e-06,5.72962284727168e-06,1.24179481218711e-05,8.35220121128624e-06,,,0.00584864846357145
TH,THA,Thailand,2020-07-03,1745,10,207607.695246193,6,140979.054956159,92,1693,62,3,54384097.5940246,1408,2387.1,80,4046.2,1745,21,1715,9,100,1637,8,42,1696,7,207,1533,5,143,1596,6,273,1467,5,76,1663,6,34,1704,7,32,1706,7,13,1725,7,119,1619,7,173,1565,7,81,1649,15,29,42,1674,154,1536,55,66,84,1595,3,59,1,1682,1032,644,69,1168,505,72,660,999,86,706,964,75,437,1230,78,223,1445,77,374,1290,81,201,75,43,52,1374,342,1403,0,1014,456,86,22,3,56,108,690,232,340,367,116,10,26,240,403,913,153,6,37,210,379,976,137,78,301,592,589,185,57,175,441,902,170,784,641,11,18,291,180,322,385,302,211,65,10,270,431,397,563,354,2020-07-03,1745,1,0.00573065902578797,0.00354164219883326,0.00381743385347639,1.63895623402867e-05,0.00343839541547278,0.00274650478676067,0.00259228453156588,1.35141838730002e-05,0.000765371912514663,0.000156336518328446,,,,,,0.00591213704616194,0.00357992922512996,0.00547865101111382,1.9636453390493e-05,0.00339407619949402,0.00269331192258999,0.00307081666138984,1.47117663124477e-05,0.000866088040389609,0.000161079209416642,-2.42323333238028e-06,1.90374021206676e-05,1.15259452080207e-05,2.40161792957505e-05,4.52631864680235e-06,1.77314890796648e-05,1.08648801324471e-05,,,0.00591213704616194
TH,THA,Thailand,2020-07-04,1753,14,523307.333688241,10,330198.349402778,56,1708,52,3,53004821.3832981,1424,2489.6,46,4257,1753,24,1712,17,119,1617,17,54,1683,16,205,1531,17,161,1575,17,286,1452,15,75,1660,18,36,1699,18,38,1696,19,18,1717,18,121,1615,17,165,1574,14,67,1678,8,22,36,1695,157,1546,50,55,99,1599,3,49,2,1699,975,697,81,1168,508,77,671,989,93,680,989,84,446,1221,86,186,1482,85,381,1284,88,203,86,41,50,1373,338,1415,0,995,449,83,26,8,66,126,671,214,359,379,130,14,52,253,369,907,158,13,48,193,349,995,155,80,315,614,546,198,58,170,420,937,168,810,618,13,26,286,186,283,410,332,219,53,5,265,411,385,610,347,2020-07-04,1753,1,0.00798630918425556,0.00416666923243347,0.00987282515120664,2.66168474980082e-05,0.00570450656018254,0.00352552590729996,0.00622959083316191,2.11818161938929e-05,0.00046178711613946,0.00012091929056243,,,,,,0.00599091112228847,0.00357489809683466,0.00558937412228891,1.98719813788499e-05,0.00344107196680957,0.00269632206203086,0.00313584467222438,1.49217226096974e-05,0.000863897689984014,0.000159724359854419,2.31469288107289e-05,4.80020690872006e-05,2.39959653950106e-05,3.83742857848391e-05,2.91673504721383e-06,2.15365129316772e-05,1.23684748116082e-05,,,0.00599091112228847
TH,THA,Thailand,2020-07-05,1794,12,254036.292346576,4,88653.1420563806,128,1756,53,2,52705334.8597903,1455,2443,123,4287.2,1794,30,1751,13,93,1689,12,41,1741,12,192,1588,14,137,1646,11,286,1500,8,57,1725,12,37,1746,11,26,1755,13,16,1764,14,98,1682,14,154,1631,9,68,1722,4,26,38,1730,176,1561,57,60,112,1622,2,51,5,1736,919,788,87,1242,475,77,743,960,91,696,1010,88,523,1186,85,192,1513,89,376,1337,81,231,58,32,51,1422,324,1470,0,1031,485,84,14,6,47,127,677,258,367,364,128,11,33,255,410,919,166,12,36,189,384,1029,144,93,322,610,564,205,69,194,478,876,177,771,680,14,23,306,185,320,383,347,201,67,8,283,409,393,641,351,2020-07-05,1794,1,0.00668896321070234,0.00377188901819412,0.00481993507910305,1.86978740828664e-05,0.00222965440356745,0.00218258388411967,0.00168205253400288,1.10630536819132e-05,0.00102666110558568,0.000177765371347308,,,,,,0.00607880893667694,0.00357593933950494,0.00570922275743141,2.01259320704328e-05,0.00348781308834547,0.002701544688567,0.00320069488964627,1.51316761078612e-05,0.000858990636952062,0.000158253451557322,4.54331180502754e-05,7.2977283411041e-05,3.35533267248295e-05,4.93622765691006e-05,9.62381834137085e-07,2.35022486406678e-05,1.26881051434592e-05,,,0.00607880893667694
