ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
RO,ROU,Romania,2020-07-20,2020-07-20,2326,2326,6,19853.6202649034,4,11475.2293871584,203,2291,67,4,15459547.7436064,1992,4909,201,4679,2326,8,2294,24,168,2137,21,57,2249,20,482,1826,18,258,2042,26,124,2179,23,139,2168,19,52,2250,24,74,2227,25,15,2288,23,103,2202,21,305,2004,17,109,2210,7,31,77,2218,199,2090,37,71,120,2135,4,63,3,2256,1083,1152,91,1737,512,77,849,1374,103,1395,847,84,311,1920,95,408,1834,84,1384,854,88,810,316,98,158,944,279,2047,0,1369,535,159,46,25,51,141,601,412,664,509,140,10,34,242,444,1418,178,13,56,230,430,1432,165,477,1031,335,260,223,147,295,498,1184,202,939,1042,3,30,312,344,513,454,350,242,123,12,288,1017,476,470,363,1,0.00257953568357696,0.00206135667091334,0.00128423034063944,1.78522152807787e-05,0.00171969045571797,0.00168381598770738,0.000742274585096071,1.35759663022906e-05,0.00124799429488322,0.000171570060459531,,,,,,0.00275129435622564,0.00209159713256456,0.00255627743351087,2.43043765703029e-05,0.00192647415317509,0.00173680832222345,0.00180201047551934,2.02115264227129e-05,0.00168252958620176,0.000196419767344997,4.76035405597698e-05,5.1385037269469e-05,3.05823796574141e-05,5.76798876035483e-05,5.2065414319896e-05,5.70895107642761e-07,-1.09110030946758e-06,,,0.00275129435622564
RO,ROU,Romania,2020-07-21,2020-07-21,2434,2434,6,38367.0608975497,4,29029.8433142385,333.4,2390,80,9,15552516.9500316,2059,5675.5,332.4,4828,2434,11,2407,16,195,2225,14,81,2339,14,553,1869,12,290,2132,12,172,2252,10,162,2258,14,60,2357,17,99,2318,17,38,2383,13,125,2294,15,336,2082,16,139,2273,22,49,88,2297,230,2161,43,89,133,2212,9,71,6,2348,1129,1173,132,1810,514,110,824,1484,126,1408,910,116,300,2011,123,444,1883,107,1366,952,116,767,300,132,166,1069,341,2093,0,1384,575,170,49,28,64,164,589,422,708,548,167,14,41,227,506,1431,215,7,60,248,484,1448,187,521,1081,344,239,249,179,305,482,1251,217,969,1095,3,22,345,321,558,499,378,234,108,23,313,1042,499,496,397,1,0.00246507806080526,0.00197000440187868,0.00246693580343417,2.46541664215092e-05,0.00164338537387017,0.00160916420234998,0.0018665688266091,2.1451815572575e-05,0.00196475926689846,0.000210691772792411,,,,,,0.00279025894997304,0.00210097219038426,0.00262649430100516,2.45948212590365e-05,0.00194815517836283,0.00174204082897868,0.00187998196240266,2.06021015247918e-05,0.00175287918335907,0.000200228884517635,4.53105083487246e-05,5.6148136365278e-05,2.75454833265147e-05,6.32244536367765e-05,5.76214624123142e-05,-3.81033555196996e-07,-1.94668823634187e-06,,,0.00279025894997304
RO,ROU,Romania,2020-07-22,2020-07-22,2420,2420,3,14311.9327978527,3,14311.9327978527,273,2390,75,6,15499169.9369634,2057,5675.5,272,4693.2,2420,9,2387,24,171,2226,23,54,2343,23,516,1888,16,263,2136,21,133,2265,22,159,2242,19,60,2341,19,78,2315,27,21,2379,20,102,2296,22,322,2079,19,126,2285,9,38,85,2297,233,2148,39,87,138,2195,6,69,10,2335,1142,1151,127,1818,500,102,826,1474,120,1386,926,108,253,2052,115,457,1851,112,1384,929,107,813,306,123,141,1037,321,2099,0,1413,572,128,54,22,67,164,593,421,688,553,165,10,58,254,446,1443,209,15,78,246,458,1433,190,565,1030,340,240,245,190,330,503,1170,227,908,1133,3,29,347,367,511,499,390,225,100,18,310,1020,556,468,376,1,0.0012396694214876,0.00140192246336819,0.000923399953420782,1.51212672392685e-05,0.0012396694214876,0.00140192246336819,0.000923399953420782,1.51212672392685e-05,0.00160881607637457,0.000190688074570257,,,,,,0.00282723605022962,0.00211192863595566,0.00270162184994235,2.49131791977966e-05,0.00197073285317482,0.0017495079414032,0.00196272329678136,2.10186405895676e-05,0.00182595283856068,0.000204385228087459,4.28965719818388e-05,6.13091314340502e-05,2.52401353339501e-05,6.87972268331782e-05,6.2628437020813e-05,-1.15892230089341e-06,-2.43206827086489e-06,,,0.00282723605022962
RO,ROU,Romania,2020-07-23,2020-07-23,2512,2512,9,54489.1218275336,2,22320.2975489405,285,2475,74,6,15661472.3238946,2121,5385.5,284,4959,2512,12,2471,29,179,2308,25,72,2415,25,524,1965,23,291,2201,20,151,2336,25,154,2335,23,62,2422,28,81,2406,25,26,2464,22,102,2380,30,336,2151,25,143,2362,7,35,101,2376,207,2263,42,83,120,2309,6,68,8,2430,1139,1268,105,1898,531,83,864,1532,116,1407,1014,91,259,2147,106,501,1923,88,1402,1019,91,832,273,121,176,1110,354,2158,0,1532,533,142,72,24,63,146,673,435,625,628,151,16,48,242,497,1519,190,26,76,237,475,1527,171,577,1073,345,273,244,190,346,469,1303,204,979,1138,7,28,360,391,571,500,365,222,124,15,324,1050,549,505,408,1,0.0035828025477707,0.00233652438539406,0.00347918258900857,2.9161750892847e-05,0.000796178343949045,0.00110298726208959,0.00142517236485401,1.86833952126096e-05,0.00162185232607768,0.000188141456749851,,,,,,0.00286240443644967,0.00212483815484307,0.0027795197060574,2.52490677814972e-05,0.00199549138236726,0.00176012232193903,0.00204819301673189,2.14509637040168e-05,0.00190026542973689,0.000208822701949282,4.05267128740625e-05,6.63270549820991e-05,2.39951931526893e-05,7.39889071738879e-05,6.67970793806187e-05,-1.72159626876262e-06,-2.49434764056837e-06,,,0.00286240443644967
RO,ROU,Romania,2020-07-24,2020-07-24,2353,2353,9,56798.6397470375,6,41049.559866454,347,2307,63,3,15573983.5717549,2019,5081,347,4695.2,2353,14,2316,23,202,2131,20,51,2281,21,521,1814,18,258,2073,22,169,2166,18,152,2179,22,61,2271,21,52,2278,23,22,2308,23,92,2239,22,313,2021,19,141,2202,10,37,95,2221,216,2092,45,71,139,2143,3,60,7,2283,1082,1157,114,1784,483,86,789,1457,107,1328,934,91,249,2003,101,431,1828,94,1321,935,97,787,241,123,167,1035,324,2029,0,1384,533,151,50,20,66,149,613,396,592,595,157,8,43,238,469,1406,189,11,69,234,424,1445,170,578,972,348,225,230,186,294,464,1213,196,904,1112,2,17,318,319,580,451,375,214,115,13,286,994,496,508,355,1,0.00382490437739057,0.00249410801869808,0.00364702065372971,2.99380809396537e-05,0.00254993625159371,0.00203773342964911,0.00263577778140859,2.54641699280223e-05,0.00211847591836236,0.000222662138599374,,,,,,0.0028958150293009,0.00213998880873143,0.00285712940603365,2.55877042784365e-05,0.00202313513831977,0.00177452495066067,0.00213332885102378,2.18838451941195e-05,0.00197430015665777,0.000213475888824099,3.83049811007165e-05,7.05286371331776e-05,2.39326075747662e-05,7.82118689801564e-05,6.98915702220383e-05,-2.05998930895646e-06,-2.14983636102911e-06,,,0.0028958150293009
RO,ROU,Romania,2020-07-25,2020-07-25,2455,2455,5,31035.6770076362,3,21026.5115287265,413,2402,101,8,15542691.3127895,2077,5652,411,4745,2455,9,2420,26,154,2279,22,58,2372,25,551,1884,20,274,2158,23,182,2247,26,169,2261,25,60,2370,25,75,2353,27,28,2402,25,100,2330,25,308,2127,20,156,2286,13,45,105,2305,260,2143,52,104,153,2198,8,93,2,2352,1104,1233,118,1841,524,90,904,1434,117,1441,917,97,292,2058,105,451,1904,100,1407,954,94,873,276,121,130,1055,369,2086,0,1476,568,132,50,13,61,155,653,420,619,607,156,19,55,247,526,1399,209,22,78,273,477,1410,195,561,1042,355,231,266,167,306,492,1263,227,965,1093,5,24,368,329,515,498,414,220,133,14,332,1020,509,518,408,1,0.00203665987780041,0.0017833594633256,0.00199680199413715,2.21931243974501e-05,0.00122199592668024,0.00138194801565849,0.0013528230797085,1.82730701474438e-05,0.00242169084448406,0.000233273423892624,,,,,,0.00292736710209574,0.0021575681574056,0.0029309392095512,2.59125489017108e-05,0.00205376051321778,0.00179305155927053,0.00221453234285484,2.22998119695364e-05,0.00204645750471431,0.000218277264834066,3.62317365069936e-05,7.31500839556019e-05,2.49387209635956e-05,8.07679011630859e-05,7.17075771330682e-05,-2.20904319550166e-06,-1.48686400979178e-06,,,0.00292736710209574
RO,ROU,Romania,2020-07-26,2020-07-26,2407,2407,9,62395.0495344921,8,57651.8476006415,470,2374,67,6,15765481.8470937,2044,5321.5,467,4871,2407,14,2367,26,173,2210,24,49,2330,28,498,1889,20,311,2076,20,191,2185,31,151,2229,27,43,2336,28,67,2314,26,33,2344,30,105,2278,24,317,2070,20,151,2246,10,41,105,2261,222,2132,53,76,145,2186,6,61,6,2334,935,1345,127,1796,508,103,877,1408,122,1378,919,110,373,1918,116,400,1901,106,1340,956,111,806,282,116,133,1070,299,2108,0,1384,556,165,49,32,64,157,579,448,626,594,160,17,52,231,485,1424,198,26,49,253,460,1440,179,554,1022,336,250,245,188,310,451,1244,214,1009,1044,1,22,331,302,536,468,391,256,129,17,308,1028,525,470,384,1,0.00373909430826755,0.00243825879658381,0.00395770012865128,3.09923708656971e-05,0.00332363938512671,0.00229929170786636,0.00365684018793688,2.97955858424376e-05,0.00278842388789349,0.000251739643206389,,,,,,0.00295700732968394,0.00217772235219015,0.002997320143625,2.62067639831553e-05,0.00208694102288324,0.00181573937364134,0.00228786672123802,2.26799572040618e-05,0.00211524730644484,0.000223162921434058,3.4285495576383e-05,7.35071183523555e-05,2.67444782846914e-05,8.09760409531133e-05,7.21196200405118e-05,-2.21967416389781e-06,-6.39650228787121e-07,,,0.00295700732968394
RO,ROU,Romania,2020-07-27,2020-07-27,2411,2411,10,86968.1953316951,7,72920.8833958353,287,2360,82,5,15608977.7852942,2016,5410.5,285,4676,2411,15,2367,29,174,2211,26,70,2316,25,491,1901,19,271,2115,25,148,2241,22,171,2217,23,67,2317,27,75,2306,30,25,2358,28,91,2297,23,326,2065,20,161,2235,15,42,114,2255,247,2119,45,89,154,2168,5,77,7,2322,1006,1290,115,1751,560,100,835,1462,114,1415,898,98,348,1954,109,387,1920,104,1441,865,105,885,297,117,136,976,294,2117,0,1352,557,160,70,25,73,174,611,439,652,535,174,10,40,232,475,1431,223,12,71,239,471,1413,205,556,1022,312,247,274,175,319,453,1226,238,975,1041,2,22,371,329,534,472,377,227,121,11,340,999,484,513,415,1,0.00414765657403567,0.00256536021678652,0.00557167782080076,3.6926708664042e-05,0.00290335960182497,0.0021476748287092,0.00467172702779659,3.38285014351766e-05,0.00171281928861303,0.000197991449358051,,,,,,0.0029843963540191,0.0022003840672842,0.00305269428762851,2.64536365880405e-05,0.00212156385337619,0.00184219709576277,0.00234937331472645,2.30047617018577e-05,0.0021793899645352,0.000228076944070268,3.23562340076771e-05,7.10333311038914e-05,2.89014458355587e-05,7.82318920539655e-05,7.10851301960223e-05,-2.15904572350791e-06,2.25993751507329e-07,,,0.0029843963540191
RO,ROU,Romania,2020-07-28,2020-07-28,2452,2452,2,10378.1816289261,1,6278.35228765599,478,2402,93,3,15478282.2487566,2070,5808,476,4805.2,2452,9,2415,28,162,2265,25,53,2375,24,518,1912,22,266,2162,24,166,2265,21,169,2258,25,56,2372,24,82,2342,28,13,2413,26,102,2327,23,307,2123,22,163,2274,15,46,110,2296,239,2165,48,100,136,2216,3,90,6,2353,1103,1209,140,1837,516,99,858,1462,132,1421,920,111,284,2040,128,442,1897,113,1417,922,113,804,307,143,157,1041,310,2142,0,1375,586,162,59,25,75,170,577,414,701,586,174,9,48,240,469,1470,216,12,78,233,459,1470,200,546,1067,341,246,252,180,311,495,1238,228,995,1080,1,17,359,365,554,468,387,222,118,14,324,1008,533,509,402,1,0.000815660685154976,0.00112996614634221,0.000670499572377278,1.28955632745822e-05,0.000407830342577488,0.000799169770551017,0.00040562332348994,1.00313658994334e-05,0.00280282862872489,0.000250911869617437,,,,,,0.00300947856737791,0.00222547380347321,0.00309438039014102,2.66406480735764e-05,0.00215629854297024,0.00187180278075523,0.00239574147829946,2.32578854035996e-05,0.00223774926547468,0.000232961123772811,3.0373752858049e-05,6.54597566997786e-05,3.0927614965903e-05,7.21696969196828e-05,6.8632737819e-05,-2.08713652063164e-06,9.47913271992153e-07,,,0.00300947856737791
RO,ROU,Romania,2020-07-29,2020-07-29,2443,2443,9,54308.7329297092,7,45162.9385552542,368,2385,112,7,15313585.4873926,2086,5675.8,367,4759,2443,15,2403,25,172,2249,22,64,2356,23,534,1892,17,269,2154,20,158,2266,19,152,2270,21,63,2357,23,71,2345,27,28,2393,22,106,2315,22,318,2102,23,160,2267,16,43,113,2287,263,2134,46,117,140,2186,7,105,5,2326,1067,1263,113,1808,548,87,809,1523,111,1392,956,95,267,2077,99,434,1912,97,1363,979,101,815,274,120,153,1081,358,2085,0,1311,646,181,54,29,63,159,655,420,662,544,162,10,49,224,451,1512,197,18,64,250,413,1518,180,581,1047,328,233,254,179,322,473,1253,216,950,1132,2,19,340,339,549,464,372,264,133,16,306,1044,499,520,380,1,0.00368399508800655,0.00240239509355784,0.00354644135917227,2.97738208023473e-05,0.00286532951289398,0.00211958360970642,0.0029492073291677,2.71594481411756e-05,0.00217320695662444,0.000221795560431046,,,,,,0.00303218674697036,0.00225277825201602,0.00312065692057467,2.67594871933598e-05,0.00218963352390637,0.00190369780155192,0.00242464670408412,2.34273461367848e-05,0.00228939941730209,0.00023775845195137,2.82970517534483e-05,5.68562024195447e-05,3.23570235898516e-05,6.2742281225372e-05,6.48556645941999e-05,-2.03827685343571e-06,1.39363840619371e-06,,,0.00303218674697036
RO,ROU,Romania,2020-07-30,2020-07-30,2303,2303,7,68516.479561703,6,64338.487687936,297,2257,86,5,15574621.383862,1888,6068,297,4208,2303,16,2272,15,154,2135,14,72,2217,14,487,1802,14,266,2023,14,147,2137,19,150,2142,11,60,2227,16,65,2221,17,19,2267,17,102,2187,14,281,2010,12,134,2155,14,29,99,2175,223,2037,43,91,129,2083,5,81,3,2214,1046,1078,179,1781,359,163,897,1227,179,1347,789,167,319,1814,170,488,1652,163,1262,878,163,738,253,119,147,1046,314,1989,0,1199,582,157,63,18,72,212,588,356,625,522,212,13,43,237,437,1309,264,18,66,236,448,1294,241,533,948,284,230,308,153,270,459,1146,275,838,1030,2,18,415,305,492,427,356,208,122,18,375,936,457,467,443,1,0.00303951367781155,0.00224823728511415,0.00439923885614954,3.28678066398761e-05,0.00260529743812419,0.00208191649860037,0.00413098245550945,3.18542312080556e-05,0.00185338883099216,0.000210587978748648,,,,,,0.00305272953461541,0.00228207234033657,0.00313103836830754,2.68074625151085e-05,0.00222025575785452,0.00193697468150347,0.00243506280455478,2.35071052550605e-05,0.00233376086214566,0.000242419548031006,2.61524175524179e-05,4.56514937123146e-05,3.28534365891247e-05,5.0288992255166e-05,5.99101175813157e-05,-2.02542725804977e-06,1.48680483572641e-06,,,0.00305272953461541
RO,ROU,Romania,2020-07-31,2020-07-31,2242,2242,8,55825.1436651208,5,35046.1731469048,419,2203,86,5,15260203.7813836,1894,5010,418,4243.2,2242,17,2202,23,137,2082,23,62,2159,21,483,1741,18,243,1977,22,143,2077,22,154,2063,25,54,2162,26,52,2165,25,21,2198,23,97,2121,24,269,1954,19,147,2081,14,38,105,2099,223,1974,45,88,128,2026,5,81,0,2156,1000,1132,110,1657,489,96,765,1359,118,1304,833,105,250,1873,119,388,1746,108,1292,841,109,741,296,107,145,953,283,1959,0,1171,602,162,62,26,58,161,573,358,577,567,167,9,41,237,452,1287,216,14,58,220,411,1349,190,491,968,315,223,245,152,264,431,1175,220,876,1017,4,15,330,325,502,445,333,203,125,17,292,957,452,460,373,1,0.00356824264049955,0.00246820516345625,0.00365821744354578,3.02905287356845e-05,0.00223015165031222,0.00195259724786221,0.00229657307654428,2.40164488154375e-05,0.00267880547013356,0.000256153197179321,,,,,,0.00307160087483696,0.00231312278343961,0.00312637494913193,2.67877331552723e-05,0.00224702314477607,0.00197066930932147,0.00242727025674561,2.34970941917028e-05,0.00237057932324227,0.000246899802259087,2.40389621235379e-05,3.25726232634543e-05,3.22104385930491e-05,3.54563189817939e-05,5.40203030879932e-05,-2.03212906390929e-06,1.21195293824224e-06,,,0.00307160087483696
RO,ROU,Romania,2020-08-01,2020-08-01,1870,1870,7,85210.0366501468,5,68061.7420450701,298,1830,97,8,15308194.2210265,1580,4078.6,292,3588.7,1870,12,1844,14,129,1726,15,57,1799,14,377,1479,14,204,1651,15,119,1739,12,111,1747,12,43,1815,12,54,1799,17,14,1842,14,71,1782,17,244,1617,9,149,1706,15,28,118,1724,221,1609,40,105,110,1655,8,89,4,1769,805,974,91,1406,393,71,691,1092,87,1072,728,70,226,1559,85,333,1461,76,1060,737,73,656,221,81,100,812,286,1584,0,1010,459,145,43,22,68,123,489,315,465,474,127,9,26,202,373,1094,166,18,60,195,360,1087,150,454,765,253,203,195,151,223,353,975,168,728,851,3,20,268,251,374,350,332,194,101,20,248,805,380,378,307,1,0.00374331550802139,0.00276784093901767,0.00556630229665538,3.72698306767927e-05,0.00267379679144385,0.0023405078466474,0.00444609867515164,3.33279074825925e-05,0.00229354267682598,0.000260104685818445,,,,,,0.00308934251603337,0.00234564830696824,0.00310837580883121,2.67076539125571e-05,0.00226916630889234,0.00200390925303059,0.0024027873384425,2.34032284373603e-05,0.0023999231607878,0.00025116323086686,2.20558643915731e-05,1.85092775343686e-05,3.03708810015175e-05,1.91534362007459e-05,4.74459757238273e-05,-2.03827186413498e-06,6.04400452804343e-07,,,0.00308934251603337
RO,ROU,Romania,2020-08-02,2020-08-02,2075,2075,5,29599.225213961,4,26618.7902444089,471,2033,69,3,15663673.0542956,1740,4293.6,470,4164.1,2075,8,2047,20,153,1902,20,50,2007,18,364,1694,17,247,1811,17,131,1924,20,151,1904,20,36,2018,21,76,1979,20,21,2034,20,83,1974,18,256,1803,16,145,1920,10,35,104,1936,212,1820,43,76,132,1867,3,66,6,2000,806,1173,96,1556,440,79,817,1162,96,1221,774,80,322,1665,88,346,1644,85,1208,782,85,755,241,98,112,869,252,1823,0,1111,509,176,55,26,57,141,480,389,549,517,140,11,32,197,369,1283,183,18,53,205,359,1272,168,444,913,261,242,215,123,240,396,1127,189,864,890,3,19,299,283,414,399,357,203,124,18,277,884,418,424,349,1,0.00240963855421687,0.00210955627079467,0.00188967332957985,2.15072026621192e-05,0.00192771084337349,0.00188730019405154,0.00169939644118842,2.0397611006043e-05,0.00326306090354226,0.000294207062598843,,,,,,0.00310690570385632,0.00237949482403857,0.00307992215151942,2.65801429078162e-05,0.00228652857550934,0.00203606329795865,0.00236448498330072,2.32382877453522e-05,0.00242231010320686,0.000255191321380465,2.04182249728699e-05,4.53797731515226e-06,2.74941203555261e-05,2.51861142904495e-06,4.04866897786094e-05,-1.98966817246787e-06,-2.34554246672096e-07,,,0.00310690570385632
RO,ROU,Romania,2020-08-03,2020-08-03,2053,2053,7,38572.8409780973,5,27243.4583893573,384,2013,75,7,15555719.1154156,1720,4542.3,383,4051,2053,10,2021,22,151,1886,16,50,1985,18,433,1608,12,251,1784,18,139,1896,18,162,1869,22,43,1990,20,62,1969,22,16,2016,21,90,1944,19,270,1766,17,150,1893,10,38,109,1906,232,1782,39,82,145,1826,7,68,6,1972,835,1121,97,1488,484,81,764,1199,90,1227,745,81,307,1657,89,376,1597,80,1186,779,88,713,254,96,119,871,254,1799,0,1109,527,146,40,22,69,140,543,418,502,446,144,14,49,198,383,1222,187,23,59,222,384,1195,170,505,844,275,218,211,151,269,404,1043,186,809,920,1,19,304,275,455,397,316,205,114,10,281,844,420,441,348,1,0.00340964442279591,0.00252154371446824,0.00247965656180252,2.47149475153208e-05,0.00243546030199708,0.00213213473447455,0.00175134676752804,2.07782268639503e-05,0.00268676140299322,0.000268365924946753,,,,,,0.00312552503792935,0.00241462245324507,0.0030443806973121,2.64203874576267e-05,0.00229962361312552,0.0020668323934878,0.0023160674064575,2.30193420190156e-05,0.00243871366741963,0.00025898715657574,1.93410784252391e-05,-8.33328213815332e-06,2.38875116925467e-05,-1.32790119736594e-05,3.34940669908257e-05,-1.83877907213498e-06,-1.17335054555939e-06,,,0.00312552503792935
RO,ROU,Romania,2020-08-04,2020-08-04,1910,1910,7,40689.3258708329,7,40689.3258708329,389,1875,71,7,15494997.2255059,1592,3923,388,3599,1910,10,1885,15,140,1754,16,44,1849,17,415,1484,11,242,1649,19,136,1760,14,154,1742,14,38,1860,12,68,1827,15,13,1883,14,77,1818,15,243,1649,18,133,1767,10,27,102,1781,183,1685,42,75,105,1730,7,64,4,1835,838,989,83,1419,422,69,670,1153,87,1105,733,72,248,1581,81,369,1466,75,1089,749,72,618,245,106,119,822,246,1664,0,1014,499,153,41,17,60,126,498,332,523,427,130,8,33,189,379,1126,175,10,46,192,392,1116,154,380,837,284,196,213,157,244,377,952,180,763,848,4,17,278,263,439,370,285,184,101,9,259,821,381,375,333,1,0.00366492146596859,0.00270998229981253,0.00262596535376305,2.54815513215304e-05,0.00366492146596859,0.00270998229981253,0.00262596535376305,2.54815513215304e-05,0.00292206572769953,0.000289953144871531,,,,,,0.00314645335860558,0.00245106592520701,0.00300518889810952,2.62445437047512e-05,0.00230929972472908,0.00209613457945905,0.00226152252161556,2.27655993270085e-05,0.00245055259488862,0.000262581485006736,1.90444352725366e-05,-1.92446704108581e-05,1.99443668037849e-05,-2.71873637447595e-05,2.6858862931088e-05,-1.54210274681862e-06,-2.06877613101112e-06,,,0.00314645335860558
RO,ROU,Romania,2020-08-05,2020-08-05,1928,1928,2,12667.6691638978,2,12667.6691638978,309,1885,74,6,15963074.2350433,1625,4316.15,307,3933,1928,5,1894,29,147,1757,24,49,1851,28,413,1502,13,239,1665,24,121,1782,25,116,1788,24,40,1859,29,71,1830,27,18,1881,29,109,1791,28,271,1633,24,141,1779,8,40,94,1794,191,1688,49,77,113,1738,6,68,2,1852,836,996,96,1420,434,74,648,1186,94,1078,764,86,223,1609,96,364,1477,87,1075,776,77,622,226,99,123,858,266,1662,0,1014,539,122,46,18,63,126,489,332,516,461,130,13,51,189,372,1141,162,15,62,185,339,1178,149,447,794,299,183,205,145,225,380,1006,172,743,878,4,21,282,266,418,376,286,206,102,21,253,789,404,426,309,1,0.00103734439834025,0.00143691370129668,0.000793560750102181,1.38136206765898e-05,0.00103734439834025,0.00143691370129668,0.000793560750102181,1.38136206765898e-05,0.00230881309074607,0.000257131743988883,,,,,,0.00317095574466347,0.00248887205981218,0.00296581642613283,2.60685737892722e-05,0.00231698526158503,0.0021241935585103,0.00220514598004529,2.24979487097787e-05,0.00245956476677371,0.000266022291062097,1.97043683413436e-05,-2.7536990362451e-05,1.6121583955085e-05,-3.83194707515813e-05,2.09673174380086e-05,-1.07467486851238e-06,-2.78864210567328e-06,,,0.00317095574466347
RO,ROU,Romania,2020-08-06,2020-08-06,1816,1816,8,65672.8304894136,5,39574.7526438836,322,1784,89,8,15520339.4870904,1532,4399,320,3598,1816,10,1786,20,135,1665,16,46,1756,14,392,1410,14,238,1565,13,128,1673,15,126,1673,17,59,1741,16,65,1735,16,21,1779,16,86,1714,16,262,1539,15,137,1672,7,33,100,1683,215,1567,34,95,118,1603,8,81,6,1721,776,945,95,1357,382,77,654,1072,90,1045,692,79,222,1506,88,355,1384,77,1028,701,87,614,188,95,126,793,257,1559,0,981,469,125,40,20,56,125,485,303,466,429,133,7,24,203,333,1081,168,10,46,165,351,1089,155,397,764,252,203,200,134,229,360,915,178,665,860,3,15,273,243,407,364,268,187,85,11,251,765,389,368,294,1,0.00440528634361234,0.00304592027175654,0.00423140425143658,3.22937853648096e-05,0.00275330396475771,0.00241000837653688,0.0025498638529654,2.50900528355524e-05,0.00254215878229015,0.000277312919151968,,,,,,0.00320035222555682,0.00252821413599809,0.0029294324099064,2.59072932992652e-05,0.00232453709179966,0.00215154993577028,0.00215104870812693,2.22369167830374e-05,0.00246763906605848,0.000269373516782229,2.14585584533097e-05,-3.28237565375889e-05,1.29189911705986e-05,-4.60369247697797e-05,1.61766238027019e-05,-4.30067278371363e-07,-3.21524123707508e-06,,,0.00320035222555682
RO,ROU,Romania,2020-08-07,2020-08-07,1654,1654,4,21189.1065846448,3,15314.7697966961,243,1623,64,3,15599695.8764772,1396,3929.7,240.2,3150.1,1654,5,1623,26,126,1509,19,38,1594,22,346,1292,16,193,1442,19,83,1548,23,85,1546,23,32,1596,26,47,1585,22,16,1613,25,74,1554,26,194,1437,23,112,1533,9,27,83,1544,178,1442,34,67,108,1479,3,61,3,1587,739,841,74,1227,371,56,619,968,67,962,631,61,193,1392,69,301,1291,62,954,637,63,569,212,77,93,703,227,1427,0,888,430,123,45,21,46,101,466,252,413,417,106,12,33,176,332,972,129,11,41,190,324,968,120,376,699,222,200,157,119,205,340,854,136,670,719,4,22,239,220,324,315,298,160,104,13,220,716,339,315,284,1,0.00241837968561064,0.00236710106576965,0.00135830254335893,1.82765041752662e-05,0.00181378476420798,0.00205059076511474,0.000981735151631338,1.55408192780941e-05,0.00210877092499544,0.000264859748293639,,,,,,0.00323564687306743,0.00256917412170254,0.00289881058090543,2.57732786095278e-05,0.00233390335319183,0.00217884451933667,0.0021028650430817,2.20009759571132e-05,0.00247674788369203,0.000272709257330679,2.43840595056751e-05,-3.492753798763e-05,1.0789507383248e-05,-4.99870492267992e-05,1.2804120484039e-05,3.88032519017006e-07,-3.26356226971157e-06,,,0.00323564687306743
