ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,2020-06-23,2020-06-23,7518,7518,22,393129.449932842,18,328623.386024726,169,7458,3,0,105154107.187565,7064,13756.5,138,14245,7518,56,7451,11,430,7079,9,29,7476,13,540,6968,10,701,6806,11,681,6827,10,273,7235,10,84,7422,12,90,7415,13,15,7491,12,207,7300,11,0,0,7518,124,7364,30,47,71,7400,102,7184,232,4,31,7483,0,3,1,7514,2453,4953,112,5536,1875,107,3358,4046,114,3704,3709,105,383,7030,105,2185,5235,98,2666,4717,135,1554,589,273,245,4857,1986,5532,0,5860,940,232,111,65,104,206,3685,1067,1349,1212,205,60,83,591,1091,5382,311,65,134,684,1404,4914,317,1023,3451,1993,740,311,73,547,2673,3940,285,4524,2639,9,22,324,112,480,1255,2132,1963,954,162,460,3348,3063,749,358,1,0.00292631018888002,0.00122101426642391,0.00373860289861632,1.16647729909915e-05,0.00239425379090184,0.00110474359723716,0.00312515977562869,1.06682061992844e-05,0.000319158177814541,4.81106694655787e-05,,,,,,0.00285048268042042,0.00117997386073171,0.00310759181859297,1.05215819748171e-05,0.00202869194057075,0.000994081361333651,0.00206264419471215,8.49599487424035e-06,0.00041184045219093,5.31415099193004e-05,5.29414778826775e-06,3.08388215876555e-05,1.36843359697329e-05,3.50725867269271e-05,-2.35629753672112e-07,7.04043475983714e-07,3.49175832233507e-06,,,0.00285048268042042
JP,JPN,Japan,2020-06-24,2020-06-24,7627,7627,34,581799.583935873,20,405532.463112148,205,7574,4,1,105158895.421883,7135,12579.5,175,14532.1,7627,64,7554,9,433,7184,10,38,7579,10,575,7045,7,721,6893,13,683,6936,8,302,7316,9,100,7515,12,102,7514,11,14,7601,12,212,7405,10,0,0,7627,124,7472,31,51,65,7511,105,7277,245,5,23,7599,1,3,1,7622,2525,4985,117,5560,1957,110,3366,4136,125,3670,3848,109,374,7140,113,2166,5352,109,2853,4623,151,1586,653,298,313,4777,1938,5689,0,5878,1010,255,92,56,115,221,3661,1068,1438,1234,226,65,98,596,1131,5406,331,83,148,674,1430,4958,334,1085,3638,1882,697,325,100,583,2832,3806,306,4462,2775,8,25,357,91,611,1330,2201,1852,879,162,501,3320,3141,787,379,1,0.00445784712206634,0.00149507723914712,0.00553257602794108,1.41769908548762e-05,0.0026222630129802,0.00114772853004862,0.00385637811699341,1.18461128996783e-05,0.000381215202490358,5.21745337122487e-05,,,,,,0.00287179677838876,0.0011838347366342,0.00312434148858516,1.05516829205723e-05,0.00205581975650252,0.00100047362141273,0.00209283500838763,8.56940528092842e-06,0.000413316919350904,5.32442846352074e-05,9.73823131302605e-06,2.7836971954164e-05,1.81521771090905e-05,3.55381263935402e-05,3.85440763132643e-07,1.92607236126954e-06,4.08328804201768e-06,,,0.00287179677838876
JP,JPN,Japan,2020-06-25,2020-06-25,7281,7281,20,309154.870376835,15,197595.119189823,353,7224,4,0,105504559.569709,6777,13734.01,323,13603,7281,49,7223,9,416,6858,7,24,7247,10,528,6744,9,668,6606,7,615,6658,8,262,7011,8,84,7188,9,89,7181,11,16,7255,10,180,7091,10,505,6656,120,158,7111,12,60,89,7132,75,6958,248,5,20,7256,0,4,1,7276,2410,4750,121,5283,1883,115,3193,3959,129,3500,3664,117,402,6761,118,2148,5020,113,2535,4579,167,1415,555,269,288,4754,1936,5345,0,5670,874,222,92,75,117,231,3575,990,1314,1163,239,56,86,550,1065,5172,352,63,157,675,1371,4668,347,1045,3432,1812,647,345,66,606,2576,3720,313,4276,2615,11,30,349,90,502,1235,1987,1906,881,173,507,3249,2920,733,379,1,0.00274687542919929,0.00120219456615628,0.00293025127670022,1.03140130946605e-05,0.00206015657189946,0.00104148943971408,0.00187285857592977,8.25007508625598e-06,0.000688237954860949,7.17711421023275e-05,,,,,,0.00289600791528737,0.0011878831531221,0.00313426193364385,1.05720040330543e-05,0.00208358819385886,0.00100658404222967,0.00211631651794931,8.63005893164868e-06,0.000414621243730217,5.33226654973755e-05,1.41667049232466e-05,2.37599217471461e-05,2.18009390734557e-05,3.39613994169767e-05,8.34617913160683e-07,2.92235706142875e-06,4.30980822898799e-06,,,0.00289600791528737
JP,JPN,Japan,2020-06-26,2020-06-26,7414,7414,19,309922.599648781,14,216926.692492484,316,7361,7,0,104617453.54231,6930,13692.95,300,13899,7414,46,7361,7,406,7003,5,34,7373,7,534,6874,6,642,6768,4,653,6756,5,300,7109,5,105,7302,7,92,7315,7,16,7391,7,176,7231,7,494,6914,6,123,7273,18,57,59,7298,118,7073,223,8,30,7376,0,7,1,7406,2493,4815,106,5462,1851,101,3512,3785,117,3774,3535,105,416,6895,103,2243,5067,104,2808,4460,146,1489,661,328,328,4608,2060,5354,0,5753,940,237,99,65,115,205,3556,926,1294,1431,207,54,79,541,1044,5372,324,83,109,620,1430,4847,325,1026,3466,1901,703,318,70,558,2615,3874,297,4333,2701,8,27,345,85,511,1221,2105,1962,858,181,491,3203,3075,763,373,1,0.00256271917992986,0.00115084042338331,0.00296243685116498,1.04142099703154e-05,0.00188831939573779,0.000988209662893438,0.00207352296531241,8.71665217074639e-06,0.000604633096773823,6.6644625486817e-05,,,,,,0.00292227129761396,0.00119200525281055,0.00313764880001557,1.05835935121685e-05,0.00211103977908932,0.00101221517196672,0.00213267595071735,8.67688047068472e-06,0.000415536005892586,5.33654199088493e-05,1.82015982846895e-05,1.87570377899166e-05,2.44300500938548e-05,3.05178937059602e-05,1.06868070777128e-06,3.58865724263243e-06,4.1643690154869e-06,,,0.00292227129761396
JP,JPN,Japan,2020-06-27,2020-06-27,8448,8448,24,254427.571021796,22,238688.464530076,199,8389,24,0,104362922.053116,7635,13685.75,167,14621,8448,53,8386,9,475,7966,7,31,8406,11,545,7896,7,762,7679,7,684,7758,6,305,8137,6,96,8342,10,100,8340,8,25,8414,9,192,8248,8,569,7871,8,133,8289,26,53,73,8322,122,8103,223,26,90,8332,0,24,2,8422,2384,5918,146,6517,1795,136,4479,3822,147,3535,4770,143,520,7780,148,2395,5915,138,2865,5394,189,1593,647,319,301,5588,1989,6459,0,6609,1051,257,109,76,61,285,3725,1058,1491,1881,293,83,117,668,1374,5787,419,90,146,764,1541,5546,361,1185,3929,2140,720,474,81,663,2974,4311,419,4966,2762,11,38,671,82,498,1359,2386,2245,1077,183,618,3745,3115,705,883,1,0.00284090909090909,0.00113496386109655,0.00243791153042174,9.46136755825592e-06,0.00260416666666667,0.0010867741532479,0.0022871002443626,9.16474466270673e-06,0.000334106198761289,4.64123462710227e-05,,,,,,0.00295018311163968,0.00119618727372076,0.00313594895476309,1.05895161472076e-05,0.00213771391274263,0.00101730902640549,0.00214264921249538,8.71141777038457e-06,0.00041598009240185,5.33701267531954e-05,2.16347640726579e-05,1.32378609600055e-05,2.60097774308839e-05,2.56768254812507e-05,1.08578621685407e-06,3.88856108996727e-06,3.692251833483e-06,,,0.00295018311163968
JP,JPN,Japan,2020-06-28,2020-06-28,8147,8147,30,445202.828608913,20,272064.025844091,158,8100,29,0,104926007.329892,7348,13617.25,137,14127.1,8147,75,8055,17,471,7664,12,41,8093,13,572,7563,12,715,7424,8,758,7381,8,330,7806,11,98,8036,13,103,8030,14,23,8110,14,205,7930,12,628,7510,9,111,8016,20,38,65,8044,111,7833,203,32,77,8038,0,29,2,8116,1800,6221,126,6244,1778,125,4385,3629,133,3025,4992,130,545,7472,130,2120,5900,127,2474,5522,151,1518,493,244,213,5679,1781,6366,0,6368,1019,269,106,74,56,255,3604,1143,1501,1634,265,82,121,750,1368,5452,374,90,180,832,1561,5159,325,1272,3775,1993,666,441,90,676,3046,3948,387,4553,2820,13,37,724,100,575,1422,2322,1997,914,187,630,3741,2808,709,889,1,0.00368233705658525,0.00131525486503719,0.0042430169596483,1.24371416760767e-05,0.00245489137105683,0.00107456241028561,0.00259291316583419,9.73053521389334e-06,0.000274734828725439,4.28325174800422e-05,,,,,,0.00297982598547964,0.00120052342510245,0.00313147403964983,1.05943845852033e-05,0.00216362108930584,0.00102194179604548,0.00214794138652882,8.73747271452626e-06,0.000415979040119879,5.33415870583624e-05,2.4468590302541e-05,7.82916099521715e-06,2.66906472968113e-05,2.01363629784618e-05,9.20471294603218e-07,3.85912344473225e-06,2.98751214532395e-06,,,0.00297982598547964
JP,JPN,Japan,2020-06-29,2020-06-29,7563,7563,21,402048.061875098,16,260777.499225828,214,7507,27,0,105243040.468184,6801,12585.8,192,13002.3,7563,53,7497,13,449,7105,9,36,7517,10,575,6977,11,685,6872,6,682,6871,10,276,7278,9,81,7473,9,86,7467,10,18,7535,10,215,7337,11,532,7021,10,126,7414,23,55,61,7447,112,7276,175,29,81,7453,0,27,2,7534,2316,5106,141,5633,1798,132,3526,3895,142,3113,4315,135,439,6989,135,2177,5255,131,2611,4799,153,1407,584,322,290,4960,1732,5831,0,5893,957,253,86,65,60,249,3631,1086,1404,1183,259,65,112,667,1314,5045,360,77,157,698,1458,4873,300,1174,3534,1828,636,391,90,622,2765,3739,347,4231,2585,9,33,705,109,513,1269,2031,1927,950,175,589,3359,2707,653,844,1,0.00277667592225307,0.00118593217487504,0.00382018668490142,1.17858947800843e-05,0.00211556260743091,0.00103550954574467,0.00247785980018948,9.49841268219929e-06,0.00040150319795421,5.37827506994331e-05,,,,,,0.00301170549505352,0.00120519877070106,0.00312736094197552,1.06041395825678e-05,0.00218917700314749,0.00102630169924155,0.00215096426562744,8.7605105615473e-06,0.000415697148759743,5.32931563264351e-05,2.68704691055171e-05,3.29485389709131e-06,2.67475104294562e-05,1.47200118192148e-05,6.42782761468958e-07,3.59605355287489e-06,2.17719574328721e-06,,,0.00301170549505352
JP,JPN,Japan,2020-06-30,2020-06-30,7634,7634,21,219584.337240491,16,159349.002437849,312,7585,37,2,105709904.236793,6743,13352.26,292,12680,7634,51,7576,7,474,7155,5,20,7608,6,559,7068,7,682,6946,6,675,6953,6,261,7367,6,88,7540,6,108,7518,8,19,7607,8,183,7444,7,508,7120,6,144,7468,22,74,59,7501,127,7321,186,37,89,7508,2,35,0,7597,2418,4975,241,5613,1786,235,3562,3831,241,3079,4319,236,392,7000,242,2388,5006,240,2589,4783,262,1316,626,297,345,5050,1894,5740,0,5924,923,205,100,71,58,353,3641,1027,1352,1251,363,94,111,736,1281,4931,481,97,162,801,1450,4711,413,1191,3568,1759,579,537,82,528,2573,3968,483,4219,2543,11,29,832,80,529,1215,2016,1964,935,162,733,3345,2680,632,977,1,0.00275085145402148,0.00117491762808128,0.00207723522999904,8.67923716976055e-06,0.00209588682211161,0.00102588890535256,0.00150741790552476,7.39570377137452e-06,0.000579349531599617,6.42666428022709e-05,,,,,,0.00304656825279537,0.00121044388564352,0.00312709214337988,1.06251334553329e-05,0.0022149966971671,0.00103063107160897,0.00215444506612181,8.78671727130595e-06,0.000415401799567584,5.32437927782496e-05,2.91285790677695e-05,4.58442465787228e-07,2.65294901107634e-05,1.02683429556962e-05,3.47480036113405e-07,3.23172462579058e-06,1.39621883361214e-06,,,0.00304656825279537
JP,JPN,Japan,2020-07-01,2020-07-01,7788,7788,23,244823.492403022,13,145363.427233372,191,7726,38,1,105732189.6135,6969,13685.5,169,12995.1,7788,54,7724,10,454,7326,8,33,7748,7,550,7231,7,709,7071,8,660,7122,6,291,7489,8,89,7691,8,104,7673,11,22,7756,10,208,7571,9,548,7236,4,128,7625,35,59,63,7666,119,7512,157,40,76,7672,1,37,1,7749,2460,5179,149,5691,1950,147,3373,4264,151,3155,4486,147,441,7198,149,2318,5330,140,2664,4948,176,1387,619,324,327,5131,1748,6040,0,6104,958,226,113,71,48,268,3733,1032,1371,1375,277,89,105,753,1319,5136,386,87,156,793,1518,4903,331,1240,3637,1855,634,422,95,631,2855,3821,386,4444,2548,16,38,742,103,526,1304,2151,1936,942,163,663,3503,2743,651,891,1,0.0029532614278377,0.00120515754705333,0.00231550574425787,9.16144588418556e-06,0.00166923472008218,0.000906632016974625,0.00137482660450656,7.0626827181041e-06,0.000348193223540049,4.9371474721687e-05,,,,,,0.00308516998733402,0.00121648032373488,0.00313398857138014,1.06630955167177e-05,0.00224170109037784,0.00103516944061751,0.00216096913384915,8.82188120679083e-06,0.000415440035859585,5.32163066785158e-05,3.15270120077747e-05,-4.55603772858288e-08,2.63521494198293e-05,7.44210264997331e-06,1.36465354894566e-07,2.89338451408802e-06,7.58535057728944e-07,,,0.00308516998733402
JP,JPN,Japan,2020-07-02,2020-07-02,7580,7580,25,319296.148145214,19,204982.591710704,166,7528,27,1,105039327.93452,6801,14957.6,141,12556,7580,53,7514,13,434,7134,12,28,7540,12,499,7072,9,651,6919,10,645,6927,8,284,7286,10,86,7484,10,84,7484,12,13,7556,11,241,7328,11,573,6997,10,123,7434,23,49,64,7467,113,7281,186,29,81,7470,1,26,1,7552,2402,5064,114,5532,1931,117,3401,4053,126,3129,4335,116,400,7056,124,2295,5171,114,2608,4821,151,1321,570,372,337,4980,1786,5794,0,5991,902,210,87,67,62,261,3763,948,1320,1281,268,68,108,709,1282,5068,345,75,143,735,1503,4823,301,1324,3553,1696,588,419,99,685,2850,3581,365,4252,2591,8,30,699,93,503,1249,2135,1908,910,162,620,3290,2757,690,843,1,0.00329815303430079,0.00129071845945876,0.00303977714275037,1.05276614854032e-05,0.0025065963060686,0.00112566898947489,0.00195148422730282,8.43976731267456e-06,0.000310577599497089,4.72385680557277e-05,,,,,,0.00312801438830977,0.00122344168016723,0.00315076238573542,1.07221103765482e-05,0.00226969245516327,0.00104007712319208,0.00217254092793321,8.87023340907329e-06,0.000416183031663537,5.32325676400685e-05,3.42905151159697e-05,2.18559761997553e-06,2.64421126789917e-05,6.64416286931051e-06,1.07837628491818e-07,2.6814861385467e-06,3.35343764189494e-07,,,0.00312801438830977
JP,JPN,Japan,2020-07-03,2020-07-03,7888,7888,15,198309.128260822,10,107316.955828987,204,7830,26,1,105576567.363627,7110,13487.78,189,13501,7888,47,7831,10,452,7428,8,25,7855,8,519,7362,7,684,7198,6,650,7231,7,328,7554,6,71,7809,8,92,7786,10,14,7866,8,200,7680,8,530,7352,6,126,7741,21,50,64,7774,133,7589,166,28,103,7757,1,25,2,7860,2645,5114,129,5762,2004,122,3452,4306,130,3316,4451,121,446,7321,121,2438,5331,119,2743,4995,150,1369,645,373,355,5146,1862,6026,0,6257,943,208,107,58,69,246,3783,928,1401,1515,261,83,123,757,1416,5159,350,74,156,775,1584,4999,300,1351,3785,1765,562,425,105,744,3064,3611,364,4419,2706,14,36,713,103,529,1287,2227,1988,935,194,625,3507,2873,652,856,1,0.00190162271805274,0.000961420754987776,0.00187834415545834,8.25930768745897e-06,0.00126774847870183,0.000785245988343259,0.00101648460931076,6.07846453046353e-06,0.000366952673897793,5.03458139504471e-05,,,,,,0.00317515938502514,0.00123130697075915,0.00317921970679963,1.08039971073271e-05,0.00229902090307375,0.00104537562924959,0.00219035937963021,8.9337981448215e-06,0.000417972455341899,5.33095202368027e-05,3.74960455642442e-05,7.2117920060908e-06,2.68844983885194e-05,7.95169452247053e-06,3.320604900081e-07,2.64354691526438e-06,1.45786826272569e-07,,,0.00317515938502514
JP,JPN,Japan,2020-07-04,2020-07-04,8930,8930,30,313220.474904931,25,263096.121116088,296,8860,33,1,105911686.879242,8023,14634,271,15225.1,8930,63,8860,7,546,8377,7,24,8899,7,603,8319,8,770,8155,5,750,8173,7,389,8534,7,101,8822,7,104,8816,10,24,8899,7,196,8727,7,659,8266,5,141,8756,33,65,68,8797,147,8569,214,36,107,8787,1,32,2,8895,2457,6331,142,6771,2029,130,4389,4400,141,3489,5306,135,536,8258,136,2433,6367,130,2923,5834,173,1588,620,362,346,6014,2079,6851,0,7108,1080,206,106,81,61,288,4098,1124,1442,1968,298,125,118,859,1606,5796,426,116,177,900,1790,5596,351,1540,4242,2016,667,465,122,760,3411,4228,409,4979,3070,9,39,833,106,581,1476,2558,2277,1017,189,726,3947,3209,754,1020,1,0.00335946248600224,0.00120012514001955,0.00295737405506586,1.03415620142527e-05,0.00279955207166853,0.00109586704987721,0.00248410849518489,9.48028383371952e-06,0.000470543350395829,5.35919642044949e-05,,,,,,0.00322598647292154,0.00123984776693485,0.00321996206364983,1.09076873662368e-05,0.00232925480825153,0.00105091009751967,0.00221466031646654,9.01192229486065e-06,0.000421132330635684,5.34590204268263e-05,4.10267479069828e-05,1.47480039999996e-05,2.7605619824282e-05,1.11198216562869e-05,8.5888175263409e-07,2.75969293407363e-06,1.52495421245112e-07,,,0.00322598647292154
JP,JPN,Japan,2020-07-05,2020-07-05,8603,8603,31,384436.571142922,21,294765.940153155,234,8550,33,0,105407267.217903,7725,13155.6,212,15154,8603,70,8530,3,492,8109,2,38,8562,3,571,8030,2,716,7885,2,721,7878,4,356,8242,5,98,8500,5,92,8507,4,22,8577,4,218,8383,2,633,7967,3,143,8431,29,72,64,8467,129,8273,201,36,90,8477,0,33,3,8567,1875,6592,136,6575,1900,128,4397,4068,138,3149,5319,135,570,7897,136,2077,6387,139,2508,5918,177,1528,472,254,245,6104,1884,6719,0,6813,1048,233,85,80,64,280,3912,1176,1521,1698,296,79,117,834,1525,5651,397,84,175,815,1732,5446,351,1436,4126,1899,696,446,105,845,3262,3993,398,4820,2948,9,33,793,115,586,1448,2440,2112,999,203,700,3715,3154,761,973,1,0.00360339416482622,0.00126617908292922,0.00364715433090771,1.15079102802629e-05,0.00244100895036615,0.00104274258235291,0.0027964479863025,1.00811040063862e-05,0.000385470719051149,4.93796305440199e-05,,,,,,0.0032793735237822,0.00124864973369976,0.00327257719711485,1.10296067970449e-05,0.00235966014420713,0.00105637632486339,0.00224491813304957,9.10166413935969e-06,0.00042588742392158,5.36832782405202e-05,4.4611338121446e-05,2.42027091898879e-05,2.84138568432738e-05,1.56589779036881e-05,1.69837919363941e-06,2.95681150265482e-06,2.77724402302936e-07,,,0.0032793735237822
JP,JPN,Japan,2020-07-06,2020-07-06,8579,8579,16,179128.482695318,14,130973.788851841,220,8536,39,1,105556151.017142,7700,13600.05,192,14576.1,8579,48,8524,7,536,8035,8,25,8545,9,644,7928,7,743,7829,7,714,7859,6,362,8207,10,98,8473,8,121,8448,10,19,8552,8,202,8370,7,661,7912,6,153,8406,20,63,82,8434,162,8220,197,40,121,8418,1,38,1,8539,2559,5882,138,6200,2245,134,3792,4644,143,3373,5068,138,474,7972,133,2400,6049,130,2748,5668,163,1493,592,316,332,5846,1954,6625,0,6794,1045,226,97,69,77,271,4175,1230,1529,1361,284,93,126,867,1518,5571,404,88,173,895,1725,5354,344,1477,4055,1959,628,460,118,803,3332,3919,407,4705,3032,15,33,794,121,607,1398,2368,2083,1085,205,712,3773,3105,719,982,1,0.00186501923301084,0.000912990067053895,0.00169699710504061,7.85195962143436e-06,0.00163189182888449,0.000854123735494118,0.00124079731583403,6.71563583360928e-06,0.000363002758820967,4.79587479949811e-05,,,,,,0.00333354810907898,0.00125710039702176,0.00333528635563262,1.11634018378694e-05,0.00238910030485847,0.00106131230497932,0.00227964137111861,9.19759393408195e-06,0.000432365821910878,5.39757813520639e-05,4.78299760472669e-05,3.46990353754568e-05,2.90172679485612e-05,2.08660508328008e-05,2.82733705721563e-06,3.1168994965829e-06,4.14629639632968e-07,,,0.00333354810907898
JP,JPN,Japan,2020-07-07,2020-07-07,8608,8608,41,478278.557210717,33,401394.247754158,254,8552,31,3,104847793.995056,7675,12926.4,233,14628,8608,70,8532,6,531,8073,4,25,8574,9,657,7946,5,688,7914,6,711,7893,4,354,8248,6,94,8505,9,107,8494,7,24,8577,7,189,8411,8,625,7974,9,159,8426,23,74,75,8459,140,8254,214,35,101,8472,3,28,3,8574,2718,5734,156,6083,2377,148,3628,4825,155,3365,5092,151,465,7992,151,2380,6083,145,2797,5632,179,1403,634,337,410,5824,2045,6563,0,6787,1025,246,103,85,72,290,4240,1136,1504,1429,299,87,124,861,1542,5603,391,93,196,873,1729,5369,348,1446,4072,1977,649,464,80,860,3275,3967,426,4772,2976,10,25,825,145,518,1359,2369,2174,1103,203,737,3725,3089,774,1020,1,0.00476301115241636,0.00145445743264378,0.00456164635407846,1.28984176085294e-05,0.00383364312267658,0.00130547553621926,0.00382835186568718,1.18206526164434e-05,0.000418319081937838,5.14337337724204e-05,,,,,,0.00338649401262097,0.00126450640713206,0.00340557696561504,1.13013532279191e-05,0.00241644506394422,0.00106521931182203,0.00231697581306577,9.29327461966926e-06,0.000440584781709984,5.43225989746675e-05,5.02206708811582e-05,4.52647323724844e-05,2.91239955943982e-05,2.60011132027695e-05,4.19079097506666e-06,3.11560981223058e-06,4.61974362428144e-07,,,0.00338649401262097
JP,JPN,Japan,2020-07-08,2020-07-08,8227,8227,30,474057.787368381,16,184221.094710178,178,8159,41,0,105312906.120174,7363,13232.85,161,13766,8227,58,8161,8,501,7720,6,31,8188,8,605,7616,6,725,7497,5,686,7535,6,340,7882,5,99,8121,7,96,8125,6,23,8198,6,211,8008,8,558,7664,5,143,8049,35,68,67,8092,141,7885,201,47,91,8089,0,41,6,8180,2584,5490,153,5899,2182,146,3537,4528,162,3235,4836,156,462,7608,157,2421,5663,143,2700,5363,164,1431,589,320,355,5532,1968,6259,0,6619,902,216,95,55,68,272,4107,1018,1477,1344,281,86,112,789,1460,5405,375,92,169,788,1719,5127,332,1390,3911,1866,623,437,89,731,3142,3870,395,4506,2910,13,33,765,122,502,1339,2180,2132,1045,221,686,3635,2958,686,948,1,0.00364652971921721,0.00130248862737495,0.00450142157151592,1.27850508108503e-05,0.00194481585024918,0.000952015156182205,0.00174927367876413,7.98097573632221e-06,0.000307273226317089,4.51331947943811e-05,,,,,,0.00343620051183689,0.00127019071163223,0.00348041453568818,1.14352781079237e-05,0.00244065781991796,0.00106762345715937,0.00235487163598625,9.38203545779438e-06,0.000450455670335728,5.47050233080616e-05,5.13643539211861e-05,5.49420249921262e-05,2.8494227459115e-05,3.03884513421728e-05,5.71210644536522e-06,2.84563980086941e-06,3.42019130020544e-07,,,0.00343620051183689
JP,JPN,Japan,2020-07-09,2020-07-09,6789,6789,30,358924.022340358,25,313134.39691233,255,6736,30,1,90109550.6264289,6012,11300.25,238,11303,6789,59,6721,9,420,6361,8,27,6753,9,529,6252,8,592,6191,6,543,6238,8,301,6479,9,99,6681,9,97,6682,10,15,6765,9,182,6598,9,518,6263,8,139,6621,29,71,60,6658,121,6516,152,34,82,6673,1,29,3,6756,2175,4487,127,4768,1899,122,2896,3757,136,2785,3879,125,376,6288,125,1931,4732,126,2263,4371,155,1162,496,275,322,4534,1604,5185,0,5338,792,186,94,52,61,266,3380,754,1207,1168,280,93,104,680,1187,4343,382,95,150,735,1286,4193,330,1186,3182,1501,477,443,71,676,2619,3030,393,3637,2402,6,24,720,93,477,1155,1861,1650,783,145,625,2926,2451,566,846,1,0.00441891294741494,0.00157776104313317,0.00398319622997972,1.30050451088901e-05,0.00368242745617911,0.00144082482221871,0.0034750411552989,1.21502928480509e-05,0.000533187246997424,6.54247305988414e-05,,,,,,0.00348068552236049,0.0012735635347687,0.00355621121444853,1.15571015323119e-05,0.0024609147469086,0.00106815387101181,0.00239119196561238,9.45767517037532e-06,0.000461798310387206,5.51031277055544e-05,5.09210228892242e-05,6.28319179414833e-05,2.69823073058082e-05,3.34720976636959e-05,7.30430917421788e-06,2.23749622083e-06,1.63014862148142e-08,,,0.00348068552236049
JP,JPN,Japan,2020-07-10,2020-07-10,5531,5531,18,181106.117037648,10,110040.743822421,146,5492,19,1,63329139.7590605,4986,9727.54166666667,132,9617,5531,52,5468,11,328,5192,11,20,5500,11,382,5142,7,466,5057,8,461,5060,10,260,5262,9,70,5450,11,59,5460,12,17,5503,11,162,5357,12,422,5099,10,93,5420,18,40,45,5446,88,5307,136,21,66,5444,1,18,2,5510,1853,3599,79,3984,1465,82,2448,2999,84,2288,3161,82,293,5158,80,1669,3786,76,1936,3495,100,986,445,222,281,3597,1333,4198,0,4419,650,145,60,46,46,165,2671,647,960,1079,174,59,68,588,922,3635,259,49,98,565,1157,3451,211,995,2653,1170,416,297,76,551,2055,2596,253,3069,1943,8,17,494,85,398,916,1548,1423,631,102,428,2432,1996,498,605,1,0.00325438437895498,0.00150097290332298,0.00285975962608488,1.31519207527819e-05,0.00180799132164166,0.00111957057820428,0.00173760048282793,1.0257549409412e-05,0.000374424258588677,6.07231540277442e-05,,,,,,0.00351848169977929,0.00127425475722029,0.00362944070783695,1.16602579462025e-05,0.00247680921232488,0.0010666265118517,0.00242410963841258,9.51563011862925e-06,0.000474331149072998,5.54971951968881e-05,4.87492044762929e-05,6.82464406978544e-05,2.45924006788919e-05,3.49082203243397e-05,8.86646973955244e-06,1.28707609488502e-06,-5.02203190898341e-07,,,0.00351848169977929
