ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,2020-08-03,2020-08-03,2209,2209,6,73405.8243449136,6,73405.8243449136,216,2161,31,4,30250881.7575276,1645,5428.66,215,4984,2209,11,2160,38,234,1946,29,68,2107,34,743,1441,25,479,1705,25,199,1975,35,207,1965,37,72,2100,37,104,2065,40,32,2141,36,174,1998,37,434,1747,28,131,2066,12,81,48,2080,166,1997,46,31,131,2047,4,27,0,2178,944,1139,126,1617,499,93,841,1240,128,1403,702,104,524,1563,122,511,1582,116,1532,578,99,823,354,154,200,678,315,1894,0,830,562,291,275,56,41,154,410,533,610,498,158,23,63,144,426,1346,207,28,78,187,491,1234,191,645,863,259,196,246,127,261,461,1134,226,727,940,8,17,517,337,464,400,241,149,104,19,495,757,501,373,578,1,0.00271616115889543,0.00217038805706721,0.00242656808926396,1.75326575470798e-05,0.00271616115889543,0.00217038805706721,0.00242656808926396,1.75326575470798e-05,0.00140779894545431,0.000187609979480882,,,,,,0.00591642901525317,0.00320723430312168,0.00530013565637481,2.55907447346645e-05,0.00475475911180618,0.00287271192090227,0.00399893774387053,2.22981885588283e-05,0.00151625476764725,0.000195434909673713,6.15421206159512e-05,6.61184308482127e-05,6.77337900037856e-05,5.40489245891648e-05,1.85341125984883e-05,-8.05295173005549e-06,-6.27091666191927e-06,,,0.00591642901525317
PL,POL,Poland,2020-08-04,2020-08-04,2249,2249,15,150090.54220954,14,142663.309293083,314,2195,40,5,30207985.8560109,1685,5858,311,4877,2249,23,2199,27,248,1977,24,82,2142,25,749,1479,21,454,1775,20,217,2014,18,194,2033,22,94,2128,27,93,2129,27,20,2200,29,183,2039,27,453,1770,26,133,2104,12,70,61,2118,183,2018,48,41,141,2067,5,35,1,2208,997,1149,103,1777,395,77,823,1328,98,1372,789,88,458,1696,95,564,1601,84,1477,677,95,798,314,136,227,774,357,1892,0,858,660,260,239,45,41,146,417,540,656,487,149,30,62,139,511,1322,185,45,95,189,570,1176,174,702,881,249,194,223,112,272,495,1165,205,738,990,6,11,504,369,444,420,223,176,110,23,484,785,551,340,573,1,0.00666963094708759,0.00336396231378021,0.00496857165270667,2.50738708249403e-05,0.00622498888394842,0.003250623640161,0.00472270180385746,2.4448629420074e-05,0.00201482241971189,0.000222629180301032,,,,,,0.00599831892116117,0.00324863097211925,0.00540587627521071,2.58480776261709e-05,0.00482972138708403,0.00291362141029787,0.00404927086848128,2.24640542205263e-05,0.00154587454001871,0.000198339776238962,6.41417974130856e-05,7.46585831444744e-05,6.7217390793906e-05,5.12359156836859e-05,2.17175325428625e-05,-5.65902321957999e-06,-5.39885434111798e-06,,,0.00599831892116117
PL,POL,Poland,2020-08-05,2020-08-05,2173,2173,15,172383.519171619,9,107390.282934599,137,2132,39,4,29565409.9227469,1637,5860.7,135,4437,2173,21,2109,43,231,1910,32,68,2064,41,732,1414,27,445,1702,26,201,1932,40,193,1942,38,70,2062,41,91,2041,41,30,2102,41,192,1944,37,429,1716,28,103,2058,12,51,49,2073,165,1961,47,42,120,2011,4,35,3,2131,978,1079,116,1724,375,74,778,1280,115,1283,797,93,392,1681,100,540,1543,90,1428,663,82,798,278,129,222,746,353,1820,0,875,610,231,225,44,42,146,461,479,624,461,148,32,64,152,435,1288,202,44,77,181,523,1173,175,614,868,235,223,233,115,258,491,1102,207,683,962,7,12,509,370,444,382,233,153,87,24,480,725,527,361,560,1,0.00690289921767142,0.0034812070249411,0.00583058106151919,2.74436743558721e-05,0.00414173953060285,0.00270027741786008,0.00363229473953531,2.16848539133335e-05,0.000905055096054753,0.0001514838053623,,,,,,0.00609288497857942,0.00329640429670126,0.00552698734942951,2.61400956376475e-05,0.00491361854547775,0.00295944632576256,0.00410386164080444,2.2633240459749e-05,0.00157782263594194,0.000201567222102613,7.01282938460181e-05,8.59193757850837e-05,6.95461026986649e-05,5.04640830523971e-05,2.47964087912668e-05,-2.69037628755016e-06,-3.76533506235267e-06,,,0.00609288497857942
PL,POL,Poland,2020-08-06,2020-08-06,2032,2032,13,162661.036121684,11,139627.287414046,250,1988,29,3,29420244.3698435,1537,6010.98,250,4378,2032,19,1988,25,227,1787,18,63,1945,24,682,1338,12,464,1547,21,192,1816,24,163,1846,23,72,1936,24,97,1909,26,26,1980,26,131,1879,22,404,1604,24,131,1888,13,69,59,1904,174,1816,42,31,143,1858,3,26,2,2001,920,1042,70,1610,370,52,765,1193,74,1243,730,59,370,1586,76,524,1444,64,1389,574,69,778,287,109,214,644,341,1691,0,737,576,265,225,60,47,122,433,428,577,468,126,21,55,128,447,1208,173,23,92,147,521,1101,148,615,799,237,185,196,85,237,434,1101,175,663,905,4,10,450,346,453,354,191,142,102,18,426,728,455,345,504,1,0.00639763779527559,0.00346658913269619,0.00552888120427768,2.67941306038624e-05,0.00541338582677165,0.00319037721452891,0.00474595947126693,2.48344153571762e-05,0.00177119052342222,0.000219360494480665,,,,,,0.00620060330449813,0.00335029643260033,0.00566216789276508,2.64634674033649e-05,0.00500787745091428,0.00301027834674516,0.00416465046049203,2.28103418337212e-05,0.00161141029453296,0.000205056561284323,7.8856892916522e-05,9.89374027536224e-05,7.4505072503942e-05,5.17427848406199e-05,2.76076242120753e-05,5.26471117965645e-07,-1.60207638459794e-06,,,0.00620060330449813
PL,POL,Poland,2020-08-07,2020-08-07,2014,2014,9,91099.8571983458,8,85214.3527660799,194,1970,35,2,30211696.9194747,1500,5452.2,190,4191.4,2014,17,1968,29,217,1780,17,74,1914,26,706,1294,14,376,1616,22,196,1799,19,172,1819,23,75,1912,27,98,1890,26,18,1969,27,153,1836,25,405,1589,20,115,1879,20,55,59,1900,155,1807,52,37,115,1862,2,33,2,1977,875,1028,111,1614,321,79,758,1151,105,1249,677,88,359,1553,102,496,1427,91,1351,576,87,718,309,120,204,663,315,1699,0,764,586,249,191,46,51,127,455,430,522,478,129,24,69,134,405,1199,183,35,99,154,478,1076,172,633,757,228,170,226,113,225,422,1053,201,607,902,8,17,480,320,438,375,182,125,94,19,461,646,528,306,534,1,0.00446871896722939,0.00291297887344057,0.00301538365889081,1.95513184009646e-05,0.00397219463753724,0.00274706761793786,0.00282057485857904,1.89110656016298e-05,0.00138700221634375,0.000195039685660414,,,,,,0.00632100431801419,0.00340961080817572,0.00580913692398203,2.68119604814954e-05,0.00511317926610228,0.00306584678082176,0.00423390729914544,2.30003116868071e-05,0.00164594918664709,0.000208738124804895,8.95082041554028e-05,0.000112614898992259,8.16623266562004e-05,5.50779277990683e-05,3.00031133686524e-05,3.65983569667734e-06,8.19951406153095e-07,,,0.00632100431801419
PL,POL,Poland,2020-08-08,2020-08-08,2074,2074,14,228496.644616331,10,153929.18019286,194,2014,46,6,29735824.0551204,1536,5742.2,191.4,4158,2074,21,2024,29,229,1819,26,74,1974,26,708,1352,14,433,1618,23,185,1866,23,185,1863,26,87,1961,26,104,1941,29,22,2022,30,164,1886,24,447,1605,22,127,1933,14,66,56,1952,200,1830,44,50,148,1876,6,40,3,2025,895,1090,89,1684,321,69,822,1151,101,1281,709,84,425,1557,92,538,1450,86,1399,586,89,750,282,142,221,679,309,1765,0,794,557,263,202,63,53,142,449,454,501,523,147,25,66,137,440,1227,179,42,82,166,524,1089,171,656,762,231,200,225,118,243,418,1085,210,649,905,3,11,506,302,433,382,230,139,98,10,480,685,513,319,557,1,0.00675024108003857,0.00352397315167087,0.00768422103227319,3.13857835051769e-05,0.00482160077145612,0.00298119105465215,0.00517655673195826,2.57929844490862e-05,0.00135670028113068,0.000190781534369942,,,,,,0.00645324499829826,0.00347347024583029,0.00596514988560193,2.71783123571794e-05,0.00523005351791022,0.00312577369946571,0.00431442634711567,2.32094228168849e-05,0.00168082337847205,0.000212541902127078,0.000101241384368964,0.000125894001687567,9.05426627554848e-05,6.05721201979589e-05,3.18908682541583e-05,6.42573304189164e-06,3.25017311428178e-06,,,0.00645324499829826
PL,POL,Poland,2020-08-09,2020-08-09,2206,2206,15,165002.284933658,14,153881.986656376,319,2141,44,5,30737163.5341645,1653,6140.5,319,4801.1,2206,24,2148,34,246,1938,22,83,2092,31,734,1457,15,466,1721,19,205,1976,25,198,1983,25,94,2083,29,106,2071,29,32,2142,32,164,2010,32,418,1764,24,136,2047,23,78,51,2077,185,1962,59,45,136,2025,5,39,1,2161,806,1284,116,1675,436,95,890,1194,122,1418,692,96,517,1576,113,504,1596,106,1493,607,106,798,349,136,209,714,342,1864,0,833,577,285,252,64,41,154,412,494,570,576,154,31,88,145,435,1308,199,41,103,186,518,1176,182,617,873,267,219,230,86,239,469,1202,210,746,934,4,11,511,340,460,403,228,169,108,16,482,762,533,343,568,1,0.00679963735267452,0.00342930922048115,0.0053681688861842,2.5832144378661e-05,0.00634632819582956,0.00331378342702982,0.0050063821434055,2.49510222264918e-05,0.00209853234305412,0.000230044708057252,,,,,,0.00659589308661893,0.00354076788465035,0.00612714132251434,2.75543493460895e-05,0.00535852602043169,0.00318947038257195,0.00440928785861446,2.34446012120825e-05,0.00171543471460824,0.000216392712235449,0.000113244011894294,0.000137834277689922,0.000100627818104252,6.83916857906547e-05,3.3196657826831e-05,8.61698187972376e-06,5.48233801674436e-06,,,0.00659589308661893
PL,POL,Poland,2020-08-10,2020-08-10,1994,1994,14,166700.742436204,12,134522.28318468,386,1957,37,3,30193341.0998711,1501,5574.5,386,4131.3,1994,25,1940,29,187,1779,28,61,1901,32,693,1283,18,392,1580,22,193,1776,25,160,1805,29,67,1897,30,95,1869,30,28,1936,30,156,1809,29,379,1598,17,121,1857,16,56,65,1873,165,1792,37,40,124,1830,3,34,3,1954,809,1087,98,1483,448,63,757,1144,93,1289,635,70,475,1435,84,482,1436,76,1388,525,81,790,284,141,171,608,287,1707,0,699,561,283,237,43,40,131,387,505,533,432,137,26,71,131,408,1184,174,36,76,180,476,1064,162,577,780,251,174,212,89,224,468,1018,195,649,861,5,13,466,349,394,341,201,149,93,20,447,700,483,309,502,1,0.00702106318956871,0.00366485649002875,0.0055211095017542,2.64303837712461e-05,0.00601805416248746,0.0033947110039859,0.00445536261587344,2.37555123324694e-05,0.00277803766903927,0.000276750545951057,,,,,,0.00674726978299825,0.00361030156823712,0.00629230704891217,2.79325413363613e-05,0.00549830127589977,0.00325622652389039,0.00452175308437069,2.371344167247e-05,0.00174930431891894,0.000220217807685488,0.000124825143639513,0.000147738462283577,0.000111429981469289,7.87470359815687e-05,3.39049631500384e-05,1.0113891037738e-05,7.36876511256387e-06,,,0.00674726978299825
PL,POL,Poland,2020-08-11,2020-08-11,1817,1817,14,317028.413344846,9,104338.09610771,142,1775,25,1,29461716.1203017,1352,4501,141,3667,1817,21,1770,26,191,1610,16,69,1723,25,611,1191,15,335,1465,17,162,1633,22,144,1652,21,74,1718,25,86,1705,26,16,1776,25,143,1646,28,351,1451,15,103,1695,19,47,53,1717,151,1630,36,33,117,1667,1,24,6,1786,825,921,71,1478,278,61,710,1023,84,1109,640,68,367,1369,81,451,1296,70,1212,540,65,633,274,116,188,606,283,1534,0,666,497,232,217,58,43,104,382,397,541,390,107,23,58,103,346,1143,144,36,83,127,393,1049,129,522,719,229,182,165,98,211,371,991,146,554,831,4,15,413,278,386,303,214,149,86,14,387,616,459,274,468,1,0.00770500825536599,0.00402047699327738,0.0107606906553005,3.72554511443946e-05,0.00495321959273528,0.00322801963586519,0.00354148060084702,2.14506825934076e-05,0.00112676056338028,0.00018522122245478,,,,,,0.00690557831459861,0.00368086143714411,0.00645816488724794,2.83063396170544e-05,0.00564868599238586,0.00332523264580393,0.00465462140548186,2.40228101112168e-05,0.00178219925733579,0.00022395738660803,0.000135448889336531,0.000155196256303073,0.000122511241151351,9.17932941129039e-05,3.4062770232309e-05,1.08867659150854e-05,8.82752307544769e-06,,,0.00690557831459861
PL,POL,Poland,2020-08-12,2020-08-12,1881,1881,11,185261.118328281,10,108936.793539971,263,1846,42,2,29583974.8541623,1352,4915.8,262,3801,1881,15,1840,26,196,1664,21,69,1787,25,643,1216,22,386,1479,16,171,1688,22,177,1685,19,75,1783,23,86,1770,25,23,1833,25,165,1695,21,376,1491,14,101,1767,13,52,49,1780,171,1675,35,46,123,1712,2,40,3,1836,876,927,78,1493,322,66,729,1058,94,1162,644,75,379,1424,78,496,1311,74,1281,529,71,702,259,124,194,602,270,1611,0,683,546,255,186,48,32,131,413,382,542,411,133,12,47,134,400,1111,177,21,73,152,471,1004,160,539,738,218,189,197,78,228,389,1002,184,579,807,4,15,476,280,399,354,179,121,86,9,453,620,445,280,536,1,0.00584795321637427,0.00344573634314363,0.00626221186441467,2.84262524990952e-05,0.00531632110579479,0.00328625902221997,0.00368229063460837,2.18261826543903e-05,0.0020066226176125,0.00024227006148677,,,,,,0.00706871079081543,0.00375121930961672,0.00662277091351323,2.86707666301889e-05,0.00580836371589302,0.0033955419898753,0.0048098240726025,2.43778037909351e-05,0.00181412952158677,0.000227567697447914,0.000144684581052883,0.000160100503458025,0.000133414377496456,0.000107528935351745,3.37865378423019e-05,1.09712813560601e-05,9.81821749875237e-06,,,0.00706871079081543
PL,POL,Poland,2020-08-13,2020-08-13,1793,1793,14,212608.677631198,11,181471.418811399,198,1752,45,6,29217036.7962416,1348,4913,197,3643.4,1793,21,1744,28,205,1564,24,57,1710,26,623,1155,15,377,1396,20,175,1595,23,178,1593,22,88,1681,24,84,1682,27,28,1741,24,135,1634,24,364,1407,22,104,1673,16,52,50,1691,174,1588,31,50,123,1620,6,39,5,1743,793,918,82,1427,304,62,721,984,88,1108,611,74,331,1374,88,481,1244,68,1214,509,70,630,275,121,187,580,310,1483,0,681,519,215,190,46,34,108,395,368,484,433,113,24,48,110,363,1101,147,34,61,145,444,973,136,515,678,242,183,175,90,218,387,939,159,576,784,6,13,414,297,362,355,174,109,91,13,392,613,445,280,455,1,0.00780814277746793,0.00407408089923688,0.00727687339116292,3.0818854065199e-05,0.00613496932515337,0.00361433038767454,0.00621115070898439,2.84880747758567e-05,0.00159174223422728,0.000221534983798157,,,,,,0.0072342982890341,0.00382023764383236,0.00678453880811374,2.902239148853e-05,0.00597537164857554,0.00346615949366655,0.00498776799854031,2.4780673858914e-05,0.00184514138436983,0.000231013250603917,0.000152215661836651,0.000162566980688617,0.000143698730412208,0.000125643449899145,3.31986996204576e-05,1.04512429468747e-05,1.03394006260013e-05,,,0.0072342982890341
PL,POL,Poland,2020-08-14,2020-08-14,1682,1682,11,148722.023025856,8,97627.043505611,259,1643,27,5,30390225.7205205,1245,4987.7,258,3863,1682,13,1644,25,192,1467,23,58,1601,23,591,1074,17,369,1289,24,162,1499,21,161,1498,23,70,1589,23,88,1570,24,26,1632,24,143,1518,21,338,1325,19,104,1566,12,58,45,1579,160,1487,35,30,127,1525,5,22,3,1652,741,856,85,1378,237,67,670,923,89,1015,597,70,314,1290,78,441,1174,67,1158,459,65,638,235,107,178,524,282,1400,0,632,480,222,170,34,35,109,393,344,399,435,111,26,43,103,343,1015,152,36,73,148,396,889,140,480,635,225,158,184,83,151,363,921,164,519,733,5,17,408,271,328,290,190,130,73,13,387,588,385,256,453,1,0.00653983353151011,0.0038520655723172,0.00489374525854325,2.48105582055687e-05,0.00475624256837099,0.00328800011571269,0.00321244877887465,2.01187288167159e-05,0.00222026008761026,0.000270096776785234,,,,,,0.00739981126309106,0.00388689675774302,0.00694168362008192,2.93579729640132e-05,0.00614692861359484,0.00353598055045928,0.00518644557902496,2.52283722077451e-05,0.00187552978811332,0.000234283299950657,0.000157761044132133,0.000162755622413332,0.000152812515947436,0.00014533653865155,3.2451068273544e-05,9.41994329386147e-06,1.03783088653252e-05,,,0.00739981126309106
PL,POL,Poland,2020-08-15,2020-08-15,1713,1713,9,228930.384898924,7,88728.8861118092,242,1682,44,1,29561066.0478256,1259,4621.84,240,3802,1713,22,1665,26,194,1503,16,61,1626,26,529,1166,18,367,1328,18,168,1519,26,166,1522,25,75,1612,26,80,1602,31,29,1660,24,127,1561,25,326,1369,18,100,1606,7,59,38,1616,171,1510,32,50,117,1546,1,43,6,1663,680,953,80,1368,284,61,712,916,85,1105,542,66,398,1232,83,426,1211,76,1155,484,74,630,238,107,176,562,252,1461,0,661,463,206,178,39,43,123,354,367,429,432,131,19,49,123,342,1021,159,30,71,154,405,904,149,480,680,201,164,188,81,171,326,962,173,538,745,1,12,417,242,330,326,180,140,81,18,396,580,397,274,462,1,0.00525394045534151,0.00342348237627356,0.00774432101090493,3.16003225137679e-05,0.00408639813193228,0.0030209989894268,0.00300154554535546,1.97200384105781e-05,0.00202642729145384,0.000255053304271124,,,,,,0.00756246002245808,0.0039503263098175,0.0070922771200432,2.96748456870813e-05,0.00631936026587921,0.00360382860689389,0.00540140382525263,2.57126234066329e-05,0.0019054885453001,0.000237372025613503,0.000161094489306525,0.00016085596625481,0.00016013904090792,0.000165352661106361,3.16756384486433e-05,7.97507956870515e-06,9.91853713394471e-06,,,0.00756246002245808
PL,POL,Poland,2020-08-16,2020-08-16,1690,1690,19,232550.567313104,16,194752.589598659,172,1653,45,7,28792083.4131939,1263,5329.7,172,3656,1690,24,1642,24,207,1464,19,62,1605,23,529,1151,10,389,1285,16,170,1501,19,168,1498,24,85,1586,19,89,1577,24,21,1641,28,139,1526,25,336,1336,18,98,1582,10,61,33,1596,176,1476,38,47,127,1516,7,38,2,1643,557,1050,83,1119,500,71,624,982,84,1083,546,61,433,1184,73,382,1234,74,1131,490,69,645,246,86,153,560,231,1459,0,581,456,235,234,44,41,99,321,358,495,415,101,25,48,99,346,1030,142,38,81,124,390,933,124,456,691,184,197,162,86,189,345,929,141,555,717,7,11,400,294,316,301,194,110,74,19,382,599,402,248,441,1,0.0112426035502959,0.00502670107388852,0.00807689266440989,3.26943497785529e-05,0.00946745562130178,0.00461695617594474,0.00676410202081499,2.99393814519485e-05,0.00146553854281162,0.000218858108315817,,,,,,0.00771920392635889,0.00400983522218863,0.00723353401685669,2.99689100567812e-05,0.00648826552547046,0.00366852618933637,0.00562555001875958,2.62190366763867e-05,0.00193528855893603,0.000240296227858391,0.000161989023893439,0.000156871161324087,0.000164994041595115,0.000183966155731481,3.09973733361818e-05,6.19398004232099e-06,8.92734335430434e-06,,,0.00771920392635889
PL,POL,Poland,2020-08-17,2020-08-17,1794,1794,15,123540.76648715,14,118830.039387757,166,1756,27,2,30429799.0749031,1285,5013.5,162,3717,1794,22,1747,25,248,1527,19,75,1696,23,601,1179,14,418,1358,18,185,1587,22,195,1578,21,74,1701,19,95,1674,25,38,1730,26,146,1622,26,362,1415,17,113,1670,11,70,43,1681,162,1594,38,28,134,1632,2,25,1,1766,700,989,105,1275,436,83,651,1033,110,1169,543,82,473,1220,101,407,1291,96,1193,510,91,623,281,117,171,602,263,1531,0,631,502,254,191,50,35,131,329,434,536,359,136,21,66,132,356,1043,176,28,74,163,456,912,161,505,684,233,167,205,87,201,385,934,187,533,753,3,14,491,302,358,284,173,109,84,18,466,574,416,281,523,1,0.00836120401337793,0.00421354888129385,0.00405986139386111,2.25928370445478e-05,0.00780379041248607,0.00407181888185668,0.00390505501187361,2.21596294986398e-05,0.00133145112130643,0.000202409066141659,,,,,,0.00786671586784091,0.00406488622406193,0.00736149290169887,3.02340164762744e-05,0.00664866668606826,0.00372893207351195,0.00584931956537472,2.67274379812585e-05,0.00196505470778383,0.000243079428786237,0.00016018959220705,0.000150554669075154,0.000166663448947067,0.000199116359982143,3.04759084080056e-05,4.12345047841985e-06,7.35870129928599e-06,,,0.00786671586784091
PL,POL,Poland,2020-08-18,2020-08-18,1908,1908,12,117655.023136061,10,88897.1780333675,354,1858,41,7,29649044.7882153,1447,5627.5,353,4254,1908,21,1862,25,226,1657,25,65,1817,26,668,1225,15,440,1446,22,187,1697,24,192,1693,23,81,1801,26,98,1783,27,26,1858,24,159,1725,24,412,1473,23,138,1758,12,71,62,1775,177,1695,36,44,133,1731,7,34,3,1864,828,994,86,1527,321,60,736,1085,87,1154,685,69,371,1454,83,471,1374,63,1284,552,72,692,258,123,209,626,311,1597,0,707,520,261,228,36,35,121,366,431,559,428,124,15,59,120,370,1182,162,32,75,141,457,1058,145,527,777,219,195,190,99,217,410,1013,169,600,855,6,13,434,294,395,369,207,137,82,10,414,658,478,294,478,1,0.00628930817610063,0.00354723797379616,0.00396825678454321,2.26297216149383e-05,0.00524109014675052,0.00323987787078192,0.00299831507788412,1.96801914272089e-05,0.00268348519534863,0.000279165771890315,,,,,,0.00800218537611954,0.00411532598973965,0.00747202091721309,3.04636104921914e-05,0.00679568056345354,0.00378415485413886,0.00606214264709602,2.72151002334e-05,0.00199475510474597,0.000245753435036323,0.000155579097550685,0.00014154166728331,0.000164552807926754,0.000208719762415588,3.01042638598673e-05,1.81575274963376e-06,5.1897384050497e-06,,,0.00800218537611954
PL,POL,Poland,2020-08-19,2020-08-19,1767,1767,14,292147.152331979,12,270787.970296602,200,1730,27,3,29563530.7958924,1320,4619.6,197.7,3812,1767,28,1714,25,206,1541,20,61,1686,20,619,1136,12,356,1389,22,190,1559,18,156,1591,20,74,1670,23,88,1656,23,28,1716,23,143,1605,19,375,1377,15,124,1631,12,60,61,1646,162,1567,38,28,134,1605,3,24,1,1739,797,881,89,1378,318,71,700,974,93,1075,617,75,324,1350,93,468,1220,79,1173,523,71,626,228,122,197,594,273,1494,0,678,481,209,196,47,42,114,413,329,510,399,116,17,62,113,326,1093,156,23,82,142,408,972,140,461,709,231,191,175,91,213,368,936,159,552,774,11,15,415,298,339,305,194,126,90,15,400,634,392,276,465,1,0.00792303338992643,0.00413378840393909,0.00988201153471729,3.56562851483832e-05,0.0067911714770798,0.00382932696725481,0.00915952739766202,3.43406366546818e-05,0.00162826671008711,0.000225478312162739,,,,,,0.00812327224624755,0.00416134379135252,0.00756066582926005,3.06501580428932e-05,0.00692457206500183,0.00383353598585391,0.00625283831211742,2.76573200768216e-05,0.00202433320642436,0.00024836466969204,0.000148162326202243,0.000129354503524386,0.000158200069404383,0.000210845052262853,2.98653036757538e-05,-6.75555939068018e-07,2.41688983202905e-06,,,0.00812327224624755
PL,POL,Poland,2020-08-20,2020-08-20,1747,1747,19,437279.682712208,17,383790.342714652,224,1693,38,3,29617811.2924823,1273,6004.5,219,3517,1747,23,1708,16,213,1523,11,60,1676,11,607,1132,8,362,1374,11,168,1564,15,156,1577,14,76,1655,16,72,1659,16,29,1702,16,123,1608,16,334,1401,12,113,1619,15,68,43,1636,152,1564,31,40,112,1595,3,35,2,1707,767,888,92,1381,301,65,623,1026,98,1046,619,82,309,1347,91,428,1233,86,1148,520,79,629,229,117,173,599,266,1481,0,642,472,251,162,51,46,123,399,371,470,383,124,8,52,130,355,1032,170,20,71,149,426,930,151,470,683,246,156,192,77,199,363,929,179,549,739,2,20,437,269,330,316,185,115,102,17,413,609,397,249,492,1,0.0108757870635375,0.00486359499752286,0.0147640782228632,4.34355072672111e-05,0.00973096737263881,0.00460316185610424,0.0129580926465038,4.07295813945678e-05,0.00186351422177483,0.000243810137206743,,,,,,0.00822835723662626,0.00420348376135558,0.00762361908424426,3.07869600448711e-05,0.00703157955524377,0.00387686562057575,0.00641164077625928,2.80321054373494e-05,0.00205377090694305,0.000250974679557361,0.0001380909955892,0.000113655910693724,0.000147441823608156,0.000204199199539054,2.97068531382885e-05,-3.27834142382218e-06,-8.95115389880076e-07,,,0.00822835723662626
PL,POL,Poland,2020-08-21,2020-08-21,1710,1710,13,201382.184287881,12,192790.509310388,414,1663,44,8,29480668.4994869,1263,4563.24,412,3496,1710,17,1662,31,179,1505,26,57,1624,29,550,1139,21,339,1350,21,137,1546,27,155,1531,24,69,1612,29,80,1598,32,21,1656,33,161,1523,26,309,1381,20,127,1573,10,63,60,1587,172,1506,32,48,122,1540,8,36,4,1662,777,849,84,1369,274,67,686,938,86,1035,605,70,336,1295,79,452,1183,75,1135,500,75,578,229,124,201,578,291,1419,0,657,414,242,207,34,29,127,368,328,449,435,130,11,61,95,360,1017,166,19,71,136,410,921,153,486,631,221,183,189,97,168,374,894,177,538,749,8,8,407,253,332,298,191,148,79,21,388,590,401,268,451,1,0.00760233918128655,0.00411686402241303,0.0068309911049468,2.97325985403721e-05,0.00701754385964912,0.00395652023691047,0.00653955690705397,2.90957045944674e-05,0.00350630542122246,0.000337159142904574,,,,,,0.00831732515873561,0.00424282421071866,0.00765891553554005,3.08705078200634e-05,0.00711448268897833,0.00391451138859128,0.0065313583349403,2.83227883451208e-05,0.00208292560099013,0.000253647537942197,0.000125810856046255,9.44397359161425e-05,0.000132520403849853,0.000188325751614612,2.95728426150058e-05,-5.88060554337826e-06,-4.6031061763445e-06,,,0.00831732515873561
