ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
LA,LAO,Laos,2020-05-04,2020-05-03,83,159,1,11713.2497663297,1,11713.2497663297,25,149,2,0,6079601.129928,126,451,25,410,159,3,146,10,19,132,8,10,139,10,21,128,10,12,137,10,30,118,11,10,139,10,4,144,11,5,142,12,4,144,11,25,123,11,18,130,11,22,137,0,10,9,140,13,140,6,2,1,156,0,13,0,146,60,77,22,71,69,19,22,113,24,33,102,24,14,121,24,10,125,24,36,102,21,20,9,4,2,124,15,144,0,60,22,18,5,4,22,28,79,21,20,14,25,4,7,28,31,58,31,2,7,35,25,59,31,15,41,39,33,31,15,34,37,43,30,92,32,0,4,31,50,47,16,9,3,0,0,34,63,17,47,32,2,0.00628930817610063,0.0122879927943053,0.0019266477382322,3.48572351484884e-05,0.00628930817610063,0.0122879927943053,0.0019266477382322,3.48572351484884e-05,0.00236317232252576,0.000925251322621474,,,,,,0.00877456819380261,0.0138007879625095,0.00871895940968884,6.15860407428888e-05,0.00433283399432583,0.00718938601516468,0.00238694572086521,2.25389314763711e-05,0.00322178807804236,0.00105808620977567,0.000151926600739581,0.00024709310261393,-0.000368046788242536,-0.000468136090451586,0.000185157275957304,,,,,0.00877456819380261
LA,LAO,Laos,2020-05-05,2020-05-04,91,174,1,75686.2919923009,0,0,16,164,3,0,6351307.39387386,142,468,16,572,174,3,163,8,15,152,7,10,158,6,34,133,7,25,142,7,36,130,8,8,158,8,7,159,8,4,161,9,1,165,8,28,138,8,26,139,9,16,157,1,7,6,161,13,153,8,3,2,169,0,12,1,161,79,77,18,79,80,15,26,129,19,46,108,20,21,134,19,6,149,19,44,112,18,28,9,4,2,131,22,152,0,67,26,20,4,4,27,26,87,26,23,14,24,2,9,29,35,68,31,2,6,36,27,72,31,15,41,49,38,31,16,25,47,56,30,100,42,0,2,30,56,47,20,13,3,2,0,33,70,21,50,33,2,0.00574712643678161,0.0112317459121736,0.0119166475968875,8.43898789850778e-05,0,0,0,0,0.00137409824802473,0.00067283302304913,,,,,,0.00919179974966758,0.0142047932195023,0.00918636660848836,6.39332646663209e-05,0.00410764076355844,0.00680007589512502,0.00205187521424705,2.03117918600168e-05,0.00344583354965573,0.00109469137068547,0.000223862250322168,0.000319751366026616,-0.000342435754797456,-0.000440481686267199,0.000202147345402072,,,,,0.00919179974966758
LA,LAO,Laos,2020-05-06,2020-05-05,65,156,1,75686.2919923009,0,0,4,147,2,0,6466380.17162665,131,358,4,538,156,4,147,5,11,140,5,6,146,4,30,121,5,22,129,5,28,123,5,4,147,5,6,145,5,4,147,5,0,151,5,22,129,5,21,129,6,11,144,1,4,4,148,9,140,7,2,2,152,0,8,1,147,69,78,9,71,76,9,26,121,9,48,99,9,23,125,8,4,143,9,45,100,11,34,4,5,2,111,14,142,0,73,21,13,2,4,24,19,72,29,27,10,18,2,7,30,38,55,24,2,7,30,36,57,24,20,35,48,29,24,15,19,49,49,24,91,39,0,2,24,46,52,17,9,5,2,0,25,58,27,45,26,2,0.00641025641025641,0.0125235381351971,0.0117045843243797,8.2897009136587e-05,0,0,0,0,0.000383251892306218,0.000375507975202599,,,,,,0.00966073734934028,0.0146462757283143,0.00964206516428574,6.62727110906391e-05,0.00396581451180466,0.00654141420014996,0.00178164146662048,1.86210103584791e-05,0.00365146927093935,0.00113064929127981,0.000295882352405009,0.00037608031907715,-0.000299964450895556,-0.0004014993879083,0.000211095331455365,5.69092331281309e-05,4.19516351437324e-06,,,0.00966073734934028
LA,LAO,Laos,2020-05-07,2020-05-06,52,117,1,44553.6579577989,0,0,96,110,1,0,5096464.91787305,100,231,95,327,117,2,108,7,6,105,6,2,109,6,22,90,5,7,103,7,20,91,6,2,108,7,4,106,7,4,105,8,1,109,7,13,97,7,13,98,6,15,102,0,6,6,105,5,104,8,1,2,114,0,4,1,112,44,64,9,59,49,9,26,82,9,45,65,7,16,93,8,4,103,10,35,74,8,21,8,5,1,82,7,110,0,50,21,13,2,4,16,11,49,21,21,15,11,2,3,18,29,48,17,1,5,16,33,46,16,18,23,37,23,16,10,17,37,37,16,73,29,0,0,15,30,31,16,9,8,4,1,18,48,23,31,15,2,0.00854700854700855,0.0166800862899834,0.00874207096011814,8.0819111625496e-05,0,0,0,0,0.012291933418694,0.00244369485236191,,,,,,0.0101522652615072,0.0150886096168807,0.010045092556938,6.83781174208902e-05,0.00391213812326787,0.00642170373986455,0.00158014312892508,1.74943393355535e-05,0.00382616586809151,0.00116403703453999,0.000360707295200404,0.000408130970809992,-0.000242267545524191,-0.000352445492350378,0.000210124991300163,6.244929190016e-05,1.83851869316662e-05,,,0.0101522652615072
LA,LAO,Laos,2020-05-08,2020-05-06,40,157,2,153807.935105944,0,0,96,148,1,0,7960155.2017458,135,323,95,445,157,5,144,8,8,142,7,4,146,7,30,121,6,12,137,8,29,121,7,5,144,8,4,145,8,5,143,9,2,147,8,18,131,8,18,132,7,16,140,1,6,7,144,9,139,9,1,3,153,1,6,2,148,62,84,11,77,68,12,35,110,12,64,84,9,22,124,11,5,139,13,54,94,9,29,15,8,1,104,8,149,0,70,29,16,4,5,19,14,62,27,31,23,14,3,4,25,37,66,22,2,6,21,47,61,20,27,31,48,31,20,16,19,48,54,20,96,40,0,1,20,40,47,20,13,8,4,1,24,67,32,38,20,3,0.0127388535031847,0.0175420142442679,0.0193222281736682,9.56266831375551e-05,0,0,0,0,0.00913589645984012,0.00181915913284041,,,,,,0.0106309998080357,0.0154920154141072,0.0103569801881326,7.00385236716069e-05,0.0039424124692724,0.00643654969004519,0.00144661118089083,1.69200653300179e-05,0.0039595933737694,0.001193052507186,0.000410604351357922,0.000409837916427895,-0.00017301156699891,-0.00029558722964958,0.000198203912968814,6.34289216006857e-05,3.29815288085016e-05,,,0.0106309998080357
LA,LAO,Laos,2020-05-09,2020-05-07,32,124,2,153807.935105944,0,0,93,121,0,0,6482101.59203756,107,252,92,379,124,4,113,7,6,112,6,3,115,6,21,97,6,10,107,7,20,97,7,5,112,7,2,115,7,4,111,9,3,114,7,11,106,7,14,104,6,8,115,1,4,4,116,9,110,5,0,3,121,1,3,5,115,57,60,7,60,55,9,30,84,10,49,68,7,14,101,9,3,110,11,44,74,6,20,17,5,1,81,10,114,0,54,30,11,3,3,11,12,50,23,19,20,12,1,1,15,29,61,17,1,2,11,32,63,15,15,29,36,29,15,16,10,31,52,15,76,32,0,1,15,26,32,20,16,5,4,1,20,62,19,28,15,3,0.0161290322580645,0.0221722862313382,0.0237280969639349,0.000117167462326238,0,0,0,0,0.0108252822721453,0.00218817650261626,,,,,,0.0110590265492929,0.0158179174879614,0.0105479182380814,7.10893505233011e-05,0.00404313834861588,0.00656783563948666,0.00137632187153008,1.68493316345897e-05,0.00404488296026579,0.00121620815784534,0.000438220609294286,0.000378147488044591,-9.77342618181215e-05,-0.000233922990051425,0.000175392180306621,5.87050633334509e-05,4.65396582492915e-05,,,0.0110590265492929
LA,LAO,Laos,2020-05-10,2020-05-08,46,118,1,109254.277148145,0,0,12,111,0,0,6055304.74031746,100,267.5,12,334,118,3,111,4,7,107,4,4,110,4,15,99,4,11,102,5,16,97,5,8,107,3,0,113,5,3,110,5,2,111,5,8,106,4,12,102,4,8,109,1,1,6,111,12,103,3,1,1,116,2,5,5,106,51,61,6,52,59,7,27,83,8,46,65,7,13,97,8,3,106,9,44,68,6,25,10,7,1,75,8,110,0,47,23,13,4,3,15,13,47,23,21,15,12,1,3,21,22,54,17,1,4,12,30,54,17,16,29,29,28,16,16,12,19,54,17,74,25,1,1,17,22,37,18,15,5,1,0,20,50,23,28,17,3,0.00847457627118644,0.0165393337479136,0.0180427380344225,0.000106017510942689,0,0,0,0,0.00152264940997335,0.000860848040889908,,,,,,0.0114016662139155,0.0160353740093718,0.010602087642648,7.1441649603085e-05,0.00419336756359818,0.00678624801408463,0.00136159202524387,1.72036614949914e-05,0.00407928695045995,0.00123247119293288,0.000437849670018808,0.000313854705493187,-2.32444051212746e-05,-0.000170892282603557,0.000142916478736264,4.76538448798713e-05,5.74670638535435e-05,,,0.0114016662139155
LA,LAO,Laos,2020-05-11,2020-05-09,50,128,1,41721.8768847001,0,0,14,121,1,1,5284844.94441393,110,314.5,14,406,128,3,120,5,8,115,5,5,117,6,11,110,7,12,110,6,11,109,8,8,115,5,2,119,7,3,117,8,2,118,8,6,115,7,8,113,7,10,118,0,2,7,119,14,111,3,2,0,126,2,6,6,114,52,70,6,56,66,6,27,94,7,45,76,7,17,104,7,2,118,8,38,84,6,26,4,5,3,90,11,117,0,51,22,18,3,3,19,12,60,28,16,13,11,0,5,19,22,65,17,1,3,15,25,66,18,12,36,33,30,17,13,21,20,56,18,88,21,1,1,17,22,40,24,15,7,1,0,19,55,23,33,17,3,0.0078125,0.0152522879936616,0.00789462648829461,7.54530258617539e-05,0,0,0,0,0.00162961238505413,0.000852931660085408,,,,,,0.0116329481923126,0.0161255705295325,0.0105208950342367,7.10977159063623e-05,0.00436762659780494,0.00705462698213386,0.00139300132560017,1.78840595494557e-05,0.00406422449296556,0.00124133822953875,0.000406858073774177,0.000222421404291389,4.33309723744155e-05,-0.00010981231477448,0.000103065157218306,3.04993039086683e-05,6.42944545286453e-05,,,0.0116329481923126
LA,LAO,Laos,2020-05-12,2020-05-10,34,130,3,88979.8563596472,1,5517.0143456538,19,119,1,1,5716117.86821557,106,380.5,19,369,130,6,115,9,11,109,10,8,112,10,17,104,9,13,107,10,17,102,11,11,110,9,5,113,12,6,113,11,2,116,12,9,110,11,13,106,11,15,114,1,7,7,116,15,109,6,2,1,127,2,8,5,115,45,74,11,53,67,10,24,96,10,44,75,11,18,101,11,3,116,11,40,80,10,28,3,5,4,90,9,121,0,47,18,22,4,4,19,16,62,24,15,14,15,0,6,17,20,65,22,1,3,15,26,62,23,13,33,35,27,22,6,20,27,54,23,89,16,2,1,22,22,41,22,12,8,1,0,24,50,24,34,22,3,0.0230769230769231,0.0258104484518851,0.0155664838288971,0.000101481285827047,0.00769230769230769,0.0150185469901632,0.000965168051612637,2.54559487148708e-05,0.00224878683867913,0.00101002172111157,,,,,,0.0117386020324069,0.0160835041036873,0.0103232050488482,7.0149619052988e-05,0.00453819003600197,0.00733155491388748,0.00146035959551628,1.87796684390075e-05,0.00400475324560593,0.00124285847656712,0.000346310780511095,0.000113523314093749,9.53959206995513e-05,-5.35469785173674e-05,5.88806624444303e-05,8.40473801768111e-06,6.58933952658513e-05,,,0.0117386020324069
LA,LAO,Laos,2020-05-13,2020-05-11,30,114,4,106219.516414646,2,22756.6744006529,29,107,2,1,5615319.34102676,94,290,29,322,114,7,99,8,11,95,8,7,99,8,15,91,8,11,96,7,15,89,10,9,96,9,6,99,9,5,100,9,3,102,9,8,97,9,10,95,9,11,101,2,8,3,103,16,94,4,3,1,110,1,9,6,98,49,57,8,51,54,9,27,78,9,41,64,9,19,86,9,4,102,8,33,74,7,23,3,1,6,81,10,104,0,48,17,21,3,3,10,12,57,20,15,10,12,1,4,12,20,58,19,1,2,16,19,56,20,14,29,29,23,19,6,20,31,38,19,77,16,1,1,19,25,40,18,6,5,0,0,20,45,21,28,20,3,0.0350877192982456,0.0337766950017001,0.0189160241766809,0.000112675341414907,0.0175438596491228,0.0240998768411264,0.00405260556321127,5.25467946573763e-05,0.00381729630117152,0.00138667428547837,,,,,,0.0117197041293194,0.0159201608506963,0.0100436312135052,6.87717926373174e-05,0.00468012615635055,0.0075782981796468,0.00155450860686011,1.97862469429453e-05,0.00390841226514431,0.00123753213769431,0.000261239811302032,-2.43557238812561e-07,0.00012799800551378,-4.27242034416125e-06,1.37077328421329e-05,-1.65779139830619e-05,6.17109251729952e-05,,,0.0117197041293194
