ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
GH,GHA,Ghana,2020-06-23,2020-06-23,304,304,6,245383.564463941,4,134335.746597492,49,298,2,1,14276725.6800338,253,758,48,678,304,27,266,11,25,268,11,6,285,13,59,234,11,40,253,11,59,233,12,15,276,13,24,266,14,15,275,14,21,271,12,27,266,11,0,0,304,24,279,1,14,9,281,34,262,8,2,13,289,1,1,0,302,148,142,14,162,125,17,83,202,19,166,121,17,78,210,16,127,163,14,134,153,17,74,29,12,19,170,62,242,0,152,68,20,14,6,16,28,81,86,58,51,28,7,12,10,39,188,48,7,10,23,37,182,45,52,46,71,89,46,44,46,56,114,44,196,62,0,0,46,40,146,46,17,2,1,1,51,123,103,28,50,1,0.0197368421052632,0.0156358491859997,0.0171876640318945,6.74182555653039e-05,0.0131578947368421,0.0128093867575926,0.00940942269314336,5.00797750148647e-05,0.00231590887607524,0.000647691267607228,,,,,,0.0234397934562926,0.0170787455919462,0.0244646781384763,7.63227027246912e-05,0.012098394494968,0.011924134314072,0.0135945003062226,5.4042206031914e-05,0.00262673469876866,0.000666289864810963,0.000311068216672288,0.000274286817645026,0.000290415145702431,0.000321965375144452,-2.82834111518729e-05,4.22919583398009e-05,4.80759731971502e-05,,,0.0234397934562926
GH,GHA,Ghana,2020-06-24,2020-06-24,292,292,10,700772.033094701,7,586576.34142294,140,286,3,0,14869546.8816174,251,821.5,138,672,292,25,262,5,44,244,4,5,281,6,75,211,6,36,250,6,65,221,6,13,272,7,24,263,5,23,263,6,15,274,3,29,257,6,0,0,292,20,271,1,8,11,273,34,251,7,4,19,269,0,3,1,288,164,114,14,168,108,16,81,195,16,173,104,15,83,194,15,126,150,16,129,147,16,69,25,13,21,164,60,232,0,136,81,26,7,2,11,29,69,73,79,43,28,3,10,23,30,184,42,3,13,25,35,173,43,51,50,72,75,44,44,37,77,94,40,198,51,0,1,42,38,136,60,13,3,1,0,41,102,123,24,43,1,0.0342465753424658,0.0208592345732839,0.0471280018600322,0.000107709998416616,0.023972602739726,0.0175446724211605,0.0394481651722757,9.89402562209237e-05,0.00689451393676746,0.00113811308766171,,,,,,0.0237459522896154,0.0172183777295994,0.0244726430731959,7.64785865323135e-05,0.0123252199163788,0.0121090022846206,0.0136641317119486,5.44541283908291e-05,0.00257424695757639,0.000659749693041801,0.000322518126132277,0.000212036216957442,0.000291465992664799,0.000277789595036932,-3.39305072200867e-05,3.72473391561984e-05,3.95044491939216e-05,,,0.0237459522896154
GH,GHA,Ghana,2020-06-25,2020-06-25,309,309,10,462540.448469385,5,260524.171714422,27,305,1,0,16374786.4897756,267,1162,24,758,309,21,280,8,38,262,9,9,293,7,66,237,6,39,264,6,55,245,9,11,289,9,23,278,8,15,285,9,20,282,7,26,276,7,75,224,10,20,288,1,10,8,291,31,273,5,2,10,297,0,1,1,307,175,122,12,179,119,11,90,204,15,173,126,10,89,208,12,150,149,10,141,155,13,73,38,16,14,168,58,251,0,153,88,24,9,1,10,24,90,60,67,67,25,9,9,31,45,173,42,8,12,22,53,172,42,77,48,60,79,45,53,38,69,110,39,196,70,1,3,39,32,166,51,6,10,1,1,42,121,123,24,41,1,0.0323624595469256,0.0197308577731407,0.0282471132529389,8.0246338117334e-05,0.0161812297734628,0.0140679937226189,0.0159100805300328,6.06057525847369e-05,0.00124682521357654,0.000470003261284503,,,,,,0.0240255065620566,0.0173420300911264,0.0243827973648521,7.64848021637303e-05,0.0124868817264941,0.0122553506574868,0.0135914596697732,5.45731347904168e-05,0.00251296137305479,0.000651850899937358,0.000321110193051882,0.000136617424865349,0.000272020525961732,0.000203749721886698,-4.07484412720177e-05,2.87561496072984e-05,2.62551718767892e-05,,,0.0240255065620566
GH,GHA,Ghana,2020-06-26,2020-06-26,287,287,6,355504.805961952,4,307511.945070644,42,284,6,1,15585393.948619,255,641.1,41,603,287,19,261,7,30,248,9,4,274,9,66,211,10,43,236,8,64,215,8,14,264,9,24,253,10,14,265,8,14,264,9,24,255,8,90,190,7,15,271,1,9,5,273,33,246,8,9,10,268,1,5,3,278,132,141,14,137,133,17,73,194,20,138,132,17,68,203,16,111,161,15,109,160,18,67,19,11,12,178,56,231,0,134,88,19,5,2,16,23,103,59,68,34,23,7,10,21,54,163,32,6,11,33,49,154,34,51,57,66,83,30,49,38,79,90,31,189,65,0,3,30,41,143,46,14,4,6,0,33,126,97,33,31,1,0.0209059233449477,0.0165521354293374,0.02281012640001,7.4121213980415e-05,0.0139372822299652,0.0135627719479744,0.0197307778093021,6.90452784544994e-05,0.00208292005554453,0.000629279052861069,,,,,,0.024283157898362,0.017451535534777,0.0242078977627448,7.63514816117213e-05,0.0125818605559096,0.0123606006786013,0.0133762894998712,5.4387031633835e-05,0.00244421862800861,0.000642948632441623,0.000309877368970464,5.28806073352214e-05,0.000235117812118761,0.000104359154046607,-4.82858001966979e-05,1.82866728827571e-05,1.00187649882991e-05,,,0.024283157898362
GH,GHA,Ghana,2020-06-27,2020-06-27,309,309,7,375207.800576885,4,253675.575500013,19,300,9,0,13584849.6087671,246,1148,18,834,309,22,278,9,33,265,11,9,288,12,50,248,11,35,264,10,44,255,10,17,280,12,22,279,8,19,278,12,21,279,9,22,276,11,73,225,11,16,289,4,7,7,295,43,259,7,16,24,269,0,9,7,293,155,136,18,155,134,20,64,224,21,157,135,17,78,212,19,118,174,17,125,162,22,69,27,7,22,184,40,269,0,124,88,32,11,1,15,38,87,77,59,48,38,5,12,24,35,183,50,5,8,25,45,179,47,68,58,74,55,54,41,40,72,102,54,184,60,0,0,65,37,135,58,8,6,2,1,62,112,100,31,66,1,0.0226537216828479,0.0165906294446231,0.0276195770569843,8.71459660843493e-05,0.0129449838187702,0.0126034745053635,0.0186734180212273,7.19845617227601e-05,0.000892018779342723,0.000400914258505813,,,,,,0.0245287263511153,0.0175508841870343,0.0239686352553871,7.61033109472011e-05,0.0126165394394961,0.0124267653762999,0.0130310793621672,5.39132561255111e-05,0.00237021953071049,0.000633494912024319,0.000293629886724893,-3.22377943621112e-05,0.000185966320277294,-1.2533502218304e-05,-5.58867855837917e-05,7.67973400048021e-06,-7.10246607737833e-06,,,0.0245287263511153
GH,GHA,Ghana,2020-06-28,2020-06-28,310,310,6,258953.664786562,2,71712.7110732915,34,305,19,2,15353728.3213598,247,895,32,824,310,23,280,7,36,267,7,9,292,9,63,240,7,41,262,7,50,252,8,14,288,8,18,285,7,14,289,7,23,281,6,21,282,7,89,216,5,27,283,0,14,13,283,45,256,9,21,23,266,2,17,2,289,149,140,21,159,131,20,98,192,20,154,135,21,99,191,20,122,170,18,125,166,19,68,23,13,21,185,60,250,0,149,83,25,10,8,11,24,92,63,78,52,25,6,8,19,40,201,36,6,13,20,46,193,32,76,46,79,63,46,44,43,65,116,42,186,56,0,3,65,38,141,45,13,10,3,1,59,115,101,28,66,1,0.0193548387096774,0.0153362071934599,0.0168658490867206,6.44097571013401e-05,0.00645161290322581,0.00891242537264008,0.0046707034000026,3.41048154349122e-05,0.00157007619487416,0.000527336892726687,,,,,,0.0247750941760133,0.0176452765784116,0.023695102123592,7.57815061739597e-05,0.0126042253133874,0.0124600559918359,0.012582390366627,5.3202746815412e-05,0.00229401139991698,0.000624020892570965,0.000277456016834325,-0.000110530185830474,0.000131134172743857,-0.000136154623349109,-6.27097077160904e-05,-1.36129816467955e-06,-2.2912606604884e-05,,,0.0247750941760133
GH,GHA,Ghana,2020-06-29,2020-06-29,299,299,7,390658.804153397,4,267512.117541632,117,292,11,0,14552005.7093937,245,1100,116,631,299,19,266,14,39,246,14,10,276,13,51,235,13,48,239,12,60,225,14,11,274,14,21,264,14,17,267,15,23,265,11,29,256,14,84,206,9,16,282,1,8,8,283,40,256,3,17,23,259,0,11,6,282,156,126,17,153,128,18,80,196,23,156,125,18,87,192,20,125,156,18,140,147,12,77,26,16,20,160,49,250,0,137,89,26,15,3,6,23,80,73,68,54,24,11,9,32,38,176,33,9,11,42,42,164,31,77,54,73,55,40,57,42,85,80,35,184,62,0,2,51,44,139,55,9,3,2,0,47,112,101,27,59,1,0.0234113712374582,0.0171388530163332,0.0268457016822922,8.30452688347745e-05,0.0133779264214047,0.0130221385632844,0.0183831784349113,6.90188883687907e-05,0.00564344973953309,0.00101969641212865,,,,,,0.0250367102949691,0.0177405351911822,0.0234228318465743,7.54385753322808e-05,0.0125626452173652,0.0124695117839562,0.0120656434012938,5.23291373831711e-05,0.00221947405878424,0.00061511496059521,0.000266152806446079,-0.000173641048650332,7.73751203995378e-05,-0.000254809484154806,-6.78767733307373e-05,-7.48590170436826e-06,-3.55066708838155e-05,,,0.0250367102949691
GH,GHA,Ghana,2020-06-30,2020-06-30,287,287,6,192522.882723098,4,70254.201038221,23,280,9,2,14122509.1417473,205,876,19,623,287,16,261,10,27,253,7,5,271,11,55,220,12,29,247,11,42,235,10,12,266,9,21,257,9,17,258,12,14,261,12,26,250,11,63,216,8,22,265,0,8,11,268,31,245,11,12,19,256,2,7,2,276,138,107,42,162,82,43,94,152,41,135,111,41,83,163,41,121,125,41,103,144,40,55,22,11,15,184,50,237,0,117,71,28,6,4,10,51,69,63,68,35,52,9,5,19,30,166,58,6,9,24,43,147,58,63,40,61,58,65,42,40,49,96,60,156,49,0,2,80,34,106,57,8,5,2,0,75,81,102,19,85,1,0.0209059233449477,0.0165521354293374,0.0136323425809642,6.04779158233012e-05,0.0139372822299652,0.0135627719479744,0.00497462599125135,3.66935266270837e-05,0.0011569416498994,0.000472546180112331,,,,,,0.0253249522436866,0.0178411403596497,0.0231883139546753,7.5130373111358e-05,0.0125120739098882,0.0124659280344996,0.0115218937028292,5.13810773726421e-05,0.0021503373018638,0.00060730095238874,0.000263166659011861,-0.000214054853086774,3.11423322515708e-05,-0.000357039668186555,-7.06516092854316e-05,-9.89191118673613e-06,-4.33872767355381e-05,,,0.0253249522436866
GH,GHA,Ghana,2020-07-01,2020-07-01,283,283,8,377701.88187368,4,96215.4993026921,21,270,9,1,15012102.5055113,220,589,21,598.1,283,19,258,6,39,238,6,9,268,6,49,228,6,36,239,8,50,226,7,15,259,9,22,254,7,13,263,7,26,250,7,21,256,6,67,214,2,21,257,5,12,7,264,35,238,10,10,24,249,1,8,1,273,140,118,25,137,116,30,70,179,34,139,114,30,88,168,27,109,147,27,119,139,25,65,27,6,20,165,52,231,0,120,92,25,5,0,10,31,85,64,57,46,31,8,5,23,35,175,37,5,7,24,40,171,36,70,46,56,67,44,39,28,78,94,44,160,56,0,2,65,27,129,47,14,8,2,0,56,101,93,25,64,1,0.0282685512367491,0.0193098890371223,0.0251598256629954,7.92223741908931e-05,0.0141342756183746,0.0137530979175039,0.00640919546528339,4.03675944944328e-05,0.00109546165884194,0.000468271383706664,,,,,,0.0256466826760982,0.0179499633380813,0.0230265445587496,7.49122552075807e-05,0.0124708459416722,0.012459555222136,0.0109916258874045,5.0447396870453e-05,0.00209061249859665,0.000601088072290335,0.00027019601900693,-0.000226042134350413,-2.67263080365743e-06,-0.000433305630394794,-7.0391479076357e-05,-8.48569567415863e-06,-4.57821927942316e-05,,,0.0256466826760982
GH,GHA,Ghana,2020-07-02,2020-07-02,285,285,8,318220.710733975,3,127698.730872293,27,280,12,3,15226891.5806824,214,1238,25,657.4,285,22,255,8,34,246,5,6,270,9,44,233,8,45,233,7,58,219,8,16,260,9,29,248,8,12,264,9,27,250,8,18,260,7,80,199,6,17,265,3,10,7,268,31,244,10,14,17,254,3,9,2,271,155,107,23,135,126,24,78,182,25,139,123,23,75,184,26,124,139,22,116,153,16,60,27,7,22,169,35,250,0,134,75,16,14,2,11,33,80,62,66,44,33,8,6,17,42,172,40,3,11,25,43,163,40,73,47,55,63,47,47,47,55,93,43,162,60,0,2,61,33,119,51,11,6,4,1,60,94,100,17,74,1,0.0280701754385965,0.0191763381376002,0.0208985996286784,7.18480345317985e-05,0.0105263157894737,0.01184857119703,0.00838639522686942,4.58037846767615e-05,0.00135814889336016,0.000511939304742717,,,,,,0.0260024326516942,0.0180677778748127,0.0229669660064257,7.48322180306557e-05,0.0124541656098193,0.0124592081235449,0.0105113913644994,4.96081203568864e-05,0.0020436294124432,0.000596858551364152,0.000286545792222033,-0.000206821959386505,-2.1282491015038e-05,-0.00047748302256197,-6.67648692609019e-05,-3.88859612473853e-06,-4.27333838556331e-05,,,0.0260024326516942
GH,GHA,Ghana,2020-07-03,2020-07-03,293,293,7,294490.754980442,3,100758.038319298,27,284,14,1,14642960.5543031,231,1071,27,781,293,19,260,14,32,247,14,7,271,15,55,225,13,47,233,13,61,220,12,19,259,15,30,251,12,15,262,16,16,263,14,24,255,14,73,210,10,19,270,4,14,4,275,41,241,11,18,23,252,1,13,4,275,142,136,15,166,108,19,75,195,23,156,117,20,79,195,19,125,149,19,124,156,13,71,15,11,25,171,50,243,0,148,74,27,6,1,12,25,83,70,73,42,25,7,7,16,37,191,35,4,11,26,40,181,31,76,56,56,63,42,41,46,64,102,40,181,53,0,1,58,37,122,52,15,8,1,1,57,111,92,26,64,1,0.0238907849829352,0.0174855258293757,0.0201114217229726,7.19023987190885e-05,0.0102389078498294,0.0115267344152266,0.00688098816804422,4.23408622815103e-05,0.0013390200357072,0.000504733725985582,,,,,,0.0263860600034833,0.0181932002506902,0.0230295173103814,7.49232912325036e-05,0.0124725634487213,0.0124719026071554,0.0101105613849587,4.89277820550589e-05,0.00201224025022265,0.000594907628209172,0.000309555608727994,-0.000156519657500937,-2.39959984624652e-05,-0.000486752996201409,-5.96632134146415e-05,2.6542870005169e-06,-3.49937197899599e-05,,,0.0263860600034833
GH,GHA,Ghana,2020-07-04,2020-07-04,275,275,5,177965.802050715,2,60821.9080162894,35,270,11,5,14916514.8435233,209,588,35,571,275,13,253,9,30,236,9,6,260,9,49,219,7,32,236,7,51,216,8,14,254,7,18,249,8,18,249,8,10,256,9,15,251,9,53,213,9,15,258,2,8,3,264,32,235,8,14,18,243,5,6,2,262,130,122,23,126,126,23,72,178,25,130,122,23,73,179,23,111,142,22,109,145,21,57,16,11,25,166,40,235,0,104,80,24,13,5,18,31,86,48,60,50,31,3,4,23,30,169,46,5,15,12,36,164,43,69,46,55,52,53,41,34,55,95,50,150,58,0,0,67,31,112,47,9,6,4,2,64,89,90,30,66,1,0.0181818181818182,0.0157912291062215,0.0119307897265284,5.50988694211958e-05,0.00727272727272727,0.0100425816553207,0.00407748784849017,3.23387717558087e-05,0.00182576943140323,0.000604314725792497,,,,,,0.0267847281044358,0.0183227423830537,0.0232243744916914,7.52023076169615e-05,0.0125296175352223,0.0125011129608818,0.00980873597575537,4.84464850199528e-05,0.0019981010788863,0.000595366489752003,0.000334938988070417,-7.84546053167745e-05,-1.24346296941731e-05,-0.000462275731811943,-4.93183868384469e-05,9.58049520601534e-06,-2.39281337396718e-05,,,0.0267847281044358
GH,GHA,Ghana,2020-07-05,2020-07-05,285,285,8,360261.419111626,2,123646.174097309,44,272,17,1,15799629.0523259,213,948,43,613,285,25,254,6,40,239,6,6,271,8,51,228,6,34,244,7,48,231,6,26,251,8,19,259,7,18,260,7,19,259,7,25,251,9,69,212,4,27,255,3,15,10,260,41,237,7,18,23,244,1,16,1,267,131,134,20,146,119,20,64,198,23,143,125,17,102,165,18,112,155,18,134,130,21,70,31,12,21,151,48,237,0,128,82,19,5,1,14,36,59,67,69,54,36,10,9,29,36,158,43,6,14,27,42,155,41,65,62,58,46,54,34,38,61,98,54,150,68,0,0,67,25,108,71,8,4,3,0,66,107,82,21,75,1,0.0280701754385965,0.0191763381376002,0.0228018909759524,7.36039949876336e-05,0.00701754385964912,0.00969145573742625,0.00782589095527568,4.34495703962575e-05,0.00227837613918807,0.000672437413442032,,,,,,0.0271800222178677,0.0184514132740562,0.02355024641576,7.56673839700928e-05,0.0126227558912207,0.0125473287645876,0.00961611795890961,4.81813361489584e-05,0.00200197276923751,0.000598255741807524,0.00035721865381643,2.12357615309485e-05,1.00184456425798e-05,-0.000408254240397361,-3.62502149244544e-05,1.51776412283919e-05,-1.1226112459493e-05,,,0.0271800222178677
GH,GHA,Ghana,2020-07-06,2020-07-06,311,311,10,360233.500626677,4,132069.320205724,22,301,11,1,15234113.0032294,246,817,20,756,311,24,283,4,41,266,4,15,292,4,62,246,3,41,265,5,56,252,3,15,293,3,27,280,4,20,286,5,15,291,5,30,278,3,89,220,2,18,291,2,9,7,295,29,274,8,13,16,282,1,10,2,298,162,128,21,157,133,21,59,230,22,156,135,20,96,194,21,123,167,21,130,156,25,69,31,13,17,181,50,261,0,132,90,28,9,5,12,35,86,72,75,42,36,7,5,24,49,182,44,4,6,20,64,178,39,70,48,71,73,49,51,39,71,102,48,196,51,0,2,62,33,132,63,14,7,2,1,59,115,106,23,67,1,0.0321543408360129,0.0196060793178832,0.0236465031177275,7.63003465515896e-05,0.0128617363344051,0.0125229512771576,0.00866931472660912,4.65523022727869e-05,0.00102943240840391,0.000429943050566362,,,,,,0.0275497498681538,0.0185729543443463,0.0239941378026429,7.6296296396362e-05,0.0127434921963445,0.0126078147523548,0.00953392135732517,4.81267671668021e-05,0.00202357668836461,0.000603461226790859,0.000370799604077868,0.000134303974661265,3.85697144093848e-05,-0.000331328724250678,-2.11267689165325e-05,1.79388241776679e-05,1.23789702630234e-06,,,0.0275497498681538
GH,GHA,Ghana,2020-07-07,2020-07-07,344,344,9,187321.964970874,5,112619.283544582,46,335,10,0,16588186.3372676,267,934,45,851,344,22,310,12,33,300,11,9,324,11,65,268,11,47,286,11,60,271,13,17,313,14,24,305,15,17,314,13,25,307,12,35,296,13,94,243,7,30,311,3,17,12,315,48,287,9,18,29,297,0,10,8,326,172,145,27,179,136,29,88,222,34,163,153,28,105,209,30,143,176,25,141,183,20,75,30,15,21,203,60,284,0,155,97,32,6,5,12,37,81,83,81,64,35,12,5,37,52,192,46,6,8,34,60,192,44,84,61,57,77,65,48,44,82,109,61,189,76,0,1,78,38,149,60,19,4,1,0,73,114,120,30,80,1,0.0261627906976744,0.0168676307543673,0.0112924922087492,5.08484190009818e-05,0.0145348837209302,0.0126472259757112,0.00678912578233872,3.95163022689074e-05,0.00193399201177213,0.000558346095469328,,,,,,0.0278725396528225,0.0186824734363002,0.0245344857509782,7.70560103098699e-05,0.0128800569787762,0.0126785908444303,0.0095560429910672,4.82617571606809e-05,0.00206127063061087,0.00061073852716292,0.000370976162787384,0.000251323532038109,6.82018395173394e-05,-0.000239263816056209,-4.8903113309624e-06,1.67966906300757e-05,1.18124117201661e-05,,,0.0278725396528225
GH,GHA,Ghana,2020-07-08,2020-07-08,346,346,14,614191.361236196,8,232791.64387549,29,334,11,3,16265272.1526085,268,778,27,887,346,30,311,5,51,291,4,9,332,5,73,267,6,47,293,6,67,270,9,20,321,5,26,315,5,25,314,7,34,306,6,34,306,6,101,239,6,28,315,3,16,9,321,43,291,12,14,27,305,3,8,3,332,193,132,21,198,126,22,94,224,28,190,135,21,91,232,23,160,168,18,141,183,22,82,29,12,18,205,72,274,0,171,95,23,14,0,12,31,101,62,96,56,31,6,9,28,42,213,48,4,10,27,56,203,46,91,63,71,60,61,62,48,75,108,53,201,64,1,3,77,49,149,55,10,11,2,0,70,116,123,29,78,1,0.0404624277456647,0.0207618955825444,0.0377609028286501,9.26360669608846e-05,0.023121387283237,0.0158357007589939,0.0143121886735942,5.77218369042445e-05,0.0012229063000759,0.000444812067815428,,,,,,0.028127876680114,0.0187753506305749,0.0251411693368416,7.78989930227368e-05,0.0130185158613269,0.0127542910739435,0.00967127329488252,4.85535072159207e-05,0.00211243057236183,0.00061975012263661,0.000354240671403304,0.000362367221735983,9.40583752512567e-05,-0.000140019678269478,1.14668599864392e-05,1.12824798635452e-05,1.92234777110491e-05,,,0.028127876680114
GH,GHA,Ghana,2020-07-09,2020-07-09,279,279,7,334006.419769457,2,102115.016359728,36,271,12,0,13757389.4596107,226,798,36,629,279,25,246,8,46,225,8,12,259,8,53,219,7,32,238,9,58,211,10,21,250,8,27,244,8,18,252,9,10,261,8,18,253,8,75,199,5,14,261,4,9,5,265,31,240,8,13,15,251,0,12,1,266,177,89,13,145,119,15,61,201,17,153,110,16,69,190,20,134,133,12,114,152,13,60,28,8,17,166,56,223,0,134,81,24,7,3,8,22,65,67,75,48,24,10,5,18,32,184,30,9,4,24,48,165,29,70,48,63,55,43,52,34,66,92,35,171,51,0,3,54,37,113,66,10,6,0,0,47,92,106,18,63,1,0.025089605734767,0.0183516559285083,0.024278328439421,8.13303126387786e-05,0.00716845878136201,0.00989912181314139,0.00742255764871091,4.53564510202587e-05,0.00187100462553921,0.000610611582116556,,,,,,0.0282985258811784,0.0188484773489396,0.0257785694915334,7.87724307884259e-05,0.013144635104641,0.0128293969574886,0.0098643944186305,4.89633556051428e-05,0.00217394372560856,0.000630135807468846,0.000318744312949185,0.000458175363525327,0.000112011942653276,-4.10278277213665e-05,2.69505792309861e-05,1.53145070353182e-06,2.26679901859569e-05,,,0.0282985258811784
GH,GHA,Ghana,2020-07-10,2020-07-10,237,237,9,399313.960536423,4,129820.627120092,30,233,7,1,10981623.645674,184,505,29,495,237,24,204,9,33,198,6,6,221,10,51,176,10,45,183,9,41,187,9,16,212,9,19,208,10,18,210,9,20,210,7,26,205,6,50,180,7,17,216,4,9,8,220,32,195,10,11,19,207,1,6,4,226,128,86,23,113,102,22,60,153,24,119,96,22,62,153,22,101,114,22,109,108,20,61,28,9,11,128,38,199,0,108,71,18,7,3,4,26,55,50,63,45,24,7,10,16,33,141,30,6,13,14,41,135,28,76,41,51,35,34,46,34,59,66,32,146,40,0,1,50,33,96,44,11,3,1,1,48,87,69,25,56,1,0.0379746835443038,0.0243340418277107,0.0363620147093391,0.000110712265467786,0.0168776371308017,0.0163996103017788,0.0118216241339897,6.3925047531772e-05,0.00181345584235024,0.000648336249264971,,,,,,0.0283742884608759,0.018901466488285,0.026408939756976,7.96231488054189e-05,0.0132466052586451,0.0128996791530202,0.0101180134400138,4.94522752785955e-05,0.00224249326795519,0.000641554584433397,0.000264926726073337,0.000530760877547442,0.00011949795390379,5.15462440430767e-05,4.07320315114814e-05,-1.16687103328466e-05,2.19887639329938e-05,,,0.0283742884608759
GH,GHA,Ghana,2020-07-11,2020-07-11,191,191,3,71334.4392562621,2,54527.8943111568,39,182,13,0,9146706.00240264,152,636,37,431,191,19,164,8,24,159,8,7,175,9,39,143,9,29,157,5,47,140,4,12,171,8,13,170,8,11,173,7,10,176,5,16,169,6,56,130,5,14,172,5,6,8,177,27,157,7,16,11,164,0,13,3,175,98,81,12,84,93,14,52,125,14,87,90,14,65,112,14,95,83,13,85,94,12,39,16,13,16,107,41,150,0,90,46,20,5,1,9,20,52,37,42,38,22,6,5,17,24,110,29,5,4,18,27,111,26,59,30,35,35,32,35,24,48,54,30,115,42,0,0,34,28,89,26,6,3,4,1,34,59,69,20,43,1,0.0157068062827225,0.0176334622388319,0.00779892118949971,5.70076113625549e-05,0.0104712041884817,0.0144359024964148,0.00596147884241972,4.98877987771403e-05,0.00301810865191147,0.000945789074537929,,,,,,0.0283514646043177,0.0189359254000494,0.0269937111359614,8.04002045074183e-05,0.0133161713915847,0.0129625599446949,0.0104136269650074,4.99849663850298e-05,0.0023150362333065,0.000653727278818249,0.000195240397741672,0.000573910786700241,0.000115569250060672,0.00013291816768297,5.21772440114984e-05,-2.69963760124598e-05,1.75918007363487e-05,,,0.0283514646043177
GH,GHA,Ghana,2020-07-12,2020-07-12,303,303,14,606687.073397072,7,160726.413240756,38,297,11,1,14580301.6412546,231,906,38,728,303,25,264,14,46,245,12,10,277,16,70,220,13,44,244,15,53,237,13,24,266,13,12,276,15,17,270,16,24,265,14,22,264,17,89,206,8,21,279,3,14,7,282,34,259,10,14,20,269,1,10,1,291,151,129,23,155,128,20,94,186,23,161,121,21,91,188,24,119,161,23,120,160,23,61,33,9,16,184,43,260,0,136,81,32,9,0,10,35,72,55,78,61,37,4,10,29,42,170,48,2,15,30,43,167,46,92,41,59,61,50,51,39,57,109,47,171,54,1,3,74,30,121,61,15,6,1,1,68,109,94,26,74,1,0.0462046204620462,0.0236372575617185,0.0416100495260308,0.000102502646495255,0.0231023102310231,0.0169152734841682,0.0110235314189924,5.35942487736289e-05,0.00180205814008631,0.000572444551763092,,,,,,0.0282323225742787,0.0189547700066789,0.027497331493715,8.1058066771925e-05,0.0133495813250105,0.0130173419147356,0.0107335856818776,5.05314162072966e-05,0.00238893161083815,0.000666435102429867,0.000113762117687481,0.000583865615178685,0.000101014854777662,0.000199944054092073,6.08924870789237e-05,-4.28395810650646e-05,1.04075233947129e-05,,,0.0282323225742787
