ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
GH,GHA,Ghana,2020-05-03,2020-05-03,381,1,381,12191957.2892786,0,0,1,1,6,5,6,308521.303735918,2,125201.659261063,86,3903.97568161778,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-05-04,2020-05-04,393,1,393,12864203.4598048,0,0,2,2,5,5,3,47713.2580175605,3,47713.2580175605,92,4039.3135052472,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-05-05,2020-05-05,452,1,452,14184684.6950627,0,0,1,1,4,3,5,87301.93372552,3,42555.2356458656,225,4622.30720703545,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,2020-05-06,2020-05-06,376,1,376,13115726.8798169,0,0,1,0,1,2,6,180547.443961348,3,80024.8308885844,82,3872.74387616484,0,0,,,,0.00229489386115892,0.000706468548654515,0.00388331917366333,0.00172117039586919,0.000345158260612639,0.00309718253112574,0.0103270223752151,0.00697105434654416,0.0136829904038861,0.0100401606425703,0.00673065200669018,0.0133496692784504,0.0114744693057946,0.00793901971728165,0.0150099188943076,0.00963607617660584,0.00962224470935423,0.00964990764385745,0.0057372346528973,0.00323005015487633,0.00824441915091828,0.00397930752708166,0.00397039381366959,0.00398822124049373,0.0237340983176786,0.0221557350604763,0.0253124615748808,0.133333333333333,0.0116915219677371,0.25497514469893
GH,GHA,Ghana,2020-05-07,2020-05-07,462,1,462,16121447.4570118,0,0,1,1,3,4,5,237847.635566059,3,126472.901064067,119,4705.59202157663,1,3,,,,0.00235787267487556,0.000819241329759701,0.00389650401999141,0.00183390096934766,0.000476599375917955,0.00319120256277736,0.0102174482577941,0.00702717317860803,0.0134077233369801,0.0102174482577941,0.00702717317860803,0.0134077233369801,0.0117893633743778,0.00836518050671533,0.0152135462420402,0.010840079931008,0.0108254438008757,0.0108547160611403,0.00602567461357087,0.00357052799740608,0.00848082122973565,0.00462343818404197,0.00461384963271503,0.00463302673536892,0.0244105896655719,0.0228806098095149,0.025940569521629,0.151515151515152,0.0291828351909202,0.273847467839383
GH,GHA,Ghana,2020-05-08,2020-05-08,488,1,488,16261343.585166,0,0,1,2,7,2,4,91928.0017976576,2,42100.680428623,163,4965.85706701781,0,2,,,,0.00241138172172655,0.000918622377478984,0.00390414106597412,0.00217024354955389,0.000753916544655994,0.00358657055445179,0.0103689414034242,0.00728586035392809,0.0134520224529202,0.0096455268869062,0.0066708528353688,0.0126202009384436,0.0110923559199421,0.00790470439244783,0.0142800074474364,0.0104305252645089,0.0104162534067785,0.0104447971222393,0.00578731613214372,0.00347865959896206,0.00809597266532538,0.00457884565958198,0.00456936178704448,0.00458832953211948,0.0252444111050169,0.0237524283295277,0.0267363938805061,0.142857142857143,0.0269282591472142,0.258786026567072
GH,GHA,Ghana,2020-05-09,2020-05-09,489,1,489,17121386.739791,0,0,2,2,4,3,1,19864.5525119849,0,0,118,5017.91007610605,2,6,,,,0.00268997982515131,0.00117005684225744,0.00420990280804519,0.00246581483972204,0.00101043583927931,0.00392119384016476,0.0103115893297467,0.00734714003789492,0.0132760386215985,0.00941492938802959,0.00658101711436823,0.012248841661691,0.0100874243443174,0.00715504234150063,0.0130198063471342,0.01003944212982,0.0100255522538916,0.0100533320057484,0.00515579466487335,0.00305415951647463,0.00725742981327207,0.00434822248301932,0.00433905512387977,0.00435738984215886,0.0259226309631336,0.0244659490770281,0.0273793128492391,0.170731707317073,0.0555560274625685,0.285907387171578
GH,GHA,Ghana,2020-05-10,2020-05-10,486,1,486,15935071.0528148,0,0,2,1,5,4,8,157182.925576358,3,36936.6365712711,58,4997.08887247076,0,2,,,,0.00293439530496751,0.0013995501778382,0.00446924043209682,0.00251519597568644,0.00109390682266748,0.0039364851287054,0.0104799832320268,0.00759039494270352,0.0133695715213501,0.00943198490882414,0.00668922949026923,0.0121747403273791,0.0111087822259484,0.00813471439635748,0.0140828500555394,0.0107201127493427,0.0107058401015005,0.0107343853971849,0.00544959128065395,0.00336058979640799,0.00753859276489992,0.00448731427548419,0.00447805105659035,0.00449657749437803,0.0249541033835506,0.0235719865435528,0.0263362202235484,0.162790697674419,0.0524474713747895,0.273133923974048
GH,GHA,Ghana,2020-05-11,2020-05-11,533,1,533,16253608.0835037,0,0,0,0,3,2,9,247529.30411914,3,102983.282254291,70,5486.38715790018,0,4,,,,0.00271950271950272,0.00129690458886484,0.0041421008501406,0.00233100233100233,0.00101367587398821,0.00364832878801645,0.0102952602952603,0.007537856857894,0.0130526637326266,0.00912975912975913,0.0065315932543353,0.011727925005183,0.0116550116550117,0.00872317709330041,0.0145868462167229,0.0111520132469357,0.0111375074607007,0.0111665190331707,0.00524475524475525,0.00327165316809165,0.00721785732141884,0.00424258929254715,0.00423361103338421,0.00425156755171009,0.0242932689390345,0.0229802216377568,0.0256063162403121,0.152173913043478,0.04837503314862,0.255972792938337
GH,GHA,Ghana,2020-05-12,2020-05-12,485,1,485,16731931.7440613,0,0,1,2,2,3,5,249550.519813762,4,234264.197118761,75,4976.26766883546,0,11,,,,0.00275938189845475,0.00136489559794097,0.00415386819896852,0.00257542310522443,0.00122809709673221,0.00392274911371665,0.00974981604120677,0.00713778073049754,0.012361851351916,0.00864606328182487,0.0061849480986018,0.0111071784650479,0.0114054451802796,0.00858268751947734,0.0142282028410819,0.011386654790047,0.0113721113849437,0.0114011981951503,0.00551876379690949,0.00354939266744759,0.0074881349263714,0.00511274946189966,0.00510297328664306,0.00512252563715626,0.0238257420555044,0.022560144254068,0.0250913398569408,0.12280701754386,0.0376010858432541,0.208012949244465
GH,GHA,Ghana,2020-05-13,2020-05-13,471,1,471,17153851.0247058,0,0,0,0,2,5,7,336876.803875909,4,168447.764987533,54,4851.34044702369,0,4,,,,0.00262191924488726,0.00129681000418054,0.00394702848559397,0.00244712462856144,0.00116683530618785,0.00372741395093503,0.00926411466526831,0.0067815931278429,0.0117466362026937,0.00873973081629086,0.00632785470965092,0.0111516069229308,0.0118860339101556,0.00907779457360977,0.0146942732467014,0.0126214561809439,0.0126062802471354,0.0126366321147523,0.00576822233875197,0.0038058702444116,0.00773057443309233,0.00564030442330068,0.00563012362396231,0.00565048522263905,0.0232945412259513,0.0220745940908164,0.0245144883610862,0.11864406779661,0.036131374076343,0.201156761516877
GH,GHA,Ghana,2020-05-14,2020-05-14,335,1,335,14434203.9527931,0,0,1,2,3,2,2,58160.9578700317,1,46119.1310744735,30,3445.90920164129,0,0,,,,0.00272479564032698,0.00139149052287079,0.00405810075778316,0.00272479564032698,0.00139149052287079,0.00405810075778316,0.00936648501362398,0.00690271651949806,0.0118302535077499,0.00834468664850136,0.00601798629553558,0.0106713870014671,0.0117506811989101,0.00899442330069776,0.0145069390971224,0.012365147603592,0.0123501545461036,0.0123801406610804,0.00579019073569482,0.00384957063915325,0.0077308108322364,0.00583883082226801,0.00582849407985115,0.00584916756468487,0.022815149168952,0.0216230608914962,0.0240072374464077,0.12280701754386,0.0376010858432541,0.208012949244465
GH,GHA,Ghana,2020-05-15,2020-05-15,361,1,361,14538354.6415465,0,0,2,1,4,3,6,154526.745084728,2,42464.2545242936,34,3716.58484890013,1,7,,,,0.00268546492111447,0.00137137931650841,0.00399955052572052,0.00268546492111447,0.00137137931650841,0.00399955052572052,0.00872776099362202,0.00636594675861178,0.0110895752286323,0.0077207116482041,0.00549820294029008,0.00994322035611811,0.0120845921450151,0.00931016247760945,0.0148590218124208,0.0121099306183207,0.0120951118577329,0.0121247493789084,0.00604229607250755,0.00407448774275214,0.00801010440226297,0.00602547825386356,0.00601499321288468,0.00603596329484244,0.0208625296756171,0.0197298383968123,0.0219952209544219,0.131147540983607,0.0464372318141072,0.215857850153106
GH,GHA,Ghana,2020-05-16,2020-05-16,369,1,369,14776429.5745403,0,0,0,0,4,2,3,110226.407843937,1,21346.3083106342,24,3799.8696634413,0,3,,,,0.00246669955599408,0.00121994082450924,0.00371345828747892,0.00246669955599408,0.00121994082450924,0.00371345828747892,0.00871567176451242,0.00637947110324928,0.0110518724257756,0.00740009866798224,0.00524599570381362,0.00955420163215086,0.011511264594639,0.00883019572575108,0.014192333463527,0.0108075037794775,0.0107935751952857,0.0108214323636693,0.00559118566025325,0.00371707587292767,0.00746529544757882,0.00527498102927883,0.00526522291633064,0.00528473914222703,0.0197111760491458,0.0186205268173059,0.0208018252809856,0.114754098360656,0.0347708131185067,0.194737383602805
GH,GHA,Ghana,2020-05-17,2020-05-17,350,1,350,13714228.824999,0,0,2,2,5,2,7,239226.279943067,4,98717.0932712337,30,3581.24702527071,0,1,,,,0.00264462809917355,0.00135049878952437,0.00393875740882274,0.00264462809917355,0.00135049878952437,0.00393875740882274,0.00859504132231405,0.00626898657895176,0.0109210960656763,0.00694214876033058,0.00484994183049266,0.0090343556901685,0.0117355371900826,0.00902185815091003,0.0144492162292553,0.0104053256538392,0.0103917047974964,0.010418946510182,0.0059504132231405,0.00401243902197855,0.00788838742430245,0.00511309795328946,0.00510352431946503,0.00512267158711389,0.018911564207749,0.0178400558263584,0.0199830725891396,0.107142857142857,0.0261350869768982,0.188150627308816
GH,GHA,Ghana,2020-05-18,2020-05-18,342,1,342,14737587.3957846,0,0,0,0,3,2,5,256048.097578268,1,114889.647813882,23,3487.55160891188,0,4,,,,0.00233372228704784,0.00111269352725496,0.00355475104684073,0.00233372228704784,0.00111269352725496,0.00355475104684073,0.00833472245374229,0.00603414539482074,0.0106352995126638,0.00650108351391899,0.00446739127386672,0.00853477575397126,0.0121686947824637,0.00939427577116026,0.0149431137937672,0.0112833328900821,0.0112692171760621,0.011297448604102,0.00566761126854476,0.00376795738140423,0.00756726515568529,0.00538089427504652,0.00537111731476126,0.00539067123533178,0.0179596951712862,0.0169103205195005,0.0190090698230719,0.0892857142857143,0.014600240442592,0.163971188128837
GH,GHA,Ghana,2020-05-19,2020-05-19,369,1,369,14678032.8211752,0,0,1,1,4,5,5,110662.503297808,2,35242.7602523164,54,3747.81665435307,1,2,,,,0.00236646382691007,0.00112832465628601,0.00360460299753414,0.00236646382691007,0.00112832465628601,0.00360460299753414,0.00845165652467884,0.006118940490611,0.0107843725587467,0.00693035835023665,0.00481637429716653,0.00904434240330676,0.0123394185260311,0.0095263182311763,0.0151525188208859,0.0113658754237682,0.0113517249836704,0.0113800258638661,0.00557809330628803,0.00368024176383956,0.0074759448487365,0.00533465879992119,0.00532493485434643,0.00534438274549594,0.0153992851150622,0.0144193320260609,0.0163792382040636,0.102040816326531,0.0172858196098663,0.186795813043195
GH,GHA,Ghana,2020-05-20,2020-05-20,397,1,397,14448194.0126131,0,0,0,0,4,4,8,297215.200580691,4,178909.598617941,17,4070.54531070014,0,3,,,,0.0021896580764696,0.00100067213734467,0.00337864401559453,0.00235809331312111,0.0011243284382066,0.00359185818803561,0.0089270675425299,0.00653445825372779,0.011319676831332,0.00724271517601482,0.00508578140028284,0.0093996489517468,0.0126326427488631,0.00979177473880867,0.0154735107589174,0.011833927276703,0.0118195362408484,0.0118483183125575,0.00572679804615126,0.00380736323148559,0.00764623286081692,0.00575777595415938,0.0057477069592782,0.00576784494904056,0.0142810264972947,0.0133383250240324,0.0152237279705571,0.0961538461538462,0.0160271922942663,0.176280500013426
GH,GHA,Ghana,2020-05-21,2020-05-21,401,1,401,14457514.9658748,0,0,0,0,2,2,9,318002.877012107,6,244848.310899012,24,4112.18771797073,0,1,,,,0.00204220558202859,0.000887920682575994,0.00319649048148119,0.00221238938053097,0.00101107401058228,0.00341370475047967,0.00884955752212389,0.0064549311267605,0.0112441839174873,0.00697753573859769,0.00484921160863345,0.00910585986856192,0.0134445200816882,0.0104998231340412,0.0163892170293353,0.012297806161313,0.0122830826404384,0.0123125296821877,0.00629680054458816,0.00427426803993302,0.00831933304924329,0.00635225154825839,0.00634163789450136,0.00636286520201542,0.0128450737537519,0.0119459760852225,0.0137441714222814,0.08,0.00480274350708167,0.155197256492918
GH,GHA,Ghana,2020-05-22,2020-05-22,340,1,340,13920865.8645273,0,0,0,0,0,0,7,189144.913927064,3,117664.037208549,67,3508.37281254718,0,3,,,,0.00192039106145251,0.000786623529636978,0.00305415859326805,0.00192039106145251,0.000786623529636978,0.00305415859326805,0.00785614525139665,0.00556981658321885,0.0101424739195744,0.0068086592178771,0.00467907976705121,0.00893823866870298,0.0143156424581006,0.0112393973211064,0.0173918875950948,0.0128896281780036,0.0128744764548368,0.0129047799011704,0.0066340782122905,0.00453179361411531,0.0087363628104657,0.00677700553847775,0.006765985039021,0.00678802603793449,0.0115307928418085,0.0106678659839138,0.0123937196997031,0.0784313725490196,0.00464574904585902,0.15221699605218
GH,GHA,Ghana,2020-05-23,2020-05-23,322,1,322,14202244.2147601,0,0,0,0,3,1,3,235176.076386906,0,0,25,3300.16077619423,0,3,,,,0.00161841395432476,0.000561925557032285,0.00267490235161724,0.00161841395432476,0.000561925557032285,0.00267490235161724,0.00791224599892106,0.00558363696157364,0.0102408550362685,0.0066534795900018,0.00451676534487536,0.00879019383512824,0.0151051969070311,0.0118994460879742,0.018310947726088,0.0140941982995982,0.0140782543895767,0.0141101422096197,0.00683330336270455,0.00466810311389529,0.00899850361151381,0.00687121853733594,0.00686004536236969,0.00688239171230219,0.0102485348956745,0.00942231619835602,0.0110747535929929,0.0416666666666667,0,0.0981968180709736
GH,GHA,Ghana,2020-05-24,2020-05-24,355,1,355,13638484.1026723,0,0,1,1,4,4,5,190778.290497479,2,49273.6816649926,93,3581.24702527071,2,9,,,,0.00147329650092081,0.000453125212217971,0.00249346778962365,0.00165745856353591,0.000575503297573207,0.00273941382949862,0.00791896869244936,0.00556144502045925,0.0102764923644395,0.00681399631675875,0.00462591015849256,0.00900208247502493,0.0149171270718232,0.0116928886050461,0.0181413655386003,0.0144118127064376,0.0143956038632864,0.0144280215495888,0.00681399631675875,0.00462591015849256,0.00900208247502493,0.00700660300900565,0.00699525886042409,0.00701794715758722,0.011137960398418,0.0102661425248922,0.0120097782719438,0.0727272727272727,0.00409646021368237,0.141358085240863
GH,GHA,Ghana,2020-05-25,2020-05-25,387,1,387,14919387.2755642,0,0,0,1,2,2,7,207809.262007828,2,32548.1697594411,30,3945.61808888837,0,1,,,,0.00151400454201363,0.000465666695981396,0.00256234238804586,0.00189250567751703,0.000720650507660095,0.00306436084737397,0.00794852384557154,0.00555423230492216,0.0103428153862209,0.00700227100681302,0.00475393988689171,0.00925060212673434,0.0149507948523846,0.0116786856430621,0.018222904061707,0.0143125087491378,0.0142963028929496,0.014328714605326,0.00681302043906132,0.00459506895956605,0.00903097191855658,0.00671057020531652,0.00669943079773977,0.00672170961289327,0.0107159909986405,0.00984857599685308,0.0115834060004279,0.0769230769230769,0.00449721206872436,0.14934894177743
GH,GHA,Ghana,2020-05-26,2020-05-26,414,1,414,14984061.1029174,0,0,1,1,4,2,5,108572.27199615,4,83275.9744803859,40,4195.47253251191,0,0,,,,0.00153462497602148,0.000472019954163445,0.00259722999787953,0.00172645309802417,0.000599498545529068,0.00285340765051927,0.00844043736811817,0.00595704062081014,0.0109238341154262,0.00690581239209668,0.00465775788796452,0.00915386689622884,0.0151544216382122,0.0118380897916609,0.0184707534847635,0.013745744895599,0.0137297908727226,0.0137616989184754,0.00690581239209668,0.00465775788796452,0.00915386689622884,0.0060299413060924,0.00601933327413878,0.00604054933804602,0.0102167212694329,0.00936336292131769,0.011070079617548,0.0975609756097561,0.00673644467067887,0.188385506548833
GH,GHA,Ghana,2020-05-27,2020-05-27,372,1,372,13700530.5811301,0,0,0,0,3,2,7,239217.878713591,1,11653.8706080012,127,3841.51207071189,0,7,,,,0.00156433320297223,0.000481173725149643,0.00264749268079482,0.00175987485334376,0.000611123242422818,0.00290862646426471,0.00879937426671881,0.00623976067294777,0.0113589878604899,0.00645287446226046,0.00425835936530307,0.00864738955921785,0.0154477903793508,0.012067762452461,0.0188278183062406,0.0134962274532573,0.0134802817560372,0.0135121731504775,0.00645287446226046,0.00425835936530307,0.00864738955921785,0.00535397563803348,0.00534389099768071,0.00536406027838626,0.011808745255206,0.0108832416594177,0.0127342488509943,0.0909090909090909,0.00596580293056058,0.175852378887621
GH,GHA,Ghana,2020-05-28,2020-05-28,427,1,427,14340395.8606589,0,0,0,1,1,1,4,89304.7820283546,2,58136.2961694523,61,4351.63155977662,1,7,,,,0.00134460238186708,0.000349195190308522,0.00234000957342563,0.00153668843641952,0.000472655732801771,0.00260072114003726,0.0082597003457549,0.005801161154725,0.0107182395367848,0.00614675374567806,0.0040236068320924,0.00826990065926373,0.0155589704187476,0.0121970975240087,0.0189208433134865,0.013657425474384,0.0136413824019165,0.0136734685468516,0.00653092585478294,0.00434285912811594,0.00871899258144994,0.00541624382179643,0.00540609865900639,0.00542638898458648,0.0121901243860848,0.011258007100953,0.0131222416712166,0.0980392156862745,0.016426703796685,0.179651727575864
GH,GHA,Ghana,2020-05-29,2020-05-29,410,1,410,13806425.5972345,0,0,0,0,1,1,5,261384.048457686,1,57098.1634616345,18,4164.24072705896,0,3,,,,0.000951474785918173,0.000117882543490874,0.00178506702834547,0.00133206470028544,0.000345932946034813,0.00231819645453607,0.00761179828734539,0.00526191570340084,0.00996168087128994,0.00570884871550904,0.00367184047815485,0.00774585695286323,0.0152235965746908,0.0119131301996808,0.0185340629497007,0.0142407472271738,0.0142243400825976,0.0142571543717499,0.00627973358705994,0.00414391474182674,0.00841555243229314,0.00550908431828445,0.00549883437871579,0.00551933425785312,0.0117904598198709,0.010877395231491,0.0127035244082507,0.0851063829787234,0.00533161907261409,0.164881146884833
GH,GHA,Ghana,2020-05-30,2020-05-30,408,1,408,14338388.9100558,0,0,1,0,7,5,8,277864.433012208,6,162344.340116822,42,4143.41952342367,0,5,,,,0.0011333585190782,0.000227013538345862,0.00203970349981054,0.00132225160559124,0.000343379707448439,0.00230112350373403,0.00812240272006045,0.00570456347517179,0.0105402419649491,0.00623347185493011,0.00411333787611965,0.00835360583374057,0.0160559123536079,0.0126701316372508,0.019441693069965,0.0151106218279871,0.0150937099659711,0.0151275336900031,0.00717793728749528,0.00490393099474285,0.0094519435802477,0.00622654822134043,0.00621564326566721,0.00623745317701365,0.0120486335188551,0.0111286857412396,0.0129685812964707,0.0816326530612245,0.00496887400204828,0.158296432120401
GH,GHA,Ghana,2020-05-31,2020-05-31,458,1,458,15166206.1115672,0,0,0,1,7,7,9,183819.39308907,3,68191.0141572642,51,4653.53901248839,0,7,,,,0.000740466493891151,1.50913712211516e-05,0.00146584161656115,0.00111069974083673,0.00022246487413299,0.00199893460754046,0.00833024805627545,0.0059065232860652,0.0107539728264857,0.00703443169196594,0.00480572763235739,0.00926313575157448,0.0161051462421325,0.0127483306639002,0.0194619618203649,0.0147264566725969,0.0147098182398866,0.0147430951053072,0.00684931506849315,0.00464992658616645,0.00904870355081985,0.00603002882087235,0.00601933504203397,0.00604072259971073,0.0121952734580149,0.0112788619221217,0.0131116849939081,0.0727272727272727,0.00409646021368237,0.141358085240863
GH,GHA,Ghana,2020-06-01,2020-06-01,330,1,330,13673008.8376826,0,0,0,0,2,2,3,49791.0457269448,2,36241.2837844861,6,3352.21378528247,0,5,,,,0.000742115027829314,1.51255694994534e-05,0.00146910448615917,0.00111317254174397,0.000222961259595303,0.00200338382389264,0.00816326530612245,0.00576108413416361,0.0105654464780813,0.00705009276437848,0.0048164444552251,0.00928374107353185,0.0157699443413729,0.0124439837410521,0.0190959049416938,0.0137748612133273,0.0137587188269994,0.0137910035996552,0.00705009276437848,0.0048164444552251,0.00928374107353185,0.0056693778211519,0.00565897935711535,0.00567977628518844,0.011916028724943,0.0110089271737899,0.0128231302760961,0.0714285714285714,0.00397612308975395,0.138881019767389
GH,GHA,Ghana,2020-06-02,2020-06-02,368,1,368,14108474.8019112,0,0,0,0,0,0,5,311106.059021371,2,194765.580145847,25,3747.81665435307,0,9,,,,0.000556689552792726,0,0.00118645614357984,0.00092781592132121,0.000114941714204806,0.00174069012843761,0.00742252737056968,0.00513085720828622,0.00971419753285314,0.00612358508071999,0.0040407107406102,0.00820645942082977,0.0157728706624606,0.0124462978316082,0.019099443493313,0.0148178495776992,0.0148010922265944,0.0148346069288041,0.0070514010020412,0.00481733968171383,0.00928546232236856,0.00648434252379839,0.00647321048163139,0.00649547456596538,0.0113884488271974,0.0105014187636035,0.0122754788907913,0.0476190476190476,0,0.10020545716345
GH,GHA,Ghana,2020-06-03,2020-06-03,306,1,306,13580344.4863567,0,0,0,0,1,0,7,306606.097024583,5,186135.807237002,20,3164.82295256481,0,2,,,,0.000566251415628539,0,0.00120683199756363,0.000943752359380898,0.000116922581317226,0.00177058213744457,0.00698376745941865,0.00474135667705423,0.00922617824178306,0.00547376368440921,0.00348701351686106,0.00746051385195736,0.0158550396375991,0.0124914321039177,0.0192186471712805,0.0149297534731114,0.014912897255169,0.0149466096910538,0.00736126840317101,0.00505948714807853,0.00966304965826348,0.00654898685731153,0.00653777544029652,0.00656019827432654,0.0116347347556775,0.0107307981116341,0.0125386713997208,0.0483870967741936,0,0.101800123668148
GH,GHA,Ghana,2020-06-04,2020-06-04,256,1,256,14046904.5852836,0,0,0,0,2,3,6,255156.278479147,3,147329.257041872,16,2592.23985259421,0,1,,,,0.00058218513487289,0,0.00124078573059764,0.000970308558121483,0.000120223958170341,0.00182039315807262,0.00718028333009897,0.00487500160603735,0.00948556505416059,0.0058218513487289,0.00374464001935551,0.00789906267810228,0.015718998641568,0.0123228240443921,0.0191151732387439,0.0146439221498808,0.0146272083802609,0.0146606359195007,0.00698622161847468,0.00471208350827795,0.0092603597286714,0.0060710751694692,0.00606026681508654,0.00608188352385186,0.0118190469935707,0.0108949809965979,0.0127431129905435,0.0483870967741936,0,0.101800123668148
GH,GHA,Ghana,2020-06-05,2020-06-05,221,1,221,11588597.1347622,0,0,1,1,4,5,5,168768.593998071,2,101536.202361852,135,2259.10059442949,0,6,,,,0.000794596742153357,1.62156776742525e-05,0.00157297780663246,0.00119189511323004,0.000238766441848719,0.00214502378461135,0.00814461660707191,0.00566176373199746,0.0106274694821464,0.00695272149384188,0.00465734534415146,0.00924809764353229,0.0156932856575288,0.0122599706707597,0.019126600644298,0.0147141807002259,0.0146973281472102,0.0147310332532417,0.00695272149384188,0.00465734534415146,0.00924809764353229,0.00606103681256984,0.0060501733102355,0.00607190031490418,0.0134326229264962,0.0124363858997365,0.0144288599532559,0.0461538461538462,0,0.0971614036953602
GH,GHA,Ghana,2020-06-06,2020-06-06,273,1,273,15110628.1733866,0,0,0,0,1,3,4,128548.402316609,3,104311.846871505,21,2810.8624907648,0,3,,,,0.000802407221664995,1.63781415819923e-05,0.001588436301748,0.00120361083249749,0.000241119038754374,0.00216610262624061,0.0078234704112337,0.00537773367700133,0.0102692071454661,0.0074222668004012,0.00503958496163595,0.00980494863916646,0.0160481444332999,0.0125598362530825,0.0195364526135173,0.0141050807990869,0.0140886137395444,0.0141215478586295,0.00762286860581745,0.00520844704591928,0.0100372901657156,0.0065625859325248,0.00655131082453571,0.00657386104051389,0.0134832601340176,0.0124803778759788,0.0144861423920564,0.0461538461538462,0,0.0971614036953602
GH,GHA,Ghana,2020-06-07,2020-06-07,272,1,272,14470199.0807875,0,0,1,1,2,2,5,251221.073801575,3,101959.702181718,98,2769.22008349421,1,4,,,,0.000815993472052224,1.66608884390329e-05,0.00161532605566541,0.00122399020807834,0.000245211619277465,0.00220276879687921,0.00754793961648307,0.00512506792914006,0.00997081130382607,0.00713994288045696,0.00478297954944335,0.00949690621147057,0.0163198694410445,0.0127729875484851,0.0198667513336038,0.014351304837986,0.0143347316946479,0.014367877981324,0.00795593635250918,0.00546895477082865,0.0104429179341897,0.00680131095613825,0.00678985813441196,0.00681276377786454,0.0138022884392039,0.0127795686960678,0.0148250081823399,0.0333333333333333,0,0.0787536554696344
