ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VE,VEN,Venezuela,2020-05-12,2020-05-12,763,1,763,18226067.2563517,0,0,1,1,1,1,4,62102.0004106686,3,51161.3398040915,60,14046.9998320809,1,3,,,,0.000229016374670789,0,0.000546374697796363,0.000229016374670789,0,0.000546374697796363,0.000114508187335394,0,0.000338927260433517,0.000114508187335394,0,0.000338927260433517,0.00251918012137868,0.00146782787237381,0.00357053237038355,0.00234453542079368,0.00233856092148994,0.00235050992009743,0.00137409824802473,0.000597177594070564,0.0021510189019789,0.00120678948579347,0.00120250068008356,0.00121107829150339,0.00304682695144138,0.0027771903590208,0.00331646354386197,0.0465116279069768,0,0.109455337402594
VE,VEN,Venezuela,2020-05-13,2020-05-13,722,1,722,18628926.4619253,0,0,0,0,0,0,5,152264.308445918,2,23575.0971730837,80,13214.1737550801,0,2,,,,0.000226963231956423,0,0.000541476745533182,0.000226963231956423,0,0.000541476745533182,0.000113481615978212,0,0.000335888875561132,0.000113481615978212,0,0.000335888875561132,0.00283704039945529,0.00172651965426933,0.00394756114464125,0.00276036713748345,0.00275388691538468,0.00276684735958223,0.00136177939173854,0.000591819119480195,0.00213173966399688,0.00111197471609914,0.00110785836356982,0.00111609106862846,0.00327434619510241,0.00299604019494768,0.00355265219525715,0.0487804878048781,0,0.114716033870902
VE,VEN,Venezuela,2020-05-14,2020-05-14,691,1,691,18813879.6027365,0,0,0,0,0,0,2,36403.5270179451,0,0,22,12677.4636165684,0,3,,,,0.000223513634331694,0,0.000533247414281118,0.000223513634331694,0,0.000533247414281118,0.000111756817165847,0,0.000330783913926202,0.000111756817165847,0,0.000330783913926202,0.00290567724631203,0.00179041522972447,0.00402093926289958,0.00266383349805687,0.00265746895613185,0.0026701980399819,0.00122932498882432,0.000503300366731534,0.0019553496109171,0.000871816880505081,0.000868172564140029,0.000875461196870133,0.00317482763400706,0.00290290679627046,0.00344674847174365,0.0465116279069768,0,0.109455337402594
VE,VEN,Venezuela,2020-05-15,2020-05-15,873,1,873,19351088.6515498,0,0,0,0,0,0,1,15809.7581967913,0,0,37,16138.3186476608,0,4,,,,0.000209489892112706,0,0.000499792322263504,0.000209489892112706,0,0.000499792322263504,0.000104744946056353,0,0.000310030515731751,0.000104744946056353,0,0.000310030515731751,0.00261862365140882,0.00159348690775465,0.00364376039506299,0.00219516781529707,0.00218941752247066,0.00220091810812349,0.00104744946056353,0.000398585581572381,0.00169631333955467,0.000618690617960555,0.000615635445905188,0.000621745790015921,0.0029625793884497,0.00270832284098574,0.00321683593591366,0.0434782608695652,0,0.102410464331552
VE,VEN,Venezuela,2020-05-16,2020-05-16,847,1,847,18826322.4555341,0,0,0,0,0,0,1,36121.2460136328,0,0,42,15564.594016838,0,3,,,,0.000197316495659037,0,0.000470751201018396,0.000197316495659037,0,0.000470751201018396,9.86582478295185e-05,0,0.000292015321512335,9.86582478295185e-05,0,0.000292015321512335,0.00256511444356748,0.00158039970095609,0.00354982918617887,0.00231923495129366,0.00231334741484067,0.00232512248774665,0.000986582478295186,0.000375405270916991,0.00159775968567338,0.000613956793253168,0.00061092499023893,0.000616988596267406,0.00291924642820519,0.00267429241151146,0.00316420044489891,0.0416666666666667,0,0.0981968180709736
VE,VEN,Venezuela,2020-05-17,2020-05-17,876,1,876,18997513.7242417,0,0,0,0,0,0,4,87561.2248134711,1,26029.333234824,56,16119.8114015052,0,2,,,,0.000190458051614132,0,0.000454389456203017,0.000190458051614132,0,0.000454389456203017,9.5229025807066e-05,0,0.00028186559942746,9.5229025807066e-05,0,0.00028186559942746,0.00285687077421198,0.00183603281543747,0.00387770873298649,0.00264242664289544,0.00263616489110236,0.00264868839468853,0.00104751928387773,0.000428810630801747,0.00166622793695371,0.00071055042615178,0.000707300211548014,0.000713800640755545,0.00296212509220459,0.00271973810538998,0.00320451207901919,0.0408163265306122,0,0.0962173640181707
VE,VEN,Venezuela,2020-05-18,2020-05-18,912,1,912,18584946.969961,0,0,0,0,0,0,4,98524.8556772356,1,17584.5328371362,30,16786.0722631059,0,9,,,,0.00018496254508462,0,0.000441279135905514,0.00018496254508462,0,0.000441279135905514,9.24812725423102e-05,0,0.000273732854199838,9.24812725423102e-05,0,0.000273732854199838,0.00286691944881162,0.00185915438824214,0.00387468450938109,0.00273394535985472,0.0027275903508766,0.00274030036883284,0.00101729399796541,0.000416428571542564,0.00161815942438826,0.000641608174405941,0.000638526325725648,0.000644690023086235,0.0028663329391904,0.0026313620893329,0.00310130378904791,0.0377358490566038,0,0.0890378580531014
VE,VEN,Venezuela,2020-05-19,2020-05-19,803,1,803,18813414.8874675,0,0,0,0,0,0,4,83775.9598489858,4,83775.9598489858,31,14768.7824321483,0,7,,,,0.000181603559429765,0,0.000433265772469269,0.000181603559429765,0,0.000433265772469269,9.08017797148824e-05,0,0.000268761917589303,9.08017797148824e-05,0,0.000268761917589303,0.00299645873059112,0.00197564201666083,0.00401727544452141,0.00287977947037254,0.00287327137112278,0.00288628756962229,0.00127122491600835,0.000605752205070406,0.0019366976269463,0.000910189111279545,0.000906526685158433,0.000913851537400658,0.00271571686255902,0.00248906425355902,0.00294236947155901,0.0363636363636364,0,0.0858353540308765
VE,VEN,Venezuela,2020-05-20,2020-05-20,967,1,967,18893583.5432524,0,0,0,0,0,0,4,83657.6800475944,1,9238.3306432299,45,17859.4925401292,1,9,,,,0.000175254118471784,0,0.000418118187233065,0.000175254118471784,0,0.000418118187233065,8.76270592358921e-05,0,0.00025936541445134,8.76270592358921e-05,0,0.00025936541445134,0.00324220119172801,0.00219920670862642,0.0042851956748296,0.00318442680100046,0.0031776019019322,0.00319125170006871,0.00131440588853838,0.000649674249571255,0.00197913752750551,0.000940764297194196,0.000937050576618971,0.000944478017769423,0.0027249879396987,0.00250197907343519,0.00294799680596221,0.0476190476190476,0,0.10020545716345
VE,VEN,Venezuela,2020-05-21,2020-05-21,870,1,870,18743526.8040031,0,0,0,0,0,0,4,66472.3027617375,1,30538.8908589809,63,15953.2461861051,0,1,,,,0.000174596246180707,0,0.000416548726715951,0.000174596246180707,0,0.000416548726715951,8.72981230903536e-05,0,0.000258391831696577,8.72981230903536e-05,0,0.000258391831696577,0.00323003055434308,0.00219094494037785,0.00426911616830831,0.00305300811767095,0.00304632878120307,0.00305968745413882,0.00122217372326495,0.000582363078430643,0.00186198436809926,0.000934465214814559,0.000930765980282363,0.000938164449346755,0.00288131111044043,0.00265242611284928,0.00311019610803158,0.0517241379310345,0,0.108720622856102
VE,VEN,Venezuela,2020-05-22,2020-05-22,813,1,813,18858570.5166523,0,0,0,0,0,0,2,71120.803294391,1,52942.9336062935,38,14842.8114167706,0,2,,,,0.000174489617867737,0,0.000416294347611298,0.000174489617867737,0,0.000416294347611298,8.72448089338684e-05,0,0.000258234032833142,8.72448089338684e-05,0,0.000258234032833142,0.00322805793055313,0.00218960587281376,0.0042665099882925,0.00325917871631461,0.00325228147410886,0.00326607595852035,0.00122142732507416,0.000582007182419198,0.00186084746772912,0.00112398420314417,0.00111992943371749,0.00112803897257084,0.00275314735429234,0.00252939640436091,0.00297689830422376,0.05,0,0.105146667167801
VE,VEN,Venezuela,2020-05-23,2020-05-23,902,1,902,18408710.9504257,0,0,0,0,0,0,3,72392.4307265522,0,0,62,16582.4925553946,0,5,,,,0.000172950536146662,0,0.000412622617219408,0.000172950536146662,0,0.000412622617219408,8.6475268073331e-05,0,0.000255956350614183,8.6475268073331e-05,0,0.000255956350614183,0.00345901072293324,0.0023889274214726,0.00452909402439388,0.00353039328618293,0.00352322060198698,0.00353756597037889,0.00121065375302663,0.000576870183048982,0.00184443732300429,0.00112247311636881,0.00111842379511998,0.00112652243761763,0.00290696667212354,0.00267811096504765,0.00313582237919942,0.0508474576271187,0,0.106903794502038
VE,VEN,Venezuela,2020-05-24,2020-05-24,856,1,856,18598298.5108032,0,0,0,0,0,0,1,29336.8288424997,1,29336.8288424997,74,15694.144739927,0,2,,,,0.000170198280997362,0,0.000406056655621942,0.000170198280997362,0,0.000406056655621942,8.5099140498681e-05,0,0.000251883293944388,8.5099140498681e-05,0,0.000251883293944388,0.00331886647944856,0.00227898537446634,0.00435874758443078,0.00340601800979234,0.00339897576759409,0.00341306025199058,0.00127648710748021,0.000630919796086291,0.00192205441887414,0.00123296599756845,0.00122872433607362,0.00123720765906327,0.00307462842688349,0.00284112781984311,0.00330812903392388,0.0526315789473684,0,0.110600246077832
VE,VEN,Venezuela,2020-05-25,2020-05-25,945,1,945,18828490.3862699,0,0,0,0,0,0,0,0,0,0,61,17341.2896477731,0,5,,,,8.44594594594595e-05,0,0.000249989967402279,8.44594594594595e-05,0,0.000249989967402279,8.44594594594595e-05,0,0.000249989967402279,8.44594594594595e-05,0,0.000249989967402279,0.00329391891891892,0.00226184157125065,0.00432599626658719,0.00341063918994121,0.00340358740939555,0.00341769097048687,0.00126689189189189,0.000626174162367636,0.00190760962141615,0.00123463884779291,0.00123039143489967,0.00123888626068614,0.00322165995167526,0.00298355519221269,0.00345976471113783,0.0350877192982456,0,0.0828551794617894
VE,VEN,Venezuela,2020-05-26,2020-05-26,984,1,984,19115690.200872,0,0,1,1,0,0,3,38691.6466078838,1,4955.47768737148,76,18081.5794939961,1,5,,,,8.29118646878368e-05,0,0.000245409396461442,8.29118646878368e-05,0,0.000245409396461442,0,0,0,0,0,0,0.0031506508581378,0.00215048658584973,0.00415081513042587,0.00331026630901062,0.00330333045786379,0.00331720216015746,0.00107785424094188,0.000492252619687385,0.00166345586219637,0.00105509093522962,0.00105117077318502,0.00105901109727422,0.00323520520213278,0.00299878385332354,0.00347162655094203,0.0338983050847458,0,0.0800749632160286
VE,VEN,Venezuela,2020-05-27,2020-05-27,1018,1,1018,18816964.3880399,0,0,0,0,0,0,5,47071.4360423849,4,35996.9942009981,120,18710.8258632856,0,3,,,,8.09257910496075e-05,0,0.000239531008911352,8.09257910496075e-05,0,0.000239531008911352,0,0,0,0,0,0,0.00307518005988509,0.0020989368034676,0.00405142331630257,0.00290892010749309,0.00290241930920529,0.00291542090578088,0.00121388686574411,0.000599959600178999,0.00182781413130923,0.00110145336071935,0.00109744951692998,0.00110545720450871,0.0033330262308324,0.00309599044546085,0.00357006201620395,0.0333333333333333,0,0.0787536554696344
VE,VEN,Venezuela,2020-05-28,2020-05-28,1321,1,1321,19113527.8977375,0,0,0,0,0,0,8,83388.6193850752,6,59315.1181304769,83,24244.4924638024,0,6,,,,7.7000077000077e-05,0,0.000227911644290333,7.7000077000077e-05,0,0.000227911644290333,0,0,0,0,0,0,0.00338800338800339,0.00238862801300763,0.00438737876299914,0.00308362488445196,0.00307693610526754,0.00309031366363638,0.00161700161700162,0.000925970687426112,0.00230803254657712,0.00132492342807553,0.0013205351492046,0.00132931170694646,0.00342706863680382,0.003192619420644,0.00366151785296363,0.0317460317460317,0,0.0750389819798195
VE,VEN,Venezuela,2020-05-29,2020-05-29,1362,1,1362,18942248.3865658,0,0,0,0,0,0,4,36174.7252890534,2,20109.46874255,77,24984.7823100253,0,9,,,,7.42059958444642e-05,0,0.000219641678736367,7.42059958444642e-05,0,0.000219641678736367,0,0,0,0,0,0,0.00348768180468982,0.00249232829203453,0.00448303531734511,0.00316568274516926,0.00315890057762787,0.00317246491271065,0.00170673790442268,0.0010098224799201,0.00240365332892525,0.00140328348342159,0.00139876397601108,0.0014078029908321,0.00346618465929675,0.00323465738285119,0.00369771193574231,0.0294117647058824,0,0.0695697288449463
VE,VEN,Venezuela,2020-05-30,2020-05-30,1425,1,1425,19082179.7964814,0,0,0,0,1,0,11,128906.53834652,7,74725.5233661564,100,26206.2605562932,0,10,,,,7.11541198235378e-05,0,0.000210608670381636,7.11541198235378e-05,0,0.000210608670381636,7.11541198235378e-05,0,0.000210608670381636,0,0,0,0.00405578482994165,0.00300502593197712,0.00510654372790619,0.00351434136001745,0.00350720017781255,0.00352148254222236,0.00213462359470613,0.00137158809071022,0.00289765909870204,0.0016851907642619,0.00168024115508974,0.00169014037343407,0.00354796612555448,0.00331861122823197,0.00377732102287699,0.0266666666666667,0,0.0631280065277497
VE,VEN,Venezuela,2020-05-31,2020-05-31,1338,1,1338,18939031.2844228,0,0,0,0,0,0,5,47680.6422072276,2,18612.5199055195,136,24577.6228946027,0,16,,,,6.8889501240011e-05,0,0.000203905791740607,6.8889501240011e-05,0,0.000203905791740607,6.8889501240011e-05,0,0.000203905791740607,0,0,0,0.00399559107192064,0.00296935858514775,0.00502182355869353,0.00336390844114377,0.00335692046924213,0.00337089641304541,0.00213557453844034,0.00138461290688836,0.00288653616999232,0.00165744267186112,0.00165253336915125,0.00166235197457099,0.00373545905948187,0.00350390641818264,0.00396701170078109,0.0224719101123596,0,0.0532638964360551
VE,VEN,Venezuela,2020-06-01,2020-06-01,1155,1,1155,19036599.835124,0,0,0,0,0,0,5,85785.377061189,1,40804.7666696527,70,21246.3185865993,0,8,,,,6.77552679720848e-05,0,0.000200548654005881,6.77552679720848e-05,0,0.000200548654005881,6.77552679720848e-05,0,0.000200548654005881,0,0,0,0.00399756081035301,0.00297956177820958,0.00501555984249643,0.00330993685892463,0.0033030109123989,0.00331686280545037,0.00210041330713463,0.00136180289331003,0.00283902372095923,0.00174250105360929,0.00173747187533634,0.00174753023188224,0.00382155067443954,0.00358928961258351,0.00405381173629558,0.0227272727272727,0,0.053865100075108
VE,VEN,Venezuela,2020-06-02,2020-06-02,1227,1,1227,19101266.9043134,0,0,0,0,0,0,7,114833.548788206,3,17765.7298514726,128,22634.3620482674,0,5,,,,6.58631364025555e-05,0,0.000194948260474848,6.58631364025555e-05,0,0.000194948260474848,6.58631364025555e-05,0,0.000194948260474848,0,0,0,0.00408351445695844,0.00306914116842069,0.00509788774549619,0.00342376386331004,0.0034167240699028,0.00343080365671729,0.00197589409207666,0.00126954133941023,0.0026822468447431,0.00149101836292524,0.00148636817790438,0.0014956685479461,0.00406151825327311,0.00382550423334984,0.00429753227319639,0.0232558139534884,0,0.0551091596571597
VE,VEN,Venezuela,2020-06-03,2020-06-03,1054,1,1054,19057311.2048326,0,0,0,0,0,0,3,67040.1244307459,2,60612.3263346243,66,19340.0722325752,0,5,,,,6.54878847413229e-05,0,0.000193837577376657,6.54878847413229e-05,0,0.000193837577376657,6.54878847413229e-05,0,0.000193837577376657,0,0,0,0.00399476096922069,0.00299428932800804,0.00499523261043334,0.00335885317870248,0.00335188236813855,0.0033658239892664,0.00203012442698101,0.00131620595860368,0.00274404289535834,0.00168422198957064,0.00167928170463536,0.00168916227450591,0.00411495778568165,0.00387803044731456,0.00435188512404874,0.0121951219512195,0,0.0359509307900056
VE,VEN,Venezuela,2020-06-04,2020-06-04,788,1,788,18896988.9001718,0,0,0,0,0,0,4,121020.96186266,1,33742.1212876316,62,14509.6809859703,0,6,,,,6.58414537792995e-05,0,0.000194884083489524,6.58414537792995e-05,0,0.000194884083489524,6.58414537792995e-05,0,0.000194884083489524,0,0,0,0.00401632868053727,0.00301046638448013,0.00502219097659441,0.00356290923358614,0.00355573261605275,0.00357008585111954,0.00204108506715828,0.00132331609517239,0.00275885403914418,0.00169534288088144,0.0016903877765637,0.00170029798519918,0.00413266483822244,0.0038946169317983,0.00437071274464657,0.0114942528735632,0,0.0338927272190724
VE,VEN,Venezuela,2020-06-05,2020-06-05,750,1,750,18727771.1053836,0,0,0,0,0,0,3,72309.0881156604,2,64721.1896532035,69,13824.912878214,0,2,,,,6.61157024793388e-05,0,0.000195695814298925,6.61157024793388e-05,0,0.000195695814298925,6.61157024793388e-05,0,0.000195695814298925,0,0,0,0.00409917355371901,0.00308091844229475,0.00511742866514326,0.00356915981735405,0.0035619751552664,0.00357634447944171,0.00211570247933884,0.00138343829791613,0.00284796666076156,0.00174068322539874,0.00173566117198701,0.00174570527881047,0.00425931704616248,0.00401722231713209,0.00450141177519287,0.0114942528735632,0,0.0338927272190724
VE,VEN,Venezuela,2020-06-06,2020-06-06,732,1,732,18715919.8822068,0,0,0,0,0,0,4,142257.33105077,2,50715.8285559546,63,13510.2896935693,0,7,,,,6.68672684720829e-05,0,0.000197920324622241,6.68672684720829e-05,0,0.000197920324622241,6.68672684720829e-05,0,0.000197920324622241,0,0,0,0.00421263791374122,0.00317459513047159,0.00525068069701086,0.00382869043805071,0.00382125442738251,0.00383612644871892,0.00227348712805082,0.00151016669383099,0.00303680756227065,0.00193006557693098,0.0019247809494153,0.00193535020444667,0.00431055439097828,0.00406565709095854,0.00455545169099802,0.0112359550561798,0,0.0331339533264728
VE,VEN,Venezuela,2020-06-07,2020-06-07,760,1,760,18558195.1205686,0,0,0,0,0,0,3,53636.7372077416,2,16674.1613090191,75,13935.9563551475,0,4,,,,6.72992798977051e-05,0,0.000199199006080355,6.72992798977051e-05,0,0.000199199006080355,6.72992798977051e-05,0,0.000199199006080355,0,0,0,0.00437445319335083,0.00331333636410679,0.00543557002259487,0.00392099123496946,0.00391346590478728,0.00392851656515163,0.00235547479641968,0.00157603882959899,0.00313491076324036,0.00188256185311369,0.00187734214546951,0.00188778156075787,0.00434196136688273,0.00409538763759115,0.00458853509617431,0.010989010989011,0,0.0324084088211135
VE,VEN,Venezuela,2020-06-08,2020-06-08,832,1,832,19399886.5335397,0,0,0,0,0,0,5,145756.337977275,4,118845.78062384,72,15323.9998168155,0,5,,,,6.781500067815e-05,0,0.000200725452728458,6.781500067815e-05,0,0.000200725452728458,6.781500067815e-05,0,0.000200725452728458,0,0,0,0.0047470500474705,0.00363764632640359,0.00585645376853741,0.00446153346763394,0.00445351698235499,0.00446954995291289,0.00264478502644785,0.00181582975736932,0.00347374029552638,0.00232613437064853,0.00232033975551516,0.00233192898578191,0.00441483751579262,0.00416528902484296,0.00466438600674228,0.010989010989011,0,0.0324084088211135
VE,VEN,Venezuela,2020-06-09,2020-06-09,663,1,663,18542003.9855207,0,0,0,0,0,0,1,27456.6816182716,1,27456.6816182716,28,12233.2897088346,0,3,,,,0,0,0,0,0,0,6.93240901213172e-05,0,0.000205192100312143,0,0,0,0.00471403812824957,0.00359624698336455,0.00583182927313459,0.0044287872774294,0.00442079149104922,0.00443678306380959,0.00270363951473137,0.00185626247995606,0.00355101654950667,0.00241610411579248,0.00241019237825425,0.0024220158533307,0.00433122581800472,0.00408133151953881,0.00458112011647063,0,0,0
VE,VEN,Venezuela,2020-06-10,2020-06-10,787,1,787,19053757.1035368,0,0,0,0,0,0,3,86691.5137972431,1,3245.54700808764,67,14472.6664936591,0,3,,,,0,0,0,0,0,0,7.0452303790334e-05,0,0.000208531417594402,0,0,0,0.00464985205016204,0.00353066364920016,0.00576904045112392,0.00457424813259439,0.0045661263211144,0.00458236994407438,0.00253628293645202,0.00170883039526147,0.00336373547764257,0.00229043386925343,0.00228468013822848,0.00229618760027839,0.00419851454753939,0.00395047275503974,0.00444655634003904,0,0,0
VE,VEN,Venezuela,2020-06-11,2020-06-11,800,1,800,18800300.6010793,0,0,0,0,0,0,6,122748.185626831,5,90983.3839515105,59,14713.2606936816,0,6,,,,0,0,0,0,0,0,7.31368390258173e-05,0,0.00021647716744272,0,0,0,0.00468075769765231,0.00353668014571215,0.00582483524959247,0.00472826668126437,0.00472000502576085,0.00473652833676789,0.00255978936590361,0.00171283163694803,0.00340674709485918,0.00241271164561836,0.00240680319747012,0.00241862009376661,0.00426219708075806,0.00400759806330813,0.00451679609820799,0,0,0
VE,VEN,Venezuela,2020-06-12,2020-06-12,1087,1,1087,18595670.8162076,0,0,0,0,0,0,5,69650.2185251114,5,69650.2185251114,90,19913.796863398,0,3,,,,0,0,0,0,0,0,7.46380056724884e-05,0,0.000220920349251655,0,0,0,0.00485147036871175,0.00367492481017427,0.00602801592724923,0.00486102014312689,0.0048526383838952,0.00486940190235857,0.00283624421555456,0.00193574537450327,0.00373674305660585,0.00260316771593808,0.00259702706134759,0.00260930837052858,0.00440264988739137,0.00414125972515759,0.00466404004962514,0,0,0
