ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,2020-05-14,2020-05-10,12,5,112,13394538.4404873,0,0,0,0,0,0,3,263786.983128413,1,112488.801793117,15,1156.90725070516,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0162907268170426,0.0100801024816734,0.0225013511524118,0.0150598669912019,0.0150458664245173,0.0150738675578864,0.0068922305764411,0.00283331763495048,0.0109511435179317,0.00745486956107302,0.00744498117793393,0.00746475794421211,0.0306575559072089,0.0280197657577507,0.0332953460566671,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-15,2020-05-11,33,5,111,14283428.367578,0,0,0,0,0,0,4,559331.091099082,3,474554.362596709,29,1156.90725070516,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.01821608040201,0.0116468879701361,0.024785272833884,0.0169565218510085,0.0169412862029499,0.016971757499067,0.00816582914572864,0.00374507628055027,0.012586582010907,0.00863516650402768,0.00862424812178422,0.00864608488627114,0.0305552437712891,0.0279208753369344,0.0331896122056438,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-16,2020-05-11,11,6,122,15728081.8062923,0,0,0,0,0,0,5,704576.758246577,4,619800.029744204,37,1272.59797577568,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0206637445209768,0.0136867872840836,0.0276407017578701,0.0195756514953417,0.0195588662782694,0.0195924367124141,0.0100187852222918,0.0051343242585112,0.0149032461860724,0.0104795468494041,0.0104672088301098,0.0104918848686984,0.030763313061173,0.0281270293963232,0.0333995967260228,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-17,2020-05-13,20,5,107,12925137.8264581,0,0,0,0,1,1,5,669949.488045664,4,585172.759543292,30,1114.83789613406,0,1,,,,0,0,0,0,0,0,0.000626959247648903,0,0.00185539152315671,0.000626959247648903,0,0.00185539152315671,0.0231974921630094,0.0158100915921958,0.030584892733823,0.022330968859702,0.022312570767258,0.022349366952146,0.0119122257053292,0.00658793246064031,0.017236518950018,0.0123820273561988,0.012368258005659,0.0123957967067387,0.0307222416851565,0.0280868215630989,0.033357661807214,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-18,2020-05-14,35,5,111,14037235.4300925,0,0,0,0,1,1,5,768776.062729732,4,585172.759543292,28,1114.83789613406,0,2,,,,0,0,0,0,0,0,0.00126023944549464,0,0.00300570921702012,0.00126023944549464,0,0.00300570921702012,0.0258349086326402,0.0180297924154038,0.0336400248498766,0.0257906924665979,0.0257703950456273,0.0258109898875684,0.0138626339004411,0.00811020562636119,0.019615062174521,0.0144850186534925,0.0144697192546961,0.0145003180522889,0.0270874096083996,0.0245994082405488,0.0295754109762504,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-19,2020-05-15,28,5,127,16886471.4394253,0,0,0,0,1,1,6,971727.87617094,4,585172.759543292,34,1293.63265306122,0,2,,,,0,0,0,0,0,0,0.00186219739292365,0,0.00396747043781344,0.00186219739292365,0,0.00396747043781344,0.0291744258224705,0.0209563132926093,0.0373925383523318,0.030236925890144,0.0302148895780967,0.0302589622021913,0.016139044072005,0.00998577243281799,0.0222923157111919,0.01715210371317,0.0171353951491346,0.0171688122772054,0.0242375379435862,0.0218971081406483,0.0265779677465241,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-20,2020-05-17,23,4,106,13873193.2371881,0,0,0,0,2,2,4,652611.127940239,2,266056.011312591,16,1072.76854156297,0,3,,,,0,0,0,0,0,0,0.00311332503113325,0.000388676752355819,0.00583797330991068,0.00311332503113325,0.000388676752355819,0.00583797330991068,0.0311332503113325,0.0226391071161231,0.0396273935065419,0.0329560180744168,0.0329327754977538,0.0329792606510799,0.0168119551681196,0.0105240971491536,0.0230998131870855,0.0178572250684521,0.0178399830505412,0.0178744670863629,0.0207857317723098,0.0186089984976195,0.0229624650470001,0,0,0
CD,COD,Democratic Republic of the Congo,2020-05-21,2020-05-19,70,3,121,16865910.1601436,0,0,1,1,3,3,6,916822.953593875,4,559256.809693885,42,1262.0806371329,1,6,,,,0.000617665225447807,0,0.00182789289082438,0.000617665225447807,0,0.00182789289082438,0.00494132180358246,0.00152569367367218,0.00835694993349274,0.00494132180358246,0.00152569367367218,0.00835694993349274,0.0339715873996294,0.0251473428168232,0.0427958319824356,0.0358962295315819,0.0358720872144735,0.0359203718486903,0.0185299567634342,0.0119609396413547,0.0250989738855138,0.0193269113983054,0.0193090450416499,0.019344777754961,0.0189201154071182,0.0168505994427287,0.0209896313715076,0.0208333333333333,0,0.0612383382477474
CD,COD,Democratic Republic of the Congo,2020-05-22,2020-05-21,48,2,118,15799135.5583969,0,0,1,1,3,3,5,621458.158775048,4,466843.828316266,34,1230.52862120458,1,5,,,,0.00123609394313968,0,0.00294814215800894,0.00123609394313968,0,0.00294814215800894,0.00679851668726823,0.00279460402072942,0.010802429353807,0.00679851668726823,0.00279460402072942,0.010802429353807,0.0364647713226205,0.0273314365083239,0.0455981061369171,0.0383784684047065,0.0383533319557598,0.0384036048536531,0.0203955500618047,0.0135082037904438,0.0272828963331656,0.0208457705396582,0.0208270769569442,0.0208644641223722,0.0204217118680006,0.0182732861020107,0.0225701376339904,0.04,0,0.0943161152356562
CD,COD,Democratic Republic of the Congo,2020-05-23,2020-05-21,47,3,165,21238076.5702129,0,0,1,1,3,3,8,1021224.8463883,6,694845.412319111,43,1672.2568442011,1,5,,,,0.00179425837320574,0,0.00382279324109718,0.00179425837320574,0,0.00382279324109718,0.00837320574162679,0.00400553428775457,0.012740877195499,0.00837320574162679,0.00400553428775457,0.012740877195499,0.0382775119617225,0.0290809248151406,0.0474740991083044,0.0399570343328711,0.0399314670945046,0.0399826015712376,0.0227272727272727,0.0155837652151342,0.0298707802394112,0.0229531661297945,0.0229336172960555,0.0229727149635334,0.021633128256846,0.0194586913260264,0.0238075651876657,0.0576923076923077,0,0.121064939439866
CD,COD,Democratic Republic of the Congo,2020-05-24,2020-05-22,30,3,125,15058708.4464448,0,0,0,0,1,1,4,495548.18595602,3,323783.082345612,22,1262.0806371329,0,1,,,,0.00178784266984505,0,0.00380913063096387,0.00178784266984505,0,0.00380913063096387,0.00893921334922527,0.0044356952713012,0.0134427314271493,0.00893921334922527,0.0044356952713012,0.0134427314271493,0.0387365911799762,0.0295037786310533,0.0479694037288991,0.0408424611207988,0.040816342113293,0.0408685801283046,0.0244338498212157,0.0170467082127566,0.0318209914296748,0.0249246952585151,0.0249041226314692,0.0249452678855609,0.0221469363286427,0.0199507617152388,0.0243431109420465,0.0625,0,0.130978323482545
CD,COD,Democratic Republic of the Congo,2020-05-25,2020-05-23,36,3,113,12819324.7428109,0,0,0,0,0,0,5,553372.21775422,4,381607.114143812,23,1125.35523477684,0,2,,,,0.00179640718562874,0,0.00382736925059147,0.00179640718562874,0,0.00382736925059147,0.00898203592814371,0.00445704187394607,0.0135070299823414,0.00898203592814371,0.00445704187394607,0.0135070299823414,0.0401197604790419,0.0307078552212629,0.049531665736821,0.0422505615047221,0.0422236508756907,0.0422774721337535,0.0269461077844311,0.0191799479611278,0.0347122676077344,0.0273920545487575,0.0273702190626686,0.0274138900348464,0.0225883247504538,0.0203633996648692,0.0248132498360385,0.0681818181818182,0,0.142658725140881
CD,COD,Democratic Republic of the Congo,2020-05-26,2020-05-24,52,3,118,13474872.0444073,0,0,1,1,2,2,4,377244.397053415,2,153605.530140967,30,1220.01128256181,1,8,,,,0.00241545893719807,5.12132280947046e-05,0.00477970464630143,0.00241545893719807,5.12132280947046e-05,0.00477970464630143,0.0102657004830918,0.00541089839769639,0.0151205025684872,0.0102657004830918,0.00541089839769639,0.0151205025684872,0.0404589371980676,0.0309691397623732,0.0499487346337621,0.0424352010823598,0.0424078277937948,0.0424625743709248,0.0277777777777778,0.0198628046230054,0.0356927509325502,0.0284215166244427,0.0283989512613595,0.0284440819875259,0.023417248134544,0.0211437377740477,0.0256907584950404,0.0869565217391304,0.00552998111252179,0.168383062365739
CD,COD,Democratic Republic of the Congo,2020-05-27,2020-05-25,20,3,108,12106551.6784993,0,0,1,1,2,2,4,377244.397053415,2,153605.530140967,21,1093.80321884852,1,8,,,,0.00300480769230769,0.000374986000599764,0.00563462938401562,0.00300480769230769,0.000374986000599764,0.00563462938401562,0.0114182692307692,0.00631347947935811,0.0165230589821804,0.0114182692307692,0.00631347947935811,0.0165230589821804,0.0408653846153846,0.0313530086275694,0.0503777606031998,0.0429452057807631,0.0429176869150744,0.0429727246464519,0.0282451923076923,0.0202850277287194,0.0362053568866653,0.02859583554868,0.0285732122380385,0.0286184588593214,0.0236969521979282,0.0214137613049956,0.0259801430908607,0.0980392156862745,0.016426703796685,0.179651727575864
CD,COD,Democratic Republic of the Congo,2020-05-28,2020-05-26,60,3,132,14766309.6623525,0,0,1,1,2,2,4,507481.010075685,1,180420.425955205,43,1335.70200763232,1,7,,,,0.00356294536817102,0.000717131026396208,0.00640875970994583,0.00356294536817102,0.000717131026396208,0.00640875970994583,0.0124703087885986,0.00717012740615078,0.0177704901710464,0.0124703087885986,0.00717012740615078,0.0177704901710464,0.0409738717339667,0.0315061438110935,0.05044159965684,0.0438257017485398,0.0437980059617323,0.0438533975353474,0.0279097387173397,0.0200427554047146,0.0357767220299647,0.02873261409898,0.0287100125758187,0.0287552156221412,0.0250763308755358,0.0227414995235381,0.0274111622275334,0.111111111111111,0.0272899456239873,0.194932276598235
CD,COD,Democratic Republic of the Congo,2020-05-29,2020-05-28,55,2,115,14264662.5406822,0,0,0,0,0,0,4,680887.872575916,3,577466.155367884,40,1167.42458934793,0,3,,,,0.00355450236966825,0.000715419635809965,0.00639358510352653,0.00355450236966825,0.000715419635809965,0.00639358510352653,0.0124407582938389,0.00715305747102945,0.0177284591166483,0.0124407582938389,0.00715305747102945,0.0177284591166483,0.0408767772511848,0.0314310065807435,0.0503225479216262,0.0444088940189695,0.044381021823346,0.0444367662145931,0.0278436018957346,0.0199949937445889,0.0356922100468803,0.0292256048261719,0.0292028149973245,0.0292483946550193,0.025699159207481,0.0233369863146704,0.0280613321002916,0.109090909090909,0.0267002983880783,0.19148151979374
CD,COD,Democratic Republic of the Congo,2020-05-30,2020-05-29,56,2,111,14846780.8575336,0,0,0,0,0,0,3,555358.381161273,3,555358.381161273,40,1125.35523477684,0,4,,,,0.0035778175313059,0.000720145743783222,0.00643548931882858,0.0035778175313059,0.000720145743783222,0.00643548931882858,0.0125223613595707,0.00720019665248409,0.0178445260666572,0.0125223613595707,0.00720019665248409,0.0178445260666572,0.0399522957662493,0.0305788593772676,0.0493257321552309,0.0438820968901347,0.0438543244870864,0.043909869293183,0.0274299344066786,0.0196126773450728,0.0352471914682844,0.0290404753443157,0.0290177077852615,0.02906324290337,0.0260961016644742,0.0237060111440504,0.0284861921848981,0.105263157894737,0.0255928453763466,0.184933470413127
CD,COD,Democratic Republic of the Congo,2020-05-31,2020-05-30,72,2,128,15408157.0051486,0,0,0,0,0,0,3,461422.555933845,3,461422.555933845,37,1293.63265306122,0,7,,,,0.00353356890459364,0.000711176682042251,0.00635596112714503,0.00353356890459364,0.000711176682042251,0.00635596112714503,0.0117785630153121,0.00664696606650078,0.0169101599641235,0.0117785630153121,0.00664696606650078,0.0169101599641235,0.0382803297997644,0.0291541014147233,0.0474065581848056,0.0423805885279419,0.0423534348324572,0.0424077422234267,0.0265017667844523,0.0188619270918867,0.0341416064770179,0.0281141923857318,0.0280919121691879,0.0281364726022756,0.0262312623752084,0.0238475925693586,0.0286149321810581,0.0952380952380952,0.0227527319523524,0.167723458523838
CD,COD,Democratic Republic of the Congo,2020-06-01,2020-05-31,46,2,118,14678253.7037492,0,0,0,1,2,2,6,605103.967450113,4,472701.390992748,44,1198.97660527626,0,6,,,,0.00351906158357771,0.000708236434229279,0.00632988673292615,0.00410557184750733,0.00107042730007644,0.00714071639493822,0.012316715542522,0.00708140790297456,0.0175520231820694,0.012316715542522,0.00708140790297456,0.0175520231820694,0.0387096774193548,0.0295533152874544,0.0478660395512553,0.0414807721319191,0.0414539362727834,0.0415076079910547,0.0263929618768328,0.018784062919035,0.0340018608346307,0.0274989097701853,0.0274769010666963,0.0275209184736743,0.0270260789251765,0.0246134234454856,0.0294387344048675,0.0895522388059701,0.0211805307304528,0.157923946881487
CD,COD,Democratic Republic of the Congo,2020-06-02,2020-06-01,78,2,124,18233053.4591194,0,0,0,1,2,2,8,981265.867888553,6,848863.291431188,56,1283.11531441845,0,4,,,,0.00352526439482961,0.000709493558300017,0.00634103523135921,0.00470035252643948,0.00145089807366397,0.007949806979215,0.0129259694477086,0.00755967203430705,0.0182922668611101,0.0129259694477086,0.00755967203430705,0.0182922668611101,0.0399529964747356,0.0306485778950817,0.0492574150543895,0.0412637519314777,0.0412370679120696,0.0412904359508858,0.027614571092832,0.0198296057157971,0.0353995364698668,0.0285608870904868,0.0285385405161771,0.0285832336647966,0.028310984936573,0.0258425256409882,0.0307794442321579,0.0869565217391304,0.0204720297207319,0.153441013757529
CD,COD,Democratic Republic of the Congo,2020-06-03,2020-06-02,28,2,106,16094745.1260025,0,0,0,0,0,0,6,1035240.81771878,4,679271.804623691,28,1093.80321884852,0,4,,,,0.00352526439482961,0.000709493558300017,0.00634103523135921,0.00470035252643948,0.00145089807366397,0.007949806979215,0.0117508813160987,0.00663127282183036,0.0168704898103671,0.0117508813160987,0.00663127282183036,0.0168704898103671,0.0411280846063455,0.0316936070730505,0.0505625621396404,0.0426129473698716,0.0425859896380525,0.0426399051016906,0.0287896592244418,0.0208455862636777,0.036733732185206,0.0301827694683221,0.030159934875176,0.0302056040614682,0.0289677693611422,0.0264731977528657,0.0314623409694187,0.0857142857142857,0.0201350058689439,0.151293565559628
CD,COD,Democratic Republic of the Congo,2020-06-04,2020-06-02,28,3,134,21618336.6598015,0,0,0,0,0,0,7,1215286.8834559,4,679271.804623691,33,1377.77136220342,0,4,,,,0.00291545189504373,0.000363720471499365,0.0054671833185881,0.00408163265306122,0.00106414947517438,0.00709911583094807,0.00991253644314869,0.0052239145827277,0.0146011583035697,0.00991253644314869,0.0052239145827277,0.0146011583035697,0.041399416909621,0.031971147466015,0.050827686353227,0.0430482740312723,0.043021478750158,0.0430750693123867,0.0285714285714286,0.0206866873731874,0.0364561697696697,0.030076482454208,0.0300539339521034,0.0300990309563127,0.0282611657184826,0.0258044807543251,0.0307178506826401,0.0735294117647059,0.0114939529164855,0.135564870612926
CD,COD,Democratic Republic of the Congo,2020-06-05,2020-06-02,6,4,140,22256984.2247919,0,0,0,0,0,0,7,1215286.8834559,4,679271.804623691,33,1440.87539406006,0,4,,,,0.0023028209556707,4.86977999231966e-05,0.0045569441114182,0.00345423143350605,0.000695099151662557,0.00621336371534953,0.00805987334484744,0.00385497965807235,0.0122647670316225,0.00805987334484744,0.00385497965807235,0.0122647670316225,0.0420264824409902,0.0325905145499568,0.0514624503320236,0.0444404224049227,0.0444136071153786,0.0444672376944668,0.028209556706966,0.0204232299613644,0.0359958834525677,0.0301567002881748,0.0301344463328698,0.0301789542434798,0.0278685947302111,0.0254430896524202,0.030294099808002,0.0597014925373134,0.00296843923793484,0.116434545836692
CD,COD,Democratic Republic of the Congo,2020-06-06,2020-06-02,24,5,164,26344306.0339549,0,0,0,0,0,0,7,1215286.8834559,4,679271.804623691,44,1693.29152148664,0,4,,,,0.00172811059907834,0,0.00368192550456946,0.00288018433179724,0.000359276045142555,0.00540109261845192,0.00633640552995392,0.00260378017298849,0.0100690308869193,0.00633640552995392,0.00260378017298849,0.0100690308869193,0.0414746543778802,0.0320954409407147,0.0508538678150457,0.0442987626687705,0.0442722844922863,0.0443252408452547,0.027073732718894,0.0194391155695845,0.0347083498682036,0.0294257442398898,0.0294039967412588,0.0294474917385208,0.0278919580903314,0.0254669070231537,0.0303170091575091,0.0454545454545455,0,0.0957076723265247
CD,COD,Democratic Republic of the Congo,2020-06-07,2020-06-02,8,6,172,27273669.1485254,0,0,0,0,0,0,7,1215286.8834559,4,679271.804623691,53,1766.91289198606,0,4,,,,0.00168255748738082,0,0.00358491310309759,0.00280426247896803,0.000349712063598642,0.00525881289433742,0.00560852495793606,0.00214215075438357,0.00907489916148855,0.00560852495793606,0.00214215075438357,0.00907489916148855,0.0420639371845205,0.0327465178588366,0.0513813565102044,0.0450302994780539,0.0450042898034854,0.0450563091526224,0.0269209197980931,0.0194082995835377,0.0344335400126485,0.0294095861180877,0.0293883951811193,0.0294307770550562,0.0288207685618438,0.026391230593609,0.0312503065300785,0.0434782608695652,0,0.0915962035028142
CD,COD,Democratic Republic of the Congo,2020-06-08,2020-06-03,14,6,108,18098851.4690771,0,0,0,0,0,0,3,536015.078832211,0,0,37,1104.32055749129,0,1,,,,0.00168728908886389,0,0.00359498989017394,0.00281214848143982,0.00035070523867194,0.0052735917242077,0.00562429696287964,0.00214820236780381,0.00910039155795547,0.00562429696287964,0.00214820236780381,0.00910039155795547,0.0410573678290214,0.0318343281341611,0.0502804075238817,0.0440077301282405,0.0439822773912487,0.0440331828652322,0.0247469066366704,0.017525840196878,0.0319679730764628,0.0272574819685255,0.0272372757692611,0.0272776881677899,0.0296235296992812,0.0271599838958188,0.0320870755027435,0.0441176470588235,0,0.0929268850645146
CD,COD,Democratic Republic of the Congo,2020-06-09,2020-06-04,25,6,105,17602728.7211204,0,0,0,0,1,1,2,410245.084568374,1,230199.018831253,32,1083.28588020574,0,0,,,,0.00113314447592068,0,0.0027026837248179,0.00226628895184136,4.78846431307169e-05,0.004484693260552,0.00509915014164306,0.0017762710661936,0.00842202921709252,0.00509915014164306,0.0017762710661936,0.00842202921709252,0.0402266288951841,0.0310598468846132,0.0493934109057551,0.04342152827593,0.0433964445538723,0.0434466119979878,0.0243626062322946,0.017170073818019,0.0315551386465703,0.0271158320217239,0.0270958416365775,0.0271358224068702,0.0299585722513469,0.0274722025109311,0.0324449419917627,0.0333333333333333,0,0.0787536554696344
CD,COD,Democratic Republic of the Congo,2020-06-10,2020-06-06,36,5,107,17663668.8898412,0,0,0,0,1,1,2,310987.740112387,1,230199.018831253,43,1104.32055749129,0,2,,,,0.000566893424036281,0,0.00167766913856966,0.00170068027210884,0,0.00362350865960591,0.00453514739229025,0.0013996425983972,0.0076706521861833,0.00453514739229025,0.0013996425983972,0.0076706521861833,0.0391156462585034,0.0300685415557609,0.0481627509612459,0.0422347461930744,0.0422102591388885,0.0422592332472602,0.0238095238095238,0.01669507205561,0.0309239755634376,0.0268299272444121,0.0268102539913185,0.0268496004975058,0.0311587034280735,0.0286253277761257,0.0336920790800212,0.0185185185185185,0,0.0544765067619307
CD,COD,Democratic Republic of the Congo,2020-06-11,2020-06-06,15,6,122,20167237.2738395,0,0,0,0,1,1,2,310987.740112387,1,230199.018831253,44,1262.0806371329,0,2,,,,0,0,0,0.00114025085518814,0,0.00271962766245329,0.0039908779931585,0.00104035380042726,0.00694140218588973,0.0039908779931585,0.00104035380042726,0.00694140218588973,0.0381984036488027,0.0292282754457704,0.047168531851835,0.040629765004218,0.0406059742447917,0.0406535557636444,0.023945267958951,0.0167907523939562,0.0310997835239458,0.0264703453659325,0.026451001315022,0.026489689416843,0.0313417496068576,0.0287959919034244,0.0338875073102907,0,0,0
CD,COD,Democratic Republic of the Congo,2020-06-12,2020-06-09,28,4,104,16475575.5756526,0,0,0,0,1,1,2,310987.740112387,1,230199.018831253,19,1083.28588020574,0,2,,,,0,0,0,0.00114744693057946,0,0.0027367853936695,0.00458978772231784,0.00141659285297914,0.00776298259165654,0.00458978772231784,0.00141659285297914,0.00776298259165654,0.0372920252438325,0.0283968467559979,0.0461872037316671,0.0389063995716128,0.0388831946989637,0.0389296044442619,0.0229489386115892,0.0159191975209707,0.0299786797022077,0.0249491757894788,0.0249304591638517,0.0249678924151058,0.0303165183390304,0.0278055427025929,0.0328274939754678,0,0,0
CD,COD,Democratic Republic of the Congo,2020-06-13,2020-06-10,43,4,122,20035972.7725265,0,0,0,0,1,1,2,302599.762924129,0,0,26,1241.04595984735,0,5,,,,0,0,0,0.00114025085518814,0,0.00271962766245329,0.00513112884834664,0.00178746447484599,0.00847479322184728,0.00513112884834664,0.00178746447484599,0.00847479322184728,0.0364880273660205,0.0277132309988582,0.0452628237331828,0.0372345892475011,0.0372120864841549,0.0372570920108474,0.0210946408209806,0.0143696806415661,0.0278196010003952,0.0224309902248934,0.0224133907274965,0.0224485897222904,0.0293453299304117,0.0268816083600571,0.0318090515007664,0,0,0
CD,COD,Democratic Republic of the Congo,2020-06-14,2020-06-12,39,3,110,15534135.3273774,0,0,0,0,2,2,2,302811.071683654,0,0,18,1125.35523477684,0,3,,,,0,0,0,0.00115207373271889,0,0.00274781712279589,0.00633640552995392,0.00260378017298849,0.0100690308869193,0.00633640552995392,0.00260378017298849,0.0100690308869193,0.0362903225806452,0.0274931774869273,0.045087467674363,0.0366343844371163,0.0366120619910605,0.0366567068831721,0.0195852534562212,0.0130668273577011,0.0261036795547413,0.0207246810185932,0.0207077533131206,0.0207416087240657,0.0285579239284849,0.0261150666727427,0.031000781184227,0,0,0
