"date","ISO2","country","ISO3","population","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high","p_cases_active"
2020-05-03,"CD","Democratic Republic of the Congo","COD",101935800,0,11,3,11,2,93,130,92,NA,NA,NA,NA,0,0,0,0.021505376344086,0,0.0509875406478624,NA,NA,NA,0.00514579759862779,0,0.0109537076675384,0.0266611977030353,0.0221396398842259,0.0311827555218446,NA,NA,NA,NA
2020-05-04,"CD","Democratic Republic of the Congo","COD",101935800,2,10,71,10,3,84,94,83,NA,NA,NA,NA,0.2,0,0.447918012921825,0.0357142857142857,0,0.0753998261357364,NA,NA,NA,0.133962264150943,0.104964146753412,0.162960381548475,0.0213684928392817,0.0170951508244941,0.0256418348540692,NA,NA,NA,NA
2020-05-05,"CD","Democratic Republic of the Congo","COD",101935800,1,36,4,36,3,98,85,97,NA,NA,NA,NA,0.0277777777777778,0,0.0814597375210221,0.0306122448979592,0,0.0647182935692618,NA,NA,NA,0.00209643605870021,4.41211351589251e-05,0.00414875098224149,0.0165337482979965,0.0130480509121955,0.0200194456837975,NA,NA,NA,NA
2020-05-06,"CD","Democratic Republic of the Congo","COD",101935800,3,28,70,28,6,114,154,114,9,219,286,218,0.107142857142857,0,0.221705144369159,0.0526315789473684,0.0116415413230721,0.0936216165716647,0.0410958904109589,0.0148045443973467,0.0673872364245711,0.0471698113207547,0.0363835493410789,0.0579560733004305,0.0254882489241973,0.0215143092443595,0.0294621886040351,0.0247533321793318,0.021920270812009,0.0275863935466547,0.0410958904109589
2020-05-07,"CD","Democratic Republic of the Congo","COD",101935800,0,22,4,21,6,131,158,130,9,228,288,226,0,0,0,0.0458015267175573,0.010002453858324,0.0816005995767905,0.0394736842105263,0.0141988024452026,0.06474856597585,0.00359389038634322,7.82769692603867e-05,0.00710950380342605,0.0229317851959361,0.0193973513669905,0.0264662190248818,0.0240440808148272,0.0213007692940219,0.0267873923356325,0.0394736842105263
2020-05-08,"CD","Democratic Republic of the Congo","COD",101935800,1,31,102,31,7,139,254,138,10,245,384,243,0.032258064516129,0,0.0944545976581013,0.0503597122302158,0.0140049024811097,0.0867145219793219,0.0408163265306122,0.0160402293613733,0.0655924236998512,0.0620815581253804,0.0504136459610317,0.0737494702897291,0.0347279190593383,0.030531924988383,0.0389239131302935,0.0298159795015141,0.0268786097475522,0.0327533492554759,0.0408163265306122
2020-05-09,"CD","Democratic Republic of the Congo","COD",101935800,2,31,8,31,9,169,262,168,11,266,390,264,0.0645161290322581,0,0.150996898883724,0.0532544378698225,0.0194012727007067,0.0871076030389383,0.0413533834586466,0.01742617303853,0.0652805938787632,0.00486914181375533,0.00150328514675726,0.00823499848075339,0.0294249775381851,0.0259148076148433,0.0329351474615269,0.0278730703259005,0.0251455871204902,0.0306005535313109,0.0413533834586466
2020-05-10,"CD","Democratic Republic of the Congo","COD",101935800,2,31,102,31,11,189,361,188,13,282,491,280,0.0645161290322581,0,0.150996898883724,0.0582010582010582,0.0248229492065025,0.0915791671956139,0.0460992907801418,0.0216243164659308,0.0705742650943529,0.0620815581253804,0.0504136459610317,0.0737494702897291,0.0362304295463669,0.0325613715376966,0.0398994875550372,0.0330862533692722,0.0302085315912355,0.035963975147309,0.0460992907801418
2020-05-11,"CD","Democratic Republic of the Congo","COD",101935800,1,25,7,25,10,204,297,203,13,288,391,286,0.04,0,0.116814586821685,0.0490196078431373,0.0193915144575373,0.0786477012287373,0.0451388888888889,0.0211617487030746,0.0691160290747032,0.00528301886792453,0.00137972725199289,0.00918631048385617,0.0276047959847569,0.0245089751959592,0.0307006167735547,0.0257949597572239,0.0232713642063819,0.0283185553080659,0.0451388888888889
2020-05-12,"CD","Democratic Republic of the Congo","COD",101935800,1,8,1,8,10,176,294,175,13,274,379,272,0.125,0,0.354172303767662,0.0568181818181818,0.0226176284279309,0.0910187352084327,0.0474452554744526,0.0222734610290112,0.0726170499198939,0.00235849056603774,0,0.00697559278741737,0.0316981132075472,0.028132672431343,0.0352635539837513,0.0262902330743618,0.0236784464975347,0.0289020196511889,0.0474452554744526
2020-05-13,"CD","Democratic Republic of the Congo","COD",101935800,1,35,5,35,8,183,229,182,14,297,383,296,0.0285714285714286,0,0.0837646169591168,0.0437158469945355,0.0140924080159618,0.0733392859731092,0.0471380471380471,0.0230350720082565,0.0712410222678378,0.00269541778975741,0.00033600957882728,0.00505482600068754,0.0237404105328634,0.0207023163648382,0.0267785047008886,0.0244135645079041,0.021998588758772,0.0268285402570362,0.0471380471380471
2020-05-14,"CD","Democratic Republic of the Congo","COD",101935800,0,10,0,10,8,171,225,171,14,302,383,301,0,0,0,0.0467836257309941,0.0151322405472891,0.0784350109146991,0.0463576158940397,0.0226439914117779,0.0700712403763015,0,0,0,0.0248262164846077,0.0216228370826137,0.0280295958866018,0.0240080235692346,0.0216326701455834,0.0263833769928859,0.0463576158940397
2020-05-15,"CD","Democratic Republic of the Congo","COD",101935800,2,31,16,31,9,171,139,171,16,310,393,309,0.0645161290322581,0,0.150996898883724,0.0526315789473684,0.0191633533750316,0.0860998045197052,0.0516129032258065,0.0269843326292563,0.0762414738223566,0.00973828362751065,0.00498990311824078,0.0144866641367805,0.015337084850491,0.0128070453484298,0.0178671243525522,0.0239970690602674,0.0216531879547527,0.0263409501657822,0.0516129032258065
2020-05-16,"CD","Democratic Republic of the Congo","COD",101935800,2,8,8,8,9,148,139,148,18,317,401,316,0.25,0,0.550056979772207,0.0608108108108108,0.0223087325203055,0.0993128891013161,0.056782334384858,0.0313063458709787,0.0822583228987374,0.0188679245283019,0.00591729246484165,0.0318185565917621,0.0177205507394187,0.0148008695275895,0.0206402319512478,0.0239431573919274,0.0216279234520127,0.0262583913318421,0.056782334384858
2020-05-17,"CD","Democratic Republic of the Congo","COD",101935800,1,17,1,17,8,134,38,134,19,323,399,322,0.0588235294117647,0,0.170673197656264,0.0597014925373134,0.019585165831905,0.0998178192427219,0.0588235294117647,0.0331634556882739,0.0844836031352555,0.00110987791342952,0,0.00328399114562833,0.00535060546324979,0.00365394776229363,0.00704726316420595,0.0233798195242002,0.0211127457936619,0.0256468932547384,0.0588235294117647
2020-05-18,"CD","Democratic Republic of the Congo","COD",101935800,1,30,6,30,8,139,37,139,18,343,334,342,0.0333333333333333,0,0.0975673689058452,0.0575539568345324,0.0188365259313732,0.0962713877376916,0.0524781341107872,0.0288796099106178,0.0760766583109566,0.00377358490566038,0.000759846043592971,0.00678732376772778,0.00502239717659834,0.00340816895585613,0.00663662539734056,0.0184265695685755,0.0164687135706474,0.0203844255665037,0.0524781341107872
2020-05-19,"CD","Democratic Republic of the Congo","COD",101935800,1,27,6,27,8,158,42,158,18,334,336,333,0.037037037037037,0,0.108271330115526,0.0506329113924051,0.0164465339210011,0.0848192888638091,0.0538922155688623,0.029675893460547,0.0781085376771776,0.00419287211740042,0.0008449781273814,0.00754076610741944,0.0050155242417005,0.00350249287313561,0.00652855561026539,0.0190379058303587,0.0170217516549274,0.0210540600057899,0.0538922155688623
2020-05-20,"CD","Democratic Republic of the Congo","COD",101935800,1,23,9,23,8,146,46,146,16,329,275,328,0.0434782608695652,0,0.126820982266037,0.0547945205479452,0.0178794804890222,0.0917095606068682,0.0486322188449848,0.0253895280763836,0.071874909613586,0.007383100902379,0.00257740293437628,0.0121887988703817,0.00594468855001292,0.00423190076696765,0.00765747633305819,0.015819144040497,0.0139643222851845,0.0176739657958096,0.0486322188449848
2020-05-21,"CD","Democratic Republic of the Congo","COD",101935800,4,60,23,60,12,196,69,196,20,367,294,367,0.0666666666666667,0.00354982998014994,0.129783503353183,0.0612244897959184,0.027661277612092,0.0947877019797448,0.0544959128065395,0.0312723562699895,0.0777194693430896,0.00723270440251572,0.0042875462567769,0.0101778625482545,0.00664227955333077,0.0050802345888171,0.00820432451784443,0.0151149041180402,0.0134002654836369,0.0168295427524435,0.0544959128065395
2020-05-22,"CD","Democratic Republic of the Congo","COD",101935800,1,43,4,43,11,208,57,208,20,379,196,379,0.0232558139534884,0,0.0683032474545791,0.0528846153846154,0.0224699849165726,0.0832992458526582,0.0527704485488127,0.0302616922977496,0.0752792047998758,0.00175515577007459,3.66448371193714e-05,0.00347366670302982,0.00517053701015965,0.00383172181217209,0.00650935220814722,0.00975755463732762,0.00839820299561811,0.0111169062790371,0.0527704485488127
2020-05-23,"CD","Democratic Republic of the Congo","COD",101935800,3,37,7,37,12,237,56,237,21,385,195,385,0.0810810810810811,0,0.169033054992636,0.0506329113924051,0.0227198510726991,0.0785459717121111,0.0545454545454545,0.0318615748175707,0.0772293342733383,0.00356960734319225,0.000929977679653618,0.00620923700673088,0.00445824377040045,0.00329318554830834,0.00562330199249255,0.00955648125459446,0.00822159686367263,0.0108913656455163,0.0545454545454545
2020-05-24,"CD","Democratic Republic of the Congo","COD",101935800,0,28,9,28,11,248,64,248,19,382,102,382,0,0,0,0.0443548387096774,0.0187311832929295,0.0699784941264253,0.049738219895288,0.02793688131606,0.0715395584745159,0.00606469002695418,0.00211453168656076,0.0100148483673476,0.00486914181375533,0.00367913177688719,0.00605915185062347,0.00503803220389213,0.00406279067978952,0.00601327372799473,0.049738219895288
2020-05-25,"CD","Democratic Republic of the Congo","COD",101935800,3,33,6,33,13,251,64,251,21,390,101,390,0.0909090909090909,0,0.188993151269604,0.051792828685259,0.0243772344632481,0.0792084229072698,0.0538461538461538,0.0314448131625283,0.0762474945297794,0.00343053173241852,0.000690297448930701,0.00617076601590635,0.0048109448996467,0.00363512370982561,0.00598676608946778,0.00488630865989357,0.00393569368352956,0.00583692363625757,0.0538461538461538
2020-05-26,"CD","Democratic Republic of the Congo","COD",101935800,2,47,16,47,14,271,74,271,22,429,116,429,0.0425531914893617,0,0.100259402415452,0.0516605166051661,0.0253078398949979,0.0780131933153342,0.0512820512820513,0.0304097325642807,0.0721543699998218,0.00642312324367724,0.00328597462998782,0.00956027185736666,0.00515212699296804,0.00398128813268166,0.00632296585325442,0.00510181642257114,0.00417576896693976,0.00602786387820252,0.0512820512820513
2020-05-27,"CD","Democratic Republic of the Congo","COD",101935800,0,15,0,15,13,263,65,263,21,409,111,409,0,0,0,0.0494296577946768,0.0232323810003725,0.0756269345889811,0.0513447432762836,0.0299558339601706,0.0727336525923967,0,0,0,0.00466317526364876,0.00353218676810788,0.00579416375918963,0.00512063477418462,0.00417047724429145,0.00607079230407779,0.0513447432762836
2020-05-28,"CD","Democratic Republic of the Congo","COD",101935800,6,61,136,61,15,264,178,264,27,460,247,460,0.0983606557377049,0.0236280184807427,0.173093292994667,0.0568181818181818,0.0288935469092058,0.0847428167271578,0.058695652173913,0.0372155089027137,0.0801757954451124,0.0420661923909681,0.0351466146817534,0.0489857701001829,0.0127215551743854,0.0108646140972242,0.0145784962515465,0.0101312551271534,0.00887420767488252,0.0113883025794243,0.058695652173913
2020-05-29,"CD","Democratic Republic of the Congo","COD",101935800,3,45,21,45,17,266,195,266,28,474,252,474,0.0666666666666667,0,0.139547711969383,0.0639097744360902,0.0345163781231431,0.0933031707490374,0.0590717299578059,0.0378477403885366,0.0802957195270752,0.00880503144654088,0.00505574260417544,0.0125543202889063,0.0138317491842815,0.0119038540877661,0.0157596442807968,0.010031048483401,0.00879878114613599,0.011263315820666,0.0590717299578059
2020-05-30,"CD","Democratic Republic of the Congo","COD",101935800,2,53,129,53,16,282,317,282,28,519,373,519,0.0377358490566038,0,0.0890378580531014,0.0567375886524823,0.0297368753052106,0.0837383019997539,0.0539499036608863,0.034513459455487,0.0733863478662856,0.0459238163047348,0.0381830717777065,0.0536645608317631,0.0212096882108925,0.0188997648277488,0.0235196115940363,0.0135601846802632,0.0121934173917291,0.0149269519687973,0.0539499036608863
2020-05-31,"CD","Democratic Republic of the Congo","COD",101935800,1,62,11,62,17,316,319,316,28,564,383,564,0.0161290322580645,0,0.0474853801552413,0.0537974683544304,0.0289216416917221,0.0786732950171387,0.049645390070922,0.0317190824175767,0.0675716977242673,0.00334753499695679,0.00137261845670641,0.00532245153720716,0.0190470503940769,0.0169768872661002,0.0211172135220536,0.0128127927204603,0.0115378453316147,0.0140877401093059,0.049645390070922
2020-06-01,"CD","Democratic Republic of the Congo","COD",101935800,4,42,34,42,18,325,347,325,31,576,411,576,0.0952380952380952,0.00646201830292553,0.184014172173265,0.0553846153846154,0.0305173236235988,0.0802519071456319,0.0538194444444444,0.0353907969048853,0.0722480919840036,0.0152740341419587,0.0101793169130558,0.0203687513708616,0.0201451378809869,0.0180469978309176,0.0222432779310563,0.0134630503144654,0.0121702622707516,0.0147558383581792,0.0538194444444444
2020-06-02,"CD","Democratic Republic of the Congo","COD",101935800,5,70,21,70,21,348,352,348,35,619,426,619,0.0714285714285714,0.011097267534816,0.131759875322327,0.0603448275862069,0.0353262422663091,0.0853634129061047,0.0565428109854604,0.0383477898994652,0.0747378320714557,0.00566037735849057,0.00324629989584156,0.00807445482113957,0.0190847972240295,0.0171101930897382,0.0210594013583207,0.0129850336818362,0.0117599994038819,0.0142100679597905,0.0565428109854604
2020-06-03,"CD","Democratic Republic of the Congo","COD",101935800,1,22,6,22,22,355,358,355,35,618,423,618,0.0454545454545455,0,0.132495514436018,0.0619718309859155,0.0368911676484472,0.0870524943233838,0.0566343042071197,0.0384107250336086,0.0748578833806309,0.00514579759862779,0.00103898500437948,0.00925261019287609,0.0190273717778368,0.0170752188948353,0.0209795246608384,0.0129144531965561,0.011691721060773,0.0141371853323393,0.0566343042071197
2020-06-04,"CD","Democratic Republic of the Congo","COD",101935800,1,22,6,22,17,316,228,316,32,580,406,580,0.0454545454545455,0,0.132495514436018,0.0537974683544304,0.0289216416917221,0.0786732950171387,0.0551724137931034,0.0365913159985602,0.0737535115876467,0.00514579759862779,0.00103898500437948,0.00925261019287609,0.0136135657989014,0.0118585698929441,0.0153685617048586,0.0132075471698113,0.0119313430147059,0.0144837513249168,0.0551724137931034
2020-06-05,"CD","Democratic Republic of the Congo","COD",101935800,0,4,0,4,14,275,207,275,31,541,402,541,0,0,0,0.0509090909090909,0.0249294393622639,0.0768887424559179,0.0573012939001848,0.0377165395624,0.0768860482379696,0,0,0,0.0142024013722127,0.0122814402372797,0.0161233625071457,0.0140201583371116,0.0126592715397194,0.0153810451345038,0.0573012939001848
2020-06-06,"CD","Democratic Republic of the Congo","COD",101935800,0,27,11,26,12,249,89,248,28,531,406,530,0,0,0,0.0481927710843374,0.0215907969772626,0.0747947451914122,0.0527306967984934,0.0337212570416412,0.0717401365553456,0.00798258345428157,0.00328413069567219,0.0126810362128909,0.0067711503347535,0.00536917553678687,0.00817312513272013,0.0144535421858313,0.0130578234150433,0.0158492609566192,0.0527306967984934
2020-06-07,"CD","Democratic Republic of the Congo","COD",101935800,1,7,15,7,12,194,93,193,29,510,412,509,0.142857142857143,0,0.402082007388211,0.0618556701030928,0.0279578466751925,0.0957534935309931,0.0568627450980392,0.0367642118777037,0.0769612783183748,0.0404312668463612,0.0203884916619077,0.0604740420308146,0.00909179782969987,0.0072524108908168,0.0109311847685829,0.0152722689698632,0.0138088754376136,0.0167356625021128,0.0568627450980392
2020-06-08,"CD","Democratic Republic of the Congo","COD",101935800,0,12,2,12,8,164,61,163,26,489,408,488,0,0,0,0.0487804878048781,0.0158127147718661,0.08174826083789,0.0531697341513292,0.0332830685139143,0.0730563997887441,0.00314465408805031,0,0.00749598432221092,0.0070610024308369,0.0052953272253617,0.00882667763631211,0.0157748221466131,0.0142562699781044,0.0172933743151217,0.0531697341513292
2020-06-09,"CD","Democratic Republic of the Congo","COD",101935800,1,23,1,23,4,117,41,116,25,465,393,464,0.0434782608695652,0,0.126820982266037,0.0341880341880342,0.00126206891458337,0.067113999461485,0.0537634408602151,0.0332629148606555,0.0742639668597746,0.000820344544708778,0,0.00242753067819334,0.00666883539362394,0.00463435648855853,0.00870331429868935,0.0159808067664281,0.0144135061631762,0.01754810736968,0.0537634408602151
2020-06-10,"CD","Democratic Republic of the Congo","COD",101935800,1,35,16,35,4,130,51,129,26,485,409,484,0.0285714285714286,0,0.0837646169591168,0.0307692307692308,0.00108345991544699,0.0604550016230146,0.0536082474226804,0.0335622117036197,0.0736542831417412,0.00862533692722372,0.00441726575989324,0.0128334080945542,0.00745941202281702,0.00541982736302789,0.00949899668260616,0.0159441758927179,0.0144113303978062,0.0174770213876296,0.0536082474226804
2020-06-11,"CD","Democratic Republic of the Congo","COD",101935800,0,15,1,15,3,123,46,122,20,439,274,438,0,0,0,0.024390243902439,0,0.051651237090085,0.0455580865603645,0.0260518574923263,0.0650643156284027,0.00125786163522013,0,0.00372167410680379,0.00711413547788432,0.00506561188317713,0.0091626590725915,0.0118032221935039,0.0104139251578623,0.0131925192291455,0.0455580865603645
2020-06-12,"CD","Democratic Republic of the Congo","COD",101935800,0,28,1,28,3,147,47,146,17,422,254,421,0,0,0,0.0204081632653061,0,0.0432648861170852,0.0402843601895735,0.0215244227020975,0.0590442976770494,0.000673854447439353,0,0.00199413983020967,0.00607392090979581,0.0043427285069012,0.00780511331269042,0.0113834984089992,0.00999155713902632,0.0127754396789722,0.0402843601895735
2020-06-13,"CD","Democratic Republic of the Congo","COD",101935800,1,42,9,42,4,162,45,162,16,411,134,410,0.0238095238095238,0,0.0699164408379719,0.0246913580246914,0.000794868387478023,0.0485878476619047,0.0389294403892944,0.0202293417505243,0.0576295390280645,0.00404312668463612,0.0014070110779386,0.00667924229133364,0.00524109014675052,0.00371379707165311,0.00676838322184794,0.00616658996778647,0.00512571740653703,0.00720746252903591,0.0389294403892944
2020-06-14,"CD","Democratic Republic of the Congo","COD",101935800,1,38,9,38,4,193,39,193,16,387,132,386,0.0263157894736842,0,0.0772106065904289,0.0207253886010363,0.000626454546352205,0.0408243226557203,0.041343669250646,0.0215088343617806,0.0611785041395114,0.00446871896722939,0.00155574009378883,0.00738169784066996,0.00381268941245479,0.0026183776251136,0.00500700119979597,0.00645224362107733,0.00535509299357544,0.00754939424857922,0.041343669250646
2020-06-15,"CD","Democratic Republic of the Congo","COD",101935800,1,9,1,9,5,190,38,190,13,354,99,353,0.111111111111111,0,0.316430196199952,0.0263157894736842,0.003554935318592,0.0490766436287764,0.0367231638418079,0.0171305642225469,0.0563157634610689,0.00209643605870021,0,0.00620106590578278,0.00377358490566038,0.00257604651409458,0.00497112329722618,0.00529157090170506,0.00425197870159376,0.00633116310181636,0.0367231638418079
2020-06-16,"CD","Democratic Republic of the Congo","COD",101935800,1,30,18,30,5,197,55,197,9,314,96,313,0.0333333333333333,0,0.0975673689058452,0.0253807106598985,0.0034180794899731,0.0473433418298239,0.0286624203821656,0.0102069638284505,0.0471178769358807,0.0113207547169811,0.00612061601108559,0.0165208934228767,0.00526769466526195,0.00387921203467798,0.00665617729584591,0.00578696726746639,0.00463270838232078,0.00694122615261201,0.0286624203821656
2020-06-17,"CD","Democratic Republic of the Congo","COD",101935800,0,17,22,17,4,179,61,179,8,309,112,308,0,0,0,0.0223463687150838,0.00069339420923549,0.0439993432209321,0.0258899676375405,0.00818322752012618,0.0435967077549547,0.0244173140954495,0.0143394921149758,0.0344951360759232,0.00642985137556657,0.00482149096179342,0.00803821178933971,0.00686106346483705,0.00559476663174841,0.00812736029792569,0.0258899676375405
2020-06-18,"CD","Democratic Republic of the Congo","COD",101935800,1,37,43,37,5,201,103,201,8,324,149,323,0.027027027027027,0,0.0792782855481121,0.0248756218905473,0.00334448100309192,0.0464067627780026,0.0246913580246914,0.00779398815566375,0.041588727893719,0.0219275879653238,0.0154458685107415,0.0284093074199062,0.00966863794236365,0.00781046966018051,0.0115268062245468,0.00870377942636836,0.00731233918755827,0.0100952196651785,0.0246913580246914
2020-06-19,"CD","Democratic Republic of the Congo","COD",101935800,1,32,18,32,6,205,120,205,9,352,167,351,0.03125,0,0.091534265027531,0.0292682926829268,0.00619447467643127,0.0523421106894224,0.0255681818181818,0.00907887456331365,0.04205748907305,0.0106132075471698,0.00573633338176854,0.0154900817125711,0.0110446387482743,0.00907948140758236,0.0130097960889662,0.00897704671289577,0.00762165384132846,0.0103324395844631,0.0255681818181818
2020-06-20,"CD","Democratic Republic of the Congo","COD",101935800,1,8,0,8,6,171,111,171,10,333,156,333,0.125,0,0.354172303767662,0.0350877192982456,0.0075091633143189,0.0626662752821723,0.03003003003003,0.0116991632185314,0.0483608968415287,0,0,0,0.0122476001324065,0.00998315580813025,0.0145120444566827,0.00883902770695224,0.00745812721730855,0.0102199281965959,0.03003003003003
2020-06-21,"CD","Democratic Republic of the Congo","COD",101935800,1,30,104,30,6,163,206,163,10,356,245,356,0.0333333333333333,0,0.0975673689058452,0.0368098159509202,0.00790354056583321,0.0657160913360073,0.0280898876404494,0.0109261786117293,0.0452535966691696,0.0654088050314465,0.0532559454789606,0.0775616645839325,0.0238453524713509,0.0206281563209951,0.0270625486217066,0.0129849480602078,0.0113695961355299,0.0146002999848857,0.0280898876404494
2020-06-22,"CD","Democratic Republic of the Congo","COD",101935800,2,25,5,24,7,179,210,178,12,369,248,368,0.08,0,0.186344979985533,0.0391061452513966,0.0107085354133209,0.0675037550894724,0.032520325203252,0.014422213147054,0.0506184372594501,0.00393081761006289,0.000492145757891237,0.00736948946223455,0.0222599109603562,0.0192829469956683,0.025236874925044,0.0127153404429861,0.0111429100207018,0.0142877708652703,0.032520325203252
2020-06-23,"CD","Democratic Republic of the Congo","COD",101935800,2,31,3,31,8,180,195,179,13,377,250,376,0.0645161290322581,0,0.150996898883724,0.0444444444444444,0.0143387568740375,0.0745501320148514,0.0344827586206897,0.0160640815460067,0.0529014356953726,0.00182592818015825,0,0.00389023523721506,0.0205544429218931,0.0176993079318729,0.0234095779119134,0.0125451625853071,0.0109998618840583,0.0140904632865559,0.0344827586206897
2020-06-24,"CD","Democratic Republic of the Congo","COD",101935800,1,19,3,19,9,182,176,181,13,361,237,360,0.0526315789473684,0,0.153036255664379,0.0494505494505494,0.0179523799791839,0.080948718921915,0.03601108033241,0.0167912926277155,0.0552308680371045,0.00297914597815293,0,0.00634527973364894,0.0183467111435422,0.0156611871095393,0.0210322351775451,0.0124213836477987,0.0108498281128504,0.0139929391827471,0.03601108033241
2020-06-25,"CD","Democratic Republic of the Congo","COD",101935800,0,29,8,29,8,174,141,173,13,375,244,374,0,0,0,0.0459770114942529,0.0148581817800773,0.0770958412084285,0.0346666666666667,0.0161515202468102,0.0531818130865231,0.00520494469746259,0.00160756709838145,0.00880232229654373,0.0153779038063039,0.0128592384797366,0.0178965691328711,0.0123095550398547,0.0107745635976259,0.0138445464820835,0.0346666666666667
2020-06-26,"CD","Democratic Republic of the Congo","COD",101935800,0,31,6,31,7,173,129,172,13,378,249,377,0,0,0,0.0404624277456647,0.0111006734322565,0.069824182059073,0.0343915343915344,0.016020716179269,0.0527623526037998,0.00365185636031649,0.000735156701986802,0.00656855601864619,0.0141509433962264,0.0117263225083229,0.0165755642841299,0.0124618387468095,0.0109236575848923,0.0140000199087267,0.0343915343915344
2020-06-27,"CD","Democratic Republic of the Congo","COD",101935800,1,27,32,27,7,192,161,191,13,363,272,362,0.037037037037037,0,0.108271330115526,0.0364583333333333,0.00994702674133012,0.0629696399253366,0.0358126721763085,0.0166968117095932,0.0549285326430239,0.0223619846261356,0.0147012135128318,0.0300227557394394,0.0159043761730712,0.0134672924872752,0.0183414598588673,0.0141770040654644,0.0125041903709347,0.0158498177599941,0.0358126721763085
2020-06-28,"CD","Democratic Republic of the Congo","COD",101935800,1,12,32,12,7,174,89,173,13,337,295,336,0.0833333333333333,0,0.239710220752064,0.0402298850574713,0.0110333392288887,0.0694264308860538,0.0385756676557863,0.0180145167296176,0.059136818581955,0.050314465408805,0.0333259324915218,0.0673029983260883,0.00970662013305704,0.00769982490565925,0.0117134153604548,0.0165655884995508,0.0146909537965892,0.0184402232025123,0.0385756676557863
