ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
CM,CMR,Cameroon,2020-07-08,2020-07-07,49,128,3,489074.800632495,2,373826.891120688,54,123,22,3,15967486.6407441,83,827,53,287,128,10,113,5,17,108,3,8,115,5,40,85,3,17,108,3,22,102,4,8,115,5,7,117,4,11,112,5,6,118,4,9,116,3,31,94,3,18,107,3,7,10,111,29,91,8,22,6,100,3,19,0,106,83,31,14,75,39,14,54,58,16,82,33,13,50,64,14,70,49,9,71,46,11,38,19,7,7,57,21,107,0,43,43,15,6,3,2,16,32,14,38,28,16,2,5,16,29,56,20,2,5,16,23,64,18,49,22,17,13,27,33,20,23,29,23,58,26,0,1,43,10,37,22,9,7,0,0,43,63,15,6,44,2,0.0234375,0.0262088985896068,0.0306294166161708,8.45170035088897e-05,0.015625,0.0214849034782183,0.0234117553708669,7.41656052385711e-05,0.0061834421161113,0.00164412421163884,,,,,,0.0305996793464209,0.0284915335079917,0.0291069497558512,8.0324282554666e-05,0.0134996477008819,0.017716406472722,0.0140877773434354,5.07791075941194e-05,0.00339103621179478,0.00119332704902423,0.00101719820847562,0.00105628838149268,0.000530564914135213,0.00073369244856734,-7.36741569636044e-05,0.000133892330489039,0.000104564106409257,,,0.0305996793464209
CM,CMR,Cameroon,2020-07-09,2020-07-08,56,105,5,636957.529791257,3,402480.601703838,10,99,11,0,14140216.3971782,78,398,10,294,105,8,93,4,21,81,3,4,98,3,32,68,5,17,85,3,16,84,5,6,94,5,11,90,4,6,94,5,7,93,5,4,96,5,24,76,5,11,91,3,4,5,96,23,76,6,11,11,83,0,11,0,94,65,27,13,59,34,12,43,48,14,63,31,11,32,60,13,54,41,10,55,41,9,27,12,8,8,50,20,85,0,33,34,18,5,1,1,13,22,20,30,20,13,0,1,16,30,42,16,0,1,15,23,52,14,41,24,12,9,19,26,20,20,23,16,57,21,0,0,27,6,35,22,9,7,1,0,25,48,14,14,29,2,0.0476190476190476,0.0407332576804628,0.0450458120229594,0.000108103198057599,0.0285714285714286,0.0318658021730655,0.0284635390575887,8.66750426388146e-05,0.00142267747901551,0.00088114097477148,,,,,,0.0314883428606116,0.0291165804235938,0.0299074232074152,8.23044606021288e-05,0.0140797931377315,0.0181677925111331,0.0147228014616984,5.25054094558306e-05,0.00330136043371737,0.0011836674179323,0.00102883353425044,0.00103582885389528,0.000572561927199633,0.000749382219105137,-7.98287892347389e-05,0.000108128673090154,9.29201561402125e-05,,,0.0314883428606116
CM,CMR,Cameroon,2020-07-10,2020-07-09,55,111,8,921165.416833197,4,550081.642125795,20,104,10,1,12672683.3931105,81,440,20,313,111,12,97,2,20,89,2,3,107,1,38,70,3,17,92,2,20,88,3,4,104,3,12,97,2,9,99,3,9,99,3,4,104,3,26,82,3,16,92,3,10,5,96,23,82,6,10,12,89,1,9,0,101,70,31,10,67,36,8,55,47,9,66,37,8,36,66,9,54,46,11,60,43,8,27,9,11,13,51,16,95,0,35,33,20,8,2,3,10,29,29,26,17,10,1,0,12,35,50,13,2,1,14,26,58,10,44,29,11,10,17,27,22,27,22,13,69,11,0,0,31,12,31,24,9,5,2,0,28,53,11,14,33,2,0.0720720720720721,0.0481090995862818,0.0726890578939254,0.000142942380657465,0.036036036036036,0.0346725279840166,0.0434068795899096,0.000112190661447063,0.00270855904658722,0.00118544783200783,,,,,,0.0321978526361334,0.0296376814371266,0.0304898193038032,8.39745179242869e-05,0.0145921708620584,0.0185756517097923,0.0152158899796738,5.39991621678704e-05,0.0032158012606608,0.00117359662866009,0.000986012795376926,0.000957138886487293,0.000583305688290675,0.000717591192959928,-8.37163859490669e-05,7.30235465093141e-05,7.49079145277797e-05,,,0.0321978526361334
CM,CMR,Cameroon,2020-07-11,2020-07-09,43,154,8,921165.416833197,4,550081.642125795,28,146,14,2,17689114.8969865,107,571,26,396,154,12,140,2,24,128,2,3,150,1,49,102,3,23,129,2,28,123,3,9,142,3,13,139,2,10,141,3,10,141,3,4,147,3,32,119,3,23,128,3,12,10,132,34,114,6,14,19,121,2,12,0,140,91,50,13,89,54,11,71,71,12,91,52,11,50,92,12,72,68,14,78,65,11,35,13,13,17,76,25,129,0,53,49,24,8,2,4,14,42,41,33,24,14,1,0,20,43,71,19,2,3,20,30,84,15,56,40,16,16,26,39,28,34,34,19,88,19,0,0,47,16,39,33,11,9,2,0,44,76,12,16,50,3,0.051948051948052,0.0350500329965802,0.052075269011347,0.00010353751270336,0.025974025974026,0.02512133037055,0.0310971829472094,8.08901560472726e-05,0.00270113833687054,0.00099914510229563,,,,,,0.0327023542597161,0.0300391098435493,0.030835465665662,8.52733667875695e-05,0.0150219866158035,0.0189378369850659,0.0155576302445349,5.5241607445257e-05,0.00313869747703445,0.00116388028653016,0.000891632674047664,0.000825723106694411,0.000564340940557013,0.000643921785705524,-8.46508840152392e-05,3.06747354520434e-05,5.18749425479235e-05,,,0.0327023542597161
CM,CMR,Cameroon,2020-07-12,2020-07-11,62,105,1,96084.0698789088,0,0,17,100,10,1,11854215.6171863,67,376,15,234,105,2,103,0,12,93,0,1,104,0,28,77,0,9,96,0,16,89,0,10,95,0,2,103,0,5,100,0,2,103,0,5,100,0,15,90,0,15,89,1,5,10,90,28,75,2,11,17,77,1,9,1,94,61,38,6,59,41,5,47,53,5,56,44,5,37,62,6,44,56,5,51,46,8,22,12,8,9,54,17,88,0,40,29,21,3,0,1,11,29,28,21,16,11,0,1,16,24,51,13,0,4,13,25,51,12,32,23,21,13,16,28,17,20,27,13,58,10,0,0,37,10,28,21,3,5,2,0,36,50,12,6,37,2,0.00952380952380953,0.0185772237565978,0.00810547681785085,5.10427083241616e-05,0,0,0,0,0.0023943661971831,0.00113682508874931,,,,,,0.0329968890391761,0.030316002346611,0.0309500886271807,8.61767924839666e-05,0.0153653451104116,0.0192584655573763,0.015757350079284,5.62486636413996e-05,0.00307429911048267,0.00115529671609722,0.000754213031230033,0.000653087804326935,0.000520379878471612,0.000538968544871462,-8.20919531201562e-05,-1.54995370705067e-05,2.59742824917715e-05,,,0.0329968890391761
CM,CMR,Cameroon,2020-07-13,2020-07-12,67,129,3,329767.16522321,0,0,14,123,14,1,14390466.9704163,83,500,14,322,129,6,120,3,17,110,2,3,124,2,36,90,3,14,111,4,22,104,3,7,119,3,6,121,2,6,119,4,3,123,3,10,115,4,21,107,1,14,114,1,5,7,117,36,85,8,15,21,93,1,13,1,114,81,37,11,77,42,10,62,57,10,67,52,10,48,70,11,56,62,11,71,47,11,35,12,11,12,59,17,112,0,44,32,29,5,2,1,16,35,33,31,14,16,0,2,11,40,59,17,0,5,13,41,54,16,43,28,24,14,20,34,21,28,28,18,68,14,0,3,44,13,38,27,2,4,2,0,43,56,23,6,44,2,0.0232558139534884,0.0260081478581565,0.022915668122594,7.73112925254148e-05,0,0,0,0,0.00160311462269552,0.00083907398731989,,,,,,0.0330971032892796,0.0304738414662244,0.0308633535130986,8.66981189331114e-05,0.0156278362206312,0.0195446850844133,0.0158399936868267,5.70595125071162e-05,0.00302640646683662,0.00114855700196953,0.000587006110457284,0.000455693116367329,0.000458558930592279,0.000416708714226134,-7.57170628133376e-05,-6.11836347588362e-05,-1.57130734966162e-07,,,0.0330971032892796
CM,CMR,Cameroon,2020-07-14,2020-07-14,100,100,4,292407.505967794,2,129688.519255365,18,97,16,1,9501997.11719193,68,563,18,257,100,9,87,4,18,78,4,2,95,3,28,69,3,20,77,3,16,80,4,3,93,4,5,91,4,3,93,4,6,90,4,7,90,3,14,82,4,11,87,2,3,7,90,27,69,4,16,11,73,1,15,0,84,69,24,7,64,30,6,43,51,6,60,33,7,35,58,7,53,41,6,49,47,4,25,12,4,7,52,16,84,0,39,35,5,8,3,2,8,35,22,22,13,8,0,0,9,25,54,12,2,1,5,25,55,12,35,18,17,11,19,20,13,24,27,16,57,10,0,4,29,2,35,24,7,4,0,0,28,48,14,5,33,1,0.04,0.0384072934108425,0.0307732682257651,0.000109809558855612,0.02,0.0274394957835608,0.0136485538414572,7.37734010306271e-05,0.00261361986351096,0.00120582970221729,,,,,,0.0330335553049542,0.0305248018143921,0.0306218648721406,8.68789303226745e-05,0.0158212476103774,0.0198034963415926,0.0158401777055241,5.77242002404554e-05,0.0029977520813523,0.00114416517327073,0.000405645993088884,0.000252485852714892,0.000386933318249247,0.000292066727014794,-6.55473550737464e-05,-0.000101925369231123,-2.39385993143275e-05,,,0.0330335553049542
CM,CMR,Cameroon,2020-07-15,2020-07-14,71,171,6,554750.610985468,3,257801.842036267,28,167,20,1,17219441.9967699,113,731,28,394,171,17,147,7,28,137,6,4,162,5,55,112,4,36,130,5,28,137,6,7,158,6,8,157,6,9,156,6,7,158,6,11,155,5,38,128,5,15,154,2,5,9,157,44,120,7,20,24,127,1,19,0,151,116,43,12,98,61,12,75,85,11,104,56,11,58,101,12,86,75,10,88,74,9,43,22,11,11,84,26,145,0,58,63,12,11,6,3,18,55,34,35,29,18,0,1,11,45,91,23,2,4,13,39,90,23,57,35,29,17,33,37,26,38,42,28,91,21,0,5,54,13,49,34,15,7,0,0,53,78,25,7,61,2,0.0350877192982456,0.0275785559839267,0.0322165265918333,8.34001847178434e-05,0.0175438596491228,0.019677467041559,0.0149715561099266,5.73583184697408e-05,0.00236147423462933,0.000873652839534439,,,,,,0.032846912156772,0.0304852934944084,0.0302813408839341,8.67784869150727e-05,0.0159614244091669,0.0200395998005502,0.0157962801150789,5.82906503789399e-05,0.00298995430926798,0.00114240614301154,0.00022642821602674,6.23196127531531e-05,0.000313605211905894,0.000178913108896756,-5.19010207415652e-05,-0.00013373421970395,-4.31594525489565e-05,,,0.032846912156772
CM,CMR,Cameroon,2020-07-16,2020-07-15,55,126,4,406373.809728808,2,211981.988868274,20,125,10,1,13075823.6473204,82,522.4,20,255,126,12,110,4,16,107,3,4,119,3,47,77,2,17,107,2,22,101,3,6,117,3,8,115,3,7,116,3,2,121,3,4,119,3,39,86,1,9,117,0,4,5,117,36,86,4,10,26,90,1,9,0,116,86,31,9,61,55,10,54,63,9,78,40,8,41,77,8,63,56,7,69,48,9,30,21,13,5,57,17,109,0,35,47,16,4,4,2,18,33,20,28,27,18,2,3,12,28,62,19,1,5,14,28,59,19,44,29,19,11,23,30,29,25,21,21,66,16,0,1,43,12,29,25,11,6,0,0,43,56,16,8,46,2,0.0317460317460317,0.030612738687883,0.0310782571476547,9.4055943096941e-05,0.0158730158730159,0.0218231839682176,0.0162117503712062,6.84509268699181e-05,0.00225352112676056,0.000986517580287628,,,,,,0.0325833724006146,0.0303737942186244,0.029900586540299,8.64662656639873e-05,0.0160663831773094,0.0202554865537979,0.0157450848060845,5.87989072082548e-05,0.0030035440945352,0.00114332732479731,6.4253294080206e-05,-9.82054605840205e-05,0.000245702052541827,8.81991377351139e-05,-3.53761943542674e-05,-0.000153626583549453,-5.62672726248079e-05,,,0.0325833724006146
CM,CMR,Cameroon,2020-07-17,2020-07-16,58,113,3,307062.150419768,2,246900.111796005,26,110,16,1,13276417.7958304,71,678.4,25,288,113,8,102,3,14,95,4,4,106,3,36,75,2,10,101,2,19,91,3,6,104,3,14,97,2,5,105,3,3,107,3,6,104,3,26,86,1,15,98,0,5,10,98,36,74,3,16,20,77,1,15,0,97,73,33,7,57,49,7,49,56,8,63,43,7,35,72,6,57,50,6,58,48,7,28,16,8,5,56,19,94,0,34,35,17,3,2,8,14,33,18,27,21,14,3,3,13,20,59,15,3,3,13,24,56,14,38,25,15,10,25,31,19,25,18,20,52,18,0,2,41,6,31,25,5,6,0,0,40,50,12,8,43,2,0.0265486725663717,0.0296406276500937,0.0231283886317742,8.08535453774333e-05,0.0176991150442478,0.0243112289346397,0.0185968922937591,7.2669393901469e-05,0.00332906530089629,0.00127749623191508,,,,,,0.0322870761564127,0.0302078961896665,0.0295333646223751,8.60121747335296e-05,0.0161524793957582,0.0204498992816511,0.0157169342717261,5.92748393549548e-05,0.00303799114565879,0.00114678369612337,-6.9213017217232e-05,-0.000217016840547809,0.00018841546332577,2.65506711985237e-05,-1.67843885626093e-05,-0.000160140948544149,-6.26542462052071e-05,,,0.0322870761564127
CM,CMR,Cameroon,2020-07-18,2020-07-17,59,117,5,470873.002609948,3,266843.830619111,32,111,14,0,14260817.0978851,70,489,31,298,117,10,103,4,16,97,4,7,106,4,39,76,2,25,88,4,21,92,4,10,104,3,19,95,3,10,103,4,7,106,4,10,103,4,26,88,3,21,96,0,9,11,97,26,84,7,14,12,91,0,14,0,103,73,35,9,65,42,10,54,49,14,62,45,10,37,69,11,57,50,10,59,46,12,37,6,5,10,59,19,98,0,32,32,19,7,1,7,19,39,22,21,16,19,1,4,10,28,51,23,4,4,15,22,52,20,32,23,18,12,32,28,16,25,22,26,49,19,0,4,45,9,31,21,7,4,0,2,43,49,13,5,50,2,0.0427350427350427,0.0366490998194861,0.0330186551989212,9.2739473175714e-05,0.0256410256410256,0.0286406157970728,0.0187116789162582,7.03283744555326e-05,0.00406039842659561,0.00140397137575074,,,,,,0.03199495684735,0.0300017352444573,0.0292206902031347,8.54727909971027e-05,0.0162335761983516,0.0206188115005747,0.0157322507002579,5.9726030069288e-05,0.00309173324725774,0.00115241932255859,-0.000166988698637679,-0.000288233070674323,0.000144705181323347,-4.1832298376919e-06,2.90568946251127e-06,-0.000153533621644619,-6.26124495247109e-05,,,0.03199495684735
CM,CMR,Cameroon,2020-07-19,2020-07-18,60,119,4,307841.556901315,2,103812.384910478,27,114,11,0,13591260.5140335,76,424,25,277,119,6,110,3,15,103,1,6,111,2,38,80,1,24,93,2,22,95,2,7,111,1,12,105,2,8,109,2,9,108,2,12,105,2,25,92,2,20,98,1,10,9,100,25,87,7,11,14,94,0,11,0,108,68,39,12,65,41,13,47,56,16,65,41,13,49,56,14,56,50,13,57,49,13,33,7,5,12,62,17,102,0,34,38,18,8,0,1,20,46,22,18,13,20,0,5,12,30,42,30,2,4,10,28,50,25,27,20,23,18,31,19,22,22,30,26,60,13,1,2,43,10,29,21,11,4,1,2,41,53,16,5,45,2,0.0336134453781513,0.032382215957275,0.0226499636721302,7.91001021114347e-05,0.0168067226890756,0.0230959365431803,0.00763817195640447,4.62858201390659e-05,0.0033358042994811,0.00125614912882412,,,,,,0.0317334375559894,0.0297659526336187,0.0289878464187727,8.48889751031907e-05,0.0163198327469565,0.0207571355824251,0.0158007169504072,6.01459398078057e-05,0.00316236142399409,0.00115975736911398,-0.000227277622215045,-0.000312584515720982,0.000115332754387555,-6.54612273658211e-06,2.26591595262456e-05,-0.000135713955445388,-5.72043627007873e-05,,,0.0317334375559894
CM,CMR,Cameroon,2020-07-20,2020-07-19,53,113,2,215889.141057412,1,139711.836227201,16,110,11,0,12467029.9543451,76,446,14,278,113,3,109,1,15,98,0,1,111,1,25,88,0,16,97,0,19,94,0,3,110,0,6,107,0,4,108,1,6,107,0,11,102,0,19,94,0,12,99,2,6,6,101,29,81,3,11,17,85,0,11,0,102,61,42,10,52,52,9,45,59,9,58,47,8,52,53,8,53,52,8,55,51,7,22,14,6,13,58,17,96,0,36,39,15,7,2,3,11,42,26,14,20,11,0,3,9,26,55,20,0,1,4,31,61,16,24,21,24,19,25,21,18,19,36,19,65,9,1,0,38,7,35,16,9,9,1,0,36,55,15,5,38,2,0.0176991150442478,0.0243112289346397,0.0173168061557571,7.24114512581073e-05,0.00884955752212389,0.0172678965081244,0.0112065052172677,5.84325028130883e-05,0.00204865556978233,0.00100279401263771,,,,,,0.0315151514075826,0.029506703067415,0.0288424540423004,8.42816830833226e-05,0.0164165125478749,0.0208596937715014,0.0159215205450079,6.05170711514002e-05,0.00324696150542969,0.00116827469667354,-0.000253067316228591,-0.000296568471640027,9.92108229162491e-05,1.35571399139701e-05,4.15349040128981e-05,-0.000109785551552913,-4.79537492221664e-05,,,0.0315151514075826
CM,CMR,Cameroon,2020-07-21,2020-07-19,37,150,4,420494.364870837,2,238682.711585649,16,145,15,0,16454378.2731399,95,612,14,351,150,6,141,3,19,130,1,3,143,4,35,113,2,20,128,2,24,123,3,4,143,3,8,139,3,5,141,4,9,139,2,14,133,3,25,123,2,13,134,3,6,6,138,38,106,6,15,22,113,0,15,0,135,86,49,15,70,64,16,58,77,15,80,55,15,67,70,13,74,63,13,75,65,10,29,19,11,15,76,23,127,0,44,54,23,9,2,3,15,49,36,26,24,15,0,3,14,36,73,24,0,1,10,39,80,20,37,32,27,22,32,28,24,31,42,25,83,10,1,0,56,8,43,21,10,12,2,0,54,67,21,6,56,3,0.0266666666666667,0.0257820606669192,0.0255551657978625,7.62474515607563e-05,0.0133333333333333,0.0183551128081561,0.0145057265381624,5.77702368222437e-05,0.00155415250121418,0.000760928742440275,,,,,,0.031338507950052,0.0292261574682037,0.0287752324446166,8.36524614766115e-05,0.0165240314029912,0.0209226748437156,0.0160849872914591,6.08163298979468e-05,0.00334234812327885,0.00117747443201155,-0.000251400701119998,-0.000251018073219593,9.37678323040646e-05,4.81178627300249e-05,5.87323023351447e-05,-7.96381528577896e-05,-3.66395632669716e-05,,,0.031338507950052
CM,CMR,Cameroon,2020-07-22,2020-07-20,53,143,4,420494.364870837,2,238682.711585649,36,138,12,0,16137462.8123787,88,537,35,369,143,13,128,2,21,120,2,3,135,5,36,105,2,22,118,3,27,112,4,8,131,4,8,131,4,4,133,6,10,129,4,12,128,3,26,114,3,15,125,3,6,7,130,39,98,6,12,26,105,0,12,0,131,89,41,13,68,59,16,62,66,15,80,49,14,54,76,13,71,61,11,79,55,9,29,21,12,16,65,28,115,0,50,44,24,8,3,2,12,38,38,32,23,12,1,1,13,37,77,14,1,0,12,32,85,13,43,35,24,17,24,33,26,32,32,20,79,10,0,1,53,4,47,19,7,10,2,1,53,57,21,9,56,3,0.027972027972028,0.0270259787289412,0.026057030758781,7.77248137471769e-05,0.013986013986014,0.0192472456407752,0.0147905971564849,5.88962430217041e-05,0.00367421922841396,0.00119801592306122,,,,,,0.0311888436474939,0.0289234155062791,0.0287623015482911,8.29855321348559e-05,0.0166369422491311,0.0209429403270348,0.016273436340134,6.10148369888492e-05,0.0034451130759174,0.00118690109585438,-0.000232421458853456,-0.000189714165334663,9.50931786369621e-05,8.8058589008262e-05,7.35948302303669e-05,-4.94457921556104e-05,-2.51014789841442e-05,,,0.0311888436474939
CM,CMR,Cameroon,2020-07-23,2020-07-22,50,103,2,360085.699333706,2,360085.699333706,38,101,10,0,14603555.5434538,71,411,37,314,103,11,90,2,18,82,3,4,96,3,32,71,0,18,82,3,22,79,2,6,94,3,4,96,3,4,95,4,8,91,4,10,91,2,20,81,2,15,87,1,8,6,89,34,67,2,10,23,70,0,10,0,93,61,32,10,56,36,11,47,42,14,57,34,12,36,55,12,47,46,10,58,37,8,26,11,6,15,45,22,81,0,42,26,12,8,1,3,11,25,23,24,20,11,1,1,11,27,50,13,1,3,11,22,53,13,29,25,17,15,17,20,19,20,28,16,54,17,0,2,30,7,32,21,5,3,3,1,31,43,17,11,32,2,0.0194174757281553,0.0266482036524112,0.0246573992383053,7.9537331825271e-05,0.0194174757281553,0.0266482036524112,0.0246573992383053,7.9537331825271e-05,0.00529912146144192,0.00168037579684601,,,,,,0.0310410118462112,0.0285956460855448,0.0287696656649661,8.22532054304835e-05,0.0167451583620762,0.0209193823139193,0.0164644963464477,6.10850973284403e-05,0.00355174967644851,0.00119617435571732,-0.000207677385033581,-0.000127283159568165,9.87798277196737e-05,0.000124593679120277,8.56264217982868e-05,-2.30773946360582e-05,-1.49392726010161e-05,,,0.0310410118462112
CM,CMR,Cameroon,2020-07-24,2020-07-23,65,115,4,562354.413214754,2,360085.699333706,27,113,11,0,14799640.0264003,86,419,27,341,115,8,102,5,13,95,7,4,105,6,36,79,0,13,96,6,26,87,2,5,104,6,6,103,6,7,102,6,4,105,6,12,97,6,29,85,1,11,103,1,7,3,105,35,77,3,13,20,82,0,11,2,102,72,35,8,67,40,8,51,53,11,65,41,9,41,66,8,57,50,8,60,48,7,23,13,7,17,55,18,97,0,35,34,12,14,3,5,12,37,21,20,25,12,1,1,14,31,53,15,1,5,13,22,59,15,36,26,21,16,16,27,16,21,35,16,64,21,0,1,29,13,33,25,8,5,3,0,28,59,17,10,29,2,0.0347826086956522,0.0334882779444762,0.0379978440159085,9.74069658077094e-05,0.0173913043478261,0.023892167460625,0.0243307066044423,7.84966629306818e-05,0.0033653246915119,0.00126724672496461,,,,,,0.0308640024828448,0.028239898306814,0.0287591222895114,8.14237966487013e-05,0.0168353218034185,0.0208531591389487,0.0166339712003464,6.10042935035494e-05,0.00365885157078753,0.00120501255887305,-0.000188492394084199,-7.69279856038928e-05,0.000100290934177807,0.000150286750014758,9.4519720588298e-05,-3.58394924108668e-06,-7.40237452425657e-06,,,0.0308640024828448
CM,CMR,Cameroon,2020-07-25,2020-07-24,74,139,5,526737.24406046,1,97557.8577778357,32,135,12,0,15386371.1617797,102,539,31,422,139,9,126,4,11,122,6,4,130,5,46,92,1,16,118,5,30,108,1,10,124,5,14,120,5,9,125,5,8,126,5,13,121,5,39,99,1,13,124,2,6,6,127,38,97,4,15,22,102,0,12,3,124,86,48,5,77,56,6,57,75,7,80,53,6,53,81,5,74,60,5,71,64,4,27,15,10,18,69,21,118,0,40,41,22,14,6,5,11,52,23,28,25,11,1,2,15,36,71,14,1,5,11,25,84,13,49,31,22,21,16,40,22,27,35,15,85,18,0,0,36,22,40,23,9,8,3,0,34,63,30,10,36,2,0.0359712230215827,0.030957315407492,0.034234013889441,9.08541674013954e-05,0.00719424460431655,0.0140496476855479,0.0063405371384887,3.96608301656087e-05,0.00333854981742306,0.00115479472988554,,,,,,0.0306259640238459,0.0278548426717538,0.0286931789289695,8.046846645063e-05,0.016891751747808,0.0207463471977488,0.0167572740438138,6.07528917144052e-05,0.00376313503506537,0.00121323404426072,-0.000184578922023913,-4.91112483005414e-05,9.53198334752477e-05,0.000159426182234429,0.000100128935178547,7.11645003185535e-06,-3.33548681871791e-06,,,0.0306259640238459
CM,CMR,Cameroon,2020-07-26,2020-07-25,94,168,7,552998.372865949,3,182601.461577266,42,163,16,0,16782588.627506,122,816,40,507,168,12,154,2,19,146,3,7,157,4,53,113,2,23,142,3,34,133,1,9,156,3,15,150,3,15,151,2,12,152,4,13,151,4,34,130,4,19,146,3,12,7,149,49,116,3,19,30,119,0,16,3,149,103,55,10,94,62,12,64,90,14,97,59,12,67,89,12,87,71,10,94,66,8,43,14,15,21,75,29,139,0,47,51,28,12,8,8,14,61,27,38,28,14,1,6,17,44,82,18,2,5,18,35,91,17,59,37,26,22,24,48,30,32,36,22,99,23,0,0,46,32,52,22,9,7,2,1,43,69,40,14,45,2,0.0416666666666667,0.0302166369396249,0.0329507196499834,8.54034414312379e-05,0.0178571428571429,0.0200256567515926,0.0108804109801029,4.96324447540674e-05,0.00362913678389355,0.00109556283861165,,,,,,0.0302976248257492,0.0274406927426486,0.0285393054792532,7.93654903061661e-05,0.0168986822691325,0.0206020502167357,0.0168121639520276,6.03173997697556e-05,0.0038613941733582,0.00122070321926391,-0.000202921096972229,-5.05247605078699e-05,8.03616202096063e-05,0.00014844056783661,0.000102405444654751,8.35770320939361e-06,-3.14153378444046e-06,,,0.0302976248257492
CM,CMR,Cameroon,2020-07-27,2020-07-26,91,185,10,761565.575463783,6,467284.094971606,65,179,22,2,16523319.6986016,127,753,62,548,185,20,161,4,26,153,6,6,171,8,55,126,4,31,148,6,37,144,4,6,171,8,12,165,8,16,162,7,11,165,9,15,164,6,34,146,5,26,156,3,14,12,159,61,121,3,25,35,125,2,20,3,160,109,61,15,103,65,17,73,94,18,111,59,15,72,96,17,98,73,14,108,62,15,52,19,14,23,77,34,151,0,48,55,36,13,5,7,21,55,36,47,25,22,2,6,24,43,83,27,3,7,22,36,93,24,63,37,29,21,35,45,39,31,38,32,103,22,0,1,59,33,53,21,14,7,0,1,56,81,29,16,59,2,0.0540540540540541,0.0325843845689421,0.0460903492370383,0.000101101607032342,0.0324324324324324,0.0255265803702642,0.0282802792353617,7.99303644379054e-05,0.00511448579746636,0.00124016635033302,,,,,,0.0298574848899253,0.0270011920870862,0.0282725809065261,7.81052144313266e-05,0.0168433074306037,0.0204253076984835,0.0167806351040318,5.96930167242943e-05,0.00395061006215406,0.00122733503204993,-0.000246837176687789,-8.37752563484182e-05,5.32126712687435e-05,0.000115941302095453,0.000101376989812535,7.60587405368193e-07,-6.75919350588684e-06,,,0.0298574848899253
