ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BO,BOL,Bolivia,2020-07-15,2020-07-15,1202,1202,80,440284.371456879,56,294824.649100093,2030,1127,80,42,7296257.85043002,1004,4634.4,2027,3444,1202,127,1020,55,267,889,46,118,1025,59,298,856,48,423,729,50,279,880,43,329,830,43,188,962,52,168,977,57,139,1012,51,298,858,46,497,672,33,455,722,25,197,247,758,157,993,52,86,70,1046,42,38,6,1116,449,647,106,809,315,78,126,957,119,431,663,108,69,1014,119,326,780,96,522,616,64,393,79,19,29,682,174,1028,0,894,111,10,17,6,80,84,358,352,268,138,86,16,80,207,337,453,109,23,91,219,349,421,99,590,364,83,36,129,263,370,277,180,112,502,511,0,11,178,243,349,229,146,52,15,1,167,847,85,56,214,1,0.0665557404326123,0.0140907078803037,0.060343861261829,0.000172782212137302,0.0465890183028286,0.0119145518570698,0.0404076521339931,0.00014288057872654,0.0253696089580964,0.00108951652061919,,,,,,0.0635510604145106,0.0133884041035221,0.0608157692460532,0.000173328336382686,0.0382372386476514,0.0105171266919436,0.0354611922981468,0.000134122403872289,0.0249304589501252,0.00104660139352029,0.000814292811786762,0.000941924282048372,0.000568147556832698,0.000690269418866622,0.000362527358982068,-2.93404962443064e-05,-2.22291307072696e-05,,,0.0635510604145106
BO,BOL,Bolivia,2020-07-16,2020-07-16,1247,1247,87,491017.302979023,50,270840.456763374,2266,1169,71,29,7158134.33936965,1082,4614,2265,3555,1247,143,1055,49,269,932,46,127,1066,54,305,900,42,427,780,40,316,893,38,302,901,44,187,1014,46,158,1037,52,138,1063,46,300,908,39,539,684,24,488,742,17,222,253,772,146,1065,36,84,60,1103,29,42,11,1165,477,686,84,879,308,60,120,1020,107,470,687,90,75,1064,108,343,820,84,546,646,55,394,89,32,27,705,149,1098,0,925,116,14,18,16,89,69,383,345,305,144,70,19,73,232,334,502,87,27,104,209,359,465,83,604,389,103,46,105,239,375,330,209,94,561,527,1,13,145,267,348,252,136,88,23,2,131,899,109,64,175,1,0.0697674418604651,0.0141395970045735,0.0685957093985278,0.00018516792577471,0.0400962309542903,0.0108888117137238,0.0378367384464629,0.00013977496757047,0.0273015337534187,0.00110864958672947,,,,,,0.0640498929139677,0.0133984327056502,0.0614762635707971,0.000174102210122347,0.0386383359980582,0.0105392903203279,0.0360337541902909,0.000135063892010728,0.0252767849125958,0.00105058384217456,0.000732735681079098,0.000873427855978243,0.000525668680041012,0.000667708736286258,0.000357226637293895,-4.50673736577194e-05,-2.76062891469917e-05,,,0.0640498929139677
BO,BOL,Bolivia,2020-07-17,2020-07-17,1192,1192,71,433309.30578536,40,237550.921115667,2146,1110,74,36,7251926.41507464,978,4399,2144,3223,1192,116,1027,49,244,907,41,107,1041,44,287,857,48,403,751,38,244,906,42,311,842,39,170,972,50,130,1010,52,143,1002,47,253,888,51,490,676,26,515,666,11,244,252,696,163,999,30,81,78,1033,36,38,5,1113,423,696,73,753,371,68,96,994,102,416,688,88,66,1021,105,312,800,80,449,687,56,310,90,30,18,744,176,1016,0,865,103,18,8,8,101,89,365,295,294,142,96,13,66,187,321,498,107,31,72,203,357,427,102,541,362,97,54,138,225,358,305,185,119,507,481,1,8,195,218,337,229,133,74,12,7,182,833,92,48,219,1,0.0595637583892617,0.013435866765117,0.0597509242350607,0.00017251035463909,0.0335570469798658,0.0102232726438193,0.0327569403657858,0.00012955103077242,0.0272300469483568,0.00113628348907283,,,,,,0.0644516848146659,0.0134003501384736,0.0620268493128906,0.000174762291085946,0.0389800398039644,0.0105548324420088,0.0365394890275601,0.000135905575173873,0.0256195378614594,0.00105455235170469,0.000643282749374283,0.000791860926768097,0.000477658735160257,0.000632376596503505,0.000352516843045471,-5.93583207119611e-05,-3.32531152049633e-05,,,0.0644516848146659
BO,BOL,Bolivia,2020-07-18,2020-07-18,1288,1288,91,466274.988699023,54,298872.20753639,1892,1200,73,32,7233382.202743,1107,4528,1890,3874,1288,130,1106,52,260,982,46,140,1098,50,319,923,46,445,801,42,289,958,41,345,902,41,199,1041,48,174,1066,48,167,1071,50,313,930,45,551,713,24,506,763,19,233,257,798,160,1087,41,83,75,1130,32,41,10,1205,446,749,93,792,423,73,108,1067,113,451,738,99,83,1097,108,278,919,91,483,742,63,360,68,29,24,807,160,1128,0,912,146,15,16,11,104,84,398,325,329,148,88,16,75,217,361,501,118,20,96,218,377,475,102,577,409,114,56,132,253,395,316,211,113,602,507,1,4,174,267,377,244,130,73,30,8,159,919,100,70,199,1,0.0706521739130435,0.0139940063887988,0.0644615444932807,0.00017896106675528,0.0419254658385093,0.0109453273847818,0.0413184592158083,0.0001450396109129,0.0222065727699531,0.000989447189142324,,,,,,0.0647630562778747,0.0133956212496071,0.062462231937348,0.000175301028286796,0.0392620507031264,0.0105643693350688,0.036969827989279,0.000136634050299739,0.0259578750322867,0.00105857079096529,0.000549889138590719,0.000698860708825019,0.000425142390652927,0.000584814559212206,0.000348227824508919,-7.13966429706869e-05,-3.8886404806825e-05,,,0.0647630562778747
BO,BOL,Bolivia,2020-07-19,2020-07-19,1383,1383,81,445290.014900722,51,270545.222824244,2793,1324,91,38,7175446.81284285,1202,4673,2789,4016,1383,136,1202,45,309,1032,42,136,1194,53,328,1008,47,490,850,43,310,1029,44,372,973,38,198,1139,46,156,1175,52,161,1171,51,285,1056,42,561,794,28,552,813,18,258,285,840,194,1151,38,102,88,1193,38,53,9,1283,452,845,86,817,495,71,119,1157,107,472,819,92,91,1187,105,308,987,88,486,837,60,355,84,27,20,897,188,1195,0,980,161,19,18,10,108,87,417,366,346,167,87,16,66,247,386,542,126,22,88,236,435,498,104,677,421,95,55,135,286,417,345,219,116,651,545,2,9,176,262,431,255,155,95,24,2,159,1023,101,55,204,1,0.0585683297180043,0.0123755019351011,0.0620574615790793,0.000176526022660297,0.0368763557483731,0.00993235014483118,0.0377043032832483,0.000139371299074168,0.0297115016382282,0.00108539462538516,,,,,,0.0649939933895886,0.0133861478292569,0.0627819758483514,0.000175712918638323,0.0394861323381674,0.0105688513356313,0.037319881508964,0.000137238684343809,0.0262907228030876,0.00106270847123477,0.000456661181203955,0.00059697495661139,0.000369595377285637,0.000526380502956993,0.000343975223092773,-8.04846420734664e-05,-4.41410467381516e-05,,,0.0649939933895886
BO,BOL,Bolivia,2020-07-20,2020-07-20,1294,1294,90,487227.570598488,60,333034.659012618,2365,1231,64,28,7270754.17759246,1091,4768,2363,3548,1294,134,1106,54,287,956,51,136,1107,51,363,885,46,447,810,37,289,959,46,351,902,41,187,1056,51,169,1071,54,148,1102,44,314,933,47,548,716,30,549,729,16,250,289,755,166,1089,39,73,90,1131,28,36,7,1223,430,778,86,807,417,70,104,1086,104,424,781,89,66,1126,102,308,898,88,513,719,62,405,62,23,21,783,159,1135,0,886,153,26,17,6,121,85,407,404,289,107,87,12,103,232,342,482,123,21,116,223,401,422,111,649,369,112,28,136,278,399,319,179,119,603,498,3,7,183,285,403,240,117,57,16,4,172,912,103,60,219,1,0.0695517774343122,0.0138605726871776,0.0670119713440542,0.000181749235589674,0.0463678516228748,0.0114572365970778,0.0458046924539119,0.000151960944520711,0.0270591869658242,0.00107569827629979,,,,,,0.0651579081080662,0.0133744348070621,0.0629904235080169,0.000175996837183907,0.0396578256059362,0.0105699438119801,0.0375901812423352,0.000137716514542192,0.0266171393063867,0.00106705759712649,0.000367688488125617,0.00048956223353273,0.000313118924438373,0.000459583745898451,0.00033943188354386,-8.60893004629221e-05,-4.8552585057815e-05,,,0.0651579081080662
BO,BOL,Bolivia,2020-07-21,2020-07-21,1344,1344,95,498878.483784358,59,307125.764952335,2412,1261,89,38,7369917.08910879,1141,5354,2411,3837,1344,148,1143,53,280,1013,51,150,1141,53,355,940,49,423,876,45,302,986,56,373,930,41,199,1096,49,180,1105,59,143,1148,53,309,985,50,550,759,35,569,759,16,279,276,789,202,1109,33,109,87,1148,38,51,18,1237,473,787,84,891,386,67,141,1096,107,475,775,94,84,1156,104,365,894,85,564,722,58,420,90,27,24,783,194,1150,0,955,157,19,18,3,110,82,425,362,335,135,87,20,95,245,371,501,112,34,107,223,406,476,98,663,426,91,34,130,291,409,343,187,114,586,559,3,10,186,274,383,271,131,88,22,6,169,986,100,56,202,1,0.0706845238095238,0.0137022601826065,0.0676911935036008,0.000181368879098799,0.0438988095238095,0.010952840355409,0.0416728928207622,0.000144278128708182,0.0269403893623438,0.00106055459676494,,,,,,0.0652706927757505,0.0133636571352254,0.0630969369104092,0.000176157687873231,0.0397850320794862,0.0105699361433887,0.0377858341445862,0.000138071630020263,0.02693632394141,0.00107174726406866,0.000286605393539983,0.000380194610726014,0.000257965571972459,0.000387440307739892,0.000334310831880802,-8.79479030411298e-05,-5.16969974767066e-05,,,0.0652706927757505
BO,BOL,Bolivia,2020-07-22,2020-07-22,1346,1346,86,464535.577290432,49,252504.129034549,2423,1264,95,37,7260842.06982083,1126,5462.75,2423,3862,1346,153,1136,57,299,992,55,156,1133,57,361,941,44,462,838,46,307,986,53,361,939,46,213,1079,54,179,1100,67,166,1126,54,322,975,49,572,748,26,567,761,18,256,286,804,189,1105,52,112,75,1159,37,58,16,1235,460,775,111,887,369,90,125,1084,137,474,755,117,83,1129,134,367,874,105,550,721,75,413,91,26,19,797,195,1151,0,948,158,23,15,11,98,93,443,382,306,122,93,33,74,255,387,484,113,45,91,247,428,431,104,686,397,89,33,141,312,407,319,185,123,579,556,3,12,196,289,376,243,157,68,20,8,185,942,101,75,228,1,0.0638930163447251,0.0130651680253551,0.0639781960306285,0.000177997365151449,0.0364041604754829,0.0100057242350539,0.0347761494612401,0.000133262932227513,0.026999019433054,0.00106041537118056,,,,,,0.0653491574644771,0.0133574717672144,0.0631153325670737,0.000176207065980612,0.0398785327026927,0.010571818581602,0.0379169989218056,0.000138317079839153,0.0272478215078247,0.00107694500332478,0.000216544091751559,0.00027317816604609,0.000206699450772417,0.000313874121919114,0.000328506099204811,-8.60319315545898e-05,-5.31615382114325e-05,,,0.0653491574644771
BO,BOL,Bolivia,2020-07-23,2020-07-23,1165,1165,74,505039.620965654,48,283238.02535672,1961,1086,82,33,7201352.04466145,983,4041,1957,3395,1165,116,1013,36,245,888,32,123,1010,32,295,839,31,401,734,30,271,862,32,330,809,26,170,960,35,166,962,37,127,1002,36,302,830,33,494,645,26,518,630,17,244,260,661,168,965,32,92,72,1001,33,49,10,1073,420,673,72,801,299,65,105,971,89,395,693,77,76,1002,87,321,773,71,481,633,51,379,57,17,27,685,174,991,0,840,115,17,7,8,102,76,372,322,265,128,78,10,81,207,343,419,105,18,106,187,358,406,90,578,357,73,35,122,233,339,304,179,110,500,483,2,11,169,249,323,219,134,71,10,3,156,850,83,50,182,1,0.063519313304721,0.0140051394712784,0.0701312222806901,0.000186512355407962,0.0412017167381974,0.0114131732077238,0.0393312288581548,0.00014197002677857,0.0254325214639587,0.00111123182616,,,,,,0.0654118411402055,0.0133601311941064,0.0630650177157866,0.000176165896846639,0.0399512354347632,0.0105791783337277,0.0379983405373066,0.000138474844981284,0.0275509884606352,0.00108284546968481,0.000160026054256588,0.000173028067149325,0.000161865938466467,0.000243141918291091,0.000321908433195971,-8.05427825196159e-05,-5.26321327822983e-05,,,0.0654118411402055
BO,BOL,Bolivia,2020-07-24,2020-07-24,1346,1346,86,435978.905347647,52,259928.290810543,2642,1270,107,50,7240009.41141403,1120,5419,2638,3556,1346,132,1161,53,292,1007,47,144,1144,58,337,959,50,434,873,39,304,990,52,367,938,41,200,1092,54,152,1134,60,160,1139,47,299,995,52,552,773,21,556,774,16,246,289,811,205,1097,44,116,86,1144,50,57,9,1230,476,772,98,939,326,81,157,1064,125,469,770,107,87,1135,124,385,866,95,542,748,56,400,83,26,27,810,187,1159,0,985,130,12,10,12,106,91,425,366,304,155,96,18,82,208,397,514,127,24,113,240,409,449,111,668,384,86,48,160,286,388,320,221,131,605,536,1,9,195,282,375,259,135,76,24,8,187,958,98,52,238,1,0.0638930163447251,0.0130651680253551,0.0602180025705928,0.000173282721143594,0.0386329866270431,0.0102955442889594,0.0359016509565251,0.000135517819559984,0.0293002107130975,0.00110076571832233,,,,,,0.0654761624318599,0.0133759257710652,0.0629679865222879,0.000176060046253284,0.0400171378836338,0.01059587731577,0.0380473948210762,0.000138572806611341,0.0278461045086337,0.00108967692082991,0.000118851025664208,8.42924308233258e-05,0.000125847863417895,0.000179594471966205,0.00031470491272449,-7.18396854877519e-05,-4.98824212058387e-05,,,0.0654761624318599
BO,BOL,Bolivia,2020-07-25,2020-07-25,1484,1484,104,482903.505433611,60,299700.239749022,2772,1376,123,59,7686070.26052939,1267,5767,2772,4427,1484,152,1272,60,334,1097,53,165,1258,61,385,1038,61,535,901,48,352,1075,57,414,1016,54,249,1183,52,192,1223,69,183,1246,55,358,1070,56,630,813,41,666,796,22,321,331,832,248,1198,38,139,107,1238,59,64,13,1348,538,835,111,985,414,85,130,1217,137,505,858,121,93,1257,134,425,952,107,605,810,69,445,102,32,22,883,199,1285,0,1077,150,21,10,5,124,97,433,425,350,176,100,18,98,282,406,564,116,23,118,271,441,522,109,752,438,96,49,149,341,463,341,209,130,658,601,2,13,210,295,423,292,163,93,27,3,188,1067,112,76,229,1,0.0700808625336927,0.0129883341288555,0.062828401128921,0.000171547138918098,0.0404312668463612,0.0100213875922267,0.0389926489858004,0.000136851839983772,0.0283737307566328,0.00104116016938697,,,,,,0.0655578229071557,0.0134088809699749,0.0628484007106789,0.000175919714854607,0.0400901987577167,0.0106256982099181,0.038083541595886,0.000138643117699629,0.0281332264244432,0.00109765255667115,9.39715862611791e-05,1.10708103879138e-05,0.000100677736591544,0.000127276681153658,0.000307083936892598,-6.0448265823796e-05,-4.48196067823489e-05,,,0.0655578229071557
BO,BOL,Bolivia,2020-07-26,2020-07-26,1517,1517,96,452252.682782684,61,298983.57169996,2809,1414,105,44,7186038.94800608,1290,5683.5,2806,4376,1517,143,1308,66,346,1116,55,185,1271,61,391,1072,54,552,918,47,352,1113,52,431,1043,43,249,1211,57,190,1262,65,174,1286,57,338,1123,56,649,832,36,644,850,23,268,360,889,243,1226,48,121,118,1278,44,61,16,1396,480,935,102,902,538,77,111,1291,115,506,904,107,63,1342,112,330,1089,98,547,904,66,435,74,17,21,970,199,1318,0,1107,147,8,26,10,128,91,482,387,355,201,92,19,102,257,426,583,130,22,106,290,438,547,114,723,478,114,50,152,291,474,379,239,134,696,587,1,13,220,306,427,297,178,74,33,5,197,1090,122,62,243,1,0.0632827949901121,0.0122518698674234,0.0629349055933202,0.000177555439045721,0.040210942649967,0.00988587978082657,0.0416061718929201,0.000146000448967179,0.0279797597465984,0.00102012609393349,,,,,,0.0656681797530813,0.0134622549203566,0.0627290374531982,0.000175773909555552,0.0401823749193634,0.0106719111997573,0.0381245125261461,0.000138715248601303,0.0284127728588066,0.00110696636549204,8.50452741691793e-05,-4.35643424697869e-05,8.74248855711931e-05,8.90552139684922e-05,0.000299272258736649,-4.71072023260729e-05,-3.761567314453e-05,,,0.0656681797530813
BO,BOL,Bolivia,2020-07-27,2020-07-27,1412,1412,93,410453.933849799,57,239271.979056745,2696,1337,87,49,7426303.83572949,1194,5539.7,2693,3907.4,1412,137,1230,45,326,1039,47,168,1197,47,356,1009,47,513,861,38,323,1051,38,391,984,37,224,1142,46,190,1173,49,174,1190,48,376,998,38,592,797,23,602,791,19,264,328,820,203,1169,40,101,101,1210,49,38,14,1311,439,895,78,833,511,68,119,1190,103,476,841,95,81,1229,102,360,969,83,529,823,60,411,66,27,24,884,162,1250,0,961,164,17,23,11,139,97,467,387,297,161,100,19,85,267,371,541,129,25,112,285,412,464,114,679,438,93,47,155,322,432,316,211,131,637,563,1,10,201,347,365,251,155,71,30,6,187,1018,106,62,226,1,0.0658640226628895,0.012937784649491,0.0552702855860839,0.000164346846847575,0.0403682719546742,0.010266044001991,0.0322195245911645,0.000127001756119034,0.0284007711188598,0.00105672470220717,,,,,,0.0658136358566164,0.0135381037211099,0.0626308550459449,0.000175649737415866,0.0403021804298568,0.010736769680945,0.0381856874568773,0.000138815165074605,0.0286850489646062,0.00111774957159727,9.04905134776433e-05,-7.76803107440498e-05,8.61913917284407e-05,6.66422187151801e-05,0.000291454170532697,-3.26858133437233e-05,-2.86290300406697e-05,,,0.0658136358566164
BO,BOL,Bolivia,2020-07-28,2020-07-28,1363,1363,87,456363.635675672,55,270626.470295745,2883,1278,88,42,7264650.11555765,1138,5595,2880,4045.3,1363,132,1176,55,289,1031,43,149,1156,58,361,951,51,499,825,39,328,987,48,379,935,49,219,1088,56,184,1118,61,167,1145,51,343,976,44,593,736,34,592,751,20,276,300,787,184,1140,39,94,88,1181,42,46,6,1269,477,793,93,882,403,78,131,1120,112,464,803,96,100,1150,113,394,884,85,544,757,62,412,84,27,20,820,179,1184,0,942,154,18,15,12,135,87,458,369,299,146,91,13,88,241,388,509,124,26,95,248,407,474,113,652,420,104,44,143,298,418,317,197,133,556,592,4,12,199,293,380,274,134,67,22,4,189,932,127,75,229,1,0.0638297872340426,0.0129774472055179,0.0628197681122101,0.000176441387361704,0.0403521643433602,0.0104469501893003,0.0372525126456102,0.000137712931159014,0.0317727964028301,0.00114122125038133,,,,,,0.0659920033507352,0.0136366788708928,0.0625677733078983,0.000175564950758289,0.0404522791963072,0.0108210141448177,0.0382768338907984,0.000138959015561803,0.028950535939523,0.00113006001595936,0.000107140981043019,-9.12598765292228e-05,9.56244156024115e-05,5.9972494832132e-05,0.000283785738616376,-1.82338517847568e-05,-1.85125058616676e-05,,,0.0659920033507352
BO,BOL,Bolivia,2020-07-29,2020-07-29,1318,1318,74,441748.759222676,43,266650.699651084,2524,1244,100,49,7123336.9347001,1104,5248.775,2522,3585,1318,120,1131,67,294,970,54,152,1104,62,322,936,60,500,768,50,318,949,51,356,908,54,229,1032,57,163,1086,69,141,1118,59,331,930,57,556,723,39,600,700,18,294,295,729,216,1056,46,108,102,1108,49,51,7,1211,495,721,102,883,356,79,138,1052,128,445,760,113,92,1101,125,385,835,98,532,718,68,399,84,24,23,788,182,1136,0,962,123,22,17,8,93,93,418,354,314,138,94,18,84,224,388,476,128,30,106,238,387,442,115,600,386,113,58,161,278,391,313,197,139,595,518,2,8,195,277,398,230,132,75,16,6,184,910,119,70,219,1,0.0561456752655539,0.0124279937356463,0.0620143007795649,0.000177112976495261,0.0326251896813354,0.00959100894001141,0.0374333970294373,0.000139396337251156,0.0285766043204565,0.00109879915462756,,,,,,0.0661940349637879,0.0137565380615213,0.062548720995688,0.000175530698555746,0.0406292120045802,0.0109237799547012,0.0384013991015417,0.000139151965154903,0.029209080856158,0.00114385708335435,0.00013036563726374,-8.60494533497606e-05,0.000112996094969502,6.71764273725145e-05,0.000276348732587125,-4.94340283214141e-06,-8.14497391616092e-06,,,0.0661940349637879
BO,BOL,Bolivia,2020-07-30,2020-07-30,1287,1287,79,406809.500596039,46,242823.076017455,2585,1202,108,56,7316230.61852944,1016,5325,2582,3454,1287,131,1103,53,273,966,48,135,1094,58,313,924,50,481,769,37,297,944,46,354,886,47,210,1028,49,171,1059,57,139,1096,52,320,919,48,513,736,38,573,695,19,264,285,738,212,1018,57,122,90,1075,56,52,12,1167,508,631,148,888,257,142,154,962,171,443,685,159,97,1025,165,382,756,149,525,627,135,387,68,30,37,765,179,1108,0,879,122,19,13,13,87,154,361,316,284,169,157,20,88,216,320,454,189,32,102,213,364,401,175,593,360,89,28,217,278,373,277,170,189,523,486,1,13,264,261,345,214,141,55,15,3,253,853,92,58,284,1,0.0613830613830614,0.0131137615774034,0.0556037011143051,0.000166047899443344,0.0357420357420357,0.0101425014217277,0.0331896421365491,0.000129800489369569,0.0302898924327998,0.00114983760917478,,,,,,0.0664015474970889,0.0138942489016505,0.0625719673757412,0.000175544013744685,0.0408228169150218,0.0110424606490823,0.0385554329299305,0.000139386702273945,0.0294602688003653,0.00115900384687438,0.000154230844204829,-6.60031910911218e-05,0.000134279838564664,8.46730181423827e-05,0.000269027381955269,5.89663642343693e-06,1.4053291911283e-06,,,0.0664015474970889
BO,BOL,Bolivia,2020-07-31,2020-07-31,1304,1304,95,460113.31955863,56,255203.517143748,2376,1200,99,43,7242774.12844784,1075,4940.5,2372,3559,1304,141,1117,46,303,960,41,162,1094,48,335,932,37,481,791,32,306,956,42,370,900,34,220,1041,43,164,1088,52,176,1085,43,310,956,38,540,734,30,578,704,22,284,273,747,237,1010,57,111,125,1068,43,56,10,1195,439,741,124,857,338,109,103,1054,147,425,747,132,80,1083,141,360,825,119,509,705,90,367,91,24,22,800,200,1104,0,945,114,13,10,9,100,113,424,340,289,135,116,25,77,240,347,482,133,30,97,234,392,431,120,620,384,96,45,159,286,408,298,172,140,572,517,1,6,208,265,359,257,133,64,25,7,194,910,115,48,231,1,0.0728527607361963,0.0141060902139822,0.0635272219454446,0.000177632787492959,0.0429447852760736,0.0110035547856384,0.0352356034604711,0.000134275602923404,0.027887323943662,0.00110557960245185,,,,,,0.0665909275426866,0.0140449481006699,0.0626294589457734,0.000175594195540888,0.0410167716167721,0.0111729026918088,0.0387281170201332,0.000139644682659898,0.0297023014405087,0.00117525843017654,0.000172184105921819,-3.64902941509144e-05,0.000154428809842571,0.000107429237374539,0.000261512502677584,1.303541994344e-05,8.95851220850447e-06,,,0.0665909275426866
BO,BOL,Bolivia,2020-08-01,2020-08-01,1168,1168,75,423003.090914641,49,293472.544324406,2274,1098,92,35,7294382.31180597,983,4778.3,2272,3270,1168,117,999,52,262,861,45,138,980,50,305,816,47,426,699,43,274,855,39,333,796,39,179,940,49,142,973,53,136,978,54,253,871,44,487,647,34,511,642,15,252,242,674,229,904,35,108,120,940,35,57,15,1061,420,671,77,763,344,61,104,966,98,399,686,83,81,987,100,303,786,79,442,677,49,327,65,26,22,728,174,994,0,854,118,14,12,5,92,73,358,297,278,157,78,12,81,206,319,446,104,20,91,179,368,420,90,549,354,93,39,133,241,336,312,164,115,490,494,1,9,174,245,318,208,143,74,17,1,162,842,87,44,195,1,0.0642123287671233,0.0140580323874414,0.0579902550802704,0.000169612961616407,0.0419520547945205,0.0114973277057133,0.0402326793112311,0.000142602220193872,0.0291695528361425,0.00118128401305977,,,,,,0.066734259575053,0.0142025962865444,0.0627047578813015,0.000175659784426796,0.0411907620287491,0.0113098403236757,0.0389017854828063,0.000139895984445598,0.0299325926126441,0.00119229963123841,0.000177679970328618,-4.04659531612108e-06,0.000168064518230949,0.000129545492776695,0.000253303292306253,1.54391160265732e-05,1.3439938776626e-05,,,0.066734259575053
BO,BOL,Bolivia,2020-08-02,2020-08-02,1157,1157,78,455676.862865322,47,310668.209494592,2441,1096,115,52,7291954.84529856,966,4392,2439,3257,1157,112,1001,44,254,865,38,128,989,40,275,843,39,402,722,33,252,865,40,319,803,35,183,937,37,141,968,48,128,992,37,259,860,38,457,677,23,538,606,13,258,268,631,236,883,38,120,114,923,52,63,4,1038,390,692,75,694,403,60,107,960,90,390,684,83,73,996,88,269,818,70,439,663,55,323,74,21,19,720,166,991,0,815,133,12,10,10,106,71,356,328,271,129,73,13,66,203,333,444,98,18,76,210,348,415,90,532,373,89,48,115,255,344,274,182,102,521,463,1,6,166,243,299,223,143,68,22,7,152,820,80,59,198,1,0.0674157303370787,0.0144479448857499,0.0624903571857849,0.000175679254931448,0.0406222990492653,0.0113751850636754,0.0426042420839857,0.000146587951895714,0.031368870155238,0.00122473545087924,,,,,,0.0668031783618757,0.0143607127930241,0.0627761651083473,0.000175713372890499,0.0413221072660705,0.0114473571422553,0.0390549074720897,0.000140105194771329,0.0301468484162182,0.00120973769866638,0.000164923750876553,2.42183437337284e-05,0.000169987806035619,0.000144870002535401,0.000243633241935335,1.24055395664849e-05,1.39660690511964e-05,,,0.0668031783618757
BO,BOL,Bolivia,2020-08-03,2020-08-03,1142,1142,83,494330.613481024,52,304785.365152947,2168,1066,104,35,7279153.3658544,923,4795.5,2166,3073.3,1142,140,968,34,261,846,35,131,974,37,316,793,33,416,695,31,268,843,31,332,783,27,182,921,39,162,945,35,144,960,38,283,828,31,505,619,18,481,638,23,219,247,676,208,890,44,114,91,937,35,69,8,1030,393,655,94,733,332,77,98,931,113,393,650,99,78,954,110,291,763,88,434,636,72,320,80,21,12,709,162,980,0,817,111,10,8,10,86,100,365,306,260,112,99,23,83,167,294,450,125,26,102,179,308,416,111,521,347,85,43,146,269,320,271,159,123,500,439,4,7,192,239,316,202,119,62,16,1,187,796,82,41,223,1,0.0726795096322242,0.0150569137064005,0.0679104545042102,0.000182769950046574,0.0455341506129597,0.0120910455131165,0.0418709910114901,0.000145504448384979,0.0286446634780541,0.00118836880185844,,,,,,0.0667737327991369,0.014513211075734,0.0628192153651512,0.000175725140265522,0.041389357669893,0.0115796446145348,0.0391634766157765,0.000140233812551592,0.0303396151342006,0.00122715289810646,0.00013028824140029,4.1907009542141e-05,0.000156179745597645,0.00014777378749635,0.000231513199112945,3.85787672621193e-06,1.00925549992057e-05,,,0.0667737327991369
