ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,2020-05-15,2020-05-15,1349,1,1349,6826888.51624085,0,0,45,32,79,43,25,96429.3551383355,9,19804.5206549217,458,29553.1238034504,0,2,,,,0.0301204819277108,0.0276959105221022,0.0325450533333195,0.0237297014143531,0.021570583792088,0.0258888190366181,0.0529596647459403,0.0497827762017064,0.0561365532901741,0.0336825563122053,0.0311233366791817,0.036241775945229,0.0140911471974856,0.0124191456087085,0.0157631487862627,0.0109916241617203,0.0109697632592025,0.0110134850642381,0.00633839706652698,0.00521261558144441,0.00746417855160955,0.00469779571721006,0.00468345860400032,0.00471213283041981,0.0100077356759763,0.00970624402488203,0.0103092273270706,0.147058823529412,0.0280131225646447,0.266104524494179
BO,BOL,Bolivia,2020-05-16,2020-05-16,1706,1,1706,7032045.11377695,0,0,46,37,88,51,27,96783.0544173742,8,24730.6435463615,460,37357.0994814808,0,5,,,,0.0300700328125765,0.0277275953977005,0.0324124702274525,0.0237523874822469,0.0216637431896607,0.0258410317748331,0.0534306283363534,0.0503460044231677,0.0565152522495391,0.0334982124491895,0.0310302246774745,0.0359662002209045,0.0142024584945394,0.0125795034647391,0.0158254135243397,0.0114453119186593,0.0114232159799097,0.011467407857409,0.00617072334590333,0.00509659843801009,0.00724484825379656,0.00458451441853002,0.00457048152730885,0.00459854730975118,0.0101742757818022,0.00988032767917569,0.0104682238844287,0.128205128205128,0.0232809343479332,0.233129322062323
BO,BOL,Bolivia,2020-05-17,2020-05-17,1660,1,1660,6936625.16422233,0,0,72,58,116,71,35,122166.568830171,11,41201.0368272727,434,36492.4544489718,1,4,,,,0.0311428571428571,0.0287935081084012,0.0334922061773131,0.0245714285714286,0.0224775505258998,0.0266653066169574,0.0551904761904762,0.0521020114650339,0.0582789409159185,0.0341428571428571,0.0316867640595356,0.0365989502261787,0.0148571428571429,0.013220870100132,0.0164934156141537,0.0121648927756972,0.0121423345411975,0.0121874510101968,0.00619047619047619,0.00512963090758917,0.00725132147336321,0.00476434540154681,0.00475017528838044,0.00477851551471318,0.0101452274373618,0.00985580746809391,0.0104346474066296,0.142857142857143,0.0370290350666076,0.248685250647678
BO,BOL,Bolivia,2020-05-18,2020-05-18,1768,1,1768,6909100.10022344,0,0,51,42,94,70,32,87316.5267787592,10,31558.3448243333,609,38731.6633793157,0,2,,,,0.0306671615477406,0.0283654155052808,0.0329689075902003,0.0244966131576506,0.0224328893965074,0.0265603369187937,0.0554421453094553,0.0523870944328413,0.0584971961860694,0.0339148185951564,0.0314983196423183,0.0363313175479944,0.0152639881228542,0.0136272542452218,0.0169007220004867,0.0118620251479806,0.0118399105875876,0.0118841397083736,0.00617054839009001,0.00512510152582069,0.00721599525435932,0.0046744408160443,0.00466050804480654,0.00468837358728205,0.0104302778950078,0.0101406577122865,0.010719898077729,0.153846153846154,0.0406103478689215,0.267081959823386
BO,BOL,Bolivia,2020-05-19,2020-05-19,1641,1,1641,6870697.21270638,0,0,53,41,96,66,38,89411.4847744133,16,39168.6186527426,425,35871.6836564012,1,4,,,,0.0309582086846161,0.0286726897893427,0.0332437275798895,0.0247937630314568,0.022741915391795,0.0268456106711187,0.0566585078415375,0.0536078557222116,0.0597091599608634,0.0348563140241139,0.0324360521049461,0.0372765759432816,0.0158190553893573,0.0141725869877915,0.0174655237909231,0.0121516009677966,0.0121294202278306,0.0121737817077625,0.0063457528782522,0.00529793724157766,0.00739356851492673,0.00474802460334912,0.0047341078754855,0.00476194133121274,0.0106691489927356,0.0103796083242188,0.0109586896612524,0.166666666666667,0.0539580297264582,0.279375303606875
BO,BOL,Bolivia,2020-05-20,2020-05-20,1418,1,1418,7058560.65459638,0,0,50,40,86,57,25,86360.1145182985,11,34786.5597312482,429,31060.710013979,0,1,,,,0.0315968492660222,0.0293032496050922,0.0338904489269522,0.0251521661296097,0.0230990016528568,0.0272053306063627,0.0581811672037236,0.055111844656677,0.0612504897507702,0.0354457572502685,0.0330213080598552,0.0378702064406819,0.0160221983530254,0.0143758515217401,0.0176685451843108,0.0120339810708425,0.0120120941988468,0.0120558679428382,0.00644468313641246,0.00539546825855534,0.00749389801426958,0.00466439938092395,0.00465072238662755,0.00467807637522035,0.0107205805235922,0.0104321559561491,0.0110090050910353,0.17948717948718,0.0590459473868331,0.299928411587526
BO,BOL,Bolivia,2020-05-21,2020-05-21,1267,1,1267,6950973.59190297,0,0,44,34,77,51,19,68250.3463786705,6,29048.3140557171,438,27735.1521966365,1,4,,,,0.0324010602321543,0.0300550392779905,0.034747081186318,0.0257289096060689,0.0236311525880345,0.0278266666241034,0.0591810620601408,0.0560546300619886,0.0623074940582929,0.0360570331779545,0.0335868722473149,0.0385271941085941,0.0164518782561009,0.0147664505284893,0.0181373059837125,0.0122608777917675,0.0122388069398817,0.0122829486436533,0.00653505164061786,0.00546745949377314,0.00760264378746258,0.00474915579554309,0.00473536746543458,0.0047629441256516,0.0113541721590511,0.0110542894709263,0.0116540548471759,0.186046511627907,0.0697345384684999,0.302358484787314
BO,BOL,Bolivia,2020-05-22,2020-05-22,1482,1,1482,6998797.75485425,0,0,46,35,84,50,34,131197.334337365,13,39100.65759994,554,32413.103526365,1,3,,,,0.0328846954349938,0.0305076020546943,0.0352617888152932,0.0260394986355858,0.0239167567767131,0.0281622404944584,0.0596642153461912,0.0565069676779203,0.0628214630144621,0.0365848018130521,0.0340823409012054,0.0390872627248988,0.0171592433282457,0.015428228262044,0.0188902583944474,0.0127878262011426,0.0127653147887604,0.0128103376135248,0.00679894546968225,0.00570360390612388,0.00789428703324063,0.00477629447920773,0.00476248093780625,0.00479010802060921,0.0122505223348689,0.011937302140613,0.0125637425291248,0.181818181818182,0.0678548021267811,0.295781561509583
BO,BOL,Bolivia,2020-05-23,2020-05-23,1707,1,1707,6884557.70777852,0,0,70,48,103,60,44,114859.177360018,16,33457.1401683924,564,37113.2252415424,0,2,,,,0.033672525439408,0.031268050500967,0.0360770003778489,0.0260869565217391,0.0239622837880446,0.0282116292554337,0.0593432007400555,0.0561938478330455,0.0624925536470655,0.0363552266419981,0.0338602748441476,0.0388501784398487,0.0182238667900093,0.0164408856576865,0.020006847922332,0.0134376275478268,0.0134145829390297,0.0134606721566239,0.00707678075855689,0.00595941347743645,0.00819414803967733,0.00488523549255375,0.00487128064478135,0.00489919034032615,0.0127165233322094,0.012397349718676,0.0130356969457428,0.153846153846154,0.0406103478689215,0.267081959823386
BO,BOL,Bolivia,2020-05-24,2020-05-24,1695,1,1695,7032873.10599438,0,0,64,54,104,60,25,78141.6864645208,6,34093.6207537997,588,37046.7140851955,3,7,,,,0.0333503172912131,0.0309552574476879,0.0357453771347384,0.0264023345222104,0.0242636695599009,0.0285409994845199,0.0585483348001297,0.0554165773760081,0.0616800922242514,0.0362221501690676,0.0337298094572536,0.0387144908808816,0.0179721154291537,0.0161999945709385,0.019744236287369,0.0133295458080778,0.0133066279507078,0.0133524636654478,0.00680902311362268,0.00571206356027544,0.00790598266696992,0.00489481524233971,0.00488086817424895,0.00490876231043047,0.0133361515573686,0.013009128839612,0.0136631742751253,0.214285714285714,0.0901912581324595,0.338380170438969
BO,BOL,Bolivia,2020-05-25,2020-05-25,1802,1,1802,6925531.37752891,0,0,73,64,103,76,36,89113.4536134312,14,34194.0114722326,570,39175.0710882947,3,7,,,,0.0339730052336792,0.0315671979884259,0.0363788124789324,0.0274538609861353,0.0252838794610918,0.0296238425111789,0.0577541088972546,0.0546561704537975,0.0608520473407117,0.0370489394913231,0.0345405832688333,0.0395572957138129,0.0185474244789276,0.0167556816318064,0.0203391673260487,0.0136407253992467,0.0136175597894137,0.0136638910090798,0.00693232944633183,0.00583046484072493,0.00803419405193873,0.0049274532756727,0.0049134688038654,0.00494143774748001,0.0136153588716244,0.0132863556603279,0.0139443620829209,0.25,0.127502250966247,0.372497749033753
BO,BOL,Bolivia,2020-05-26,2020-05-26,1890,1,1890,6882864.54452561,0,0,81,58,111,77,43,148857.964195175,14,54726.373676231,766,41103.8946223534,3,7,,,,0.0351804181908504,0.0327537890176205,0.0376070473640802,0.0279094973580816,0.0257399995356415,0.0300789951805216,0.0577609176714989,0.0546881660238792,0.0608336693191186,0.0369868581493023,0.0345010380869947,0.0394726782116099,0.0188321365668609,0.0170417314266427,0.020622541707079,0.0140156572312361,0.013992217093573,0.0140390973688992,0.00686447184211715,0.00577695076129987,0.00795199292293443,0.00494379673977872,0.00492981141604431,0.00495778206351313,0.0143054239147783,0.0139709695892476,0.0146398782403091,0.269230769230769,0.148671976114538,0.389789562347
BO,BOL,Bolivia,2020-05-27,2020-05-27,1554,1,1554,7053736.65700674,0,0,56,43,92,63,37,122754.341733517,17,68372.2149690002,501,33809.8378096488,2,3,,,,0.0356569082470546,0.033228989370337,0.0380848271237723,0.0279364512674045,0.0257788087537741,0.0300940937810349,0.0585058907533024,0.0554329432250206,0.0615788382815842,0.0376651196001428,0.0351723661146075,0.0401578730856782,0.0197697250981792,0.0179470430582658,0.0215924071380926,0.014788368131606,0.0147643752608892,0.0148123610023227,0.00718493395215994,0.0060790944163351,0.00829077348798479,0.00529794140851676,0.00528351170506625,0.00531237111196727,0.0145299770898893,0.0141948208747805,0.014865133304998,0.30188679245283,0.178293432201045,0.425480152704616
BO,BOL,Bolivia,2020-05-28,2020-05-28,1839,1,1839,7123885.40122938,0,0,58,43,105,62,38,108378.475746105,11,40754.3526822835,852,39928.864193559,1,8,,,,0.0355167266660813,0.0331131713954934,0.0379202819366692,0.027614364737905,0.0254863379413132,0.0297423915344968,0.0587408903327772,0.0556872691802421,0.0617945114853124,0.0376240231802617,0.0351528948477887,0.0400951515127347,0.0201071209061375,0.0182842557554276,0.0219299860568474,0.0147713834874962,0.0147474363543671,0.0147953306206253,0.00711212573535868,0.00602083589232903,0.00820341557838833,0.00538528903704571,0.00537076101864954,0.00539981705544188,0.0153761837987031,0.0150342375204475,0.0157181300769587,0.271186440677966,0.157746943539884,0.384625937816049
BO,BOL,Bolivia,2020-05-29,2020-05-29,1923,1,1923,6937942.99046907,0,0,71,66,107,72,43,137489.23611075,13,55752.840034945,587,41902.0284985156,3,9,,,,0.0357571085988352,0.0333755543990493,0.0381386627986212,0.0283915724563207,0.026261342881807,0.0305218020308343,0.0584960602946214,0.0554861023368215,0.0615060182524214,0.0379410757108599,0.0354906490653423,0.0403915023563775,0.0203836930455636,0.0185712870576693,0.0221960990334578,0.0151752788075784,0.0151510252742713,0.0151995323408856,0.00710859883521754,0.00603106993324372,0.00818612773719136,0.00574749102500022,0.00573249366885562,0.00576248838114482,0.0152567526202799,0.0149202676645098,0.01559323757605,0.287878787878788,0.178644767773337,0.397112807984239
BO,BOL,Bolivia,2020-05-30,2020-05-30,1997,1,1997,6910518.64300569,0,0,93,84,134,90,54,123953.277362586,20,40765.5323801383,895,43609.1481780847,3,9,,,,0.0373049105443472,0.0348893152237383,0.039720505864956,0.03003003003003,0.0278545563789619,0.0322055036810981,0.0597216935245104,0.0567011084967843,0.0627422785522366,0.0391236306729265,0.0366521903300756,0.0415950710157773,0.0212747959226832,0.0194354649352615,0.023114126910105,0.0154729338519897,0.0154484320557071,0.0154974356482722,0.00752865541597936,0.0064268256565189,0.00863048517543982,0.0059191563271519,0.00590392847969746,0.00593438417460635,0.0159149275898082,0.0155734638365133,0.016256391343103,0.314285714285714,0.205534781651357,0.423036646920072
BO,BOL,Bolivia,2020-05-31,2020-05-31,2110,1,2110,6813745.52755024,0,0,115,90,152,113,65,165314.736326446,29,79300.354342947,962,45959.2090356734,10,15,,,,0.0383928942016353,0.0359666924680409,0.0408190959352298,0.0307973270244469,0.0286157705274364,0.0329788835214574,0.0601004441123978,0.0570993320423238,0.0631015561824718,0.0401361391275474,0.0376577170574785,0.0426145611976164,0.0221226082264558,0.0202653896555919,0.0239798267973197,0.0159356737019257,0.0159107983846717,0.0159605490191798,0.00813514298758976,0.00700088591086428,0.00926940006431523,0.00631797658038735,0.00630223731739064,0.00633371584338406,0.0166330356605306,0.0162872382788917,0.0169788330421694,0.382716049382716,0.276867134108039,0.488564964657393
BO,BOL,Bolivia,2020-06-01,2020-06-01,1532,1,1532,6957249.21535031,0,0,64,54,88,62,40,153037.663699019,20,60511.4337313285,683,33322.0893297719,2,11,,,,0.0393176007041958,0.0368514273751487,0.0417837740332429,0.031604979670537,0.0293850244861304,0.0338249348549435,0.0604434757094354,0.0574195135870104,0.0634674378318604,0.0401978454960808,0.0377053612369207,0.0426903297552409,0.0226767824957036,0.020787704013953,0.0245658609774542,0.0166025377508075,0.0165771621648297,0.0166279133367853,0.00863478224420505,0.00746074274252657,0.00980882174588354,0.00661210712416243,0.00659601202443866,0.0066282022238862,0.0169483465103181,0.0165975323850853,0.0172991606355509,0.366666666666667,0.267108079564691,0.466225253768642
BO,BOL,Bolivia,2020-06-02,2020-06-02,1696,1,1696,7005687.72431198,0,0,64,59,113,67,32,89660.9026558382,11,38282.0678532205,877,37091.0548560934,4,9,,,,0.0396871863499498,0.0372127763787136,0.042161596321186,0.0322850451656072,0.0300447019032247,0.0345253884279898,0.0610153897624624,0.0579815749173526,0.0640492046075722,0.040147206423553,0.037659093298936,0.0426353195481701,0.0223737035797926,0.0204991601037726,0.0242482470558126,0.0165821171030822,0.0165567744195101,0.0166074597866544,0.00840582134493142,0.00724865124888591,0.00956299144097692,0.00659386662165634,0.00657780471643027,0.0066099285268824,0.0177758132538909,0.0174171088288279,0.0181345176789538,0.378947368421053,0.281394523477017,0.476500213365089
BO,BOL,Bolivia,2020-06-03,2020-06-03,1388,1,1388,6951584.6299719,0,0,60,58,93,58,31,121342.730073305,13,44605.1140655452,911,30284.7465232658,4,9,,,,0.0401557658487564,0.0376658361758112,0.0426456955217016,0.0330793065907378,0.030811080351815,0.0353475328296606,0.0613851436228122,0.0583408390913195,0.0644294481543048,0.0402395109287329,0.0377470949637994,0.0427319268936665,0.0226530441336572,0.0207659202468518,0.0245401680204625,0.0169593779448285,0.016933739448818,0.016985016440839,0.00850012561761997,0.00733580725258772,0.00966444398265221,0.00670188207372507,0.0066856811397968,0.00671808300765333,0.0187283568942075,0.0183600713843206,0.0190966424040944,0.388349514563107,0.294227216042739,0.482471813083475
BO,BOL,Bolivia,2020-06-04,2020-06-04,1333,1,1333,6866894.32426745,0,0,74,52,110,72,33,130709.274509305,15,71491.5910595347,829,28910.1826254309,6,10,,,,0.0412978119258393,0.0387777057036344,0.0438179181480442,0.0337397695005846,0.0314529516452264,0.0360265873559428,0.0625939535660598,0.0595260370799521,0.0656618700521675,0.0410055119425422,0.0384939572442629,0.0435170666408214,0.0231752129614164,0.0212696045164371,0.0250808214063958,0.0176156447229443,0.017589512321772,0.0176417771241166,0.00885251377985636,0.00766615536810304,0.0100388721916097,0.00714367551103653,0.0071269456093277,0.00716040541274536,0.019435689495521,0.01906107159745,0.0198103073935921,0.412844036697248,0.320415816995992,0.505272256398504
BO,BOL,Bolivia,2020-06-05,2020-06-05,1333,1,1333,7202826.89352334,0,0,76,57,94,75,35,148450.539898729,15,58183.5244583307,855,28777.1603127371,4,9,,,,0.0428169250808858,0.0402449072244502,0.0453889429373213,0.0348754149334006,0.0325445338485409,0.0372062960182602,0.0634060254632548,0.060309963230824,0.0665020876956855,0.0423127022143788,0.0397552002208824,0.0448702042078751,0.0233623261481575,0.0214432442258862,0.0252814080704288,0.0177556664033101,0.0177294596672932,0.0177818731393269,0.0089919744527081,0.00779265506469101,0.0101912938407252,0.00732435585129465,0.00730743496602349,0.00734127673656581,0.020153147458413,0.0197704815037839,0.0205358134130421,0.417391304347826,0.327263383906186,0.507519224789466
BO,BOL,Bolivia,2020-06-06,2020-06-06,1381,1,1381,6882510.43169975,0,0,80,66,100,76,47,154458.00038157,18,52453.2341770688,721,29863.5091997357,3,10,,,,0.0438376006475525,0.0412184950407838,0.0464567062543213,0.0361266135560005,0.0337394212121434,0.0385138058998576,0.0641588207728028,0.0610241419218041,0.0672934996238015,0.0435819878157884,0.0409701802090806,0.0461937954224961,0.0238145954926937,0.0218640703573794,0.0257651206280081,0.0181619815930022,0.0181354819041417,0.0181884812818626,0.00920206194350956,0.00798054663277924,0.0104235772542399,0.00751924573048122,0.00750210270689166,0.00753638875407078,0.0207465585421214,0.0203556724278413,0.0211374446564016,0.414634146341463,0.327569516062089,0.501698776620838
