ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,2020-05-05,2020-05-05,134,134,1,13025.8159925309,1,13025.8159925309,6,133,2,0,3413235.49249113,117,256,4,308,134,3,126,5,6,123,5,5,125,4,22,108,4,9,123,2,9,120,5,7,123,4,1,128,5,4,125,5,2,128,4,10,119,5,18,112,4,5,129,0,1,4,129,5,125,4,2,1,131,0,5,0,129,31,95,8,84,44,6,3,123,8,47,79,8,7,119,8,2,124,8,49,79,6,35,11,3,0,85,13,121,0,70,20,4,5,2,23,10,79,25,13,7,10,1,8,16,24,73,12,1,6,29,26,61,11,28,51,26,18,11,16,40,28,39,11,54,67,0,0,13,11,42,28,21,13,1,0,18,63,41,17,13,1,0.00746268656716418,0.0145719178412448,0.00381626641970258,6.54114882638205e-05,0.00746268656716418,0.0145719178412448,0.00381626641970258,6.54114882638205e-05,0.000635391295139257,0.00050824803613842,,,,,,0.00473594770674994,0.00826889991726361,0.00525771962822146,5.12823955253345e-05,0.00232625162344493,0.00426073223110302,0.0025808810001281,2.48604659060665e-05,0.00149951445904867,0.000607282050366974,-3.02183467272684e-05,-0.000122174539183444,8.40337531635255e-05,0.000193340460011955,-0.000166181011400771,,,,,0.00473594770674994
KG,KGZ,Kyrgyzstan,2020-05-06,2020-05-06,146,146,1,13352.4709423936,0,0,15,142,1,0,2918031.95152197,128,245,13,292,146,1,140,5,9,132,5,3,138,5,28,112,6,14,127,5,7,133,6,5,135,6,6,135,5,3,137,6,1,139,6,9,131,6,16,124,6,11,134,1,5,6,135,9,131,6,1,3,142,0,8,1,137,39,97,10,83,56,7,3,131,12,48,89,9,10,126,10,4,132,10,55,83,8,39,13,2,1,91,10,136,0,72,14,6,6,4,34,10,80,30,14,11,11,1,3,23,19,84,16,2,4,25,25,74,16,20,56,23,30,17,18,35,36,41,16,65,64,0,1,16,23,35,43,20,6,1,0,18,63,40,27,16,1,0.00684931506849315,0.0133783578498663,0.00457584809358558,7.74360079447508e-05,0,0,0,0,0.00148780003967467,0.000752356565448744,,,,,,0.00456250918673404,0.00794982398375872,0.00519979631000835,5.0421482585645e-05,0.00233314294027208,0.00421253913296966,0.00282588425223715,2.59522996067258e-05,0.00137958858409101,0.000592028539619463,-7.25204329787259e-05,-0.000111090778648817,6.23190580301172e-05,0.000207445944642615,-0.000156127210885894,,,,,0.00456250918673404
KG,KGZ,Kyrgyzstan,2020-05-07,2020-05-07,167,167,1,17032.2564783861,0,0,5,164,0,0,3028928.2467286,145,280,5,500,167,1,160,6,9,151,7,6,156,5,31,133,3,12,149,6,14,146,7,6,156,5,2,158,7,3,157,7,2,159,6,7,153,7,22,140,5,6,161,0,4,2,161,12,152,3,0,3,164,0,11,0,156,48,108,11,96,64,7,10,146,11,48,108,11,14,142,11,5,151,11,59,103,5,35,13,4,7,108,26,141,0,86,20,10,4,4,35,8,97,27,19,16,8,2,6,22,23,95,19,5,4,26,30,83,19,20,53,38,36,20,21,35,46,47,18,76,71,1,1,18,21,43,48,16,14,1,1,23,67,55,26,19,1,0.00598802395209581,0.0117011198672655,0.00562319576133302,8.42113621594663e-05,0,0,0,0,0.000429405702507729,0.000376302957952991,,,,,,0.00436887291848893,0.00759532543149385,0.00517545236479263,4.96201548266456e-05,0.00232663279637613,0.00413627961640955,0.00308055689350242,2.70457082242456e-05,0.00127785157760835,0.000579020238203806,-0.000111401148175285,-9.25555533769751e-05,4.12480195689169e-05,0.000221306060522724,-0.000142946283856829,-3.82636318131192e-05,-1.73876447533177e-05,,,0.00436887291848893
KG,KGZ,Kyrgyzstan,2020-05-08,2020-05-08,147,147,0,0,0,0,15,147,1,0,2995783.9495013,131,376,14,429,147,0,144,3,6,138,3,5,139,3,29,116,2,18,126,3,15,129,3,5,139,3,8,135,4,3,141,3,2,142,3,10,134,3,16,128,3,6,141,0,2,4,141,6,137,4,1,2,144,0,6,0,141,54,88,5,91,53,3,9,131,7,56,86,5,15,127,5,4,139,4,65,74,8,45,8,6,6,82,16,131,0,75,18,5,7,6,26,10,74,24,25,15,9,0,1,29,16,87,14,2,3,29,31,68,14,32,48,25,28,14,15,34,40,44,14,68,64,0,1,14,21,50,32,14,12,1,0,17,63,40,29,15,1,0,0,0,0,0,0,0,0,0.00143719459614832,0.000726784622409666,,,,,,0.00416715045826699,0.00722841601085389,0.00518042008332881,4.89311330409691e-05,0.00231223739360138,0.00404698608532415,0.00333576641354226,2.81568208242188e-05,0.00119318383866625,0.000567840939956731,-0.000144015641081487,-6.86796961167833e-05,2.24682258608854e-05,0.000233146153897656,-0.000127637990968422,-3.87300693511561e-05,-1.89701890734289e-05,,,0.00416715045826699
KG,KGZ,Kyrgyzstan,2020-05-09,2020-05-09,152,152,0,0,0,0,31,150,3,0,2695847.96715418,137,400.3,29,422,152,2,144,6,6,140,6,3,143,6,24,125,3,10,136,6,11,135,6,3,143,6,2,144,6,2,144,6,2,144,6,11,137,4,25,122,5,7,144,1,2,5,145,11,138,3,3,1,148,0,11,0,141,37,109,6,88,63,1,8,138,6,55,93,4,13,132,7,3,144,5,60,88,4,36,16,5,3,92,17,135,0,71,22,5,7,2,37,8,79,31,19,15,8,2,6,21,23,88,12,4,7,35,25,68,13,28,55,29,28,12,20,41,36,43,12,70,68,0,0,14,23,45,40,17,10,1,0,16,72,37,29,14,1,0,0,0,0,0,0,0,0,0.00291079812206573,0.00102316655753766,,,,,,0.00397006836205583,0.00687348971120206,0.00520697077041086,4.83999931978631e-05,0.00229580377197851,0.00396051373389935,0.00358022245110928,2.92949173229915e-05,0.00112352540648698,0.000558006412606257,-0.00016789287532228,-4.23808617606553e-05,7.42698911965414e-06,0.000240793685918905,-0.000111341198518216,-3.67591080540373e-05,-1.91621971836802e-05,,,0.00397006836205583
KG,KGZ,Kyrgyzstan,2020-05-10,2020-05-10,155,155,0,0,0,0,1,152,2,0,2357186.8898482,136,383,1,422,155,0,145,10,7,138,10,0,144,11,27,120,8,15,130,10,12,133,10,1,144,10,3,143,9,3,142,10,1,144,10,12,132,11,31,116,8,3,151,1,0,2,153,12,138,5,2,1,152,0,11,1,143,39,102,14,90,53,12,5,135,15,43,98,14,10,130,15,4,137,14,58,86,11,43,11,0,4,97,7,148,0,68,24,14,1,4,33,11,76,33,21,14,11,1,7,25,21,87,14,3,8,30,29,71,14,24,60,22,33,16,24,45,31,39,16,72,66,0,2,15,23,48,34,17,10,0,1,22,70,36,34,15,1,0,0,0,0,0,0,0,0,9.26612305411416e-05,0.000181604260201917,,,,,,0.0037878031647138,0.00655096056468704,0.00524280172355839,4.80403083089108e-05,0.00228141580943697,0.00388929165535766,0.00380008929742045,3.04430239316063e-05,0.00106631000736221,0.000549044850248085,-0.000181555718326736,-1.73134013749885e-05,-3.12856101478406e-06,0.000241688375718283,-9.51842407377773e-05,-3.2327312534553e-05,-1.79509882200935e-05,,,0.0037878031647138
KG,KGZ,Kyrgyzstan,2020-05-11,2020-05-11,161,161,0,0,0,0,3,159,0,0,2864223.71257302,141,184,2,487,161,2,148,11,8,143,10,4,145,12,26,127,8,9,142,10,14,136,11,5,145,11,2,148,11,5,146,10,1,149,11,10,140,11,30,122,9,4,157,0,0,4,157,11,148,2,0,2,159,0,11,0,150,43,106,12,94,59,8,6,143,12,50,101,10,9,140,12,4,145,12,52,98,11,28,14,3,6,110,13,148,0,74,19,11,5,8,31,13,90,31,13,14,13,2,0,19,20,102,18,2,2,20,33,86,18,27,49,36,31,18,21,39,35,47,19,59,80,0,2,20,16,47,36,23,16,1,1,21,58,46,36,21,1,0,0,0,0,0,0,0,0,0.000265745415891576,0.000300673762217625,,,,,,0.00362818946557907,0.00627708085086614,0.00527403768900128,4.78456405932023e-05,0.00227212628454538,0.00384299617552506,0.00398177916110954,3.1572909542593e-05,0.00101903868996536,0.000540595746792461,-0.000184626373528479,2.71967679663594e-06,-9.02088981659186e-06,0.00023348302683024,-8.00792948472189e-05,-2.57346711335351e-05,-1.55091071633529e-05,,,0.00362818946557907
KG,KGZ,Kyrgyzstan,2020-05-12,2020-05-12,138,138,2,106052.493674742,2,106052.493674742,20,138,3,0,2790565.51234694,126,344,20,413,138,3,131,4,9,125,4,1,133,4,25,109,4,10,124,4,12,121,5,8,126,4,0,133,5,2,131,5,1,133,4,5,128,5,24,111,3,4,134,0,2,2,134,9,127,2,3,0,135,0,9,0,129,46,87,5,80,55,3,4,126,8,53,80,5,10,122,6,3,129,6,59,77,2,38,17,2,2,79,16,122,0,66,16,12,8,3,30,3,71,26,26,12,3,2,0,21,23,82,10,2,3,23,25,77,8,32,43,29,26,8,25,40,31,34,8,68,59,0,1,10,24,46,28,12,10,4,0,14,60,41,27,10,1,0.0144927536231884,0.0199394839136082,0.0380039433604081,0.000224338058330794,0.0144927536231884,0.0199394839136082,0.0380039433604081,0.000224338058330794,0.00204123290467442,0.000893679822684187,,,,,,0.0034955755171996,0.00606112245622741,0.00528654929866947,4.77814856612971e-05,0.00226919378008933,0.0038264393291588,0.00411301350164788,3.26397088751544e-05,0.000979589582400747,0.000532447139110527,-0.000177822278255741,1.44588314435188e-05,-1.06581933637905e-05,0.000214521541568455,-6.66665002817097e-05,-1.75503075461692e-05,-1.21628752323179e-05,,,0.0034955755171996
KG,KGZ,Kyrgyzstan,2020-05-13,2020-05-13,123,123,0,0,0,0,9,120,0,0,3005762.05396575,108,332,8,333,123,0,118,5,8,111,4,2,117,4,33,88,2,6,114,3,12,107,4,5,113,5,3,116,4,2,117,4,0,119,4,6,112,5,17,102,4,7,116,0,4,2,117,10,111,2,0,1,122,1,9,0,113,49,67,7,82,36,5,8,106,9,57,58,8,12,102,9,4,110,9,59,61,3,36,15,6,2,64,16,107,0,63,17,10,4,9,16,4,50,22,28,19,4,1,7,22,19,61,13,4,8,21,21,55,14,23,42,19,25,14,16,32,25,36,14,55,52,0,2,14,20,31,35,16,5,0,0,16,60,32,16,15,1,0,0,0,0,0,0,0,0,0.00105633802816901,0.00068976356294788,,,,,,0.00339162183963292,0.0059063157035768,0.00526974756153293,4.78045068904987e-05,0.00227296770295908,0.00384084651249673,0.00418619797690593,3.36020602543359e-05,0.000946404487422048,0.000524552660523308,-0.000162875179809335,1.57158661233836e-05,-8.94418223617597e-06,0.000184273513900586,-5.52411816977169e-05,-8.57900527234159e-06,-8.36536696751548e-06,,,0.00339162183963292
KG,KGZ,Kyrgyzstan,2020-05-14,2020-05-14,141,141,0,0,0,0,1,139,1,0,2276656.06583294,126,522.05,1,371,141,4,135,2,5,133,3,3,135,3,36,103,2,15,123,3,17,121,3,14,124,3,8,130,3,7,131,3,0,138,3,11,127,3,24,114,3,2,138,1,2,0,139,8,131,2,1,4,136,0,1,0,140,55,82,4,92,45,4,5,129,7,55,82,4,12,123,6,3,132,6,76,58,7,33,24,9,10,65,14,127,0,66,28,12,4,2,17,12,59,30,18,23,11,0,5,22,26,72,16,0,7,22,24,72,16,28,45,32,20,16,14,33,38,40,16,59,63,0,3,16,19,42,33,17,13,2,0,15,62,38,25,16,1,0,0,0,0,0,0,0,0,0.000101327388793191,0.000198587970717211,,,,,,0.00331590370922469,0.00581054024048553,0.00521762878037757,4.78682154340374e-05,0.00228328510523397,0.00388444862915341,0.00419893808582796,3.44264612351162e-05,0.000918703359811352,0.000517045338012055,-0.000141874458173716,6.20144950812786e-06,-4.82538139456781e-06,0.00014386194538095,-4.57467464758169e-05,3.56863817961862e-07,-4.54893454257553e-06,,,0.00331590370922469
