ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KG,KGZ,Kyrgyzstan,2020-05-11,2020-05-11,150,1,150,2607107.85103049,0,0,0,0,2,2,0,0,0,0,3,3302.46214161731,0,0,,,,0.000992555831265509,0,0.00236745991080433,0.000992555831265509,0,0.00236745991080433,0.00694789081885856,0.00332109524152221,0.0105746863961949,0.00694789081885856,0.00332109524152221,0.0105746863961949,0.00297766749379653,0.000598630973604814,0.00535670401398824,0.00409960309390417,0.00408167400489086,0.00411753218291749,0.00148883374689826,0,0.00317232215700829,0.00132562662123397,0.00131541718112215,0.00133583606134578,0.00230399945297046,0.00185738837388899,0.00275061053205193,0.111111111111111,0,0.256293628484448
KG,KGZ,Kyrgyzstan,2020-05-12,2020-05-12,134,1,134,2715675.68200501,0,0,0,0,0,0,2,106052.493674742,2,106052.493674742,20,2990.06707416703,0,3,,,,0.00102145045965271,0,0.00243635937431904,0.00102145045965271,0,0.00243635937431904,0.00612870275791624,0.00267176865630614,0.00958563685952634,0.00612870275791624,0.00267176865630614,0.00958563685952634,0.00357507660878447,0.000931409824232675,0.00621874339333627,0.00512445026783975,0.00510386947102251,0.00514503106465699,0.00255362614913177,0.000318175000646677,0.00478907729761686,0.00369253002109315,0.00367504714515878,0.00371001289702751,0.00269494328110894,0.00220518393070145,0.00318470263151643,0.105263157894737,0,0.243256187031479
KG,KGZ,Kyrgyzstan,2020-05-13,2020-05-13,119,1,119,2888331.68382579,0,0,0,0,0,0,0,0,0,0,9,2588.41627315952,0,0,,,,0.00104931794333683,0,0.00250280850642959,0.00104931794333683,0,0.00250280850642959,0.00472193074501574,0.00164428472938285,0.00779957676064863,0.00472193074501574,0.00164428472938285,0.00779957676064863,0.00367261280167891,0.000956953717758758,0.00638827188559906,0.00535772401228664,0.00533620886521222,0.00537923915936107,0.00262329485834208,0.0003269357369989,0.00491965397968525,0.00386062030580305,0.00384234312143869,0.00387889749016741,0.00291130770945621,0.00239545801022927,0.00342715740868315,0.117647058823529,0,0.270803524690984
KG,KGZ,Kyrgyzstan,2020-05-14,2020-05-14,138,1,138,2246963.77327819,0,0,0,0,0,0,0,0,0,0,1,3057.00887433495,0,1,,,,0.00105988341282459,0,0.00252800125214786,0.00105988341282459,0,0.00252800125214786,0.00423953365129836,0.00130797475132302,0.00717109255127369,0.00423953365129836,0.00130797475132302,0.00717109255127369,0.00370959194488606,0.000966640086164182,0.00645254380360794,0.00571249726772882,0.00568956154027038,0.00573543299518725,0.00264970853206147,0.000330258331543748,0.0049691587325792,0.00411625960912942,0.00409677466225985,0.004135744555999,0.00284005138862819,0.00232835105634001,0.00335175172091636,0.117647058823529,0,0.270803524690984
KG,KGZ,Kyrgyzstan,2020-05-15,2020-05-15,109,1,109,2474893.53372197,0,0,0,0,0,0,0,0,0,0,2,2387.59087265576,0,0,,,,0.000539956803455724,0,0.00159796693582479,0.000539956803455724,0,0.00159796693582479,0.00377969762419007,0.000985006454152356,0.00657438879422777,0.00377969762419007,0.000985006454152356,0.00657438879422777,0.00323974082073434,0.000651658470509897,0.00582782317095879,0.00517416664760856,0.00515176277125175,0.00519657052396536,0.00269978401727862,0.000336559043951322,0.00506300899060591,0.00433385695653989,0.00431334422056673,0.00435436969251305,0.00281932742947258,0.00230477265336374,0.00333388220558142,0.0666666666666667,0,0.1929003400397
KG,KGZ,Kyrgyzstan,2020-05-16,2020-05-16,138,1,138,2679348.84608098,0,0,0,0,1,1,1,21216.3332167916,0,0,11,3034.69494094564,0,0,,,,0,0,0,0,0,0,0.00371155885471898,0.000967155329724951,0.00645596237971301,0.00371155885471898,0.000967155329724951,0.00645596237971301,0.00265111346765642,0.000330435076540461,0.00497179185877237,0.00427405387964749,0.00425317079622777,0.0042949369630672,0.00212089077412513,4.46612443580473e-05,0.00419712030389222,0.00370809669738661,0.00368863980213112,0.0037275535926421,0.00303422679800743,0.00250523251008371,0.00356322108593115,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-17,2020-05-17,154,1,154,2791133.66164939,0,0,0,0,0,0,1,43684.4114154931,1,43684.4114154931,21,3369.40394178523,0,0,,,,0,0,0,0,0,0,0.00362882322446864,0.000945484728416084,0.00631216172052119,0.00362882322446864,0.000945484728416084,0.00631216172052119,0.00259201658890617,0.000323002013950003,0.00486103116386234,0.00492786541810154,0.00490540333545433,0.00495032750074875,0.00207361327112494,4.36175984110977e-05,0.00410360894383877,0.00435958749561742,0.00433845419764953,0.00438072079358531,0.00332225120601517,0.00277479626006374,0.00386970615196661,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-18,2020-05-18,157,1,157,3028512.99879395,0,0,0,0,0,0,1,15269.8749888846,1,15269.8749888846,3,3480.97360873176,0,0,,,,0,0,0,0,0,0,0.00305654610290372,0.000614585350339235,0.0054985068554682,0.00305654610290372,0.000614585350339235,0.0054985068554682,0.00305654610290372,0.000614585350339235,0.0054985068554682,0.00523709073478898,0.00521415566937845,0.00526002580019952,0.00254712175241977,0.000317357300015347,0.00477688620482418,0.00467943723816716,0.00465775153825765,0.00470112293807666,0.00323908453570345,0.00270340894649417,0.00377476012491273,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-19,2020-05-19,146,1,146,2879986.68058497,0,0,0,0,0,0,0,0,0,0,1,3213.20640806009,0,1,,,,0,0,0,0,0,0,0.00303030303030303,0.000609276743080272,0.00545132931752579,0.00303030303030303,0.000609276743080272,0.00545132931752579,0.00252525252525253,0.000314608281246511,0.00473589676925854,0.00495130203107011,0.00492886977847242,0.0049737342836678,0.00202020202020202,4.24411898498432e-05,0.0039979628505542,0.0043872019476329,0.00436608018987709,0.00440832370538871,0.00316665471033848,0.00263915705055789,0.00369415237011907,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-20,2020-05-20,159,1,159,2972312.02206407,0,0,0,0,1,1,0,0,0,0,3,3525.60147551037,0,0,,,,0,0,0,0,0,0,0.00300150075037519,0.000603451079641769,0.00539955042110861,0.00300150075037519,0.000603451079641769,0.00539955042110861,0.00250125062531266,0.000311591663398991,0.00469090958722632,0.00492751766341173,0.00490519290090462,0.00494984242591884,0.00200100050025012,4.20189513377759e-05,0.00395998204916247,0.00436612732454199,0.00434510680604032,0.00438714784304366,0.00285908661827435,0.00236058290307906,0.00335759033346963,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-21,2020-05-21,147,1,147,3003406.06423763,0,0,0,0,2,2,0,0,0,0,22,3280.14820822801,0,0,,,,0,0,0,0,0,0,0.0040281973816717,0.00124247802503281,0.00681391673831059,0.0040281973816717,0.00124247802503281,0.00681391673831059,0.00251762336354481,0.000313649374582658,0.00472159735250697,0.00490910053864483,0.00488685901150365,0.00493134206578601,0.00201409869083585,4.23069393322146e-05,0.00398589044233949,0.00434980845626449,0.0043288663325779,0.00437075057995108,0.00326301012739684,0.00272907464598865,0.00379694560880504,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-22,2020-05-22,165,1,165,3092758.77549652,0,0,0,0,1,1,0,0,0,0,5,3659.48507584621,0,0,,,,0,0,0,0,0,0,0.00398604882909816,0.001229419180497,0.00674267847769931,0.00398604882909816,0.001229419180497,0.00674267847769931,0.00249128051818635,0.000310338744522022,0.00467222229185067,0.00488875025006751,0.00486660069693726,0.00491089980319776,0.00199302441454908,4.18436647985031e-05,0.00394420516429965,0.00433177666884351,0.00431092117022686,0.00435263216746017,0.00300423458083403,0.00249443113307699,0.00351403802859107,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-23,2020-05-23,152,1,152,2435599.49174868,0,0,0,0,1,1,1,12376.7365579708,1,12376.7365579708,3,3347.09000839593,0,1,,,,0,0,0,0,0,0,0.00447093889716841,0.00155651618976651,0.0073853616045703,0.00447093889716841,0.00155651618976651,0.0073853616045703,0.0029806259314456,0.000599229271741021,0.00536202259115019,0.00522802052683424,0.00520508769486114,0.00525095335880734,0.00248385494287134,0.000309405647426239,0.00465830423831643,0.00466951343006076,0.00464783405580123,0.00469119280432029,0.00236461309509708,0.00191286174975047,0.00281636444044369,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-24,2020-05-24,136,1,136,3065844.84782068,0,0,0,0,0,0,0,0,0,0,3,3012.38100755633,0,0,,,,0,0,0,0,0,0,0.00399201596806387,0.00123126789825687,0.00675276403787088,0.00399201596806387,0.00123126789825687,0.00675276403787088,0.0029940119760479,0.000601936479404474,0.00538608747269133,0.00510777438572249,0.00508536766208759,0.0051301811093574,0.00249500998003992,0.000310807406614628,0.00467921255346521,0.00456211313047274,0.00454093124602787,0.00458329501491762,0.00241815943298524,0.00196052847004288,0.0028757903959276,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-25,2020-05-25,151,1,151,3156666.57028047,0,0,0,0,1,1,1,22193.1018448262,0,0,10,3369.40394178523,0,2,,,,0,0,0,0,0,0,0.00349127182044888,0.000909467712152488,0.00607307592874527,0.00349127182044888,0.000909467712152488,0.00607307592874527,0.00349127182044888,0.000909467712152488,0.00607307592874527,0.00559941462342413,0.00557612412401122,0.00562270512283705,0.00249376558603491,0.000310651028728151,0.00467688014334167,0.00449853063410961,0.00447764329605442,0.0045194179721648,0.0025724650014565,0.0021008519483402,0.0030440780545728,0,0,0
KG,KGZ,Kyrgyzstan,2020-05-26,2020-05-26,167,1,167,2444940.31959133,0,0,1,1,0,0,0,0,0,0,30,3726.42687601413,1,5,,,,0.000490677134445535,0,0.00145215067261221,0.000490677134445535,0,0.00145215067261221,0.00343473994111874,0.000894669250831529,0.00597481063140596,0.00343473994111874,0.000894669250831529,0.00597481063140596,0.00245338567222767,0.000305577388713456,0.00460119395574189,0.00292999001972073,0.00291306150836022,0.00294691853108123,0.0014720314033366,0,0.00313653468471271,0.00182149512888032,0.00180814021826188,0.00183485003949875,0.00275238532675844,0.00226860524291843,0.00323616541059845,0.1,0,0.285938509691368
KG,KGZ,Kyrgyzstan,2020-05-27,2020-05-27,160,1,160,2712578.06184102,0,0,0,0,0,0,1,28185.9143842214,1,28185.9143842214,9,3480.97360873176,0,0,,,,0.000481000481000481,0,0.00142351734296982,0.000481000481000481,0,0.00142351734296982,0.00336700336700337,0.000876940840389128,0.00585706589361761,0.00336700336700337,0.000876940840389128,0.00585706589361761,0.00288600288600289,0.000580096705966249,0.00519190906603952,0.00366619396373303,0.00364722210960836,0.0036851658178577,0.00192400192400192,4.03293992230287e-05,0.00380767444878082,0.00255270170817189,0.0025368620925595,0.00256854132378429,0.00269891499500986,0.00222452054400375,0.00317330944601596,0.1,0,0.285938509691368
KG,KGZ,Kyrgyzstan,2020-05-28,2020-05-28,160,1,160,2778359.25054002,0,0,0,0,2,2,0,0,0,0,7,3525.60147551037,0,1,,,,0.000475963826749167,0,0.00140861375204474,0.000475963826749167,0,0.00140861375204474,0.0042836744407425,0.00149105917833717,0.00707628970314784,0.0042836744407425,0.00149105917833717,0.00707628970314784,0.002855782960495,0.000573987818064203,0.0051375781029258,0.00361689286865045,0.00359817567521482,0.00363561006208608,0.00190385530699667,3.98882896236548e-05,0.00376782232436968,0.00251837428554314,0.00250274740405848,0.00253400116702779,0.00280094051145428,0.00232013301531136,0.0032817480075972,0.1,0,0.285938509691368
KG,KGZ,Kyrgyzstan,2020-05-29,2020-05-29,173,1,173,3016112.56886574,0,0,1,1,2,2,3,85081.7771382951,2,55715.141861242,10,3793.36867618205,1,2,,,,0.00092378752886836,0,0.00220347670772135,0.00092378752886836,0,0.00220347670772135,0.00508083140877598,0.00208594446832287,0.00807571834922909,0.00508083140877598,0.00208594446832287,0.00807571834922909,0.00415704387990762,0.00144680935731663,0.00686727840249861,0.005692012909375,0.00566871594978179,0.00571530986896821,0.00277136258660508,0.000556926315329754,0.00498579885788041,0.00387522551521719,0.00385598524330226,0.00389446578713212,0.0028858967098885,0.00240509969747241,0.00336669372230459,0.166666666666667,0,0.377525218646943
KG,KGZ,Kyrgyzstan,2020-05-30,2020-05-30,140,1,140,2571530.17420457,0,0,0,0,0,0,0,0,0,0,7,3012.38100755633,0,2,,,,0.000922934933087217,0,0.0022014435876227,0.000922934933087217,0,0.0022014435876227,0.00461467466543609,0.00176112919964914,0.00746822013122303,0.00461467466543609,0.00176112919964914,0.00746822013122303,0.00369173973234887,0.00113826809261796,0.00624521137207978,0.00517629923570998,0.00515404698966897,0.00519855148175099,0.00276880479926165,0.000556409471302119,0.00498120012722119,0.00388568419786976,0.00386639210047491,0.00390497629526461,0.00280355576870121,0.00232953731195932,0.00327757422544309,0.142857142857143,0,0.326156802419226
KG,KGZ,Kyrgyzstan,2020-05-31,2020-05-31,141,1,141,2675405.2342125,0,0,0,0,0,0,1,10225.4139684314,1,10225.4139684314,11,3034.69494094564,0,0,,,,0.000928505106778087,0,0.0022147263375477,0.000928505106778087,0,0.0022147263375477,0.00464252553389044,0.00177179827540883,0.00751325279237205,0.00464252553389044,0.00177179827540883,0.00751325279237205,0.00371402042711235,0.001145166587355,0.0062828742668697,0.00435137726696828,0.00433093695696084,0.00437181757697572,0.00278551532033426,0.000559786208447434,0.00501124443222109,0.00305701264837331,0.00303986893727265,0.00307415635947397,0.00261263092370724,0.00215338295570201,0.00307187889171246,0.142857142857143,0,0.326156802419226
KG,KGZ,Kyrgyzstan,2020-06-01,2020-06-01,103,1,103,2522578.75323,0,0,0,0,0,0,0,0,0,0,5,2298.33513909854,0,0,,,,0.000952380952380952,0,0.00227166067899122,0.000952380952380952,0,0.00227166067899122,0.00476190476190476,0.00181753538636794,0.00770627413744158,0.00476190476190476,0.00181753538636794,0.00770627413744158,0.00333333333333333,0.000868129791088597,0.00579853687557807,0.00401908632858494,0.00399931272147971,0.00403885993569017,0.00238095238095238,0.000296479905946429,0.00446542485595833,0.00270807041639694,0.00269182847818576,0.00272431235460812,0.00272261141325546,0.0022478707137292,0.00319735211278173,0.142857142857143,0,0.326156802419226
KG,KGZ,Kyrgyzstan,2020-06-02,2020-06-02,137,1,137,3038869.60482634,0,0,0,0,0,0,1,38339.0162834789,1,38339.0162834789,22,2967.75314077772,0,1,,,,0.000956480153036824,0,0.00228143555335756,0.000956480153036824,0,0.00228143555335756,0.00478240076518412,0.00182538879965463,0.00773941273071362,0.00478240076518412,0.00182538879965463,0.00773941273071362,0.0038259206121473,0.00117981806851641,0.00647202315577819,0.00497384330239429,0.0049519008820855,0.00499578572270309,0.00286944045911047,0.000576748559062847,0.0051621323591581,0.00366810249957613,0.00364924674224827,0.00368695825690399,0.00319331656953004,0.00267792552409101,0.00370870761496907,0.142857142857143,0,0.326156802419226
KG,KGZ,Kyrgyzstan,2020-06-03,2020-06-03,131,1,131,2331775.93277352,0,0,0,0,0,0,1,13177.2676894504,1,13177.2676894504,34,2878.4974072205,0,3,,,,0.000969461948618517,0,0.00231239153750925,0.000969461948618517,0,0.00231239153750925,0.00436257876878333,0.00151863684498661,0.00720652069258004,0.00436257876878333,0.00151863684498661,0.00720652069258004,0.00436257876878333,0.00151863684498661,0.00720652069258004,0.0053950710872793,0.00537203565067821,0.00541810652388038,0.00339311682016481,0.000883775001721243,0.00590245863860837,0.00406780001253838,0.00404778447571993,0.00408781554935683,0.00392186754012871,0.00334685447286679,0.00449688060739063,0.117647058823529,0,0.270803524690984
KG,KGZ,Kyrgyzstan,2020-06-04,2020-06-04,116,1,116,2704203.71485244,0,0,0,0,0,0,1,36229.4295753903,1,36229.4295753903,14,2566.10233977021,0,0,,,,0.000984251968503937,0,0.00234765907200667,0.000984251968503937,0,0.00234765907200667,0.00344488188976378,0.000897323953970188,0.00599243982555737,0.00344488188976378,0.000897323953970188,0.00599243982555737,0.00492125984251969,0.00187860204165632,0.00796391764338305,0.00637681877958391,0.00635169040275063,0.00640194715641719,0.00393700787401575,0.00121422642377511,0.00665978932425639,0.00503924546800638,0.0050168923930996,0.00506159854291316,0.00380547362195587,0.0032345152809652,0.00437643196294654,0.117647058823529,0,0.270803524690984
KG,KGZ,Kyrgyzstan,2020-06-05,2020-06-04,81,2,197,5199839.57589623,0,0,0,0,0,0,1,36229.4295753903,1,36229.4295753903,19,4373.53094430401,0,0,,,,0.000968992248062015,0,0.00231127150831254,0.000968992248062015,0,0.00231127150831254,0.00290697674418605,0.000584336953293345,0.00522961653507875,0.00290697674418605,0.000584336953293345,0.00522961653507875,0.00532945736434109,0.00218841084179424,0.00847050388688793,0.00693747176975322,0.00691195746508826,0.00696298607441819,0.00436046511627907,0.00151789805406367,0.00720303217849447,0.00566922383727878,0.00564614456725101,0.00569230310730655,0.00405406532238024,0.0034694801396707,0.00463865050508978,0.117647058823529,0,0.270803524690984
KG,KGZ,Kyrgyzstan,2020-06-06,2020-06-05,85,2,166,5428580.80570828,0,0,0,0,0,0,1,32984.4870233993,1,32984.4870233993,55,3681.79900923552,0,0,,,,0.000962463907603465,0,0.00229570425658376,0.000962463907603465,0,0.00229570425658376,0.00240615976900866,0.000299645382975227,0.0045126741550421,0.00240615976900866,0.000299645382975227,0.0045126741550421,0.00529355149181906,0.00217361066595481,0.0084134923176833,0.0069338982850317,0.00690928059586376,0.00695851597419965,0.00433108758421559,0.00150762994559554,0.00715454522283564,0.00575261663986021,0.00573018043397242,0.00577505284574801,0.00516171369997627,0.00450486968486037,0.00581855771509216,0.125,0,0.287049290054257
KG,KGZ,Kyrgyzstan,2020-06-07,2020-06-06,86,2,171,5585059.68390075,0,0,0,0,0,0,2,60027.435525766,1,32984.4870233993,50,3748.74080940344,0,0,,,,0.000946521533364884,0,0.00225768838160463,0.000946521533364884,0,0.00225768838160463,0.00236630383341221,0.000294640636473355,0.00443796703035106,0.00236630383341221,0.000294640636473355,0.00443796703035106,0.00615238996687175,0.00281827808710714,0.00948650184663635,0.00785576708303697,0.00783030075553924,0.00788123341053469,0.00473260766682442,0.00180631012973421,0.00765890520391463,0.00615317569756554,0.0061306180399981,0.00617573335513297,0.00609157475305715,0.00538402393513335,0.00679912557098095,0.125,0,0.287049290054257
KG,KGZ,Kyrgyzstan,2020-06-08,2020-06-08,126,1,126,3036556.39816883,0,0,0,0,0,0,1,16491.5710901674,0,0,23,2722.29987349535,0,2,,,,0.000957854406130268,0,0.0022847125654099,0.000957854406130268,0,0.0022847125654099,0.00191570881226054,4.0147773543575e-05,0.0037912698509775,0.00191570881226054,4.0147773543575e-05,0.0037912698509775,0.00622605363984674,0.00285214688155634,0.00959996039813714,0.00775243708886971,0.00772710450771361,0.00777776967002581,0.00478927203065134,0.00182802170742192,0.00775052235388076,0.00616922601097351,0.00614660969528136,0.00619184232666567,0.00646140003032025,0.00572769543837447,0.00719510462226604,0.125,0,0.287049290054257
KG,KGZ,Kyrgyzstan,2020-06-09,2020-06-09,114,1,114,2536592.42497474,0,0,0,0,0,0,0,0,0,0,6,2499.16053960229,0,1,,,,0.000491400491400491,0,0.00145429108684658,0.000491400491400491,0,0.00145429108684658,0.00196560196560197,4.12414913848222e-05,0.00388996243981911,0.00196560196560197,4.12414913848222e-05,0.00388996243981911,0.00638820638820639,0.00292671127794878,0.009849701498464,0.00773703706001253,0.00771175460522248,0.00776231951480257,0.00491400491400491,0.00187582152841104,0.00795218829959878,0.00615697099264749,0.00613439946455519,0.00617954252073979,0.00610094750042494,0.0053781243308091,0.00682377067004079,0.0833333333333333,0,0.239710220752064
KG,KGZ,Kyrgyzstan,2020-06-10,2020-06-10,109,1,109,2236737.07122154,0,0,0,0,0,0,0,0,0,0,2,2432.21873943437,0,0,,,,0.000504032258064516,0,0.00149166833656613,0.000504032258064516,0,0.00149166833656613,0.00201612903225806,4.23515952244855e-05,0.00398990646929164,0.00201612903225806,4.23515952244855e-05,0.00398990646929164,0.00604838709677419,0.0026366177132264,0.00946015648032198,0.00720039374530784,0.00717587046340604,0.00722491702720964,0.00453629032258065,0.00157936474484175,0.00749321590031954,0.00560386197582837,0.00558221022109466,0.00562551373056209,0.00608712853335016,0.00535647450385925,0.00681778256284106,0.0833333333333333,0,0.239710220752064
KG,KGZ,Kyrgyzstan,2020-06-11,2020-06-11,110,1,110,2637647.59029959,0,0,0,0,0,0,0,0,0,0,7,2409.90480604507,0,1,,,,0.000517063081695967,0,0.00153022606334726,0.000517063081695967,0,0.00153022606334726,0.00103412616339193,0,0.00246658432191091,0.00103412616339193,0,0.00246658432191091,0.0062047569803516,0.00270505791853581,0.00970445604216739,0.00722265091150952,0.00719805210133188,0.00724724972168716,0.0046535677352637,0.00162037499374624,0.00768676047678117,0.0056211840962261,0.00559946560283355,0.00564290258961866,0.00624723186142354,0.00549742060739783,0.00699704311544925,0.0833333333333333,0,0.239710220752064
KG,KGZ,Kyrgyzstan,2020-06-12,2020-06-12,132,1,132,2520065.53010259,0,0,0,0,1,1,1,13185.7370484953,1,13185.7370484953,7,2833.86954044188,0,0,,,,0,0,0,0,0,0,0.000528262017960909,0,0.00156336303691947,0.000528262017960909,0,0.00156336303691947,0.00528262017960909,0.00201713790968428,0.0085481024495339,0.00570543616116777,0.00568343624358317,0.00572743607875236,0.00422609614368727,0.00130380931351343,0.00714838297386111,0.00473854905954792,0.00471849000873938,0.00475860811035647,0.00631945243488501,0.00555667069364195,0.00708223417612807,0,0,0
