ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
UZ,UZB,Uzbekistan,2020-05-09,2020-05-09,235,1,235,15087596.4906987,0,0,0,0,0,0,1,51369.5362457496,1,51369.5362457496,10,3357.92488829852,0,0,,,,0,0,0,0,0,0,0.000411184210526316,0,0.00121692474917258,0.000411184210526316,0,0.00121692474917258,0.00328947368421053,0.00101377878349445,0.0055651685849266,0.00476900129457507,0.00476010525636722,0.00477789733278291,0.00246710526315789,0.000495482795250164,0.00443872773106563,0.00366083051352283,0.0036530319541037,0.00366862907294196,0.00291802461002978,0.00234977154463682,0.00348627767542274,0,0,0
UZ,UZB,Uzbekistan,2020-05-10,2020-05-10,283,1,283,15877801.1120218,0,0,0,0,0,0,0,0,0,0,1,3974.97946178927,0,2,,,,0,0,0,0,0,0,0.000390015600624025,0,0.00115428304953224,0.000390015600624025,0,0.00115428304953224,0.0031201248049922,0.000961403995692743,0.00527884561429166,0.00479410759132849,0.00478516483293358,0.00480305034972341,0.00234009360374415,0.000469855267197843,0.00421033194029046,0.00368010287089062,0.00367226333195809,0.00368794240982315,0.00268761026188489,0.00215621588924023,0.00321900463452955,0,0,0
UZ,UZB,Uzbekistan,2020-05-11,2020-05-11,256,1,256,17012398.7958775,0,0,0,0,0,0,0,0,0,0,2,3644.92701550352,0,2,,,,0,0,0,0,0,0,0.000372300819061802,0,0.00110186116994677,0.000372300819061802,0,0.00110186116994677,0.00260610573343261,0.000678028372214955,0.00453418309465027,0.00397403056110105,0.00396589896896265,0.00398216215323944,0.00223380491437081,0.000448419013976644,0.00401919081476498,0.00366764243339732,0.00365982938945474,0.0036754554773399,0.00256641025007497,0.00205894871476271,0.00307387178538724,0,0,0
UZ,UZB,Uzbekistan,2020-05-12,2020-05-12,215,1,215,16112920.9084938,0,0,0,0,0,0,1,161497.036966061,0,0,5,3056.57265473326,0,1,,,,0,0,0,0,0,0,0.000359582883854729,0,0.00106422566274922,0.000359582883854729,0,0.00106422566274922,0.00287666307083783,0.000886143114662169,0.00486718302701349,0.00468171445450737,0.00467288653548356,0.00469054237353119,0.00215749730312837,0.000433034914443193,0.00388195969181355,0.00367187134241267,0.00366404930638084,0.0036796933784445,0.00235322737916205,0.00187552334335963,0.00283093141496446,0,0,0
UZ,UZB,Uzbekistan,2020-05-13,2020-05-13,212,1,212,17871145.2055817,0,0,0,0,0,0,0,0,0,0,0,3027.87244201276,0,3,,,,0,0,0,0,0,0,0.000348189415041783,0,0.00103050930900975,0.000348189415041783,0,0.00103050930900975,0.00278551532033426,0.000857977367497691,0.00471305327317083,0.00460157836234806,0.00459290119998776,0.00461025552470837,0.0020891364902507,0.000419256903015705,0.00375901607748569,0.00360902055918957,0.0036013321690986,0.00361670894928054,0.00225267122542686,0.0017928783094403,0.00271246414141341,0,0,0
UZ,UZB,Uzbekistan,2020-05-14,2020-05-14,213,1,213,16419512.6366683,0,0,0,0,0,0,0,0,0,0,2,2999.17222929226,0,0,,,,0,0,0,0,0,0,0.000337040781934614,0,0.000997517243952739,0.000337040781934614,0,0.000997517243952739,0.00269632625547691,0.000830422462091278,0.00456223004886255,0.00458281727199821,0.00457417540584851,0.00459145913814791,0.00202224469160768,0.000405778594322771,0.0036387107888926,0.0035943062252255,0.00358664912492377,0.00360196332552722,0.00199305929533037,0.0015672693042872,0.00241884928637354,0,0,0
UZ,UZB,Uzbekistan,2020-05-15,2020-05-15,216,1,216,15227935.1803978,0,0,0,0,0,0,0,0,0,0,2,3085.27286745376,0,1,,,,0,0,0,0,0,0,0.00032478077297824,0,0.000961236011492092,0.00032478077297824,0,0.000961236011492092,0.00227346541084768,0.000591205160010145,0.00395572566168521,0.00330952766824866,0.00330222345148622,0.00331683188501111,0.0016239038648912,0.000201671716076058,0.00304613601370634,0.00233290879323416,0.00232677326166517,0.00233904432480314,0.00196491375071481,0.00155004066457733,0.0023797868368523,0,0,0
UZ,UZB,Uzbekistan,2020-05-16,2020-05-16,270,1,270,17791984.3525154,0,0,0,0,0,0,0,0,0,0,11,3845.82850454702,0,0,,,,0,0,0,0,0,0,0.000316155548529877,0,0.000935711075973287,0.000316155548529877,0,0.000935711075973287,0.00158077774264938,0.000196286005516549,0.00296526947978222,0.00169252483286727,0.00168721611502228,0.00169783355071225,0.00094846664558963,0,0.00202122886921388,0.000685398282851018,0.000682018314918738,0.000688778250783298,0.00197895488947751,0.00156822261337258,0.00238968716558243,0,0,0
UZ,UZB,Uzbekistan,2020-05-17,2020-05-17,277,1,277,15500983.4791045,0,0,1,1,1,1,0,0,0,0,10,3931.92914270852,1,4,,,,0.00030543677458766,0,0.000903990421240581,0.00030543677458766,0,0.000903990421240581,0.00030543677458766,0,0.000903990421240581,0.00030543677458766,0,0.000903990421240581,0.00122174709835064,2.51885592763876e-05,0.0024183056374249,0.00148536635102322,0.00148040322185083,0.00149032948019562,0.000610873549175321,0,0.00145722691123355,0.000482536455867336,0.000479706225222336,0.000485366686512336,0.00204136910006388,0.00163129334401267,0.00245144485611509,0.0476190476190476,0,0.138701380737578
UZ,UZB,Uzbekistan,2020-05-18,2020-05-18,252,1,252,13804114.6972824,0,0,0,0,0,0,1,24263.6536303265,1,24263.6536303265,2,3616.22680278302,0,1,,,,0.000300210147102972,0,0.000888522894601677,0.000300210147102972,0,0.000888522894601677,0.000300210147102972,0,0.000888522894601677,0.000300210147102972,0,0.000888522894601677,0.00150105073551486,0.000186333771958038,0.00281576769907168,0.00160678465022384,0.00160159623329395,0.00161197306715373,0.000900630441308916,0,0.00191931196248393,0.00059353941344545,0.000590384400990703,0.000596694425900197,0.00192105919809676,0.00152673757847546,0.00231538081771805,0.0526315789473684,0,0.153036255664379
UZ,UZB,Uzbekistan,2020-05-19,2020-05-19,244,1,244,17106355.365016,0,0,0,0,0,0,1,76857.7242046724,1,76857.7242046724,0,3472.72573918052,0,2,,,,0.000296208530805687,0,0.000876680593606322,0.000296208530805687,0,0.000876680593606322,0.000296208530805687,0,0.000876680593606322,0.000296208530805687,0,0.000876680593606322,0.00118483412322275,2.44060875005507e-05,0.00234526215894495,0.00136343230522688,0.0013586665809546,0.00136819802949916,0.000888625592417062,0,0.00189373475501437,0.000662162474127146,0.000658840112992701,0.000665484835261591,0.00170778343128822,0.00133846345150334,0.00207710341107311,0.0476190476190476,0,0.138701380737578
UZ,UZB,Uzbekistan,2020-05-20,2020-05-20,250,1,250,17350296.4144336,0,0,0,0,0,0,1,62763.1015608123,1,62763.1015608123,20,3558.82637734202,0,0,,,,0.000294290759270159,0,0.000871005168826962,0.000294290759270159,0,0.000871005168826962,0.000294290759270159,0,0.000871005168826962,0.000294290759270159,0,0.000871005168826962,0.00147145379635079,0.000182640638664361,0.00276026695403723,0.0016344257625833,0.00162921104429606,0.00163964048087053,0.00117716303708064,2.42436455159618e-05,0.00233008242864531,0.000933817453804128,0.000929874410231037,0.00093776049737722,0.00180115057466655,0.00142301545202877,0.00217928569730434,0.0526315789473684,0,0.153036255664379
UZ,UZB,Uzbekistan,2020-05-21,2020-05-21,280,1,280,19199594.2128242,0,0,0,0,0,0,2,150195.424542718,1,23357.5679317619,6,3960.62935542902,0,1,,,,0.000290613193839,0,0.000860121815794543,0.000290613193839,0,0.000860121815794543,0.000290613193839,0,0.000860121815794543,0.000290613193839,0,0.000860121815794543,0.002034292356873,0.000528828797900187,0.00353975591584582,0.00227464899109071,0.00226851441255644,0.00228078356962497,0.001453065969195,0.000180346575799777,0.00272578536259023,0.00103000517390832,0.00102587452809304,0.00103413581972361,0.00175850555741789,0.00138717523062928,0.0021298358842065,0.0588235294117647,0,0.170673197656264
UZ,UZB,Uzbekistan,2020-05-22,2020-05-22,270,1,270,17183919.0691952,0,0,0,0,0,0,1,29647.169472326,1,29647.169472326,7,3845.82850454702,0,1,,,,0.000287935502447452,0,0.000852197464042036,0.000287935502447452,0,0.000852197464042036,0.000287935502447452,0,0.000852197464042036,0.000287935502447452,0,0.000852197464042036,0.00230348401957961,0.000709119838265447,0.00389784820089378,0.00240380877013384,0.00239750128442479,0.00241011625584289,0.00172761301468471,0.000346454700566925,0.0031087713288025,0.00115855210915381,0.00115417048632949,0.00116293373197813,0.0015796279519037,0.00122935039117001,0.00192990551263739,0.0555555555555556,0,0.161374589902615
UZ,UZB,Uzbekistan,2020-05-23,2020-05-23,300,1,300,17935681.5502383,0,0,0,0,0,0,0,0,0,0,2,4261.98158899427,0,0,,,,0.000282645562464669,0,0.000836542390447583,0.000282645562464669,0,0.000836542390447583,0.000282645562464669,0,0.000836542390447583,0.000282645562464669,0,0.000836542390447583,0.00197851893725269,0.000514289185866354,0.00344274868863902,0.00215544222322853,0.00214950512971177,0.0021613793167453,0.00141322781232335,0.000175377390361328,0.00265107823428537,0.000925316440865625,0.000921424032775419,0.000929208848955832,0.00139212689078798,0.00106623362495762,0.00171802015661833,0.0555555555555556,0,0.161374589902615
UZ,UZB,Uzbekistan,2020-05-24,2020-05-24,288,1,288,14048433.0384861,0,0,0,0,0,0,1,64683.8909388444,1,64683.8909388444,0,4075.43020631102,0,2,,,,0.000282246683601468,0,0.000835361944214753,0.000282246683601468,0,0.000835361944214753,0.000282246683601468,0,0.000835361944214753,0.000282246683601468,0,0.000835361944214753,0.00225797346881174,0.000695073922580771,0.00382087301504271,0.00245052921828432,0.0024441748435872,0.00245688359298145,0.00169348010160881,0.00033958655668981,0.0030473736465278,0.00121072721562758,0.00120625795436256,0.0012151964768926,0.00136950348352994,0.00104658782925826,0.00169241913780163,0.0555555555555556,0,0.161374589902615
UZ,UZB,Uzbekistan,2020-05-25,2020-05-25,292,1,292,15217247.9772058,0,0,0,0,0,0,1,38346.4809850755,1,38346.4809850755,37,4132.83063175202,0,1,,,,0.000279407655769768,0,0.000826960086878949,0.000279407655769768,0,0.000826960086878949,0.000279407655769768,0,0.000826960086878949,0.000279407655769768,0,0.000826960086878949,0.00251466890192791,0.000873849033440902,0.00415548877041492,0.00263575922015953,0.00262914409503914,0.00264237434527991,0.00195585359038838,0.00050838120012673,0.00340332598065002,0.00138631285132297,0.00138151233798188,0.00139111336466406,0.00204438167653996,0.00165187322278224,0.00243689013029768,0.0588235294117647,0,0.170673197656264
UZ,UZB,Uzbekistan,2020-05-26,2020-05-26,327,1,327,16671223.7256682,0,0,0,0,0,0,0,0,0,0,15,4663.78456708127,0,3,,,,0.000270929287455974,0,0.000801868995050503,0.000270929287455974,0,0.000801868995050503,0.000270929287455974,0,0.000801868995050503,0.000270929287455974,0,0.000801868995050503,0.00216743429964779,0.00066713510496707,0.00366773349432851,0.001931269110817,0.0019256114721044,0.00193692674952959,0.00189650501219182,0.000492913109867541,0.0033000969145161,0.00138296703524349,0.0013781780997457,0.00138775597074128,0.00217232485365288,0.00177399009100763,0.00257065961629814,0.0526315789473684,0,0.153036255664379
UZ,UZB,Uzbekistan,2020-05-27,2020-05-27,313,1,313,16798659.0707354,0,0,0,0,0,0,0,0,0,0,8,4434.18286531727,0,2,,,,0.000263713080168776,0,0.000780513062613398,0.000263713080168776,0,0.000780513062613398,0.000263713080168776,0,0.000780513062613398,0.000263713080168776,0,0.000780513062613398,0.00210970464135021,0.000649323703994711,0.00357008557870571,0.00194026457619819,0.00193458061095025,0.00194594854144612,0.00184599156118143,0.000479749787739319,0.00321223333462355,0.00138940861918391,0.00138459739329956,0.00139421984506825,0.0022640956450035,0.00186279417970843,0.00266539711029857,0.0555555555555556,0,0.161374589902615
UZ,UZB,Uzbekistan,2020-05-28,2020-05-28,293,1,293,16154741.579542,0,0,0,0,0,0,1,44937.9697087978,0,0,5,4161.53084447252,0,2,,,,0.000258264462809917,0,0.000764388138862039,0.000258264462809917,0,0.000764388138862039,0.000258264462809917,0,0.000764388138862039,0.000258264462809917,0,0.000764388138862039,0.00232438016528926,0.000807578918920536,0.00384118141165798,0.00213788823135213,0.00213191897438736,0.00214385748831689,0.00180785123966942,0.000469812038961575,0.00314589044037727,0.00139100813793648,0.00138619137711726,0.0013958248987557,0.00227078645227593,0.00187315958341788,0.00266841332113399,0.05,0,0.145516829402721
UZ,UZB,Uzbekistan,2020-05-29,2020-05-29,303,1,303,18669165.3735221,0,0,0,0,0,0,1,47315.4610897927,1,47315.4610897927,16,4319.38201443527,0,1,,,,0.000252589037635767,0,0.0007475919262942,0.000252589037635767,0,0.0007475919262942,0.000252589037635767,0,0.0007475919262942,0.000252589037635767,0,0.0007475919262942,0.00252589037635767,0.000962334503082612,0.00408944624963272,0.00230906624937648,0.00230290904267939,0.00231522345607358,0.00202071230108613,0.000621871321240499,0.00341955328093177,0.00157319656552328,0.00156811242981977,0.00157828070122678,0.00246974486384362,0.00205967692038871,0.00287981280729854,0.05,0,0.145516829402721
UZ,UZB,Uzbekistan,2020-05-30,2020-05-30,292,1,292,16708476.5232057,0,0,0,0,0,0,0,0,0,0,2,4118.48052539177,0,2,,,,0.000251193167545843,0,0.000743460890303594,0.000251193167545843,0,0.000743460890303594,0.000251193167545843,0,0.000743460890303594,0.000251193167545843,0,0.000743460890303594,0.00251193167545843,0.000957005522595437,0.00406685782832142,0.00231983407072151,0.00231364818463015,0.00232601995681287,0.00200954534036674,0.000618426922102482,0.003400663758631,0.00158053282084412,0.0015754249951605,0.00158564064652773,0.00229869736213339,0.00190400521839547,0.00269338950587132,0.0454545454545455,0,0.132495514436018
UZ,UZB,Uzbekistan,2020-05-31,2020-05-31,323,1,323,18475053.9559349,0,0,0,0,0,0,0,0,0,0,6,4620.73424800052,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00248323814253787,0.000946051639844766,0.00402042464523097,0.00229051542733023,0.00228440763027258,0.00229662322438789,0.0019865905140303,0.000611346880274759,0.00336183414778583,0.00156055765161655,0.00155551432946228,0.00156560097377082,0.00220115886828226,0.00181724331662556,0.00258507441993895,0,0,0
UZ,UZB,Uzbekistan,2020-06-01,2020-06-01,251,1,251,17978952.7245083,0,0,0,0,0,0,1,215009.361626539,1,215009.361626539,26,3601.87669642277,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00248385494287134,0.000946287100715798,0.00402142278502688,0.00304702833329045,0.0030400480522476,0.0030540086143333,0.00198708395429707,0.000611499070031969,0.00336266883856217,0.0023297949144307,0.00232368901461822,0.00233590081424318,0.0026210843021857,0.00220218123285418,0.00303998737151722,0,0,0
UZ,UZB,Uzbekistan,2020-06-02,2020-06-02,260,1,260,17387171.6575009,0,0,0,0,0,0,1,42625.4495211399,0,0,15,3687.97733458427,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0024740227610094,0.000942533735763934,0.00400551178625487,0.00290069364197906,0.00289388652828672,0.00290750075567139,0.00173181593270658,0.000450003685475383,0.00301362817993778,0.00200653018972071,0.00200086610729607,0.00201219427214536,0.00287238886256014,0.00243474108822525,0.00331003663689502,0,0,0
UZ,UZB,Uzbekistan,2020-06-03,2020-06-03,215,1,215,16463078.5460216,0,0,0,0,0,0,0,0,0,0,22,2970.47201657176,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00224606937858747,0.000780313222127072,0.00371182553504787,0.00264874001542885,0.00264222235738819,0.0026552576734695,0.00149737958572498,0.000300145760859605,0.00269461341059036,0.00175125573288766,0.00174595370502817,0.00175655776074715,0.00293729035995031,0.00249245636194531,0.00338212435795531,0,0,0
UZ,UZB,Uzbekistan,2020-06-04,2020-06-04,203,1,203,17145500.4534597,0,0,0,0,0,0,0,0,0,0,3,2913.07159113076,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00178117048346056,0.000462860807924678,0.00309948015899644,0.00203754126843683,0.00203179834079316,0.0020432841960805,0.00127226463104326,0.000157805624934313,0.0023867236371522,0.00166782156089636,0.00166262476856596,0.00167301835322676,0.00293866976656744,0.00248957510931833,0.00338776442381656,0,0,0
UZ,UZB,Uzbekistan,2020-06-05,2020-06-05,187,1,187,16236366.2657565,0,0,0,0,0,0,1,124934.13799484,0,0,2,2654.76967664626,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00181959968806863,0.000472873070903191,0.00316632630523406,0.00244967297597057,0.00244336463706615,0.00245598131487498,0.00103977125032493,2.1344027850123e-05,0.00205819847279973,0.00154883877259745,0.00154382043270353,0.00155385711249137,0.0029112078951507,0.00245936270198884,0.00336305308831256,0,0,0
UZ,UZB,Uzbekistan,2020-06-06,2020-06-06,200,1,200,14240215.9798954,0,0,0,0,1,1,0,0,0,0,7,2870.02127205001,0,2,,,,0,0,0,0,0,0,0.000266880170803309,0,0.000789885889865608,0.000266880170803309,0,0.000789885889865608,0.00186816119562317,0.000485526749327935,0.0032507956419184,0.00248866050776247,0.00248225189434276,0.00249506912118219,0.00106752068321324,2.19281803319803e-05,0.00211311318609449,0.00157348916531497,0.00156839101945526,0.00157858731117469,0.00308128517718544,0.00261042936442527,0.0035521409899456,0,0,0
UZ,UZB,Uzbekistan,2020-06-07,2020-06-07,214,1,214,17269432.1752501,0,0,0,0,0,0,1,38435.5496999187,1,38435.5496999187,9,3013.52233565251,0,2,,,,0,0,0,0,0,0,0.000272257010618023,0,0.000805798300955592,0.000272257010618023,0,0.000805798300955592,0.00190579907432616,0.000495335259732938,0.00331626288891939,0.00234311212317315,0.00233693597225583,0.00234928827409047,0.00108902804247209,2.23814506121632e-05,0.00215567463433202,0.00144046233849702,0.001435617618325,0.00144530705866904,0.0033165501441562,0.00282316027162832,0.00380994001668409,0,0,0
UZ,UZB,Uzbekistan,2020-06-08,2020-06-08,234,1,234,18020793.9342198,0,0,0,0,0,0,1,27025.3327923298,0,0,4,3343.57478193826,0,0,,,,0,0,0,0,0,0,0.000276625172890733,0,0.000818725554108437,0.000276625172890733,0,0.000818725554108437,0.00193637621023513,0.000503304499394633,0.00336944792107563,0.00226801239002061,0.00226197165612177,0.00227405312391945,0.000829875518672199,0,0.0017685610779853,0.00126253818782959,0.00125802889979414,0.00126704747586503,0.00272514671805646,0.00227434932450236,0.00317594411161057,0,0,0
UZ,UZB,Uzbekistan,2020-06-09,2020-06-09,202,1,202,18576441.4160869,0,0,0,0,0,0,0,0,0,0,20,2884.37137841026,0,4,,,,0,0,0,0,0,0,0.000286532951289398,0,0.000848046752805246,0.000286532951289398,0,0.000848046752805246,0.00200573065902579,0.000521382740464148,0.00349007857758743,0.00225001728568286,0.0022440244267724,0.00225601014459332,0.000859598853868195,0,0.00183189049393725,0.00125252082349756,0.00124804729109862,0.0012569943558965,0.00292374268630769,0.00244855254070675,0.00339893283190862,0,0,0
UZ,UZB,Uzbekistan,2020-06-10,2020-06-10,193,1,193,15723899.9645647,0,0,0,0,0,0,0,0,0,0,1,2726.52020844751,0,2,,,,0,0,0,0,0,0,0.00029673590504451,0,0.000878241295881619,0.00029673590504451,0,0.000878241295881619,0.00207715133531157,0.000540003303336412,0.00361429936728673,0.00226013330218,0.00225411353005589,0.00226615307430412,0.000890207715133531,0,0.00189710559236565,0.00125815212304097,0.00125365849043049,0.00126264575565144,0.00288182602977143,0.00240170622196905,0.0033619458375738,0,0,0
UZ,UZB,Uzbekistan,2020-06-11,2020-06-11,196,1,196,17551373.6826236,0,0,0,0,0,0,1,55062.1239726189,1,55062.1239726189,2,2798.27074024876,0,0,,,,0,0,0,0,0,0,0.000305530094714329,0,0.000904266589573983,0.000305530094714329,0,0.000904266589573983,0.00213871066300031,0.000556055884833332,0.00372136544116728,0.00228911104262113,0.00228307051090715,0.00229515157433511,0.00122212037885732,2.51964788067966e-05,0.00241904427890784,0.00147984416813356,0.00147498540426648,0.00148470293200064,0.0029017877166579,0.00241300503072526,0.00339057040259055,0,0,0
UZ,UZB,Uzbekistan,2020-06-12,2020-06-12,283,1,283,19302066.1248429,0,0,0,0,0,0,0,0,0,0,12,4003.67967450977,0,1,,,,0,0,0,0,0,0,0.000307408545957578,0,0.0009098256091439,0.000307408545957578,0,0.0009098256091439,0.00184445127574547,0.000369971684891104,0.00331893086659983,0.00208683595059933,0.00208107546506739,0.00209259643613128,0.000922225637872733,0,0.00196532169538693,0.00127969363274287,0.00127518085957948,0.00128420640590626,0.00283504726671278,0.00235025436740253,0.00331984016602303,0,0,0
UZ,UZB,Uzbekistan,2020-06-13,2020-06-13,264,1,264,19073384.5020562,0,0,0,0,0,0,1,58866.8886591987,1,58866.8886591987,9,3716.67754730477,0,3,,,,0,0,0,0,0,0,0.000310077519379845,0,0.000917724059099335,0.000310077519379845,0,0.000917724059099335,0.00217054263565891,0.000564357684866694,0.00377672758645114,0.0023083726209533,0.0023023442507562,0.00231440099115041,0.00124031007751938,2.55825575988596e-05,0.0024550375974399,0.00150907120044394,0.0015041950654506,0.00151394733543728,0.00301273604678799,0.00251083923516133,0.00351463285841465,0,0,0
UZ,UZB,Uzbekistan,2020-06-14,2020-06-14,281,1,281,19846641.3994165,0,0,0,0,0,0,1,68886.3403987138,0,0,26,3974.97946178927,0,3,,,,0,0,0,0,0,0,0.000314169022934339,0,0.000929832258991411,0.000314169022934339,0,0.000929832258991411,0.00251335218347471,0.000773910026469358,0.00425279434048006,0.0025768207140385,0.00257047017447352,0.00258317125360347,0.00125667609173735,2.59302058112977e-05,0.00248742197766341,0.0015006165697461,0.00149576773296226,0.00150546540652995,0.00349868806936642,0.00295410553464007,0.00404327060409277,0,0,0
UZ,UZB,Uzbekistan,2020-06-15,2020-06-15,197,1,197,17578794.6124145,0,0,0,0,0,0,0,0,0,0,7,2783.92063388851,0,2,,,,0,0,0,0,0,0,0.000319590923617769,0,0.000945877521943937,0.000319590923617769,0,0.000945877521943937,0.00223713646532438,0.000581727832533349,0.00389254509811542,0.00170135036559847,0.001696183690625,0.00170651704057195,0.000958772770853308,0,0.00204318613345479,0.000623384252787642,0.000620255101752298,0.000626513403822985,0.00313473765566172,0.00261443011150713,0.0036550451998163,0,0,0
UZ,UZB,Uzbekistan,2020-06-16,2020-06-16,139,1,139,16399794.5010882,0,0,0,0,0,0,1,162843.695893535,1,162843.695893535,10,1965.96457135426,0,0,,,,0,0,0,0,0,0,0.000332446808510638,0,0.000983922262490926,0.000332446808510638,0,0.000983922262490926,0.00232712765957447,0.000605206111317331,0.00404904920783161,0.00220210717764721,0.00219621869314899,0.00220799566214543,0.00132978723404255,2.74864471576084e-05,0.0026320880209275,0.00129487379632063,0.00129035632525767,0.0012993912673836,0.00314407740160185,0.00261257513902336,0.00367557966418033,0,0,0
